DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2010-06-28,72.1399993896,71.6500015259,4.6869997978,1.9155000448,1.5448,1207.4000244141,17.6979999542,1499.1999511719,426.8999938965,,2.9040000439,6396.25,53730,,,364,243,9.5749998093,962.75,487.75,2921,162.3000030518,81.6399993896,16.7000007629,151.1999969482,,78.1999969482,89.4749984741
2010-06-21,78.8600006104,78.1200027466,4.861000061,2.1122000217,1.5865,1255.8000488281,19.1049995422,1570.4000244141,477.200012207,,3.0929999352,6751.75,52060,,,340.5,264,10.0600004196,957,456.25,3092,167,84.7200012207,17.2900009155,142.8999938965,,80.7249984741,90.9499969482
2010-06-14,77.1800003052,78.2200012207,4.9970002174,2.1289000511,1.6011,1257.1999511719,19.1749992371,1587,490.8999938965,,2.881000042,6418.75,53590,,,360.75,263,11.0050001144,961,461.75,2932,160.25,81.7799987793,15.5799999237,142.5,,80.875,89.3000030518
2010-06-07,73.7799987793,74.3499984741,4.7810001373,2.005300045,1.5847,1228.9000244141,18.2220001221,1533,448.25,,2.8994998932,6467,51700,,,349.5,227,11.0100002289,946.25,440.75,2919,144.9499969482,81.5400009155,15.8299999237,141.6499938965,,77.7750015259,89.5
2010-05-31,71.5100021362,72.0899963379,4.7969999313,1.9577000141,1.57,1216.1999511719,17.2900009155,1523.3000488281,429.799987793,,2.8125,6264,51500,,,340,194,10.8350000381,935,435.75,2919,133.75,77.0599975586,14.5200004578,136.1999969482,,79.0500030518,90.9499969482
2010-05-24,73.9700012207,74.0199966431,4.3410000801,1.9802000523,1.5953,1212.1999511719,18.4109992981,1547.4000244141,461.8500061035,,3.0969998837,6917,52930,,,359,191,11.6350002289,937.75,457.75,2965,134.25,80.0500030518,14.1899995804,142.8999938965,,81.8499984741,90.5250015259
2010-05-17,70.0400009155,71.6800003052,4.0349998474,1.8967000246,1.5934,1175.6999511719,17.6310005188,1499.1999511719,438.450012207,,3.051500082,6830.5,55770,,,369,196,12.1999998093,941,472,2895,132.3999938965,82.9700012207,15.6499996185,146.6999969482,,81.4499969482,91.375
2010-05-10,71.6100006104,77.1800003052,4.3119997978,2.0606000423,1.59,1227.4000244141,19.2019996643,1713.4000244141,526.9000244141,,3.1229999065,6905.75,53480,,,356.75,190,11.6049995422,948,463.5,2812,134.25,80.7200012207,14.1300001144,142.6000061035,,88.1999969482,93.25
2010-05-03,75.1100006104,78.2699966431,4.0149998665,2.0794999599,1.63,1210,18.4290008545,1664.8000488281,509.200012207,,3.131000042,6927.75,56350,,,364.75,201,11.5349998474,951.25,500.25,3000,133,80.7099990845,13.75,132.5,,88.5,95.9000015259
2010-04-26,86.1500015259,87.4400024414,3.9200000763,2.2885000706,1.5408,1180.0999755859,18.611000061,1745.0999755859,554.75,,3.3375000954,7404,54980,,,366.25,205.25,12.3549995422,989.5,491.75,3229,135.1999969482,82.7600021362,15.0500001907,134.3500061035,,89.5250015259,99.9250030518
2010-04-19,85.1200027466,87.25,4.2569999695,2.2504999638,1.5288,1153.0999755859,18.188999176,1740.1999511719,562.200012207,,3.5114998817,7725,58590,,,353,205,12.404999733,1000,493.25,3182,131.8000030518,84.2600021362,15.6599998474,134.3500061035,,87.4000015259,99.2249984741
2010-04-12,83.2399978638,85.9899978638,4.0390000343,2.2169001102,1.5243,1136.3000488281,17.6690006256,1690.8000488281,531.3499755859,,3.5114998817,7740,60380,,,364,215.25,12.8050003052,985.25,490.5,2965,129.1000061035,80.0100021362,15.9499998093,130.3000030518,,86.4250030518,98.75
2010-04-05,84.9199981689,84.8300018311,4.0700001717,2.2260000706,1.4956,1161.0999755859,18.3400001526,1722.1999511719,512.5999755859,,3.5845000744,7908.5,61680,,,345.75,215,13.1899995804,952.25,465.75,2856,132.6999969482,78.0699996948,16.3899993896,129.8000030518,,76.2249984741,99.6500015259
2010-03-29,84.8700027466,84.0100021362,4.0859999657,2.2167000771,1.79,1125.0999755859,17.8759994507,1669.8000488281,489.549987793,,3.5769999027,7873.75,62030,,,344.5,210.5,12.3800001144,942,454.75,2990,137.3999938965,81.5,16.7000007629,135.3500061035,,74.125,96.6500015259
2010-03-22,80,79.2900009155,3.871999979,2.0697000027,1.5771,1104.1999511719,16.8939990997,1595.5,454.700012207,,3.3929998875,7491.75,62020,,,356.25,212,12.4600000381,952,464.75,2854,135.8500061035,79.6900024414,17,136.1999969482,,69.6750030518,94.0250015259
2010-03-15,80.6800003052,79.8799972534,4.1690001488,2.0766999722,1.5836,1107.4000244141,17.0170001984,1607.0999755859,467.549987793,,3.3645000458,7414,59340,,,374.5,224.5,12.6999998093,961.75,483.75,2834,130.3000030518,82.1800003052,18.6399993896,145.5500030518,,73.3499984741,97.9749984741
2010-03-08,81.2399978638,79.3899993896,4.4000000954,2.0940001011,1.6403,1101.5,17.0240001678,1606.5,462.25,,3.3694999218,7429.75,59630,,,354,209,12.1850004196,926,472.25,2910,130.1499938965,80.4700012207,19.6700000763,151.8500061035,,72.6500015259,95.0999984741
2010-03-01,81.5,79.8899993896,4.5929999352,2.09739995,1.625,1134.8000488281,17.3619995117,1577.1999511719,475.3999938965,,3.4024999142,7533.5,59110,,,364.75,219,12.8249998093,934.75,482.25,2855,128,82.5299987793,22.1900005341,152.6999969482,,73.0999984741,92.9499969482
2010-02-22,79.6600036621,77.5899963379,4.8130002022,2.0248999596,1.7603,1118.3000488281,16.5,1538,432.3999938965,,3.2685000896,7175,59370,,,378,221,13.4300003052,951,506.5,2917,129.0500030518,82.6100006104,24.1299991608,143.6499938965,,72.8000030518,90.3000030518
2010-02-15,79.8099975586,78.1900024414,5.0440001488,2.0699000359,1.7616,1121.3000488281,16.4130001068,1539.8000488281,416.5,,3.3570001125,7416.5,58080,,,360,230,13.6300001144,945,489.75,3098,134.75,78.7900009155,26.7999992371,136.6999969482,,69.6500015259,92.7750015259
2010-02-08,74.1299972534,72.9000015259,5.4679999352,1.918900013,1.755,1089.5,15.4490003586,1507.3000488281,416.5,,3.0789999962,6799.75,,,,361.5,232.75,14.2600002289,945,486.5,3093,132.75,74.3899993896,26.9500007629,135.3500061035,,67.4499969482,89.375
2010-02-01,71.1900024414,69.5899963379,5.5149998665,1.8747999668,1.77,1052.1999511719,14.8229999542,1471.3000488281,416.5,,2.8540000916,6267.5,56210,,,351.5,226.25,14.0850000381,913.5,473.25,2972,128.8000030518,66.6200027466,26.1700000763,133.9499969482,,66.6999969482,87.4250030518
2010-01-25,72.8899993896,71.4599990845,5.131000042,1.9028999805,1.8591,1083,16.1830005646,1501.3000488281,416.5,,3.0460000038,6730.25,51960,,,356.5,228,14.1999998093,914,474,3184,131.6999969482,69.0299987793,29.8999996185,136.1000061035,,66.5,85.8000030518
2010-01-18,74.5400009155,72.8300018311,5.8189997673,1.9415999651,1.8487,1089.1999511719,16.9179992676,1536.4000244141,439.8500061035,,3.3385000229,7375.75,56200,,,364.75,233,14.1700000763,951.5,498.5,3425,139.6000061035,71.0699996948,28.7800006866,138.6499938965,,69.8499984741,86.625
2010-01-11,78,77.1100006104,5.6909999847,2.0460000038,1.8483,1130.0999755859,18.4109992981,1591.4000244141,447.5,,3.3550000191,7414.25,59490,,,371.5,231,13.9750003815,974,510,3400,140.75,72.0800018311,27.6200008392,131.75,,69.9749984741,87.3499984741
2010-01-04,82.75,81.3700027466,5.7490000725,2.2002999783,1.92,1138.1999511719,18.4580001831,1564.5999755859,424.1499938965,,3.3880000114,7447.75,60540,,,423,275,14.7049999237,1013,568.5,3296,145.3500061035,72.4400024414,27.5300006866,146.6999969482,,67.25,85.8249969482
2009-12-28,79.3600006104,77.9300003052,5.5720000267,2.1187999249,2.14,1095.1999511719,16.8220005035,1460,407.25,,3.3275001049,7351.5,60430,,,414.5,277,14.5649995804,1039.75,541.5,3289,135.9499969482,75.5999984741,26.9500007629,124,,65.5999984741,86
2009-12-21,78.0500030518,76.3099975586,5.6430001259,2.035599947,2.14,1104.0999755859,17.4230003357,1467.0999755859,387.6499938965,,3.2709999084,7051,,,,408.5,260,14.6750001907,999.5,524.5,3271,139.3000030518,73.6500015259,27.0799999237,131.8999938965,,63.7999992371,83.0749969482
2009-12-14,73.3600006104,73.75,5.7820000648,1.9566999674,2.0168,1110.8000488281,17.3050003052,1428.5,365.799987793,,3.1210000515,6822,,,,397.75,260.25,14.9449996948,1012,528,3251,144.3500061035,75.2799987793,26.3400001526,130.4499969482,,65.125,82.0500030518
2009-12-07,69.8700027466,71.8799972534,5.1630001068,1.9084999561,2.0963,1119.4000244141,17.0839996338,1421.6999511719,360.1499938965,,3.1099998951,6816,,,,389.25,248,15.6599998474,1035,519.25,3409,142.6000061035,74.3099975586,24,126.8499984741,,64,80.1500015259
2009-11-30,75.4700012207,77.5199966431,4.5859999657,2.0267999172,2.13,1168.8000488281,18.4960002899,1448.6999511719,376.8500061035,,3.2135000229,7024.5,,,,373.75,243.5,15.7150001526,1043,536.75,3361,141.1000061035,70.2099990845,22.5200004578,123.3499984741,,61.1500015259,81
2009-11-23,76.0500030518,77.1800003052,5.1919999123,1.9622000456,2.1237,1174.1999511719,18.3020000458,1446.9000244141,365.700012207,,3.0934998989,6829,,,,397.25,255,15.3999996185,1053,548.75,3232,137.9499969482,69.7399978638,22.7700004578,117.9000015259,,59.0250015259,83.1999969482
2009-11-16,76.7200012207,77.1999969482,4.4239997864,1.9756000042,2.1259,1146.4000244141,18.4330005646,1297.4000244141,316.75,,3.1050000191,6774.75,,,,391,258,15.1700000763,1046,559.75,3245,134.6000061035,70.4100036621,22.4699993134,112.6500015259,,57.5999984741,83.9499969482
2009-11-09,76.3499984741,75.5500030518,4.3920001984,1.9660999775,2.0643,1116.0999755859,17.3700008392,1297.4000244141,316.75,,2.9684998989,6503,,,,390.5,262.5,14.6700000763,984,539,3073,131.1000061035,67.0999984741,22.7199993134,116.25,,55,83.3249969482
2009-11-02,77.4300003052,75.8700027466,4.5949997902,2.0034999847,1.94,1095.0999755859,17.3649997711,1297.4000244141,316.75,,2.945499897,6477,,,,367,254,14.9499998093,948,497.25,3186,138.8999938965,66.5400009155,22.4300003052,111.5999984741,,55.7000007629,85
2009-10-26,77,75.1999969482,5.0450000763,1.9810999632,2.0033,1039.6999511719,16.2460002899,1297.4000244141,316.75,,2.9474999905,6463.25,,,,366,254.5,14.3599996567,978,494.25,3297,135.5,67.6399993896,22.8099994659,111.3499984741,,56.7000007629,81.6500015259
2009-10-19,80.5,78.9199981689,4.7870001793,2.0755999088,2.0093,1055.5999755859,17.7110004425,1363.1999511719,339,,3.0239999294,6635.25,,,,397.75,250.25,13.4300003052,1006,547.75,3365,137.1499938965,67.3799972534,23.1200008392,110.5999984741,,53.0250015259,86.3499984741
2009-10-12,78.5299987793,76.9899978638,4.7810001373,2.0297000408,1.9451,1050.6999511719,17.4050006866,1341.6999511719,330,,2.8375000954,6218,,,,372,251.5,13.654999733,977.5,498.75,3273,142.8500061035,68.2099990845,23.9099998474,115.4499969482,,54.0999984741,84.0999984741
2009-10-05,71.7699966431,70,4.7699999809,1.8528000116,1.88,1047.8000488281,17.6749992371,1331.5999755859,323.1000061035,,2.8285000324,6226.5,,,,362.25,240,13.3999996185,964,468,3243,135.6499938965,63.0200004578,21.2399997711,108.6500015259,,50.8499984741,82.625
2009-09-28,69.9499969482,68.0699996948,4.7179999352,1.7968000174,1.83,1003.200012207,16.2080001831,1275.5999755859,297.549987793,,2.6714999676,5871.75,,,,333.5,220.5,13.1049995422,885,441.25,3001,129.6999969482,59.2599983215,23.7800006866,92.8000030518,,49.25,82.9499969482
2009-09-21,66.0199966431,65.1100006104,3.9849998951,1.6770999432,1.6755,990.200012207,16.0380001068,1167.5999755859,294.549987793,,2.7309999466,5983,,,,334,219,13,926,449.75,3083,127.6999969482,60.5999984741,21.5900001526,90.9000015259,,49.9500007629,86.0500030518
2009-09-14,72.0400009155,71.3199996948,3.7780001163,1.8279000521,1.6634,1009.200012207,17.0429992676,1167.5999755859,304.1499938965,,2.7709999084,6163.75,,,,318,213,13,941,457.25,3112,134.8000030518,63.1800003052,21.9099998474,103.6500015259,,50.7999992371,85.5500030518
2009-09-07,69.2900009155,67.6900024414,2.9600000381,1.7308000326,1.61,1004.9000244141,16.6760005951,1167.5999755859,293.1000061035,,2.8275001049,6241,,,,314.5,196,13.3299999237,984.5,441.75,3055,125.3000030518,59.3100013733,21.2099990845,89.5999984741,,52.4749984741,87.2249984741
2009-08-31,68.0199966431,66.8199996948,2.7279999256,1.7204999924,1.59,994.9000244141,16.2630004883,1167.5999755859,295.1499938965,,2.8434998989,6271.5,,,,300.5,195.75,13.9250001907,961,444,2896,122.8499984741,57.5299987793,21.6000003815,90.8499984741,,50.5,86.6500015259
2009-08-24,72.7399978638,72.7900009155,3.0329999924,1.8602999449,1.6154,957,14.7840003967,1167.5999755859,290.6000061035,,2.9230000973,6470.5,,,,321,210.75,13.5100002289,1135.75,467,2780,121.0999984741,56.2999992371,23.5200004578,90.6999969482,,48.0750007629,84.6500015259
2009-08-17,73.8899993896,74.1900024414,2.8039999008,1.9048999548,1.6183,953.200012207,14.1599998474,1167.5999755859,247,,2.8789999485,6277.5,,,,321.75,205,13.125,1023,460.25,2949,123.6999969482,56.4500007629,21.8400001526,95.3000030518,,47.8499984741,85
2009-08-10,67.5100021362,72.4100036621,3.2379999161,1.8409999609,1.5586,947,14.7150001526,1167.5999755859,247,,2.8340001106,6250.5,,,,319.25,201.25,13.3000001907,1100,481.75,2820,128.9499969482,59.2099990845,21.9799995422,100.5,,49.125,84.6500015259
2009-08-03,70.9300003052,73.5899963379,3.6740000248,1.9121999741,1.55,957.299987793,14.6610002518,1167.5999755859,247,,2.7815001011,6146,,,,322,199.25,13.8649997711,1184.5,489.5,2837,137.8999938965,60.5299987793,20.8099994659,101.9499969482,,48.7999992371,83.8499984741
2009-07-27,69.4499969482,71.6999969482,3.6530001163,1.7937999964,1.7026,953.700012207,13.9329996109,1167.5999755859,247,,2.6164999008,5724,,,,339.5,198,13.7650003433,1134,528.25,2892,127.8499984741,57.9300003052,18.6100006104,91.3000030518,,56.0250015259,84.6999969482
2009-07-20,68.0500030518,70.3199996948,3.6949999332,1.7812999487,1.7017,952.799987793,13.8699998856,1186.9000244141,247,,2.5169999599,5524,,,,316.25,195,13.4099998474,1021,516.25,2907,123.9499969482,57.3899993896,18.4300003052,96.3000030518,,59.0499992371,84.5250015259
2009-07-13,63.5600013733,65.3799972534,3.6689999104,1.6410000324,1.6944,937.200012207,13.3979997635,1168.5999755859,247,,2.4140000343,5306.5,,,,322.25,215.25,12.970000267,1009.5,541.75,2762,116.25,62.0999984741,17.2999992371,103.6500015259,,64.6750030518,86.375
2009-07-06,59.8899993896,60.5200004578,3.3729999065,1.5334999561,1.505,912.200012207,12.6370000839,1101.4000244141,247,,2.2005000114,4852.5,,,,345.5,204,12.8999996185,1128.25,491.75,2625,112.3000030518,60.3899993896,17.2700004578,94.5999984741,,60.1500015259,83.4749984741
2009-06-29,66.7300033569,66.6500015259,3.6150000095,1.7015999556,1.84,930.700012207,13.392999649,1186.5999755859,247,,2.2899999619,4973,,,,345.75,215.5,12.7749996185,1243,500.25,2477,115.0500030518,56.7999992371,17.5799999237,76.9000015259,,59.9749984741,84.875
2009-06-22,69.1600036621,68.9199981689,3.9489998817,1.7302999496,1.769,940.700012207,14.1169996262,1096.0999755859,247,,2.2934999466,5024,,,,384.25,209.25,12.1300001144,1201,534.25,2525,116.75,52.5400009155,16.2600002289,74.25,,56.7000007629,82.4749984741
2009-06-15,69.5500030518,69.1900024414,4.0320000648,1.7867000103,1.7583,935.5999755859,14.1890001297,1096.0999755859,245.5,,2.2455000877,5017.5,,,,399.25,212,12.3000001907,1179,555.25,2505,116.6999969482,51.5600013733,15,77.3000030518,,61.4249992371,80.9250030518
2009-06-08,72.0400009155,70.9199981689,3.8570001125,1.8374999762,1.79,940.0999755859,14.8649997711,1096.0999755859,253.0500030518,,2.3675000668,5222.5,,,,425.5,238.5,12.9250001907,1245.5,584.75,2761,129.5500030518,56.0999984741,15.1999998093,82.5,,57.0250015259,80.4749984741
2009-06-01,68.4400024414,68.3399963379,3.8680000305,1.7700999975,1.77,961.700012207,15.3760004044,1096.0999755859,259.049987793,,2.2809998989,4971,,,,444,256,12.6149997711,1225.5,623,2707,133.8500061035,55.1100006104,15.529999733,90.4000015259,,57.1749992371,80.1500015259
2009-05-25,66.3099975586,65.5199966431,3.8350000381,1.6418999434,1.6997,978.799987793,15.6000003815,1096.0999755859,236.0500030518,,2.1974999905,4819,,,,436.25,251,12.345000267,1184,637.25,2588,137.3999938965,56.9700012207,15.5799999237,94.1500015259,,63.9249992371,81.3249969482
2009-05-18,61.6699981689,60.7799987793,3.5150001049,1.5379999876,1.6873,958.5,14.6829996109,1096.0999755859,233.5500030518,,2.1024999619,4607.5,,,,430.25,249.5,12.0550003052,1166,612.5,2420,135,57.1100006104,15.6999998093,91.6999969482,,65.9749984741,82.5250015259
2009-05-11,56.3400001526,55.9799995422,4.0980000496,1.4187999964,1.68,930.9000244141,13.9899997711,1096.0999755859,226.8500061035,,2.0280001163,4450,,,,417.25,228,11.9350004196,1130.5,577.5,2338,127.5500030518,56.2999992371,14.9499998093,93.5,,66.5250015259,82.375
2009-05-04,58.6300010681,58.1399993896,4.3109998703,1.5183999538,1.67,914.4000244141,13.9350004196,1096.0999755859,242.1999969482,,2.1470000744,4677,,,,414,222,12.4499998093,1134,580.5,2488,125.6999969482,59.8499984741,15.2700004578,89.1999969482,,61.125,82.9749984741
2009-04-27,53.2000007629,52.8499984741,3.5460000038,1.3883999586,1.63,887.5999755859,12.4799995422,1096.0999755859,213.8000030518,,2.1015000343,4612,,,,406.25,200,13.0200004578,1102,557.25,2301,119.8499984741,56.5200004578,15.0500001907,81.0999984741,,58.4749984741,82.0999984741
2009-04-20,51.5499992371,51.9599990845,3.2969999313,1.3682999611,1.5593,913.5999755859,12.9149999619,1180,235.6999969482,,2.0710000992,4483,,,,377,193.25,12.8649997711,1040.25,532.25,2429,119,51.7000007629,13.8999996185,81.4499969482,,69,86.8499984741
2009-04-13,50.3300018311,51.9599990845,3.7290000916,1.4225000143,1.57,867.4000244141,11.7849998474,1206.0999755859,233.5500030518,,2.2114999294,4820,,,,376.25,189,12.8350000381,1051,523,2402,111.8499984741,49.9399986267,13.1899995804,84.9499969482,,72.25,88.3249969482
2009-04-06,52.2400016785,54.0600013733,3.6099998951,1.4287999868,1.67,882.200012207,12.3249998093,1190,231.1000061035,,2.070499897,4544.25,,,,390.25,196,13.3950004578,1007,522,2555,119.3000030518,48.4099998474,12.7399997711,83.1999969482,,58,87.5250015259
2009-03-30,52.5099983215,53.4700012207,3.8010001183,1.44599998,1.5975,895.5999755859,12.7250003815,1159.4000244141,224.9499969482,,1.9995000362,4292.5,,,,404.5,199,12.779999733,995.5,563.5,2787,118.4000015259,47.5999984741,12.5500001907,75.9000015259,,60.2750015259,86.0500030518
2009-03-23,52.3800010681,51.9799995422,3.631000042,1.4328000546,1.5543,923,13.2510004044,960,223.6000061035,,1.8335000277,4021.75,,,,387,195.5,12.375,917,507.25,2573,115.8499984741,43.3400001526,12.6199998856,77.0999984741,,60.4749984741,84.3249969482
2009-03-16,51.0600013733,51.2200012207,4.2270002365,1.3833999634,1.5492,955.799987793,13.8269996643,960,210.8500061035,,1.7875000238,3931.5,,,,396.5,200,12.8249998093,952,550.25,2585,116.1999969482,44.0800018311,13.5399999619,72.75,,61.75,85.1999969482
2009-03-09,46.25,45.8800010681,3.9319999218,1.1971999407,1.5301,929.799987793,13.2299995422,960,199.5,,1.6584999561,3652.5,,,,375,178,11.5,882.5,506.5,2378,108.3000030518,42.8300018311,12.8800001144,74.5500030518,,63.2000007629,84.6500015259
2009-03-02,45.5200004578,45.9399986267,3.9449999332,1.2294000387,1.5025,942.0999755859,13.3229999542,960,203.5,,1.6805000305,3708.25,,,,352.75,174,12.1199998856,879,516.25,2323,105.3000030518,40.2599983215,12.779999733,74,,62.5,82.4499969482
2009-02-23,44.7599983215,47.2000007629,4.1979999542,1.2659000158,1.5661,941.5,13.0850000381,960,194.8500061035,,1.5260000229,3426.5,,,,350.75,184.5,12.3649997711,874.5,510.5,2508,109.4499969482,42.0600013733,13.470000267,69.5500030518,,60.9000015259,82.5250015259
2009-02-16,38.9399986267,43.1399993896,4.006000042,1.1966999769,1.57,1001.799987793,14.4879999161,960,216.5500030518,,1.4140000343,3125.25,,,,350.25,168.5,11.9849996567,862.5,519.25,2528,108.9000015259,43.0299987793,12.7100000381,66.6999969482,,57.9500007629,80.6750030518
