DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2005-03-07,1200.0799560547,10774.3603515625,1505.6400146484,626.8400268555,,4982.1000976562,4049.1799316406,4360.490234375,13890.9296875,3408.8400878906,11923.8896484375,4203.7998046875,,12.8000001907
2005-02-28,1222.1199951172,10940.5498046875,1520.5799560547,644.950012207,,5036.2998046875,4091.580078125,4423.5200195312,13730.7802734375,3332.1499023438,11873.0498046875,4220.3999023438,,11.9399995804
2005-02-21,1211.3699951172,10841.599609375,1526.9000244141,637.5300292969,,5006.7998046875,4034.5700683594,4348.6401367188,14157.08984375,3385.4399414062,11658.25,4130.5,,11.4899997711
2005-02-14,1201.5899658203,10785.2197265625,1515.4000244141,630.1300048828,,5057.2001953125,4029.0200195312,4359.4702148438,14087.8701171875,3233.5700683594,11660.1201171875,4163.6000976562,,11.1800003052
2005-02-07,1205.3000488281,10796.009765625,1530.5100097656,634.7600097656,,5044.2001953125,4016.75,4387.7998046875,13845.6298828125,3266.0100097656,11553.5595703125,4174.2998046875,,11.4300003052
2005-01-31,1203.0300292969,10716.1298828125,1534.4899902344,637.4400024414,,4941.5,3958.0100097656,4339.2797851562,13585.169921875,3266.0100097656,11360.400390625,4161.7998046875,,11.2100000381
2005-01-24,1171.3599853516,10427.2001953125,1499.4599609375,613,,4832.7998046875,3870.3500976562,4201.8100585938,13650.0595703125,3065.6000976562,11320.580078125,4098.8999023438,,13.2399997711
2005-01-17,1167.8699951172,10392.990234375,1503.6400146484,611.0800170898,,4803.2998046875,3854.1899414062,4213.7001953125,13481.01953125,3055.8100585938,11238.3701171875,4043.8999023438,,14.3599996567
2005-01-10,1184.5200195312,10558,1561.1099853516,617.4799804688,,4820.7998046875,3854.6000976562,4232.3598632812,13494.7802734375,3055.5200195312,11438.3896484375,4061.6000976562,,12.4300003052
2005-01-03,1186.1899414062,10603.9599609375,1564.8100585938,613.2100219727,,4854.1000976562,3877.9599609375,4316.3999023438,13574.8603515625,3035.5900878906,11433.240234375,4063.1999511719,,13.4899997711
2004-12-27,1211.9200439453,10783.009765625,1621.1199951172,651.5700073242,,4814.2998046875,3821.1599121094,4256.080078125,14230.1396484375,3067.5700683594,11488.759765625,4050.6000976562,,13.2899999619
2004-12-20,1210.1300048828,10827.1201171875,1613.7700195312,649.3699951172,,4798.1000976562,3822.7600097656,4251.6201171875,14194.900390625,3125.5,11365.48046875,4048.6000976562,,11.2299995422
2004-12-13,1194.1999511719,10649.919921875,1596.6099853516,642.0800170898,,4696.7998046875,3744.919921875,4182.2700195312,13992.4404296875,3157.3500976562,11078.3203125,3988,,11.9499998093
2004-12-06,1188,10543.2197265625,1605.1600341797,632.2399902344,,4694,3768.419921875,4174.5498046875,13901.8095703125,3195.8701171875,10756.7998046875,3898.5,,12.7600002289
2004-11-29,1191.1700439453,10592.2099609375,1614.4000244141,642.2100219727,,4747.8999023438,3783.5100097656,4208.8701171875,14211.83984375,3205.4799804688,11074.8896484375,3939.5,,12.9600000381
2004-11-22,1182.6500244141,10522.23046875,1578.2600097656,631.1599731445,,4741.6000976562,3782.1999511719,4154.2700195312,13895.0302734375,3259.9399414062,10833.75,3912.1000976562,,12.779999733
2004-11-15,1170.3399658203,10456.91015625,1552.1099853516,613.4400024414,,4760.7998046875,3798.7800292969,4134.8901367188,13787.6796875,3300.3200683594,11082.83984375,3872.6999511719,,13.5
2004-11-08,1184.1700439453,10539.009765625,1558.4100341797,621.9799804688,,4793.8999023438,3835.1101074219,4143.3500976562,13784.4599609375,3227.4399414062,11019.98046875,3862.5,,13.3299999237
2004-11-01,1166.1700439453,10387.5400390625,1525.2399902344,604.2899780273,,4739.7998046875,3780.9899902344,4063.580078125,13494.9501953125,3122.2800292969,11061.76953125,3843.5,,13.8400001526
2004-10-25,1130.1999511719,10027.4697265625,1486.7199707031,583.7899780273,,4624.2001953125,3706.8200683594,3960.25,13054.66015625,3216.3500976562,10771.419921875,3778.6000976562,,16.2700004578
2004-10-18,1095.7399902344,9757.8095703125,1438.25,567.7800292969,,4615.3999023438,3687.169921875,3935.1398925781,13015.2001953125,3334.5900878906,10857.1298828125,3709.8999023438,,15.279999733
2004-10-11,1108.1999511719,9933.3798828125,1430.9799804688,569.4199829102,,4622.7001953125,3670.7600097656,3922.1101074219,13059.4296875,3301.2299804688,10982.9501953125,3720.5,,15.0399999619
2004-10-04,1122.1400146484,10055.2001953125,1430.9599609375,575.6500244141,,4698.8999023438,3737.8701171875,4015.5400390625,13241.4599609375,3548.4099121094,11349.349609375,3686.8000488281,,15.0500001907
2004-09-27,1131.5,10192.650390625,1452.9399414062,585.0300292969,,4659.7001953125,3730.1599121094,3994.9599609375,13120.0302734375,3453.9099121094,10985.169921875,3659.6000976562,,12.75
2004-09-20,1110.1099853516,10047.240234375,1399.0500488281,565.9699707031,,4578.1000976562,3673.5100097656,3910.3000488281,13066.83984375,3494.2099609375,10895.16015625,3623.8999023438,,14.279999733
2004-09-13,1128.5500488281,10284.4599609375,1426.3000488281,573.1699829102,,4591,3726.2199707031,3988.0700683594,13224.9296875,3347.0700683594,11082.490234375,3631.6000976562,,14.029999733
2004-09-06,1123.9200439453,10313.0703125,1413,569.9099731445,,4545,3677.6101074219,3886.0300292969,13003.990234375,3059.2900390625,11083.23046875,3596,,13.7600002289
2004-08-30,1113.6300048828,10260.2001953125,1371.8199462891,556.2399902344,,4550.7998046875,3665.9399414062,3866.9899902344,12948.099609375,3126.1999511719,11022.490234375,3577.3000488281,,13.9099998474
2004-08-23,1107.7700195312,10195.009765625,1388.5600585938,551.6699829102,,4490.1000976562,3649.2399902344,3851.1799316406,12818.419921875,3115.25,11209.58984375,3558.8999023438,,14.7100000381
2004-08-16,1098.3499755859,10110.1396484375,1366.7299804688,547.9199829102,,4369.2001953125,3538.0200195312,3712.6101074219,12376.900390625,3185.7199707031,10889.1396484375,3497.6999511719,,16
2004-08-09,1064.8000488281,9825.349609375,1307.8199462891,517.3900146484,,4301.5,3484.8400878906,3646.9899902344,12359.830078125,3245.8100585938,10757.2001953125,3477.8000488281,,17.9799995422
2004-08-02,1063.9699707031,9815.330078125,1315.3000488281,519.6500244141,,4337.8999023438,3528.6398925781,3727.7399902344,12478.6796875,3274.4299316406,10972.5703125,3530.6000976562,,19.3400001526
2004-07-26,1101.7199707031,10139.7099609375,1400.3900146484,551.2899780273,,4413.1000976562,3647.1000976562,3895.6101074219,12238.0302734375,3283.3701171875,11325.7802734375,3536.1000976562,,15.3199996948
2004-07-19,1086.1999511719,9962.2197265625,1375.4799804688,539.2299804688,,4326.2998046875,3567.2900390625,3797.330078125,12352.990234375,3334.6899414062,11187.330078125,3485.1999511719,,16.5
2004-07-12,1101.3900146484,10139.7802734375,1392.1700439453,555.4799804688,,4339.2001953125,3610.3999023438,3845.9299316406,12059.2001953125,3442.0700683594,11436,3531,,14.3400001526
2004-07-05,1112.8100585938,10213.2197265625,1440,563.7299804688,,4393.2001953125,3668.4799804688,3924.4899902344,12202.259765625,3345.8500976562,11423.5302734375,3564,,15.779999733
2004-06-28,1125.3800048828,10282.830078125,1481.1899414062,582.7199707031,,4407.3999023438,3685.0600585938,3998.7700195312,12220.1298828125,3391.7600097656,11721.490234375,3534.3999023438,,15.0799999237
2004-06-21,1134.4300537109,10371.83984375,1498.3800048828,587.700012207,,4494.1000976562,3742.3798828125,4013.3500976562,12185.51953125,3255.6000976562,11780.400390625,3529.1999511719,,15.1899995804
2004-06-14,1135.0200195312,10416.41015625,1464.6500244141,570.5399780273,,4505.7998046875,3740.8999023438,3999.7900390625,11855.5498046875,3263.6999511719,11382.080078125,3527.6999511719,,14.9899997711
2004-06-07,1136.4699707031,10410.099609375,1481.2700195312,569.1199951172,,4484,3699.3798828125,4014.5600585938,12396.3896484375,3381.6899414062,11526.8203125,3478.1999511719,,15.0399999619
2004-05-31,1122.5,10242.8203125,1455.0400390625,567.75,,4454.5,3698.8701171875,3961.9299316406,12022.6396484375,3522.8898925781,11128.0498046875,3467.6999511719,,16.7800006866
2004-05-24,1120.6800537109,10188.4501953125,1466.2199707031,568.2800292969,,4430.7001953125,3652.0300292969,3902.7199707031,12116.8701171875,3548.6899414062,11309.5703125,3450.3999023438,,15.5
2004-05-17,1093.5600585938,9966.740234375,1408.1700439453,545.8099975586,,4431.3999023438,3607.0200195312,3831.8400878906,11576.009765625,3514.2199707031,11070.25,3395.3999023438,,18.4899997711
2004-05-10,1095.6999511719,10012.8701171875,1399.8499755859,543.7600097656,,4441.7998046875,3603.2600097656,3803.1000976562,11276.8603515625,3489.8999023438,10849.6298828125,3359.5,,18.4699993134
2004-05-03,1098.6999511719,10117.33984375,1406.1899414062,548.5599975586,,4498.3999023438,3653.1799316406,3895.6398925781,11910.759765625,3613.169921875,11438.8203125,3393.1999511719,,18.1299991608
2004-04-26,1107.3000488281,10225.5703125,1401.3599853516,559.799987793,,4489.7001953125,3674.2800292969,3985.2099609375,11942.9599609375,3613.169921875,11761.7900390625,3400.8000488281,,17.1900005341
2004-04-19,1140.5999755859,10472.83984375,1497.0100097656,590.7100219727,,4570,3811.4299316406,4103.6201171875,12383.9404296875,3782.7099609375,12120.66015625,3457,,14.0100002289
2004-04-12,1134.6099853516,10451.9697265625,1449.0600585938,583.3699951172,,4537.2998046875,3751.5900878906,4033.9799804688,12458.3798828125,3941.0700683594,11824.5595703125,3417.3000488281,,14.9399995804
2004-04-05,1139.3199462891,10442.0302734375,1485.5100097656,597.8800048828,,4489.7001953125,3740.1101074219,4013.5300292969,12909.3701171875,4051.9599609375,11897.509765625,3450.6000976562,,16.2600002289
2004-03-29,1141.8100585938,10470.58984375,1490.3000488281,603.450012207,,4465.6000976562,3739.9099121094,4007.6000976562,12731.759765625,4132.5400390625,11815.9501953125,3438.6000976562,,15.6400003433
2004-03-22,1108.0600585938,10212.9697265625,1415.3900146484,572.9199829102,,4357.5,3592.3898925781,3822.330078125,12483.240234375,4061.5300292969,11770.650390625,3428.5,,17.3299999237
2004-03-15,1109.7800292969,10186.599609375,1398.5799560547,570.7399902344,,4417.7001953125,3613.2800292969,3819.1499023438,12790.580078125,4058.9599609375,11418.509765625,3435.3000488281,,19.1499996185
2004-03-08,1120.5699462891,10240.080078125,1431.4000244141,582.8400268555,,4467.3999023438,3661.7800292969,3915.3798828125,12932.23046875,3948.4399414062,11162.75,3402.3000488281,,18.2999992371
2004-03-01,1156.8599853516,10595.5498046875,1472.9899902344,599.5399780273,,4547.1000976562,3761.1101074219,4126.1401367188,13454.759765625,3908.5600585938,11537.2900390625,3407.5,,14.4799995422
2004-02-23,1144.9399414062,10583.919921875,1470.3800048828,585.5599975586,,4492.2001953125,3725.4399414062,4018.1599121094,13907.0302734375,3919.919921875,11041.919921875,3360.6000976562,,14.5500001907
2004-02-16,1144.1099853516,10619.0302734375,1482.0999755859,579.8900146484,,4515,3733.2800292969,4073.3500976562,13868.3701171875,3986.6599121094,10720.6904296875,3344.1000976562,,16.0400009155
2004-02-09,1145.8100585938,10627.849609375,1484.4699707031,585.1400146484,,4412,3649.3400878906,4057.0500488281,13739.7998046875,3842.0300292969,10557.6904296875,3333.6999511719,,15.5799999237
2004-02-02,1142.7600097656,10593.0302734375,1498.9499511719,584.0700073242,,4402.7001953125,3624.7199707031,4044.9899902344,13309.599609375,3822.1999511719,10460.919921875,3272.1999511719,,16
2004-01-26,1131.1300048828,10488.0703125,1493.0799560547,580.7600097656,,4390.7001953125,3638.4399414062,4058.6000976562,13289.3701171875,3716.8701171875,10783.6103515625,3272,,16.6299991608
2004-01-19,1141.5500488281,10568.2900390625,1531.2099609375,596.1400146484,,4460.7998046875,3693.3601074219,4151.830078125,13750.580078125,3729.3400878906,11069.009765625,3334.6999511719,,14.8400001526
2004-01-12,1139.8299560547,10600.509765625,1553.6199951172,590.4099731445,,4487.8999023438,3671.8000488281,4111.6401367188,13167.759765625,3729.3400878906,10857.2001953125,3288.8000488281,,15
2004-01-05,1121.8599853516,10458.8896484375,1520.4599609375,575.200012207,,4466.2998046875,3574.8000488281,4016.1799316406,13385.7998046875,3696.419921875,10965.0498046875,3301.6000976562,,16.75
2003-12-29,1108.4799804688,10409.849609375,1463.5699462891,560.8499755859,,4510.2001953125,3596.8000488281,4018.5,12801.48046875,3501.8701171875,10676.6396484375,3300.6999511719,,18.2199993134
2003-12-22,1095.8900146484,10324.669921875,1443.8599853516,554.9000244141,,4444.7001953125,3510.3000488281,3903.3400878906,12456.7001953125,3505.5600585938,10417.41015625,3265.6000976562,,17.4500007629
2003-12-15,1088.6600341797,10278.2197265625,1426.1700439453,546.8800048828,,4412.2998046875,3502.0400390625,3898.419921875,12371.75,3347.0200195312,10284.5400390625,3232.8000488281,,16.4200000763
2003-12-08,1074.1400146484,10042.16015625,1417.2700195312,547.5900268555,,4347.6000976562,3470.6000976562,3860.1298828125,12594.419921875,3359.9299316406,10169.66015625,3212.6999511719,,16.4099998474
2003-12-01,1061.5,9862.6796875,1406.9100341797,539.0100097656,,4367,3457.1398925781,3841.7299804688,12314.73046875,3353.1799316406,10373.4599609375,3229.8000488281,,17.0900001526
2003-11-24,1058.1999511719,9782.4599609375,1424.25,546.5100097656,,4342.6000976562,3424.7900390625,3745.9499511719,12317.4697265625,3267.9399414062,10100.5703125,3186.3999023438,,16.3199996948
2003-11-17,1035.2800292969,9628.5302734375,1373.3199462891,525.9299926758,,4319,3366.1201171875,3642.25,11839.7998046875,3188.5,9852.830078125,3169.1000976562,,18.9799995422
2003-11-10,1050.3499755859,9768.6796875,1407.5100097656,532.9600219727,,4397,3448.6000976562,3797.3999023438,12203.5302734375,3190.5300292969,10167.0595703125,3201.8000488281,,16.9400005341
2003-11-03,1053.2099609375,9809.7900390625,1436.7299804688,542.9600219727,,4376.8999023438,3453.1298828125,3782.5600585938,12215.169921875,3214.3898925781,10628.98046875,3248.5,,16.9300003052
2003-10-27,1050.7099609375,9801.1201171875,1416.3900146484,528.2199707031,,4287.6000976562,3373.1999511719,3655.9899902344,12190.099609375,3167.3400878906,10559.58984375,3272,,16.1000003815
2003-10-20,1028.9100341797,9582.4599609375,1370.6099853516,506.4299926758,,4239,3266.2700195312,3452.6398925781,11736.3701171875,3185.5400390625,10335.7001953125,3256.3000488281,,17.7099990845
2003-10-13,1039.3199462891,9721.7900390625,1394.0200195312,520.3599853516,,4344,3353.7199707031,3516.669921875,12044.490234375,3116.7099609375,11037.8896484375,3294.3000488281,,17.6200008392
2003-10-06,1038.0600585938,9674.6796875,1404.8699951172,519.0599975586,,4311,3306.1201171875,3471.25,11935.830078125,3199.5600585938,10786.0400390625,3260.1999511719,,18.4500007629
2003-09-29,1029.8499755859,9572.3095703125,1375.3199462891,512.2800292969,,4274,3296.3601074219,3419,11608.7197265625,3054.8999023438,10709.2900390625,3203.3000488281,,19.5
2003-09-22,996.8499755859,9313.080078125,1309.3100585938,485.2900085449,,4157.1000976562,3216.7600097656,3324.8500976562,11290.150390625,3054.5900878906,10318.4404296875,3171.5,,22.2299995422
2003-09-15,1036.3000488281,9644.8203125,1392.2600097656,520.200012207,,4257,3373.6398925781,3578.6999511719,10968.419921875,3095.7399902344,10938.419921875,3218.1000976562,,17.5400009155
2003-09-08,1018.6300048828,9471.5498046875,1357.6300048828,509.0599975586,,4237.7998046875,3322.5600585938,3508.0600585938,10883.51953125,3135.5300292969,10712.8095703125,3192.5,,18.6800003052
2003-09-01,1021.3900146484,9503.33984375,1361.9000244141,508.8699951172,,4257.2001953125,3392.75,3607.7099609375,11170.6103515625,3181.6899414062,10650.76953125,3213.8000488281,,18.1700000763
2003-08-25,1008.0100097656,9415.8203125,1341.1999511719,497.4200134277,,4161.1000976562,3311.419921875,3484.580078125,10908.990234375,3192.3701171875,10343.5498046875,3199.6999511719,,18.6299991608
2003-08-18,993.0599975586,9348.8701171875,1304.5400390625,485.5100097656,,4225.8999023438,3328.9899902344,3549.0500488281,10760.73046875,3208.7700195312,10281.169921875,3184.3999023438,,18.5499992371
2003-08-11,990.6699829102,9321.6904296875,1253.6300048828,471.9200134277,,4247.2998046875,3279.2099609375,3443.9299316406,10424.5595703125,3261.6599121094,9863.4697265625,3148,,18.2700004578
2003-08-04,977.5900268555,9191.08984375,1207.2800292969,453.9400024414,,4147.7998046875,3165.4899902344,3332.2399902344,9945.2197265625,3294.3100585938,9327.5302734375,3149.3999023438,,19.5900001526
2003-07-28,980.1500244141,9153.9697265625,1264.3399658203,468.0799865723,,4098.3999023438,3169.6298828125,3438.8898925781,10248.599609375,3326.8601074219,9611.669921875,3140.3000488281,,20.75
2003-07-21,998.6799926758,9284.5703125,1278.3100585938,468.8800048828,,4131.2001953125,3109.3200683594,3356.8898925781,9939.2001953125,3276.3898925781,9648.009765625,3098.6000976562,,17.75
2003-07-14,993.3200073242,9188.150390625,1259.9100341797,464.7600097656,,4073.1999511719,3129.2099609375,3366.7099609375,10140.83984375,3341.5,9527.73046875,3083.6000976562,,19.1100006104
2003-07-07,998.1400146484,9119.58984375,1280.5699462891,473.7699890137,,4058.1000976562,3138.2700195312,3326.5100097656,9911.5,3377.0400390625,9635.349609375,3043.8000488281,,18.4699993134
2003-06-30,985.700012207,9070.2099609375,1231.3399658203,456.3500061035,,4021.5,3072.3999023438,3239.6101074219,9636.8095703125,3280.2900390625,9547.73046875,3028.3999023438,,19.3899993896
2003-06-23,976.2199707031,8989.0498046875,1205.2399902344,448.75,,4067.8000488281,3109.0200195312,3224.6599121094,9657.2099609375,3227.6298828125,9104.0595703125,3048.8000488281,,19.1599998474
2003-06-16,995.6900024414,9200.75,1223.4000244141,449.5599975586,,4160.1000976562,3190.1101074219,3238.9799804688,9930.3095703125,3307.2099609375,9120.3896484375,3089.5,,19.1399993896
