DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2013-12-10,98.5100021362,109.3799972534,4.2369999886,3.0172998905,2.3694,1262.4000244141,20.2560005188,1387.8000488281,738,,3.301500082,7164,51390,138.41,942,427.5,376,15.5600004196,1338.25,629.5,2783,109.6500015259,80.6900024414,16.6200008392,142.8000030518,,80.8249969482,131.6750030518
2013-12-09,97.3399963379,109.3899993896,4.2319998741,3.014300108,2.3587,1235.3000488281,19.6439990997,1367.5999755859,734.5,,3.2955000401,7138.75,51180,138.7,945,428.5,371.75,15.5100002289,1343.75,639,2761,105.5,80.3600006104,16.5499992371,141.1999969482,,81.375,131.6000061035
2013-12-06,97.6500015259,111.6100006104,4.1139998436,3.056499958,2.3192,1230.3000488281,19.4650001526,1355.4000244141,735.450012207,,3.2695000172,7123.5,51140,138.1,941,424,366,15.5450000763,1325.5,637.25,2813,105.8000030518,79.3799972534,16.5900001526,138.0500030518,,81.6750030518,131.4250030518
2013-12-05,97.3799972534,110.9800033569,4.1319999695,3.0495998859,2.2469,1233.1999511719,19.513999939,1362.5999755859,736.75,,3.2614998817,7068.75,50860,138.05,945,422.75,364.25,15.654999733,1328,638,2762,105.4000015259,77.8199996948,16.6900005341,138,,82.5250015259,131.6499938965
2013-12-04,97.1999969482,111.8799972534,3.9600000381,3.0590999126,2.1851,1248.1999511719,19.7740001678,1375.0999755859,728.5999755859,,3.2715001106,7096,50860,138.52,952,425.5,366.5,15.904999733,1329.5,647.25,2777,107.8000030518,78.0199966431,16.6800003052,135.5,,83.6750030518,132.7250061035
2013-12-03,96.0400009155,112.6200027466,3.9760000706,3.0650999546,2.0391,1221.6999511719,19.0109996796,1354.9000244141,714.049987793,,3.2009999752,6958.25,50880,137.39,939,422,367.5,15.9300003052,1319.75,653.75,2816,109.5500030518,77.4100036621,16.8099994659,136.4499969482,,84.8249969482,132.5249938965
2013-12-02,93.8199996948,111.4499969482,3.9879999161,3.0501000881,1.9475,1222.3000488281,19.2329998016,1345.9000244141,712.4000244141,,3.2174999714,6975,50460,136.16,936,416.5,359.5,15.8999996185,1321.25,649.75,2821,109.4000015259,77.2699966431,16.9699993134,139.3000030518,,86.0250015259,133.25
2013-11-29,92.7200012207,109.6900024414,3.9539999962,3.0478000641,2.1338,1250.5999755859,19.9810009003,1367.9000244141,718,,3.2304999828,7059.75,50340,,939,415.25,365.25,15.9600000381,1336.5,655,2791,110.25,78.1399993896,17.1499996185,139.6999969482,,85.6750030518,133.4750061035
2013-11-28,,,,,2.95,,,,,,,7020,50760,,939,,,,,,,,,,,,,
2013-11-27,92.3000030518,111.3099975586,3.8949999809,3.046900034,2.1215,1237.8000488281,19.6329994202,1351.1999511719,714.3499755859,,3.2005000114,7018,50760,136.32,936,417.25,357.75,15.8350000381,1320,651.25,2770,107.5999984741,76.75,17.2199993134,139.0500030518,,85.8000030518,133.1000061035
2013-11-26,93.6800003052,110.8799972534,3.8180000782,3.0443999767,2.1068,1241.4000244141,19.8460006714,1370.4000244141,716.200012207,,3.2290000916,7066,50720,136.36,941,418.5,384,15.7399997711,1329.25,646.5,2773,108.1500015259,77.8499984741,17.2999992371,138.8999938965,,85.625,131.9499969482
2013-11-25,94.0899963379,111,3.7890000343,3.0320999622,2.0916,1241.0999755859,19.8799991608,1376,719.8499755859,,3.239000082,7102,50810,136.37,933,424.75,381.25,15.8050003052,1329.25,652.5,2808,108.0999984741,76.9599990845,17.3199996948,138.8000030518,,85.5999984741,131.0749969482
2013-11-22,94.8399963379,111.0500030518,3.7679998875,3.0413000584,2.035,1244,19.8560009003,1380.9000244141,713.950012207,,3.2265000343,7101,50980,136.33,931,422.25,369,15.7150001526,1319.5,649.5,2800,107.0999984741,75.2099990845,17.3999996185,138.9499969482,,85.625,131.4750061035
2013-11-21,95.4400024414,110.0800018311,3.7019999027,3.0067000389,2.047,1243.5,19.9279994965,1389.9000244141,713.0999755859,,3.1974999905,7028,50800,136.23,932,423,359.25,15.8100004196,1291.5,648.75,2796,110.4499969482,74.7900009155,17.5100002289,138.6499938965,,86.25,131.4499969482
2013-11-20,93.3300018311,108.0599975586,3.6740000248,2.9544999599,1.94,1257.9000244141,20.0499992371,1397.8000488281,713.6500244141,,3.1614999771,6997.25,50800,136.1,,417,360.25,15.6850004196,1273.75,647.25,2810,107.3499984741,75.6299972534,17.6000003815,137.8500061035,,86.25,131.0500030518
2013-11-19,93.3399963379,106.9199981689,3.5559999943,2.9058001041,1.836,1273.4000244141,20.3260002136,1418.0999755859,721.5999755859,,3.1619999409,6967.5,50400,135.95,942,417.75,354.5,15.8400001526,1276.25,650.25,2795,104.6500015259,75.8799972534,17.6499996185,136.3999938965,,85.4250030518,130.9499969482
2013-11-18,93.0299987793,,3.617000103,2.9221999645,1.805,1272.1999511719,20.3490009308,1409.1999511719,716.4000244141,,3.1535000801,6970,50590,135.82,932,412,344,15.845000267,1287.5,642.25,2780,105.75,76.3700027466,17.75,138,,85.5999984741,131.8999938965
2013-11-15,93.8399963379,108.5500030518,3.6600000858,2.9388999939,1.777,1287.3000488281,20.716999054,1437.0999755859,732.299987793,,3.1730000973,7006.25,50100,135.71,931,422,343,15.7650003433,1280.5,644.5,2736,105.75,77.1200027466,17.5499992371,138.3000030518,,85.9000015259,133.3999938965
2013-11-14,93.7600021362,108.5400009155,3.6050000191,2.9305999279,1.778,1286.1999511719,20.7119998932,1442.3000488281,739.4000244141,,3.1610000134,6989.5,50640,135.72,937,426.5,340.25,15.9750003815,1317.25,644.75,2661,102.5999984741,76.5199966431,17.6399993896,136.6000061035,,85.5999984741,132.9750061035
2013-11-13,93.8799972534,107.1200027466,3.5659999847,2.8977000713,1.769,1268.3000488281,20.4319992065,1430.1999511719,735,,3.1640000343,6978.25,50640,135.65,943,429.75,336.25,15.75,1319.75,645.5,2647,103.0500030518,77.9700012207,17.7999992371,133.6999969482,,86.375,132.75
2013-11-12,93.0400009155,105.8099975586,3.617000103,2.8531999588,1.742,1271.0999755859,20.767999649,1437.8000488281,741.8499755859,,3.2365000248,7116.75,50640,135.81,943,432.25,336.5,15.6800003052,1319.25,645.25,2607,105.8000030518,77.8799972534,17.8700008392,135.3500061035,,87.1999969482,132.6750030518
2013-11-11,95.1399993896,106.4000015259,3.5739998817,2.891299963,1.757,1281,21.2719993591,1430.5999755859,754.049987793,,3.2620000839,7169.5,50940,135.12,942,434.75,340.25,15.779999733,1308,646.25,2586,103.25,76.9700012207,17.9699993134,133.8500061035,,88.0500030518,132.75
2013-11-08,94.5999984741,105.1200027466,3.5590000153,2.8719000816,1.7304,1284.5,21.3069992065,1441.0999755859,757.3499755859,,3.253000021,7166.25,51550,135.25,939,426.75,334.5,15.845000267,1306,649.75,2647,104.0500030518,76.8799972534,18.0799999237,131,,88.125,132.3999938965
2013-11-07,94.1999969482,103.4599990845,3.5190000534,2.8392000198,1.7012,1308.4000244141,21.638999939,1455,758.5999755859,,3.2490000725,7145.5,51670,135.23,945,420.5,339,15.6800003052,1278.75,653,2676,103.9499969482,76.7600021362,18.0400009155,124.0999984741,,87.5500030518,131.6750030518
2013-11-06,94.8000030518,105.2399978638,3.4979999065,2.8696000576,1.607,1317.6999511719,21.7460002899,1465.5999755859,763.799987793,,3.2349998951,7113,51670,135.39,944,421.25,343.5,15.5450000763,1263,653.25,2730,101.5,77.0699996948,18.1000003815,124.25,,87.3499984741,132.0249938965
2013-11-05,93.3700027466,105.3300018311,3.4660000801,2.8640999794,1.7,1308,21.6140003204,1447.6999511719,749.75,,3.2525000572,7160.5,51510,135,946,425,340,15.3549995422,1259.25,656,2736,103.4499969482,75.9400024414,18.2600002289,122.5,,88.25,132.0500030518
2013-11-04,94.6200027466,106.2300033569,3.4449999332,2.8740999699,1.6869,1314.5999755859,21.6779994965,1453.9000244141,748.950012207,,3.2474999428,7145,51620,134.22,950,426.25,332.25,15.2299995422,1264,662.75,2654,103.6999969482,75.9499969482,18.3199996948,120.1999969482,,88.3249969482,132.1000061035
2013-11-01,94.6100006104,105.9100036621,3.5130000114,2.8822000027,1.7175,1313.0999755859,21.8040008545,1449.4000244141,737.700012207,,3.2934999466,7245,51690,133.82,942,427.25,329.5,15.1949996948,1266,667.75,2651,105.5500030518,76.5800018311,18.25,123.4499969482,,88.3499984741,132.0749969482
2013-10-31,96.3799972534,108.8399963379,3.5810000896,2.967799902,2.0208,1323.5999755859,21.8320007324,1445.9000244141,736.25,,3.2945001125,7243.5,52140,132.57,922,428.25,330.25,15.0249996185,1280.25,667.5,2677,105.4000015259,77.1800003052,18.3199996948,121.5500030518,,89.1750030518,134.5
2013-10-30,96.7699966431,109.8600006104,3.6199998856,2.9786000252,2.0302,1349,22.9459991455,1477.4000244141,748.950012207,,3.320499897,7288.5,51960,132.59,924,430.25,333.25,15.2550001144,1287.5,675,2660,106.8499984741,77.8399963379,18.3199996948,118.3000030518,,90.4000015259,133.3500061035
2013-10-29,98.1999969482,109.0100021362,3.496999979,2.964099884,2.036,1345.1999511719,22.4519996643,1459.0999755859,746.049987793,,3.2755000591,7202,52030,132.61,921,432,325.75,15.5799999237,1279,681.25,2659,106.9499969482,78.3399963379,18.4500007629,117.5500030518,,91.3499984741,133.3999938965
2013-10-28,98.6800003052,109.6100006104,3.5690000057,2.964400053,2.0373,1352,22.4979991913,1470.0999755859,749.450012207,,3.260999918,7185.5,51570,132.73,923,430.75,328.25,15.3599996567,1271.25,681,2684,107.5500030518,78.6500015259,18.9099998474,118.5999984741,,91.9499969482,133.1499938965
2013-10-25,97.8499984741,106.9300003052,3.7070000172,2.9096999168,2.0372,1352.4000244141,22.6030006409,1452.5,746.9000244141,,3.2655000687,7181.75,51800,132.76,918,440,333.25,15.5399999619,1300,690.75,2713,109.0999984741,79.0800018311,19.0300006866,120.8000030518,,90.4250030518,132.5749969482
2013-10-24,97.1100006104,106.9899978638,3.6289999485,2.9003000259,2.0379,1350.1999511719,22.7859992981,1453.3000488281,746.799987793,,3.260999918,7163.5,51670,132.68,926,440.25,344.25,15.5349998474,1309.75,696.5,2686,110.3000030518,79.2099990845,18.9699993134,121.5500030518,,89.5999984741,132.8000030518
2013-10-23,96.8600006104,107.8000030518,3.618999958,2.9233000278,2.0394,1333.9000244141,22.5820007324,1436.6999511719,745.0999755859,,3.2664999962,7159.25,51880,132.6,939,442.75,344.5,15.4600000381,1310,701.75,2714,110.5500030518,80.6900024414,19.2800006866,120.8000030518,,88.1500015259,131.8000030518
2013-10-22,97.8000030518,109.9700012207,3.5810000896,2.9972999096,2.0397,1342.5,22.7539997101,1447.8000488281,751.9000244141,,3.3285000324,7322.5,52420,132.67,948,438.25,341.25,15.2849998474,1302.25,700.75,2769,111.9499969482,82.4499969482,19.4500007629,117.5500030518,,88.5749969482,131.1000061035
2013-10-21,99.2200012207,109.6399993896,3.6679999828,3.01060009,2.0405,1315.6999511719,22.2329998016,1435.6999511719,749.25,,3.2960000038,7232.5,52370,132.69,969,444,336.5,15.2600002289,1303.25,699.75,2730,112.6999969482,83.0599975586,19.4200000763,117.3499984741,,87.4749984741,130.125
2013-10-18,100.8099975586,,3.763999939,3.0353999138,2.0358,1314.4000244141,21.8689994812,1434.8000488281,739.6500244141,,3.2929999828,7232,52280,132.65,977,441.5,335.75,15.2899999619,1291.25,705.75,2721,114.6500015259,83.1100006104,19.5,118.6500015259,,87.9499969482,129.875
2013-10-17,100.6699981689,110.9700012207,3.7569999695,2.9900000095,2.0295,1322.6999511719,21.9029998779,1431.9000244141,736.799987793,,3.2890000343,7215.75,52370,132.59,,443,331.75,15.4499998093,1293.25,686,2767,114.6999969482,83.8199996948,19,117.5,,88.4499969482,129.1499938965
2013-10-16,102.2900009155,110.8600006104,3.7690000534,3.0392999649,2.0244,1282,21.3199996948,1395.1999511719,712.549987793,,3.3004999161,7248,52290,132.34,,442.75,336,15.4449996948,1276.5,681.5,2747,115.8499984741,83.1600036621,19.0100002289,123.6999969482,,88.8000030518,129.3000030518
2013-10-15,101.2099990845,109.9599990845,3.7899999619,3.0169999599,2.006,1273,21.1459999084,1380.4000244141,705.299987793,,3.3039999008,7227.75,52410,132.55,,443.5,331,15.4799995422,1267,685.75,2760,116.4499969482,83.7099990845,18.7000007629,123.8499984741,,87.8000030518,128.5
2013-10-14,102.4100036621,111.0400009155,3.8199999332,3.0316998959,1.743,1276.4000244141,21.3099994659,1380.5999755859,714.25,,3.2999999523,7243.75,52390,132.29,,437,317,15.154999733,1273,692.5,2713,117,83.6100006104,19.0499992371,125.9000015259,,90.75,129.4499969482
2013-10-11,102.0199966431,111.2799987793,3.7760000229,3.03489995,1.9483,1268,21.2150001526,1372,712.299987793,,3.2650001049,7188.25,52150,131.94,,433.25,316.75,15.1149997711,1266.75,692.25,2746,116.6999969482,83.3700027466,18.9300003052,126.4499969482,,90.75,128.8000030518
2013-10-10,103.0100021362,111.8000030518,3.7230000496,3.0699999332,1.9409,1296.5999755859,21.8500003815,1392.3000488281,711.549987793,,3.2409999371,7132.5,52000,131.4,,438.25,320.25,15.2299995422,1288,685.5,2729,114.4000015259,83.1699981689,18.7199993134,126.8000030518,,90.25,128.3000030518
2013-10-09,101.6100006104,109.0599975586,3.6789999008,3.0174000263,1.723,1306.9000244141,21.8460006714,1379.5,703.0999755859,,3.2214999199,7084.5,51740,130.76,,443.5,318,15.125,1287.75,690.5,2703,115.25,81.9499969482,18.5900001526,128.5,,89.8249969482,128
2013-10-08,103.4899978638,110.1600036621,3.7160000801,3.0325000286,1.69,1324.1999511719,22.3969993591,1400.1999511719,713.9000244141,,3.2820000648,7225.25,52140,130.19,,441.75,316.75,14.7550001144,1288.75,693.5,2718,115.0500030518,82.1900024414,18.6200008392,129.1999969482,,91.2249984741,128.2749938965
2013-10-07,103.0299987793,109.6800003052,3.6289999485,3.0092999935,1.687,1324.8000488281,22.3390007019,1398.5999755859,704.3499755859,,3.2894999981,7230.5,52540,129.91,,449.25,317.5,14.8249998093,1296.5,694.75,2699,114.5,82.5699996948,18.5900001526,127.8000030518,,91.5999984741,127.875
2013-10-04,103.8399963379,109.4599990845,3.506000042,2.9990000725,1.687,1309.6999511719,21.7049999237,1384.6999511719,700.950012207,,3.2934999466,7247.5,,129.73,,443.25,318.25,14.8699998856,1295,687,2611,114.4000015259,85.8300018311,18.4799995422,128.1999969482,,91.8499984741,128.0500030518
2013-10-03,103.3099975586,109,3.4990000725,3.0032999516,1.881,1317.4000244141,21.7390003204,1369.5,699.200012207,,3.2620000839,7170.75,,129.53,,439.25,317,14.8999996185,1288.25,689.25,2585,115.3499984741,85.7900009155,18.5200004578,125.8499984741,,91.3000030518,127.4250030518
2013-10-02,104.0999984741,109.1900024414,3.5420000553,2.9927000999,1.727,1320.5999755859,21.8460006714,1389.8000488281,720.200012207,,3.3115000725,7267.75,,129.32,,439,313.75,14.9750003815,1273.75,686,2632,114.4499969482,85.2200012207,18.5100002289,127.4499969482,,90.9499969482,127.3000030518
2013-10-01,102.0400009155,107.9400024414,3.6089999676,2.9553000927,1.8006,1286,21.1240005493,1381.6999511719,717.9000244141,,3.2720000744,7187.5,,127.43,,439,315,14.9750003815,1268,681.25,2634,114.0999984741,84.9499969482,18.3199996948,127.9000015259,,90.9250030518,127.25
2013-09-30,102.3300018311,108.3700027466,3.5599999428,2.9709999561,2.4317,1326.5,21.6560001373,1408.0999755859,726.1500244141,,3.3210000992,7286.25,52670,134.19,,441.5,319.25,15.1300001144,1282.75,678.5,2640,113.6999969482,86.1100006104,17.4799995422,131.3000030518,,91.9749984741,127.8499984741
2013-09-27,102.8700027466,108.6299972534,3.5889999866,2.9900999069,2.4373,1338.4000244141,21.783000946,1414.9000244141,730.799987793,,3.3255000114,7284,52670,134.33,,454,316.75,15.3999996185,1319.75,683,2639,113.6999969482,85.6600036621,16.8700008392,129.3999938965,,92.9250030518,128.25
2013-09-26,103.0299987793,109.2099990845,3.4979999065,3.0037000179,2.4386,1323.5999755859,21.7199993134,1410.1999511719,722.1500244141,,3.3039999008,7230.25,52460,134.45,,456.75,318.5,15.3199996948,1316.75,678.25,2597,115.6500015259,84.5,17.5100002289,127.75,,92.8000030518,127.6999969482
2013-09-25,102.6600036621,108.3199996948,3.4930000305,2.973099947,2.4331,1335.9000244141,21.8379993439,1428.3000488281,724.200012207,,3.2804999352,7176,52330,134.45,,454.75,313.75,15.4799995422,1321.75,670.5,2573,117.25,83.7300033569,17.6200008392,130.4499969482,,93.6999969482,127.5500030518
2013-09-24,103.1299972534,108.6399993896,3.492000103,2.9609999657,2.4231,1316,21.5389995575,1418.3000488281,718.3499755859,,3.2655000687,7123.75,52120,134.48,,448.75,310.5,15.4849996567,1312.5,658.25,2603,117.8499984741,83.4300003052,17.4200000763,127.5999984741,,92.5,127.3249969482
2013-09-23,103.5899963379,108.1600036621,3.6019999981,2.9561998844,2.4509,1326.9000244141,21.8050003052,1425.4000244141,716.299987793,,3.3080000877,7222.5,52300,134.55,,453.25,309.5,15.5349998474,1307.75,653.5,2610,117.0500030518,83.0100021362,17.25,126.3000030518,,90.1750030518,126.5999984741
2013-09-20,104.6800003052,109.2200012207,3.6870000362,3.0041999817,2.444,1332.5,21.8759994507,1432.0999755859,720.299987793,,3.3275001049,7263.75,52180,134.64,,451,308.75,15.5450000763,1315.25,646.25,2608,114.6500015259,83.3300018311,17.1800003052,125.5500030518,,90.0500030518,125.9499969482
2013-09-19,106.3899993896,108.7600021362,3.7200000286,3.0039999485,2.4354,1369.4000244141,23.2420005798,1472.4000244141,736.549987793,,3.3499999046,7320.5,,134.67,,459.5,312,15.6800003052,1339.5,657,2630,115.8000030518,85.3399963379,17.1700000763,125.3499984741,,91.1500015259,125.9250030518
2013-09-18,108.0699996948,110.5999984741,3.7130000591,3.0404999256,2.3997,1307.8000488281,21.513999939,1424.5999755859,701.450012207,,3.2834999561,7169.25,51700,134.73,,456.25,303.75,15.6099996567,1347.75,646.5,2623,111.3000030518,85.7300033569,16.8899993896,126.6999969482,,91.7249984741,125.2750015259
2013-09-17,105.4199981689,,3.7449998856,2.9983000755,2.3757,1309.5,21.7350006104,1421.8000488281,705.25,,3.2279999256,7060,51700,134.67,,454,306.75,15.529999733,1342.5,643,2614,111.0500030518,84.7699966431,16.7900009155,127.5500030518,,90.9749984741,125.1750030518
2013-09-16,106.5899963379,,3.7379999161,3.0636999607,2.3488,1317.9000244141,21.9629993439,1440.5999755859,704.299987793,,3.2269999981,7069,51560,134.79,,456.5,311.5,15.5649995804,1348.25,641.25,2636,114.8000030518,85,16.9400005341,135.6999969482,,92.125,125.5500030518
2013-09-13,108.2099990845,112.7799987793,3.6770000458,3.113699913,2.3561,1308.4000244141,21.6700000763,1443.5999755859,697.5,,3.2070000172,7024.25,51650,135.08,,450,360.75,16.1450004578,1488.75,627.75,2576,115.5500030518,85.2099990845,17.0900001526,140.1999969482,,90.6999969482,125.25
2013-09-12,108.5999984741,112.6299972534,3.6380000114,3.1164000034,2.3951,1330.4000244141,22.0990009308,1441.8000488281,691.200012207,,3.2125000954,7042.75,51480,135.28,,479,367,15.6049995422,1442,641.75,2563,116.25,85.8799972534,17.1800003052,139.3500061035,,90.1999969482,124.8249969482
2013-09-11,107.5599975586,111.5,3.5669999123,3.0717999935,2.4354,1363.9000244141,23.1210002899,1472.5999755859,689.5999755859,,3.2565000057,7151.75,51930,135.25,,479.75,371,15.6599998474,1405.25,635,2543,116.4499969482,84.8000030518,17.1700000763,135.0500030518,,90.3000030518,125.0500030518
2013-09-10,107.3899993896,111.25,3.5840001106,3.0668001175,2.4623,1364.0999755859,22.9659996033,1473.1999511719,691.049987793,,3.2614998817,7151.5,52270,134.89,,474.75,367.5,15.4250001907,1403.75,633.75,2544,112.3499984741,84.8499984741,17.1800003052,136.75,,90.8499984741,125.0250015259
2013-09-09,109.5199966431,113.7200012207,3.6050000191,3.1182999611,2.4552,1386.8000488281,23.6679992676,1482.0999755859,681.4000244141,,3.2755000591,7178.25,52210,135.36,,477.25,362.75,15.3299999237,1404.25,628.75,2526,113.8499984741,83.7099990845,17.0100002289,137,,90.875,125.3499984741
2013-09-06,110.5299987793,116.1200027466,3.5299999714,3.1637001038,1.885,1386.6999511719,23.841999054,1494.8000488281,695.450012207,,3.257999897,7144.75,52500,134.03,,491.5,368.5,15.4499998093,1437,635,2544,113.9499969482,83.2399978638,16.7900009155,133.0500030518,,90.9000015259,125.6750030518
