DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
1996-03-29,,1.5262,107,1.1897,1.3635,0.7815,0.6807,8.3538,34.35
1996-03-28,,1.5239,106.34,1.1905,1.3635,0.7821,0.6783,8.3535,34.2
1996-03-27,,1.5181,106.64,1.1993,1.3635,0.7779,0.6828,8.3533,34.55
1996-03-26,,1.524,106.39,1.1923,1.3636,0.7725,0.6825,8.3542,34.1
1996-03-25,,1.523,106.19,1.1928,1.3627,0.7735,0.6868,8.3549,34.1
1996-03-22,,1.5334,106.8,1.1945,1.3622,0.7769,0.6869,8.353,34.6
1996-03-21,,1.536,106.72,1.1953,1.3613,0.778,0.6869,8.352,35
1996-03-20,,1.5376,106.44,1.191,1.3599,0.775,0.6857,8.352,35.5
1996-03-19,,1.5327,106.26,1.1914,1.3591,0.7742,0.6821,8.353,35.35
1996-03-18,,1.53,106.02,1.1913,1.3596,0.7734,0.681,8.3527,35.2
1996-03-15,,1.525,105.87,1.1892,1.364,0.7734,0.683,8.3517,34.48
1996-03-14,,1.5231,105.48,1.19,1.3678,0.774,0.689,8.3533,34.15
1996-03-13,,1.5225,105.29,1.1915,1.368,0.7737,0.6835,8.3548,34.21
1996-03-12,,1.5213,105.54,1.197,1.3679,0.77,0.6835,8.3499,34.13
1996-03-11,,1.5238,105.35,1.2016,1.367,0.768,0.6792,8.3463,34.25
1996-03-08,,1.524,105.94,1.2062,1.3668,0.7678,0.6755,8.3439,34.2
1996-03-07,,1.53,105.25,1.2018,1.3708,0.7625,0.6726,8.3429,34.25
1996-03-06,,1.529,105.37,1.2009,1.3717,0.7622,0.675,8.3423,34.12
1996-03-05,,1.529,105.1,1.1998,1.3721,0.76,0.675,8.341,34.3
1996-03-04,,1.5284,105.05,1.2022,1.3716,0.7602,0.6729,8.3408,34.55
1996-03-01,,1.5273,105.7,1.2053,1.371,0.7618,0.6736,8.3411,34.6
1996-02-29,,1.532,105.12,1.199,1.3728,0.7643,0.6731,8.3411,34.85
1996-02-28,,1.5335,104.47,1.1953,1.3745,0.7637,0.6697,8.3407,35.29
1996-02-27,,1.5398,104.37,1.182,1.3745,0.7581,0.6739,8.3396,35.57
1996-02-26,,1.54,104.33,1.1785,1.3752,0.7564,0.6763,8.3369,35.92
1996-02-23,,1.541,104.73,1.1728,1.3772,0.756,0.6765,8.3352,36.28
1996-02-22,,1.5435,104.95,1.1815,1.3757,0.7545,0.6745,8.3352,36.8
1996-02-21,,1.5425,105.25,1.1867,1.3788,0.751,0.6762,8.3352,36.63
1996-02-20,,1.5445,106.1,1.1845,1.3815,0.7553,0.6782,8.3352,36.56
1996-02-16,,1.5487,105.35,1.1879,1.382,0.755,0.6783,8.3336,36.55
1996-02-15,,1.5385,106.18,1.1995,1.3792,0.7555,0.676,8.3312,36.53
1996-02-14,,1.5371,106.77,1.1981,1.3789,0.7559,0.6747,8.33,36.52
1996-02-13,,1.534,106.93,1.207,1.3722,0.7532,0.673,8.3304,36.76
1996-02-12,,1.5308,106.67,1.2015,1.3728,0.7543,0.6733,8.3292,36.97
1996-02-09,,1.5318,107.1,1.2085,1.3725,0.7545,0.6745,8.3294,36.95
1996-02-08,,1.5374,106.9,1.2055,1.3697,0.7575,0.674,8.33,37.2
1996-02-07,,1.5365,106.2,1.2088,1.3667,0.7535,0.6727,8.3311,37.3
1996-02-06,,1.5402,105.54,1.2022,1.3735,0.7547,0.6763,8.332,37.75
1996-02-05,,1.5352,105.02,1.197,1.378,0.7549,0.6763,8.3331,38.05
1996-02-02,,1.519,106.7,1.218,1.3749,0.7557,0.6764,8.3327,36.8
1996-02-01,,1.5132,107.08,1.2195,1.3738,0.7474,0.675,8.3332,36.61
1996-01-31,,1.5096,106.95,1.2123,1.3743,0.7443,0.6722,8.3338,36.46
1996-01-30,,1.5037,107.29,1.2133,1.3775,0.7417,0.667,8.3347,36.14
1996-01-29,,1.5063,106.8,1.208,1.3815,0.74,0.6672,8.335,35.99
1996-01-26,,1.503,106.6,1.2079,1.3822,0.7382,0.6668,8.3357,36.07
1996-01-25,,1.5075,106.9,1.1953,1.3768,0.737,0.6668,8.3367,36.06
1996-01-24,,1.5092,106.92,1.1936,1.3705,0.7359,0.6654,8.3363,35.84
1996-01-23,,1.5135,105.8,1.192,1.371,0.735,0.662,8.337,35.76
1996-01-22,,1.5135,105.76,1.1886,1.369,0.7318,0.6645,8.3374,35.85
1996-01-19,,1.5093,105.4,1.1942,1.3652,0.7355,0.6652,8.3378,35.91
1996-01-18,,1.5228,105.44,1.1866,1.364,0.7389,0.6622,8.3391,35.895
1996-01-17,,1.5255,105.38,1.1847,1.369,0.74,0.6622,8.3402,35.86
1996-01-16,,1.538,105.88,1.1755,1.3667,0.7431,0.663,8.3404,35.91
1996-01-12,,1.5487,105.07,1.1605,1.3625,0.7445,0.6622,8.3404,35.78
1996-01-11,,1.5445,104.8,1.1617,1.3645,0.7465,0.6585,8.3404,35.81
1996-01-10,,1.5456,105.28,1.1635,1.3649,0.7469,0.658,8.3408,35.8
1996-01-09,,1.5475,104.9,1.1658,1.3616,0.7447,0.6585,8.3414,35.87
1996-01-08,,1.5495,105.8,1.1631,1.3609,0.7473,0.6594,8.3415,35.85
1996-01-05,,1.552,105.13,1.1605,1.3573,0.7475,0.6575,8.3404,35.44
1996-01-04,,1.5463,106.41,1.1737,1.3541,0.7453,0.6544,8.3403,35.32
1996-01-03,,1.5517,104.35,1.1605,1.353,0.7485,0.6544,8.3391,35.22
1996-01-02,,1.5565,103.92,1.1573,1.3577,0.7433,0.6535,8.338,35.21
1995-12-29,,1.5535,103.28,1.154,1.3655,0.7432,0.6537,8.3374,35.18
1995-12-28,,1.539,102.87,1.1565,1.3605,0.745,0.6536,8.3379,35.14
1995-12-27,,1.56,102.8,1.153,1.3601,0.7478,0.6544,8.3379,35.07
1995-12-26,,1.5555,102.38,1.156,1.3613,0.74,0.6515,8.3379,35.01
1995-12-22,,1.5425,102.6,1.1592,1.3637,0.7395,0.6508,8.3374,34.99
1995-12-21,,1.5388,101.81,1.1575,1.362,0.7415,0.6523,8.3373,35.03
1995-12-20,,1.5373,102,1.1567,1.3675,0.741,0.6523,8.3374,34.98
1995-12-19,,1.542,101.85,1.1535,1.377,0.7408,0.6525,8.3376,34.98
1995-12-18,,1.539,101.7,1.1485,1.3761,0.7405,0.6525,8.338,34.99
1995-12-15,,1.5395,102.14,1.165,1.3745,0.741,0.6518,8.3371,34.97
1995-12-14,,1.541,101.5,1.1637,1.3745,0.7379,0.653,8.3354,34.975
1995-12-13,,1.5325,101.75,1.178,1.3764,0.7444,0.6465,8.3346,34.96
1995-12-12,,1.5313,101.85,1.1751,1.3774,0.7405,0.6451,8.3348,34.88
1995-12-11,,1.5348,101.07,1.1693,1.3802,0.736,0.6463,8.32,34.84
1995-12-08,,1.5329,100.95,1.1687,1.3756,0.7377,0.646,8.3338,34.93
1995-12-07,,1.5353,101.4,1.1685,1.3685,0.739,0.647,8.3335,34.84
1995-12-06,,1.5422,101.37,1.169,1.3658,0.7395,0.6468,8.3333,34.84
1995-12-05,,1.541,101.42,1.168,1.3672,0.7384,0.6465,8.3332,34.87
1995-12-04,,1.536,101.05,1.1686,1.3662,0.7396,0.648,8.3331,34.92
1995-12-01,,1.536,101.2,1.174,1.366,0.7372,0.6485,8.3327,34.93
1995-11-30,,1.5302,101.8,1.1755,1.3587,0.7424,0.6527,8.3316,34.91
1995-11-29,,1.5383,101.46,1.1629,1.3585,0.7485,0.6553,8.3316,34.91
1995-11-28,,1.548,101.12,1.1545,1.3565,0.75,0.6555,8.3316,34.93
1995-11-27,,1.5505,101.8,1.159,1.3523,0.7405,0.6509,8.3322,34.93
1995-11-24,,1.56,101.5,1.1435,1.3542,0.74,0.6513,8.3322,34.88
1995-11-22,,1.565,100.5,1.1345,1.353,0.7411,0.6525,8.3328,34.83
1995-11-21,,1.5583,101.63,1.1389,1.353,0.7456,0.6532,8.3329,34.82
1995-11-20,,1.5495,101.35,1.139,1.3515,0.7434,0.6511,8.333,34.82
1995-11-17,,1.5505,102.03,1.1353,1.3521,0.7405,0.6475,8.3332,34.71
1995-11-16,,1.5558,102.15,1.142,1.356,0.7405,0.6472,8.3335,34.81
1995-11-15,,1.558,100.9,1.1347,1.3557,0.735,0.6469,8.3331,34.58
1995-11-14,,1.5605,101.68,1.14,1.3537,0.7402,0.6502,8.3336,34.59
1995-11-13,,1.5555,101.7,1.143,1.351,0.738,0.6508,8.3339,34.57
1995-11-10,,1.5753,100.95,1.1355,1.3523,0.7378,0.653,8.334,34.56
1995-11-09,,1.5794,100.75,1.1387,1.356,0.7358,0.6515,8.3346,34.53
1995-11-08,,1.5805,102.5,1.1435,1.3575,0.7503,0.653,8.3348,34.35
1995-11-07,,1.5778,103.18,1.1395,1.359,0.7528,0.654,8.3349,34.61
1995-11-06,,1.5793,103.2,1.1392,1.3515,0.753,0.655,8.3347,34.77
1995-11-03,,1.5805,103.88,1.1375,1.3477,0.758,0.6545,8.3347,34.7
1995-11-02,,1.5813,103.59,1.1415,1.3428,0.7585,0.656,8.3348,34.5
1995-11-01,,1.5778,103.07,1.1395,1.3478,0.7603,0.655,8.3346,34.6
1995-10-31,,1.5807,102.26,1.136,1.3401,0.7615,0.66,8.3349,34.3
1995-10-30,,1.5775,101.65,1.134,1.362,0.761,0.66,8.3349,34.9
1995-10-27,,1.5795,101.71,1.1325,1.3704,0.754,0.6565,8.3344,35.5
1995-10-26,,1.574,101.8,1.139,1.366,0.7553,0.6566,8.3343,35.6
1995-10-25,,1.5795,101.27,1.135,1.3665,0.7485,0.6555,8.3337,35.6
1995-10-24,,1.581,100.17,1.1307,1.3705,0.7471,0.659,8.3336,35.6
1995-10-23,,1.58,99.7,1.126,1.3685,0.748,0.661,8.3339,35.65
1995-10-20,,1.5759,100.25,1.1415,1.35,0.7497,0.6603,8.3344,35.65
1995-10-19,,1.5725,100.59,1.1505,1.337,0.752,0.658,8.3342,35.09
1995-10-18,,1.5695,100.62,1.1543,1.3391,0.7545,0.6575,8.3341,34.91
1995-10-17,,1.574,100.33,1.1485,1.3387,0.757,0.658,8.3348,34.85
1995-10-16,,1.575,100.45,1.1495,1.3375,0.756,0.6605,8.3348,34.6
1995-10-13,,1.5725,100.8,1.1585,1.3374,0.759,0.6608,8.3342,34.35
1995-10-12,,1.5735,100.28,1.1532,1.3388,0.7603,0.6614,8.3344,33.965
1995-10-11,,1.573,100.9,1.1555,1.3375,0.7628,0.6605,8.335,33.87
1995-10-10,,1.5778,100.64,1.148,1.3358,0.7582,0.6591,8.3358,33.89
1995-10-06,,1.5812,100.85,1.148,1.3318,0.7612,0.6618,8.3374,33.91
1995-10-05,,1.584,100.25,1.1467,1.3355,0.7598,0.66,8.338,33.91
1995-10-04,,1.5837,100.73,1.1517,1.3312,0.7631,0.6583,8.3385,33.82
1995-10-03,,1.5808,101.65,1.161,1.3285,0.7658,0.656,8.3385,33.9
1995-10-02,,1.5909,100.72,1.1507,1.3394,0.762,0.6579,8.3385,33.92
1995-09-29,,1.5795,99.1,1.156,1.3445,0.7555,0.658,8.3385,33.94
1995-09-28,,1.5805,99.73,1.147,1.351,0.7525,0.655,8.3389,33.99
1995-09-27,,1.5722,100.17,1.152,1.3495,0.7485,0.6559,8.339,33.91
1995-09-26,,1.5708,100.83,1.162,1.346,0.7474,0.6574,8.3392,33.92
1995-09-25,,1.5715,99.88,1.1495,1.3464,0.7493,0.6603,8.3394,34
1995-09-22,,1.5795,98.5,1.1355,1.3525,0.7455,0.663,8.3394,33.82
1995-09-21,,1.5695,100.1,1.1453,1.3575,0.7538,0.6634,8.3294,34
1995-09-20,,1.5525,103.25,1.1785,1.361,0.7565,0.6605,8.3398,33.84
1995-09-19,,1.546,104.2,1.2025,1.3588,0.7601,0.6578,8.3329,33.89
1995-09-18,,1.546,103.55,1.2105,1.3635,0.755,0.656,8.3397,33.78
1995-09-15,,1.552,103.52,1.2095,1.366,0.7594,0.6576,8.3394,33.9
1995-09-14,,1.5505,102.55,1.2105,1.3693,0.762,0.6578,8.339,34.05
1995-09-13,,1.548,102.5,1.2205,1.3545,0.7628,0.6558,8.3384,32.89
1995-09-12,,1.5545,100.87,1.2018,1.3455,0.76,0.6535,8.338,32.71
1995-09-11,,1.5483,99.78,1.2065,1.3433,0.7525,0.651,8.3377,32.47
1995-09-08,,1.5482,99.75,1.217,1.3446,0.7515,0.6505,8.3375,32.26
1995-09-07,,1.55,98.58,1.214,1.339,0.751,0.6515,8.3375,32.21
1995-09-06,,1.5501,98.79,1.214,1.3393,0.7505,0.6507,8.3378,32.29
1995-09-05,,1.5565,97.77,1.2015,1.343,0.751,0.6525,8.3381,32.4
1995-09-01,,1.5533,97.49,1.201,1.3435,0.7494,0.6531,8.3292,31.925
1995-08-31,,1.5515,97.75,1.206,1.3432,0.7517,0.6502,8.3298,31.87
1995-08-30,,1.544,98.95,1.211,1.3373,0.7546,0.65,8.3293,31.83
1995-08-29,,1.5453,97.63,1.211,1.3395,0.751,0.6525,8.3282,31.85
1995-08-28,,1.5525,96.6,1.204,1.3405,0.7434,0.6526,8.3365,31.85
1995-08-25,,1.5418,96.64,1.2184,1.3461,0.7435,0.6505,8.3353,31.72
1995-08-24,,1.5432,96.55,1.221,1.3565,0.7408,0.6435,8.3348,31.82
1995-08-23,,1.5415,96.5,1.2255,1.3585,0.7405,0.6475,8.3333,31.7
1995-08-22,,1.5355,96.73,1.231,1.3578,0.74,0.6486,8.3325,31.63
1995-08-21,,1.5405,96.55,1.221,1.3592,0.7368,0.6505,8.3322,31.62
1995-08-18,,1.543,96.95,1.221,1.3593,0.7355,0.648,8.3217,31.59
1995-08-17,,1.5345,97.85,1.2265,1.359,0.7315,0.646,8.3206,31.595
1995-08-16,,1.5515,97.8,1.2273,1.359,0.732,0.6503,8.3294,31.62
1995-08-15,,1.5553,96.68,1.224,1.3607,0.7363,0.6555,8.3257,31.49
1995-08-14,,1.574,93.61,1.194,1.3632,0.7415,0.6638,8.3238,31.495
1995-08-11,,1.5776,93.77,1.191,1.359,0.742,0.6613,8.3225,31.457
1995-08-10,,1.5888,92.83,1.178,1.358,0.7398,0.6573,8.3223,31.45
1995-08-09,,1.6002,91.57,1.164,1.3605,0.742,0.662,8.3216,31.47
1995-08-08,,1.601,91.77,1.169,1.3565,0.7436,0.6655,8.3214,31.45
1995-08-07,,1.6018,91.3,1.1655,1.3574,0.7414,0.6687,8.32,31.44
1995-08-04,,1.6073,91.25,1.1495,1.3562,0.7425,0.6695,8.3,31.42
1995-08-03,,1.6068,90.45,1.1493,1.3589,0.7402,0.6705,8.3202,31.417
1995-08-02,,1.5995,90.82,1.1588,1.357,0.7405,0.6706,8.3202,31.42
1995-08-01,,1.5992,88.43,1.146,1.3667,0.7403,0.6732,8.32,31.42
1995-07-31,,1.598,88.34,1.1505,1.3695,0.7387,0.6738,8.3203,31.43
1995-07-28,,1.6003,88.18,1.146,1.3644,0.7363,0.671,8.3203,31.395
1995-07-27,,1.5964,87.95,1.1468,1.3608,0.7365,0.6697,8.3202,31.387
1995-07-26,,1.5956,87.95,1.1525,1.358,0.7381,0.6745,8.3202,31.39
1995-07-25,,1.5879,87.88,1.16,1.3558,0.7385,0.6762,8.3203,31.377
1995-07-24,,1.5976,87.55,1.1503,1.359,0.7375,0.676,8.3204,31.38
1995-07-21,,1.594,88.55,1.1565,1.3598,0.735,0.6746,8.3202,31.37
1995-07-20,,1.597,87.76,1.1503,1.3635,0.7348,0.6763,8.3204,31.38
1995-07-19,,1.5955,87.75,1.1575,1.3602,0.732,0.6755,8.3211,31.39
1995-07-18,,1.5962,88.35,1.1585,1.3605,0.7324,0.6753,8.3213,31.38
1995-07-17,,1.5945,88.65,1.1663,1.3561,0.7323,0.6745,8.3209,31.38
1995-07-14,,1.5945,87.89,1.1635,1.3593,0.7303,0.6763,8.3211,31.37
1995-07-13,,1.6005,87.4,1.1605,1.3592,0.7327,0.6756,8.3214,31.372
1995-07-12,,1.5915,87.51,1.166,1.3555,0.7215,0.6728,8.3217,31.37
1995-07-11,,1.588,87.45,1.166,1.3541,0.72,0.6735,8.322,31.402
1995-07-10,,1.5905,87.09,1.1613,1.3518,0.7146,0.6727,8.3223,31.372
1995-07-07,,1.5945,86.77,1.158,1.364,0.7157,0.6774,8.32,31.39
1995-07-06,,1.5985,85.18,1.1488,1.3693,0.7115,0.6757,8.32,31.38
1995-07-05,,1.595,84.94,1.1468,1.3703,0.71,0.6714,8.3201,31.38
1995-07-03,,1.5972,84.8,1.146,1.3723,0.71,0.6705,8.3207,31.41
1995-06-30,,1.5905,84.78,1.1515,1.3738,0.7108,0.6685,8.3211,31.41
1995-06-29,,1.5915,84.7,1.15,1.3765,0.7155,0.6685,8.321,31.43
1995-06-28,,1.574,85.7,1.1625,1.3755,0.7142,0.6682,8.3207,31.407
1995-06-27,,1.5845,84.08,1.145,1.376,0.7142,0.6713,8.3207,31.375
1995-06-26,,1.5855,84.34,1.1515,1.3725,0.7185,0.672,8.3213,31.377
1995-06-23,,1.6045,84.5,1.1475,1.3743,0.7208,0.67,8.3215,31.39
1995-06-22,,1.5998,84.65,1.158,1.3763,0.7207,0.6705,8.3218,31.38
1995-06-21,,1.6049,84.38,1.152,1.376,0.7255,0.6725,8.3209,31.39
1995-06-20,,1.603,84.65,1.157,1.3798,0.7243,0.6722,8.32,31.4
1995-06-19,,1.5995,84.95,1.1645,1.3813,0.7267,0.6712,8.3202,31.4
1995-06-16,,1.607,84.66,1.1622,1.3825,0.7281,0.6691,8.3204,31.4
1995-06-15,,1.5955,84.82,1.1705,1.377,0.7275,0.6687,8.3219,31.4
1995-06-14,,1.6085,84.4,1.156,1.3815,0.7215,0.6712,8.32,31.4
1995-06-13,,1.5955,84.33,1.1603,1.3843,0.7193,0.6693,8.3203,31.4
1995-06-12,,1.595,83.92,1.1545,1.3798,0.7175,0.6675,8.3208,31.42
1995-06-09,,1.5945,84.4,1.1585,1.3769,0.72,0.668,8.32,31.42
1995-06-08,,1.592,84.9,1.1685,1.3738,0.7227,0.6703,8.3166,31.41
1995-06-07,,1.5942,84.24,1.158,1.3805,0.7205,0.672,8.3183,31.412
1995-06-06,,1.59,85.1,1.17,1.381,0.7165,0.6703,8.3204,31.4
1995-06-05,,1.5955,84.63,1.1555,1.3772,0.7143,0.668,8.3198,31.4
1995-06-02,,1.586,84.9,1.169,1.3757,0.7165,0.6678,8.3218,31.44
1995-06-01,,1.5945,84.95,1.171,1.373,0.7154,0.6613,8.3236,31.42
1995-05-31,,1.5865,84.65,1.1675,1.3698,0.719,0.6647,8.3255,31.43
1995-05-30,,1.601,83,1.144,1.3707,0.7203,0.6673,8.3277,31.3725
1995-05-26,,1.604,82.85,1.138,1.373,0.719,0.669,8.3263,31.4
1995-05-25,,1.6037,85.05,1.165,1.3695,0.7192,0.664,8.3241,31.41
1995-05-24,,1.5755,87.15,1.2,1.3653,0.717,0.6588,8.3222,31.4
1995-05-23,,1.566,87.38,1.2045,1.365,0.7187,0.6604,8.3188,31.387
1995-05-22,,1.575,87.47,1.199,1.365,0.7181,0.6576,8.3159,31.407
1995-05-19,,1.5735,86.77,1.201,1.357,0.715,0.656,8.3132,31.42
1995-05-18,,1.5625,87.43,1.218,1.357,0.7175,0.661,8.3107,31.44
1995-05-17,,1.5685,86.73,1.2005,1.3572,0.7305,0.6666,8.3063,31.44
1995-05-16,,1.569,86.2,1.1985,1.3562,0.7273,0.6628,8.2982,31.45
1995-05-15,,1.5652,86.86,1.2085,1.3592,0.7333,0.6616,8.2916,31.45
1995-05-12,,1.571,87,1.205,1.3535,0.7407,0.662,8.3028,31.44
1995-05-11,,1.5576,85.8,1.19,1.352,0.7328,0.6695,8.315,31.38
1995-05-10,,1.5815,83.87,1.154,1.3568,0.7286,0.6713,8.3253,31.435
1995-05-09,,1.5885,82.95,1.132,1.3578,0.7292,0.6752,8.3447,31.39
1995-05-08,,1.608,83,1.1245,1.3581,0.7385,0.6755,8.3547,31.4
1995-05-05,,1.599,84.03,1.132,1.354,0.7417,0.6753,8.3642,31.42
1995-05-04,,1.6185,83.62,1.129,1.3645,0.7405,0.6785,8.3848,31.42
1995-05-03,,1.6172,83.45,1.133,1.3645,0.733,0.6762,8.3994,31.43
1995-05-02,,1.6125,83.69,1.135,1.3576,0.7292,0.675,8.4152,31.432
1995-05-01,,1.618,83.53,1.146,1.3555,0.7285,0.6744,8.4274,31.44
1995-04-28,,1.6091,84.04,1.1455,1.3597,0.7272,0.6718,8.4274,31.45
1995-04-27,,1.6162,83.58,1.135,1.3633,0.7278,0.6737,8.4302,31.39
1995-04-26,,1.6105,83.98,1.1395,1.363,0.7262,0.6663,8.4338,31.38
1995-04-25,,1.6135,81.95,1.132,1.365,0.727,0.6737,8.4405,31.38
1995-04-24,,1.6055,83.26,1.1375,1.3655,0.7298,0.6721,8.4427,31.4
1995-04-21,,1.61,82.92,1.136,1.3683,0.7325,0.672,8.443,31.425
1995-04-20,,1.6127,82.95,1.143,1.3708,0.7345,0.6716,8.4432,31.44
1995-04-19,,1.616,81.12,1.1172,1.3711,0.7351,0.6695,8.4434,31.4
1995-04-18,,1.614,81.4,1.126,1.3697,0.7411,0.6718,8.4436,31.395
1995-04-17,,1.6195,82.1,1.1292,1.3663,0.7418,0.6751,8.4438,31.41
1995-04-14,,1.602,83.35,1.1522,1.369,0.74,0.672,8.4441,31.36
1995-04-13,,1.6068,83.59,1.1495,1.3737,0.7397,0.6728,8.4442,31.36
1995-04-12,,1.59,84,1.1562,1.3777,0.7427,0.667,8.4446,31.39
1995-04-11,,1.5945,83.8,1.1525,1.3796,0.7405,0.6628,8.445,31.4
1995-04-10,,1.594,83.1,1.1605,1.3841,0.741,0.6645,8.4452,31.4
1995-04-07,,1.6015,84.32,1.135,1.3918,0.741,0.663,8.4451,31.41
1995-04-06,,1.6058,85.47,1.128,1.3998,0.7402,0.658,8.4452,31.43
1995-04-05,,1.6065,86.25,1.1322,1.3923,0.7393,0.657,8.4456,31.445
1995-04-04,,1.6015,86.36,1.137,1.3943,0.7327,0.655,8.4457,31.41
1995-04-03,,1.616,86.25,1.1242,1.399,0.7327,0.6548,8.446,31.47
1995-03-31,,1.619,86.85,1.133,1.3993,0.7325,0.6549,8.4464,31.43
1995-03-30,,1.5985,89.53,1.171,1.3987,0.728,0.6497,8.4469,31.455
1995-03-29,,1.608,88.31,1.1412,1.4037,0.7239,0.6491,8.4475,31.5
1995-03-28,,1.61,89.22,1.1495,1.4033,0.7273,0.6482,8.4477,31.55
1995-03-27,,1.5955,89.07,1.1595,1.4015,0.7252,0.6481,8.4477,31.615
1995-03-24,,1.588,89.1,1.176,1.4015,0.7285,0.6505,8.4476,31.62
1995-03-23,,1.5923,88.31,1.1665,1.4065,0.7253,0.6482,8.4472,31.6
1995-03-22,,1.586,88.92,1.1675,1.4026,0.725,0.647,8.4468,31.565
1995-03-21,,1.5855,89.38,1.1767,1.402,0.7264,0.6465,8.4462,31.505
1995-03-20,,1.5805,89.42,1.164,1.4085,0.7238,0.6447,8.447,31.5
1995-03-17,,1.582,89.19,1.1505,1.4178,0.734,0.6463,8.4473,31.405
1995-03-16,,1.586,90.3,1.1642,1.4142,0.746,0.6415,8.448,31.455
1995-03-15,,1.603,89.4,1.1485,1.4158,0.7455,0.6505,8.4474,31.385
1995-03-14,,1.5855,90.97,1.177,1.417,0.744,0.6504,8.4465,31.835
1995-03-13,,1.5968,90.5,1.174,1.4121,0.7462,0.6507,8.4464,31.8005
1995-03-10,,1.5802,91.23,1.1785,1.4091,0.7445,0.6465,8.4461,31.78
1995-03-09,,1.6152,90.57,1.1612,1.4132,0.741,0.646,8.4459,31.685
1995-03-08,,1.619,91.27,1.164,1.4088,0.7391,0.6442,8.4465,31.81
1995-03-07,,1.644,90.85,1.1445,1.4215,0.7385,0.6452,8.4473,31.9
1995-03-06,,1.633,92.6,1.1695,1.4179,0.7393,0.6432,8.4482,31.83
1995-03-03,,1.621,94.4,1.216,1.4015,0.7381,0.6383,8.4594,31.365
1995-03-02,,1.591,95.81,1.237,1.404,0.737,0.6345,8.4599,31.485
1995-03-01,,1.5843,96.75,1.2405,1.3965,0.7348,0.6333,8.4508,31.415
1995-02-28,,1.584,96.6,1.2332,1.3937,0.738,0.6335,8.4511,31.425
1995-02-27,,1.5835,96.75,1.2358,1.3965,0.7395,0.6358,8.4516,31.395
1995-02-24,,1.5885,97.1,1.2483,1.394,0.7373,0.6321,8.452,31.4
1995-02-23,,1.593,96.8,1.25,1.3943,0.7365,0.6323,8.4524,31.3825
1995-02-22,,1.586,97.03,1.249,1.3987,0.738,0.635,8.4529,31.3775
1995-02-21,,1.5815,97.3,1.248,1.3995,0.7415,0.6355,8.4537,31.3875
1995-02-17,,1.5765,97.48,1.259,1.4055,0.7375,0.6395,8.4552,31.37
1995-02-16,,1.5775,97.55,1.259,1.41,0.7455,0.6347,8.4552,31.365
1995-02-15,,1.5605,98.52,1.2787,1.4047,0.747,0.6343,8.4551,31.375
1995-02-14,,1.5575,98.65,1.2782,1.3995,0.744,0.6328,8.4552,31.37
1995-02-13,,1.5635,98.66,1.2838,1.4028,0.7442,0.6335,8.4555,31.3725
1995-02-10,,1.5627,98.86,1.2847,1.402,0.7452,0.6342,8.456,31.375
1995-02-09,,1.5565,98.85,1.293,1.3988,0.744,0.6327,8.4564,31.375
1995-02-08,,1.5523,98.98,1.2968,1.395,0.7441,0.6302,8.457,31.3675
1995-02-07,,1.557,99.42,1.3015,1.3955,0.7464,0.6311,8.4575,31.3725
1995-02-06,,1.56,99.3,1.2948,1.3985,0.7511,0.6315,8.458,31.37
1995-02-03,,1.5643,99.75,1.291,1.4029,0.7525,0.637,8.4584,31.3825
1995-02-02,,1.583,99.5,1.2842,1.4065,0.7585,0.6405,8.4584,31.375
1995-02-01,,1.5805,99.4,1.289,1.4109,0.759,0.639,8.4585,31.3725
1995-01-31,,1.5815,99.43,1.2845,1.4092,0.7575,0.6388,8.4584,31.3775
1995-01-30,,1.5935,98.4,1.268,1.4193,0.759,0.639,8.4584,31.38
1995-01-27,,1.5885,99.35,1.2745,1.4152,0.762,0.6401,8.4584,31.38
1995-01-26,,1.5908,99.31,1.2735,1.4148,0.7655,0.642,8.4587,31.375
1995-01-25,,1.5932,99.6,1.2755,1.4149,0.7643,0.6443,8.459,31.39
1995-01-24,,1.596,99.64,1.271,1.4148,0.77,0.6453,8.4594,31.3775
1995-01-23,,1.5955,99.75,1.2695,1.4195,0.7673,0.6433,8.4597,31.375
1995-01-20,,1.5877,99.4,1.2715,1.4238,0.7685,0.6415,8.46,31.3725
1995-01-19,,1.575,99.43,1.2815,1.422,0.7655,0.6417,8.4602,31.3725
1995-01-18,,1.5707,99.55,1.2885,1.4217,0.7603,0.6395,8.4605,31.37
1995-01-17,,1.568,99,1.287,1.4215,0.7585,0.6392,8.4607,31.375
1995-01-13,,1.567,98.77,1.291,1.4112,0.757,0.638,8.4611,31.3675
1995-01-12,,1.5715,98.8,1.2805,1.4165,0.7665,0.641,8.4612,31.37
1995-01-11,,1.5592,99.9,1.2865,1.414,0.7703,0.6413,8.4615,31.3675
1995-01-10,,1.5585,100.4,1.289,1.4123,0.767,0.6405,8.4617,31.37
1995-01-09,,1.5573,100.33,1.2945,1.406,0.762,0.6365,8.4622,31.3725
1995-01-06,,1.5518,101.37,1.31,1.4008,0.766,0.6368,8.4626,31.37
1995-01-05,,1.5635,100.97,1.3035,1.4005,0.7675,0.637,8.463,31.3675
1995-01-04,,1.5605,101.4,1.313,1.403,0.7688,0.6381,8.4647,31.37
1995-01-03,,1.5624,100.52,1.313,1.4035,0.7703,0.6396,8.4647,31.3725
