date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,EA20,ESP,EST,EU,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1998-09-01,98.44974,99.96712,100.131,100.4801,99.51553,101.7596,,98.79443,,,97.79399,100.5287,99.9025,101.8026,101.8093,103.5105,100.5036,101.9451,101.9672,101.0153,101.6949,100.9069,100.9888,101.0876,102.1503,101.6715,,,103.9246,,102.0816,98.46179,,,,98.11452,,101.379,98.97639,101.2798,101.8511,101.2657,,102.2651,,,100.6924,100.2418,,101.7764,99.31776
1998-08-01,98.33027,99.91896,100.0811,100.6246,99.25911,101.7264,,98.64399,,,97.829,100.3876,99.87013,101.7119,101.7199,103.315,100.7395,101.8513,101.8743,101.5809,101.63,100.9156,101.0449,101.1873,102.1122,101.8881,,,103.8092,,101.8659,98.36787,,,,98.33567,,101.7948,98.74369,101.3314,101.8062,101.3861,,102.4057,,,100.9084,100.1871,,101.9994,99.66575
1998-07-01,98.2873,99.85091,100.07,100.8057,98.78381,101.5581,,98.58868,,,97.7471,100.2137,99.9387,101.6237,101.6324,103.1711,100.7437,101.7562,101.7679,101.9346,101.4374,100.9414,101.1244,101.5735,102.0047,101.8366,,,103.7299,,101.8942,98.33511,,,,98.14687,,102.0871,98.6039,101.3972,101.7998,101.5003,,102.5269,,,101.0806,100.1217,,102.1776,100.0201
1998-06-01,98.41242,99.84488,100.1167,100.9878,98.28488,101.3139,,98.81515,,,97.53085,99.90028,100.3028,101.4538,101.4636,103.127,100.6203,101.5769,101.5763,102.0044,101.1859,100.9933,101.1963,102.1141,101.695,101.5064,,,103.6618,,102.0233,98.3758,,,,97.65947,,102.1889,98.59956,101.4531,101.7773,101.6074,,102.5861,,,101.1005,100.0181,,102.3037,100.1929
1998-05-01,98.61568,100.1057,100.1876,101.0928,98.01704,101.056,,99.16387,,,97.27305,99.61585,100.7538,101.3224,101.3332,103.1191,100.566,101.4384,101.4383,101.9323,101.0278,101.0771,101.2715,102.5495,101.3549,101.1135,,,103.6742,,102.1527,98.45797,,,,97.39582,,102.2112,98.78651,101.5176,101.76,101.7255,,102.5755,,,101.1932,100.0968,,102.414,100.0507
1998-04-01,98.82886,100.3199,100.1827,101.065,98.11669,100.8275,,99.51824,,,96.87872,99.42316,101.0698,101.202,101.2137,103.1015,100.598,101.305,101.3072,101.8239,100.8673,101.1586,101.3184,102.6984,101.0943,100.9403,,,103.8267,,102.1501,98.55366,,,,97.42745,,102.1382,99.07674,101.553,101.6915,101.8315,,102.5417,,,101.3657,100.0475,,102.5058,99.79849
1998-03-01,99.04144,100.4739,100.1177,100.9186,98.40167,100.643,,99.87556,,,96.32282,99.27429,101.1645,101.1032,101.1158,103.1092,100.6648,101.183,101.186,101.676,100.6957,101.2132,101.3129,102.6438,101.2362,100.879,,,103.9288,,102.0812,98.64577,,,,97.63872,,102.1235,99.37816,101.5445,101.5949,101.8836,,102.4981,,,101.3138,99.98911,,102.5257,99.71584
1998-02-01,99.27581,100.6394,99.9266,100.6321,98.52142,100.5264,,100.3005,,,96.00182,99.10688,101.0609,100.9483,100.9622,103.0796,100.6991,100.9963,100.9976,101.5206,100.4487,101.2475,101.2784,102.5589,101.5636,100.676,,,103.9971,,102.046,98.72137,,,,97.63517,,102.0423,99.63107,101.5091,101.4775,101.9063,,102.4585,,,101.1547,100.0772,,102.5187,100.0016
1998-01-01,99.42305,100.604,99.6614,100.1812,98.39864,100.5039,,100.5679,,,95.91805,99.03159,101.0674,100.8345,100.8492,102.985,100.6636,100.8697,100.8694,101.573,100.3291,101.2063,101.1919,102.5628,101.7622,100.3405,,,104.1338,,101.9727,98.76853,,,,97.25192,,101.9978,99.83355,101.4268,101.4084,101.8151,,102.5005,,,101.1331,100.3032,,102.3674,100.4496
1997-12-01,99.43898,100.4605,99.51504,99.84321,98.31342,100.5286,,100.577,,,95.97936,98.99796,101.0499,100.8043,100.8185,102.834,100.5744,100.8322,100.8313,101.7723,100.4717,101.1561,101.1364,102.7313,102.0423,100.0246,,,104.421,,101.8452,98.78982,,,,96.49722,,101.9251,99.98375,101.37,101.4076,101.7186,,102.5884,,,101.221,100.3803,,102.226,100.7735
1997-11-01,99.46206,100.4272,99.48165,99.75591,98.36143,100.5461,,100.5598,,,96.06142,98.96616,101.0056,100.8217,100.8335,102.6822,100.3938,100.8466,100.8458,101.9457,100.6572,101.1852,101.1799,102.8688,102.2771,99.90366,,,104.5738,,101.8598,98.844,,,,95.93568,,101.8959,100.0727,101.402,101.4404,101.7498,,102.6696,,,101.3256,100.374,,102.2553,100.7694
1997-10-01,99.58006,100.3434,99.45251,99.77963,98.46292,100.5111,,100.5967,,,96.18208,98.90205,101.0028,100.8026,100.8105,102.5864,100.0356,100.8149,100.8136,102.0075,100.8286,101.2352,101.2407,103.0111,102.3724,99.82191,,,104.4921,,101.8354,99.02486,,,,95.52409,,101.9454,100.1296,101.448,101.4604,101.8136,,102.684,,,101.521,100.2357,,102.2723,100.6022
1997-09-01,99.82349,100.2425,99.3166,99.67979,98.66054,100.4127,,100.6612,,,96.35514,98.75108,101.0899,100.7346,100.7395,102.6717,99.46033,100.7252,100.7227,101.9304,100.9562,101.3122,101.3171,102.9649,102.2403,99.71289,,,104.3367,,101.9159,99.40693,,,,95.1429,,102.0,100.1812,101.5037,101.4365,101.9248,,102.4643,,,101.5977,99.86081,,102.2787,100.5047
1997-08-01,100.0963,100.112,99.0066,99.57833,98.9348,100.2238,,100.695,,,96.46955,98.57957,101.1632,100.5588,100.5714,102.8345,99.11835,100.522,100.5166,101.7562,100.9677,101.3656,101.3547,102.8616,102.0934,99.39378,,,104.1342,,101.6844,99.86472,,,,94.9479,,101.9435,100.2441,101.5198,101.3195,102.0345,,101.9764,,,101.5057,99.48649,,102.2686,100.6392
1997-07-01,100.282,99.99454,98.80284,99.38835,99.14259,99.9145,,100.6557,,,96.60934,98.43639,101.1309,100.3204,100.343,102.7695,98.99741,100.2602,100.2512,101.7452,100.8483,101.3708,101.352,102.8551,102.1481,99.06941,,,104.0089,,101.2412,100.2245,,,,94.88187,,101.8669,100.3223,101.4977,101.1592,102.108,,101.5787,,,101.3846,99.31408,,102.2662,100.89
1997-06-01,100.2965,100.0102,98.70219,99.20061,99.28262,99.55576,,100.5386,,,96.8534,98.37006,101.033,100.0968,100.1275,102.5652,99.0211,100.0189,100.0066,101.8627,100.5535,101.2885,101.2556,102.9272,102.0048,98.82556,,,103.9274,,100.8287,100.3406,,,,94.86956,,101.7915,100.4221,101.3977,100.9998,102.0459,,101.3103,,,101.4156,99.20848,,102.1604,101.0853
1997-05-01,100.191,100.1508,98.72263,98.99844,99.48914,99.23437,,100.3882,,,97.17862,98.34052,100.9775,99.90615,99.93483,102.1791,99.14155,99.80787,99.79265,101.9711,100.0017,101.1573,101.1031,102.9189,101.7235,98.60615,,,103.8435,,100.7228,100.2695,,,,94.82379,,101.7604,100.5541,101.2493,100.8356,101.9051,,101.1119,,,101.4375,99.05223,,102.0032,101.1019
1997-04-01,100.0264,100.3715,98.65103,98.84538,99.71668,99.01717,,100.2754,,,97.77295,98.24684,101.1409,99.76637,99.79143,101.9226,99.37234,99.64826,99.63083,102.0382,99.62222,101.0153,100.9242,102.7811,101.6818,98.32545,,,103.7598,,100.7078,100.0646,,,,94.6877,,101.7539,100.7111,101.09,100.7008,101.726,,100.9368,,,101.5008,98.74733,,101.8307,101.0266
1997-03-01,99.85591,100.5587,98.51006,98.80235,99.78809,98.87791,,100.2802,,,98.71017,98.14968,101.244,99.69292,99.71422,101.7802,99.69629,99.55765,99.53896,101.9562,99.4632,100.8963,100.7664,102.6827,101.6726,98.03967,,,103.6788,,100.8167,99.7585,,,,94.42056,,101.6782,100.8911,100.9526,100.6342,101.536,,100.7524,,,101.7393,98.3455,,101.678,100.9865
1997-02-01,99.77831,100.6325,98.42809,98.87163,99.74356,98.78751,,100.464,,,99.29129,98.09489,101.2202,99.67393,99.69057,101.7495,99.86301,99.51639,99.49713,101.8002,99.41904,100.8187,100.6426,102.5267,101.6092,97.83256,,,103.5147,,100.988,99.47894,,,,94.1339,,101.6027,101.0933,100.8436,100.6014,101.3711,,100.5587,,,101.9877,97.96378,,101.5549,101.0722
1997-01-01,99.90789,100.6837,98.52812,99.03987,99.68787,98.72634,,100.8657,,,99.55025,98.13356,101.1506,99.66103,99.67361,101.7032,99.85716,99.49376,99.47419,101.5848,99.31328,100.7852,100.5472,102.2476,101.6385,97.75419,,,103.2699,,101.0112,99.39882,,,,93.72897,,101.4597,101.2927,100.7591,100.5437,101.267,,100.3553,,,102.2083,97.77106,,101.4456,101.2249
1996-12-01,100.2951,100.5756,98.69043,99.30384,99.5957,98.64762,,101.429,,,99.67274,98.14526,101.0172,99.56096,99.57858,101.3072,99.76003,99.39247,99.37151,101.4199,99.14558,100.8093,100.5312,102.1414,101.8791,97.80058,,,103.1033,,100.8527,99.6599,,,,93.15337,,101.2788,101.4482,100.7289,100.4468,101.2853,,100.1787,,,102.2425,97.74693,,101.3986,101.3545
1996-11-01,100.691,100.5408,98.82227,99.40718,99.48537,98.49078,,101.7688,,,99.7159,98.2238,100.9468,99.49577,99.518,100.797,99.5856,99.32919,99.30742,101.2557,98.94408,100.8578,100.5808,102.1009,102.2754,97.83652,,,103.0038,,100.7698,100.0969,,,,92.74612,,101.258,101.5131,100.7542,100.3794,101.3756,,100.1281,,,102.2296,97.84836,,101.3845,101.3899
1996-10-01,100.9839,100.4261,98.86359,99.37466,99.34863,98.21243,,101.8954,,,99.78572,98.31831,100.8801,99.51809,99.54218,100.4194,99.29281,99.34904,99.32767,101.1923,98.85709,100.8758,100.6179,101.9201,102.5649,97.74063,,,102.9947,,100.9732,100.5102,,,,92.49389,,101.2928,101.4906,100.7684,100.3598,101.409,,100.208,,,102.1727,97.85223,,101.2882,101.3533
1996-09-01,101.1455,100.3742,98.89048,99.33282,99.22072,97.89541,,101.9305,,,99.9297,98.38615,100.7003,99.56638,99.59059,100.155,98.8468,99.39215,99.37157,101.1371,98.84785,100.8771,100.6387,101.6586,102.4406,97.64477,,,102.8898,,101.4341,100.7633,,,,92.31831,,101.2143,101.368,100.7658,100.364,101.395,,100.1624,,,102.2981,97.77296,,101.1749,101.2742
1996-08-01,101.2357,100.3992,98.90585,99.18139,99.14122,97.65656,,101.9524,,,100.067,98.35629,100.5316,99.58005,99.60413,100.1246,98.6815,99.40277,99.38234,100.9048,98.85759,100.8719,100.6379,101.3498,102.0418,97.56308,,,102.7414,,101.9013,100.9029,,,,92.20835,,101.0872,101.1399,100.7494,100.3502,101.3719,,99.9453,,,102.1802,97.75479,,101.0908,101.1744
1996-07-01,101.3046,100.5469,98.89648,98.95818,99.08308,97.59315,,101.9893,,,100.2729,98.27364,100.4934,99.56108,99.58578,100.2353,98.84409,99.38284,99.36137,100.5256,98.89076,100.8497,100.6022,101.088,101.6493,97.41608,,,102.7161,,102.2402,100.9951,,,,92.09599,,100.9412,100.9305,100.7121,100.3283,101.3225,,99.80606,,,101.9207,97.60605,,100.9794,101.0966
1996-06-01,101.3658,100.8687,98.88492,98.81953,99.06577,97.65119,,102.0248,,,100.5775,98.2518,100.4829,99.58791,99.61443,100.52,99.30177,99.41359,99.39005,100.1157,98.97994,100.8303,100.5542,100.965,101.4083,97.29185,,,102.7095,,102.4066,101.0748,,,,91.9362,,100.7816,100.9174,100.6805,100.3497,101.2535,,99.81796,,,101.5478,97.49212,,100.8316,101.1026
1996-05-01,101.4255,101.1672,98.75401,98.76933,99.09476,97.7803,,102.0735,,,100.781,98.28559,100.5606,99.58694,99.61758,100.6892,99.69432,99.41767,99.38933,99.60496,99.10201,100.8254,100.5227,101.0827,101.2659,97.35367,,,102.7526,,102.1905,101.1425,,,,91.81937,,100.6204,101.2372,100.662,100.3611,101.2156,,99.95845,,,101.2219,97.3315,,100.7309,101.2492
1996-04-01,101.4618,101.3209,98.56091,98.74064,99.15497,97.96714,,102.1174,,,100.9207,98.35008,100.6712,99.55314,99.58833,100.7457,100.093,99.38618,99.35245,99.21944,99.24096,100.8464,100.5293,101.2789,101.2636,97.36578,,,102.7899,,101.7118,101.1734,,,,91.74125,,100.4466,101.6938,100.6715,100.3499,101.2441,,100.235,,,100.9173,97.19525,,100.7501,101.4802
1996-03-01,101.4515,101.3096,98.63443,98.58891,99.12709,98.19788,,102.1407,,,101.0673,98.40537,100.7206,99.55105,99.58219,100.7592,100.5798,99.37466,99.34571,99.08702,99.29118,100.8242,100.4953,101.3074,101.4985,97.21809,,,102.8079,,101.3881,101.1388,,,,91.68979,,100.4175,102.029,100.6489,100.3363,101.22,,100.5248,,,100.9604,97.10418,,100.7234,101.7347
1996-02-01,101.3973,101.0608,98.99505,98.42475,98.96326,98.48188,,102.1146,,,101.1209,98.44787,100.8326,99.55608,99.58262,100.6411,100.8203,99.37336,99.34925,99.04401,99.17183,100.7313,100.3987,101.2639,101.735,97.00972,,,102.9119,,101.2824,101.0643,,,,91.66332,,100.5683,102.0546,100.574,100.3309,101.1008,,101.0261,,,,97.24302,,100.5885,101.9699
1996-01-01,101.3097,100.7844,99.44944,98.3665,98.75066,98.83168,,102.0292,,,101.072,98.64784,101.0287,99.64907,99.67087,100.4401,100.8219,99.47997,99.45985,99.12945,98.95403,100.6603,100.3465,101.2086,101.6902,96.83775,,,103.0411,,101.3447,100.975,,,,91.69205,,100.7399,101.9076,100.5358,100.3722,101.0115,,101.5748,,,,97.53239,,100.5222,102.1614
1995-12-01,101.2102,100.4667,99.68365,98.40034,98.55933,99.18952,,101.9205,,,100.9473,98.99834,101.116,99.81886,99.83461,100.0671,100.7217,99.67528,99.65867,99.51956,98.77747,100.6193,100.3427,101.1112,101.5902,96.69429,,,103.132,,101.5175,100.8816,,,,91.83449,,100.9211,101.7726,100.5278,100.443,100.9522,,101.8314,,,,97.77546,,100.507,102.2716
1995-11-01,101.1185,100.2542,99.5985,98.59058,98.45174,99.47216,,101.8427,,,100.8377,99.32738,101.1879,100.0342,100.0434,99.77692,100.7001,99.90991,99.89667,100.2975,98.9162,100.6126,100.3688,100.98,101.4091,96.51877,,,103.1793,,101.756,100.7803,,,,92.14877,,101.1486,101.7774,100.5458,100.558,100.9035,,101.7357,,,,97.86167,,100.4846,102.2612
1995-10-01,101.0435,100.1245,99.52919,99.04581,98.41168,99.60746,,101.8383,,,100.7438,99.5647,101.1686,100.2388,100.2483,99.58605,100.8543,100.1347,100.1246,101.6425,99.32182,100.6647,100.4511,100.8357,101.1901,96.44915,,,103.0311,,101.9381,100.6573,,,,92.85001,,101.2683,101.8759,100.6173,100.6916,100.9302,,101.4268,,,,98.04285,,100.5571,102.1831
1995-09-01,100.9879,100.0983,99.7926,99.53857,98.40787,99.64631,,101.9306,,,100.6219,99.74072,101.1865,100.4662,100.4739,99.563,101.1634,100.3885,100.3817,103.6667,99.99149,100.7651,100.5715,100.5932,100.7321,96.41096,,,102.837,,102.0947,100.5012,,,,93.9661,,101.2722,101.9905,100.728,100.8457,101.0082,,100.867,,,,,,100.7032,102.0905
1995-08-01,100.959,100.1538,100.2525,99.94348,98.43925,99.63615,,102.1015,,,100.4775,99.88416,101.1486,100.6896,100.6943,99.45718,101.3628,100.6374,100.6333,104.745,100.7396,100.8951,100.719,100.3807,100.4332,96.2826,,,102.6054,,102.2004,100.3369,,,,94.60645,,101.208,102.0595,100.8547,100.9811,101.1263,,100.3865,,,,,,100.924,102.0137
1995-07-01,100.9639,100.2528,100.6661,100.2956,98.54627,99.59097,,102.3098,,,100.273,100.0004,101.051,100.8426,100.8536,99.31191,101.427,100.8117,100.8075,104.9194,101.2628,100.9381,100.746,100.0858,100.3835,96.22089,,,102.3404,,102.2366,100.2037,,,,94.78423,,101.0881,102.0692,100.874,101.038,101.1169,,100.044,,,,,,100.9557,101.9509
1995-06-01,100.9996,100.3926,100.8965,100.4614,98.74686,99.51025,,102.4892,,,99.98612,100.0245,101.0369,100.9249,100.9455,99.31749,101.342,100.9112,100.9035,104.8206,101.6335,100.9066,100.6671,99.54316,100.495,96.17895,,,102.1396,,102.1698,100.142,,,,94.74615,,101.0698,101.9997,100.8077,101.0052,101.0256,,99.75256,,,,,,100.8463,101.8938
1995-05-01,101.0331,100.5077,101.0031,100.4902,99.00066,99.37547,,102.5634,,,99.85795,99.9941,101.126,100.9049,100.9357,99.39445,100.9845,100.8952,100.8823,104.7698,101.6497,100.8452,100.5561,98.97839,100.4863,96.19528,,,102.0401,,102.0244,100.1478,,,,94.73464,,101.0826,101.8306,100.7159,100.8954,100.9457,,99.58343,,,,,,100.7279,101.8397
1995-04-01,101.0557,100.5454,101.1795,100.5052,99.32719,99.18216,,102.4907,,,99.92915,99.94866,101.1903,100.8016,100.8338,99.35658,100.0939,100.7767,100.7671,104.8774,101.4021,100.8397,100.5347,98.9295,100.382,96.19643,,,102.0855,,101.8127,100.2352,,,,94.96599,,101.0642,101.6252,100.6957,100.8012,100.9757,,99.5261,,,,,,100.7397,101.798
1995-03-01,101.0838,100.2427,101.4784,100.4843,99.78606,99.02594,,102.2733,,,100.1684,99.88219,101.2516,100.7057,100.7303,99.33976,98.62945,100.6705,100.6643,105.0941,101.1307,100.8831,100.5892,99.04663,100.3136,96.37553,,,102.2918,,101.7073,100.4298,,,,95.49192,,101.0919,101.4628,100.7408,100.7577,101.0815,,99.65759,,,,,,100.8291,101.7928
1995-02-01,101.102,99.9521,101.804,100.4357,100.2225,99.05852,,101.9469,,,100.337,99.80824,101.2627,100.6893,100.7077,99.53066,97.74602,100.6539,100.6498,105.4651,100.9662,100.9968,100.7377,99.13519,100.3115,96.79624,,,102.4311,,101.9218,100.6819,,,,95.81833,,101.0247,101.4083,100.8764,100.7992,101.2841,,99.90476,,,,,,101.0352,101.8543
1995-01-01,101.0928,100.0806,102.1162,100.5134,100.4095,99.40656,,101.5456,,,100.4351,99.86485,101.2199,100.7377,100.7529,99.81841,97.4105,100.7118,100.709,105.9134,100.9475,101.0734,100.8515,99.08854,100.3219,97.1059,,,102.4536,,101.9341,100.9386,,,,95.87852,,100.8961,101.4371,100.9969,100.8553,101.4567,,100.0898,,,,,,101.159,101.973
1994-12-01,101.0756,100.41,102.4422,100.7052,100.364,99.90177,,101.1207,,,,100.0027,101.1521,100.8204,100.8341,100.1655,97.37013,100.8174,100.816,105.8685,101.0603,101.0664,100.8646,99.02313,100.4032,97.44339,,,102.2919,,101.6232,101.1587,,,,95.73681,,100.8499,101.5315,101.0404,100.9064,101.5046,,100.2142,,,,,,101.0825,102.1396
1994-11-01,101.0327,100.7229,102.8995,100.9443,100.1979,100.3308,,100.7221,,,,100.1987,101.1053,100.9252,100.9381,100.3203,97.34654,100.9391,100.9401,105.2663,101.1535,101.0372,100.8639,99.30032,100.5993,97.75844,,,102.2001,,101.3667,101.3228,,,,95.49831,,100.9223,101.693,101.0648,101.0098,101.4806,,100.0962,,,,,,100.9181,102.3286
1994-10-01,100.9489,101.0135,103.3707,101.0703,99.95464,100.5377,,100.3757,,,,100.318,101.1528,101.0032,101.0156,100.3124,97.2176,101.0318,101.0364,104.2317,101.2327,101.0029,100.8659,99.37366,100.8708,98.14442,,,102.1534,,101.3595,101.3917,,,,95.0909,,101.0154,101.8891,101.0807,101.0787,101.4624,,99.93552,,,,,,100.8115,102.433
1994-09-01,100.809,101.39,103.7176,101.0079,99.63438,100.5933,,100.1186,,,,100.2649,101.3067,101.0013,101.0143,100.2982,96.95609,101.0435,101.0532,103.6809,101.1888,100.9333,100.8228,99.30156,101.0685,98.59511,,,102.0729,,101.5392,101.3199,,,,94.47365,,101.143,102.0913,101.0578,101.0911,101.4155,,99.80133,,,,,,100.7238,102.279
1994-08-01,100.6602,101.7838,103.9829,100.7548,99.15009,100.5844,,99.98071,,,,100.1536,101.431,100.8941,100.9098,100.0066,96.78702,100.9522,100.9658,103.8227,100.9729,100.8152,100.7366,99.10217,101.1679,99.20521,,,102.0441,,101.7032,101.1645,,,,94.04432,,101.1205,102.2774,100.9862,101.0126,101.3499,,99.75397,,,,,,100.6579,101.725
1994-07-01,100.5369,102.113,104.043,100.4824,98.3625,100.5558,,99.96303,,,,99.9558,101.4946,100.7407,100.7624,99.59644,96.71339,100.8183,100.8251,104.3472,100.8425,100.6608,100.6236,98.67636,101.2675,99.93507,,,101.9398,,101.8262,100.9797,,,,93.75739,,101.0169,102.4288,100.884,100.872,101.2766,,99.68404,,,,,,100.615,101.0193
1994-06-01,100.456,102.3198,103.8468,100.2567,97.45451,100.5153,,100.0631,,,,99.63122,101.4852,100.5449,100.575,99.10484,96.71363,100.618,100.6165,104.646,100.8425,100.5238,100.5322,98.10652,101.346,100.3597,,,101.7731,,101.8677,100.7933,,,,93.49341,,100.9447,102.5094,100.7907,100.6711,101.262,,99.77274,,,,,,100.6827,100.4892
1994-05-01,100.4171,102.365,103.5237,100.0442,,100.4431,,100.2647,,,,99.13268,101.4233,100.1881,100.2231,98.49235,96.78694,100.2163,100.2042,104.7353,100.8347,100.4239,100.4198,97.61011,101.4745,100.6147,,,101.5921,,101.6222,100.6145,,,,93.28601,,100.846,102.4796,100.6681,100.3727,101.2672,,99.91285,,,,,,100.7817,100.3814
1994-04-01,100.4128,102.3452,103.2437,99.7481,,100.3124,,100.5501,,,,98.55703,101.3521,99.68057,99.72366,97.85355,96.953,99.6315,99.60573,104.5953,100.675,100.3201,100.2921,97.56253,101.5954,100.4087,,,101.4364,,101.1737,100.4415,,,,93.04614,,100.6653,102.381,100.5224,100.0443,101.2535,,99.93464,,,,,,100.84,100.5277
1994-03-01,100.4364,102.2309,103.0366,99.42036,,100.1416,,100.9218,,,,98.02636,101.187,99.13328,99.17786,97.35521,97.23528,98.98581,98.94612,104.0808,100.4236,100.2295,100.1669,97.9744,101.7835,99.95375,,,101.4803,,100.5069,100.2627,,,,92.73952,,100.434,102.2535,100.3778,99.7463,101.219,,99.93781,,,,,,100.8676,100.7069
1994-02-01,100.478,101.8874,102.7355,98.98793,,99.9417,,101.3973,,,,97.64644,101.0763,98.6605,98.6978,96.89178,97.46668,98.41314,98.37054,103.0611,100.201,100.1574,100.059,98.48939,101.9044,99.38129,,,101.5211,,99.92831,100.0517,,,,92.53647,,100.176,102.1209,100.2368,99.50263,101.1504,,99.73866,,,,,,100.8777,100.7528
1994-01-01,100.5106,101.4042,102.1844,98.63735,,99.70267,,101.973,,,,97.45865,100.7932,98.29495,98.32483,96.387,97.62972,97.9635,97.91951,101.573,99.98324,100.0201,99.87147,98.76785,102.0241,98.93352,,,101.4691,,99.35401,99.76829,,,,92.39905,,100.0233,102.0062,100.0212,99.26274,100.951,,99.5946,,,,,,100.7375,100.6297
1993-12-01,100.4755,100.7913,101.3706,98.41098,,99.41,,102.5964,,,,97.41484,100.4651,98.07573,98.10046,96.1731,97.62512,97.69215,97.64697,100.4781,99.77387,99.77483,99.55399,98.76727,102.1714,98.54263,,,101.2877,,98.8334,99.39101,,,,92.25404,,99.96703,101.9362,99.70603,99.05801,100.5544,,99.57733,,,,,,100.345,100.2841
1993-11-01,100.4324,100.2467,100.6402,98.32953,,99.02453,,103.1783,,,,97.39149,100.1801,97.919,97.94836,96.06266,97.02391,97.49683,97.45047,99.69383,99.59367,99.53369,99.24401,98.96099,102.2052,98.14685,,,101.2551,,98.48902,99.02295,,,,92.10039,,99.9813,101.9288,99.40372,98.93056,100.1212,,99.2449,,,,,,99.88916,99.66692
1993-10-01,100.4501,99.69035,100.1672,98.35228,,98.51633,,103.6129,,,,97.40716,99.94759,97.89223,97.92594,96.15253,95.32663,97.45354,97.40908,98.92646,99.46199,99.40701,99.07539,99.26986,102.0051,97.82995,,,101.288,,98.5134,98.82389,,,,91.88444,,99.94922,101.9348,99.22938,98.91476,99.82285,,99.03558,,,,,,99.57505,98.97676
1993-09-01,100.5995,99.2009,100.0119,98.43961,,97.9912,,103.8391,,,,97.49149,99.88626,97.90357,97.94004,96.28809,92.50799,97.46397,97.42432,98.45539,99.22231,99.34054,98.99045,99.56458,101.5415,97.69041,,,101.2405,,98.57571,98.93346,,,,91.62348,,99.98158,101.8835,99.13609,98.92307,99.64537,,99.0467,,,,,,99.31377,98.46318
