date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2014-03-12,0.25,0.0,0.75,,0.17189280267730356,0.1412441342555535,0.11399733204063667,0.16620843065156032,0.3154915341574416,0.7546610982666406,1.232381383637315,1.8419437170416817,2.652307805799853,2.5988488458343255
2014-03-11,0.25,0.0,0.75,,0.17529314589444955,0.14559267561732026,0.12086849655832399,0.17973450921714607,0.33655590194773577,0.7898824904520829,1.2780188840269417,1.8954635245252787,2.6993730288725093,2.6357382937193794
2014-03-10,0.25,0.0,0.75,,0.18487076174437955,0.1533799328691574,0.1252852468370511,0.17810512313611238,0.3295977694556118,0.7737937135595052,1.2542955014989934,1.862491213801806,2.6501430619847532,2.582892799892289
2014-03-09,0.25,0.0,0.75,,,,,,,,,,,
2014-03-08,0.25,0.0,0.75,,,,,,,,,,,
2014-03-07,0.25,0.0,0.75,,0.16557160746008415,0.14008773449698242,0.1225275840532376,0.1914344404242554,0.3538500614067521,0.8096303872534083,1.2937805859557079,1.9011232578209238,2.680880038960547,2.6131017008437767
2014-03-06,0.25,0.0,0.75,,0.14331384914671763,0.11867390655562371,0.10261983362653515,0.17394697836260153,0.3381975745903114,0.7965567515977625,1.2824799470978743,1.8917862025604926,2.675614566447229,2.6096516490892854
2014-03-05,0.25,0.0,0.75,,0.11513134229743294,0.0876963797162249,0.06695983134566452,0.1319035076904682,0.29273794238151307,0.7497085752408594,1.2378790420393742,1.852389886416388,2.6467245635002454,2.5819316130932717
2014-03-04,0.25,0.0,0.75,,0.1298099955294294,0.09675456277106775,0.06758910177752941,0.12373090610482063,0.2820359958575569,0.7402020402635241,1.2288261501299065,1.8380411734413995,2.6182388149235516,2.5833880356348664
2014-03-03,0.25,0.0,0.75,,0.13914425166931232,0.10697932648785846,0.07862903721128411,0.1335660669356491,0.28838052344639653,0.7372316947073871,1.2172271953171334,1.817980950704956,2.5966515304767013,2.5684349598316385
2014-03-02,0.25,0.0,0.75,,,,,,,,,,,
2014-03-01,0.25,0.0,0.75,,,,,,,,,,,
2014-02-28,0.25,0.0,0.75,,0.13628160832987224,0.10804500658441563,0.08718180831148592,0.1554750532464797,0.32139221386669004,0.7860643504106228,1.274868059554004,1.8801417617709522,2.650725744442396,2.616897118221304
2014-02-27,0.25,0.0,0.75,,0.13411466167646569,0.09490318140395493,0.055186752904637704,0.09612661767678476,0.2452834378305786,0.6968908247017245,1.1875596934161665,1.805590718081981,2.6085957025823108,2.5781163921981265
2014-02-26,0.25,0.0,0.75,,0.13961792346301227,0.10206972859404262,0.06602703736459903,0.11501037915857903,0.2722021063563007,0.7374501456462106,1.2372573455431501,1.8614862295483663,2.6586513047319595,2.62138755214438
2014-02-25,0.25,0.0,0.75,,0.13923138736154095,0.106324522737,0.07819544868749473,0.13863145775822927,0.30309460026031054,0.7756744904930306,1.2783065332448906,1.904460210765457,2.708555266019739,2.6767968401903026
2014-02-24,0.25,0.0,0.75,,0.12216586938745766,0.09286271285547176,0.07105060937361252,0.1412346984224464,0.3126160540026275,0.7938617785078099,1.3015075832093892,1.9324142665724295,2.745791886072719,2.7183382202617916
2014-02-23,0.25,0.0,0.75,,,,,,,,,,,
2014-02-22,0.25,0.0,0.75,,,,,,,,,,,
2014-02-21,0.25,0.0,0.75,,0.12043725815993267,0.08915260253387025,0.06392496732718378,0.1290578422176054,0.29713772189695575,0.7749646409177666,1.2813743533826045,1.911847509768151,2.724567539620355,2.6961573696980765
2014-02-20,0.25,0.0,0.75,,0.10722085369559708,0.0790694651230539,0.059370016743009124,0.13304603531278758,0.3070241922494237,0.7912681543818927,1.2998132828614413,1.9299264254268458,2.738144956194046,2.7094104466740303
2014-02-19,0.25,0.0,0.75,,0.11590609674806807,0.08384238773185704,0.05726442547675559,0.12041310421851215,0.2872746350934028,0.7642471900232275,1.271062270387941,1.9031235163909654,2.7206921751819166,2.693977053203338
2014-02-18,0.25,0.0,0.75,,0.1235959740209519,0.09165271900740612,0.06541301394222732,0.12951562119388216,0.29753694528544106,0.7769442331825109,1.2859206445915419,1.9203570494749025,2.7403639927703924,2.713270723985556
2014-02-17,0.25,0.0,0.75,,0.11328406284554948,0.08223823248553064,0.05816219922474897,0.1273280413545761,0.3004119367119973,0.7875291207903423,1.2999152314637694,1.932889819748488,2.7326882836420934,2.695631804768551
2014-02-16,0.25,0.0,0.75,,,,,,,,,,,
2014-02-15,0.25,0.0,0.75,,,,,,,,,,,
2014-02-14,0.25,0.0,0.75,,0.10859054442181715,0.07850708219117486,0.056075631719632035,0.12753180771194472,0.3017966754556083,0.7888965207698124,1.2993582174060156,1.9281318081340197,2.717868535926555,2.67897600404245
2014-02-13,0.25,0.0,0.75,,0.11347060921023266,0.07991102281556306,0.051756999151282734,0.11565914014889733,0.28602010761384644,0.7713157846066414,1.2832838124248402,1.9150269551523875,2.705901354432326,2.663734455935744
2014-02-12,0.25,0.0,0.75,,0.11233770235491702,0.08143536125655904,0.05806510187767833,0.12962229000012515,0.3054698888783216,0.7968570974912081,1.31059064989486,1.9408855652256278,2.722418951721247,2.6774170849236953
2014-02-11,0.25,0.0,0.75,,0.11280522643083268,0.08368190015550692,0.06277558264376948,0.13600914422003285,0.3108276078047236,0.7969576694395739,1.3052979548749555,1.930820204064113,2.716214295854101,2.678350115563025
2014-02-10,0.25,0.0,0.75,,0.11342942638812414,0.08418817035531201,0.06273331409447014,0.13404630765097414,0.3064430380519765,0.7878880004994899,1.2929037956504628,1.9163319932493925,2.705951058955744,2.6724019767115075
2014-02-09,0.25,0.0,0.75,,,,,,,,,,,
2014-02-08,0.25,0.0,0.75,,,,,,,,,,,
2014-02-07,0.25,0.0,0.75,,0.1225155816848833,0.08908747928179217,0.06091031494304433,0.12386741075446794,0.2924655895596544,0.773072578475805,1.2801056288397135,1.9055995282713107,2.6883299105600225,2.647244524632725
2014-02-06,0.25,0.0,0.75,,0.12512534026567335,0.09739578899671875,0.07867714810399873,0.15427736591457286,0.3294197356825892,0.812400689705048,1.315173494015271,1.931766243962901,2.7012595308408693,2.6627774880018675
2014-02-05,0.25,0.0,0.75,,0.11172436877284464,0.07784872841262791,0.048726818796204885,0.10968215920335744,0.2762548832065921,0.7531178312704334,1.2571125734535844,1.8795152156429813,2.6603167911225345,2.6214193020977192
2014-02-04,0.25,0.0,0.75,,0.10737451425959454,0.07388605517606539,0.04546652106645466,0.10761090284828345,0.2751852388746121,0.7537670908225547,1.259301043573176,1.8837892981197388,2.6690942737006127,2.631700256685151
2014-02-03,0.25,0.0,0.75,,0.10875781081114666,0.07470653117974568,0.04529622720194526,0.10591717071342499,0.2724490185937496,0.7499224628065777,1.2551268964527402,1.8797787851643548,2.666347648726095,2.629479675300776
2014-02-02,0.25,0.0,0.75,,,,,,,,,,,
2014-02-01,0.25,0.0,0.75,,,,,,,,,,,
2014-01-31,0.25,0.0,0.75,,0.0905070535971132,0.06010044074256626,0.037111169662177534,0.10759174253526682,0.2808085953460324,0.7651081539253983,1.2718896063201859,1.8946035594776944,2.672571405232328,2.634632995709189
2014-01-30,0.25,0.0,0.75,,0.12101822235860782,0.09046111495968523,0.0677420509661033,0.1403023580507452,0.3166087124560635,0.807199892863645,1.3183688523764605,1.943330384112988,2.712534553043361,2.667069565782057
2014-01-29,0.25,0.0,0.75,,0.11671485088784961,0.09222793375207261,0.07934881407395533,0.16435404544130794,0.3463945857131394,0.8377153125891477,1.3441219618805906,1.9617511873666311,2.7281797821201437,2.690301273470741
2014-01-28,0.25,0.0,0.75,,0.118968877986391,0.09665506649431799,0.08768132554860353,0.17894985794644747,0.36555327129880855,0.8623047144246732,1.370944408843891,1.9888725290340385,2.751277417619437,2.711759005528574
2014-01-27,0.25,0.0,0.75,,0.12683785554898097,0.10413261849636979,0.09426074701401133,0.18346227230556567,0.36790078124541115,0.860741586141649,1.366481362808293,1.9819430231244786,2.744011304813922,2.705888997849203
2014-01-26,0.25,0.0,0.75,,,,,,,,,,,
2014-01-25,0.25,0.0,0.75,,,,,,,,,,,
2014-01-24,0.25,0.0,0.75,,0.10691889587365688,0.08608195057465018,0.07937020451501908,0.17309816769708064,0.3604220559494715,0.8564362822173415,1.363961103313117,1.9816667579379246,2.7510510039003355,2.716907735886923
2014-01-23,0.25,0.0,0.75,,0.11988178473663502,0.10116616385186594,0.0983699175030246,0.19871899605303955,0.39124092257745513,0.8942510497343985,1.405494250067787,2.025131071983414,2.791770706416714,2.7552672311985575
2014-01-22,0.25,0.0,0.75,,0.1182694114432784,0.1007365844428858,0.10077251321347047,0.2078992409172833,0.40764557782978184,0.9236493221716087,1.4441953834527537,2.0709524256959035,2.8344958586827937,2.791415832058106
2014-01-21,0.25,0.0,0.75,,0.12285759075051605,0.10287664874984892,0.09847287925226134,0.19835596091827856,0.39270372748011795,0.9020597032571978,1.4196749868323293,2.045722927601144,2.813350894033773,2.7716022243908642
2014-01-20,0.25,0.0,0.75,,0.13642254980688218,0.11440253897471342,0.10632999491228912,0.2003644847578876,0.3905692103624654,0.8955160287015325,1.412168224963696,2.0399887755738,2.81613747371376,2.7766401106335943
2014-01-19,0.25,0.0,0.75,,,,,,,,,,,
2014-01-18,0.25,0.0,0.75,,,,,,,,,,,
2014-01-17,0.25,0.0,0.75,,0.12242967497336465,0.10245076918036089,0.09958909084203915,0.20612071995419168,0.4085098665311415,0.9302097679681696,1.4519763171191364,2.0737142001826028,2.8367979217844193,2.837238450059029
2014-01-16,0.25,0.0,0.75,,0.13201472379611157,0.11330763686908973,0.11258886230541387,0.22208298233942347,0.42610892470317197,0.9486321370696347,1.4695809518010297,2.089287618711957,2.8489798392144863,2.8501321948558673
2014-01-15,0.25,0.0,0.75,,0.12362103350813203,0.11069401230893305,0.12038871623614833,0.2465700728848006,0.4625880097859909,0.9985664002901622,1.523734974757688,2.141214731986639,2.8845363683258327,2.881479251666297
2014-01-14,0.25,0.0,0.75,,0.11529524088617282,0.10055424145296232,0.10703172424230134,0.2282490342670691,0.4409502581983844,0.9739118105536484,1.4991307874049067,2.1193062199958677,2.872095112698128,2.8721090350897036
2014-01-13,0.25,0.0,0.75,,0.09996327392525362,0.0850100831705285,0.0916885108841452,0.21504926697315963,0.43114590418398624,0.9716019529618531,1.5029727019495418,2.1285552373750365,2.88176048939145,2.878538414202067
2014-01-12,0.25,0.0,0.75,,,,,,,,,,,
2014-01-11,0.25,0.0,0.75,,,,,,,,,,,
2014-01-10,0.25,0.0,0.75,,0.10533706828878941,0.08985130803016994,0.09628517410786719,0.22147687463352828,0.4411366284802227,0.9899945029570283,1.5284664887581618,2.160339147312209,2.9135390444333344,2.9058449912913646
2014-01-09,0.25,0.0,0.75,,0.10053247714926983,0.09042971761987273,0.1066029303527003,0.247340866454957,0.47779934126303303,1.0369459831883434,1.5754592868047679,2.1981300792117384,2.9192093903898453,2.9033338215987565
2014-01-08,0.25,0.0,0.75,,0.09651317647150381,0.08768820219419671,0.10536272399552438,0.24610597387934874,0.4742897855558361,1.0269473458263523,1.5600867072059055,2.1791118887773697,2.9070159221651855,2.898348184343064
2014-01-07,0.25,0.0,0.75,,0.10072894653572573,0.09040066626774657,0.10569702068419229,0.24361461366174897,0.47069512266604274,1.023688278705074,1.5582305724142875,2.1789783788128396,2.906727317445397,2.896160427021905
2014-01-06,0.25,0.0,0.75,,0.09678750758142873,0.08573347811755805,0.10056136393849258,0.24027239104364106,0.4711088517265658,1.0327912228123504,1.5741746481437078,2.1999538136355303,2.9231089496859752,2.906669985158283
2014-01-05,0.25,0.0,0.75,,,,,,,,,,,
2014-01-04,0.25,0.0,0.75,,,,,,,,,,,
2014-01-03,0.25,0.0,0.75,,0.08567706578460321,0.07801407272919403,0.09909895936828761,0.24934292559668858,0.4883434823951358,1.0606696521358225,1.607324161981409,2.2354038797721776,2.9552300482802956,2.937994591320162
2014-01-02,0.25,0.0,0.75,,0.0994071539087783,0.08927509176929171,0.10686492434534234,0.2541735149590778,0.49326962455550394,1.0683209226766994,1.6164416870800933,2.2420753092057195,2.941846378495754,2.914717900605821
2014-01-01,0.25,0.0,0.75,,,,,,,,,,,
2013-12-31,0.25,0.0,0.75,,0.0799006832028053,0.0722080334880979,0.09415785959261713,0.24826949121880215,0.4919485918553672,1.0711415030525009,1.6190905202943426,2.24087957425051,2.9288274335330247,2.8995872178341857
2013-12-30,0.25,0.0,0.75,,0.08340956889742335,0.07653365076362739,0.09952985318448837,0.2540546121730385,0.4968466327012804,1.0730425198902447,1.618394082032001,2.238369004886181,2.9293488502336302,2.9033284159919766
2013-12-29,0.25,0.0,0.75,,,,,,,,,,,
2013-12-28,0.25,0.0,0.75,,,,,,,,,,,
2013-12-27,0.25,0.0,0.75,,0.10737261666741427,0.09985624164613172,0.12128576566269977,0.2720007568628118,0.5107125952955069,1.0795837595989015,1.6196907320246128,2.2355284534334388,2.926824210858178,2.9034010735584777
2013-12-26,0.25,0.0,0.75,,,,,,,,,,,
2013-12-25,0.25,0.0,0.75,,,,,,,,,,,
2013-12-24,0.25,0.0,0.75,,0.1058984850170952,0.09697613606192679,0.11364407393835618,0.250463398178808,0.4738895807225134,1.018475538196216,1.5469684074929493,2.1630110228755015,2.8718803028300997,2.826379226175763
2013-12-23,0.25,0.0,0.75,,0.10588055650227846,0.09737193918514508,0.11463466517222454,0.25195411183294514,0.47530785620746396,1.019063551565182,1.5466627855159194,2.1619615616489227,2.8717684802251062,2.827571365812842
2013-12-22,0.25,0.0,0.75,,,,,,,,,,,
2013-12-21,0.25,0.0,0.75,,,,,,,,,,,
2013-12-20,0.25,0.0,0.75,,0.12609254384715385,0.11538772694093802,0.12878051927003975,0.26013662842573115,0.4793922417623113,1.018723475060738,1.5448669344334052,2.160389274607043,2.8728479400220435,2.828528169750128
2013-12-19,0.25,0.0,0.75,,0.11807249262158614,0.10988781164049977,0.12612319612394085,0.25742691763336856,0.4730781076919861,1.0050560863587972,1.5296162670425142,2.1524652210642206,2.8850498322573106,2.8146857902814024
2013-12-18,0.25,0.0,0.75,,0.1470014077941023,0.1329369863962082,0.13864279452354067,0.2531631371111982,0.4566676580632336,0.9742341585654586,1.4927402059874302,2.114220832439024,2.8539514011601845,2.7848374007188577
2013-12-17,0.25,0.0,0.75,,0.1610168844796288,0.14400051485102217,0.14438876944762047,0.2504815644959386,0.4481866813942226,0.9603807373695634,1.4792106668212917,2.1065094242838187,2.8672744446285368,2.8041530732930844
2013-12-16,0.25,0.0,0.75,,0.16172651715518072,0.14679297654510437,0.1504445624974986,0.26024282437616897,0.4590688524710709,0.9695156285711706,1.4848032634945358,2.107390216867243,2.8648468416719126,2.804675241119436
2013-12-15,0.25,0.0,0.75,,,,,,,,,,,
2013-12-14,0.25,0.0,0.75,,,,,,,,,,,
2013-12-13,0.25,0.0,0.75,,0.14835884394696308,0.1364994438912781,0.1452296192525946,0.26179055670904505,0.46418145818179024,0.9764615016657983,1.49063206458049,2.1108841113679455,2.8684379755704326,2.812288459461748
2013-12-12,0.25,0.0,0.75,,0.15322327165106497,0.1400916125656575,0.14670795116763014,0.2604608161469102,0.4614619781949951,0.9735709246393753,1.4892977915729073,2.112674213278771,2.876206765110326,2.8204645673386204
2013-12-11,0.25,0.0,0.75,,0.14507476246588702,0.1293040490364723,0.13163641727582442,0.24004533337793088,0.438841294175794,0.9520337110041606,1.4721554070067278,2.1030387088243687,2.879077814804557,2.823684742467086
2013-12-10,0.25,0.0,0.75,,0.11420188027737088,0.10191131139637921,0.11008645745869128,0.22663769383004206,0.4302383538568719,0.9474836566660434,1.4684717697680387,2.099612506696359,2.8810737104261674,2.8315543430143086
2013-12-09,0.25,0.0,0.75,,0.12378486309006698,0.10897680242663577,0.11337852520667191,0.2261715397388553,0.4292373601825741,0.9495321629095397,1.4743410770172884,2.1084115849323,2.8822615830534186,2.8246452831539095
2013-12-08,0.25,0.0,0.75,,,,,,,,,,,
2013-12-07,0.25,0.0,0.75,,,,,,,,,,,
2013-12-06,0.25,0.0,0.75,,0.1087529619634704,0.09625337663375344,0.10505782606887148,0.22567400921339953,0.43514797500052715,0.964169843228821,1.4932133631851556,2.128213352268011,2.8930394325944144,2.8310353634732466
2013-12-05,0.25,0.0,0.75,,0.0955309996943351,0.08346277257558121,0.09260060522231894,0.21252155974531872,0.42051884510519777,0.9470005099566423,1.4757525875762667,2.1144592491603884,2.900133591732753,2.8481741924721793
2013-12-04,0.25,0.0,0.75,,0.10474855704546737,0.0825742317857856,0.07473475120829454,0.17113743766859502,0.36572506191654686,0.8831172192626697,1.4139028922688963,2.060604804983911,2.8559114837610284,2.797751398789539
2013-12-03,0.25,0.0,0.75,,0.09978766021934782,0.0751017449047433,0.06246513648225216,0.15028509021753056,0.3377245096758559,0.8449463918079321,1.3701396675325803,2.014172017683342,2.815894528221812,2.762357081200392
2013-12-02,0.25,0.0,0.75,,0.08219389945667177,0.062158642705269385,0.05651382456627241,0.15171129188672783,0.34139493703681456,0.8479840870050142,1.3730701465297743,2.0214893203253936,2.8318319170060873,2.7494249895376557
2013-12-01,0.25,0.0,0.75,,,,,,,,,,,
2013-11-30,0.25,0.0,0.75,,,,,,,,,,,
2013-11-29,0.25,0.0,0.75,,0.07767394325171062,0.05763434353835439,0.0511601783235478,0.14250775665750526,0.3269563635966506,0.8232558331103661,1.3413651073526145,1.9865840246800035,2.8132073846247954,2.743369451285981
2013-11-28,0.25,0.0,0.75,,0.07720833167022079,0.05715823219881355,0.05055574886585612,0.14138526025348686,0.3251974298382905,0.8204799621431897,1.3382749551364634,1.9842442670491307,2.816237739480176,2.749036600706133
2013-11-27,0.25,0.0,0.75,,0.0753328882488501,0.056295249876446185,0.051455073289953024,0.14495267809295065,0.3305863584471256,0.8279535285794628,1.346738631907491,1.9934190973540291,2.8266842550304823,2.7601725999317943
2013-11-26,0.25,0.0,0.75,,0.059554929779595756,0.04299693852564612,0.042204751017750564,0.14089934281950312,0.328993020078709,0.8267574852748973,1.343486094060074,1.98678282553574,2.818012396532441,2.754670960630806
2013-11-25,0.25,0.0,0.75,,0.06203291613841888,0.04631440414624932,0.046889714562428964,0.14732856040935172,0.3362311249550576,0.8340672375412446,1.3500270746658352,1.9920628231163988,2.8222119730879918,2.7596009476930576
2013-11-24,0.25,0.0,0.75,,,,,,,,,,,
2013-11-23,0.25,0.0,0.75,,,,,,,,,,,
2013-11-22,0.25,0.0,0.75,,0.07809528331215354,0.05840260291665045,0.0537483546332691,0.1515011872938361,0.3436979641289275,0.8535162000828596,1.379268994336143,2.026575585582779,2.850458893602151,2.8071792871058414
2013-11-21,0.25,0.0,0.75,,0.06368834343773921,0.04312533743662339,0.03772944668208966,0.13698519443417911,0.3331806417237342,0.8538767320992866,1.3903028799262014,2.0494018126606424,2.882727635369024,2.83548974981712
2013-11-20,0.25,0.0,0.75,,0.059752576990997563,0.04032882906814339,0.03595212549434379,0.1335583287206168,0.32514704440923303,0.8336835072587077,1.358975597993986,2.0073959737987073,2.8400964194931886,2.802046992146331
2013-11-19,0.25,0.0,0.75,,0.05210552576433369,0.03364106987408122,0.030495969487343455,0.12854534434941112,0.31893867360472505,0.823343895851882,1.3448194436426304,1.9902545808076368,2.8277997060575073,2.796205328248935
2013-11-18,0.25,0.0,0.75,,0.06210192620406607,0.04032361030601628,0.03160521375581249,0.12191377770186751,0.307870625499179,0.8092133784031343,1.331284798313927,1.9792581003537988,2.819818768882346,2.786227862294773
