DATE,ECB_MRO,ECB_DF,ECB_MLF,E_SHORT_TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2014-05-08,0.25,0,0.75,,0.1303267608,0.1060440554,0.0860664694,0.1368925955,0.2721250188,0.6707537009,1.1120215869,1.689706965,2.4922127908,2.4130049954
2014-05-07,0.25,0,0.75,,0.1370271466,0.1171480885,0.1047768623,0.1667285654,0.3087932331,0.7124286643,1.1519940284,1.7221118267,2.5027250198,2.4186080877
2014-05-06,0.25,0,0.75,,0.1545547165,0.1293404763,0.1076895551,0.1557786525,0.2888636738,0.6842519005,1.1230158694,1.6975652096,2.4928607233,2.4107865761
2014-05-05,0.25,0,0.75,,0.137224042,0.1117564939,0.0899264167,0.1386184566,0.2730752269,0.6719322833,1.1137779465,1.6910798723,2.4849395596,2.3994105597
2014-05-04,0.25,0,0.75,,,,,,,,,,,
2014-05-03,0.25,0,0.75,,,,,,,,,,,
2014-05-02,0.25,0,0.75,,0.1325651816,0.1097383908,0.0924054855,0.1475326019,0.2859036592,0.6880433945,1.1301980218,1.706465864,2.5003683604,2.4180203723
2014-05-01,0.25,0,0.75,,,,,,,,,,,
2014-04-30,0.25,0,0.75,,0.1251878301,0.1058124944,0.0943102914,0.1575993413,0.3006865195,0.7060645669,1.1474613787,1.720765075,2.5118386256,2.4332679365
2014-04-29,0.25,0,0.75,,0.1209933811,0.1053721155,0.1004814379,0.1739222055,0.3238989233,0.7363245022,1.1793187011,1.7504005069,2.5306605258,2.4494442254
2014-04-28,0.25,0,0.75,,0.1421444332,0.1272123746,0.122964326,0.1953905933,0.3422695801,0.7455094717,1.1785282561,1.736960791,2.5006594682,2.4204547114
2014-04-27,0.25,0,0.75,,,,,,,,,,,
2014-04-26,0.25,0,0.75,,,,,,,,,,,
2014-04-25,0.25,0,0.75,,0.1452642952,0.1275653126,0.1184705562,0.183552253,0.32557278,0.7241902156,1.1566596089,1.7176068815,2.4910001505,2.4132516016
2014-04-24,0.25,0,0.75,,0.1553683153,0.1363923195,0.1255449395,0.1896396999,0.3329832342,0.7377146385,1.1775394219,1.747838025,2.5310613535,2.4498496212
2014-04-23,0.25,0,0.75,,0.149848256,0.1322010523,0.1238775198,0.1924935321,0.3396873513,0.7503245155,1.1940848168,1.767657923,2.5519949038,2.4692686935
2014-04-22,0.25,0,0.75,,0.13643806,0.1198370318,0.1133222768,0.1846907685,0.3338776434,0.7474280339,1.1936972255,1.7711666081,2.5673895136,2.4900850739
2014-04-21,0.25,0,0.75,,,,,,,,,,,
2014-04-20,0.25,0,0.75,,,,,,,,,,,
2014-04-19,0.25,0,0.75,,,,,,,,,,,
2014-04-18,0.25,0,0.75,,,,,,,,,,,
2014-04-17,0.25,0,0.75,,0.1226334933,0.1053016511,0.097233916,0.1653160616,0.3112372132,0.7190480033,1.1611110031,1.7350965963,2.5325255597,2.4594595001
2014-04-16,0.25,0,0.75,,0.1450898442,0.1193179961,0.0972254367,0.1464901078,0.2825399062,0.6861462182,1.1333067382,1.7177186305,2.5230006853,2.4388193704
2014-04-15,0.25,0,0.75,,0.152647898,0.1263809783,0.1037824913,0.1535168912,0.2913271196,0.7001214337,1.1526360509,1.7431947786,2.5531603914,2.4657483242
2014-04-14,0.25,0,0.75,,0.1553500336,0.1297293349,0.108301023,0.1599222177,0.299084144,0.709303441,1.1620257903,1.7516170915,2.5565738271,2.4668513473
2014-04-13,0.25,0,0.75,,,,,,,,,,,
2014-04-12,0.25,0,0.75,,,,,,,,,,,
2014-04-11,0.25,0,0.75,,0.1570003705,0.131175372,0.1092089151,0.1594431031,0.2970945607,0.7047273628,1.1559651735,1.745372034,2.556678822,2.47126873
2014-04-10,0.25,0,0.75,,0.139171612,0.1183502132,0.1051063651,0.1685462312,0.315143591,0.7326467647,1.1880142666,1.7796300301,2.5957407196,2.5157012916
2014-04-09,0.25,0,0.75,,0.1406755723,0.1225724943,0.1145284677,0.1873034555,0.3417065819,0.7703004681,1.2315477904,1.8251003572,2.6277027818,2.5378582131
2014-04-08,0.25,0,0.75,,0.1614868189,0.1361762586,0.1159239381,0.1715860463,0.3162286608,0.7390626482,1.2040440597,1.8084945627,2.6327521357,2.5418037505
2014-04-07,0.25,0,0.75,,0.1629582698,0.134793522,0.1095321943,0.1575481447,0.2970278115,0.714545854,1.1781544948,1.7837502006,2.6139935714,2.524059305
2014-04-06,0.25,0,0.75,,,,,,,,,,,
2014-04-05,0.25,0,0.75,,,,,,,,,,,
2014-04-04,0.25,0,0.75,,0.1777843377,0.1485560808,0.121749907,0.1684693596,0.3082414524,0.7285459015,1.1955044073,1.8046690971,2.6340546647,2.5390245294
2014-04-03,0.25,0,0.75,,0.1788909375,0.1516683727,0.1299992,0.1892768692,0.3417068559,0.7804548531,1.2537614032,1.8553905663,2.6491402157,2.5880830441
2014-04-02,0.25,0,0.75,,0.1676891134,0.1427523785,0.1249832421,0.1898221417,0.3455342051,0.7864917828,1.2588974798,1.85725264,2.6437426856,2.5826885604
2014-04-01,0.25,0,0.75,,0.1635781803,0.1373687329,0.1171154837,0.1773126315,0.328914389,0.7633920398,1.23148642,1.8265109773,2.6137364169,2.5558656908
2014-03-31,0.25,0,0.75,,0.1592711245,0.1326916609,0.1119333103,0.1717926111,0.3235710016,0.758830983,1.2274197041,1.8221190109,2.6046597228,2.5443829533
2014-03-30,0.25,0,0.75,,,,,,,,,,,
2014-03-29,0.25,0,0.75,,,,,,,,,,,
2014-03-28,0.25,0,0.75,,0.1600679367,0.1294706203,0.1018537259,0.1518692874,0.2976738521,0.7281713963,1.1969627095,1.7949424893,2.5845867826,2.5239362184
2014-03-27,0.25,0,0.75,,0.1676724212,0.1337225883,0.1002792898,0.1416614185,0.2820468967,0.7083169348,1.1781266981,1.781713601,2.5882939798,2.5316788245
2014-03-26,0.25,0,0.75,,0.1719575443,0.141469844,0.1138061743,0.1630278403,0.3076146033,0.7358281446,1.2035123868,1.8022560977,2.6020015062,2.5476793752
2014-03-25,0.25,0,0.75,,0.1757235261,0.1481018005,0.1253799936,0.1818032653,0.3307865777,0.7621881368,1.2287887259,1.8228553293,2.6100975941,2.5539317479
2014-03-24,0.25,0,0.75,,0.19254586,0.1660868364,0.1451115114,0.2032457105,0.3523576855,0.7817819876,1.245718189,1.8368971407,2.6247965106,2.5725212674
2014-03-23,0.25,0,0.75,,,,,,,,,,,
2014-03-22,0.25,0,0.75,,,,,,,,,,,
2014-03-21,0.25,0,0.75,,0.1979164703,0.1734972777,0.1562860873,0.2207849224,0.3748954115,0.8110501754,1.2785541596,1.8715373396,2.6565652656,2.6022697799
2014-03-20,0.25,0,0.75,,0.1900971682,0.1671421872,0.1529820098,0.2237131706,0.3837466052,0.8296181257,1.3034789621,1.9006378834,2.6805777578,2.6206934109
2014-03-19,0.25,0,0.75,,0.1874212885,0.1566463159,0.1288671889,0.1792655714,0.3262616955,0.7609169045,1.2352612158,1.8422771447,2.653845156,2.601216442
2014-03-18,0.25,0,0.75,,0.2010478145,0.1655861795,0.1296626195,0.1678601944,0.3068144537,0.733389615,1.2055602685,1.813609441,2.6301669262,2.5771099945
2014-03-17,0.25,0,0.75,,0.1835972463,0.1507655915,0.118950952,0.1618114825,0.3022482666,0.727176898,1.1960473439,1.8007623809,2.6225789845,2.5780906999
2014-03-16,0.25,0,0.75,,,,,,,,,,,
2014-03-15,0.25,0,0.75,,,,,,,,,,,
2014-03-14,0.25,0,0.75,,0.1680232277,0.1358618862,0.1051386165,0.1493733532,0.2903980974,0.715136826,1.1830189729,1.7861076788,2.6062506854,2.5632882797
2014-03-13,0.25,0,0.75,,0.1725121569,0.1411773548,0.1122785102,0.1605218081,0.3055854072,0.7372909152,1.2099495427,1.816360916,2.6328834941,2.5853994693
2014-03-12,0.25,0,0.75,,0.1718928027,0.1412441343,0.113997332,0.1662084307,0.3154915342,0.7546610983,1.2323813836,1.841943717,2.6523078058,2.5988488458
2014-03-11,0.25,0,0.75,,0.1752931459,0.1455926756,0.1208684966,0.1797345092,0.3365559019,0.7898824905,1.278018884,1.8954635245,2.6993730289,2.6357382937
2014-03-10,0.25,0,0.75,,0.1848707617,0.1533799329,0.1252852468,0.1781051231,0.3295977695,0.7737937136,1.2542955015,1.8624912138,2.650143062,2.5828927999
2014-03-09,0.25,0,0.75,,,,,,,,,,,
2014-03-08,0.25,0,0.75,,,,,,,,,,,
2014-03-07,0.25,0,0.75,,0.1655716075,0.1400877345,0.1225275841,0.1914344404,0.3538500614,0.8096303873,1.293780586,1.9011232578,2.680880039,2.6131017008
2014-03-06,0.25,0,0.75,,0.1433138491,0.1186739066,0.1026198336,0.1739469784,0.3381975746,0.7965567516,1.2824799471,1.8917862026,2.6756145664,2.6096516491
2014-03-05,0.25,0,0.75,,0.1151313423,0.0876963797,0.0669598313,0.1319035077,0.2927379424,0.7497085752,1.237879042,1.8523898864,2.6467245635,2.5819316131
2014-03-04,0.25,0,0.75,,0.1298099955,0.0967545628,0.0675891018,0.1237309061,0.2820359959,0.7402020403,1.2288261501,1.8380411734,2.6182388149,2.5833880356
2014-03-03,0.25,0,0.75,,0.1391442517,0.1069793265,0.0786290372,0.1335660669,0.2883805234,0.7372316947,1.2172271953,1.8179809507,2.5966515305,2.5684349598
2014-03-02,0.25,0,0.75,,,,,,,,,,,
2014-03-01,0.25,0,0.75,,,,,,,,,,,
2014-02-28,0.25,0,0.75,,0.1362816083,0.1080450066,0.0871818083,0.1554750532,0.3213922139,0.7860643504,1.2748680596,1.8801417618,2.6507257444,2.6168971182
2014-02-27,0.25,0,0.75,,0.1341146617,0.0949031814,0.0551867529,0.0961266177,0.2452834378,0.6968908247,1.1875596934,1.8055907181,2.6085957026,2.5781163922
2014-02-26,0.25,0,0.75,,0.1396179235,0.1020697286,0.0660270374,0.1150103792,0.2722021064,0.7374501456,1.2372573455,1.8614862295,2.6586513047,2.6213875521
2014-02-25,0.25,0,0.75,,0.1392313874,0.1063245227,0.0781954487,0.1386314578,0.3030946003,0.7756744905,1.2783065332,1.9044602108,2.708555266,2.6767968402
2014-02-24,0.25,0,0.75,,0.1221658694,0.0928627129,0.0710506094,0.1412346984,0.312616054,0.7938617785,1.3015075832,1.9324142666,2.7457918861,2.7183382203
2014-02-23,0.25,0,0.75,,,,,,,,,,,
2014-02-22,0.25,0,0.75,,,,,,,,,,,
2014-02-21,0.25,0,0.75,,0.1204372582,0.0891526025,0.0639249673,0.1290578422,0.2971377219,0.7749646409,1.2813743534,1.9118475098,2.7245675396,2.6961573697
2014-02-20,0.25,0,0.75,,0.1072208537,0.0790694651,0.0593700167,0.1330460353,0.3070241922,0.7912681544,1.2998132829,1.9299264254,2.7381449562,2.7094104467
2014-02-19,0.25,0,0.75,,0.1159060967,0.0838423877,0.0572644255,0.1204131042,0.2872746351,0.76424719,1.2710622704,1.9031235164,2.7206921752,2.6939770532
2014-02-18,0.25,0,0.75,,0.123595974,0.091652719,0.0654130139,0.1295156212,0.2975369453,0.7769442332,1.2859206446,1.9203570495,2.7403639928,2.713270724
2014-02-17,0.25,0,0.75,,0.1132840628,0.0822382325,0.0581621992,0.1273280414,0.3004119367,0.7875291208,1.2999152315,1.9328898197,2.7326882836,2.6956318048
2014-02-16,0.25,0,0.75,,,,,,,,,,,
2014-02-15,0.25,0,0.75,,,,,,,,,,,
2014-02-14,0.25,0,0.75,,0.1085905444,0.0785070822,0.0560756317,0.1275318077,0.3017966755,0.7888965208,1.2993582174,1.9281318081,2.7178685359,2.678976004
2014-02-13,0.25,0,0.75,,0.1134706092,0.0799110228,0.0517569992,0.1156591401,0.2860201076,0.7713157846,1.2832838124,1.9150269552,2.7059013544,2.6637344559
2014-02-12,0.25,0,0.75,,0.1123377024,0.0814353613,0.0580651019,0.12962229,0.3054698889,0.7968570975,1.3105906499,1.9408855652,2.7224189517,2.6774170849
2014-02-11,0.25,0,0.75,,0.1128052264,0.0836819002,0.0627755826,0.1360091442,0.3108276078,0.7969576694,1.3052979549,1.9308202041,2.7162142959,2.6783501156
2014-02-10,0.25,0,0.75,,0.1134294264,0.0841881704,0.0627333141,0.1340463077,0.3064430381,0.7878880005,1.2929037957,1.9163319932,2.705951059,2.6724019767
2014-02-09,0.25,0,0.75,,,,,,,,,,,
2014-02-08,0.25,0,0.75,,,,,,,,,,,
2014-02-07,0.25,0,0.75,,0.1225155817,0.0890874793,0.0609103149,0.1238674108,0.2924655896,0.7730725785,1.2801056288,1.9055995283,2.6883299106,2.6472445246
2014-02-06,0.25,0,0.75,,0.1251253403,0.097395789,0.0786771481,0.1542773659,0.3294197357,0.8124006897,1.315173494,1.931766244,2.7012595308,2.662777488
2014-02-05,0.25,0,0.75,,0.1117243688,0.0778487284,0.0487268188,0.1096821592,0.2762548832,0.7531178313,1.2571125735,1.8795152156,2.6603167911,2.6214193021
2014-02-04,0.25,0,0.75,,0.1073745143,0.0738860552,0.0454665211,0.1076109028,0.2751852389,0.7537670908,1.2593010436,1.8837892981,2.6690942737,2.6317002567
2014-02-03,0.25,0,0.75,,0.1087578108,0.0747065312,0.0452962272,0.1059171707,0.2724490186,0.7499224628,1.2551268965,1.8797787852,2.6663476487,2.6294796753
2014-02-02,0.25,0,0.75,,,,,,,,,,,
2014-02-01,0.25,0,0.75,,,,,,,,,,,
2014-01-31,0.25,0,0.75,,0.0905070536,0.0601004407,0.0371111697,0.1075917425,0.2808085953,0.7651081539,1.2718896063,1.8946035595,2.6725714052,2.6346329957
2014-01-30,0.25,0,0.75,,0.1210182224,0.090461115,0.067742051,0.1403023581,0.3166087125,0.8071998929,1.3183688524,1.9433303841,2.712534553,2.6670695658
2014-01-29,0.25,0,0.75,,0.1167148509,0.0922279338,0.0793488141,0.1643540454,0.3463945857,0.8377153126,1.3441219619,1.9617511874,2.7281797821,2.6903012735
2014-01-28,0.25,0,0.75,,0.118968878,0.0966550665,0.0876813255,0.1789498579,0.3655532713,0.8623047144,1.3709444088,1.988872529,2.7512774176,2.7117590055
2014-01-27,0.25,0,0.75,,0.1268378555,0.1041326185,0.094260747,0.1834622723,0.3679007812,0.8607415861,1.3664813628,1.9819430231,2.7440113048,2.7058889978
2014-01-26,0.25,0,0.75,,,,,,,,,,,
2014-01-25,0.25,0,0.75,,,,,,,,,,,
2014-01-24,0.25,0,0.75,,0.1069188959,0.0860819506,0.0793702045,0.1730981677,0.3604220559,0.8564362822,1.3639611033,1.9816667579,2.7510510039,2.7169077359
2014-01-23,0.25,0,0.75,,0.1198817847,0.1011661639,0.0983699175,0.1987189961,0.3912409226,0.8942510497,1.4054942501,2.025131072,2.7917707064,2.7552672312
2014-01-22,0.25,0,0.75,,0.1182694114,0.1007365844,0.1007725132,0.2078992409,0.4076455778,0.9236493222,1.4441953835,2.0709524257,2.8344958587,2.7914158321
2014-01-21,0.25,0,0.75,,0.1228575908,0.1028766487,0.0984728793,0.1983559609,0.3927037275,0.9020597033,1.4196749868,2.0457229276,2.813350894,2.7716022244
2014-01-20,0.25,0,0.75,,0.1364225498,0.114402539,0.1063299949,0.2003644848,0.3905692104,0.8955160287,1.412168225,2.0399887756,2.8161374737,2.7766401106
2014-01-19,0.25,0,0.75,,,,,,,,,,,
2014-01-18,0.25,0,0.75,,,,,,,,,,,
2014-01-17,0.25,0,0.75,,0.122429675,0.1024507692,0.0995890908,0.20612072,0.4085098665,0.930209768,1.4519763171,2.0737142002,2.8367979218,2.8372384501
2014-01-16,0.25,0,0.75,,0.1320147238,0.1133076369,0.1125888623,0.2220829823,0.4261089247,0.9486321371,1.4695809518,2.0892876187,2.8489798392,2.8501321949
2014-01-15,0.25,0,0.75,,0.1236210335,0.1106940123,0.1203887162,0.2465700729,0.4625880098,0.9985664003,1.5237349748,2.141214732,2.8845363683,2.8814792517
2014-01-14,0.25,0,0.75,,0.1152952409,0.1005542415,0.1070317242,0.2282490343,0.4409502582,0.9739118106,1.4991307874,2.11930622,2.8720951127,2.8721090351
2014-01-13,0.25,0,0.75,,0.0999632739,0.0850100832,0.0916885109,0.215049267,0.4311459042,0.971601953,1.5029727019,2.1285552374,2.8817604894,2.8785384142
2014-01-12,0.25,0,0.75,,,,,,,,,,,
2014-01-11,0.25,0,0.75,,,,,,,,,,,
2014-01-10,0.25,0,0.75,,0.1053370683,0.089851308,0.0962851741,0.2214768746,0.4411366285,0.989994503,1.5284664888,2.1603391473,2.9135390444,2.9058449913
2014-01-09,0.25,0,0.75,,0.1005324771,0.0904297176,0.1066029304,0.2473408665,0.4777993413,1.0369459832,1.5754592868,2.1981300792,2.9192093904,2.9033338216
2014-01-08,0.25,0,0.75,,0.0965131765,0.0876882022,0.105362724,0.2461059739,0.4742897856,1.0269473458,1.5600867072,2.1791118888,2.9070159222,2.8983481843
2014-01-07,0.25,0,0.75,,0.1007289465,0.0904006663,0.1056970207,0.2436146137,0.4706951227,1.0236882787,1.5582305724,2.1789783788,2.9067273174,2.896160427
2014-01-06,0.25,0,0.75,,0.0967875076,0.0857334781,0.1005613639,0.240272391,0.4711088517,1.0327912228,1.5741746481,2.1999538136,2.9231089497,2.9066699852
2014-01-05,0.25,0,0.75,,,,,,,,,,,
2014-01-04,0.25,0,0.75,,,,,,,,,,,
2014-01-03,0.25,0,0.75,,0.0856770658,0.0780140727,0.0990989594,0.2493429256,0.4883434824,1.0606696521,1.607324162,2.2354038798,2.9552300483,2.9379945913
2014-01-02,0.25,0,0.75,,0.0994071539,0.0892750918,0.1068649243,0.254173515,0.4932696246,1.0683209227,1.6164416871,2.2420753092,2.9418463785,2.9147179006
2014-01-01,0.25,0,0.75,,,,,,,,,,,
2013-12-31,0.25,0,0.75,,0.0799006832,0.0722080335,0.0941578596,0.2482694912,0.4919485919,1.0711415031,1.6190905203,2.2408795743,2.9288274335,2.8995872178
2013-12-30,0.25,0,0.75,,0.0834095689,0.0765336508,0.0995298532,0.2540546122,0.4968466327,1.0730425199,1.618394082,2.2383690049,2.9293488502,2.903328416
2013-12-29,0.25,0,0.75,,,,,,,,,,,
2013-12-28,0.25,0,0.75,,,,,,,,,,,
2013-12-27,0.25,0,0.75,,0.1073726167,0.0998562416,0.1212857657,0.2720007569,0.5107125953,1.0795837596,1.619690732,2.2355284534,2.9268242109,2.9034010736
2013-12-26,0.25,0,0.75,,,,,,,,,,,
2013-12-25,0.25,0,0.75,,,,,,,,,,,
2013-12-24,0.25,0,0.75,,0.105898485,0.0969761361,0.1136440739,0.2504633982,0.4738895807,1.0184755382,1.5469684075,2.1630110229,2.8718803028,2.8263792262
2013-12-23,0.25,0,0.75,,0.1058805565,0.0973719392,0.1146346652,0.2519541118,0.4753078562,1.0190635516,1.5466627855,2.1619615616,2.8717684802,2.8275713658
2013-12-22,0.25,0,0.75,,,,,,,,,,,
2013-12-21,0.25,0,0.75,,,,,,,,,,,
2013-12-20,0.25,0,0.75,,0.1260925438,0.1153877269,0.1287805193,0.2601366284,0.4793922418,1.0187234751,1.5448669344,2.1603892746,2.87284794,2.8285281698
2013-12-19,0.25,0,0.75,,0.1180724926,0.1098878116,0.1261231961,0.2574269176,0.4730781077,1.0050560864,1.529616267,2.1524652211,2.8850498323,2.8146857903
2013-12-18,0.25,0,0.75,,0.1470014078,0.1329369864,0.1386427945,0.2531631371,0.4566676581,0.9742341586,1.492740206,2.1142208324,2.8539514012,2.7848374007
2013-12-17,0.25,0,0.75,,0.1610168845,0.1440005149,0.1443887694,0.2504815645,0.4481866814,0.9603807374,1.4792106668,2.1065094243,2.8672744446,2.8041530733
2013-12-16,0.25,0,0.75,,0.1617265172,0.1467929765,0.1504445625,0.2602428244,0.4590688525,0.9695156286,1.4848032635,2.1073902169,2.8648468417,2.8046752411
2013-12-15,0.25,0,0.75,,,,,,,,,,,
2013-12-14,0.25,0,0.75,,,,,,,,,,,
2013-12-13,0.25,0,0.75,,0.1483588439,0.1364994439,0.1452296193,0.2617905567,0.4641814582,0.9764615017,1.4906320646,2.1108841114,2.8684379756,2.8122884595
2013-12-12,0.25,0,0.75,,0.1532232717,0.1400916126,0.1467079512,0.2604608161,0.4614619782,0.9735709246,1.4892977916,2.1126742133,2.8762067651,2.8204645673
2013-12-11,0.25,0,0.75,,0.1450747625,0.129304049,0.1316364173,0.2400453334,0.4388412942,0.952033711,1.472155407,2.1030387088,2.8790778148,2.8236847425
2013-12-10,0.25,0,0.75,,0.1142018803,0.1019113114,0.1100864575,0.2266376938,0.4302383539,0.9474836567,1.4684717698,2.0996125067,2.8810737104,2.831554343
2013-12-09,0.25,0,0.75,,0.1237848631,0.1089768024,0.1133785252,0.2261715397,0.4292373602,0.9495321629,1.474341077,2.1084115849,2.8822615831,2.8246452832
2013-12-08,0.25,0,0.75,,,,,,,,,,,
2013-12-07,0.25,0,0.75,,,,,,,,,,,
2013-12-06,0.25,0,0.75,,0.108752962,0.0962533766,0.1050578261,0.2256740092,0.435147975,0.9641698432,1.4932133632,2.1282133523,2.8930394326,2.8310353635
2013-12-05,0.25,0,0.75,,0.0955309997,0.0834627726,0.0926006052,0.2125215597,0.4205188451,0.94700051,1.4757525876,2.1144592492,2.9001335917,2.8481741925
2013-12-04,0.25,0,0.75,,0.104748557,0.0825742318,0.0747347512,0.1711374377,0.3657250619,0.8831172193,1.4139028923,2.060604805,2.8559114838,2.7977513988
2013-12-03,0.25,0,0.75,,0.0997876602,0.0751017449,0.0624651365,0.1502850902,0.3377245097,0.8449463918,1.3701396675,2.0141720177,2.8158945282,2.7623570812
2013-12-02,0.25,0,0.75,,0.0821938995,0.0621586427,0.0565138246,0.1517112919,0.341394937,0.847984087,1.3730701465,2.0214893203,2.831831917,2.7494249895
2013-12-01,0.25,0,0.75,,,,,,,,,,,
2013-11-30,0.25,0,0.75,,,,,,,,,,,
2013-11-29,0.25,0,0.75,,0.0776739433,0.0576343435,0.0511601783,0.1425077567,0.3269563636,0.8232558331,1.3413651074,1.9865840247,2.8132073846,2.7433694513
2013-11-28,0.25,0,0.75,,0.0772083317,0.0571582322,0.0505557489,0.1413852603,0.3251974298,0.8204799621,1.3382749551,1.984244267,2.8162377395,2.7490366007
2013-11-27,0.25,0,0.75,,0.0753328882,0.0562952499,0.0514550733,0.1449526781,0.3305863584,0.8279535286,1.3467386319,1.9934190974,2.826684255,2.7601725999
2013-11-26,0.25,0,0.75,,0.0595549298,0.0429969385,0.042204751,0.1408993428,0.3289930201,0.8267574853,1.3434860941,1.9867828255,2.8180123965,2.7546709606
2013-11-25,0.25,0,0.75,,0.0620329161,0.0463144041,0.0468897146,0.1473285604,0.336231125,0.8340672375,1.3500270747,1.9920628231,2.8222119731,2.7596009477
2013-11-24,0.25,0,0.75,,,,,,,,,,,
2013-11-23,0.25,0,0.75,,,,,,,,,,,
2013-11-22,0.25,0,0.75,,0.0780952833,0.0584026029,0.0537483546,0.1515011873,0.3436979641,0.8535162001,1.3792689943,2.0265755856,2.8504588936,2.8071792871
2013-11-21,0.25,0,0.75,,0.0636883434,0.0431253374,0.0377294467,0.1369851944,0.3331806417,0.8538767321,1.3903028799,2.0494018127,2.8827276354,2.8354897498
2013-11-20,0.25,0,0.75,,0.059752577,0.0403288291,0.0359521255,0.1335583287,0.3251470444,0.8336835073,1.358975598,2.0073959738,2.8400964195,2.8020469921
2013-11-19,0.25,0,0.75,,0.0521055258,0.0336410699,0.0304959695,0.1285453443,0.3189386736,0.8233438959,1.3448194436,1.9902545808,2.8277997061,2.7962053282
2013-11-18,0.25,0,0.75,,0.0621019262,0.0403236103,0.0316052138,0.1219137777,0.3078706255,0.8092133784,1.3312847983,1.9792581004,2.8198187689,2.7862278623
2013-11-17,0.25,0,0.75,,,,,,,,,,,
2013-11-16,0.25,0,0.75,,,,,,,,,,,
2013-11-15,0.25,0,0.75,,0.0526691305,0.033507309,0.0292934555,0.1262480072,0.3165377082,0.8223811532,1.3461643289,1.9950225181,2.8383686635,2.8078047524
2013-11-14,0.25,0,0.75,,0.0543802178,0.0330571386,0.02537195,0.1180882577,0.3066872308,0.8133333287,1.3401431233,1.9936665518,2.8424099951,2.810490395
2013-11-13,0.25,0,0.75,,0.051867871,0.0287650932,0.0190726383,0.1123485228,0.3052307264,0.8244233961,1.3630475103,2.0278165291,2.8760852256,2.8342238891
2013-11-12,0.5,0,1,,0.0515339716,0.0319564257,0.0285550118,0.1317226116,0.3315104071,0.8579752224,1.3982430839,2.0603634439,2.895517936,2.8500591125
2013-11-11,0.5,0,1,,0.0413454273,0.0283553574,0.0334723601,0.1404817155,0.3341595761,0.8402005538,1.3648828437,2.0204589736,2.8655182604,2.7713800329
2013-11-10,0.5,0,1,,,,,,,,,,,
2013-11-09,0.5,0,1,,,,,,,,,,,
2013-11-08,0.5,0,1,,0.033464748,0.0225246196,0.0310400337,0.1426435636,0.3388801525,0.8468129911,1.3717699205,2.0277003679,2.8783798658,2.7887164586
2013-11-07,0.5,0,1,,0.0400064462,0.0229988741,0.020414039,0.1136431034,0.2960042141,0.7869115248,1.3050887911,1.9618573062,2.8359717402,2.7565670866
2013-11-06,0.5,0,1,,0.030475858,0.0277274621,0.049040294,0.174926297,0.3749486653,0.8739382521,1.3823573483,2.0161495737,2.8505571926,2.7750063111
2013-11-05,0.5,0,1,,0.0503073309,0.0442408143,0.059856971,0.1774067976,0.372094681,0.8658211902,1.3725513294,2.0057958755,2.836859195,2.7569107373
2013-11-04,0.5,0,1,,0.0570671473,0.0418118948,0.0415800549,0.1358649544,0.3158798166,0.7967742321,1.3027075939,1.9429381076,2.7925227498,2.7119991444
2013-11-03,0.5,0,1,,,,,,,,,,,
2013-11-02,0.5,0,1,,,,,,,,,,,
2013-11-01,0.5,0,1,,0.0601220687,0.0446737515,0.0442547208,0.1388034669,0.3196873513,0.8032893732,1.3123413972,1.9568501363,2.8135404165,2.7337271394
2013-10-31,0.5,0,1,,0.0526636664,0.0409144476,0.0465330102,0.1487125211,0.3328527961,0.8151655596,1.3180797415,1.9518287413,2.7904822623,2.7112533471
2013-10-30,0.5,0,1,,0.0469404239,0.0439595198,0.0641141318,0.1856831357,0.3798575395,0.86606241,1.3632432528,1.9855771095,2.8143154268,2.7456342597
2013-10-29,0.5,0,1,,0.0503500685,0.0512531308,0.0781846381,0.2099352281,0.4107468053,0.903051227,1.4007009893,2.0193030818,2.8350864931,2.763779205
2013-10-28,0.5,0,1,,0.0569741283,0.0564539686,0.0811593675,0.2103443338,0.4102279239,0.9028570756,1.4013319418,2.0198215199,2.8267598173,2.7485423888
