DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2002-09-02,,,118.4100036621,,,,,8.2770004272,
2002-08-26,,,118.4300003052,,,,,8.2768001556,
2002-08-19,,,119.5899963379,,,,,8.2767000198,
2002-08-12,,,117.5599975586,,,,,8.2768001556,
2002-08-05,,,120.4499969482,,,,,8.276599884,
2002-07-29,,,118.7699966431,,,,,8.2768001556,
2002-07-22,,,118.7699966431,,,,,8.2768001556,
2002-07-15,,,115.9000015259,,,,,8.2769002914,
2002-07-08,,,116.8499984741,,,,,8.2767000198,
2002-07-01,,,120.4000015259,,,,,8.276599884,
2002-06-24,,,119.5199966431,,,,,8.2770996094,
2002-06-17,,,121.0899963379,,,,,8.2770996094,
2002-06-10,,,124.1299972534,,,,,8.2769002914,
2002-06-03,,,124.3099975586,,,,,8.2770004272,
2002-05-27,,,124.0599975586,,,,,8.2764997482,
2002-05-20,,,124.6999969482,,,,,8.2770996094,
2002-05-13,,,125.9300003052,,,,,8.2769002914,
2002-05-06,,,127.5699996948,,,,,8.2770996094,
2002-04-29,,,126.9000015259,,,,,8.277299881,
2002-04-22,,,127.8199996948,,,,,8.277299881,
2002-04-15,,,130.3099975586,,,,,8.2775001526,
2002-04-08,,,131.9199981689,,,,,8.2771997452,
2002-04-01,,,131.5500030518,,,,,8.2770004272,
2002-03-25,,,132.6999969482,,,,,8.2774000168,
2002-03-18,,,132.8999938965,,,,,8.2770004272,
2002-03-11,,,129.0099945068,,,,,8.2775001526,
2002-03-04,,,128.6199951172,,,,,8.2770996094,
2002-02-25,,,133.3200073242,,,,,8.276599884,
2002-02-18,,,134.1100006104,,,,,8.276599884,
2002-02-11,,,132.5899963379,,,,,8.2768001556,
2002-02-04,,,134.6699981689,,,,,8.2767000198,
2002-01-28,,,133.1000061035,,,,,8.276599884,
2002-01-21,,,134.5500030518,,,,,8.2764997482,
2002-01-14,,,132.6199951172,,,,,8.2767000198,
2002-01-07,,,132.1499938965,,,,,8.276599884,
2001-12-31,,,131.0200042725,,,,,8.276599884,
2001-12-24,,,131.0500030518,,,,,8.2767000198,
2001-12-17,,,129.5,,,,,8.2767000198,
2001-12-10,,,127.3700027466,,,,,8.2768001556,
2001-12-03,,,125.4899978638,,,,,8.2771997452,
2001-11-26,,,123.4499969482,,,,,8.2774000168,
2001-11-19,,,124.2799987793,,,,,8.2769002914,
2001-11-12,,,122.8700027466,,,,,8.2770996094,
2001-11-05,,,120.2200012207,,,,,8.276599884,
2001-10-29,,,121.6200027466,,,,,8.2769002914,
2001-10-22,,,122.6500015259,,,,,8.2770004272,
2001-10-15,,,121.1699981689,,,,,8.2768001556,
2001-10-08,,,121.2200012207,,,,,8.2768001556,
2001-10-01,,,120.4700012207,,,,,8.2768001556,
2001-09-24,,,119.4800033569,,,,,8.2769002914,
2001-09-17,,,116.5899963379,,,,,8.2767000198,
2001-09-10,,,117.3199996948,,,,,8.2769002914,
2001-09-03,,,120,,,,,8.2768001556,
2001-08-27,,,118.75,,,,,8.2769002914,
2001-08-20,,,119.9800033569,,,,,8.2768001556,
2001-08-13,,,120.1900024414,,,,,8.2770004272,
2001-08-06,,,121.9499969482,,,,,8.2768001556,
2001-07-30,,,123.5999984741,,,,,8.2769002914,
2001-07-23,,,123.4599990845,,,,,8.2770004272,
2001-07-16,,,122.8600006104,,,,,8.2767000198,
2001-07-09,,,124.8600006104,,,,,8.2767000198,
2001-07-02,,,125.8199996948,,,,,8.2770004272,
2001-06-25,,,124.5,,,,,8.2768001556,
2001-06-18,,,124.4599990845,,,,,,
2001-06-11,,,122.8700027466,,,,,,
2001-06-04,,,120.8499984741,,,,,,
2001-05-28,,,119.2099990845,,,,,,
2001-05-21,,,120.5899963379,,,,,,
2001-05-14,,,123.5100021362,,,,,,
2001-05-07,,,122.3700027466,,,,,,
2001-04-30,,,121.2799987793,,,,,,
2001-04-23,,,124.0199966431,,,,,,
2001-04-16,,,122.3300018311,,,,,,
2001-04-09,,,123.5,,,,,,
2001-04-02,,,123.7300033569,,,,,,
2001-03-26,,,126.2300033569,,,,,,
2001-03-19,,,122.8300018311,,,,,,
2001-03-12,,,122.9199981689,,,,,,
2001-03-05,,,119.5400009155,,,,,,
2001-02-26,,,119.0500030518,,,,,,
2001-02-19,,,115.75,,,,,,
2001-02-12,,,115.7200012207,,,,,,
2001-02-05,,,117.5,,,,,,
2001-01-29,,,115.6299972534,,,,,,
2001-01-22,,,117.3199996948,,,,,,
2001-01-15,,,117.1299972534,,,,,,
2001-01-08,,,118.4700012207,,,,,,
2001-01-01,,,116.4499969482,,,,,,
2000-12-25,,,114.3799972534,,,,,,
2000-12-18,,,112.8000030518,,,,,,
2000-12-11,,,112.4199981689,,,,,,
2000-12-04,,,110.9000015259,,,,,,
2000-11-27,,,111.1900024414,,,,,,
2000-11-20,,,111.2300033569,,,,,,
2000-11-13,,,108.7799987793,,,,,,
2000-11-06,,,107.8300018311,,,,,,
2000-10-30,,,106.9499969482,,,,,,
2000-10-23,,,108.5299987793,,,,,,
2000-10-16,,,108.8300018311,,,,,,
2000-10-09,,,107.6999969482,,,,,,
2000-10-02,,,108.7300033569,,,,,,
2000-09-25,,,108.1299972534,,,,,,
2000-09-18,,,108,,,,,,
2000-09-11,,,107.2600021362,,,,,,
2000-09-04,,,106.1100006104,,,,,,
2000-08-28,,,105.9499969482,,,,,,
2000-08-21,,,106.8000030518,,,,,,
2000-08-14,,,108.2699966431,,,,,,
2000-08-07,,,108.4599990845,,,,,,
2000-07-31,,,108.5800018311,,,,,,
2000-07-24,,,109.6299972534,,,,,,
2000-07-17,,,108.9700012207,,,,,,
2000-07-10,,,107.8099975586,,,,,,
2000-07-03,,,107.8799972534,,,,,,
2000-06-26,,,106.0100021362,,,,,,
2000-06-19,,,104.6100006104,,,,,,
2000-06-12,,,106.3499984741,,,,,,
2000-06-05,,,106.8499984741,,,,,,
2000-05-29,,,107.9499969482,,,,,,
2000-05-22,,,107.1100006104,,,,,,
2000-05-15,,,106.9100036621,,,,,,
2000-05-08,,,108.3199996948,,,,,,
2000-05-01,,,108.5800018311,,,,,,
2000-04-24,,,108.1500015259,,,,,,
2000-04-17,,,105.8000030518,,,,,,
2000-04-10,,,104.7600021362,,,,,,
2000-04-03,,,105.4499969482,,,,,,
2000-03-27,,,102.9599990845,,,,,,
2000-03-20,,,106.9899978638,,,,,,
2000-03-13,,,106.6600036621,,,,,,
2000-03-06,,,106.2200012207,,,,,,
2000-02-28,,,107.6800003052,,,,,,
2000-02-21,,,110.1500015259,,,,,,
2000-02-14,,,110.8499984741,,,,,,
2000-02-07,,,108.8000030518,,,,,,
2000-01-31,,,107.1800003052,,,,,,
2000-01-24,,,107.0599975586,,,,,,
2000-01-17,,,104.7200012207,,,,,,
2000-01-10,,,105.8799972534,,,,,,
2000-01-03,,,105.3300018311,,,,,,
1999-12-27,,,102.1800003052,,,,,,
1999-12-20,,,102.8199996948,,,,,,
1999-12-13,,,103.1800003052,,,,,,
1999-12-06,,,102.1699981689,,,,,,
1999-11-29,,,102.6999969482,,,,,,
1999-11-22,,,101.8000030518,,,,,,
1999-11-15,,,106.3799972534,,,,,,
1999-11-08,,,105.4000015259,,,,,,
1999-11-01,,,105.9100036621,,,,,,
1999-10-25,,,104,,,,,,
1999-10-18,,,105.8600006104,,,,,,
1999-10-11,,,105.6600036621,,,,,,
1999-10-04,,,107.5199966431,,,,,,
1999-09-27,,,105.1200027466,,,,,,
1999-09-20,,,104.1500015259,,,,,,
1999-09-13,,,107.1299972534,,,,,,
1999-09-06,,,108.6800003052,,,,,,
1999-08-30,,,110.0100021362,,,,,,
1999-08-23,,,111.5599975586,,,,,,
1999-08-16,,,111.3799972534,,,,,,
1999-08-09,,,115.5800018311,,,,,,
1999-08-02,,,114.5,,,,,,
1999-07-26,,,114.6500015259,,,,,,
1999-07-19,,,116.5299987793,,,,,,
1999-07-12,,,120.8700027466,,,,,,
1999-07-05,,,122.2699966431,,,,,,
1999-06-28,,,120.9599990845,,,,,,
1999-06-21,,,121.1699981689,,,,,,
1999-06-14,,,120.4100036621,,,,,,
1999-06-07,,,117.9599990845,,,,,,
1999-05-31,,,122.3600006104,,,,,,
1999-05-24,,,121.5800018311,,,,,,
1999-05-17,,,123.8700027466,,,,,,
1999-05-10,,,122.8300018311,,,,,,
1999-05-03,,,120.6699981689,,,,,,
1999-04-26,,,119.3700027466,,,,,,
1999-04-19,,,119.3000030518,,,,,,
1999-04-12,,,117.7200012207,,,,,,
1999-04-05,,,120.8899993896,,,,,,
1999-03-29,,,120.4499969482,,,,,,
1999-03-22,,,120.3000030518,,,,,,
1999-03-15,,,117.1999969482,,,,,,
1999-03-08,,,118.6500015259,,,,,,
1999-03-01,,,122.6999969482,,,,,,
1999-02-22,,,119.1500015259,,,,,,
1999-02-15,,,121.3000030518,,,,,,
1999-02-08,,,113.9499969482,,,,,,
1999-02-01,,,113.0800018311,,,,,,
1999-01-25,,,116.2799987793,,,,,,
1999-01-18,,,114.4199981689,,,,,,
1999-01-11,,,114.0999984741,,,,,,
1999-01-04,,,110.8000030518,,,,,,
1998-12-28,,,113.4599990845,,,,,,
1998-12-21,,,116.5,,,,,,
1998-12-14,,,115.6999969482,,,,,,
1998-12-07,,,116.1999969482,,,,,,
1998-11-30,,,118.6699981689,,,,,,
1998-11-23,,,122.9899978638,,,,,,
1998-11-16,,,120.3000030518,,,,,,
1998-11-09,,,122.8499984741,,,,,,
1998-11-02,,,118.9499969482,,,,,,
1998-10-26,,,115.7699966431,,,,,,
1998-10-19,,,118.0199966431,,,,,,
1998-10-12,,,115.2300033569,,,,,,
1998-10-05,,,116.6100006104,,,,,,
1998-09-28,,,135.6000061035,,,,,,
1998-09-21,,,136.1399993896,,,,,,
1998-09-14,,,132.6499938965,,,,,,
1998-09-07,,,130.9100036621,,,,,,
1998-08-31,,,133.4600067139,,,,,,
1998-08-24,,,141.7599945068,,,,,,
1998-08-17,,,144.6100006104,,,,,,
1998-08-10,,,146.4100036621,,,,,,
1998-08-03,,,146.2100067139,,,,,,
1998-07-27,,,144.75,,,,,,
1998-07-20,,,141.6600036621,,,,,,
1998-07-13,,,139.4100036621,,,,,,
1998-07-06,,,141.3500061035,,,,,,
1998-06-29,,,139.4199981689,,,,,,
1998-06-22,,,142.3999938965,,,,,,
1998-06-15,,,137.0899963379,,,,,,
1998-06-08,,,144.1499938965,,,,,,
1998-06-01,,,139.75,,,,,,
1998-05-25,,,138.75,,,,,,
1998-05-18,,,135.6999969482,,,,,,
1998-05-11,,,134.6100006104,,,,,,
1998-05-04,,,132.8600006104,,,,,,
1998-04-27,,,133.4100036621,,,,,,
1998-04-20,,,131.1399993896,,,,,,
1998-04-13,,,131.8099975586,,,,,,
1998-04-06,,,128.6199951172,,,,,,
1998-03-30,,,135.1799926758,,,,,,
1998-03-23,,,130.3000030518,,,,,,
1998-03-16,,,130.3200073242,,,,,,
1998-03-09,,,127.7300033569,,,,,,
1998-03-02,,,127.8300018311,,,,,,
1998-02-23,,,126.0500030518,,,,,,
1998-02-16,,,127.9300003052,,,,,,
1998-02-09,,,125.1299972534,,,,,,
1998-02-02,,,124.0500030518,,,,,,
1998-01-26,,,127,,,,,,
1998-01-19,,,125.6999969482,,,,,,
1998-01-12,,,129.3200073242,,,,,,
1998-01-05,,,131.5200042725,,,,,,
1997-12-29,,,132.2700042725,,,,,,
1997-12-22,,,130.4600067139,,,,,,
1997-12-15,,,129.2100067139,,,,,,
1997-12-08,,,130.2799987793,,,,,,
1997-12-01,,,130.1999969482,,,,,,
1997-11-24,,,127.8000030518,,,,,,
1997-11-17,,,126.0599975586,,,,,,
1997-11-10,,,125.3499984741,,,,,,
1997-11-03,,,124.3000030518,,,,,,
1997-10-27,,,120.3199996948,,,,,,
1997-10-20,,,122.0800018311,,,,,,
1997-10-13,,,120.7099990845,,,,,,
1997-10-06,,,120.0100021362,,,,,,
1997-09-29,,,122.0999984741,,,,,,
1997-09-22,,,121.1600036621,,,,,,
1997-09-15,,,121.9100036621,,,,,,
1997-09-08,,,121.0599975586,,,,,,
1997-09-01,,,121.1399993896,,,,,,
1997-08-25,,,119.4400024414,,,,,,
1997-08-18,,,117.2099990845,,,,,,
1997-08-11,,,117.3000030518,,,,,,
1997-08-04,,,114.5500030518,,,,,,
1997-07-28,,,118.4000015259,,,,,,
1997-07-21,,,116.8899993896,,,,,,
1997-07-14,,,115.4499969482,,,,,,
1997-07-07,,,114.0999984741,,,,,,
1997-06-30,,,114.1999969482,,,,,,
1997-06-23,,,114.5500030518,,,,,,
1997-06-16,,,114.9599990845,,,,,,
1997-06-09,,,114.8300018311,,,,,,
1997-06-02,,,114.2099990845,,,,,,
1997-05-26,,,116.1600036621,,,,,,
1997-05-19,,,115.5100021362,,,,,,
1997-05-12,,,115.75,,,,,,
1997-05-05,,,120,,,,,,
1997-04-28,,,126.6500015259,,,,,,
1997-04-21,,,126.25,,,,,,
1997-04-14,,,125.8000030518,,,,,,
1997-04-07,,,126.0999984741,,,,,,
1997-03-31,,,124.25,,,,,,
1997-03-24,,,123.6299972534,,,,,,
1997-03-17,,,122.6699981689,,,,,,
1997-03-10,,,123.4199981689,,,,,,
1997-03-03,,,122,,,,,,
1997-02-24,,,120.3000030518,,,,,,
1997-02-17,,,123.1999969482,,,,,,
1997-02-10,,,124.25,,,,,,
1997-02-03,,,123.1500015259,,,,,,
1997-01-27,,,121.25,,,,,,
1997-01-20,,,118.8499984741,,,,,,
1997-01-13,,,117.3199996948,,,,,,
1997-01-06,,,116.1100006104,,,,,,
1996-12-30,,,116.4100036621,,,,,,
1996-12-23,,,115.25,,,,,,
1996-12-16,,,114.25,,,,,,
1996-12-09,,,113.8499984741,,,,,,
1996-12-02,,,112.9499969482,,,,,,
1996-11-25,,,113.8000030518,,,,,,
1996-11-18,,,111.4199981689,,,,,,
1996-11-11,,,111.0500030518,,,,,,
1996-11-04,,,111.7399978638,,,,,,
1996-10-28,,,113.5,,,,,,
