date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2003-04-01,91.3,-11.0,-2.6,-13.7,-16.4,-14.1,91.6,-10.2,-2.2,-13.5,-14.9,-16.6,92.2,-10.0,5.3,-15.0,-21.6,-24.0,88.1,-19.4,-5.4,-7.8,-11.2,-18.5,,,,,,,96.5,-11.4,-7.4,-1.2,-14.2,1.8,108.8,8.5,28.0,1.8,2.1,1.9,97.5,-6.1,-2.3,-2.4,-11.2,-10.3,95.3,-10.9,-9.7,-10.0,-20.6,-4.4,85.1,-18.1,-0.1,-21.6,-32.0,-46.6,98.1,-9.0,-11.3,-22.1,3.7,8.7,97.6,-3.9,-8.8,-13.4,-6.8,-2.6,110.7,3.7,16.0,0.6,11.8,-14.9,103.9,-12.0,35.9,-3.3,0.2,-13.5,98.1,-26.6,,-3.4,,-33.6,102.0,-3.9,,-3.3,,,84.6,-10.1,-19.4,-16.7,6.4,-23.5,85.7,-16.4,-7.1,-24.5,-13.7,-36.0,108.2,10.6,54.4,-34.3,12.1,-12.3,98.1,-11.7,32.3,-20.1,7.6,8.4,105.0,-4.9,21.3,1.3,-2.8,13.3
2003-03-01,90.7,-10.7,-3.3,-14.9,-16.5,-14.7,90.7,-10.0,-3.8,-14.6,-15.5,-17.2,91.4,-9.4,3.6,-15.6,-25.6,-27.3,88.3,-17.7,-4.9,-12.6,-7.3,-18.0,,,,,,,102.5,-1.4,-10.8,3.6,-5.7,9.4,110.2,11.7,26.9,3.9,5.9,2.6,95.2,-8.4,-3.4,-1.5,-11.8,-12.0,93.9,-12.2,-8.3,-11.4,-19.2,-7.9,82.0,-17.7,-9.5,-22.9,-34.4,-49.0,100.7,-2.8,-8.7,-24.9,7.0,9.3,100.4,-1.9,-4.0,-13.9,-10.3,-1.2,111.2,6.1,14.8,-1.7,11.9,-14.8,104.5,-10.8,36.5,-3.7,4.4,-19.1,97.3,-22.3,,-7.1,,-50.6,98.1,-9.4,,-5.5,,,84.5,-9.7,-18.2,-17.3,7.2,-19.2,88.2,-15.7,-5.1,-25.3,-16.2,-37.2,99.4,-1.6,51.4,-36.4,8.2,-19.8,100.0,-7.0,33.0,-21.3,8.3,5.6,103.3,-5.7,18.3,-0.6,-2.8,9.4
2003-02-01,92.4,-8.6,-2.5,-14.1,-14.1,-14.0,92.3,-8.7,-2.7,-13.7,-12.8,-15.7,95.6,-7.9,10.4,-12.2,-20.1,-15.6,93.4,-12.9,-1.2,-10.2,-2.2,-15.6,,,,,,,99.9,-5.5,-9.1,1.3,-2.4,1.4,110.9,12.9,28.1,2.3,8.2,4.0,103.6,-7.9,41.9,-3.1,-5.1,3.4,98.6,-8.8,-3.1,-9.2,-15.6,-4.8,81.1,-16.1,-13.1,-23.9,-31.9,-51.2,103.3,-1.4,-4.9,-19.3,6.8,7.1,99.8,-1.2,-6.3,-12.0,-5.1,-3.8,109.0,2.4,14.0,1.6,11.7,-15.1,104.5,-6.7,24.3,-3.3,4.1,-18.0,96.9,-24.3,,-6.8,,-52.2,96.6,-12.9,,-5.4,,,86.6,-8.6,-16.9,-16.9,5.0,-19.3,92.3,-12.8,2.6,-24.2,-10.8,-35.7,103.5,-1.0,57.2,-33.9,19.6,-15.2,103.9,-2.2,30.9,-19.6,7.5,3.8,106.7,-2.4,22.4,-0.1,0.5,19.0
2003-01-01,92.1,-9.2,-2.6,-13.5,-15.8,-16.3,91.8,-9.4,-3.2,-13.1,-14.0,-18.2,96.0,-6.4,8.3,-12.3,-20.5,-29.7,93.2,-14.5,-2.6,-8.3,-1.0,-15.3,,,,,,,104.2,-0.6,1.4,-1.5,2.0,7.4,111.8,14.4,27.5,4.6,12.8,4.0,97.5,-9.7,-0.6,-1.2,-9.4,5.6,100.9,-6.0,-5.2,-6.8,-8.6,-5.6,80.0,-17.8,-15.0,-22.6,-39.0,-52.1,103.6,-3.4,1.4,-18.0,2.0,13.5,101.0,-1.1,-1.7,-13.0,-9.5,-9.2,108.7,3.0,10.1,1.6,11.4,-19.2,102.2,-9.0,20.5,-2.7,3.6,-28.3,98.0,-18.5,,-6.6,,-61.2,99.0,-9.0,,-6.9,,,89.0,-7.0,-15.7,-15.8,6.6,-12.2,93.3,-11.4,4.3,-23.0,-19.3,-49.0,103.5,0.4,58.2,-35.2,13.0,-20.3,104.9,-1.6,32.3,-19.6,12.3,5.4,103.2,-5.9,16.6,-0.8,-3.9,16.3
2002-12-01,91.4,-8.8,-4.0,-13.2,-13.9,-19.7,91.3,-9.3,-4.0,-12.7,-12.0,-22.4,97.8,-8.6,17.0,-8.5,-21.5,-39.9,95.0,-13.1,-1.6,-6.1,-1.4,-13.2,,,,,,,107.6,4.5,-2.8,-2.2,0.2,14.4,112.2,13.9,29.3,3.0,14.0,2.0,105.7,-2.3,43.2,-1.4,-10.4,-3.7,102.0,-5.4,-1.5,-4.5,-9.4,-12.8,79.8,-16.9,-14.5,-24.5,-39.3,-51.3,105.0,0.6,0.7,-17.0,1.5,9.9,96.7,-3.0,-9.1,-13.0,-3.3,-13.1,106.8,3.4,9.6,2.6,14.0,-15.5,101.2,-9.6,21.1,-6.5,4.8,-31.7,101.1,-18.1,,-3.6,,-59.3,97.3,-9.7,,-8.7,,,91.5,-6.0,-13.3,-11.1,6.7,-12.2,93.4,-9.3,4.7,-21.2,-11.4,-48.2,108.6,14.6,54.7,-34.9,5.7,-18.0,106.1,-0.9,37.1,-16.9,9.1,0.5,100.7,-8.6,19.1,-1.4,-3.5,4.8
2002-11-01,92.5,-8.2,-4.0,-11.8,-10.0,-19.2,92.2,-8.8,-4.2,-11.4,-8.5,-21.1,94.3,-13.3,12.5,-8.7,-8.2,-36.5,96.0,-11.2,-3.5,-4.7,6.1,-15.5,,,,,,,106.4,7.2,-6.5,-5.5,-3.0,15.4,113.4,15.6,31.9,3.5,9.7,7.1,108.7,2.2,42.6,-1.8,-3.6,4.5,97.7,-9.6,-5.2,-5.1,-8.1,-13.3,80.9,-15.4,-14.0,-23.7,-35.3,-50.2,106.8,5.0,-3.9,-16.8,5.0,11.7,99.9,-1.8,-9.8,-10.0,6.5,0.8,107.4,3.3,8.5,3.6,11.7,-13.9,100.5,-8.9,17.8,-8.7,3.4,-36.2,101.3,-18.7,,-5.0,,-49.6,97.6,-10.9,,-6.7,,,91.6,-6.0,-11.7,-11.1,8.1,-15.8,90.7,-10.0,-1.5,-21.8,-15.8,-47.2,108.5,10.7,60.7,-35.7,0.8,-20.0,105.8,-1.2,34.8,-16.3,8.6,4.8,103.3,-7.3,18.6,4.5,-1.5,-1.9
2002-10-01,92.7,-8.5,-5.0,-10.3,-13.9,-17.9,92.4,-8.6,-5.4,-10.0,-12.1,-19.6,95.4,-10.9,12.5,-9.9,-13.2,-34.1,93.7,-13.2,-3.4,-6.0,0.4,-15.3,,,,,,,100.2,-0.8,-13.8,-6.3,-5.1,14.4,113.7,18.9,27.9,0.9,9.1,12.7,98.0,-5.0,3.6,-1.7,-7.6,0.7,98.7,-8.8,-5.3,-5.4,-10.8,-6.9,81.9,-16.0,-15.3,-18.6,-39.1,-49.1,105.5,3.5,-4.0,-16.3,3.6,4.5,96.0,-2.0,-19.8,-10.2,-3.6,-5.7,107.9,3.2,10.4,1.2,10.2,-7.4,100.1,-8.3,13.5,-8.4,2.8,-10.5,101.7,-18.7,,-3.6,,-36.2,,,,,,,90.8,-6.8,-10.4,-11.9,7.4,-11.1,94.9,-7.9,3.7,-23.0,-9.2,-43.1,112.0,8.2,61.0,-20.7,4.4,-22.3,103.8,-2.6,39.0,-24.1,7.3,5.2,104.5,-5.5,20.6,3.7,-1.4,3.2
2002-09-01,94.4,-7.9,-2.5,-9.5,-11.1,-17.8,94.4,-7.8,-2.3,-9.3,-9.5,-20.0,92.9,-13.9,6.2,-9.4,-15.2,-33.1,95.8,-10.0,-3.5,-6.2,3.4,-15.6,,,,,,,98.6,-3.6,-14.7,-8.9,-8.3,21.9,114.0,18.2,26.8,4.0,12.2,15.4,96.7,1.4,-25.7,-0.9,-13.6,-2.7,99.0,-7.1,-5.5,-6.7,-5.5,-11.9,83.7,-16.8,-11.7,-16.3,-39.2,-46.5,103.6,2.2,-4.3,-16.6,0.3,9.9,103.5,0.8,-4.2,-10.4,2.7,-4.4,105.2,0.7,10.0,-1.3,15.1,-10.1,100.2,-8.9,18.8,-10.5,5.9,-34.9,100.1,-24.2,,-0.9,,-28.1,,,,,,,93.4,-4.9,-6.7,-11.5,11.6,-12.9,96.1,-7.8,6.8,-18.0,-7.8,-39.2,113.0,9.6,57.5,-19.9,-1.2,-17.1,103.7,-5.9,37.9,-19.0,6.4,-0.9,104.6,-6.1,19.0,5.1,-1.5,4.3
2002-08-01,92.7,-8.9,-6.4,-9.5,-13.1,-18.4,92.8,-8.8,-5.4,-9.4,-11.3,-20.9,93.2,-12.9,11.3,-12.9,-15.9,-34.1,96.7,-11.3,-1.4,-5.0,3.2,-14.5,,,,,,,98.8,-3.5,-16.1,-6.3,-8.8,13.9,112.0,15.0,25.6,3.3,14.9,21.2,103.7,-3.0,36.5,-2.0,-5.8,0.1,100.1,-7.2,-4.4,-5.4,-8.1,-6.1,82.9,-16.3,-14.8,-17.1,-33.8,-48.3,104.9,3.2,-1.6,-13.1,2.2,10.3,99.1,-6.0,-10.1,-8.6,-8.8,-0.8,105.4,0.2,8.9,3.2,8.3,-15.9,98.9,-9.1,12.3,-12.0,3.2,-24.4,101.1,-21.4,,-0.9,,-33.5,,,,,,,95.6,-3.1,-3.4,-9.2,9.9,-13.5,98.5,-5.1,2.5,-17.6,-12.6,-42.3,109.2,7.9,49.4,-22.7,10.0,-20.3,102.2,-4.6,32.1,-19.4,7.3,-3.5,104.0,-4.2,16.4,1.8,-2.4,-16.9
2002-07-01,95.1,-8.4,-1.0,-8.3,-14.8,-15.3,95.0,-8.3,-0.3,-8.3,-12.9,-17.6,94.1,-11.3,8.4,-10.4,-12.8,-29.3,99.4,-10.7,2.1,-3.1,2.0,-14.6,,,,,,,102.3,3.1,-13.1,-7.7,-11.0,18.4,109.5,14.0,17.3,3.0,14.2,22.0,94.8,-3.1,-11.6,-0.3,-11.3,-9.3,101.2,-7.7,-2.9,-4.3,-11.6,0.2,84.2,-15.1,-12.6,-15.6,-39.1,-51.2,105.6,3.7,-0.7,-11.5,3.0,10.5,100.8,-1.8,-1.7,-7.7,-9.5,-5.5,104.2,0.7,9.6,-1.1,10.2,-16.6,95.5,-13.6,11.5,-12.7,2.3,-24.4,104.6,-18.6,,1.2,,-26.9,,,,,,,95.7,-5.8,0.0,-7.7,14.3,-9.1,99.9,-6.2,9.1,-16.6,-7.9,-31.4,103.6,7.1,33.9,-24.6,10.2,-15.6,101.9,-5.8,34.5,-19.9,6.6,-7.0,106.0,-3.8,21.0,2.7,-4.1,12.6
2002-06-01,96.3,-7.3,1.6,-8.5,-14.6,-13.3,96.4,-7.4,3.0,-8.5,-13.1,-15.7,95.7,-12.0,14.4,-8.2,-16.9,-34.1,100.6,-6.2,3.3,-3.9,-3.0,-15.0,,,,,,,101.9,0.0,-14.5,-3.6,-8.5,5.9,108.7,13.2,17.0,4.0,12.7,20.5,104.7,-4.8,35.5,0.1,-5.3,9.5,105.2,-3.7,0.7,-3.0,-12.3,3.3,84.6,-14.9,-10.4,-17.2,-37.5,-49.6,106.2,5.9,2.9,-17.9,9.1,8.8,103.2,-1.5,5.6,-8.0,-10.8,-2.4,104.2,0.0,10.3,0.1,7.5,-11.8,97.2,-10.8,11.1,-13.3,2.2,-23.7,96.5,-31.5,,2.6,,-14.4,,,,,,,96.9,-4.8,0.3,-6.4,16.5,-4.8,101.3,-1.9,8.9,-18.9,-5.0,-36.5,103.2,1.4,46.2,-24.9,3.6,-20.6,102.0,-3.5,34.5,-22.2,10.3,-13.2,105.3,-4.9,20.4,3.8,-3.3,18.1
2002-05-01,98.3,-6.1,3.9,-7.1,-13.8,-13.3,98.2,-7.0,5.4,-7.2,-11.9,-15.6,96.2,-11.7,14.9,-7.4,-20.3,-32.9,103.5,-5.6,3.4,-0.5,1.2,-12.0,,,,,,,103.0,-1.2,-7.4,-4.5,-7.2,8.4,109.0,13.3,18.6,2.9,7.7,19.8,105.2,-6.4,41.5,1.9,-1.5,-8.6,108.6,-1.9,5.4,-2.2,-9.0,3.8,86.2,-14.6,-6.5,-16.2,-32.7,-50.3,106.5,5.4,2.6,-16.3,7.9,4.4,106.9,0.4,11.8,-6.9,-14.1,-4.8,103.0,-1.8,11.5,-0.4,10.4,-17.7,100.7,-8.5,18.2,-11.2,3.1,-17.9,91.6,-36.6,,-0.8,,-18.8,,,,,,,97.8,-4.9,0.4,-3.3,19.2,-1.2,102.6,-4.4,11.7,-16.1,-3.3,-25.3,109.0,5.5,53.8,-22.2,2.6,-23.0,102.6,-2.4,36.9,-23.2,9.1,-11.8,107.2,-2.7,21.2,5.7,-1.7,9.6
2002-04-01,97.6,-8.3,5.1,-7.4,-13.4,-12.5,97.7,-8.5,6.8,-7.5,-11.8,-14.5,95.0,-11.7,10.2,-7.0,-15.4,-32.2,101.8,-10.0,4.9,-0.7,-1.2,-10.6,,,,,,,113.6,9.7,,1.1,,,107.4,12.2,,0.1,10.5,21.2,101.4,3.2,-3.4,0.9,-8.8,-10.4,104.0,-7.4,4.7,-5.3,-12.2,4.8,87.2,-16.0,-2.1,-15.9,-32.4,-50.4,103.0,1.7,0.9,-20.8,5.2,4.9,106.3,-0.7,11.0,-6.3,-9.3,1.1,101.9,-2.5,12.0,1.2,7.8,-22.9,97.6,-7.5,,-11.8,1.8,-25.3,93.3,-38.4,,0.8,,-15.7,,,,,,,98.5,-4.8,0.9,-2.8,21.0,0.5,102.4,-3.0,8.6,-8.1,-0.3,-20.8,106.4,-3.7,63.4,-21.6,2.2,-24.8,96.1,-5.0,,-23.9,8.5,,104.7,-7.2,24.7,5.1,-5.8,6.7
2002-03-01,98.6,-8.2,6.4,-5.8,-13.3,-12.1,98.3,-8.7,7.4,-6.0,-12.0,-14.1,94.6,-14.2,11.4,-7.8,-10.3,-26.8,100.4,-10.0,4.2,-0.7,-2.3,-15.1,,,,,,,108.9,3.0,,-4.5,,,109.3,15.7,,-0.7,10.9,22.4,94.9,-3.5,-27.3,1.0,-2.4,-21.4,103.1,-7.2,0.7,-3.8,-10.8,9.7,88.2,-16.5,0.9,-14.8,-33.5,-49.3,105.7,2.3,3.2,-11.7,-0.1,7.3,109.7,0.0,19.3,-4.1,-12.4,-4.2,104.9,3.9,9.2,-1.5,8.3,-20.9,97.1,-5.6,,-13.4,-4.4,-53.1,91.2,-42.8,,1.3,,-8.2,,,,,,,100.1,-4.5,0.1,1.0,22.9,3.8,107.9,-1.3,18.1,-10.3,-0.6,-13.4,115.0,9.9,60.1,-20.0,14.7,-23.8,92.3,-6.4,,-24.7,10.4,,103.0,-8.6,22.6,5.4,-3.6,0.2
2002-02-01,96.7,-9.8,3.5,-5.9,-16.2,-10.4,96.0,-10.6,4.0,-6.2,-14.8,-12.5,96.0,-13.1,10.7,-7.2,-5.0,-27.2,95.2,-16.2,1.1,-0.9,-7.2,-13.1,,,,,,,109.9,5.1,,-3.7,,,106.2,9.9,,-2.3,11.0,22.6,93.8,-8.3,-15.2,0.0,-6.6,-24.7,100.8,-9.1,-3.3,-4.0,-6.5,9.0,86.2,-19.0,-1.9,-15.3,-33.4,-49.1,107.0,3.8,6.1,-9.9,3.8,0.4,105.3,-1.4,10.0,-3.7,-28.8,-4.1,105.8,2.6,13.3,-1.1,8.7,-18.2,96.6,-5.6,,-13.8,-5.9,-49.8,92.6,-43.6,,3.6,,-1.8,,,,,,,100.7,-3.7,-0.4,1.3,24.8,4.6,106.3,-3.7,13.8,-11.0,-5.7,-13.9,110.1,-1.1,61.2,-20.7,21.4,-22.3,95.0,-4.2,,-22.6,10.4,,105.5,-8.1,29.4,6.8,-2.0,15.3
2002-01-01,96.0,-12.5,3.4,-5.7,-8.4,-12.0,95.4,-12.3,3.3,-6.1,-7.7,-14.5,92.6,-14.2,2.5,-7.0,-6.4,-33.8,95.2,-15.8,-1.4,-1.2,-4.2,-11.7,,,,,,,107.0,0.7,,0.6,,,103.6,6.5,,-6.0,12.1,22.9,101.3,-0.9,2.1,-0.7,-1.0,-15.9,99.3,-10.9,-5.7,-4.1,-0.9,7.2,84.2,-21.7,-5.2,-14.3,-29.9,-52.2,105.0,1.5,-2.0,-7.4,-1.1,20.6,100.4,-6.7,9.3,-3.6,-4.1,-10.0,107.6,5.3,,1.1,8.8,-18.2,96.3,-7.3,,-12.7,-5.3,-46.1,96.6,-36.5,,3.4,,-4.6,,,,,,,99.9,-6.9,-0.9,4.8,23.7,4.0,106.9,-2.8,18.2,-12.9,-0.4,-19.9,111.9,9.6,51.8,-21.2,26.6,-30.9,96.6,-7.4,,-17.5,10.6,,105.3,-8.7,28.5,5.9,-1.3,11.4
2001-12-01,93.4,-12.1,-3.6,-6.2,-13.6,-10.7,92.4,-12.1,-4.8,-6.6,-12.4,-13.0,91.5,-14.1,-0.7,-8.5,0.6,-41.3,91.1,-17.1,-6.5,-5.5,-4.5,-10.1,,,,,,,112.0,9.0,,-4.1,,,102.4,6.9,,-9.3,9.4,20.3,87.5,-7.1,-44.3,-2.4,2.4,-27.8,94.2,-15.0,-8.5,-4.1,-12.3,11.9,85.5,-19.5,-6.9,-13.1,-28.5,-43.0,103.8,0.0,2.1,-13.8,-1.4,17.8,99.2,-5.2,-0.3,-4.8,-27.4,-7.4,99.9,-5.2,,2.7,8.3,-18.3,95.1,-7.9,,-13.9,-5.9,-47.2,88.7,-33.5,,,,-8.5,,,,,,,97.0,-8.0,1.6,-2.4,25.3,5.8,106.0,-0.7,9.5,-12.9,-1.2,-17.3,101.2,5.9,,-21.6,26.1,-33.5,93.4,-8.9,,-18.8,7.5,,106.1,-6.0,22.0,7.3,-0.4,13.2
2001-11-01,90.6,-15.3,-5.0,-7.2,-12.0,-11.7,89.4,-15.0,-7.2,-7.5,-10.9,-14.0,93.1,-13.5,3.3,-9.0,-8.0,-39.5,86.7,-19.6,-7.8,-10.3,-10.6,-10.4,,,,,,,112.6,6.7,,-11.2,,,102.9,7.0,,-8.2,5.4,16.6,86.9,-8.4,-39.6,-4.8,1.0,-18.1,92.1,-19.1,-8.4,-5.0,-11.0,12.6,82.9,-23.3,-10.2,-12.4,-27.8,-45.6,104.1,1.0,0.0,-12.8,-2.0,10.2,90.4,-9.7,-15.1,-7.5,-12.5,-1.1,103.6,-0.9,,1.8,6.9,-23.5,93.3,-9.8,,-13.9,-7.1,-49.6,90.0,-31.1,,,,-10.4,,,,,,,96.5,-8.0,2.8,-5.7,25.8,6.5,105.5,-1.4,8.7,-13.5,-1.5,-7.7,93.9,-6.5,,-20.7,19.2,-32.1,93.0,-9.2,,-19.5,4.0,,103.3,-10.1,26.2,7.7,-5.9,2.6
2001-10-01,93.1,-15.2,2.2,-6.7,-13.9,-11.4,91.8,-14.7,-0.3,-7.2,-12.7,-13.7,87.9,-17.9,-1.1,-11.1,-6.0,-36.9,85.7,-21.9,-4.0,-10.9,-6.8,-5.7,,,,,,,101.6,-1.0,,-20.5,,,102.3,5.0,,-6.4,4.2,10.6,87.7,-10.0,-17.3,-4.5,-7.0,-16.2,95.0,-13.8,-7.5,-6.5,-9.0,5.5,85.9,-23.4,-0.8,-11.0,-32.3,-47.0,104.9,4.8,-1.0,-17.9,-0.1,4.9,90.3,-12.1,-10.3,-4.1,-17.4,2.6,101.3,-1.1,,-0.3,6.6,-28.6,92.0,-10.4,,-15.9,-7.3,-51.2,87.7,-31.2,,,,-15.2,,,,,,,97.3,-8.0,3.8,-7.4,22.9,6.8,102.5,-3.6,5.4,-13.5,-0.6,-5.5,98.0,1.7,,-24.1,19.0,-38.1,92.4,-10.5,,-19.6,2.6,,104.6,-10.0,31.3,9.2,-3.2,6.5
2001-09-01,96.4,-13.2,9.2,-6.6,-12.4,-10.1,95.4,-12.7,7.7,-7.4,-11.8,-12.2,90.7,-18.0,6.8,-11.3,-2.2,-36.0,92.7,-18.6,3.2,-5.0,-2.6,-7.1,,,,,,,113.5,7.8,,-7.5,,,103.8,7.5,,-2.2,2.0,3.8,89.8,-12.1,-25.6,-4.9,-2.4,-7.5,98.0,-12.1,0.7,-7.6,-9.0,11.9,89.2,-20.6,7.0,-11.4,-29.8,-47.8,113.8,5.1,47.4,-13.3,-0.3,5.0,97.9,-10.4,4.0,-3.5,-22.6,1.2,102.3,1.8,,-1.9,3.8,-34.5,93.2,-9.8,,-13.7,-15.8,-40.0,93.5,-22.8,,,,-17.7,,,,,,,100.5,-4.4,4.3,-3.7,26.6,6.2,106.5,-2.1,15.4,-12.7,-1.0,-1.7,99.9,3.0,,-23.9,21.8,-39.8,94.6,-7.1,,-18.9,5.8,,106.8,-7.6,34.0,7.3,3.1,8.1
2001-08-01,100.1,-8.7,11.5,-5.9,-12.2,-7.6,99.1,-8.8,10.9,-6.7,-11.1,-8.5,96.4,-7.5,8.7,-10.2,-7.2,-37.7,96.9,-17.3,10.8,-3.1,-3.6,-3.0,,,,,,,109.1,1.9,,-0.1,,,103.3,7.4,,-0.3,2.3,-1.7,100.7,-9.2,38.1,-4.6,-0.2,-15.7,101.5,-7.8,1.0,-6.1,-8.6,14.2,92.2,-16.2,10.0,-11.8,-25.5,-44.1,111.9,4.1,47.0,-18.0,0.7,6.4,106.9,-1.5,9.5,-1.4,-24.1,1.7,106.8,3.7,,-0.8,3.3,-31.8,94.3,-7.3,,-14.9,-15.3,-43.1,86.5,-34.0,,,,-6.3,,,,,,,101.4,-3.6,4.5,-4.9,26.8,5.7,108.2,-0.5,15.0,-10.0,-1.9,-3.3,99.9,7.4,,-29.2,21.6,-38.4,94.2,-5.6,,-20.8,5.6,,106.8,-7.0,29.4,8.6,0.8,18.1
2001-07-01,102.0,-7.6,14.4,-5.3,-7.5,-8.7,101.1,-8.0,14.3,-5.8,-6.9,-10.5,96.3,-9.5,13.6,-9.3,-4.2,-40.1,99.7,-16.7,14.8,-1.1,0.4,-1.7,,,,,,,105.2,-0.6,,-3.1,,,101.5,5.9,,-2.1,0.4,-5.4,98.7,-10.1,13.7,-4.3,-3.1,-23.3,104.8,-3.8,1.2,-4.7,-9.5,16.3,93.9,-13.8,11.0,-10.2,-25.2,-43.3,110.5,2.7,46.6,-18.1,2.6,7.7,109.0,-1.6,17.0,-0.9,-6.3,-3.7,104.9,2.9,,-2.8,2.5,-27.9,93.2,-10.2,,-14.0,-15.6,-44.9,87.7,-33.3,,,,1.9,,,,,,,101.4,-3.8,4.5,-4.1,27.8,12.9,111.7,1.3,17.3,-11.7,-1.2,1.7,103.1,12.5,,-28.0,17.3,-44.8,95.8,-3.3,,-20.6,7.5,,107.4,-5.6,37.4,7.0,1.4,7.5
2001-06-01,102.5,-7.3,16.2,-5.2,-8.6,-7.7,101.4,-8.1,16.2,-5.8,-8.1,-9.5,98.5,-8.1,14.8,-6.6,-4.5,-36.3,100.1,-13.8,12.9,-2.2,-4.5,1.4,,,,,,,112.0,7.6,,3.0,,,102.3,6.9,,-2.7,-0.8,-6.6,104.2,-6.5,44.4,-2.3,-9.7,-22.5,107.9,-1.9,6.4,-4.8,-7.7,23.5,95.6,-15.6,19.5,-10.2,-23.4,-45.0,111.0,1.7,46.8,-18.5,2.8,15.2,106.2,-1.4,11.9,-1.5,-12.3,-4.0,99.1,-1.7,,-2.6,5.4,-37.2,93.0,-8.3,,-16.9,-13.6,-54.1,90.6,-29.3,,,,0.4,,,,,,,102.1,-2.2,6.7,-5.4,25.0,12.5,115.0,0.2,29.9,-12.5,5.5,-1.0,102.1,12.7,,-31.7,16.2,-46.3,96.3,-3.0,,-19.4,3.6,,107.9,-4.7,37.4,8.0,-1.0,7.7
2001-05-01,103.1,-5.8,14.9,-4.0,-10.6,-4.9,101.7,-6.7,14.0,-5.0,-9.7,-6.5,102.0,-6.5,21.9,-6.5,-0.7,-30.7,100.4,-15.2,16.8,-1.9,-1.8,-1.5,,,,,,,105.5,1.6,,-0.3,,,100.6,4.6,,-3.5,0.0,-7.4,93.9,-3.7,-24.5,-1.1,-10.3,-9.8,107.0,-2.1,7.3,-4.7,-12.3,23.3,98.5,-12.7,21.7,-7.6,-24.3,-44.2,112.9,4.4,48.5,-18.8,4.6,8.7,105.0,-0.1,9.4,-3.0,-11.0,-0.3,95.9,-6.3,,-5.9,5.5,-35.4,95.4,-5.2,,-17.1,-13.9,-53.6,89.7,-29.5,,,,-1.4,,,,,,,103.6,-2.5,8.8,-0.5,23.7,14.5,110.8,-1.0,23.1,-11.6,4.5,-0.3,101.6,12.6,,-30.4,13.9,-44.2,94.8,-3.6,,-21.8,4.4,,106.4,-4.0,27.5,8.6,-1.4,20.4
2001-04-01,105.5,-5.5,18.6,-3.2,-8.7,-4.7,104.9,-5.7,18.4,-3.5,-8.3,-6.8,101.7,-3.8,21.3,-8.0,-9.9,-23.7,102.3,-14.0,18.4,-1.4,2.8,-3.2,,,,,,,,,,,,,95.1,4.3,,-21.8,1.8,-7.8,103.6,-8.5,32.1,-2.6,-10.8,-7.8,111.3,-1.6,11.4,-1.3,-11.4,23.3,99.3,-11.6,20.5,-6.1,-22.3,-43.8,112.8,3.7,50.7,-16.0,5.3,4.0,103.2,-1.4,8.9,-5.2,-2.6,-4.5,95.2,-3.3,,,6.3,-32.7,102.1,-3.8,,,-13.5,-51.5,90.0,-28.7,,,,-2.7,,,,,,,104.5,-2.0,11.3,-2.8,19.4,14.5,112.9,1.6,24.1,-10.5,0.2,-2.4,89.4,-1.9,,-31.2,10.5,-35.7,102.5,-0.6,,-15.0,12.2,,107.5,-4.3,30.0,8.0,-4.8,17.2
