DATE,AT.BUIL,AT.CONS,AT.ESI,AT.INDU,AT.RETA,AT.SERV,BE.BUIL,BE.CONS,BE.ESI,BE.INDU,BE.RETA,BE.SERV,CY.BUIL,CY.CONS,CY.ESI,CY.INDU,CY.RETA,CY.SERV,DE.BUIL,DE.CONS,DE.ESI,DE.INDU,DE.RETA,DE.SERV,EA.BUIL,EA.CONS,EA.ESI,EA.INDU,EA.RETA,EA.SERV,EE.BUIL,EE.CONS,EE.ESI,EE.INDU,EE.RETA,EE.SERV,EL.BUIL,EL.CONS,EL.ESI,EL.INDU,EL.RETA,EL.SERV,ES.BUIL,ES.CONS,ES.ESI,ES.INDU,ES.RETA,ES.SERV,EU.BUIL,EU.CONS,EU.ESI,EU.INDU,EU.RETA,EU.SERV,FI.BUIL,FI.CONS,FI.ESI,FI.INDU,FI.RETA,FI.SERV,FR.BUIL,FR.CONS,FR.ESI,FR.INDU,FR.RETA,FR.SERV,HR.BUIL,HR.CONS,HR.ESI,HR.INDU,HR.RETA,HR.SERV,IT.BUIL,IT.CONS,IT.ESI,IT.INDU,IT.RETA,IT.SERV,LT.BUIL,LT.CONS,LT.ESI,LT.INDU,LT.RETA,LT.SERV,LU.BUIL,LU.CONS,LU.ESI,LU.INDU,LV.BUIL,LV.CONS,LV.ESI,LV.INDU,LV.RETA,LV.SERV,MT.BUIL,MT.CONS,MT.ESI,MT.INDU,MT.RETA,MT.SERV,NL.BUIL,NL.CONS,NL.ESI,NL.INDU,NL.RETA,NL.SERV,PT.BUIL,PT.CONS,PT.ESI,PT.INDU,PT.RETA,PT.SERV,SI.BUIL,SI.CONS,SI.ESI,SI.INDU,SI.RETA,SI.SERV,SK.BUIL,SK.CONS,SK.ESI,SK.INDU,SK.RETA,SK.SERV
2003-12-01,-14.7,-10.9,102.4,-2.7,-4.4,20.7,-9.8,-3.1,102.7,-6.7,-6.8,5.8,36.3,-11.1,107.5,4,-5.2,18.4,-46.7,-17.7,94.6,-11.5,-25.5,18.2,-12.3,-11.4,98.6,-6.1,-13.6,8.5,9.4,-6.2,107.5,9.6,10.9,23,7.3,-33.2,109.2,6.9,17,20.4,7,3.6,105.7,-3,-0.9,17.6,-15.3,-11.4,98.8,-6.1,-12,9.6,-9.7,0,104.9,1.4,-8,13.4,11.9,-8.8,102,-6.7,-16.8,0.9,,,,,,,-13.2,-14,97.7,-5,-14.8,6.1,-26.7,-2.3,105,-0.2,1.8,8.2,-29.5,-4.1,102.9,-14.1,-12.4,1.6,109.7,5.3,13.4,9.7,,-20.6,88.4,-20.8,,,-21.3,-10.4,90.9,-3.3,-11,-16.2,-28.9,-15.5,100.2,-6.3,-4.4,3.3,14.8,-20.1,103.6,-0.6,11.1,28.4,-26,-37.4,102,6.5,14.6,45
2003-11-01,-19.3,-12.2,102,-2,-6.1,18.8,-11.1,-2.5,101.4,-9.1,-9.3,6.3,38.6,-11.4,109.6,11.2,-1.3,14.3,-46.4,-16.1,95.6,-10.5,-19.9,16.8,-13.5,-10.9,99.1,-4.8,-10.5,5.4,13,-1.2,110.8,12.2,17.2,27.7,16.4,-27.6,107.8,5,21.8,13.3,2,3.9,106.7,-1.6,-0.9,17.9,-16.3,-11.1,98.9,-5.1,-9.3,6.1,-8,-0.5,102.8,1.6,1.9,4.2,2,-9.7,102.4,-4.6,-14.1,-1.7,,,,,,,-4.5,-13,99.2,-2.1,-12.5,-5.3,-14.2,-4.1,104.1,-2.5,1.8,10.4,-30.2,-5.7,101.1,-15.9,-11.7,2.5,110.9,6.3,10.8,10.6,,-21,86.9,-22.9,,,-22.7,-13.1,88.2,-6.5,-3.9,-17.2,-28.1,-16.8,95.6,-11.7,-1.9,4.3,9.2,-18.7,105.3,0.2,9.7,31.4,-18.6,-35.7,109.4,16.9,13,42.8
2003-10-01,-19.7,-11,101.4,-4.3,-0.3,18.4,-12.4,-6.3,97.4,-12.5,-12.5,4.8,17.2,-11.5,106.9,7.5,-8.9,16.6,-47.7,-18,93.2,-12.5,-22.1,13.8,-15.1,-11.8,97.1,-7,-11.8,5.6,12.2,-0.8,112.7,14.6,18.5,28.7,17.1,-22.3,108,4.1,21.1,10.5,-3.2,2.3,106.9,-2.1,0.4,23,-17.7,-11.7,97,-7.1,-10.3,6.4,-7.4,-0.3,101.2,-2.3,-4.2,3.8,0.3,-10,97.6,-9.5,-18.5,-3.2,,,,,,,-9,-12.4,98.5,-3.3,-10.8,-3.7,-16.6,-1.5,103.5,-8.1,-1.4,19.9,-28,-4.1,101.5,-17,-9.1,0.1,110.3,5.8,13,12.7,,-19.8,94,-12,,,-23.2,-14.5,86.7,-7.8,-7.3,-18.2,-30.5,-14.4,97.6,-8.9,-7.1,3.2,5,-20.2,103.4,-2.4,12.2,32.6,-18.9,-30.2,112.2,13.7,20.9,51
2003-09-01,-25,-11.5,101.5,-3.6,-4.9,19.2,-13.1,-4.3,97.6,-12.3,-9.2,2.4,19.1,-9.5,108.9,7,0.1,20.7,-45.9,-18.5,92.1,-13.9,-25,12.8,-14.6,-12.2,95.4,-8.6,-13.4,3.4,13.5,1,110.7,13.6,21.1,18.1,17.2,-24,105.9,1.5,16.6,11,1.8,4.6,104.6,-4.8,-1.3,18.6,-17.1,-11.9,95.5,-8.4,-11.7,4.3,-10.4,-0.1,101,-0.1,-5.8,-0.2,1.1,-10.8,96.1,-12.1,-22.5,-3.4,,,,,,,-8.8,-13,97,-4.2,-9.8,-6.2,-20,-3.9,100.2,-7.8,2.7,7.9,-24.2,-0.6,106.4,-13.1,-14.1,-1.9,108.6,4.9,11.5,9.5,,-17.5,94.5,-11.2,,,-20.2,-12.3,86.2,-8.5,-7.4,-19.5,-30.2,-18.5,93.4,-7.2,-7,-10.3,2.9,-21.3,104.3,-0.2,11.9,30,-17.5,-31.9,107.1,4.8,8,57.2
2003-08-01,-16.7,-15.5,98.7,-6.5,-6.7,15.7,-12.4,-7.8,92.1,-16.3,-10.8,0.9,17.6,-8.1,106.5,4.5,2.7,12.5,-46.4,-18.3,90.8,-16,-27.7,11.8,-14.8,-12.4,94.7,-9.4,-13.5,2.9,9.9,0.5,109.5,12.6,14.7,18.6,11,-21,105.9,1.5,14.8,9.8,5.9,3.8,107.4,-0.8,-1.9,16.9,-17.5,-12.2,94.7,-8.9,-12.4,3.4,-7,-1,100.5,-4,-5.5,3.8,-2.4,-10.2,96.7,-10.8,-18.8,-4.5,,,,,,,-12,-13.6,97.3,-5,-6.4,-6.7,-18.2,-3.1,98.9,-11.4,1.3,11.6,-40.2,-4.9,96.3,-25.6,-9.6,-3.9,109.1,4.7,13.9,13,,-14.9,95.3,-10.2,,,-21,-13.6,83.8,-10.1,-4.8,-20.9,-33.2,-20.4,96.2,-8.6,-9,0.6,9.3,-21.8,99.3,-5.4,13.6,25.7,-22.3,-35.8,105,5,12.3,54
2003-07-01,-17.5,-14.6,95.5,-10.9,-9.6,14.6,-17.5,-7.4,88.6,-21.1,-8.6,-2.6,6.9,-5.1,102,-2.5,-4.5,-1.4,-48.4,-16.4,87.9,-19.3,-30.6,4.7,-14.4,-11.9,92.5,-12.2,-13.9,0.6,12.4,0.4,110.4,13,15.6,24.7,4.8,-21.9,105.2,0.9,15.4,8.4,17.3,2.8,104.6,-5.7,-3,18.9,-17.3,-11.7,92.7,-11.4,-12.7,1.5,2.7,-0.8,98.6,-6,-11.9,-1.6,-5.1,-9.7,97.3,-9.8,-15.1,-5.2,,,,,,,-10.5,-12.7,93.2,-8.6,-9.1,-6.5,-15.3,-5.1,95.8,-13.9,-1,7.6,-37,-3.5,97.4,-25.7,-9.3,-0.2,109.8,5.3,14,14,,-9.4,99.5,-7.1,,,-19.5,-17.7,83.7,-10,-2.9,-22.3,-32.2,-20,95.9,-7.7,-10,-3.2,7.2,-21.2,99.6,-6.5,11.1,26.7,-23.4,-33.6,103.9,6.3,11.3,49.5
2003-06-01,-21,-16.4,95.2,-9.1,-10.1,9.5,-15.9,-6.2,89.4,-21.6,-12,-1.5,25.4,-3.7,103.4,1.3,-0.3,-4.5,-47.1,-18.6,86.9,-18.6,-29.7,2.9,-14.4,-12.4,92,-12.2,-14.6,-1.2,5.5,0.4,108.1,8,12.6,24.6,0.2,-23.2,104.7,-0.4,19.1,7.8,16.5,3.8,102.9,-7.8,-2,16,-17.1,-12.1,92.2,-11.6,-13.6,0,-9,-2,95.8,-12.2,-13.2,0,-7.5,-10,95.5,-13.5,-13.7,-7.2,,,,,,,-1.5,-11.5,96.4,-5.7,-14.2,-5.5,-11.6,-4.3,99.3,-14.7,2.8,19.9,-41.7,-5,95.2,-28,-12.9,0.6,110,2.1,15.2,15.4,,-8.9,100.9,-3.8,,,-24,-15.3,83.9,-10.9,-2.6,-21.3,-35.9,-20.6,93.8,-8.8,-18.2,-3.3,12.9,-20.5,100.2,-10.4,11.2,32.6,-19,-35.3,107.7,12,7.5,57.5
2003-05-01,-24.4,-17.5,90.3,-14.3,-16.6,7.8,-15.9,-4.9,90.2,-19.6,-11.1,-2.2,10.2,-0.3,106,5.2,-0.5,3.9,-47.7,-20.3,83.9,-18.8,-27.6,-4.6,-14.9,-13.2,91,-11.6,-15.5,-3.3,4.3,3.8,107.4,5.6,12.4,24.3,4.6,-20.3,103,-4.3,13.3,4.7,9.4,2.7,103.9,-6,-4.4,17.9,-17.3,-12.9,91.3,-10.9,-14.2,-2.5,-9.4,-1.8,99.7,-0.4,-12.7,-1.7,-4.7,-10,97.1,-10.7,-15.5,-7,,,,,,,-4.3,-13.6,96.3,-5.6,-12.1,-2.9,-18.1,-2.8,101.4,-9.8,-1.2,21.1,-33.2,-4.5,96.2,-27.1,-12.6,1.8,109.5,3.6,13.5,13.8,,-6.3,103.1,-0.4,,,-24.2,-13.3,85.1,-10.3,-2,-20.7,-34.3,-22.1,88.7,-13.3,-15.7,-7.8,13,-21.3,99.5,-10.6,11.4,31.1,-14.9,-29.7,108,4.9,15.5,60.8
2003-04-01,-24,-15,92.2,-10,-21.6,5.3,-18.5,-7.8,88.1,-19.4,-11.2,-5.4,1.8,-1.2,96.5,-11.4,-14.2,-7.4,-46.6,-21.6,85.1,-18.1,-32,-0.1,-14.1,-13.7,91.3,-11,-16.4,-2.6,1.9,1.8,108.8,8.5,2.1,28,8.7,-22.1,98.1,-9,3.7,-11.3,13.2,1.3,105,-4.9,-2.8,21.3,-16.6,-13.5,91.6,-10.2,-14.9,-2.2,-10.3,-2.4,97.4,-6.1,-11.2,-2.3,-4.4,-10,95.3,-10.9,-20.6,-9.7,,,,,,,-2.6,-13.4,97.6,-3.9,-6.8,-8.8,-13.5,-3.3,103.9,-12,0.2,35.9,-33.6,-3.4,98.1,-26.6,-14.9,0.6,110.7,3.7,11.8,16,,-3.3,102,-3.9,,,-23.5,-16.7,84.6,-10.1,6.4,-19.4,-36,-24.5,85.7,-16.4,-13.7,-7.1,8.4,-20.1,98.1,-11.7,7.6,32.3,-12.3,-34.3,108.2,10.6,12.1,54.4
2003-03-01,-27.3,-15.6,91.4,-9.4,-25.6,3.6,-18,-12.6,88.3,-17.7,-7.3,-4.9,9.4,3.6,102.5,-1.4,-5.7,-10.8,-49,-22.9,82,-17.7,-34.4,-9.5,-14.7,-14.9,90.7,-10.7,-16.5,-3.3,2.6,3.9,110.2,11.7,5.9,26.9,9.3,-24.9,100.7,-2.8,7,-8.7,9.4,-0.6,103.3,-5.7,-2.8,18.3,-17.2,-14.6,90.7,-10,-15.5,-3.8,-12,-1.6,95.1,-8.4,-11.8,-3.4,-7.9,-11.4,93.9,-12.2,-19.2,-8.3,,,,,,,-1.2,-13.9,100.4,-1.9,-10.3,-4,-19.1,-3.7,104.5,-10.8,4.4,36.5,-50.6,-7.1,97.3,-22.3,-14.8,-1.7,111.2,6.1,11.9,14.8,,-5.5,98.1,-9.4,,,-19.2,-17.3,84.5,-9.7,7.2,-18.2,-37.2,-25.3,88.2,-15.7,-16.2,-5.1,5.6,-21.3,100,-7,8.3,33,-19.8,-36.4,99.4,-1.6,8.2,51.4
2003-02-01,-15.6,-12.2,95.6,-7.9,-20.1,10.4,-15.6,-10.2,93.4,-12.9,-2.2,-1.2,1.4,1.3,99.9,-5.5,-2.4,-9.1,-51.2,-23.9,81.1,-16.1,-31.9,-13.1,-14,-14.1,92.4,-8.6,-14.1,-2.5,4,2.3,110.9,12.9,8.2,28.1,7.1,-19.3,103.3,-1.4,6.8,-4.9,19,-0.1,106.7,-2.4,0.5,22.4,-15.7,-13.7,92.3,-8.7,-12.8,-2.7,3.4,-3.2,103.5,-7.9,-5.1,41.9,-4.8,-9.2,98.6,-8.8,-15.6,-3.1,,,,,,,-3.8,-12,99.8,-1.2,-5.1,-6.3,-18,-3.3,104.5,-6.7,4.1,24.3,-52.2,-6.8,96.9,-24.3,-15.1,1.6,109,2.4,11.7,14,,-5.4,96.6,-12.9,,,-19.3,-16.9,86.6,-8.6,5,-16.9,-35.7,-24.2,92.3,-12.8,-10.8,2.6,3.8,-19.6,103.9,-2.2,7.5,30.9,-15.2,-33.9,103.5,-1,19.6,57.2
2003-01-01,-29.7,-12.3,96,-6.4,-20.5,8.3,-15.3,-8.3,93.2,-14.5,-1,-2.6,7.4,-1.5,104.2,-0.6,2,1.4,-52.1,-22.6,80,-17.8,-39,-15,-16.3,-13.5,92.1,-9.2,-15.8,-2.6,4,4.6,111.8,14.4,12.8,27.5,13.5,-18,103.6,-3.4,2,1.5,16.3,-0.8,103.2,-5.9,-3.9,16.6,-18.2,-13.1,91.8,-9.4,-14,-3.2,5.6,-1.3,97.4,-9.7,-9.4,-0.6,-5.6,-6.8,100.9,-6,-8.6,-5.2,,,,,,,-9.2,-13,101,-1.1,-9.5,-1.7,-28.3,-2.7,102.2,-9,3.6,20.5,-61.2,-6.6,98,-18.5,-19.2,1.6,108.7,3,11.4,10.1,,-6.9,99,-9,,,-12.2,-15.8,89,-7,6.6,-15.7,-49,-23,93.3,-11.4,-19.3,4.3,5.4,-19.6,104.9,-1.6,12.3,32.3,-20.3,-35.2,103.5,0.4,13,58.2
2002-12-01,-39.9,-8.5,97.8,-8.6,-21.5,17,-13.2,-6.1,95,-13.1,-1.4,-1.6,14.4,-2.2,107.6,4.5,0.2,-2.8,-51.3,-24.5,79.8,-16.9,-39.3,-14.5,-19.7,-13.2,91.4,-8.8,-13.9,-4,2,3,112.2,13.9,14,29.3,9.9,-17,105,0.6,1.5,0.7,4.8,-1.4,100.7,-8.6,-3.5,19.1,-22.4,-12.7,91.3,-9.3,-12,-4,-3.7,-1.3,105.8,-2.3,-10.4,43.2,-12.8,-4.5,102,-5.4,-9.4,-1.5,,,,,,,-13.1,-13,96.7,-3,-3.3,-9.1,-31.7,-6.5,101.2,-9.6,4.8,21.1,-59.3,-3.6,101.1,-18.1,-15.5,2.6,106.8,3.4,14,9.6,,-8.7,97.3,-9.7,,,-12.2,-11.1,91.5,-6,6.7,-13.3,-48.2,-21.2,93.4,-9.3,-11.4,4.7,0.5,-16.9,106.1,-0.9,9.1,37.1,-18,-34.9,108.6,14.6,5.7,54.7
2002-11-01,-36.5,-8.7,94.3,-13.3,-8.2,12.5,-15.5,-4.7,96,-11.2,6.1,-3.5,15.4,-5.5,106.4,7.2,-3,-6.5,-50.2,-23.7,80.9,-15.4,-35.3,-14,-19.2,-11.8,92.5,-8.2,-10,-4,7.1,3.5,113.4,15.6,9.7,31.9,11.6,-16.8,106.8,5,5,-3.9,-1.9,4.5,103.3,-7.3,-1.5,18.6,-21.1,-11.4,92.2,-8.8,-8.5,-4.2,4.6,-1.7,108.7,2.2,-3.6,42.6,-13.3,-5.1,97.7,-9.6,-8.1,-5.2,,,,,,,0.8,-10,99.9,-1.8,6.5,-9.8,-36.2,-8.7,100.5,-8.9,3.4,17.8,-49.6,-5,101.3,-18.7,-13.9,3.6,107.4,3.3,11.7,8.5,,-6.7,97.6,-10.9,,,-15.8,-11.1,91.6,-6,8.1,-11.7,-47.2,-21.8,90.7,-10,-15.8,-1.5,4.8,-16.3,105.8,-1.2,8.6,34.7,-20,-35.7,108.5,10.7,0.8,60.7
2002-10-01,-34.1,-9.9,95.4,-10.9,-13.2,12.5,-15.3,-6,93.7,-13.2,0.4,-3.4,14.4,-6.3,100.2,-0.8,-5.1,-13.8,-49.1,-18.6,81.9,-16,-39.1,-15.3,-17.9,-10.3,92.7,-8.5,-13.9,-5,12.7,0.9,113.7,18.9,9.1,27.9,4.5,-16.3,105.5,3.5,3.6,-4,3.2,3.7,104.5,-5.5,-1.4,20.6,-19.6,-10,92.4,-8.6,-12.1,-5.4,0.7,-1.6,98.1,-5,-7.6,3.6,-6.9,-5.4,98.7,-8.8,-10.8,-5.3,,,,,,,-5.7,-10.2,96,-2,-3.6,-19.8,-10.5,-8.5,100.1,-8.3,2.8,13.5,-36.2,-3.6,101.7,-18.7,-7.4,1.2,107.9,3.2,10.2,10.4,,,,,,,-11.1,-11.9,90.8,-6.8,7.4,-10.4,-43.1,-23,94.9,-7.9,-9.2,3.7,5.2,-24.1,103.8,-2.6,7.3,39,-22.3,-20.7,112,8.2,4.4,61
2002-09-01,-33.1,-9.4,92.9,-13.9,-15.2,6.2,-15.6,-6.2,95.8,-10,3.4,-3.5,21.9,-8.9,98.6,-3.6,-8.3,-14.7,-46.5,-16.3,83.7,-16.8,-39.2,-11.7,-17.8,-9.5,94.4,-7.9,-11.1,-2.5,15.4,4,114,18.2,12.2,26.8,9.9,-16.6,103.6,2.2,0.3,-4.3,4.3,5.1,104.6,-6.1,-1.5,19,-20,-9.3,94.4,-7.8,-9.5,-2.3,-2.7,-0.8,96.8,1.4,-13.7,-25.7,-11.9,-6.7,99,-7.1,-5.5,-5.5,,,,,,,-4.4,-10.4,103.5,0.8,2.7,-4.2,-34.9,-10.5,100.2,-8.9,5.9,18.8,-28.1,-0.9,100.1,-24.2,-10.1,-1.3,105.2,0.7,15.1,10,,,,,,,-12.9,-11.5,93.4,-4.9,11.6,-6.7,-39.2,-18,96.1,-7.8,-7.8,6.8,-0.9,-19,103.7,-5.9,6.4,37.8,-17.1,-19.9,113,9.6,-1.2,57.5
2002-08-01,-34.1,-12.9,93.2,-12.9,-15.9,11.3,-14.5,-5,96.7,-11.3,3.3,-1.3,13.9,-6.4,98.8,-3.5,-8.8,-16.1,-48.3,-17.1,82.9,-16.3,-33.8,-14.8,-18.4,-9.5,92.7,-8.9,-13.1,-6.4,21.2,3.3,112,15,14.9,25.6,10.2,-13.1,104.9,3.2,2.2,-1.6,-16.9,1.8,104,-4.2,-2.4,16.4,-20.9,-9.4,92.8,-8.8,-11.3,-5.4,0.2,-1.8,103.8,-3,-5.8,36.5,-6.1,-5.4,100.1,-7.2,-8.2,-4.4,,,,,,,-0.9,-8.6,99.1,-6,-8.8,-10.1,-24.4,-12,98.9,-9.1,3.2,12.3,-33.5,-0.9,101.1,-21.3,-15.9,3.2,105.4,0.2,8.3,8.9,,,,,,,-13.5,-9.2,95.6,-3.1,9.9,-3.4,-42.3,-17.6,98.6,-5.1,-12.6,2.5,-3.5,-19.4,102.2,-4.6,7.3,32.1,-20.3,-22.7,109.2,7.9,10,49.4
2002-07-01,-29.3,-10.4,94.1,-11.3,-12.8,8.4,-14.6,-3.1,99.3,-10.7,2,2.1,18.4,-7.7,102.3,3.1,-11,-13.1,-51.2,-15.6,84.2,-15.1,-39.1,-12.6,-15.3,-8.3,95.1,-8.4,-14.8,-1,22,3,109.5,14,14.2,17.3,10.5,-11.5,105.6,3.7,3,-0.7,12.6,2.7,106,-3.8,-4.1,21,-17.6,-8.3,95,-8.3,-12.9,-0.3,-9.3,-0.2,94.9,-3.1,-11.3,-11.6,0.2,-4.3,101.2,-7.7,-11.6,-2.9,,,,,,,-5.5,-7.7,100.8,-1.8,-9.5,-1.7,-24.4,-12.7,95.5,-13.6,2.3,11.5,-26.9,1.2,104.6,-18.6,-16.6,-1.1,104.3,0.7,10.2,9.6,,,,,,,-9.1,-7.7,95.7,-5.8,14.3,0,-31.4,-16.6,99.9,-6.2,-8,9.1,-7,-20,101.9,-5.8,6.6,34.5,-15.6,-24.6,103.6,7.1,10.2,33.9
2002-06-01,-34.1,-8.2,95.7,-12,-16.9,14.4,-15,-3.9,100.6,-6.2,-3.1,3.2,5.9,-3.5,101.9,0,-8.5,-14.5,-49.6,-17.2,84.6,-14.9,-37.5,-10.4,-13.3,-8.5,96.3,-7.3,-14.6,1.6,20.5,4,108.7,13.2,12.7,17,8.8,-17.9,106.2,5.9,9,2.9,18,3.8,105.3,-4.9,-3.3,20.4,-15.7,-8.5,96.4,-7.4,-13.1,3,9.5,0.1,104.7,-4.7,-5.3,35.5,3.3,-3,105.2,-3.7,-12.3,0.7,,,,,,,-2.3,-8,103.2,-1.5,-10.8,5.6,-23.7,-13.3,97.2,-10.8,2.2,11.1,-14.4,2.6,96.5,-31.5,-11.8,0.1,104.2,0,7.5,10.4,,,,,,,-4.8,-6.4,96.9,-4.8,16.5,0.3,-36.5,-18.9,101.3,-1.9,-5,8.9,-13.2,-22.2,102.1,-3.5,10.3,34.5,-20.6,-24.9,103.2,1.4,3.6,46.2
2002-05-01,-32.9,-7.4,96.2,-11.7,-20.3,14.8,-12,-0.5,103.5,-5.6,1.2,3.4,8.4,-4.5,103,-1.2,-7.2,-7.4,-50.3,-16.2,86.2,-14.6,-32.7,-6.5,-13.3,-7.1,98.3,-6.1,-13.8,3.9,19.8,2.9,109,13.3,7.7,18.6,4.4,-16.3,106.5,5.4,7.9,2.6,9.6,5.7,107.2,-2.7,-1.7,21.2,-15.6,-7.2,98.2,-7,-11.9,5.4,-8.6,1.8,105.1,-6.4,-1.5,41.5,3.8,-2.2,108.6,-1.9,-9,5.4,,,,,,,-4.8,-6.9,106.9,0.3,-14.1,11.8,-17.9,-11.2,100.7,-8.5,3.1,18.2,-18.8,-0.8,91.6,-36.6,-17.7,-0.3,103,-1.8,10.4,11.5,,,,,,,-1.2,-3.3,97.8,-4.9,19.2,0.4,-25.3,-16.1,102.6,-4.4,-3.3,11.7,-11.8,-23.2,102.6,-2.4,9.1,36.9,-23,-22.2,109,5.5,2.6,53.8
2002-04-01,-32.2,-7,95,-11.7,-15.4,10.2,-10.6,-0.7,101.8,-10,-1.2,4.9,,1.1,113.6,9.7,,,-50.4,-15.9,87.2,-16,-32.4,-2.1,-12.5,-7.4,97.6,-8.3,-13.4,5.1,21.2,0.1,107.4,12.2,10.5,,4.9,-20.8,103,1.7,5.2,0.9,6.7,5.1,104.7,-7.2,-5.8,24.7,-14.5,-7.5,97.7,-8.5,-11.8,6.8,-10.4,0.8,101.4,3.2,-8.8,-3.4,4.8,-5.3,104,-7.4,-12.2,4.7,,,,,,,1.1,-6.3,106.3,-0.7,-9.3,11,-25.3,-11.8,97.6,-7.5,1.8,,-15.7,0.8,93.3,-38.4,-22.9,1.2,101.9,-2.5,7.8,12,,,,,,,0.5,-2.8,98.5,-4.8,21,0.9,-20.8,-8.1,102.4,-3,-0.3,8.6,,-23.9,96,-5,8.5,,-24.8,-21.6,106.4,-3.7,2.2,63.4
2002-03-01,-26.8,-7.8,94.6,-14.2,-10.3,11.4,-15.1,-0.7,100.4,-10,-2.3,4.2,,-4.5,108.9,3,,,-49.3,-14.8,88.2,-16.5,-33.5,0.9,-12.1,-5.8,98.6,-8.2,-13.3,6.4,22.4,-0.7,109.3,15.7,10.9,,7.3,-11.7,105.7,2.3,-0.1,3.2,0.2,5.4,103,-8.6,-3.6,22.6,-14.1,-6,98.3,-8.7,-12,7.4,-21.4,0.9,94.8,-3.5,-2.4,-27.3,9.7,-3.8,103.1,-7.2,-10.8,0.7,,,,,,,-4.2,-4.1,109.7,0,-12.4,19.3,-53.1,-13.4,97.1,-5.6,-4.4,,-8.2,1.3,91.2,-42.8,-20.9,-1.5,104.9,3.9,8.3,9.2,,,,,,,3.8,1,100.1,-4.5,22.9,0.1,-13.4,-10.3,107.9,-1.3,-0.6,18.1,,-24.7,92.3,-6.4,10.4,,-23.8,-20,115,9.9,14.7,60.1
2002-02-01,-27.2,-7.2,96,-13.1,-5,10.7,-13.1,-0.9,95.2,-16.2,-7.2,1.1,,-3.7,109.9,5.1,,,-49.1,-15.3,86.2,-19,-33.4,-1.9,-10.4,-5.9,96.7,-9.8,-16.2,3.5,22.6,-2.3,106.2,9.9,11,,0.4,-9.9,107,3.8,3.8,6.1,15.3,6.8,105.5,-8.1,-2,29.4,-12.5,-6.2,96,-10.6,-14.8,4,-24.7,-0.2,93.7,-8.3,-6.6,-15.2,9,-4,100.8,-9.1,-6.5,-3.3,,,,,,,-4.1,-3.7,105.3,-1.4,-28.8,10,-49.8,-13.8,96.6,-5.6,-5.9,,-1.8,3.6,92.6,-43.6,-18.2,-1.1,105.8,2.6,8.7,13.3,,,,,,,4.6,1.3,100.7,-3.7,24.8,-0.4,-13.9,-11,106.3,-3.7,-5.7,13.8,,-22.6,95,-4.2,10.4,,-22.3,-20.7,110.1,-1.1,21.4,61.2
2002-01-01,-33.8,-7,92.6,-14.2,-6.4,2.5,-11.7,-1.2,95.2,-15.8,-4.2,-1.4,,0.6,107,0.7,,,-52.2,-14.3,84.2,-21.7,-29.9,-5.2,-12,-5.7,96,-12.5,-8.4,3.4,22.9,-6,103.6,6.5,12.1,,20.6,-7.4,105,1.5,-1.1,-2,11.4,5.9,105.3,-8.7,-1.3,28.5,-14.5,-6.1,95.4,-12.3,-7.7,3.3,-15.9,-0.8,101.2,-0.9,-1,2.1,7.2,-4.1,99.3,-10.9,-0.9,-5.7,,,,,,,-10,-3.6,100.4,-6.7,-4.1,9.3,-46.1,-12.7,96.3,-7.3,-5.3,,-4.6,3.4,96.6,-36.5,-18.2,1.1,107.6,5.3,8.8,,,,,,,,4,4.8,99.9,-6.9,23.7,-1,-19.9,-12.9,106.9,-2.8,-0.4,18.2,,-17.5,96.7,-7.4,10.6,,-30.9,-21.2,111.9,9.6,26.6,51.8
2001-12-01,-41.3,-8.5,91.5,-14.1,0.6,-0.7,-10.1,-5.5,91.1,-17.1,-4.5,-6.5,,-4.1,112,9,,,-43,-13.1,85.5,-19.5,-28.5,-6.9,-10.7,-6.2,93.4,-12.1,-13.6,-3.6,20.3,-9.3,102.4,6.9,9.4,,17.8,-13.8,103.8,0,-1.4,2.1,13.2,7.3,106.1,-6,-0.4,22,-13,-6.6,92.4,-12.1,-12.4,-4.8,-27.8,-2.4,87.5,-7.1,2.4,-44.3,11.9,-4.1,94.2,-15,-12.3,-8.5,,,,,,,-7.4,-4.8,99.2,-5.2,-27.4,-0.3,-47.2,-13.9,95.1,-7.9,-5.9,,-8.5,,88.7,-33.5,-18.3,2.7,99.9,-5.2,8.3,,,,,,,,5.8,-2.4,97,-8,25.3,1.6,-17.3,-12.9,106,-0.7,-1.2,9.5,,-18.8,93.5,-8.9,7.5,,-33.5,-21.6,101.2,5.9,26.1,
2001-11-01,-39.5,-9,93.1,-13.5,-8,3.3,-10.4,-10.3,86.7,-19.6,-10.6,-7.8,,-11.2,112.6,6.7,,,-45.6,-12.4,82.8,-23.3,-27.8,-10.2,-11.7,-7.2,90.6,-15.3,-12,-5,16.6,-8.2,102.9,7,5.4,,10.2,-12.8,104.1,1,-2,0,2.6,7.7,103.3,-10.1,-5.9,26.2,-14,-7.5,89.4,-15,-10.9,-7.2,-18,-4.7,87,-8.5,1,-39.6,12.6,-5,92.1,-19.1,-11,-8.5,,,,,,,-1.1,-7.5,90.4,-9.7,-12.5,-15.1,-49.6,-13.9,93.3,-9.8,-7.1,,-10.4,,90,-31.1,-23.5,1.8,103.6,-0.9,6.9,,,,,,,,6.5,-5.7,96.5,-8,25.8,2.8,-7.7,-13.5,105.5,-1.4,-1.5,8.7,,-19.5,93,-9.2,4,,-32.1,-20.7,93.9,-6.5,19.2,
