DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
1995-12-19,611.9299926758,5109.8901367188,575.0100097656,306,,3576.8999023438,1810.1999511719,2241.4299316406,9705.900390625,,19140.490234375,2137.3000488281,,13.1599998474
1995-12-18,606.8099975586,5075.2099609375,548.0399780273,303.7200012207,,3596.1000976562,1820.5,2240.2399902344,9806.599609375,,19311.080078125,2162.6000976562,,14.5500001907
1995-12-15,616.3400268555,5176.7299804688,563.2800292969,310.4200134277,,3642.6000976562,1859.3000488281,2283.8400878906,9858.7001953125,,19346.55078125,2176.5,,11.4399995804
1995-12-14,616.9199829102,5182.1499023438,566.2899780273,312.5299987793,,3671.6000976562,1875,2286.2099609375,9912.7998046875,,19499.30078125,2179.6999511719,,11.0699996948
1995-12-13,621.6900024414,5216.4702148438,587.5399780273,312.5899963379,,3662.3999023438,1833.8000488281,2283.2600097656,9920.900390625,,19283.48046875,2182.1000976562,,10.3599996567
1995-12-12,618.7800292969,5174.919921875,585.0399780273,311.5599975586,,3654.8999023438,1848.9000244141,2278.6398925781,9927.7998046875,,19312.76953125,2171.1999511719,,10.6300001144
1995-12-11,619.5200195312,5184.3198242188,596.1099853516,312.0700073242,,3652.1000976562,1849.5999755859,2280.3898925781,9835.2001953125,,19226.779296875,2161.5,,11.0600004196
1995-12-08,617.4799804688,5156.8598632812,599.3800048828,311.549987793,,3630,1856.3000488281,2277.6999511719,9863.599609375,,19286.970703125,2142.6999511719,,11.1199998856
1995-12-07,616.1699829102,5159.3901367188,587.1300048828,310.9599914551,,3639.5,1846.8000488281,2260.6201171875,9864,,19412.3203125,2155.5,,12.7399997711
1995-12-06,620.1799926758,5199.1298828125,589.9799804688,312.6700134277,,3662.8000488281,1834.8000488281,2274.9399414062,9898.900390625,,19067.859375,2155.3999023438,,12.6999998093
1995-12-05,617.6799926758,5177.4501953125,591.2299804688,313.1099853516,,3664.1999511719,1814.9000244141,2269.3400878906,9975.400390625,,18879.529296875,2160.8999023438,,11.6499996185
1995-12-04,613.6799926758,5139.5200195312,598,312.5100097656,,3669.6999511719,1774.9000244141,2261.080078125,9940.599609375,,18897.369140625,2160.8000488281,,10.6599998474
1995-12-01,606.9799804688,5087.1298828125,587.0200195312,309.7399902344,,3680.3999023438,1820.9000244141,2266.5600585938,9862.599609375,,18833.099609375,2119.1000976562,,11.1099996567
1995-11-30,605.3699951172,5074.490234375,593.7199707031,308.5799865723,,3664.3000488281,1828.3000488281,2254.9499511719,9813.2998046875,,18744.419921875,2113.1999511719,,11.5799999237
1995-11-29,607.6400146484,5105.5600585938,599.5800170898,306.7200012207,,3655.5,1857.3000488281,2249.75,9617.2998046875,,18533.98046875,2115,,11.6499996185
1995-11-28,606.450012207,5078.1000976562,598,304.6199951172,,3648.8000488281,1870.3000488281,2242.9099121094,9623.7998046875,,18688.419921875,2110.1000976562,,11.5699996948
1995-11-27,601.3200073242,5070.8798828125,573.9099731445,303.2300109863,,3649,1889.8000488281,2247.9699707031,9523.900390625,,18543.140625,2112.8000488281,,12.4300003052
1995-11-24,599.9699707031,5048.83984375,578.3200073242,302.2600097656,,3624,1891,2210.919921875,9488.7998046875,,18215.23046875,2106,,11.8699998856
1995-11-23,,,,,,3602.5,1867.0999755859,2197.2600097656,9505.7001953125,,,2105.1000976562,,
1995-11-22,598.4000244141,5041.6098632812,569.0399780273,301.2399902344,,3632.3999023438,1875.5,2194.5300292969,9501.599609375,,18239.83984375,2101.3000488281,,11.8100004196
1995-11-21,600.2399902344,5023.5498046875,574.2199707031,301.1199951172,,3604.1000976562,1872.9000244141,2201.8999023438,9452.099609375,,18384.3203125,2092.8999023438,,11.7399997711
1995-11-20,596.8499755859,4983.08984375,571.6699829102,302.2200012207,,3628.8000488281,1881.4000244141,2204.0100097656,9373.900390625,,18383.8203125,2078.3000488281,,12.3699998856
1995-11-17,600.0700073242,4989.9501953125,588.8099975586,303.8399963379,,3609.1999511719,1890.5,2196.5900878906,9287.900390625,,18151.16015625,2072,,12.4899997711
1995-11-16,597.3400268555,4969.3598632812,591.700012207,302.799987793,,3610.8000488281,1905.0999755859,2202.5,9367.7001953125,,17939.51953125,2059.5,,12.5699996948
1995-11-15,593.9600219727,4922.75,593.4799804688,301.4599914551,,3571.3999023438,1875.1999511719,2196.6398925781,9431.400390625,,17682.740234375,2062.8999023438,,12.9499998093
1995-11-14,589.2899780273,4871.8100585938,591.6799926758,301.5199890137,,3547.8999023438,1838.1999511719,2197.3400878906,9407.400390625,,17802.509765625,2077.5,,13.3800001144
1995-11-13,592.299987793,4872.8999023438,608.3200073242,303.6000061035,,3536.8000488281,1838.1999511719,2195.1499023438,9385.2001953125,,17789.4609375,2074.1999511719,,13.1999998093
1995-11-10,592.7199707031,4870.3701171875,613.6099853516,304.3200073242,,3523.3999023438,1839.8000488281,2174.7800292969,9411.900390625,,17843.560546875,2078.6999511719,,12.970000267
1995-11-09,593.2600097656,4864.2299804688,616.950012207,303.9599914551,,3541.6000976562,1852.5999755859,2182.4699707031,9497.7998046875,,17821.0390625,2085.5,,12.4600000381
1995-11-08,591.7100219727,4852.669921875,598.7199707031,302.299987793,,3537.1000976562,1866.3000488281,2184.0500488281,9562.5,,17863.2890625,2065.3999023438,,12.1599998474
1995-11-07,586.3200073242,4797.0297851562,596.2299804688,301.450012207,,3522.3999023438,1857.4000244141,2174.2700195312,9732.400390625,,18021.220703125,2065.3999023438,,13.0500001907
1995-11-06,588.4600219727,4814.009765625,615.7199707031,302.7200012207,,3514.8000488281,1822.5999755859,2168.5700683594,9736.099609375,,18036.970703125,2062.1999511719,,12.7399997711
1995-11-03,590.5700073242,4825.5698242188,621.7100219727,302.7900085449,,3500.3999023438,1832.0999755859,2169.6899414062,9855.7998046875,,,2046.5,,12.2600002289
1995-11-02,589.7199707031,4808.58984375,614.6900024414,300.9899902344,,3523,1828.6999511719,2180.4899902344,9749.400390625,,18028.80078125,2013.4000244141,,13.1899995804
1995-11-01,584.2199707031,4766.6801757812,600.9099731445,297.700012207,,3518.6999511719,,2182.1101074219,,,17474.490234375,2010.5999755859,,13.4099998474
1995-10-31,581.5,4755.4799804688,598.7800292969,296.25,,3529.1000976562,1814,2165.7600097656,9782.400390625,,17654.640625,2029.6999511719,,13.8299999237
1995-10-30,583.25,4756.5698242188,607.0999755859,296.2399902344,,3510,1795.3000488281,2149.7099609375,9672.400390625,,17509.169921875,2024,,14.2600002289
1995-10-27,579.700012207,4741.75,593.5300292969,294.549987793,,3497.8999023438,1742.4000244141,2112.0100097656,9680.7998046875,,17337.189453125,2024.4000244141,,14.6300001144
1995-10-26,576.7199707031,4703.8198242188,582.4699707031,294.6300048828,,3519.6000976562,1754.0999755859,2142.7399902344,9774.5,,17726.6796875,2043.3000488281,,15.5900001526
1995-10-25,582.4699707031,4753.6801757812,584.3300170898,297.8399963379,,3537.8000488281,1764.0999755859,2140.7399902344,9841.099609375,,17970.810546875,2048.3999023438,,14.4899997711
1995-10-24,586.5399780273,4783.66015625,594.2299804688,300.8500061035,,3535.3000488281,1724.1999511719,2114.8798828125,9775.7001953125,,18014.25,2037.6999511719,,13.8500003815
1995-10-23,585.0599975586,4755.4799804688,593.2700195312,301.1000061035,,3531.5,1721.0999755859,2116.8601074219,9880.5,,18156.240234375,2044.9000244141,,14.1700000763
1995-10-20,587.4600219727,4794.8598632812,591.8800048828,302.8200073242,,3551.3999023438,1740.6999511719,2148.1201171875,9895.2001953125,,18157.330078125,2062.3999023438,,13.4600000381
1995-10-19,590.6500244141,4802.4501953125,601.2600097656,303.4200134277,,3578.6000976562,1757.3000488281,2176.0900878906,9981.599609375,,17955.359375,2068.3999023438,,13.5500001907
1995-10-18,587.4400024414,4777.5200195312,597.9699707031,304.049987793,,3593,1770.6999511719,2197.5700683594,9973.7001953125,,17895.970703125,2067.1000976562,,14.0500001907
1995-10-17,586.7800292969,4795.9501953125,589.4299926758,302.700012207,,3562.1999511719,1779.6999511719,2185.5200195312,10032.900390625,,17916.599609375,2064.8999023438,,14.029999733
1995-10-16,583.0300292969,4784.3798828125,568.4600219727,302.200012207,,3557.3000488281,1790.5,2193.8500976562,10009.2998046875,,18016.439453125,2067,,14.6199998856
1995-10-13,584.5,4793.7797851562,570,302.0700073242,,3568,1817,2206.1101074219,9883.7998046875,,17880.830078125,2055.5,,13.6700000763
1995-10-12,583.0999755859,4764.8798828125,573.0999755859,300.6199951172,,3523.8000488281,1803.8000488281,2159.7299804688,9685.099609375,,17971.400390625,2033.6999511719,,14.2399997711
1995-10-11,579.4600219727,4735.25,564.3300170898,297.9100036621,,3474.3000488281,1794.4000244141,2153.5600585938,9635.099609375,,17891.189453125,2024.1999511719,,14.5699996948
1995-10-10,577.5200195312,4720.7998046875,550.7600097656,294.6099853516,,3460.1000976562,1778,2137.0100097656,9730.900390625,,,2018.1999511719,,14.970000267
1995-10-09,578.3699951172,4726.2202148438,546.9299926758,296.6400146484,,3510.3000488281,1785.6999511719,2157.4099121094,9863.400390625,,18176.26953125,2047.1999511719,,14.8500003815
1995-10-06,582.4899902344,4769.2099609375,567.4199829102,301.8200073242,,3526.5,1809.5999755859,2176.3500976562,9873.900390625,,18506.279296875,2054.1000976562,,13.9799995422
1995-10-05,582.6300048828,4762.7099609375,572.75,301.2099914551,,3544.3999023438,1800.3000488281,2191.5400390625,9888,,18220.41015625,2059.3000488281,,15.7399997711
1995-10-04,581.4699707031,4740.669921875,558.9899902344,300.8200073242,,3544.1000976562,1803.9000244141,2211.6000976562,9940,,18145.080078125,2059.8999023438,,14.8599996567
1995-10-03,582.3400268555,4749.7001953125,573.1599731445,304,,3524.1999511719,1800.6999511719,,9805.5,,18142.990234375,2088.3999023438,,14.5
1995-10-02,581.7199707031,4761.259765625,573.8699951172,306.9899902344,,3520.1999511719,1780.6999511719,2197.0100097656,9725,,17739.83984375,2094.3000488281,,13.9499998093
1995-09-29,584.4099731445,4789.080078125,585.0800170898,310.3800048828,,3508.1999511719,1788.4000244141,2201.2700195312,9646.2998046875,,17913.060546875,2091.3000488281,,12.7399997711
1995-09-28,585.8699951172,4787.6401367188,595.4400024414,308.4599914551,,3479,1767.5999755859,2184.2399902344,9600.599609375,,18022.859375,2075.1000976562,,12.4600000381
1995-09-27,581.0399780273,4762.3500976562,576.2199707031,305.8500061035,,3485,1791.8000488281,2190.8999023438,9650.599609375,,18262.4296875,2083.6999511719,,12.8999996185
1995-09-26,581.4099731445,4765.6000976562,580.7700195312,308.9599914551,,3523.3000488281,1816.3000488281,2232.0200195312,9583.2998046875,,17921.98046875,2085.6000976562,,12.8999996185
1995-09-25,581.8099975586,4769.9301757812,587.9299926758,310.1600036621,,3507,1800.5999755859,2212.9699707031,9497.900390625,,17566.4296875,2088.1000976562,,13.220000267
1995-09-22,581.7299804688,4764.1499023438,592.6400146484,312.049987793,,3514.8000488281,1790.6999511719,2204.4399414062,9541.900390625,,17713.9296875,2096.3000488281,,12.4600000381
1995-09-21,583,4767.3999023438,594.8499755859,313.6000061035,,3557.8999023438,1853.9000244141,2275.7199707031,9536.2998046875,,18034.7890625,2105.8000488281,,12.5
1995-09-20,586.7700195312,4792.6899414062,603.1900024414,314.8099975586,,3561.5,1863.8000488281,2294.1499023438,9631,,18198.640625,2120,,12.3500003815
1995-09-19,584.200012207,4767.0400390625,601.0200195312,313.8699951172,,3541.3999023438,1882.5,2306.6599121094,9646.099609375,,18474.380859375,2121.3999023438,,12.6700000763
1995-09-18,582.7700195312,4780.41015625,591.1300048828,313.3399963379,,3533.3000488281,1871.6999511719,2289.4899902344,9770.099609375,,18319.16015625,2123.6000976562,,12.3400001526
1995-09-15,583.3499755859,4797.5698242188,589.0100097656,314.2900085449,,3564.6000976562,1880,2305.580078125,9797.400390625,,,2124.1000976562,,11.5799999237
1995-09-14,583.6099853516,4801.7998046875,604.1199951172,316.1199951172,,3565.3999023438,1892.4000244141,2300.2900390625,9680.099609375,,18758.55078125,2109.6999511719,,11.1000003815
1995-09-13,578.7700195312,4765.5200195312,607.700012207,315.9700012207,,3570.8000488281,1898.1999511719,2300.7199707031,9581.400390625,,18614.259765625,2121.6999511719,,11.3500003815
1995-09-12,576.5100097656,4747.2099609375,605.9899902344,315.5599975586,,3535.8999023438,1873.5999755859,2266.0700683594,9434.7998046875,,18472.169921875,2104.3999023438,,11.4600000381
1995-09-11,573.9099731445,4704.9399414062,609.75,314.8999938965,,3549.3000488281,1869.6999511719,2268.2600097656,9439,,18486.109375,2103,,11.5100002289
1995-09-08,572.6799926758,4700.7202148438,604.2700195312,314.4200134277,,3554.5,1854.9000244141,2266.7700195312,9393.2001953125,,18279.55078125,2098.5,,11.1599998474
1995-09-07,570.2899780273,4669.7202148438,599.1400146484,312.1300048828,,3545.6000976562,1861.6999511719,2269.0100097656,9279,,17621.1796875,2101.8999023438,,11.8500003815
1995-09-06,570.1699829102,4683.8100585938,594.1199951172,310.549987793,,3557.6999511719,1884.8000488281,2266.3701171875,9194.7001953125,,17620.380859375,2107.8000488281,,11.6499996185
1995-09-05,569.1699829102,4670.080078125,595.3599853516,308.3099975586,,3532.3999023438,1902.5,2266.5700683594,9222.900390625,,17794.0390625,2083.8999023438,,11.6499996185
1995-09-04,,,,,,3522.6999511719,1900.5,2263.080078125,9253,,17748.51953125,2084,,
1995-09-01,563.8400268555,4647.5400390625,573.2100219727,306.1700134277,,3509.3999023438,1881.6999511719,2242.7600097656,9196.5,,18120.73046875,2094.3999023438,,11.2899999619
1995-08-31,561.8800048828,4610.5600585938,576.7700195312,305.3099975586,,3477.8000488281,1883.4000244141,2234.2299804688,9179.900390625,,18117.220703125,2094.3000488281,,11.5200004578
1995-08-30,560.9199829102,4604.6000976562,572.8300170898,303.2600097656,,3504,1921.4000244141,2251.3000488281,9197.2001953125,,17983.859375,2094.8999023438,,12.029999733
1995-08-29,560,4608.4399414062,566.8200073242,301.5,,3502.6000976562,1899.5,2230.2700195312,9152.900390625,,18135.16015625,2087.1000976562,,12.6499996185
1995-08-28,559.049987793,4594,566.049987793,303.3200073242,,,1890.0999755859,2240.3100585938,,,17847.2890625,2090,,12.4799995422
1995-08-25,560.0999755859,4601.3999023438,580.0999755859,304.3599853516,,3524.8999023438,1937.8000488281,2257.3400878906,9080.400390625,,17770.6796875,2078.6999511719,,12.3299999237
1995-08-24,557.4600219727,4580.6201171875,583.1599731445,303.7200012207,,3520,1939.1999511719,2253.9099121094,9058.2998046875,,17921.990234375,2074.1999511719,,12.9399995804
1995-08-23,557.1400146484,4584.8500976562,591.3200073242,304.5100097656,,3515.8999023438,1957.4000244141,2262.6599121094,9132.599609375,,17731.98046875,2063.6000976562,,13.1700000763
1995-08-22,559.5200195312,4620.419921875,589.25,304.3200073242,,3530.1999511719,1963.3000488281,2258.9699707031,8947.2001953125,,17877.76953125,2067.5,,12.6000003815
1995-08-21,558.1099853516,4614.7797851562,578.8900146484,305.4800109863,,3535.6999511719,1984.4000244141,2269.6000976562,8900.5,,17871.05078125,2071.1999511719,,13.4200000763
1995-08-18,559.2100219727,4617.6000976562,595.5200195312,304.299987793,,3509.8000488281,1971.5999755859,2265.8601074219,8895.7998046875,,18032.490234375,2064.1999511719,,12.029999733
1995-08-17,559.0399780273,4630.6298828125,596.2800292969,303.6499938965,,3470.6000976562,1967.3000488281,2253.9299316406,8896.7001953125,,18149.69921875,2075.1999511719,,12.1300001144
1995-08-16,559.9699707031,4639.080078125,596.4299926758,302.3500061035,,3465.1000976562,1970.4000244141,2251.6398925781,8985.099609375,,18158.73046875,2089.8000488281,,12.4499998093
1995-08-15,558.5700073242,4640.83984375,584.049987793,300.6700134277,,3444.3999023438,,2236.7299804688,8931.2998046875,,17452.720703125,2098.8999023438,,12.3500003815
1995-08-14,559.7399902344,4659.8598632812,584.7299804688,300.2699890137,,3441.3999023438,,2211.0300292969,8924.2998046875,,16916.5703125,2083.6000976562,,13.2399997711
1995-08-11,555.1099853516,4618.2998046875,575.6400146484,299.0799865723,,3467.5,1946.1999511719,2228.4399414062,9006.900390625,,16792.33984375,2094.6999511719,,12.8999996185
1995-08-10,557.450012207,4643.66015625,569.75,299.2399902344,,3474.6999511719,1949.1999511719,2236.7199707031,9142.599609375,,16728.970703125,2105.6000976562,,13
1995-08-09,559.7100219727,4671.490234375,575.4899902344,299.5799865723,,3468.3000488281,1943.6999511719,2222.2800292969,9301.7001953125,,16789.330078125,2116.5,,12.75
1995-08-08,560.3900146484,4693.3198242188,565.7100219727,298.8099975586,,3468.8000488281,1954.6999511719,2236.8898925781,9303.7998046875,,16838.970703125,2112.8999023438,,13.0600004196
1995-08-07,560.0300292969,4693.3198242188,563.6500244141,299.1400146484,,3483.5,1950.4000244141,2244.5600585938,9318.400390625,,16615.4609375,2118.6999511719,,13.1000003815
1995-08-04,558.9400024414,4683.4599609375,560.5800170898,298.2699890137,,3482.3999023438,1957.0999755859,2236.6799316406,9362.7998046875,,16741.19921875,2119.8999023438,,13.2100000381
1995-08-03,558.75,4701.419921875,553.0599975586,297.3699951172,,3475.6000976562,1950.8000488281,2234.8601074219,9379.7001953125,,16893.7109375,2108.1999511719,,13.779999733
1995-08-02,558.799987793,4690.1499023438,551.5599975586,297.8299865723,,3499.8999023438,1960,2249.6000976562,9410.099609375,,16720.75,2107,,13.6599998474
1995-08-01,559.6400146484,4700.3701171875,559.2100219727,298.3299865723,,3449.8999023438,1917.8000488281,2211.2600097656,9385.2998046875,,16358.5703125,2087.6000976562,,13.5600004196
1995-07-31,562.0599975586,4708.4702148438,568.8800048828,299.7200012207,,3463.3000488281,1920,2222.5100097656,9453.400390625,,16677.529296875,2083.3000488281,,13.4899997711
1995-07-28,562.9299926758,4715.509765625,574.1799926758,299.2300109863,,3468.8999023438,1932.8000488281,2217.9099121094,9451.7001953125,,16649.44921875,2087.8000488281,,13.1800003052
1995-07-27,565.2199707031,4732.7700195312,584.25,298.75,,3458.3000488281,1947.9000244141,2239.3601074219,9361.2998046875,,16625.189453125,2088,,13.1800003052
