DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2011-06-23,1.4314342737,1.6059871912,80.3830032349,0.8408700228,0.973879993,1.0552976131,0.8107,6.4629001617,44.89
2011-06-22,1.4381660223,1.622533679,80.2210006714,0.8421000242,0.9722800255,1.0597037077,0.8179,6.4660000801,44.82
2011-06-21,1.4325416088,1.6206929684,80.2340011597,0.844900012,0.9792199731,1.0595015287,0.812,6.478000164,44.84
2011-06-20,1.4285101891,1.6178088188,80.0759963989,0.8489999771,0.980700016,1.0603779554,0.8118,6.4619998932,44.92
2011-06-17,1.4199099541,1.6161093712,80.577003479,0.8483999968,0.981400013,1.0562005043,0.8107,6.4739999771,44.76
2011-06-16,1.4181982279,1.6195906401,80.8799972534,0.8524000049,0.9782400131,1.0575966835,0.8033,6.4721999168,44.88
2011-06-15,1.4450031519,1.6377333403,80.5400009155,0.8445000052,0.9685000181,1.0694158077,0.8093,6.4696998596,44.79
2011-06-14,1.4416908026,1.6374115944,80.1760025024,0.8367999792,0.9763100147,1.0607041121,0.8184,6.4829998016,44.74
2011-06-13,1.4332603216,1.622612834,80.3399963379,0.8422999978,0.9796000123,1.0538963079,0.8136,6.4723000526,44.85
2011-06-10,1.4515683651,1.636554122,80.2900009155,0.8410999775,0.9733999968,1.0626993179,0.8237,6.4759998322,44.72
2011-06-09,1.4601950645,1.6407967806,79.8899993896,0.8356000185,0.9792000055,1.0644072294,0.8295,6.4749999046,44.64
2011-06-08,1.468601346,1.6443040371,80.1699981689,0.8366299868,0.9740099907,1.0720986128,0.8166,6.4809999466,44.72
2011-06-07,1.4582999945,1.6357241869,80.1200027466,0.8349999785,0.9797999859,1.0729959011,0.8208,6.4692997932,44.67
2011-06-06,1.4655021429,1.6454133987,80.2200012207,0.834100008,0.9765999913,1.0750029087,0.8164,6.4697999954,44.78
2011-06-03,1.4486035109,1.6361523867,80.9700012207,0.8428999782,0.9750000238,1.0670992136,0.8154,6.4828000069,44.82
2011-06-02,1.4344938993,1.6334265471,80.8939971924,0.8417000175,0.9768000245,1.0634112358,0.8134,6.478000164,44.86
2011-06-01,1.4427932501,1.6464971304,81.4530029297,0.8529199958,0.9674000144,1.0682048798,0.8224,6.4790000916,44.84
2011-05-31,1.4322338104,1.6487774849,80.8799972534,0.8507000208,0.9766600132,1.070297122,0.8231,6.4738001823,45.04
2011-05-30,1.4297356606,1.6511186361,80.8310012817,0.850300014,0.9769999981,1.0706982613,,6.4812002182,
2011-05-27,1.4135074615,1.6385383606,81.2699966431,0.8654299974,0.9790999889,1.0625749826,0.8187,6.4899997711,45.17
2011-05-26,1.4084903002,1.6279751062,82.0220031738,0.8723000288,0.9774000049,1.053696394,0.8083,6.4930000305,45.33
2011-05-25,1.4099003077,1.6184896231,82.047996521,0.8798999786,0.9764000177,1.0558992624,0.8,6.4974999428,45.32
2011-05-24,1.4036663771,1.6108766794,81.9570007324,0.8841000199,0.9775000215,1.0505526066,0.7976,6.5040001869,45.21
2011-05-23,1.4105764627,1.6214288473,81.7399978638,0.878099978,0.9750000238,1.0628347397,0.7881,6.4842000008,45.22
2011-05-20,1.4316186905,1.6231921911,81.7139968872,0.881190002,0.9667000175,1.0669966936,0.7934,6.5040001869,44.99
2011-05-19,1.4255167246,1.6165013313,81.6610031128,0.8809300065,0.9693999887,1.0630042553,0.7879,6.5050001144,44.9
2011-05-18,1.42689991,1.6253026724,81.4209976196,0.878880024,0.9714999795,1.0636035204,0.7893,6.4959998131,45.06
2011-05-17,1.4158089161,1.6209294796,80.7819976807,0.8844000101,0.9746999741,1.0573842525,0.7782,6.5076999664,45.13
2011-05-16,1.4077963829,1.6175994873,80.8170013428,0.8931000233,0.9692000151,1.0557209253,0.785,6.4864997864,45.15
2011-05-13,1.4237915277,1.6283993721,81.0400009155,0.8841999769,0.9630900025,1.0666552782,0.7854,6.4984998703,44.86
2011-05-12,1.4211004972,1.636741519,81.0100021362,0.8859999776,0.9599000216,1.0712946653,0.7967,6.4930000305,44.98
2011-05-11,1.4411090612,1.6370095015,81.0110015869,0.8801400065,0.9565700293,1.0847986937,0.7913,6.4914999008,44.59
2011-05-10,1.4376078844,1.6411738396,80.2419967651,0.8712000251,0.9634000063,1.0801001787,0.793,6.4930000305,44.75
2011-05-09,1.4352967739,1.6358044147,80.7340011597,0.8783100247,0.9641000032,1.0715931654,0.7923,6.4825000763,44.68
2011-05-06,1.45443964,1.638592124,80.4169998169,0.8698999882,0.9660599828,1.0606027842,0.7954,6.484099865,44.72
2011-05-05,1.4829754829,1.6497021914,80.6399993896,0.8610200286,0.9580000043,1.0750029087,0.7867,6.4924998283,44.76
2011-05-04,1.4833273888,1.6496477127,80.96900177,0.8610000014,0.9524999857,1.0853991508,0.7897,6.501999855,44.35
2011-05-03,1.4823819399,1.666000247,81.1800003052,0.8647000194,0.9512000084,1.0950024128,0.8051,6.492000103,44.47
2011-05-02,1.4793994427,1.668808341,81.2269973755,0.8652899861,0.9454299808,1.0960345268,0.8088,6.481400013,44.27
2011-04-29,1.484406352,1.6650016308,81.5299987793,0.8729000092,0.9502000213,1.0939004421,0.8068,6.5009999275,44.24
2011-04-28,1.4779999256,1.6627867222,82.2040023804,0.8750200272,0.9508000016,1.0855170488,0.8008,6.5018000603,44.42
2011-04-27,1.4687954187,1.6509006023,81.5110015869,0.8701800108,0.9505000114,1.0794240236,0.8015,6.5178999901,44
2011-04-26,1.4578959942,1.6501922607,81.8399963379,0.8809000254,0.9538999796,1.0726046562,0.805,6.484000206,44.51
2011-04-25,1.4557099342,1.6528105736,81.8700027466,0.8856999874,0.9530799985,1.0759861469,0.7996,6.484000206,44.41
2011-04-22,1.4554982185,1.6514730453,81.8970031738,0.886070013,0.9528999925,1.0748989582,0.8015,6.5152001381,44.36
2011-04-21,1.4513999224,1.6394786835,82.4400024414,0.8885999918,0.952910006,1.0681250095,0.8021,6.5152001381,44.26
2011-04-20,1.4337946177,1.6324398518,82.5800018311,0.8991000056,0.9556000233,1.0535964966,0.7974,6.5222997665,44.33
2011-04-19,1.4223941565,1.6261219978,82.3339996338,0.8959400058,0.9641000032,1.0487017632,0.7874,6.5188999176,44.49
2011-04-18,1.4412959814,1.6314011812,83.1470031738,0.8925999999,0.9599999785,1.0562005043,0.7869,6.5204000473,44.36
2011-04-15,1.4432096481,,,,,,0.7971,,44.26
2011-04-14,1.4442101717,1.6268892288,83.7829971313,0.8959000111,0.9625999928,1.0498026609,0.792,6.5237002373,44.39
2011-04-13,1.4476389885,1.6256990433,83.5999984741,0.8967900276,0.962100029,1.0451068878,0.7899,6.5317001343,44.46
2011-04-12,1.4437931776,1.6344943047,84.6299972534,0.9064999819,0.9559000134,1.0504974127,0.785,6.5275001526,44.17
2011-04-11,1.4462152719,1.6374115944,85.0400009155,0.9088000059,0.9558799863,1.0566021204,0.7816,6.5264000893,44.33
2011-04-08,1.4302060604,1.6321201324,84.9599990845,0.9161000252,0.9588999748,1.0461016893,0.782,6.5343999863,44.05
2011-04-07,1.4335273504,1.6324932575,85.3199996948,0.9178000093,0.9599000216,1.0435363054,0.7773,6.5357999802,44.18
2011-04-06,1.4219088554,1.6300981045,85.1600036621,0.9255899787,0.9635000229,1.0319066048,0.7784,6.5304999352,44.06
2011-04-05,1.4220098257,1.6130594015,84.1299972534,0.9229000211,0.9666000009,1.0363982916,0.7702,6.5300002098,44.3
2011-04-04,1.4223334789,1.6120711565,84.2200012207,0.9253900051,0.9629999995,1.039501071,0.7671,6.5391998291,44.3
2011-04-01,1.4158691168,1.6034121513,83.3600006104,0.9193999767,0.9696999788,1.0333994627,0.7668,6.5355000496,44.44
2011-03-31,1.4121301174,1.6074068546,83.1500015259,0.9186000228,0.9714999795,1.0319172144,0.7639,6.5486001968,44.54
2011-03-30,1.4111139774,1.6009989977,82.4110031128,0.920599997,0.9742100239,1.0291984081,0.7621,6.5528998375,44.75
2011-03-29,1.40797472,1.5990788937,81.7600021362,0.9166799784,0.9779999852,1.0242123604,0.7557,6.554500103,44.7
2011-03-28,1.4026032686,1.600409627,81.4489974976,0.9218999743,0.9811999798,1.0242333412,0.7544,6.5500001907,44.8
2011-03-25,1.4171934128,1.6122010946,81.013999939,0.908280015,0.9764000177,1.0202000141,0.7554,6.5504999161,44.6
2011-03-24,1.4105963707,1.6249066591,80.8669967651,0.9078999758,0.98052001,1.0132944584,0.7515,6.5479998589,44.69
2011-03-23,1.4168118238,1.6360185146,81.0390014648,0.9039999843,0.9818000197,1.0091021061,0.7397,6.5425000191,44.8
2011-03-22,1.4217066765,1.630869031,81.2089996338,0.9049999714,0.9786000252,1.005884409,0.7414,6.5549998283,44.95
2011-03-21,1.4170527458,1.6222968102,81.0149993896,0.9035900235,0.9835399985,0.9974067807,0.7328,6.5594000816,44.98
2011-03-18,1.4032920599,1.6143354177,79.5,0.8993099928,0.9842100143,0.9841550589,0.7297,6.5672001839,45.06
2011-03-17,1.388483882,1.5991301537,79.1279983521,0.903859973,0.9923999906,0.9797198176,0.7208,6.5616002083,45.12
2011-03-16,1.3986209631,1.6072002649,81.0559997559,0.9179000258,0.9836000204,0.9940357208,0.7294,6.5623998642,45
2011-03-15,1.3992079496,1.6172070503,81.8199996948,0.9247300029,0.9739999771,1.0088882446,0.7303,6.5604000092,45.22
2011-03-14,1.3934563398,1.6071486473,81.283996582,0.9283199906,0.9737899899,1.0101009607,0.7375,6.5654997826,44.99
2011-03-11,1.3801289797,1.606606245,82.9179992676,0.9315999746,0.9749000072,1.0019036531,0.7449,6.5633001328,45.24
2011-03-10,1.3902212381,1.620010376,82.8330001831,0.9298099875,0.9685599804,1.009662509,0.7359,6.5504999161,45.17
2011-03-09,1.3897961378,1.6163444519,82.8000030518,0.9350000024,0.9707999825,1.0092039108,0.7398,6.5573000908,44.88
2011-03-08,1.3963944912,1.6198529005,82.2919998169,0.9264100194,0.9730799794,1.0122481585,0.7409,6.546500206,45.03
2011-03-07,1.3990709782,1.6268362999,82.3430023193,0.9261000156,0.971750021,1.0147030354,0.7363,6.5590000153,44.95
2011-03-04,1.3958877325,1.6274452209,82.3669967651,0.9319000244,0.9725999832,1.0128017664,0.7367,6.5623998642,44.89
2011-03-03,1.3866548538,1.6332930326,81.8280029297,0.9233999848,0.9728000164,1.016094923,0.7403,6.5626997948,45.04
2011-03-02,1.3771828413,1.6262806654,81.8980026245,0.9283000231,0.9744399786,1.0136024952,0.7422,6.5609998703,44.81
2011-03-01,1.3821508884,1.6270480156,81.8730010986,0.928820014,0.9711099863,1.0187968016,0.7508,6.5595002174,44.82
2011-02-28,1.3734377623,1.6100466251,81.6220016479,0.9279999733,0.9775999784,1.0144971609,0.7522,6.5630002022,45.18
2011-02-25,1.3819980621,1.6144396067,82.0469970703,0.9248200059,0.982039988,1.0108054876,0.7514,6.564499855,45.26
2011-02-24,1.3764055967,1.6235084534,82.43800354,0.9319000244,0.988409996,1.0027776957,0.7476,6.5659999847,45.4
2011-02-23,1.3673717976,1.6160049438,82.7600021362,0.9375,0.9896000028,1.0004001856,0.7453,6.5689997673,45.06
2011-02-22,1.3682323694,1.6227970123,83.0660018921,0.945900023,0.9825999737,1.0087255239,0.749,6.559899807,45.15
2011-02-21,1.3713470697,1.6250914335,83.0800018311,0.9438999891,0.9850800037,1.0144971609,,6.5654997826,
2011-02-18,1.3626019955,1.6178088188,83.2900009155,0.9494000077,0.9839000106,1.0121968985,0.7634,6.5736999512,45.1
2011-02-17,1.3575335741,1.6092953682,83.6100006104,0.9590799809,0.9843999743,1.003029108,0.7596,6.5785999298,45.25
2011-02-16,1.3498555422,1.6136579514,83.716003418,0.9659000039,0.9894099832,0.9973073006,0.7526,6.5813999176,45.4
2011-02-15,1.3481086493,1.6028209925,83.4130020142,0.9704999924,0.9894999862,1.0021044016,0.7517,6.5852999687,45.41
2011-02-14,1.3510043621,1.6003072262,83.4440002441,0.9736700058,0.9869999886,1.0015925169,0.7568,6.5798001289,45.44
2011-02-11,1.3601926565,1.6097097397,83.3399963379,0.9685999751,0.9958000183,1.0014019012,0.7592,6.5745000839,45.6
2011-02-10,1.3720997572,1.6101503372,82.4189987183,0.9581999779,0.9939900041,1.0107953548,0.7678,6.5802001953,45.64
2011-02-09,1.3626948595,1.6066321135,82.3030014038,0.9632999897,0.9951999784,1.0147957802,0.7712,6.5444998741,45.36
2011-02-08,1.3591942787,1.6129032373,82.2890014648,0.9548000097,0.9901000261,1.0133970976,0.7775,6.5525999069,45.15
2011-02-07,1.3574967384,1.6099689007,82.2200012207,0.9543799758,0.9875000119,1.0125967264,0.7706,6.548500061,45.35
2011-02-04,1.3624535799,1.6134496927,81.6500015259,0.946269989,0.9908000231,1.0146104097,0.7688,6.548500061,45.6
2011-02-03,1.3817880154,1.6204829216,81.4929962158,0.9395999908,0.9875000119,1.011603117,0.7737,6.548500061,45.66
2011-02-02,1.38299191,1.6136059761,81.3909988403,0.935199976,0.9901999831,1.0110814571,0.7794,6.5847997665,45.55
2011-02-01,1.3713847399,1.6030007601,82.0699996948,0.9431999922,0.9998999834,0.9974067807,0.78,6.5947999954,45.65
2011-01-31,1.3572757244,1.5829297304,82.0889968872,0.9417999983,1.002300024,0.9873617887,0.7735,6.5725002289,45.92
2011-01-28,1.3723068237,1.5926862955,82.8850021362,0.9460399747,0.9951999784,0.9900990129,0.7724,6.5718998909,45.83
2011-01-27,1.3710086346,1.5929908752,82.1630020142,0.9426000118,0.9944900274,0.9993004799,0.7718,6.5720000267,45.68
2011-01-26,1.368606925,1.5820031166,82.2600021362,0.9420999885,0.9968000054,0.9952229857,0.7663,6.5725998878,45.46
2011-01-25,1.3644053936,1.5986443758,82.5419998169,0.9491999745,0.9934599996,0.9976056814,0.764,6.5724000931,45.7
2011-01-24,1.3619525433,1.5993857384,82.5859985352,0.9581999779,0.9933999777,0.9896091223,0.7643,6.5735998154,45.51
2011-01-21,1.346801281,1.590988636,82.9199981689,0.9667999744,0.996900022,0.9859015942,0.758,6.5766000748,45.58
2011-01-20,1.3452069759,1.5974185467,82.1549987793,0.9557999969,0.9952700138,0.9969095588,0.7562,6.5727000237,45.77
2011-01-19,1.3378105164,1.5962965488,82.6119995117,0.9638000131,0.9921000004,0.9977052808,0.772,6.5746002197,45.5
2011-01-18,1.3283917904,1.5900021791,82.6699981689,0.9646000266,0.9872000217,0.9929500818,0.7705,6.5833001137,45.32
2011-01-17,1.3380253315,1.5881334543,82.8870010376,0.9636999965,0.98743999,0.9908838868,,6.579199791,
2011-01-14,1.3353273869,1.5842838287,82.7620010376,0.9638800025,0.9890300035,0.9982032776,0.768,6.5956997871,45.41
2011-01-13,1.3128355742,1.5749272108,83.0699996948,0.9671000242,0.9864000082,0.9958176017,0.77,6.5942001343,45.02
2011-01-12,1.2983977795,1.560792923,83.3399963379,0.9734699726,0.9891700149,0.9822217822,0.7598,6.6100001335,45.02
2011-01-11,1.296495676,1.5589923859,82.7099990845,0.9659000039,0.9926000237,0.9947279096,0.7601,6.6259999275,45.08
2011-01-10,1.2895072699,1.5540015697,83.0299987793,0.9666000009,0.9918000102,0.9952229857,0.7631,6.6174998283,45.36
2011-01-07,1.2979933023,1.5450935364,83.3000030518,0.9659000039,0.9975000024,0.9930486679,0.7582,6.6164999008,45.35
2011-01-06,1.3156856298,1.5512052774,83.1890029907,0.9658100009,0.9965000153,0.9998999834,0.7589,6.5774998665,45.15
2011-01-05,1.3321077824,1.5597946644,82.0380020142,0.9472000003,0.996999979,1.0072014332,0.7618,6.5970001221,45.35
2011-01-04,1.3356841803,1.5489706993,81.6699981689,0.9342399836,0.992389977,1.0169112682,0.7672,6.5799999237,44.9
2011-01-03,1.3357912302,1.5572443008,81.1230010986,0.9319999814,0.9926999807,1.0214400291,0.7764,6.5915999413,44.59
2010-12-31,1.3301233053,1.5437101126,81.4800033569,0.934499979,0.9995999932,1.0157749653,,6.6124000549,
2010-12-30,1.3224539757,1.5501953363,81.6179962158,0.9446300268,0.9998000264,1.0173975229,0.7687,6.6124000549,44.8
2010-12-29,1.3086265326,1.5355793238,82.3560028076,0.9519299865,1.0020899773,1.0095809698,0.7654,6.6160001755,44.97
2010-12-28,1.318965435,1.5442106724,82.7200012207,0.9585999846,1.0057100058,1.0058034658,0.7554,6.622399807,45
2010-12-27,1.3079760075,1.5413783789,82.9189987183,0.9634000063,1.0099999905,1.0003300905,0.7479,6.6374998093,45.26
2010-12-24,1.3127149343,1.5446400642,83.0199966431,0.9574999809,1.0094000101,1.0042983294,,6.6374998093,
2010-12-23,1.3115441799,1.5404047966,83.5599975586,0.951399982,1.0125000477,0.9994003773,0.7489,6.6360001564,45.06
2010-12-22,1.3090033531,1.5465990305,83.7900009155,0.9578300118,1.0175000429,0.9966115355,0.7424,6.6484999657,45.05
2010-12-21,1.311802268,1.5508204699,83.7710037231,0.9648000002,1.0177999735,0.9928514957,0.7438,6.6648001671,45.19
2010-12-20,1.3164995909,1.5513014793,84.0100021362,0.9697999954,1.0121999979,0.9881423116,0.7423,6.6459999084,45.4
2010-12-17,1.3239947557,1.5632815361,84.0500030518,0.96450001,1.0055999756,0.9894132614,0.736,6.6560001373,45.16
2010-12-16,1.3224014044,1.5560811758,84.2689971924,0.9671999812,1.0039000511,0.987166822,0.7368,6.6449999809,45.54
2010-12-15,1.3360946178,1.5763919353,83.7900009155,0.9610000253,1.0061199665,0.9974067807,0.7441,6.6449999809,45.38
2010-12-14,1.3395488262,1.5861938,83.4400024414,0.9678999782,1.0075000525,0.9950248599,0.7534,6.6564002037,45.01
2010-12-13,1.3197138309,1.5799036026,83.9729995728,0.9818000197,1.0102000237,0.9841550589,0.7552,6.6472997665,45.18
2010-12-10,1.3242051601,1.5775109529,83.8160018921,0.9829999804,1.0103000402,0.9843488336,0.7486,6.6449999809,45.1
2010-12-09,1.3250824213,1.5796539783,84.0999984741,0.986199975,1.0105999708,0.9792401791,0.7467,6.6512999535,45.13
2010-12-08,1.3244681358,1.5753240585,83.4789962769,0.9879000187,1.010800004,0.9829941988,0.7482,6.6357002258,45
2010-12-07,1.3286918402,1.5708698034,82.6699981689,0.9821000099,1.0055999756,0.9886307716,0.7615,6.6380000114,44.7
2010-12-06,1.3415975571,1.5767897367,82.7799987793,0.9747999907,1.0026299953,0.9919650555,0.7601,6.6532998085,44.89
2010-12-03,1.3215975761,1.5590895414,83.7490005493,0.9926999807,1.0032999516,0.9769441485,0.7625,6.6512999535,44.9
2010-12-02,1.3124909401,1.5610364676,84.1230010986,1.0029000044,1.0178999901,0.9661836028,0.7561,6.6532001495,45.09
2010-12-01,1.299207449,1.5568078756,83.6780014038,1.0025999546,1.0255000591,0.9597849846,0.7497,6.6571002007,45.29
2010-11-30,1.3103927374,1.5556211472,84.2539978027,1.0010999441,1.019299984,0.9607070684,0.7445,6.6504998207,45.83
2010-11-29,1.3238019943,1.5590164661,84.1569976807,1.0027999878,1.0188000202,0.9659969211,0.7447,6.6579999924,45.8
2010-11-26,1.3339736462,1.5759695768,83.6299972534,1,1.0087000132,0.9773259759,0.7505,6.6395001411,45.82
2010-11-25,1.3357912302,1.5790054798,83.5199966431,0.9944000244,1.0096000433,0.9850275517,,6.6440000534,
2010-11-24,1.3386342525,1.5805029869,83.2689971924,0.9965999722,1.0214999914,0.9746588469,0.7625,6.6343002319,45.72
2010-11-23,1.3601926565,1.5946674347,83.2900009155,0.9878200293,1.0192600489,0.986582458,0.7618,6.6322999001,45.56
2010-11-22,1.3744381666,1.600435257,83.4850006104,0.9922199845,1.0160000324,0.9901970625,0.7721,6.6279997826,45.48
2010-11-19,1.3657284975,1.6051880121,83.5400009155,0.9954000115,1.0183000565,0.9905893803,0.7771,6.6234002113,45.25
2010-11-18,1.355399251,1.5921032429,83.0999984741,0.9907000065,1.0231000185,0.9817396402,0.7773,6.6332998276,45.14
2010-11-17,1.3490543365,1.5887137651,83.3799972534,0.9962999821,1.0218000412,0.9759905934,0.772,6.6294999123,45.09
2010-11-16,1.3574783802,1.6043124199,83.1620025635,0.9850999713,1.0096999407,0.9835742712,0.7674,6.6331000328,45.51
2010-11-15,1.3693190813,1.6129032373,82.4700012207,0.9790999889,1.0104000568,0.9890217781,0.777,6.6282000542,45.11
2010-11-12,1.3621008396,1.610565424,82.4100036621,0.9763000011,1.0041999817,0.9964129329,0.7766,6.6149997711,44.78
2010-11-11,1.3775622845,1.6122270823,82.2040023804,0.9705399871,1.0002000332,1.0046011209,,6.6244997978,
2010-11-10,1.3772017956,1.6000000238,81.5830001831,0.9682999849,1.0068999529,1.0048130751,0.7811,6.6335000992,44.28
2010-11-09,1.386962533,1.6116294861,81.0899963379,0.9672999978,1.0042999983,1.0103969574,0.7867,6.6711997986,44.25
2010-11-08,1.4075784683,1.6209557056,81.1399993896,0.9603999853,0.9998000264,1.0164254904,0.7902,6.6458001137,44.29
2010-11-05,1.4227989912,1.6276041269,80.7760009766,0.9578899741,1.0024299622,1.0157027245,0.7944,6.652299881,43.9
2010-11-04,1.4127286673,1.6106950045,81.0500030518,0.9720000029,1.0083999634,1.0039354563,0.7946,6.6652002335,44.08
2010-11-03,1.4036072493,1.6032320261,80.6679992676,0.9793999791,1.0088000298,0.9990009665,0.7753,6.6686000824,44.38
2010-11-02,1.391091466,1.6059871912,80.5589981079,0.9919000268,1.0126999617,0.9886307716,0.7717,6.6828999519,44
2010-11-01,1.3975068331,1.6048015356,80.40599823,0.9821000099,1.0181000233,0.986679852,0.7676,6.6606998444,44.36
2010-10-29,1.3778089285,1.5774115324,81.6790008545,0.9897800088,1.0280400515,0.9727626443,0.7625,6.6764998436,44.44
2010-10-28,1.3778089285,1.5774115324,81.6790008545,0.9897800088,1.0280400515,0.9727626443,0.7548,6.6694002151,44.36
2010-10-27,1.38542521,1.5850121975,81.3369979858,0.9840400219,1.0235999823,0.9863878489,0.7436,6.6515002251,44.4
2010-10-26,1.3948947191,1.5709685087,80.8249969482,0.9719600081,1.0194000006,0.9900990129,0.7498,6.6482000351,44.54
2010-10-25,1.3944084644,1.5678896904,81.3089981079,0.9774900079,1.0267000198,0.9836710691,0.7538,6.6490001678,44.39
2010-10-22,1.3916915655,1.5711905956,81.3000030518,0.9677000046,1.0259000063,0.9788566828,0.7451,6.6388001442,44.52
2010-10-21,1.3963165283,1.5845098495,81.0550003052,0.9617999792,1.022300005,0.9858044386,0.7501,6.6405000687,44.25
2010-10-20,1.3739094734,1.5703023672,81.5419998169,0.9707000256,1.0329999924,0.9707795382,0.7536,6.6346001625,44.25
