DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2011-11-09,1.382647872,1.6098912954,77.7080001831,0.8947299719,1.0092999935,1.0378719568,0.7971938848,6.3470001221,49.3100013733
2011-11-08,1.3760079145,1.6061934233,78.077003479,0.9011999965,1.0137000084,1.0362157822,0.7954816818,6.3499999046,48.9099998474
2011-11-07,1.3789299726,1.6032835245,78.1299972534,0.8910999894,1.0166000128,1.0395983458,0.7966857553,6.3302998543,48.9930000305
2011-11-04,1.38299191,1.603720665,78.0530014038,0.8778399825,1.0079200268,1.0418511629,0.79630512,6.339799881,49.0480003357
2011-11-03,1.3690004349,1.5911911726,78.138999939,0.8863000274,1.0180900097,1.0253045559,0.7830240726,6.347099781,49.1230010986
2011-11-02,1.3655978441,1.5940066576,78.3059997559,0.8892999887,1.0205999613,1.0307046175,0.7930213809,6.3463001251,49.2579994202
2011-11-01,1.3860014677,1.6080013514,78.3079986572,0.8772000074,0.9988999963,1.054507494,0.8082767129,6.3452000618,48.6730003357
2011-10-31,1.4140071869,1.6111880541,75.7399978638,0.8622999787,0.9937000275,1.0673953295,0.8196049333,6.3488001823,48.6279983521
2011-10-28,1.4173942804,1.6087774038,75.9300003052,0.8604000211,0.9921000004,1.0697017908,0.8220303655,6.361000061,49.7900009155
2011-10-27,1.3876940012,1.5959653854,76.1839981079,0.8816000223,1.0039999485,1.0399010181,0.8000000119,6.3540000916,49.3600006104
2011-10-26,1.3904531002,1.5998463631,76.1090011597,0.8784000278,1.0164999962,1.0428724289,0.7974482179,6.3660001755,49.4099998474
2011-10-25,1.392234087,1.5996673107,76.1320037842,0.8805000186,1.0032999516,1.0467258692,0.8054123521,6.3779997826,49.5499992371
2011-10-24,1.384773016,1.5943114758,76.2099990845,0.8837000132,1.0092999935,1.0319917202,0.80147475,6.3734998703,49.8230018616
2011-10-21,1.3779039383,1.5796041489,76.8600006104,0.8938000202,1.0161999464,1.0230493546,0.7933988571,6.3727002144,49.8600006104
2011-10-20,1.3765003681,1.5777100325,76.8000030518,0.9028900266,1.0185899734,1.0238558054,0.7930842638,6.381000042,49.0099983215
2011-10-19,1.374003768,1.5708698034,76.7770004272,0.8993999958,1.0151400566,1.0253045559,0.7942811847,6.382999897,49.2400016785
2011-10-18,1.3744003773,1.5745056868,76.8310012817,0.8981000185,1.0224000216,1.0170042515,0.792581439,6.3699998856,48.9000015259
2011-10-17,1.3879058361,1.5826289654,77.2200012207,0.8916000128,1.0094000101,1.0342117548,0.8043111563,6.3708000183,48.8930015564
2011-10-14,1.3735508919,1.5745056868,76.8799972534,0.899600029,1.0233000517,1.0154036283,0.7920791507,6.3819999695,49.2000007629
2011-10-13,1.3791962862,1.5747783184,77.1800003052,0.8947299719,1.0177999735,1.0159606934,0.7956715226,6.359000206,48.9099998474
2011-10-12,1.3645730019,1.5588949919,76.6669998169,0.9084399939,1.0279400349,0.9956192374,0.7803964615,6.3654999733,49.2379989624
2011-10-11,1.3635495901,1.5658273697,76.6600036621,0.9042000175,1.0266000032,0.9984025359,0.7841292024,6.3385000229,48.8129997253
2011-10-10,1.3385984898,1.5533015728,76.7699966431,0.9262999892,1.0377999544,0.9767532349,0.7698822021,6.3649997711,48.8930015564
2011-10-07,1.3428946733,1.5434480906,76.6579971313,0.9197999835,1.0376000404,0.9741841555,0.7688758969,6.368999958,49.0400009155
2011-10-06,1.3339915276,1.5465990305,76.7819976807,0.923699975,1.0419299603,0.9640412927,0.7655795217,6.3649997711,49.1500015259
2011-10-05,1.3330134153,1.5470297337,76.7600021362,0.9190000296,1.0539799929,0.9556575418,0.7591862082,6.3649997711,49.3030014038
2011-10-04,1.3195048571,1.5435909033,76.5920028687,0.9200999737,1.0532000065,0.9524716139,0.752388835,6.3949999809,49.0999984741
2011-10-03,1.3360946178,1.5583120584,77.1900024414,0.9093999863,1.0499999523,0.967679441,0.763184011,6.3825001717,49.0499992371
2011-09-30,1.3585848808,1.559940815,76.7649993896,0.8976299763,1.0372999907,0.9764671922,0.7691715956,6.3874998093,48.8600006104
2011-09-29,1.3537662029,1.5576082468,76.5400009155,0.9011999965,1.0341000557,0.9747538567,0.7745933533,6.3930001259,48.75
2011-09-28,1.3582342863,1.5639907122,76.8079986572,0.8964700103,1.0199899673,0.9904912114,0.7880220413,6.396999836,48.8100013733
2011-09-27,1.3518079519,1.5552583933,76.3359985352,0.90200001,1.0255000591,0.9821252823,0.7796663046,6.4010000229,49.4000015259
2011-09-26,1.3547013998,1.5493307114,76.5400009155,0.9035000205,1.0273000002,0.9826079011,0.7760962844,6.3800997734,49.3429985046
2011-09-23,1.3480904102,1.5361691713,76.3059997559,0.9075000286,1.0279999971,0.9765624404,0.7830854058,6.3804998398,49.4729995728
2011-09-22,1.3586033583,1.5508204699,76.5380020142,0.8993800282,1.0057400465,1.0061981678,0.8000000119,6.3811001778,48.2099990845
2011-09-21,1.3693940639,1.573415637,76.4629974365,0.8873999715,0.9933199883,1.0251994133,0.8220303655,6.3839998245,47.9099998474
2011-09-20,1.3605626822,1.5659990311,76.5960006714,0.8859999776,0.9936000109,1.0151047707,0.8179290295,6.3804998398,47.7229995728
2011-09-19,1.3701446056,1.572401166,76.9100036621,0.8799999952,0.9817000031,1.0312999487,0.8258320689,6.3819999695,47.1699981689
2011-09-16,1.3869048357,1.5793048143,76.7340011597,0.8707600236,0.9847999811,1.0325992107,0.8231130242,6.3880000114,47.5
2011-09-15,1.3746082783,1.5769885778,76.6770019531,0.8760700226,0.9898800254,1.0276963711,0.8192020655,6.3959999084,47.5600013733
2011-09-14,1.368606925,1.5786067247,76.9319992065,0.8798999786,0.9855999947,1.031927824,0.8231130242,6.3984999657,47.4599990845
2011-09-13,1.3660268784,1.5858668089,77.1800003052,0.8815600276,0.9926000237,1.0351645947,0.8241984844,6.4019999504,47.1599998474
2011-09-12,1.3600815535,1.585690856,77.4629974365,0.8867999911,0.9977999926,1.0442010164,0.8200082183,6.377600193,46.6430015564
2011-09-09,1.3904144764,1.5977503061,77.5080032349,0.8743100166,0.9881700277,1.0607378483,0.8355615139,6.3800001144,46.1300010681
2011-09-08,1.4085696936,1.5985933542,77.3010025024,0.8586000204,0.9840800166,1.0650761127,0.8340979218,6.3920001984,46.0400009155
2011-09-07,1.4003249407,1.5948200226,77.6179962158,0.8615000248,0.9897999763,1.0491968393,0.8250144124,6.3899998665,46.0400009155
2011-09-06,1.406311512,1.6099948883,76.9020004272,0.78549999,0.9911999702,1.0515136719,0.828020215,6.377699852,45.9840011597
2011-09-05,1.4157688618,1.6172070503,76.9020004272,0.790199995,0.9869999886,1.060985446,0.8438819051,6.3715000153,45.7379989624
2011-09-02,1.4262080193,1.6188040972,76.8600006104,0.7950000167,0.976000011,1.0723055601,0.8519338965,6.381000042,45.7000007629
2011-09-01,1.4374631643,1.6251442432,76.7300033569,0.8066999912,0.9779999852,1.0689127445,0.8528057337,6.3779997826,45.7400016785
2011-08-31,1.4433138371,1.6307626963,76.7009963989,0.8191000223,0.9786000252,1.0676004887,0.8523696065,6.380300045,45.9399986267
2011-08-30,1.4524328709,1.641497016,76.9329986572,0.816659987,0.9761000276,1.0679539442,0.848320365,6.3660001755,45.8499984741
2011-08-29,1.449506402,1.6350021362,76.6819992065,0.8079500198,0.9814100266,1.0579659939,0.8404067159,6.3762001991,46.1529998779
2011-08-26,1.4372979403,1.6283197403,77.4349975586,0.7940000296,0.9880999923,1.0441792011,0.8282259703,6.3899998665,46.0099983215
2011-08-25,1.4412337542,1.6370095015,77.0530014038,0.7952499986,0.9875000119,1.0463315248,0.829531312,6.3880000114,45.9399986267
2011-08-24,1.4437098503,1.6498110294,76.6600036621,0.7929000258,0.9879000187,1.0523989201,0.8340979218,6.3949999809,45.5400009155
2011-08-23,1.4361007214,1.6466054916,76.8320007324,0.7894999981,0.9904000163,1.0398037434,0.8233163357,6.4000000954,45.6100006104
2011-08-22,1.4369261265,1.6477993727,76.7860031128,0.7875999808,0.9909999967,1.0384970903,0.8194034696,6.3819999695,45.6629981995
2011-08-19,1.4324390888,1.6507915258,76.6370010376,0.7940999866,0.9905800223,1.0379257202,0.8229774833,6.3874998093,45.7099990845
2011-08-18,1.4429181814,1.6540955305,76.5469970703,0.7894499898,0.9800000191,1.0539518595,0.8359106779,6.3777999878,45.3030014038
2011-08-17,1.4398018122,1.6440877914,76.7539978027,0.795599997,0.9828000069,1.0476031303,0.833889246,6.3736000061,45.2529983521
2011-08-16,1.4438347816,1.638592124,76.8399963379,0.7842000127,0.981400013,1.0487346649,0.833889246,6.380300045,45.233001709
2011-08-15,1.4274091721,1.6293280125,76.8199996948,0.7827000022,0.9886000156,1.0383030176,0.834933579,6.3812999725,45.3930015564
2011-08-12,1.4226369858,1.6227970123,76.8600006104,0.7617999911,0.9855999947,1.033826828,0.8293249011,6.3821997643,45.2929992676
2011-08-11,1.4124692678,1.6118113995,76.7590026855,0.7261999846,0.9952999949,1.0129967928,0.8089960814,6.4077000618,45.2480010986
2011-08-10,1.4383108616,1.6314810514,77.0500030518,0.7228000164,0.9800999761,1.0383893251,0.8396305442,6.4210000038,45.202999115
2011-08-09,1.4170728922,1.6320136786,77.5849990845,0.7538999915,0.9922199845,1.0129249096,0.8165932298,6.4253001213,45.0029983521
2011-08-08,1.4294085503,1.641658783,78.2539978027,0.7613700032,0.9857000113,1.0383030176,0.837030232,6.4306998253,44.733001709
2011-08-05,1.4067071676,1.6235874891,79.2900009155,0.7659000158,0.980700016,1.0429050922,0.8298066258,6.4278001785,44.5629997253
2011-08-04,1.4352967739,1.6434123516,77.1119995117,0.770539999,0.9610999823,1.0760903358,0.8661758304,6.4270000458,44.3129997253
2011-08-03,1.4173339605,1.6278691292,77.3349990845,0.7651000023,0.961499989,1.0748873949,0.8628127575,6.4292001724,44.2630004883
2011-08-02,1.4262080193,1.6309223175,77.4599990845,0.784799993,0.9552900195,1.0978032351,0.8770390749,6.4256000519,44.0629997253
2011-08-01,1.4363688231,1.6412007809,77.2129974365,0.7907900214,0.9541000128,1.1017341614,0.8817564845,6.4286999702,44.202999115
2011-07-29,1.4331985712,1.6368486881,77.7300033569,0.8012499809,0.9495999813,1.1000010967,0.8706251383,6.4429998398,44.0099983215
2011-07-28,1.4372979403,1.6327331066,77.9300003052,0.8013600111,0.9488800168,1.1034970284,0.8716115952,6.4429001808,44.0299987793
2011-07-27,1.450810194,1.6426025629,77.9140014648,0.80151999,0.9431999922,1.0959985256,0.8726764917,6.4375,44.0499992371
2011-07-26,1.4371533394,1.6280810833,78.3000030518,0.8066700101,0.9468299747,1.0847046375,0.8622176051,6.4439997673,44.3100013733
2011-07-25,1.4388489723,1.6315076351,78.3799972534,0.8134999871,0.9491000175,1.0845986605,0.865126729,6.4366002083,44.3429985046
2011-07-22,1.4420026541,1.6323332787,78.5839996338,0.8173499703,0.9437699914,1.083775878,0.8626639247,6.451499939,44.2999992371
2011-07-21,1.4270017147,1.6159266233,78.7539978027,0.8228999972,0.9463999867,1.0770175457,0.8585901856,6.4467000961,44.3699989319
2011-07-20,1.4172939062,1.6137100458,79.1259994507,0.824090004,0.9499999881,1.074390769,0.856531024,6.4633998871,44.3699989319
2011-07-19,1.4111936092,1.6058323383,79.0500030518,0.8173999786,0.9593999982,1.0613119602,0.8441668153,6.4688000679,44.5
2011-07-18,1.4123096466,1.6111880541,79.1129989624,0.8107799888,0.9538999796,1.0648039579,0.8476731181,5.8629999161,44.5079994202
2011-07-15,1.4157286882,1.6149089336,79.1800003052,0.8151999712,0.9595000148,1.0725930929,0.842176199,6.4338002205,44.4000015259
2011-07-14,1.4234267473,1.6168148518,78.9199981689,0.8109499812,0.956700027,1.0777952671,0.849401176,6.494699955,44.4500007629
2011-07-13,1.3969016075,1.5918244123,79.3180007935,0.8313999772,0.9657999873,1.0587948561,0.8177283406,6.462100029,44.5600013733
2011-07-12,1.404060483,1.590811491,80.2900009155,0.8356999755,0.9682000279,1.0642033815,0.8265146017,6.4670000076,44.3499984741
2011-07-11,1.4201923609,1.6025898457,80.6500015259,0.8367999792,0.9626200199,1.0722020864,0.8347941637,6.4562001228,44.4129981995
2011-07-08,1.4364513159,1.5981078148,81.2300033569,0.8446999788,0.9581999779,1.0772960186,0.8322237134,6.4650001526,44.3300018311
2011-07-07,1.4331575632,1.6008964777,80.93800354,0.8392999768,0.9646999836,1.069598794,0.8276090622,6.4670000076,44.3300018311
2011-07-06,1.4428139925,1.6067870855,81.0699996948,0.8406000137,0.9627000093,1.0691642761,0.8265829086,6.4660000801,44.3400001526
2011-07-05,1.4553074837,1.6097097397,80.733001709,0.8471699953,0.9593999982,1.0744947195,0.8323622346,6.4509000778,44.4199981689
2011-07-04,1.4539955854,1.6068129539,80.8799972534,0.8475999832,0.9585999846,1.0777952671,0.8283631206,6.4552998543,44.6230010986
2011-07-01,1.4496954679,1.6048015356,80.5999984741,0.8411499858,0.9638000131,1.0717998743,0.8283631206,6.4635000229,44.5929985046
2011-06-30,1.4478904009,1.6075878143,80.7099990845,0.8331000209,0.9674000144,1.0692671537,0.8261731863,6.4629998207,44.7599983215
2011-06-29,1.4357914925,1.5987977982,81.0800018311,0.8325999975,0.9817000031,1.053696394,0.8108984828,6.4689998627,44.9399986267
2011-06-28,1.4316802025,1.5990022421,80.8499984741,0.8339999914,0.9854000211,1.0460032225,0.8059965968,6.4815001488,44.9500007629
2011-06-27,1.4171332121,1.5962965488,80.4599990845,0.8345800042,0.9889000058,1.0472848415,0.8045699596,6.4639000893,44.9879989624
2011-06-24,1.4270017147,1.6026154757,80.4400024414,0.8377000093,0.977699995,1.0535964966,0.8147303462,6.4670000076,44.8499984741
2011-06-23,1.4314342737,1.6059871912,80.3830032349,0.8408700228,0.973879993,1.0552976131,0.8145312667,6.4629001617,44.75
2011-06-22,1.4381660223,1.622533679,80.2210006714,0.8421000242,0.9722800255,1.0597037077,0.8124136329,6.4660000801,44.7599983215
2011-06-21,1.4325416088,1.6206929684,80.2340011597,0.844900012,0.9792199731,1.0595015287,0.8105698228,6.478000164,44.8699989319
2011-06-20,1.4285101891,1.6178088188,80.0759963989,0.8489999771,0.980700016,1.0603779554,0.8108984828,6.4619998932,44.7630004883
2011-06-17,1.4199099541,1.6161093712,80.577003479,0.8483999968,0.981400013,1.0562005043,0.8059316278,6.4739999771,44.7999992371
2011-06-16,1.4181982279,1.6195906401,80.8799972534,0.8524000049,0.9782400131,1.0575966835,0.8061265945,6.4721999168,44.7099990845
2011-06-15,1.4450031519,1.6377333403,80.5400009155,0.8445000052,0.9685000181,1.0694158077,0.8190008402,6.4696998596,44.7389984131
2011-06-14,1.4416908026,1.6374115944,80.1760025024,0.8367999792,0.9763100147,1.0607041121,0.8169267178,6.4829998016,44.7999992371
2011-06-13,1.4332603216,1.622612834,80.3399963379,0.8422999978,0.9796000123,1.0538963079,0.8206138015,6.4723000526,44.7229995728
2011-06-10,1.4515683651,1.636554122,80.2900009155,0.8410999775,0.9733999968,1.0626993179,0.826104939,6.4759998322,44.5999984741
2011-06-09,1.4601950645,1.6407967806,79.8899993896,0.8356000185,0.9792000055,1.0644072294,0.8225713372,6.4749999046,44.6599998474
2011-06-08,1.468601346,1.6443040371,80.1699981689,0.8366299868,0.9740099907,1.0720986128,0.8214901686,6.4809999466,44.6100006104
2011-06-07,1.4582999945,1.6357241869,80.1200027466,0.8349999785,0.9797999859,1.0729959011,0.8145976067,6.4692997932,44.6699981689
2011-06-06,1.4655021429,1.6454133987,80.2200012207,0.834100008,0.9765999913,1.0750029087,0.816993475,6.4697999954,44.8230018616
2011-06-03,1.4486035109,1.6361523867,80.9700012207,0.8428999782,0.9750000238,1.0670992136,0.8149959445,6.4828000069,44.7599983215
2011-06-02,1.4344938993,1.6334265471,80.8939971924,0.8417000175,0.9768000245,1.0634112358,0.8155941963,6.478000164,44.7599983215
2011-06-01,1.4427932501,1.6464971304,81.4530029297,0.8529199958,0.9674000144,1.0682048798,0.8254911304,6.4790000916,44.9599990845
2011-05-31,1.4322338104,1.6487774849,80.8799972534,0.8507000208,0.9766600132,1.070297122,0.8188666701,6.4738001823,45.0830001831
2011-05-30,1.4297356606,1.6511186361,80.8310012817,0.850300014,0.9769999981,1.0706982613,0.818933785,6.4812002182,45.1730003357
2011-05-27,1.4135074615,1.6385383606,81.2699966431,0.8654299974,0.9790999889,1.0625749826,0.8092579246,6.4899997711,45.1899986267
2011-05-26,1.4084903002,1.6279751062,82.0220031738,0.8723000288,0.9774000049,1.053696394,0.7980208993,6.4930000305,45.2299995422
2011-05-25,1.4099003077,1.6184896231,82.047996521,0.8798999786,0.9764000177,1.0558992624,0.797829926,6.4974999428,45.1599998474
2011-05-24,1.4036663771,1.6108766794,81.9570007324,0.8841000199,0.9775000215,1.0505526066,0.790076673,6.5040001869,45.1500015259
2011-05-23,1.4105764627,1.6214288473,81.7399978638,0.878099978,0.9750000238,1.0628347397,0.7930213809,6.4842000008,44.9930000305
2011-05-20,1.4316186905,1.6231921911,81.7139968872,0.881190002,0.9667000175,1.0669966936,0.7915149927,6.5040001869,44.8499984741
2011-05-19,1.4255167246,1.6165013313,81.6610031128,0.8809300065,0.9693999887,1.0630042553,0.7898269892,6.5050001144,44.9599990845
2011-05-18,1.42689991,1.6253026724,81.4209976196,0.878880024,0.9714999795,1.0636035204,0.7865964174,6.4959998131,45.0099983215
2011-05-17,1.4158089161,1.6209294796,80.7819976807,0.8844000101,0.9746999741,1.0573842525,0.7805182338,6.5076999664,44.9599990845
2011-05-16,1.4077963829,1.6175994873,80.8170013428,0.8931000233,0.9692000151,1.0557209253,0.7857928276,6.4864997864,44.858001709
2011-05-13,1.4237915277,1.6283993721,81.0400009155,0.8841999769,0.9630900025,1.0666552782,0.7947861552,6.4984998703,44.7099990845
2011-05-12,1.4211004972,1.636741519,81.0100021362,0.8859999776,0.9599000216,1.0712946653,0.7910766602,6.4930000305,44.5800018311
2011-05-11,1.4411090612,1.6370095015,81.0110015869,0.8801400065,0.9565700293,1.0847986937,0.7954816818,6.4914999008,44.6100006104
2011-05-10,1.4376078844,1.6411738396,80.2419967651,0.8712000251,0.9634000063,1.0801001787,0.7930842638,6.4930000305,44.6100006104
2011-05-09,1.4352967739,1.6358044147,80.7340011597,0.8783100247,0.9641000032,1.0715931654,0.7900142074,6.4825000763,44.7229995728
2011-05-06,1.45443964,1.638592124,80.4169998169,0.8698999882,0.9660599828,1.0606027842,0.7874636054,6.484099865,44.7000007629
2011-05-05,1.4829754829,1.6497021914,80.6399993896,0.8610200286,0.9580000043,1.0750029087,0.7933988571,6.4924998283,44.3199996948
2011-05-04,1.4833273888,1.6496477127,80.96900177,0.8610000014,0.9524999857,1.0853991508,0.799488306,6.501999855,44.4099998474
2011-05-03,1.4823819399,1.666000247,81.1800003052,0.8647000194,0.9512000084,1.0950024128,0.8056070209,6.492000103,44.2200012207
2011-05-02,1.4793994427,1.668808341,81.2269973755,0.8652899861,0.9454299808,1.0960345268,0.8084728122,6.481400013,44.2480010986
2011-04-29,1.484406352,1.6650016308,81.5299987793,0.8729000092,0.9502000213,1.0939004421,0.8041170835,6.5009999275,44.2999992371
2011-04-28,1.4779999256,1.6627867222,82.2040023804,0.8750200272,0.9508000016,1.0855170488,0.8025038242,6.5018000603,44.3300018311
2011-04-27,1.4687954187,1.6509006023,81.5110015869,0.8701800108,0.9505000114,1.0794240236,0.80742836,6.5178999901,44.4099998474
2011-04-26,1.4578959942,1.6501922607,81.8399963379,0.8809000254,0.9538999796,1.0726046562,0.8001920581,6.484000206,44.4099998474
2011-04-25,1.4557099342,1.6528105736,81.8700027466,0.8856999874,0.9530799985,1.0759861469,0.8028259277,6.484000206,44.2680015564
2011-04-22,1.4554982185,1.6514730453,81.8970031738,0.886070013,0.9528999925,1.0748989582,0.80147475,6.5152001381,44.2599983215
2011-04-21,1.4513999224,1.6394786835,82.4400024414,0.8885999918,0.952910006,1.0681250095,0.7965589166,6.5152001381,44.2599983215
2011-04-20,1.4337946177,1.6324398518,82.5800018311,0.8991000056,0.9556000233,1.0535964966,0.7895152569,6.5222997665,44.4099998474
2011-04-19,1.4223941565,1.6261219978,82.3339996338,0.8959400058,0.9641000032,1.0487017632,0.7860399485,6.5188999176,44.3600006104
2011-04-18,1.4412959814,1.6314011812,83.1470031738,0.8925999999,0.9599999785,1.0562005043,0.7970033288,6.5204000473,44.2729988098
2011-04-15,1.4432096481,,,,,,,,
