DATE,ICSA,CCSA,UNRATE,U6RATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS
1985-01-07,387000,2543000,,,,,,,,,,,,
1985-01-01,,,7.3,,96372,16336,80036,23672,72700,4668,18009,20073,5684,8722
1984-12-31,369000,2593000,,,,,,,,,,,,
1984-12-24,379000,2536000,,,,,,,,,,,,
1984-12-17,379000,2487000,,,,,,,,,,,,
1984-12-10,386000,2594000,,,,,,,,,,,,
1984-12-03,383000,2589000,,,,,,,,,,,,
1984-12-01,,,7.3,,96107,16282,79825,23673,72434,4652,18023,20030,5661,8678
1984-11-26,401000,2529000,,,,,,,,,,,,
1984-11-19,429000,2569000,,,,,,,,,,,,
1984-11-12,383000,2645000,,,,,,,,,,,,
1984-11-05,393000,2545000,,,,,,,,,,,,
1984-11-01,,,7.2,,95982,16311,79671,23639,72343,4617,18016,20015,5641,8649
1984-10-29,423000,2578000,,,,,,,,,,,,
1984-10-22,425000,2574000,,,,,,,,,,,,
1984-10-15,439000,2529000,,,,,,,,,,,,
1984-10-08,410000,2538000,,,,,,,,,,,,
1984-10-01,403000,2455000,7.4,,95629,16274,79355,23626,72003,4590,18024,19890,5620,8615
1984-09-24,402000,2474000,,,,,,,,,,,,
1984-09-17,395000,2421000,,,,,,,,,,,,
1984-09-10,393000,2434000,,,,,,,,,,,,
1984-09-03,402000,2435000,,,,,,,,,,,,
1984-09-01,,,7.3,,95344,16255,79089,23617,71727,4576,18019,19800,5595,8581
1984-08-27,385000,2410000,,,,,,,,,,,,
1984-08-20,395000,2405000,,,,,,,,,,,,
1984-08-13,401000,2416000,,,,,,,,,,,,
1984-08-06,380000,2390000,,,,,,,,,,,,
1984-08-01,,,7.5,,95032,16224,78808,23608,71424,4547,18034,19721,5574,8533
1984-07-30,382000,2332000,,,,,,,,,,,,
1984-07-23,359000,2329000,,,,,,,,,,,,
1984-07-16,357000,2337000,,,,,,,,,,,,
1984-07-09,360000,2371000,,,,,,,,,,,,
1984-07-02,366000,2375000,,,,,,,,,,,,
1984-07-01,,,7.5,,94789,16172,78617,23571,71218,4534,18013,19664,5556,8507
1984-06-25,360000,2329000,,,,,,,,,,,,
1984-06-18,362000,2339000,,,,,,,,,,,,
1984-06-11,361000,2364000,,,,,,,,,,,,
1984-06-04,369000,2391000,,,,,,,,,,,,
1984-06-01,,,7.2,,94479,16127,78352,23497,70982,4507,17967,19584,5540,8483
1984-05-28,355000,2379000,,,,,,,,,,,,
1984-05-21,354000,2323000,,,,,,,,,,,,
1984-05-14,354000,2401000,,,,,,,,,,,,
1984-05-07,368000,2386000,,,,,,,,,,,,
1984-05-01,,,7.4,,94098,16103,77995,23389,70709,4456,17916,19487,5522,8447
1984-04-30,365000,2430000,,,,,,,,,,,,
1984-04-23,375000,2435000,,,,,,,,,,,,
1984-04-16,364000,2433000,,,,,,,,,,,,
1984-04-09,357000,2396000,,,,,,,,,,,,
1984-04-02,381000,2425000,,,,,,,,,,,,
1984-04-01,,,7.7,,93792,16075,77717,23305,70487,4423,17872,19436,5503,8410
1984-03-26,341000,2412000,,,,,,,,,,,,
1984-03-19,346000,2412000,,,,,,,,,,,,
1984-03-12,349000,2426000,,,,,,,,,,,,
1984-03-05,346000,2431000,,,,,,,,,,,,
1984-03-01,,,7.8,,93429,16030,77399,23209,70220,4393,17806,19360,5492,8371
1984-02-27,347000,2441000,,,,,,,,,,,,
1984-02-20,343000,2469000,,,,,,,,,,,,
1984-02-13,334000,2425000,,,,,,,,,,,,
1984-02-06,338000,2453000,,,,,,,,,,,,
1984-02-01,,,7.8,,93157,16025,77132,23146,70011,4410,17728,19291,5472,8337
1984-01-30,342000,2531000,,,,,,,,,,,,
1984-01-23,364000,2556000,,,,,,,,,,,,
1984-01-16,333000,2531000,,,,,,,,,,,,
1984-01-09,351000,2522000,,,,,,,,,,,,
1984-01-02,356000,2588000,,,,,,,,,,,,
1984-01-01,,,8,,92673,16010,76663,22942,69731,4305,17630,19201,5452,8293
1983-12-26,372000,2644000,,,,,,,,,,,,
1983-12-19,377000,2718000,,,,,,,,,,,,
1983-12-12,362000,2796000,,,,,,,,,,,,
1983-12-05,368000,2666000,,,,,,,,,,,,
1983-12-01,,,8.3,,92230,16008,76222,22803,69427,4248,17551,19050,5436,8259
1983-11-28,365000,2737000,,,,,,,,,,,,
1983-11-21,398000,2733000,,,,,,,,,,,,
1983-11-14,387000,2879000,,,,,,,,,,,,
1983-11-07,390000,2789000,,,,,,,,,,,,
1983-11-01,,,8.5,,91875,15997,75878,22698,69177,4217,17479,18969,5416,8219
1983-10-31,395000,2750000,,,,,,,,,,,,
1983-10-24,404000,2860000,,,,,,,,,,,,
1983-10-17,394000,2886000,,,,,,,,,,,,
1983-10-10,394000,2913000,,,,,,,,,,,,
1983-10-03,406000,2929000,,,,,,,,,,,,
1983-10-01,,,8.8,,91520,15986,75534,22546,68974,4178,17367,18903,5397,8190
1983-09-26,413000,2926000,,,,,,,,,,,,
1983-09-19,416000,2973000,,,,,,,,,,,,
1983-09-12,405000,2993000,,,,,,,,,,,,
1983-09-05,403000,3007000,,,,,,,,,,,,
1983-09-01,,,9.2,,91247,16042,75205,22381,68866,4138,17255,18839,5387,8167
1983-08-29,411000,3055000,,,,,,,,,,,,
1983-08-22,426000,3079000,,,,,,,,,,,,
1983-08-15,445000,3131000,,,,,,,,,,,,
1983-08-08,457000,3107000,,,,,,,,,,,,
1983-08-01,415000,3106000,9.5,,90129,16016,74113,22207,67922,4100,17118,18690,5362,8119
1983-07-25,415000,3112000,,,,,,,,,,,,
1983-07-18,395000,3155000,,,,,,,,,,,,
1983-07-11,396000,3216000,,,,,,,,,,,,
1983-07-04,412000,3226000,,,,,,,,,,,,
1983-07-01,,,9.4,,90437,16011,74426,22103,68334,4055,17059,18658,5340,8088
1983-06-27,422000,3239000,,,,,,,,,,,,
1983-06-20,442000,3369000,,,,,,,,,,,,
1983-06-13,434000,3452000,,,,,,,,,,,,
1983-06-06,442000,3453000,,,,,,,,,,,,
1983-06-01,,,10.1,,90021,16020,74001,21949,68072,4006,16960,18572,5313,8044
1983-05-30,459000,3548000,,,,,,,,,,,,
1983-05-23,454000,3457000,,,,,,,,,,,,
1983-05-16,460000,3701000,,,,,,,,,,,,
1983-05-09,464000,3625000,,,,,,,,,,,,
1983-05-02,494000,3714000,,,,,,,,,,,,
1983-05-01,,,10.1,,89644,16005,73639,21829,67815,3960,16885,18496,5302,8001
1983-04-25,490000,3722000,,,,,,,,,,,,
1983-04-18,488000,3762000,,,,,,,,,,,,
1983-04-11,515000,3744000,,,,,,,,,,,,
1983-04-04,496000,3814000,,,,,,,,,,,,
1983-04-01,,,10.2,,89364,15990,73374,21729,67635,3948,16794,18441,5289,7972
1983-03-28,491000,3759000,,,,,,,,,,,,
1983-03-21,481000,3734000,,,,,,,,,,,,
1983-03-14,470000,3752000,,,,,,,,,,,,
1983-03-07,475000,3787000,,,,,,,,,,,,
1983-03-01,,,10.3,,89090,16005,73085,21649,67441,3942,16711,18384,5267,7934
1983-02-28,495000,3797000,,,,,,,,,,,,
1983-02-21,481000,3876000,,,,,,,,,,,,
1983-02-14,487000,3819000,,,,,,,,,,,,
1983-02-07,486000,3865000,,,,,,,,,,,,
1983-02-01,,,10.4,,88917,16004,72913,21676,67241,3964,16706,18339,5256,7893
1983-01-31,501000,3877000,,,,,,,,,,,,
1983-01-24,503000,3890000,,,,,,,,,,,,
1983-01-17,479000,3860000,,,,,,,,,,,,
1983-01-10,479000,3950000,,,,,,,,,,,,
1983-01-03,510000,3885000,,,,,,,,,,,,
1983-01-01,,,10.4,,88990,16023,72967,21757,67233,4021,16705,18342,5242,7890
1982-12-27,534000,4010000,,,,,,,,,,,,
1982-12-20,489000,4381000,,,,,,,,,,,,
1982-12-13,516000,4371000,,,,,,,,,,,,
1982-12-06,533000,4339000,,,,,,,,,,,,
1982-12-01,,,10.8,,88771,15981,72790,21688,67083,3948,16690,18307,5229,7877
1982-11-29,557000,4509000,,,,,,,,,,,,
1982-11-22,612000,4442000,,,,,,,,,,,,
1982-11-15,577000,4695000,,,,,,,,,,,,
1982-11-08,599000,4554000,,,,,,,,,,,,
1982-11-01,589000,4713000,10.8,,88786,15977,72809,21736,67050,3947,16722,18315,5224,7870
1982-10-25,637000,4595000,,,,,,,,,,,,
1982-10-18,623000,4686000,,,,,,,,,,,,
1982-10-11,656000,4599000,,,,,,,,,,,,
1982-10-04,651000,4689000,,,,,,,,,,,,
1982-10-01,,,10.4,,88907,15956,72951,21879,67028,3940,16853,18351,5217,7861
1982-09-27,695000,4629000,,,,,,,,,,,,
1982-09-20,671000,4542000,,,,,,,,,,,,
1982-09-13,680000,4468000,,,,,,,,,,,,
1982-09-06,641000,4445000,,,,,,,,,,,,
1982-09-01,,,10.1,,89183,15923,73260,22146,67037,3962,17074,18386,5216,7867
1982-08-30,651000,4356000,,,,,,,,,,,,
1982-08-23,647000,4316000,,,,,,,,,,,,
1982-08-16,628000,4300000,,,,,,,,,,,,
1982-08-09,637000,4234000,,,,,,,,,,,,
1982-08-02,606000,4191000,,,,,,,,,,,,
1982-08-01,,,9.8,,89363,15930,73433,22268,67095,3977,17160,18427,5211,7872
1982-07-26,605000,4040000,,,,,,,,,,,,
1982-07-19,536000,4155000,,,,,,,,,,,,
1982-07-12,567000,4148000,,,,,,,,,,,,
1982-07-05,572000,4025000,,,,,,,,,,,,
1982-07-01,,,9.8,,89521,15890,73631,22434,67087,4001,17278,18453,5211,7876
1982-06-28,600000,4139000,,,,,,,,,,,,
1982-06-21,582000,4057000,,,,,,,,,,,,
1982-06-14,591000,4105000,,,,,,,,,,,,
1982-06-07,614000,4121000,,,,,,,,,,,,
1982-06-01,,,9.6,,89865,16016,73849,22643,67222,4030,17430,18475,5209,7875
1982-05-31,611000,4094000,,,,,,,,,,,,
1982-05-24,588000,3956000,,,,,,,,,,,,
1982-05-17,586000,4103000,,,,,,,,,,,,
1982-05-10,585000,3968000,,,,,,,,,,,,
1982-05-03,584000,3972000,,,,,,,,,,,,
1982-05-01,,,9.4,,90107,16003,74104,22884,67223,4092,17588,18494,5202,7880
1982-04-26,576000,3960000,,,,,,,,,,,,
1982-04-19,588000,3930000,,,,,,,,,,,,
1982-04-12,597000,3967000,,,,,,,,,,,,
1982-04-05,585000,3841000,,,,,,,,,,,,
1982-04-01,,,9.3,,90150,16010,74140,22996,67154,4083,17683,18465,5198,7870
1982-03-29,578000,3720000,,,,,,,,,,,,
1982-03-22,574000,3714000,,,,,,,,,,,,
1982-03-15,557000,3684000,,,,,,,,,,,,
1982-03-08,539000,3605000,,,,,,,,,,,,
1982-03-01,556000,3619000,9,,90434,16024,74410,23214,67220,4108,17857,18491,5199,7884
1982-02-22,528000,3553000,,,,,,,,,,,,
1982-02-15,544000,3562000,,,,,,,,,,,,
1982-02-08,507000,3490000,,,,,,,,,,,,
1982-02-01,556000,3617000,8.9,,90563,16011,74552,23361,67202,4131,17981,18497,5192,7884
1982-01-25,583000,3521000,,,,,,,,,,,,
1982-01-18,564000,3602000,,,,,,,,,,,,
1982-01-11,489000,3624000,,,,,,,,,,,,
1982-01-04,545000,3398000,,,,,,,,,,,,
1982-01-01,,,8.6,,90565,16041,74524,23362,67203,4069,18047,18492,5190,7880
1981-12-28,495000,3523000,,,,,,,,,,,,
1981-12-21,556000,3636000,,,,,,,,,,,,
1981-12-14,539000,3551000,,,,,,,,,,,,
1981-12-07,551000,3397000,,,,,,,,,,,,
1981-12-01,,,8.5,,90895,16073,74822,23656,67239,4177,18223,18517,5188,7876
1981-11-30,558000,3517000,,,,,,,,,,,,
1981-11-23,552000,3360000,,,,,,,,,,,,
1981-11-16,464000,3416000,,,,,,,,,,,,
1981-11-09,517000,3291000,,,,,,,,,,,,
1981-11-02,514000,3282000,,,,,,,,,,,,
1981-11-01,,,8.3,,91171,16078,75093,23875,67296,4209,18409,18568,5184,7876
1981-10-26,514000,3183000,,,,,,,,,,,,
1981-10-19,483000,3181000,,,,,,,,,,,,
1981-10-12,487000,3104000,,,,,,,,,,,,
1981-10-05,491000,3098000,,,,,,,,,,,,
1981-10-01,,,7.9,,91380,16069,75311,24051,67329,4238,18566,18611,5183,7873
1981-09-28,489000,3069000,,,,,,,,,,,,
1981-09-21,491000,3073000,,,,,,,,,,,,
1981-09-14,475000,3014000,,,,,,,,,,,,
1981-09-07,454000,3051000,,,,,,,,,,,,
1981-09-01,,,7.6,,91477,16031,75446,24210,67267,4254,18712,18633,5184,7857
1981-08-31,473000,2914000,,,,,,,,,,,,
1981-08-24,451000,2954000,,,,,,,,,,,,
1981-08-17,434000,2957000,,,,,,,,,,,,
1981-08-10,442000,2966000,,,,,,,,,,,,
1981-08-03,448000,2998000,,,,,,,,,,,,
1981-08-01,,,7.4,,91565,16110,75455,24258,67307,4278,18748,18648,5181,7841
1981-07-27,476000,2867000,,,,,,,,,,,,
1981-07-20,407000,2899000,,,,,,,,,,,,
1981-07-13,430000,2902000,,,,,,,,,,,,
1981-07-06,426000,2845000,,,,,,,,,,,,
1981-07-01,,,7.2,,91601,16175,75426,24302,67299,4299,18785,18639,5174,7824
1981-06-29,460000,2886000,,,,,,,,,,,,
1981-06-22,444000,2983000,,,,,,,,,,,,
1981-06-15,435000,2886000,,,,,,,,,,,,
1981-06-08,425000,2867000,,,,,,,,,,,,
1981-06-01,428000,2877000,7.5,,91490,16159,75331,24290,67200,4311,18789,18619,5163,7806
1981-05-25,417000,2962000,,,,,,,,,,,,
1981-05-18,415000,2862000,,,,,,,,,,,,
1981-05-11,414000,2865000,,,,,,,,,,,,
1981-05-04,423000,2887000,,,,,,,,,,,,
1981-05-01,,,7.5,,91296,16198,75098,24148,67148,4343,18766,18595,5160,7785
1981-04-27,413000,2944000,,,,,,,,,,,,
1981-04-20,436000,2893000,,,,,,,,,,,,
1981-04-13,392000,2860000,,,,,,,,,,,,
1981-04-06,396000,2800000,,,,,,,,,,,,
1981-04-01,,,7.2,,91283,16260,75023,24151,67132,4414,18711,18580,5151,7768
1981-03-30,417000,2875000,,,,,,,,,,,,
1981-03-23,412000,2876000,,,,,,,,,,,,
1981-03-16,401000,2885000,,,,,,,,,,,,
1981-03-09,408000,2905000,,,,,,,,,,,,
1981-03-02,409000,2931000,,,,,,,,,,,,
1981-03-01,,,7.4,,91210,16292,74918,24203,67007,4396,18647,18527,5137,7744
1981-02-23,434000,2901000,,,,,,,,,,,,
1981-02-16,438000,3023000,,,,,,,,,,,,
1981-02-09,423000,3043000,,,,,,,,,,,,
1981-02-02,420000,2945000,,,,,,,,,,,,
1981-02-01,,,7.4,,91105,16346,74759,24118,66987,4357,18613,18506,5128,7730
1981-01-26,419000,2975000,,,,,,,,,,,,
1981-01-19,396000,2988000,,,,,,,,,,,,
1981-01-12,421000,3023000,,,,,,,,,,,,
1981-01-05,419000,3082000,,,,,,,,,,,,
1981-01-01,,,7.5,,91033,16360,74673,24152,66881,4374,18639,18462,5116,7714
1980-12-29,410000,3123000,,,,,,,,,,,,
1980-12-22,399000,3136000,,,,,,,,,,,,
1980-12-15,412000,3056000,,,,,,,,,,,,
1980-12-08,413000,3125000,,,,,,,,,,,,
1980-12-01,416000,3185000,7.2,,90943,16373,74570,24182,66761,4415,18640,18429,5100,7691
1980-11-24,412000,3169000,,,,,,,,,,,,
1980-11-17,398000,3303000,,,,,,,,,,,,
1980-11-10,427000,3260000,,,,,,,,,,,,
1980-11-03,407000,3380000,,,,,,,,,,,,
1980-11-01,,,7.5,,90747,16391,74356,24123,66624,4409,18601,18391,5085,7660
1980-10-27,419000,3391000,,,,,,,,,,,,
1980-10-20,418000,3527000,,,,,,,,,,,,
1980-10-13,425000,3477000,,,,,,,,,,,,
1980-10-06,447000,3549000,,,,,,,,,,,,
1980-10-01,,,7.5,,90490,16386,74104,24012,66478,4411,18506,18363,5071,7629
1980-09-29,462000,3672000,,,,,,,,,,,,
1980-09-22,463000,3679000,,,,,,,,,,,,
1980-09-15,465000,3698000,,,,,,,,,,,,
1980-09-08,492000,3699000,,,,,,,,,,,,
1980-09-01,511000,3698000,7.5,,90213,16330,73883,23931,66282,4401,18445,18343,5051,7605
1980-08-25,502000,3808000,,,,,,,,,,,,
1980-08-18,512000,3754000,,,,,,,,,,,,
1980-08-11,525000,3813000,,,,,,,,,,,,
1980-08-04,533000,3862000,,,,,,,,,,,,
1980-08-01,,,7.7,,90099,16410,73689,23860,66239,4377,18414,18318,5039,7576
1980-07-28,569000,3789000,,,,,,,,,,,,
1980-07-21,558000,3851000,,,,,,,,,,,,
1980-07-14,567000,3872000,,,,,,,,,,,,
1980-07-07,533000,3836000,,,,,,,,,,,,
1980-07-01,,,7.8,,89840,16418,73422,23698,66142,4351,18276,18285,5027,7548
1980-06-30,579000,3823000,,,,,,,,,,,,
1980-06-23,627000,3912000,,,,,,,,,,,,
1980-06-16,599000,3858000,,,,,,,,,,,,
1980-06-09,592000,3779000,,,,,,,,,,,,
1980-06-02,610000,3781000,,,,,,,,,,,,
1980-06-01,,,7.6,,90101,16441,73660,23968,66133,4395,18490,18306,5016,7534
1980-05-26,637000,3731000,,,,,,,,,,,,
1980-05-19,627000,3698000,,,,,,,,,,,,
1980-05-12,642000,3544000,,,,,,,,,,,,
1980-05-05,601000,3417000,,,,,,,,,,,,
1980-05-01,,,7.5,,90420,16454,73966,24234,66186,4434,18726,18356,5004,7534
1980-04-28,572000,3334000,,,,,,,,,,,,
1980-04-21,563000,3226000,,,,,,,,,,,,
1980-04-14,548000,3188000,,,,,,,,,,,,
1980-04-07,544000,3085000,,,,,,,,,,,,
1980-04-01,,,6.9,,90849,16583,74266,24507,66342,4473,18973,18395,4993,7533
1980-03-31,464000,3007000,,,,,,,,,,,,
1980-03-24,475000,2866000,,,,,,,,,,,,
1980-03-17,435000,2921000,,,,,,,,,,,,
1980-03-10,432000,2888000,,,,,,,,,,,,
1980-03-03,418000,2883000,,,,,,,,,,,,
1980-03-01,,,6.3,,90994,16296,74698,24818,66176,4548,19217,18495,4987,7536
1980-02-25,409000,2848000,,,,,,,,,,,,
1980-02-18,428000,2866000,,,,,,,,,,,,
1980-02-11,415000,2877000,,,,,,,,,,,,
1980-02-04,425000,2867000,,,,,,,,,,,,
1980-02-01,,,6.3,,90883,16226,74657,24874,66009,4605,19219,18491,4969,7512
1980-01-28,404000,2864000,,,,,,,,,,,,
1980-01-21,412000,2817000,,,,,,,,,,,,
1980-01-14,446000,2783000,,,,,,,,,,,,
1980-01-07,405000,2778000,,,,,,,,,,,,
1980-01-01,,,6.3,,90800,16201,74599,24949,65851,4625,19282,18456,4956,7488
1979-12-31,394000,2749000,,,,,,,,,,,,
1979-12-24,428000,2725000,,,,,,,,,,,,
1979-12-17,471000,2674000,,,,,,,,,,,,
1979-12-10,411000,2712000,,,,,,,,,,,,
1979-12-03,415000,2685000,,,,,,,,,,,,
1979-12-01,,,6,,90672,16180,74492,24970,65702,4630,19301,18438,4933,7459
1979-11-26,416000,2698000,,,,,,,,,,,,
1979-11-19,414000,2648000,,,,,,,,,,,,
1979-11-12,430000,2656000,,,,,,,,,,,,
1979-11-05,414000,2537000,,,,,,,,,,,,
1979-11-01,,,5.9,,90573,16173,74400,24947,65626,4617,19299,18454,4920,7436
1979-10-29,395000,2569000,,,,,,,,,,,,
1979-10-22,398000,2522000,,,,,,,,,,,,
1979-10-15,406000,2475000,,,,,,,,,,,,
1979-10-08,393000,2535000,,,,,,,,,,,,
1979-10-01,412000,2428000,6,,90481,16136,74345,25038,65443,4620,19390,18390,4903,7421
1979-09-24,390000,2426000,,,,,,,,,,,,
1979-09-17,388000,2404000,,,,,,,,,,,,
1979-09-10,384000,2431000,,,,,,,,,,,,
1979-09-03,378000,2432000,,,,,,,,,,,,
1979-09-01,,,5.9,,90327,16128,74199,25088,65239,4625,19442,18316,4884,7395
1979-08-27,389000,2448000,,,,,,,,,,,,
1979-08-20,390000,2471000,,,,,,,,,,,,
1979-08-13,387000,2474000,,,,,,,,,,,,
1979-08-06,386000,2466000,,,,,,,,,,,,
1979-08-01,,,6,,90300,16229,74071,25059,65241,4634,19406,18281,4885,7378
1979-07-30,412000,2422000,,,,,,,,,,,,
1979-07-23,386000,2375000,,,,,,,,,,,,
1979-07-16,395000,2335000,,,,,,,,,,,,
1979-07-09,368000,2356000,,,,,,,,,,,,
1979-07-02,368000,2368000,,,,,,,,,,,,
1979-07-01,,,5.7,,90217,16150,74067,25163,65054,4621,19531,18267,4856,7360
1979-06-25,369000,2282000,,,,,,,,,,,,
1979-06-18,379000,2275000,,,,,,,,,,,,
1979-06-11,351000,2234000,,,,,,,,,,,,
1979-06-04,365000,2207000,,,,,,,,,,,,
1979-06-01,,,5.7,,90108,16045,74063,25161,64947,4604,19553,18294,4840,7346
1979-05-28,336000,2260000,,,,,,,,,,,,
1979-05-21,349000,2246000,,,,,,,,,,,,
1979-05-14,346000,2238000,,,,,,,,,,,,
1979-05-07,344000,2261000,,,,,,,,,,,,
1979-05-01,,,5.6,,89789,15990,73799,25071,64718,4565,19509,18237,4821,7313
1979-04-30,353000,2292000,,,,,,,,,,,,
1979-04-23,357000,2351000,,,,,,,,,,,,
1979-04-16,383000,2408000,,,,,,,,,,,,
1979-04-09,457000,2467000,,,,,,,,,,,,
1979-04-02,465000,2368000,,,,,,,,,,,,
1979-04-01,,,5.8,,89417,15977,73440,24958,64459,4516,19450,18143,4796,7271
1979-03-26,360000,2335000,,,,,,,,,,,,
1979-03-19,353000,2353000,,,,,,,,,,,,
1979-03-12,359000,2377000,,,,,,,,,,,,
1979-03-05,363000,2413000,,,,,,,,,,,,
1979-03-01,,,5.8,,89479,15956,73523,24998,64481,4552,19453,18214,4776,7265
1979-02-26,355000,2451000,,,,,,,,,,,,
1979-02-19,360000,2451000,,,,,,,,,,,,
1979-02-12,367000,2383000,,,,,,,,,,,,
1979-02-05,359000,2412000,,,,,,,,,,,,
1979-02-01,,,5.9,,89055,15947,73108,24784,64271,4389,19409,18157,4757,7228
1979-01-29,348000,2411000,,,,,,,,,,,,
1979-01-22,342000,2393000,,,,,,,,,,,,
1979-01-15,337000,2403000,,,,,,,,,,,,
1979-01-08,392000,2368000,,,,,,,,,,,,
1979-01-01,359000,2366000,5.9,,88808,15937,72871,24740,64068,4373,19388,18107,4738,7191
1978-12-25,358000,2289000,,,,,,,,,,,,
1978-12-18,352000,2276000,,,,,,,,,,,,
1978-12-11,347000,2328000,,,,,,,,,,,,
1978-12-04,344000,2292000,,,,,,,,,,,,
1978-12-01,,,6,,88671,15911,72760,24758,63913,4450,19334,18047,4717,7178
1978-11-27,377000,2248000,,,,,,,,,,,,
1978-11-20,359000,2349000,,,,,,,,,,,,
1978-11-13,342000,2158000,,,,,,,,,,,,
1978-11-06,304000,2200000,,,,,,,,,,,,
1978-11-01,,,5.9,,88391,15894,72497,24678,63713,4453,19257,17985,4697,7147
1978-10-30,317000,2188000,,,,,,,,,,,,
1978-10-23,316000,2222000,,,,,,,,,,,,
1978-10-16,338000,2207000,,,,,,,,,,,,
1978-10-09,316000,2274000,,,,,,,,,,,,
1978-10-02,343000,2219000,,,,,,,,,,,,
1978-10-01,,,5.8,,87956,15858,72098,24548,63408,4447,19142,17894,4665,7105
1978-09-25,318000,2217000,,,,,,,,,,,,
1978-09-18,323000,2247000,,,,,,,,,,,,
1978-09-11,322000,2271000,,,,,,,,,,,,
1978-09-04,337000,2278000,,,,,,,,,,,,
1978-09-01,,,6,,87621,15819,71802,24444,63177,4424,19068,17795,4650,7083
1978-08-28,313000,2336000,,,,,,,,,,,,
1978-08-21,333000,2370000,,,,,,,,,,,,
1978-08-14,343000,2405000,,,,,,,,,,,,
1978-08-07,354000,2422000,,,,,,,,,,,,
1978-08-01,,,5.9,,87483,15891,71592,24374,63109,4420,19006,17738,4633,7062
1978-07-31,365000,2395000,,,,,,,,,,,,
1978-07-24,346000,2344000,,,,,,,,,,,,
1978-07-17,349000,2321000,,,,,,,,,,,,
1978-07-10,352000,2328000,,,,,,,,,,,,
1978-07-03,356000,2331000,,,,,,,,,,,,
1978-07-01,,,6.2,,87204,15901,71303,24300,62904,4403,18951,17672,4615,7022
1978-06-26,348000,2242000,,,,,,,,,,,,
1978-06-19,330000,2249000,,,,,,,,,,,,
1978-06-12,326000,2225000,,,,,,,,,,,,
1978-06-05,331000,2189000,,,,,,,,,,,,
1978-06-01,,,5.9,,86950,15852,71098,24238,62712,4379,18919,17648,4592,6993
1978-05-29,310000,2224000,,,,,,,,,,,,
1978-05-22,318000,2211000,,,,,,,,,,,,
1978-05-15,334000,2238000,,,,,,,,,,,,
1978-05-08,322000,2231000,,,,,,,,,,,,
1978-05-01,334000,2246000,6,,86509,15834,70675,24082,62427,4302,18848,17541,4566,6957
1978-04-24,324000,2272000,,,,,,,,,,,,
1978-04-17,319000,2287000,,,,,,,,,,,,
1978-04-10,309000,2339000,,,,,,,,,,,,
1978-04-03,345000,2397000,,,,,,,,,,,,
1978-04-01,,,6.1,,86162,15797,70365,24008,62154,4308,18772,17452,4547,6921
1978-03-27,333000,2453000,,,,,,,,,,,,
1978-03-20,335000,2473000,,,,,,,,,,,,
1978-03-13,347000,2471000,,,,,,,,,,,,
1978-03-06,359000,2526000,,,,,,,,,,,,
1978-03-01,,,6.3,,85460,15731,69729,23649,61811,4178,18699,17351,4527,6873
1978-02-27,355000,2529000,,,,,,,,,,,,
1978-02-20,371000,2553000,,,,,,,,,,,,
1978-02-13,429000,2545000,,,,,,,,,,,,
1978-02-06,373000,2656000,,,,,,,,,,,,
1978-02-01,,,6.3,,84948,15671,69277,23453,61495,4058,18639,17264,4506,6830
1978-01-30,360000,2468000,,,,,,,,,,,,
1978-01-23,363000,2578000,,,,,,,,,,,,
1978-01-16,352000,2522000,,,,,,,,,,,,
1978-01-09,343000,2418000,,,,,,,,,,,,
1978-01-02,346000,2456000,,,,,,,,,,,,
1978-01-01,,,6.4,,84594,15611,68983,23374,61220,4029,18593,17198,4476,6794
1977-12-26,364000,2461000,,,,,,,,,,,,
1977-12-19,344000,2482000,,,,,,,,,,,,
1977-12-12,359000,2558000,,,,,,,,,,,,
1977-12-05,364000,2529000,,,,,,,,,,,,
1977-12-01,,,6.4,,84410,15538,68872,23371,61039,4087,18531,17138,4461,6787
1977-11-28,367000,2505000,,,,,,,,,,,,
1977-11-21,354000,2620000,,,,,,,,,,,,
1977-11-14,360000,2527000,,,,,,,,,,,,
1977-11-07,334000,2592000,,,,,,,,,,,,
1977-11-01,,,6.8,,84173,15515,68658,23371,60802,4058,18419,17047,4441,6761
1977-10-31,366000,2535000,,,,,,,,,,,,
1977-10-24,349000,2587000,,,,,,,,,,,,
1977-10-17,375000,2561000,,,,,,,,,,,,
1977-10-10,358000,2575000,,,,,,,,,,,,
1977-10-03,365000,2575000,,,,,,,,,,,,
1977-10-01,,,6.8,,83800,15463,68337,23279,60521,4034,18356,16962,4416,6732
1977-09-26,348000,2583000,,,,,,,,,,,,
1977-09-19,380000,2581000,,,,,,,,,,,,
1977-09-12,362000,2605000,,,,,,,,,,,,
1977-09-05,359000,2601000,,,,,,,,,,,,
1977-09-01,,,6.8,,83532,15403,68129,23244,60288,4023,18334,16922,4394,6697
1977-08-29,374000,2571000,,,,,,,,,,,,
1977-08-22,365000,2607000,,,,,,,,,,,,
1977-08-15,367000,2612000,,,,,,,,,,,,
1977-08-08,359000,2618000,,,,,,,,,,,,
1977-08-01,378000,2605000,7,,83075,15328,67747,23124,59951,3995,18276,16834,4368,6653
1977-07-25,365000,2605000,,,,,,,,,,,,
1977-07-18,365000,2584000,,,,,,,,,,,,
1977-07-11,366000,2591000,,,,,,,,,,,,
1977-07-04,361000,2563000,,,,,,,,,,,,
