DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
1994-02-21,466.0700073242,14.9499998093,16.3099994659,11.8100004196,14.8000001907,,,,,,,,,,,,,,,,
1994-02-14,467.6900024414,14.25,15.3999996185,12.5900001526,14.6999998093,,,,,,,,,,,,,,,,
1994-02-07,470.1799926758,15.25,15.3699998856,12.4899997711,14.4600000381,,,,,,,,,,,,,,,,
1994-01-31,469.8099975586,10.0100002289,15.6300001144,10.0100002289,15.25,,,,,,,,,,,,,,,,
1994-01-24,478.700012207,11.5900001526,11.9600000381,9.5900001526,9.9399995804,,,,,,,,,,,,,,,,
1994-01-17,474.7200012207,11.9899997711,12.1499996185,10.8999996185,11.0900001526,,,,,,,,,,,,,,,,
1994-01-10,474.9100036621,10.6400003433,12.8400001526,10.279999733,11.1499996185,,,,,,,,,,,,,,,,
1994-01-03,469.8999938965,11.279999733,13.4200000763,10,10.9600000381,,,,,,,,,,,,,,,,
1993-12-27,466.450012207,9.5,11.6599998474,8.8900003433,11.6599998474,,,,,,,,,,,,,,,,
1993-12-20,467.3800048828,11.1099996567,11.470000267,9.1700000763,9.4799995422,,,,,,,,,,,,,,,,
1993-12-13,466.3800048828,9.6999998093,11.6700000763,9.6499996185,11.0799999237,,,,,,,,,,,,,,,,
1993-12-06,463.9299926758,14.5,14.7600002289,11.5100002289,12.6000003815,,,,,,,,,,,,,,,,
1993-11-29,464.8900146484,13.3900003433,14.6499996185,12.6700000763,12.6899995804,,,,,,,,,,,,,,,,
1993-11-22,463.0599975586,16.2000007629,16.4500007629,13.1899995804,13.7700004578,,,,,,,,,,,,,,,,
1993-11-15,462.6000061035,13.7899999619,16.2900009155,13.779999733,15.029999733,,,,,,,,,,,,,,,,
1993-11-08,465.3900146484,16.1200008392,16.1200008392,12.9899997711,13.3299999237,,,,,,,,,,,,,,,,
1993-11-01,459.5700073242,12.0200004578,16.4599990845,11.4899997711,14.970000267,,,,,,,,,,,,,,,,
1993-10-25,467.8299865723,11.6700000763,12.3400001526,10,11.4600000381,,,,,,,,,,,,,,,,
1993-10-18,463.2699890137,12.2700004578,12.2700004578,10.6000003815,11.4799995422,,,,,,,,,,,,,,,,
1993-10-11,469.5,13.0799999237,14.7899999619,10.4399995804,10.8699998856,,,,,,,,,,,,,,,,
1993-10-04,460.3099975586,13.2700004578,13.7600002289,11.6000003815,12.0399999619,,,,,,,,,,,,,,,,
1993-09-27,461.2799987793,12.7600002289,13.2299995422,11.7600002289,11.8299999237,,,,,,,,,,,,,,,,
1993-09-20,457.6300048828,13.6599998474,18.3099994659,12.3500003815,12.470000267,,,,,,,,,,,,,,,,
1993-09-13,458.8299865723,11.6700000763,14.0500001907,11.3000001907,13.3900003433,,,,,,,,,,,,,,,,
1993-09-06,461.7200012207,11.8000001907,13.8900003433,11.2899999619,11.6999998093,,,,,,,,,,,,,,,,
1993-08-30,461.3399963379,11.3400001526,13.1000003815,10.75,11.1599998474,,,,,,,,,,,,,,,,
1993-08-23,460.5400085449,12.3599996567,12.7700004578,11.5399999619,11.9099998474,,,,,,,,,,,,,,,,
1993-08-16,456.1600036621,12.3699998856,12.7100000381,11.2399997711,11.6199998856,,,,,,,,,,,,,,,,
1993-08-09,450.1400146484,12.1499996185,13.25,11.8999996185,12.1899995804,,,,,,,,,,,,,,,,
1993-08-02,448.6799926758,11.8100004196,13.1800003052,10.8000001907,12.3299999237,,,,,,,,,,,,,,,,
1993-07-26,448.1300048828,11.6499996185,12.220000267,10.3400001526,11.7299995422,,,,,,,,,,,,,,,,
1993-07-19,447.1000061035,11.4399995804,12.279999733,10.8599996567,11.3199996948,,,,,,,,,,,,,,,,
1993-07-12,445.75,9.1800003052,11.8100004196,9.1099996567,10.9600000381,,,,,,,,,,,,,,,,
1993-07-05,448.1099853516,13,14.3699998856,10.1899995804,10.8000001907,,,,,,,,,,,,,,,,
1993-06-28,445.8399963379,12.1300001144,12.8800001144,10.470000267,11.3299999237,,,,,,,,,,,,,,,,
1993-06-21,447.6000061035,12.5699996948,12.970000267,11.1099996567,11.25,,,,,,,,,,,,,,,,
1993-06-14,443.6799926758,12.3199996948,12.970000267,11.5399999619,12.2399997711,,,,,,,,,,,,,,,,
1993-06-07,447.2600097656,12.7600002289,15.8800001144,12.6300001144,12.7100000381,,,,,,,,,,,,,,,,
1993-05-31,450.0599975586,13.6400003433,14.6300001144,12.8599996567,12.8599996567,,,,,,,,,,,,,,,,
1993-05-24,450.1900024414,14.1599998474,14.8000001907,12.8800001144,13.470000267,,,,,,,,,,,,,,,,
1993-05-17,445.8399963379,14.8500003815,15.1099996567,13.3100004196,14.5100002289,,,,,,,,,,,,,,,,
1993-05-10,439.5599975586,13.4200000763,14.970000267,12.8699998856,14.3900003433,,,,,,,,,,,,,,,,
1993-05-03,442.3099975586,13.25,13.720000267,11.9600000381,13.0100002289,,,,,,,,,,,,,,,,
1993-04-26,440.1900024414,14.0600004196,15.4499998093,11.25,12.4200000763,,,,,,,,,,,,,,,,
1993-04-19,437.0299987793,11.3900003433,13.9799995422,11.3900003433,13.3599996567,,,,,,,,,,,,,,,,
1993-04-12,448.9400024414,12.3299999237,12.9499998093,10.7100000381,11.2899999619,,,,,,,,,,,,,,,,
1993-04-05,441.8399963379,14.4300003052,15.0600004196,12.1599998474,12.8299999237,,,,,,,,,,,,,,,,
1993-03-29,441.3900146484,13.0399999619,14.8500003815,12.1899995804,14.5,,,,,,,,,,,,,,,,
1993-03-22,447.7799987793,13.970000267,14.4200000763,10.6599998474,12.2100000381,,,,,,,,,,,,,,,,
1993-03-15,450.1799926758,15.0100002289,15.1800003052,13.0500001907,13.2299995422,,,,,,,,,,,,,,,,
1993-03-08,449.8299865723,15,16.3700008392,13.779999733,15.6599998474,,,,,,,,,,,,,,,,
1993-03-01,446.1099853516,13.1300001144,14.1300001144,12.4899997711,14.0799999237,,,,,,,,,,,,,,,,
1993-02-22,443.3800048828,15.029999733,15.4300003052,12.9499998093,13.1599998474,,,,,,,,,,,,,,,,
1993-02-15,434.2200012207,13.4399995804,16.6499996185,13.3500003815,15.0200004578,,,,,,,,,,,,,,,,
1993-02-08,444.5799865723,13.1499996185,14.2600002289,12.1999998093,12.3800001144,,,,,,,,,,,,,,,,
1993-02-01,448.9299926758,12.5100002289,13.4499998093,11.6899995804,12.8999996185,,,,,,,,,,,,,,,,
1993-01-25,438.7799987793,11.4200000763,13.1599998474,10.9799995422,12.4200000763,,,,,,,,,,,,,,,,
1993-01-18,436.1099853516,12.1499996185,12.4499998093,11.220000267,11.3000001907,,,,,,,,,,,,,,,,
1993-01-11,437.1499938965,13.2700004578,13.8699998856,11.25,11.5699996948,,,,,,,,,,,,,,,,
1993-01-04,429.049987793,12.9600000381,15.0600004196,11.8599996567,13.7700004578,,,,,,,,,,,,,,,,
1992-12-28,435.7099914551,12.6700000763,13.6000003815,11.720000267,12.5699996948,,,,,,,,,,,,,,,,
1992-12-21,439.7699890137,11.6599998474,12.8100004196,10.3599996567,11.5699996948,,,,,,,,,,,,,,,,
1992-12-14,441.2799987793,12.6099996567,12.9200000763,10.6400003433,11.6599998474,,,,,,,,,,,,,,,,
1992-12-07,433.7300109863,12,13.5200004578,10.2899999619,12.3400001526,,,,,,,,,,,,,,,,
1992-11-30,432.0599975586,11.3800001144,13.8900003433,11.3800001144,11.8100004196,,,,,,,,,,,,,,,,
1992-11-23,430.1600036621,12.9300003052,13.9499998093,11.5200004578,12.5799999237,,,,,,,,,,,,,,,,
1992-11-16,426.6499938965,14.6800003052,15.8500003815,13.4399995804,13.6700000763,,,,,,,,,,,,,,,,
1992-11-09,422.4299926758,14.6899995804,16.3600006104,13.9899997711,14.6099996567,,,,,,,,,,,,,,,,
1992-11-02,417.5799865723,17.0200004578,17.9200000763,14.6499996185,14.6899995804,,,,,,,,,,,,,,,,
1992-10-26,418.6799926758,16.9300003052,17.3199996948,15.3900003433,16.1499996185,,,,,,,,,,,,,,,,
1992-10-19,414.1000061035,16.8899993896,17.3500003815,15.720000267,16.4599990845,,,,,,,,,,,,,,,,
1992-10-12,411.7300109863,20.6100006104,20.6200008392,15.470000267,17.0100002289,,,,,,,,,,,,,,,,
1992-10-05,402.6600036621,19.7700004578,25.1299991608,18.8999996185,20.5100002289,,,,,,,,,,,,,,,,
1992-09-28,410.4700012207,15.4200000763,17.7999992371,13.9600000381,17.7900009155,,,,,,,,,,,,,,,,
1992-09-21,414.3500061035,12.9899997711,14.9799995422,12.9600000381,14.8000001907,,,,,,,,,,,,,,,,
1992-09-14,422.9299926758,13.3699998856,14.8599996567,11.529999733,13.7399997711,,,,,,,,,,,,,,,,
1992-09-07,419.5799865723,13.3599996567,13.9200000763,11.9600000381,12.470000267,,,,,,,,,,,,,,,,
1992-08-31,417.0799865723,12.6599998474,13.8900003433,10.6899995804,12.9799995422,,,,,,,,,,,,,,,,
1992-08-24,414.8399963379,15.2100000381,16.5200004578,12.5200004578,13.1400003433,,,,,,,,,,,,,,,,
1992-08-17,414.8500061035,14.3199996948,15.5399999619,13.3999996185,15.0100002289,,,,,,,,,,,,,,,,
1992-08-10,419.9100036621,13.8699998856,15.9200000763,13.4399995804,14.6599998474,,,,,,,,,,,,,,,,
1992-08-03,418.8800048828,14.0500001907,14.7899999619,12.3400001526,13.9399995804,,,,,,,,,,,,,,,,
1992-07-27,424.2099914551,13.3400001526,14.9499998093,11.5,13.1700000763,,,,,,,,,,,,,,,,
1992-07-20,411.6000061035,13.5399999619,14.1599998474,11.3599996567,13.3699998856,,,,,,,,,,,,,,,,
1992-07-13,415.6199951172,12.470000267,14.5699996948,11.779999733,12.6000003815,,,,,,,,,,,,,,,,
1992-07-06,414.6199951172,14.2700004578,16.3600006104,13.5600004196,13.6999998093,,,,,,,,,,,,,,,,
1992-06-29,411.7699890137,13.9399995804,14.8299999237,12.6800003052,13.8800001144,,,,,,,,,,,,,,,,
1992-06-22,403.450012207,14.6599998474,17.7900009155,13.8500003815,14.6700000763,,,,,,,,,,,,,,,,
1992-06-15,403.6700134277,16.1100006104,18.5300006866,14.720000267,16.3099994659,,,,,,,,,,,,,,,,
1992-06-08,409.7600097656,15.6000003815,16.9500007629,14.7100000381,14.9499998093,,,,,,,,,,,,,,,,
1992-06-01,413.4800109863,14.470000267,15.220000267,12.7299995422,14.6499996185,,,,,,,,,,,,,,,,
1992-05-25,415.3500061035,13.9300003052,15.279999733,12.7700004578,13.8599996567,,,,,,,,,,,,,,,,
1992-05-18,414.0199890137,15.1700000763,15.4600000381,12.9799995422,13.7299995422,,,,,,,,,,,,,,,,
1992-05-11,410.0899963379,15.8699998856,16.1900005341,14.1000003815,14.8199996948,,,,,,,,,,,,,,,,
1992-05-04,416.049987793,16.7000007629,17.7600002289,15.4899997711,15.6499996185,,,,,,,,,,,,,,,,
1992-04-27,412.5299987793,16.9300003052,17.3600006104,14.8400001526,16.6100006104,,,,,,,,,,,,,,,,
1992-04-20,409.0199890137,16.1499996185,16.8600006104,15.529999733,15.7100000381,,,,,,,,,,,,,,,,
1992-04-13,416.0400085449,17.4200000763,17.5100002289,14.8299999237,14.8500003815,,,,,,,,,,,,,,,,
1992-04-06,404.2900085449,17.1800003052,21.4400005341,16.5599994659,16.8500003815,,,,,,,,,,,,,,,,
1992-03-30,401.549987793,16.4300003052,18.3199996948,15.8999996185,16.7199993134,,,,,,,,,,,,,,,,
1992-03-23,403.5,17.6299991608,17.6299991608,15.4600000381,16.0200004578,,,,,,,,,,,,,,,,
1992-03-16,411.299987793,19.1299991608,19.1299991608,16.4400005341,16.8199996948,,,,,,,,,,,,,,,,
1992-03-09,405.8399963379,20.6700000763,21.0599994659,17.9799995422,18.3500003815,,,,,,,,,,,,,,,,
1992-03-02,404.4400024414,17.4400005341,20.0400009155,16.8799991608,19.75,,,,,,,,,,,,,,,,
1992-02-24,412.700012207,17.4699993134,17.5499992371,15.3400001526,16.6800003052,,,,,,,,,,,,,,,,
1992-02-17,411.4299926758,17.7900009155,18.3199996948,15.5900001526,16.8700008392,,,,,,,,,,,,,,,,
1992-02-10,412.4800109863,19.2399997711,19.25,15.3500003815,17.0300006866,,,,,,,,,,,,,,,,
1992-02-03,411.0899963379,17.0799999237,19.3099994659,16.8400001526,18.5100002289,,,,,,,,,,,,,,,,
1992-01-27,408.7799987793,16.1499996185,18.0400009155,14.1199998856,17.3999996185,,,,,,,,,,,,,,,,
1992-01-20,415.4800109863,16.5699996948,18.1900005341,15.3999996185,16.2399997711,,,,,,,,,,,,,,,,
1992-01-13,418.8599853516,19.0499992371,19.0499992371,16.0100002289,16.3199996948,,,,,,,,,,,,,,,,
1992-01-06,415.1000061035,16.2299995422,20.2999992371,16.0799999237,18.4500007629,,,,,,,,,,,,,,,,
1991-12-30,419.3399963379,17.6299991608,20.1499996185,17.0400009155,18.75,,,,,,,,,,,,,,,,
1991-12-23,406.4599914551,16.6100006104,16.6100006104,15.4399995804,15.6999998093,,,,,,,,,,,,,,,,
1991-12-16,387.0400085449,17.6200008392,18.1200008392,17.6200008392,17.6499996185,,,,,,,,,,,,,,,,
1991-12-09,384.4700012207,19.7399997711,20.5699996948,17.8799991608,17.8799991608,,,,,,,,,,,,,,,,
1991-12-02,379.1000061035,20.1800003052,20.1900005341,19.0400009155,19.0400009155,,,,,,,,,,,,,,,,
1991-11-25,375.2200012207,21.9200000763,21.9200000763,19.7999992371,20.2600002289,,,,,,,,,,,,,,,,
1991-11-18,376.1400146484,18.2800006866,21.2000007629,18.2800006866,21.2000007629,,,,,,,,,,,,,,,,
1991-11-11,382.6199951172,14.8900003433,21.1800003052,13.9499998093,21.1800003052,,,,,,,,,,,,,,,,
1991-11-04,392.8900146484,16.3500003815,16.4799995422,15.4300003052,15.4300003052,,,,,,,,,,,,,,,,
1991-10-28,391.3200073242,15.4499998093,15.6000003815,15.4499998093,15.6000003815,,,,,,,,,,,,,,,,
1991-10-21,384.200012207,16.6599998474,16.6599998474,15.6199998856,15.75,,,,,,,,,,,,,,,,
1991-10-14,392.5,16.7099990845,16.7099990845,14.8500003815,15.8699998856,,,,,,,,,,,,,,,,
1991-10-07,381.450012207,18.5799999237,18.5799999237,17.6000003815,17.6000003815,,,,,,,,,,,,,,,,
1991-09-30,381.25,15.8500003815,17.0400009155,14.8100004196,15.6300001144,,,,,,,,,,,,,,,,
1991-09-23,385.8999938965,16.3799991608,16.3799991608,15.3500003815,16.3099994659,,,,,,,,,,,,,,,,
1991-09-16,387.9200134277,17.8199996948,17.8199996948,17.0799999237,17.0799999237,,,,,,,,,,,,,,,,
1991-09-09,383.5899963379,17.7299995422,18.2199993134,16.2099990845,17.8799991608,,,,,,,,,,,,,,,,
1991-09-02,389.1000061035,16.5699996948,17.3099994659,16.5699996948,16.7600002289,,,,,,,,,,,,,,,,
1991-08-26,395.4299926758,14.8100004196,15.4600000381,14.4600000381,14.4600000381,,,,,,,,,,,,,,,,
1991-08-19,394.1700134277,21.1900005341,21.1900005341,14.4099998474,14.4099998474,,,,,,,,,,,,,,,,
1991-08-12,385.5799865723,15.2600002289,16.0100002289,14.7299995422,16.0100002289,,,,,,,,,,,,,,,,
1991-08-05,387.1199951172,15.9200000763,15.9799995422,15.4499998093,15.4499998093,,,,,,,,,,,,,,,,
1991-07-29,387.1799926758,15.6700000763,15.6700000763,15.1800003052,15.2600002289,,,,,,,,,,,,,,,,
1991-07-22,380.9299926758,16.8999996185,16.8999996185,15.4499998093,15.4499998093,,,,,,,,,,,,,,,,
1991-07-15,384.2200012207,17.7800006866,17.7800006866,15.5,15.5,,,,,,,,,,,,,,,,
1991-07-08,380.25,20.2900009155,20.2900009155,17.3899993896,18.2900009155,,,,,,,,,,,,,,,,
1991-07-01,374.0799865723,18.6399993896,19.4699993134,17.6299991608,18.3500003815,,,,,,,,,,,,,,,,
1991-06-24,371.1600036621,18.2800006866,19.5499992371,17.8500003815,19.5499992371,,,,,,,,,,,,,,,,
1991-06-17,377.75,15.5,17.4400005341,15.5,16.5100002289,,,,,,,,,,,,,,,,
1991-06-10,382.2900085449,17.4699993134,17.7199993134,15.9799995422,15.9799995422,,,,,,,,,,,,,,,,
1991-06-03,379.4299926758,16.8700008392,16.9799995422,16.1700000763,16.9799995422,,,,,,,,,,,,,,,,
1991-05-27,389.8299865723,15.6700000763,16.0200004578,15.6700000763,15.9300003052,,,,,,,,,,,,,,,,
1991-05-20,377.4899902344,17.1000003815,17.1000003815,15.2299995422,15.2299995422,,,,,,,,,,,,,,,,
1991-05-13,372.3900146484,17.6599998474,18.3799991608,16.6399993896,16.6399993896,,,,,,,,,,,,,,,,
1991-05-06,375.7399902344,17.9200000763,17.9200000763,17.1700000763,17.5400009155,,,,,,,,,,,,,,,,
1991-04-29,380.799987793,18.2700004578,18.2700004578,17.2399997711,17.2399997711,,,,,,,,,,,,,,,,
1991-04-22,379.0199890137,16.7800006866,17.2700004578,16.7199993134,17.2700004578,,,,,,,,,,,,,,,,
1991-04-15,384.200012207,16.5,16.5,15.470000267,15.6800003052,,,,,,,,,,,,,,,,
1991-04-08,380.3999938965,17.4099998474,20.1200008392,17.2399997711,18.4500007629,,,,,,,,,,,,,,,,
1991-04-01,375.3599853516,17.4200000763,18.0100002289,17.3999996185,17.6299991608,,,,,,,,,,,,,,,,
1991-03-25,375.2200012207,16.7600002289,16.8799991608,16.3099994659,16.8799991608,,,,,,,,,,,,,,,,
1991-03-18,367.4800109863,15.7899999619,16.8600006104,15.7899999619,16.4899997711,,,,,,,,,,,,,,,,
1991-03-11,373.5899963379,20.8799991608,20.8799991608,14.8999996185,14.8999996185,,,,,,,,,,,,,,,,
1991-03-04,374.950012207,20.8600006104,21.0499992371,20.4500007629,20.8099994659,,,,,,,,,,,,,,,,
1991-02-25,370.4700012207,22.8600006104,22.8600006104,20.3799991608,21.2299995422,,,,,,,,,,,,,,,,
1991-02-18,365.6499938965,19.8400001526,22.2600002289,19.8400001526,21.0100002289,,,,,,,,,,,,,,,,
1991-02-11,369.0599975586,22.5599994659,22.5599994659,19.5699996948,19.5699996948,,,,,,,,,,,,,,,,
1991-02-04,359.3500061035,21.8600006104,23.6000003815,21.4599990845,23.3799991608,,,,,,,,,,,,,,,,
1991-01-28,343.049987793,23.0499992371,23.1700000763,20.9099998474,21.0400009155,,,,,,,,,,,,,,,,
1991-01-21,336.0700073242,24.3299999237,24.8999996185,22.2000007629,22.2000007629,,,,,,,,,,,,,,,,
1991-01-14,332.2300109863,36.2000007629,36.2000007629,25.3899993896,25.3899993896,,,,,,,,,,,,,,,,
1991-01-07,315.2300109863,28.9500007629,33.2999992371,28.9500007629,32.6300010681,,,,,,,,,,,,,,,,
1990-12-31,321,26.3799991608,27.9300003052,26.3799991608,27.1900005341,,,,,,,,,,,,,,,,
1990-12-24,328.7200012207,24.0300006866,25.0499992371,24.0300006866,25.0499992371,,,,,,,,,,,,,,,,
1990-12-17,331.75,24.8500003815,24.8500003815,22.6599998474,22.6599998474,,,,,,,,,,,,,,,,
1990-12-10,326.8200073242,23.5799999237,23.8500003815,21.2800006866,23.8500003815,,,,,,,,,,,,,,,,
1990-12-03,327.75,22.2900009155,22.6200008392,20.9400005341,22.5900001526,,,,,,,,,,,,,,,,
1990-11-26,322.2200012207,22.7600002289,23.9099998474,22.1599998474,22.1599998474,,,,,,,,,,,,,,,,
1990-11-19,315.1000061035,20.9500007629,21.0900001526,20.0900001526,20.9799995422,,,,,,,,,,,,,,,,
1990-11-12,317.1199951172,25.6000003815,25.6000003815,21.3400001526,21.3400001526,,,,,,,,,,,,,,,,
1990-11-05,313.7399902344,29.8500003815,30.8700008392,26.9599990845,26.9599990845,,,,,,,,,,,,,,,,
1990-10-29,311.8500061035,31.5400009155,31.5400009155,30.0300006866,30.0300006866,,,,,,,,,,,,,,,,
1990-10-22,304.7099914551,27.2700004578,30.75,27.2700004578,30.75,,,,,,,,,,,,,,,,
1990-10-15,312.4800109863,31.6399993896,31.6399993896,27.8600006104,27.8600006104,,,,,,,,,,,,,,,,
1990-10-08,300.0299987793,28.0400009155,33.9799995422,28.0400009155,31.9400005341,,,,,,,,,,,,,,,,
1990-10-01,311.5,28.0599994659,28.0599994659,27.2800006866,27.8500003815,,,,,,,,,,,,,,,,
1990-09-24,306.049987793,30.5599994659,30.5599994659,28.1900005341,29.1100006104,,,,,,,,,,,,,,,,
1990-09-17,311.3200073242,29.5499992371,30.0400009155,27.8799991608,30.0400009155,,,,,,,,,,,,,,,,
1990-09-10,316.8299865723,29.3400001526,30.5599994659,28.1200008392,30.5599994659,,,,,,,,,,,,,,,,
1990-09-03,323.3999938965,29.5799999237,30.1900005341,28.5200004578,28.7299995422,,,,,,,,,,,,,,,,
1990-08-27,322.5599975586,29.6299991608,29.8999996185,27.3799991608,29.8999996185,,,,,,,,,,,,,,,,
1990-08-20,311.5100097656,26.4599990845,36.4700012207,26.4599990845,33.9300003052,,,,,,,,,,,,,,,,
1990-08-13,327.8299865723,25.7399997711,27.5300006866,23.3099994659,27.5300006866,,,,,,,,,,,,,,,,
1990-08-06,335.5199890137,35.9099998474,35.9099998474,24.3899993896,25.75,,,,,,,,,,,,,,,,
1990-07-30,344.8599853516,21.1599998474,28.7399997711,20.4300003052,28.7399997711,,,,,,,,,,,,,,,,
1990-07-23,353.4400024414,23.6800003052,23.6800003052,20.1900005341,21.1200008392,,,,,,,,,,,,,,,,
1990-07-16,361.6099853516,16.75,18.8999996185,15.6300001144,15.6300001144,,,,,,,,,,,,,,,,
1990-07-09,367.3099975586,16.6599998474,17.0900001526,16.6599998474,17.0900001526,,,,,,,,,,,,,,,,
1990-07-02,358.4200134277,16.2600002289,17.25,16.1100006104,16.4099998474,,,,,,,,,,,,,,,,
1990-06-25,358.0199890137,17.0599994659,17.0599994659,15.5,15.5,,,,,,,,,,,,,,,,
1990-06-18,355.4299926758,17.7099990845,19.3600006104,14.720000267,19.3600006104,,,,,,,,,,,,,,,,
1990-06-11,362.9100036621,16.3400001526,17.3999996185,15.8999996185,15.8999996185,,,,,,,,,,,,,,,,
1990-06-04,358.7099914551,18.3899993896,18.9699993134,16.8799991608,17.5799999237,,,,,,,,,,,,,,,,
1990-05-28,363.1600036621,18.75,18.75,17.0900001526,17.0900001526,,,,,,,,,,,,,,,,
1990-05-21,354.5799865723,16.7199993134,17.8400001526,16.7199993134,17.3199996948,,,,,,,,,,,,,,,,
1990-05-14,354.6400146484,20.1399993896,20.1399993896,17.2000007629,17.2000007629,,,,,,,,,,,,,,,,
1990-05-07,352,17.6499996185,19.8099994659,17.6499996185,19.8099994659,,,,,,,,,,,,,,,,
1990-04-30,338.3900146484,19.5200004578,19.5200004578,17.2800006866,17.2800006866,,,,,,,,,,,,,,,,
1990-04-23,329.1099853516,24.1599998474,24.1599998474,20.25,22.1900005341,,,,,,,,,,,,,,,,
1990-04-16,335.1199951172,20.75,23.3299999237,20.3799991608,23.3299999237,,,,,,,,,,,,,,,,
1990-04-09,344.3399963379,22.2999992371,22.2999992371,17.7299995422,19.7999992371,,,,,,,,,,,,,,,,
1990-04-02,340.0799865723,22.8400001526,22.8400001526,20.4400005341,21.7600002289,,,,,,,,,,,,,,,,
1990-03-26,339.9400024414,19.5900001526,21.0100002289,18.4599990845,19.7299995422,,,,,,,,,,,,,,,,
1990-03-19,337.2200012207,18.2900009155,22.7399997711,18.2900009155,20.4599990845,,,,,,,,,,,,,,,,
1990-03-12,341.9100036621,20.0699996948,21.0499992371,17.6200008392,17.6200008392,,,,,,,,,,,,,,,,
1990-03-05,337.9299926758,22.0300006866,22.0300006866,19.1000003815,20.2999992371,,,,,,,,,,,,,,,,
1990-02-26,335.5400085449,23.5599994659,23.5599994659,21.3400001526,21.3400001526,,,,,,,,,,,,,,,,
1990-02-19,324.1499938965,22.7800006866,23.8899993896,22.5400009155,23.6900005341,,,,,,,,,,,,,,,,
1990-02-12,332.7200012207,24.3799991608,24.3799991608,19.7099990845,20.7800006866,,,,,,,,,,,,,,,,
1990-02-05,333.6199951172,24.5400009155,24.6900005341,23.6900005341,23.6900005341,,,,,,,,,,,,,,,,
1990-01-29,330.9200134277,26.4400005341,27.25,24.3199996948,24.3199996948,,,,,,,,,,,,,,,,
1990-01-22,325.799987793,26.7000007629,26.7000007629,24.7199993134,26.2800006866,,,,,,,,,,,,,,,,
1990-01-15,339.1499938965,26.3400001526,26.3400001526,22.5,22.5,,,,,,,,,,,,,,,,
1990-01-08,339.9299926758,20.2600002289,24.6399993896,20.0499992371,24.6399993896,,,,,,,,,,,,,,,,
1990-01-01,352.200012207,17.2399997711,20.1100006104,17.2399997711,20.1100006104,,,,,,,,,,,,,,,,
1989-12-25,353.3999938965,,,,,,,,,,,,,,,,,,,,
1989-12-18,347.4200134277,,,,,,,,,,,,,,,,,,,,
1989-12-11,350.1400146484,,,,,,,,,,,,,,,,,,,,
1989-12-04,348.6900024414,,,,,,,,,,,,,,,,,,,,
1989-11-27,350.6300048828,,,,,,,,,,,,,,,,,,,,
1989-11-20,343.9700012207,,,,,,,,,,,,,,,,,,,,
1989-11-13,341.6099853516,,,,,,,,,,,,,,,,,,,,
1989-11-06,339.1000061035,,,,,,,,,,,,,,,,,,,,
1989-10-30,337.6199951172,,,,,,,,,,,,,,,,,,,,
1989-10-23,335.0599975586,,,,,,,,,,,,,,,,,,,,
1989-10-16,347.1600036621,,,,,,,,,,,,,,,,,,,,
1989-10-09,333.6499938965,,,,,,,,,,,,,,,,,,,,
1989-10-02,358.7799987793,,,,,,,,,,,,,,,,,,,,
1989-09-25,349.1499938965,,,,,,,,,,,,,,,,,,,,
1989-09-18,347.049987793,,,,,,,,,,,,,,,,,,,,
1989-09-11,345.0599975586,,,,,,,,,,,,,,,,,,,,
1989-09-04,348.7600097656,,,,,,,,,,,,,,,,,,,,
1989-08-28,353.7300109863,,,,,,,,,,,,,,,,,,,,
1989-08-21,350.5199890137,,,,,,,,,,,,,,,,,,,,
1989-08-14,346.0299987793,,,,,,,,,,,,,,,,,,,,
1989-08-07,344.7399902344,,,,,,,,,,,,,,,,,,,,
1989-07-31,343.9200134277,,,,,,,,,,,,,,,,,,,,
1989-07-24,342.1499938965,,,,,,,,,,,,,,,,,,,,
1989-07-17,335.8999938965,,,,,,,,,,,,,,,,,,,,
1989-07-10,331.8399963379,,,,,,,,,,,,,,,,,,,,
1989-07-03,324.9100036621,,,,,,,,,,,,,,,,,,,,
