DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2001-11-15,1142.2399902344,26.3299999237,26.4599990845,25.5300006866,25.5599994659,,,,,,,,,,,,,,,,
2001-11-14,1141.2099609375,26.2700004578,27.0400009155,26.2600002289,26.5599994659,,,,,,,,,,,,,,,,
2001-11-13,1139.0899658203,27.9500007629,28.0200004578,26.3400001526,26.4699993134,,,,,,,,,,,,,,,,
2001-11-12,1118.3299560547,31.9400005341,31.9400005341,29.0400009155,29.3500003815,,,,,,,,,,,,,,,,
2001-11-09,1120.3100585938,28.9899997711,29.0499992371,27.3400001526,27.4400005341,,,,,,,,,,,,,,,,
2001-11-08,1118.5400390625,28.5100002289,28.8799991608,27.4300003052,28.6200008392,,,,,,,,,,,,,,,,
2001-11-07,1115.8000488281,29.4099998474,29.5400009155,28.1100006104,29.1299991608,,,,,,,,,,,,,,,,
2001-11-06,1118.8599853516,30.6399993896,31.1900005341,28.7199993134,28.7999992371,,,,,,,,,,,,,,,,
2001-11-05,1102.8399658203,31.1399993896,31.2099990845,30.2299995422,30.5,,,,,,,,,,,,,,,,
2001-11-02,1087.1999511719,32.4500007629,32.6699981689,30.4599990845,30.7099990845,,,,,,,,,,,,,,,,
2001-11-01,1084.0999755859,33.9700012207,34.5699996948,32,32.3100013733,,,,,,,,,,,,,,,,
2001-10-31,1059.7800292969,33.1199989319,33.5900001526,32.2700004578,33.5600013733,,,,,,,,,,,,,,,,
2001-10-30,1059.7900390625,33.2400016785,34.7700004578,33,33.4599990845,,,,,,,,,,,,,,,,
2001-10-29,1078.3000488281,30.4300003052,31.6700000763,30.3099994659,31.6399993896,,,,,,,,,,,,,,,,
2001-10-26,1104.6099853516,30.0200004578,30.0200004578,28.1100006104,28.4200000763,,,,,,,,,,,,,,,,
2001-10-25,1100.0899658203,32.4000015259,32.9199981689,29.4500007629,29.4599990845,,,,,,,,,,,,,,,,
2001-10-24,1085.1999511719,31.7399997711,31.8400001526,30.7999992371,30.9500007629,,,,,,,,,,,,,,,,
2001-10-23,1084.7800292969,32.2400016785,32.4599990845,31.2999992371,32,,,,,,,,,,,,,,,,
2001-10-22,1089.9000244141,34.4700012207,34.6599998474,32.1699981689,32.25,,,,,,,,,,,,,,,,
2001-10-19,1073.4799804688,34.7599983215,35.4599990845,33.8899993896,34.1100006104,,,,,,,,,,,,,,,,
2001-10-18,1068.6099853516,35.4199981689,35.6100006104,34.8499984741,34.9500007629,,,,,,,,,,,,,,,,
2001-10-17,1077.0899658203,32.4399986267,35.0900001526,32.4399986267,35.0800018311,,,,,,,,,,,,,,,,
2001-10-16,1097.5400390625,34.8100013733,35.3199996948,32.8499984741,32.8800010681,,,,,,,,,,,,,,,,
2001-10-15,1089.9799804688,36.75,36.9500007629,35.2400016785,35.3100013733,,,,,,,,,,,,,,,,
2001-10-12,1091.6500244141,32.4799995422,36.5600013733,32.2700004578,35.2700004578,,,,,,,,,,,,,,,,
2001-10-11,1097.4300537109,30.9300003052,32.1599998474,30.8299999237,31.5,,,,,,,,,,,,,,,,
2001-10-10,1080.9899902344,34.1699981689,34.1699981689,31.3400001526,31.6000003815,,,,,,,,,,,,,,,,
2001-10-09,1056.75,35.25,35.5299987793,34.4799995422,34.8300018311,,,,,,,,,,,,,,,,
2001-10-08,1062.4399414062,35.6599998474,36.1800003052,34.8400001526,35.1199989319,,,,,,,,,,,,,,,,
2001-10-05,1071.3800048828,32.6800003052,34.3899993896,32.6399993896,33.3899993896,,,,,,,,,,,,,,,,
2001-10-04,1069.6300048828,31.3700008392,32.1599998474,30.3099994659,31.9699993134,,,,,,,,,,,,,,,,
2001-10-03,1072.2800292969,32.4000015259,32.4700012207,31.1499996185,31.3400001526,,,,,,,,,,,,,,,,
2001-10-02,1051.3299560547,32.4099998474,32.6399993896,31.1599998474,31.1800003052,,,,,,,,,,,,,,,,
2001-10-01,1038.5500488281,33.4199981689,34.0800018311,32.2900009155,32.3199996948,,,,,,,,,,,,,,,,
2001-09-28,1040.9399414062,33.0800018311,33.0800018311,31.7399997711,31.9300003052,,,,,,,,,,,,,,,,
2001-09-27,1018.6099853516,35.4500007629,36.1100006104,33.9900016785,34,,,,,,,,,,,,,,,,
2001-09-26,1007.0399780273,35,35.7400016785,34.4900016785,35.2599983215,,,,,,,,,,,,,,,,
2001-09-25,1012.2700195312,37.0600013733,37.2599983215,35.8100013733,35.8100013733,,,,,,,,,,,,,,,,
2001-09-24,1003.450012207,41.3199996948,41.4900016785,37.2000007629,37.75,,,,,,,,,,,,,,,,
2001-09-21,965.799987793,48.9300003052,49.3499984741,42.6599998474,42.6599998474,,,,,,,,,,,,,,,,
2001-09-20,984.5399780273,41.4000015259,43.7599983215,41.1699981689,43.7400016785,,,,,,,,,,,,,,,,
2001-09-19,1016.0999755859,37.8800010681,44.2599983215,37.5,40.5600013733,,,,,,,,,,,,,,,,
2001-09-18,1032.7399902344,41.0699996948,42.1699981689,38.8699989319,38.8699989319,,,,,,,,,,,,,,,,
2001-09-17,1038.7700195312,43.2000007629,44.3300018311,39.7700004578,41.7599983215,,,,,,,,,,,,,,,,
2001-09-10,1092.5400390625,33.1100006104,33.3400001526,31.8400001526,31.8400001526,,,,,,,,,,,,,,,,
2001-09-07,1085.7800292969,29.8899993896,31.2999992371,28.9200000763,30.9899997711,,,,,,,,,,,,,,,,
2001-09-06,1106.4000244141,27.2299995422,28.7299995422,27.2299995422,28.6100006104,,,,,,,,,,,,,,,,
2001-09-05,1131.7399902344,26.2199993134,27.3700008392,26.2199993134,26.3500003815,,,,,,,,,,,,,,,,
2001-09-04,1132.9399414062,26.1100006104,26.1700000763,24.1900005341,25.8500003815,,,,,,,,,,,,,,,,
2001-08-31,1133.5799560547,25.3099994659,25.4699993134,24.4099998474,24.9200000763,,,,,,,,,,,,,,,,
2001-08-30,1129.0300292969,23.1599998474,25.8400001526,23.1599998474,25.4099998474,,,,,,,,,,,,,,,,
2001-08-29,1148.5600585938,21.8500003815,23.2600002289,21.8400001526,23.0300006866,,,,,,,,,,,,,,,,
2001-08-28,1161.5100097656,20.8999996185,22.1200008392,20.8999996185,22,,,,,,,,,,,,,,,,
2001-08-27,1179.2099609375,20.5,20.8500003815,20.1299991608,20.5599994659,,,,,,,,,,,,,,,,
2001-08-24,1184.9300537109,21.2999992371,21.3099994659,19.7000007629,19.7099990845,,,,,,,,,,,,,,,,
2001-08-23,1162.0899658203,22.0499992371,22.3600006104,21.8500003815,22.2299995422,,,,,,,,,,,,,,,,
2001-08-22,1165.3100585938,22.7099990845,23.2800006866,22.3400001526,22.4400005341,,,,,,,,,,,,,,,,
2001-08-21,1157.2600097656,22.5499992371,24.5100002289,21.6299991608,24.3999996185,,,,,,,,,,,,,,,,
2001-08-20,1171.4100341797,24.8299999237,24.8500003815,22.8700008392,22.8700008392,,,,,,,,,,,,,,,,
2001-08-17,1161.9699707031,21.9400005341,24.2399997711,21.9099998474,23.8400001526,,,,,,,,,,,,,,,,
2001-08-16,1181.6600341797,21.2600002289,22.1499996185,21.0599994659,21.5400009155,,,,,,,,,,,,,,,,
2001-08-15,1178.0200195312,20.1399993896,20.9099998474,19.8400001526,20.9099998474,,,,,,,,,,,,,,,,
2001-08-14,1186.7299804688,19.9500007629,20.5400009155,19.9300003052,20.4799995422,,,,,,,,,,,,,,,,
2001-08-13,1191.2900390625,20.5799999237,20.6900005341,20.2399997711,20.4200000763,,,,,,,,,,,,,,,,
2001-08-10,1190.1600341797,20.5599994659,21.5300006866,20.3700008392,20.5499992371,,,,,,,,,,,,,,,,
2001-08-09,1183.4300537109,22.0200004578,22.4300003052,21.6399993896,21.75,,,,,,,,,,,,,,,,
2001-08-08,1183.5300292969,21.5200004578,22.5699996948,20.7199993134,22.3199996948,,,,,,,,,,,,,,,,
2001-08-07,1204.4000244141,21.4300003052,21.5100002289,20.7299995422,21.0100002289,,,,,,,,,,,,,,,,
2001-08-06,1200.4799804688,21.0699996948,22.2600002289,20.8799991608,21.8899993896,,,,,,,,,,,,,,,,
2001-08-03,1214.3499755859,20.2299995422,21.0300006866,19.8299999237,19.8899993896,,,,,,,,,,,,,,,,
2001-08-02,1220.75,20.3299999237,20.4799995422,19.6900005341,20.0900001526,,,,,,,,,,,,,,,,
2001-08-01,1215.9300537109,20.9699993134,20.9899997711,20.1299991608,20.5599994659,,,,,,,,,,,,,,,,
2001-07-31,1211.2299804688,22.3099994659,22.4500007629,20.7900009155,21.6200008392,,,,,,,,,,,,,,,,
2001-07-30,1204.5200195312,22.4799995422,23.0300006866,22.4799995422,22.6900005341,,,,,,,,,,,,,,,,
2001-07-27,1205.8199462891,23.0200004578,23.1299991608,21.9300003052,22,,,,,,,,,,,,,,,,
2001-07-26,1202.9300537109,24.0200004578,24.2299995422,22.9799995422,23.0100002289,,,,,,,,,,,,,,,,
2001-07-25,1190.4899902344,24.9200000763,25.2299995422,23.9200000763,24,,,,,,,,,,,,,,,,
2001-07-24,1171.6500244141,24.2000007629,25.6100006104,24.1599998474,25.2399997711,,,,,,,,,,,,,,,,
2001-07-23,1191.0300292969,22.6399993896,23.8700008392,22.5100002289,23.7399997711,,,,,,,,,,,,,,,,
2001-07-20,1210.8499755859,22.6700000763,23.0100002289,22.1900005341,22.3400001526,,,,,,,,,,,,,,,,
2001-07-19,1215.0200195312,22.5799999237,23.0699996948,21.8400001526,22.5100002289,,,,,,,,,,,,,,,,
2001-07-18,1207.7099609375,23.1900005341,23.8400001526,23.0699996948,23.6000003815,,,,,,,,,,,,,,,,
2001-07-17,1214.4399414062,23.5400009155,23.6000003815,22.4599990845,22.6100006104,,,,,,,,,,,,,,,,
2001-07-16,1202.4499511719,21.6900005341,22.9099998474,21.5799999237,22.9099998474,,,,,,,,,,,,,,,,
2001-07-13,1215.6800537109,22.0300006866,22.1200008392,21.0200004578,21.1399993896,,,,,,,,,,,,,,,,
2001-07-12,1208.1400146484,23.2900009155,23.2900009155,22.0900001526,22.0900001526,,,,,,,,,,,,,,,,
2001-07-11,1180.1800537109,24.1700000763,24.9099998474,23.5900001526,24.0100002289,,,,,,,,,,,,,,,,
2001-07-10,1181.5200195312,22.2800006866,23.2600002289,22.2800006866,23.25,,,,,,,,,,,,,,,,
2001-07-09,1198.7800292969,22.7099990845,22.9599990845,22.2999992371,22.4799995422,,,,,,,,,,,,,,,,
2001-07-06,1190.5899658203,20.9599990845,21.8999996185,20.9599990845,21.6299991608,,,,,,,,,,,,,,,,
2001-07-05,1219.2399902344,20.1399993896,20.3899993896,19.7000007629,20.0900001526,,,,,,,,,,,,,,,,
2001-07-03,1234.4499511719,19.2099990845,19.3700008392,18.9200000763,18.9200000763,,,,,,,,,,,,,,,,
2001-07-02,1236.7199707031,19.75,19.75,18.7399997711,18.7600002289,,,,,,,,,,,,,,,,
2001-06-29,1224.3800048828,19.8999996185,19.8999996185,18.8299999237,19.0599994659,,,,,,,,,,,,,,,,
2001-06-28,1226.1999511719,20.1800003052,20.1800003052,19.5200004578,20.0100002289,,,,,,,,,,,,,,,,
2001-06-27,1211.0699462891,21.5499992371,21.8400001526,20.5400009155,20.8799991608,,,,,,,,,,,,,,,,
2001-06-26,1216.7600097656,21.4500007629,21.6499996185,20.75,21.2000007629,,,,,,,,,,,,,,,,
2001-06-25,1218.5999755859,20.3600006104,20.8899993896,20.25,20.6700000763,,,,,,,,,,,,,,,,
2001-06-22,1225.3499755859,19.8199996948,20.2000007629,19.5900001526,20.0200004578,,,,,,,,,,,,,,,,
2001-06-21,1237.0400390625,21.3099994659,21.3600006104,19.3400001526,19.3799991608,,,,,,,,,,,,,,,,
2001-06-20,1223.1400146484,22.0499992371,22.2900009155,21.6000003815,21.7099990845,,,,,,,,,,,,,,,,
2001-06-19,1212.5799560547,22.3999996185,22.8199996948,21.9300003052,22.3400001526,,,,,,,,,,,,,,,,
2001-06-18,1208.4300537109,23.2600002289,23.5400009155,22.9300003052,23.1700000763,,,,,,,,,,,,,,,,
2001-06-15,1214.3599853516,23.9799995422,24.4200000763,22.4400005341,22.8099994659,,,,,,,,,,,,,,,,
2001-06-14,1219.8699951172,22.1299991608,23.1200008392,22.1200008392,23.1200008392,,,,,,,,,,,,,,,,
2001-06-13,1241.5999755859,20.7900009155,21.6000003815,20.7000007629,21.4500007629,,,,,,,,,,,,,,,,
2001-06-12,1255.8499755859,21.2099990845,21.6800003052,20.4300003052,20.7000007629,,,,,,,,,,,,,,,,
2001-06-11,1254.3900146484,20.6200008392,21.0900001526,20.3700008392,20.7000007629,,,,,,,,,,,,,,,,
2001-06-08,1264.9599609375,19.6200008392,20.4400005341,19.5799999237,19.9200000763,,,,,,,,,,,,,,,,
2001-06-07,1276.9599609375,20.3500003815,20.3899993896,19.6700000763,19.6700000763,,,,,,,,,,,,,,,,
2001-06-06,1270.0300292969,20.0900001526,20.6399993896,19.9300003052,20.3899993896,,,,,,,,,,,,,,,,
2001-06-05,1283.5699462891,20.7999992371,20.9200000763,19.4699993134,19.5799999237,,,,,,,,,,,,,,,,
2001-06-04,1267.1099853516,21.6399993896,22.0699996948,21.3299999237,21.3799991608,,,,,,,,,,,,,,,,
2001-06-01,1260.6700439453,23.0200004578,23.1200008392,21.5200004578,21.5900001526,,,,,,,,,,,,,,,,
2001-05-31,1255.8199462891,22.9599990845,23.1599998474,22.3299999237,22.6399993896,,,,,,,,,,,,,,,,
2001-05-30,1248.0799560547,22.3999996185,23.1599998474,22.25,22.7600002289,,,,,,,,,,,,,,,,
2001-05-29,1267.9300537109,22.1599998474,22.3700008392,21.9300003052,22.1399993896,,,,,,,,,,,,,,,,
2001-05-25,1277.8900146484,20.6000003815,21.1299991608,20.4599990845,20.6000003815,,,,,,,,,,,,,,,,
2001-05-24,1293.1700439453,21.8500003815,21.8899993896,20.5499992371,20.5699996948,,,,,,,,,,,,,,,,
2001-05-23,1289.0500488281,21.6000003815,22.1499996185,21.5799999237,22.0799999237,,,,,,,,,,,,,,,,
2001-05-22,1309.3800048828,21.5300006866,21.5599994659,21.0900001526,21.3500003815,,,,,,,,,,,,,,,,
2001-05-21,1312.8299560547,21.8999996185,21.9599990845,20.7399997711,20.7600002289,,,,,,,,,,,,,,,,
2001-05-18,1291.9599609375,21.4599990845,21.7099990845,21.1700000763,21.2299995422,,,,,,,,,,,,,,,,
2001-05-17,1288.4899902344,22.5,22.7399997711,21.3199996948,21.4699993134,,,,,,,,,,,,,,,,
2001-05-16,1284.9899902344,23.1700000763,23.2199993134,21.1700000763,21.8899993896,,,,,,,,,,,,,,,,
2001-05-15,1249.4399414062,24.4099998474,24.5,23.3400001526,23.7099990845,,,,,,,,,,,,,,,,
2001-05-14,1248.9200439453,24.2299995422,24.5,24.0599994659,24.2600002289,,,,,,,,,,,,,,,,
2001-05-11,1245.6700439453,23.1399993896,23.8600006104,23.1399993896,23.5400009155,,,,,,,,,,,,,,,,
2001-05-10,1255.1800537109,23.6900005341,24.6700000763,23.5499992371,24,,,,,,,,,,,,,,,,
2001-05-09,1255.5400390625,24.9400005341,25.0599994659,24.2700004578,24.3500003815,,,,,,,,,,,,,,,,
2001-05-08,1261.1999511719,24.4899997711,25.3500003815,24.4400005341,24.4400005341,,,,,,,,,,,,,,,,
2001-05-07,1263.5100097656,25.1000003815,25.4599990845,24.5300006866,24.8600006104,,,,,,,,,,,,,,,,
2001-05-04,1266.6099853516,26.4899997711,26.4899997711,23.8799991608,23.9099998474,,,,,,,,,,,,,,,,
2001-05-03,1248.5799560547,25.5200004578,26.3199996948,25.4300003052,25.7800006866,,,,,,,,,,,,,,,,
2001-05-02,1267.4300537109,24.6000003815,25.0400009155,23.9699993134,24.2299995422,,,,,,,,,,,,,,,,
2001-05-01,1266.4399414062,25.4599990845,25.5699996948,24.1599998474,24.2000007629,,,,,,,,,,,,,,,,
2001-04-30,1249.4599609375,24.2099990845,25.7399997711,23.8999996185,25.4799995422,,,,,,,,,,,,,,,,
2001-04-27,1253.0500488281,25,25,24.0200004578,24.0200004578,,,,,,,,,,,,,,,,
2001-04-26,1234.5200195312,26.4099998474,26.4099998474,25.6200008392,25.9599990845,,,,,,,,,,,,,,,,
2001-04-25,1228.75,28.6399993896,28.6800003052,27.25,27.3999996185,,,,,,,,,,,,,,,,
2001-04-24,1209.4699707031,27.7000007629,28.6100006104,27.2299995422,28.4899997711,,,,,,,,,,,,,,,,
2001-04-23,1224.3599853516,27.3500003815,28.6000003815,27.2800006866,28.1599998474,,,,,,,,,,,,,,,,
2001-04-20,1242.9799804688,24.6700000763,25.4500007629,24.5,25.3799991608,,,,,,,,,,,,,,,,
2001-04-19,1253.6899414062,24.5100002289,24.6200008392,24.1200008392,24.1599998474,,,,,,,,,,,,,,,,
2001-04-18,1238.1600341797,24.5799999237,24.6499996185,23.0100002289,24.1299991608,,,,,,,,,,,,,,,,
2001-04-17,1191.8100585938,26.0400009155,26.2199993134,25.3299999237,25.6100006104,,,,,,,,,,,,,,,,
2001-04-16,1179.6800537109,26.8500003815,27.1800003052,26.2199993134,26.3299999237,,,,,,,,,,,,,,,,
2001-04-12,1183.5,28.0900001526,28.3700008392,26.1200008392,26.1200008392,,,,,,,,,,,,,,,,
2001-04-11,1165.8900146484,28.9400005341,29.1299991608,28.3999996185,28.4599990845,,,,,,,,,,,,,,,,
2001-04-10,1168.3800048828,30.6700000763,30.6900005341,29.3299999237,29.4400005341,,,,,,,,,,,,,,,,
2001-04-09,1137.5899658203,31.9400005341,32.5499992371,31.3799991608,31.9099998474,,,,,,,,,,,,,,,,
2001-04-06,1128.4300537109,30.3899993896,32.0400009155,30.2199993134,31.6900005341,,,,,,,,,,,,,,,,
2001-04-05,1151.4399414062,32.5099983215,32.5099983215,29.8799991608,29.9400005341,,,,,,,,,,,,,,,,
2001-04-04,1103.25,34.2799987793,34.7400016785,33.2099990845,34.0699996948,,,,,,,,,,,,,,,,
2001-04-03,1106.4599609375,32.9199981689,35.2000007629,32.9199981689,34.7200012207,,,,,,,,,,,,,,,,
2001-04-02,1145.8699951172,29.3999996185,31.6100006104,29.1599998474,31.2099990845,,,,,,,,,,,,,,,,
2001-03-30,1160.3299560547,28.7600002289,29.3199996948,28.2999992371,28.6399993896,,,,,,,,,,,,,,,,
2001-03-29,1147.9499511719,29.2700004578,29.8400001526,28.1599998474,29.1700000763,,,,,,,,,,,,,,,,
2001-03-28,1153.2900390625,28.2600002289,28.9799995422,28.2099990845,28.5799999237,,,,,,,,,,,,,,,,
2001-03-27,1182.1700439453,28.5200004578,28.6299991608,27.0300006866,27.0400009155,,,,,,,,,,,,,,,,
2001-03-26,1152.6899414062,30,30.2399997711,29.0400009155,29.0400009155,,,,,,,,,,,,,,,,
2001-03-23,1139.8299560547,33,33,30.4099998474,30.4500007629,,,,,,,,,,,,,,,,
2001-03-22,1117.5799560547,32.4099998474,35.4500007629,32.3499984741,32.8400001526,,,,,,,,,,,,,,,,
2001-03-21,1122.1400146484,31.4099998474,32.1800003052,30.2600002289,31.9300003052,,,,,,,,,,,,,,,,
2001-03-20,1142.6199951172,30.0200004578,31.2700004578,29.2999992371,30.9599990845,,,,,,,,,,,,,,,,
2001-03-19,1170.8100585938,30.6100006104,31.3299999237,29.5,29.7800006866,,,,,,,,,,,,,,,,
2001-03-16,1150.5300292969,28.7800006866,29.9099998474,28.5599994659,29.9099998474,,,,,,,,,,,,,,,,
2001-03-15,1173.5600585938,28.5300006866,28.9799995422,28.25,28.5599994659,,,,,,,,,,,,,,,,
2001-03-14,1166.7099609375,30.3700008392,30.7099990845,28.8600006104,29.6100006104,,,,,,,,,,,,,,,,
2001-03-13,1197.6600341797,30.7700004578,30.8400001526,27.5499992371,27.5499992371,,,,,,,,,,,,,,,,
2001-03-12,1180.1600341797,27.8799991608,30.5400009155,27.7399997711,30.3199996948,,,,,,,,,,,,,,,,
2001-03-09,1233.4200439453,24.4699993134,25.7600002289,24.4599990845,25.6200008392,,,,,,,,,,,,,,,,
2001-03-08,1264.7399902344,24.4200000763,24.8999996185,24.2299995422,24.2900009155,,,,,,,,,,,,,,,,
2001-03-07,1261.8900146484,25.2800006866,25.5300006866,24.1200008392,24.1200008392,,,,,,,,,,,,,,,,
2001-03-06,1253.8000488281,26.2600002289,26.2800006866,25.5799999237,25.8899993896,,,,,,,,,,,,,,,,
2001-03-05,1241.4100341797,28.3199996948,28.4300003052,27.0799999237,27.1200008392,,,,,,,,,,,,,,,,
2001-03-02,1234.1800537109,29.0799999237,29.3400001526,26.8199996948,27.4300003052,,,,,,,,,,,,,,,,
2001-03-01,1241.2299804688,29.6599998474,30.2600002289,28.0799999237,28.0799999237,,,,,,,,,,,,,,,,
2001-02-28,1239.9399414062,26.3700008392,28.8199996948,26.0499992371,28.3500003815,,,,,,,,,,,,,,,,
2001-02-27,1257.9399414062,25.5699996948,26.5900001526,25.0200004578,26.4899997711,,,,,,,,,,,,,,,,
2001-02-26,1267.6500244141,27.1800003052,27.4799995422,25.4300003052,25.4300003052,,,,,,,,,,,,,,,,
2001-02-23,1245.8599853516,27.1800003052,30.6200008392,26.9400005341,27.2099990845,,,,,,,,,,,,,,,,
2001-02-22,1252.8199462891,25.9599990845,28.4099998474,25.9599990845,26.7600002289,,,,,,,,,,,,,,,,
2001-02-21,1255.2700195312,24.8099994659,25.8099994659,24.2399997711,25.75,,,,,,,,,,,,,,,,
2001-02-20,1278.9399414062,23.4300003052,24.7600002289,23.1599998474,24.6900005341,,,,,,,,,,,,,,,,
2001-02-16,1301.5300292969,21.6499996185,22.7299995422,21.4300003052,22.1200008392,,,,,,,,,,,,,,,,
2001-02-15,1326.6099853516,21.5100002289,21.5100002289,20.2199993134,20.2700004578,,,,,,,,,,,,,,,,
2001-02-14,1315.9200439453,21.8400001526,22.5200004578,21.5200004578,21.5200004578,,,,,,,,,,,,,,,,
2001-02-13,1318.8000488281,21.6399993896,21.6599998474,21.1200008392,21.3700008392,,,,,,,,,,,,,,,,
2001-02-12,1330.3100585938,23.0599994659,23.1299991608,21.8299999237,21.9200000763,,,,,,,,,,,,,,,,
2001-02-09,1314.7600097656,21.6700000763,22.2399997711,21.1599998474,22.0300006866,,,,,,,,,,,,,,,,
2001-02-08,1332.5300292969,21.4599990845,21.6100006104,20.9200000763,21.4599990845,,,,,,,,,,,,,,,,
2001-02-07,1340.8900146484,21.6299991608,22.3600006104,21.4400005341,21.6700000763,,,,,,,,,,,,,,,,
2001-02-06,1352.2600097656,22.0400009155,22.1200008392,21.4200000763,21.9799995422,,,,,,,,,,,,,,,,
2001-02-05,1354.3100585938,22.75,23.0100002289,22.1800003052,22.1900005341,,,,,,,,,,,,,,,,
2001-02-02,1349.4699707031,20.8700008392,21.9500007629,20.8099994659,21.9500007629,,,,,,,,,,,,,,,,
2001-02-01,1373.4699707031,22.3899993896,22.6800003052,21.6100006104,21.6599998474,,,,,,,,,,,,,,,,
2001-01-31,1366.0100097656,22.9400005341,23.0200004578,21.9799995422,22.0200004578,,,,,,,,,,,,,,,,
2001-01-30,1373.7299804688,23.0699996948,23.3500003815,22.4699993134,22.5699996948,,,,,,,,,,,,,,,,
2001-01-29,1364.1700439453,22.7999992371,22.9599990845,22.5599994659,22.6100006104,,,,,,,,,,,,,,,,
2001-01-26,1354.9499511719,22.5200004578,23.0499992371,22.4400005341,22.5699996948,,,,,,,,,,,,,,,,
2001-01-25,1357.5100097656,22.4400005341,22.8600006104,22.2700004578,22.6399993896,,,,,,,,,,,,,,,,
2001-01-24,1364.3000488281,21.9799995422,22.4099998474,21.8700008392,22.0300006866,,,,,,,,,,,,,,,,
2001-01-23,1360.4000244141,23,23.1499996185,21.4699993134,21.5699996948,,,,,,,,,,,,,,,,
2001-01-22,1342.9000244141,24.2700004578,24.3099994659,23.2399997711,23.25,,,,,,,,,,,,,,,,
2001-01-19,1342.5400390625,23.6200008392,24.0799999237,23,23.2399997711,,,,,,,,,,,,,,,,
2001-01-18,1347.9699707031,24.4799995422,24.5300006866,23.1800003052,23.3700008392,,,,,,,,,,,,,,,,
2001-01-17,1329.4699707031,24.3999996185,25.2199993134,24.2800006866,24.9300003052,,,,,,,,,,,,,,,,
2001-01-16,1326.6500244141,25.5900001526,25.6800003052,24.8799991608,25.2800006866,,,,,,,,,,,,,,,,
2001-01-12,1318.5500488281,25.3099994659,25.4799995422,24.5,24.5599994659,,,,,,,,,,,,,,,,
2001-01-11,1326.8199462891,26.6800003052,26.7099990845,25.6499996185,25.7900009155,,,,,,,,,,,,,,,,
2001-01-10,1313.2700195312,28.4400005341,28.4699993134,26.7000007629,26.7999992371,,,,,,,,,,,,,,,,
2001-01-09,1300.8000488281,29.4699993134,29.5300006866,27.7700004578,27.9899997711,,,,,,,,,,,,,,,,
2001-01-08,1295.8599853516,29.9799995422,30.7999992371,29.7199993134,29.8400001526,,,,,,,,,,,,,,,,
2001-01-05,1298.3499755859,27.8099994659,29.0400009155,27.2099990845,28.6700000763,,,,,,,,,,,,,,,,
2001-01-04,1333.3399658203,26.3500003815,27.1900005341,26.1299991608,26.9699993134,,,,,,,,,,,,,,,,
2001-01-03,1347.5600585938,29.6299991608,29.9599990845,25.9899997711,26.6000003815,,,,,,,,,,,,,,,,
2001-01-02,1283.2700195312,27.9300003052,30.3999996185,27.9200000763,29.9899997711,,,,,,,,,,,,,,,,
2000-12-29,1320.2800292969,26.3500003815,26.9599990845,26.3199996948,26.8500003815,,,,,,,,,,,,,,,,
2000-12-28,1334.2199707031,27.9899997711,28.0599994659,26.5300006866,26.5699996948,,,,,,,,,,,,,,,,
2000-12-27,1328.9200439453,28.8799991608,28.9500007629,27.9599990845,28.1399993896,,,,,,,,,,,,,,,,
2000-12-26,1315.1899414062,28.4699993134,29.1299991608,28.3700008392,28.7299995422,,,,,,,,,,,,,,,,
2000-12-22,1305.9499511719,28.75,28.8299999237,27.5499992371,27.5499992371,,,,,,,,,,,,,,,,
2000-12-21,1274.8599853516,31.9699993134,32.3199996948,29.2199993134,29.6599998474,,,,,,,,,,,,,,,,
2000-12-20,1264.7399902344,29.9500007629,32.0200004578,29.4300003052,31.7399997711,,,,,,,,,,,,,,,,
2000-12-19,1305.5999755859,27.3500003815,27.5400009155,25.4099998474,27.1700000763,,,,,,,,,,,,,,,,
2000-12-18,1322.7399902344,26.7900009155,27.8899993896,26.4300003052,27.7000007629,,,,,,,,,,,,,,,,
