DATE,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE
2010-10-27,21.1100006104,22.3700008392,20.6900005341,20.7099990845,80.4199981689,80.4199981689,80.4199981689,80.4199981689
2010-10-26,20.5200004578,21.0100002289,20.2199993134,20.2199993134,82.7900009155,82.7900009155,82.7900009155,82.7900009155
2010-10-25,19.2199993134,19.8799991608,18.8600006104,19.8500003815,82.0199966431,82.0199966431,82.0199966431,82.0199966431
2010-10-22,19.3600006104,19.3600006104,18.7600002289,18.7800006866,81.9700012207,81.9700012207,81.9700012207,81.9700012207
2010-10-21,19.7000007629,20.5300006866,18.9300003052,19.2700004578,83.5899963379,83.5899963379,83.5899963379,83.5899963379
2010-10-20,21.2000007629,21.2000007629,19.6700000763,19.7900009155,85.4800033569,85.4800033569,85.4800033569,85.4800033569
2010-10-19,20.7000007629,21.3500003815,19.3299999237,20.6299991608,91.5299987793,91.5299987793,91.5299987793,91.5299987793
2010-10-18,20.4300003052,20.7099990845,18.8799991608,19.0900001526,91.75,91.75,91.75,91.75
2010-10-15,20.2000007629,21.5900001526,19.0200004578,19.0300006866,89.8199996948,89.8199996948,89.8199996948,89.8199996948
2010-10-14,19.5900001526,21.0200004578,19.3999996185,19.8799991608,87.1399993896,87.1399993896,87.1399993896,87.1399993896
2010-10-13,17.9200000763,19.1599998474,17.8999996185,19.0699996948,88.7200012207,88.7200012207,88.7200012207,88.7200012207
2010-10-12,20,20.1000003815,18.5499992371,18.9300003052,84.7699966431,84.7699966431,84.7699966431,84.7699966431
2010-10-11,19.3299999237,19.5100002289,18.7999992371,18.9599990845,84.75,84.75,84.75,84.75
2010-10-08,21.5799999237,21.6399993896,20.2900009155,20.7099990845,81.4100036621,81.4100036621,81.4100036621,81.4100036621
2010-10-07,21.3099994659,22.1599998474,21.2800006866,21.5599994659,80.6999969482,80.6999969482,80.6999969482,80.6999969482
2010-10-06,21.8199996948,22.1299991608,21.4599990845,21.4899997711,81.0500030518,81.0500030518,81.0500030518,81.0500030518
2010-10-05,22.5200004578,23.0799999237,21.7099990845,21.7600002289,82.6200027466,82.6200027466,82.6200027466,82.6200027466
2010-10-04,23.6299991608,24.3400001526,23.2999992371,23.5300006866,86.2200012207,86.2200012207,86.2200012207,86.2200012207
2010-10-01,22.8999996185,23.6700000763,22.4599990845,22.5,84.0800018311,84.0800018311,84.0800018311,84.0800018311
2010-09-30,22.8500003815,24.5200004578,22.3899993896,23.7000007629,86.4899978638,86.4899978638,86.4899978638,86.4899978638
2010-09-29,23.1399993896,23.4500007629,22.7199993134,23.25,83.3499984741,83.3499984741,83.3499984741,83.3499984741
2010-09-28,22.9200000763,24.2800006866,22.3999996185,22.6000003815,83.6200027466,83.6200027466,83.6200027466,83.6200027466
2010-09-27,22.5799999237,22.75,21.9699993134,22.5400009155,82.6200027466,82.6200027466,82.6200027466,82.6200027466
2010-09-24,22.6100006104,22.6100006104,21.7099990845,21.7099990845,80,80,80,80
2010-09-23,23.9099998474,24.0599994659,22.5599994659,23.8700008392,83.0199966431,83.0199966431,83.0199966431,83.0199966431
2010-09-22,22.5599994659,23.1900005341,21.9099998474,22.5100002289,81.8600006104,81.8600006104,81.8600006104,81.8600006104
2010-09-21,21.5400009155,22.5900001526,21.4200000763,22.3500003815,80.9700012207,80.9700012207,80.9700012207,80.9700012207
2010-09-20,22.4699993134,22.5799999237,21.25,21.5,81.5,81.5,81.5,81.5
2010-09-17,21.6499996185,22.5599994659,21.6299991608,22.0100002289,85.4499969482,85.4499969482,85.4499969482,85.4499969482
2010-09-16,22.6499996185,22.8299999237,21.7099990845,21.7199993134,87.6299972534,87.6299972534,87.6299972534,87.6299972534
2010-09-15,22.5499992371,22.7999992371,22.1000003815,22.1000003815,88.4000015259,88.4000015259,88.4000015259,88.4000015259
2010-09-14,21.6900005341,21.9699993134,20.8500003815,21.5599994659,87.9499969482,87.9499969482,87.9499969482,87.9499969482
2010-09-13,21.0599994659,22.0499992371,20.9300003052,21.2099990845,87.3300018311,87.3300018311,87.3300018311,87.3300018311
2010-09-10,22.6399993896,22.8700008392,21.7600002289,21.9899997711,87.5999984741,87.5999984741,87.5999984741,87.5999984741
2010-09-09,22.2199993134,23.2399997711,22.1399993896,22.8099994659,87.9700012207,87.9700012207,87.9700012207,87.9700012207
2010-09-08,23.5100002289,23.5599994659,22.9200000763,23.25,89.8799972534,89.8799972534,89.8799972534,89.8799972534
2010-09-07,22.7700004578,23.9400005341,22.7700004578,23.7999992371,78.9800033569,78.9800033569,78.9800033569,78.9800033569
2010-09-03,21.9899997711,22.7800006866,21.2399997711,21.3099994659,76.6399993896,76.6399993896,76.6399993896,76.6399993896
2010-09-02,24.2299995422,24.3099994659,23.1499996185,23.1900005341,79.0500030518,79.0500030518,79.0500030518,79.0500030518
2010-09-01,25.1299991608,25.1299991608,23.8600006104,23.8899993896,78.2799987793,78.2799987793,78.2799987793,78.2799987793
2010-08-31,27.5799999237,27.8299999237,25.9300003052,26.0499992371,81.4899978638,81.4899978638,81.4899978638,81.4899978638
2010-08-30,25.8799991608,27.2099990845,25.4099998474,27.2099990845,82.5199966431,82.5199966431,82.5199966431,82.5199966431
2010-08-27,26.5,28.1100006104,24.4099998474,24.4500007629,79,79,79,79
2010-08-26,26.4500007629,27.5499992371,25.8600006104,27.3700008392,82.9499969482,82.9499969482,82.9499969482,82.9499969482
2010-08-25,28.2999992371,28.9200000763,26.4599990845,26.7000007629,82.6399993896,82.6399993896,82.6399993896,82.6399993896
2010-08-24,27.9099998474,28.7700004578,26.3199996948,27.4599990845,85.6999969482,85.6999969482,85.6999969482,85.6999969482
2010-08-23,25.9699993134,25.9699993134,24.6200008392,25.6599998474,87.6600036621,87.6600036621,87.6600036621,87.6600036621
2010-08-20,26.7299995422,27,25.4899997711,25.4899997711,89.3399963379,89.3399963379,89.3399963379,89.3399963379
2010-08-19,24.4799995422,26.7800006866,24.2600002289,26.4400005341,91.9599990845,91.9599990845,91.9599990845,91.9599990845
2010-08-18,24.2999992371,25.2299995422,23.3999996185,24.5900001526,91.3000030518,91.3000030518,91.3000030518,91.3000030518
2010-08-17,24.7199993134,24.8899993896,23.7099990845,24.3299999237,93.25,93.25,93.25,93.25
2010-08-16,27.4099998474,28.1000003815,25.3799991608,26.1000003815,98.7300033569,98.7300033569,98.7300033569,98.7300033569
2010-08-13,26.0799999237,26.2600002289,25.4500007629,26.2399997711,99.5400009155,99.5400009155,99.5400009155,99.5400009155
2010-08-12,27.2099990845,27.2099990845,25.1800003052,25.7299995422,99.75,99.75,99.75,99.75
2010-08-11,24.9599990845,26.1000003815,24.9599990845,25.3899993896,102.6500015259,102.6500015259,102.6500015259,102.6500015259
2010-08-10,23.2999992371,24.2399997711,22.1700000763,22.3700008392,90.3499984741,90.3499984741,90.3499984741,90.3499984741
2010-08-09,21.8500003815,22.8700008392,21.3600006104,22.1399993896,87.8600006104,87.8600006104,87.8600006104,87.8600006104
2010-08-06,23.3400001526,23.8899993896,21.7199993134,21.7399997711,87.4400024414,87.4400024414,87.4400024414,87.4400024414
2010-08-05,23.0400009155,23.1299991608,22.0699996948,22.1000003815,86.5199966431,86.5199966431,86.5199966431,86.5199966431
2010-08-04,22.6900005341,23.6900005341,22.1599998474,22.2099990845,85.0500030518,85.0500030518,85.0500030518,85.0500030518
2010-08-03,22.4400005341,23.0599994659,21.9799995422,22.6299991608,85.0400009155,85.0400009155,85.0400009155,85.0400009155
2010-08-02,23.0699996948,23.2399997711,21.7399997711,22.0100002289,85.0199966431,85.0199966431,85.0199966431,85.0199966431
2010-07-30,25.4699993134,27.3199996948,23.3500003815,23.5,89.5500030518,89.5500030518,89.5500030518,89.5500030518
2010-07-29,23.3999996185,25.5400009155,23.0400009155,24.1299991608,90.6200027466,90.6200027466,90.6200027466,90.6200027466
2010-07-28,23.9300003052,24.5400009155,22.2399997711,24.25,90.7099990845,90.7099990845,90.7099990845,90.7099990845
2010-07-27,21.8899993896,23.5699996948,21.8600006104,23.1900005341,90.1399993896,90.1399993896,90.1399993896,90.1399993896
2010-07-26,24.3700008392,24.6100006104,22.7000007629,22.7299995422,88.5500030518,88.5500030518,88.5500030518,88.5500030518
2010-07-23,24.7900009155,25.1700000763,23.3199996948,23.4699993134,89.9000015259,89.9000015259,89.9000015259,89.9000015259
2010-07-22,24.3700008392,24.8500003815,23.7199993134,24.6299991608,93.1999969482,93.1999969482,93.1999969482,93.1999969482
2010-07-21,23.6100006104,26.6299991608,23.5900001526,25.6399993896,97.0199966431,97.0199966431,97.0199966431,97.0199966431
2010-07-20,27.3500003815,27.3999996185,23.7900009155,23.9300003052,98.8899993896,98.8899993896,98.8899993896,98.8899993896
2010-07-19,27.0200004578,27.2999992371,25.1200008392,25.9699993134,102.5800018311,102.5800018311,102.5800018311,102.5800018311
2010-07-16,25.7700004578,28.1599998474,25.7099990845,26.25,101.5699996948,101.5699996948,101.5699996948,101.5699996948
2010-07-15,25.0799999237,27.2399997711,24.7399997711,25.1399993896,97.75,97.75,97.75,97.75
2010-07-14,24.6100006104,25.7999992371,24.1800003052,24.8899993896,96.1299972534,96.1299972534,96.1299972534,96.1299972534
2010-07-13,23.2900009155,24.5699996948,23.1200008392,24.5599994659,90.8000030518,90.8000030518,90.8000030518,90.8000030518
2010-07-12,24.6599998474,25.1399993896,23.5300006866,24.4300003052,91.75,91.75,91.75,91.75
2010-07-09,25.3500003815,25.6700000763,24.3700008392,24.9799995422,88.5800018311,88.5800018311,88.5800018311,88.5800018311
2010-07-08,26.5,27.4200000763,25.7099990845,25.7099990845,89.8499984741,89.8499984741,89.8499984741,89.8499984741
2010-07-07,29.5599994659,29.5599994659,26.8400001526,26.8400001526,92.1399993896,92.1399993896,92.1399993896,92.1399993896
2010-07-06,28.8199996948,31.1499996185,27.9599990845,29.6499996185,97.5800018311,97.5800018311,97.5800018311,97.5800018311
2010-07-02,31.7099990845,31.8799991608,29.3500003815,30.1200008392,97.1900024414,97.1900024414,97.1900024414,97.1900024414
2010-07-01,34.4099998474,37.5800018311,32.7200012207,32.8600006104,100.6900024414,100.6900024414,100.6900024414,100.6900024414
2010-06-30,33.9500007629,34.6300010681,31.7399997711,34.5400009155,105.1600036621,105.1600036621,105.1600036621,105.1600036621
2010-06-29,31.2199993134,35.3899993896,31.2199993134,34.1300010681,104,104,104,104
2010-06-28,29.2000007629,29.8999996185,28.4699993134,29,99.0100021362,99.0100021362,99.0100021362,99.0100021362
2010-06-25,29.6399993896,30.4099998474,28.0699996948,28.5300006866,97.5100021362,97.5100021362,97.5100021362,97.5100021362
2010-06-24,27.6100006104,30.2700004578,27.5300006866,29.7399997711,103.6900024414,103.6900024414,103.6900024414,103.6900024414
2010-06-23,26.9300003052,28.5499992371,26.5400009155,26.9099998474,98.9300003052,98.9300003052,98.9300003052,98.9300003052
2010-06-22,25.1399993896,27.0499992371,24.4099998474,27.0499992371,101.6500015259,101.6500015259,101.6500015259,101.6500015259
2010-06-21,22.8999996185,25.6399993896,22.8700008392,24.8799991608,96.0100021362,96.0100021362,96.0100021362,96.0100021362
2010-06-18,24.8700008392,24.8799991608,23.2999992371,23.9500007629,92.3600006104,92.3600006104,92.3600006104,92.3600006104
2010-06-17,25.5900001526,26.6399993896,25.0499992371,25.0499992371,89.6500015259,89.6500015259,89.6500015259,89.6500015259
2010-06-16,26.7199993134,26.7199993134,25.3400001526,25.9200000763,93.6699981689,93.6699981689,93.6699981689,93.6699981689
2010-06-15,27.6800003052,27.8400001526,25.6800003052,25.8700008392,99,99,99,99
2010-06-14,27.9400005341,28.7199993134,26.9799995422,28.5799999237,99.9199981689,99.9199981689,99.9199981689,99.9199981689
2010-06-11,31.7900009155,31.7900009155,28.6000003815,28.7900009155,103.6900024414,103.6900024414,103.6900024414,103.6900024414
2010-06-10,31,31.7700004578,29.6900005341,30.5699996948,108.6100006104,108.6100006104,108.6100006104,108.6100006104
2010-06-09,32.3300018311,34.1199989319,30.2299995422,33.7299995422,111.7699966431,111.7699966431,111.7699966431,111.7699966431
2010-06-08,36.5299987793,37.3800010681,33.3600006104,33.7000007629,101.7900009155,101.7900009155,101.7900009155,101.7900009155
2010-06-07,35.6599998474,36.7999992371,34.4300003052,36.5699996948,102.7600021362,102.7600021362,102.7600021362,102.7600021362
2010-06-04,32.9300003052,36.1199989319,31.8099994659,35.4799995422,103.3099975586,103.3099975586,103.3099975586,103.3099975586
2010-06-03,29.6499996185,31.2000007629,29.1200008392,29.4599990845,95.6100006104,95.6100006104,95.6100006104,95.6100006104
2010-06-02,34.3899993896,34.5699996948,29.9400005341,30.1700000763,98.0199966431,98.0199966431,98.0199966431,98.0199966431
2010-06-01,34.8699989319,35.6800003052,31.8199996948,35.5400009155,109.9199981689,109.9199981689,109.9199981689,109.9199981689
2010-05-28,30.2299995422,33.2999992371,29.5300006866,32.0699996948,110.1299972534,110.1299972534,110.1299972534,110.1299972534
2010-05-27,30.2399997711,31.0300006866,29.5400009155,29.6800003052,107.6399993896,107.6399993896,107.6399993896,107.6399993896
2010-05-26,32.5400009155,35.0200004578,24.1000003815,35.0200004578,115.6800003052,115.6800003052,115.6800003052,115.6800003052
2010-05-25,43.1500015259,43.7400016785,34.5900001526,34.6100006104,119.3600006104,119.3600006104,119.3600006104,119.3600006104
2010-05-24,41.7400016785,41.7400016785,35.5699996948,38.3199996948,123.8700027466,123.8700027466,123.8700027466,123.8700027466
2010-05-21,47.6599998474,48.2000007629,38.9500007629,40.0999984741,130.6699981689,130.6699981689,130.6699981689,130.6699981689
2010-05-20,41.7900009155,46.3699989319,40.2999992371,45.7900009155,145.1199951172,145.1199951172,145.1199951172,145.1199951172
2010-05-19,34.6500015259,38.4199981689,33.0699996948,35.3199996948,128.4400024414,128.4400024414,128.4400024414,128.4400024414
2010-05-18,28.6700000763,34.1699981689,28.0900001526,33.5499992371,135.8200073242,135.8200073242,135.8200073242,135.8200073242
2010-05-17,31.3299999237,35.25,30.7600002289,30.8400001526,120.9700012207,120.9700012207,120.9700012207,120.9700012207
2010-05-14,28.3999996185,33.2400016785,28.3999996185,31.2399997711,128.3399963379,128.3399963379,128.3399963379,128.3399963379
2010-05-13,26.1700000763,26.8500003815,24.2999992371,26.6800003052,123.1699981689,123.1699981689,123.1699981689,123.1699981689
2010-05-12,26.5599994659,26.6700000763,24.9799995422,25.5200004578,116.5299987793,116.5299987793,116.5299987793,116.5299987793
2010-05-11,31.0400009155,31.0400009155,25.8600006104,28.3199996948,113.9499969482,113.9499969482,113.9499969482,113.9499969482
2010-05-10,28.6499996185,30.8899993896,25.6800003052,28.8400001526,110.9599990845,110.9599990845,110.9599990845,110.9599990845
2010-05-07,32.7599983215,42.1500015259,31.7099990845,40.9500007629,135.3800048828,135.3800048828,135.3800048828,135.3800048828
2010-05-06,25.8799991608,40.7099990845,24.4300003052,32.7999992371,125.3600006104,125.3600006104,125.3600006104,125.3600006104
2010-05-05,25.9599990845,27.2299995422,23.75,24.9099998474,105.5899963379,105.5899963379,105.5899963379,105.5899963379
2010-05-04,22.4599990845,25.7000007629,22.4599990845,23.8400001526,101.8799972534,101.8799972534,101.8799972534,101.8799972534
2010-05-03,22.4099998474,22.4099998474,19.6100006104,20.1900005341,95.6800003052,95.6800003052,95.6800003052,95.6800003052
2010-04-30,18.75,22.3899993896,18.4099998474,22.0499992371,101.4100036621,101.4100036621,101.4100036621,101.4100036621
2010-04-29,20.3700008392,20.3700008392,18.4400005341,18.4400005341,92.4400024414,92.4400024414,92.4400024414,92.4400024414
2010-04-28,22.0799999237,23.0300006866,20.8600006104,21.0799999237,101.6999969482,101.6999969482,101.6999969482,101.6999969482
2010-04-27,18.1299991608,23.2000007629,17.9400005341,22.8099994659,103.2300033569,103.2300033569,103.2300033569,103.2300033569
2010-04-26,17.5200004578,17.5300006866,17.0699996948,17.4699993134,87.5299987793,87.5299987793,87.5299987793,87.5299987793
2010-04-23,16.6200008392,16.7099990845,16.1200008392,16.6200008392,88.1399993896,88.1399993896,88.1399993896,88.1399993896
2010-04-22,17.4799995422,18.1900005341,16.2000007629,16.4699993134,85.7600021362,85.7600021362,85.7600021362,85.7600021362
2010-04-21,15.9399995804,16.8500003815,15.5,16.3199996948,83.8899993896,83.8899993896,83.8899993896,83.8899993896
2010-04-20,16.8400001526,16.8899993896,15.7299995422,15.7299995422,79.6500015259,79.6500015259,79.6500015259,79.6500015259
2010-04-19,19.1399993896,19.5499992371,17.3400001526,17.3400001526,81.7200012207,81.7200012207,81.7200012207,81.7200012207
2010-04-16,16.1900005341,19.7000007629,16.1100006104,18.3600006104,86.2900009155,86.2900009155,86.2900009155,86.2900009155
2010-04-15,15.8699998856,16.5,15.6800003052,15.8900003433,83.0999984741,83.0999984741,83.0999984741,83.0999984741
2010-04-14,15.8000001907,16.3799991608,15.5500001907,15.5900001526,83.3099975586,83.3099975586,83.3099975586,83.3099975586
2010-04-13,15.9799995422,16.7700004578,15.8100004196,16.2000007629,79.9700012207,79.9700012207,79.9700012207,79.9700012207
2010-04-12,15.6700000763,16,15.2299995422,15.5799999237,80.0599975586,80.0599975586,80.0599975586,80.0599975586
2010-04-09,16.3199996948,16.6499996185,16.0599994659,16.1399993896,78.2399978638,78.2399978638,78.2399978638,78.2399978638
2010-04-08,17.2099990845,17.7999992371,16.2999992371,16.4799995422,77.0599975586,77.0599975586,77.0599975586,77.0599975586
2010-04-07,16.7199993134,17.2099990845,16.1599998474,16.6200008392,78.1600036621,78.1600036621,78.1600036621,78.1600036621
2010-04-06,17.3899993896,17.5400009155,16.0799999237,16.2299995422,76.8199996948,76.8199996948,76.8199996948,76.8199996948
2010-04-05,17.9599990845,18.1599998474,17.0200004578,17.0200004578,76.9700012207,76.9700012207,76.9700012207,76.9700012207
2010-04-01,17.0100002289,18.0900001526,16.7900009155,17.4699993134,78.2900009155,78.2900009155,78.2900009155,78.2900009155
2010-03-31,17.6599998474,17.9200000763,17.2900009155,17.5900001526,77.4899978638,77.4899978638,77.4899978638,77.4899978638
2010-03-30,17.6399993896,18.0799999237,17.1299991608,17.1299991608,76.9100036621,76.9100036621,76.9100036621,76.9100036621
2010-03-29,18.1700000763,18.2800006866,17.5699996948,17.5900001526,78.75,78.75,78.75,78.75
2010-03-26,18.2700004578,18.6900005341,17.3500003815,17.7700004578,81.5599975586,81.5599975586,81.5599975586,81.5599975586
