cik,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
0001050446,MSTR,Strategy Inc,5,Strong Sell,F,F,C,F,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000036270,MTB,M&T BANK CORP,3,Hold,C,D,A,C,Banks - Major Regional,banks-major-regional-204,Top,11,26,247
0000891103,MTCH,"Match Group, Inc.",3,Hold,A,B,D,A,Internet - Software,internet-software-214,Bottom,39,150,247
0001037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,2,Buy,D,D,F,F,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001056358,MTEX,MANNATECH INC,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000876437,MTG,MGIC INVESTMENT CORP,4,Sell,C,F,B,D,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0000833079,MTH,Meritage Homes CORP,2,Buy,B,D,F,D,Building Products - Home Builders,building-products-home-builders-31,Bottom,17,206,247
0001098462,MTLK,METALINK LTD,,,,,,,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0001091223,MTLS,MATERIALISE NV,3,Hold,B,B,C,B,Internet - Software,internet-software-214,Bottom,39,150,247
0000812011,MTN,VAIL RESORTS INC,4,Sell,C,F,B,D,Leisure and Recreation Services,leisure-and-recreation-services-92,Top,28,70,247
0000313364,MTR,MESA ROYALTY TRUST/TX,,,,,,,Oil and Gas - Royalty Trust - United States,oil-and-gas-royalty-trust-united-states-126,Top,38,95,247
0001104657,MTRN,MATERION Corp,2,Buy,D,D,C,F,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000866273,MTRX,MATRIX SERVICE CO,3,Hold,B,A,D,A,Engineering - R and D Services,engineering-r-and-d-services-57,Top,35,87,247
0000061986,MTW,MANITOWOC CO INC,,,,,,,Manufacturing - Construction and Mining,manufacturing-construction-and-mining-95,Bottom,28,178,247
0000891014,MTX,MINERALS TECHNOLOGIES INC,2,Buy,B,C,D,B,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0000015615,MTZ,MASTEC INC,1,Strong Buy,D,C,C,D,Building Products - Heavy Construction,building-products-heavy-construction-28,Top,19,47,247
0000723125,MU,MICRON TECHNOLOGY INC,1,Strong Buy,F,A,D,C,Computer - Integrated Systems,computer-integrated-systems-203,Top,4,9,247
0000067088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,3,Hold,D,C,C,D,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000717423,MUR,MURPHY OIL CORP,3,Hold,B,D,F,D,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000314203,MUX,McEwen Inc.,4,Sell,F,A,C,C,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000924095,MVCO,"Metavesco, Inc.",,,,,,,Technology Services,technology-services-283,Top,38,95,247
0000065770,MVIS,"MICROVISION, INC.",,,,,,,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000066418,MXC,MEXCO ENERGY CORP,,,,,,,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000069488,MYE,MYERS INDUSTRIES INC,,,,,,,Rubber - Plastics,rubber-plastics-170,Top,38,95,247
0000899923,MYGN,MYRIAD GENETICS INC,3,Hold,C,A,B,A,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000700923,MYRG,MYR GROUP INC.,3,Hold,C,A,A,A,Electric Construction,electric-construction-257,Top,38,95,247
0000057515,MZTI,MARZETTI CO,,,,,,,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0001000177,NAT,NORDIC AMERICAN TANKERS Ltd,3,Hold,D,C,F,D,Transportation - Shipping,transportation-shipping-190,Top,17,42,247
0000069733,NATH,"NATHANS FAMOUS, INC.",,,,,,,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000275053,NATR,NATURES SUNSHINE PRODUCTS INC,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000914475,NBIX,NEUROCRINE BIOSCIENCES INC,2,Buy,B,A,F,B,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000790359,NBTB,NBT BANCORP INC,4,Sell,C,D,B,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000789933,NC,NACCO INDUSTRIES INC,,,,,,,Coal,coal-38,Top,7,18,247
0001120193,NDAQ,"NASDAQ, INC.",2,Buy,D,D,A,D,Securities and Exchanges,securities-and-exchanges-276,Bottom,16,208,247
0000072331,NDSN,NORDSON CORP,2,Buy,D,C,D,D,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000753308,NEE,NEXTERA ENERGY INC,3,Hold,D,D,C,D,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000746514,NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0001077183,NEO,NEOGENOMICS INC,3,Hold,D,A,C,B,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000711377,NEOG,NEOGEN CORP,3,Hold,C,C,C,C,Medical - Products,medical-products-104,Bottom,36,159,247
0000087050,NEON,Neonode Inc.,,,,,,,Computer - Software,computer-software-44,Bottom,38,153,247
0000795800,NEXM,NexMetals Mining Corp.,3,Hold,F,F,A,F,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000070145,NFG,NATIONAL FUEL GAS CO,3,Hold,A,B,B,A,Oil and Gas - Integrated - United States,oil-and-gas-integrated-united-states-137,Bottom,23,191,247
0001065280,NFLX,NETFLIX INC,3,Hold,D,C,C,D,Broadcast Radio and Television,broadcast-radio-and-television-32,Top,38,95,247
0001004315,NGG,NATIONAL GRID PLC,3,Hold,B,D,C,C,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0001084991,NGS,NATURAL GAS SERVICES GROUP INC,1,Strong Buy,B,B,C,A,Oil and Gas - Mechanical and and Equipment,oil-and-gas-mechanical-and-and-equipment-127,Top,38,95,247
0001047335,NHC,NATIONAL HEALTHCARE CORP,,,,,,,Medical - Nursing Homes,medical-nursing-homes-110,Top,38,95,247
0000877860,NHI,NATIONAL HEALTH INVESTORS INC,5,Strong Sell,F,D,D,F,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000912061,NHTC,NATURAL HEALTH TRENDS CORP,,,,,,,Consumer Products - Discretionary,consumer-products-discretionary-123,Bottom,24,188,247
0001111711,NI,NISOURCE INC.,3,Hold,D,D,A,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0001003935,NICE,NICE Ltd.,3,Hold,A,F,A,B,Internet - Software,internet-software-214,Bottom,39,150,247
0000772263,NICH,NITCHES INC,,,,,,,Textile - Apparel,textile-apparel-180,Bottom,26,183,247
0001084475,NIHK,"Video River Networks, Inc.",,,,,,,Instruments - Control,instruments-control-83,Top,19,47,247
0000720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/,,,,,,,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000356309,NJR,NEW JERSEY RESOURCES CORP,3,Hold,C,B,C,B,Utility - Gas Distribution,utility-gas-distribution-194,Bottom,23,191,247
0000320187,NKE,"NIKE, Inc.",4,Sell,D,B,B,C,Shoes and Retail Apparel,shoes-and-retail-apparel-173,Top,17,43,247
0000796534,NKSH,NATIONAL BANKSHARES INC,3,Hold,C,D,C,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000906709,NKTR,NEKTAR THERAPEUTICS,3,Hold,F,D,D,F,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000072162,NL,NL INDUSTRIES INC,,,,,,,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0001043219,NLY,ANNALY CAPITAL MANAGEMENT INC,3,Hold,D,F,A,F,REIT and Equity Trust,reit-and-equity-trust-151,Bottom,26,184,247
0000918541,NNBR,NN INC,3,Hold,B,C,C,B,Metal Products - Procurement and Fabrication,metal-products-procurement-and-fabrication-119,Bottom,14,212,247
0000751364,NNN,"NNN REIT, INC.",3,Hold,C,F,C,F,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000072205,NOBH,NOBILITY HOMES INC,,,,,,,Building Products - Mobile Homes and RV Builders,building-products-mobile-homes-and-rv-builders-30,Bottom,1,247,247
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,3,Hold,B,C,A,A,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0001104485,NOG,"NORTHERN OIL & GAS, INC.",3,Hold,A,C,A,A,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000924613,NOK,NOKIA CORP,3,Hold,B,F,A,C,Wireless Equipment,wireless-equipment-229,Top,34,84,247
0001011060,NORD,Nordicus Partners Corp,,,,,,,Business - Services,business-services-205,Bottom,18,202,247
0000720154,NOTVQ,"Inotiv, Inc.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0001021860,NOV,NOV Inc.,2,Buy,A,C,F,B,Oil and Gas - Mechanical and and Equipment,oil-and-gas-mechanical-and-and-equipment-127,Top,38,95,247
0001076930,NOVT,NOVANTA INC,3,Hold,D,C,B,D,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0001119643,NPHC,NUTRA PHARMA CORP,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000080172,NPK,NATIONAL PRESTO INDUSTRIES INC,,,,,,,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000071829,NPKI,NPK International Inc.,3,Hold,D,B,C,C,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000070487,NRC,NRC HEALTH,,,,,,,Business - Information Services,business-information-services-206,Top,22,54,247
0001013871,NRG,"NRG ENERGY, INC.",4,Sell,C,F,B,D,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000709005,NROM,NOBLE ROMANS INC,,,,,,,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000072633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST,,,,,,,Oil and Gas - Royalty Trust - United States,oil-and-gas-royalty-trust-united-states-126,Top,38,95,247
0000702165,NSC,NORFOLK SOUTHERN CORP,3,Hold,F,D,A,D,Transportation - Rail,transportation-rail-189,Bottom,33,165,247
0001009922,NSFDF,NXT Energy Solutions Inc.,,,,,,,Oil and Gas - Field Services,oil-and-gas-field-services-131,Bottom,34,163,247
0000932696,NSIT,INSIGHT ENTERPRISES INC,1,Strong Buy,B,F,F,D,Retail - Mail Order,retail-mail-order-163,Top,2,5,247
0001000753,NSP,"INSPERITY, INC.",5,Strong Sell,B,B,A,A,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0000069633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",2,Buy,D,A,C,B,Security and Safety Services,security-and-safety-services-146,Bottom,37,155,247
0000912544,NSTM,NovelStem International Corp.,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000722313,NSYS,NORTECH SYSTEMS INC,,,,,,,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0001002047,NTAP,"NetApp, Inc.",3,Hold,D,A,D,C,Computer- Storage Devices,computer-storage-devices-202,Top,10,24,247
0001078075,NTCT,NETSCOUT SYSTEMS INC,3,Hold,C,B,A,A,Computer - Networking,computer-networking-198,Bottom,30,172,247
0001110646,NTES,"NetEase, Inc.",1,Strong Buy,B,C,B,B,Internet - Software and Services,internet-software-and-services-217,Top,29,72,247
0001122904,NTGR,"NETGEAR, INC.",3,Hold,C,C,B,B,Communication - Components,communication-components-230,Top,21,53,247
0000875582,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,5,Strong Sell,D,F,B,F,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0001065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC.",,,,,,,Internet - Software and Services,internet-software-and-services-217,Top,29,72,247
0000788611,NTRP,"NextTrip, Inc.",4,Sell,F,B,A,C,Leisure and Recreation Services,leisure-and-recreation-services-92,Top,28,70,247
0000073124,NTRS,NORTHERN TRUST CORP,2,Buy,D,F,A,F,Banks - Major Regional,banks-major-regional-204,Top,11,26,247
0000769594,NTTYY,NIPPON TELEGRAPH & TELEPHONE CORP,1,Strong Buy,A,F,F,F,Technology Services,technology-services-283,Top,38,95,247
0001039280,NTWK,NETSOL TECHNOLOGIES INC,,,,,,,Computer - Software,computer-software-44,Bottom,38,153,247
0000900391,NTZ,NATUZZI S P A,,,,,,,Furniture,furniture-79,Top,13,33,247
0000073309,NUE,NUCOR CORP,3,Hold,B,B,F,B,Steel - Producers,steel-producers-176,Top,19,46,247
0001021561,NUS,"NU SKIN ENTERPRISES, INC.",3,Hold,A,F,C,B,Cosmetics,cosmetics-47,Bottom,30,172,247
0000071557,NUVR,"Nuvera Communications, Inc.",,,,,,,Wireless National,wireless-national-238,Bottom,24,188,247
0001000694,NVAX,NOVAVAX INC,1,Strong Buy,C,D,D,D,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001045810,NVDA,NVIDIA CORP,1,Strong Buy,D,B,F,D,Semiconductor - General,semiconductor-general-241,Top,2,6,247
0000724910,NVEC,NVE CORP /NEW/,,,,,,,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0001109345,NVMI,NOVA LTD.,2,Buy,F,F,C,F,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000353278,NVO,NOVO NORDISK A S,5,Strong Sell,C,C,C,C,Large Cap Pharmaceuticals,large-cap-pharmaceuticals-225,Bottom,6,232,247
0000906163,NVR,NVR INC,4,Sell,C,B,C,C,Building Products - Home Builders,building-products-home-builders-31,Bottom,17,206,247
0001114448,NVS,NOVARTIS AG,3,Hold,C,D,F,D,Large Cap Pharmaceuticals,large-cap-pharmaceuticals-225,Bottom,6,232,247
0001072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001013272,NWFL,NORWOOD FINANCIAL CORP,3,Hold,B,F,F,F,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000844150,NWG,NatWest Group plc,4,Sell,C,D,D,D,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000814453,NWL,NEWELL BRANDS INC.,2,Buy,A,F,F,D,Consumer Products - Staples,consumer-products-staples-207,Bottom,18,202,247
0001001385,NWPX,"NWPX Infrastructure, Inc.",3,Hold,C,A,A,A,Steel - Speciality,steel-speciality-177,Top,3,7,247
0001058307,NXPL,NextPlat Corp,3,Hold,F,B,D,D,Internet - Commerce,internet-commerce-211,Bottom,37,155,247
0001018735,NYMXF,NYMOX PHARMACEUTICAL CORP,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000071691,NYT,NEW YORK TIMES CO,1,Strong Buy,F,B,D,D,Publishing - Newspapers,publishing-newspapers-148,Top,1,1,247
0000726728,O,REALTY INCOME CORP,2,Buy,D,D,C,D,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0001000230,OCC,OPTICAL CABLE CORP,,,,,,,Fiber Optics,fiber-optics-60,Top,36,89,247
0001004702,OCFC,OCEANFIRST FINANCIAL CORP,3,Hold,B,D,B,C,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000074046,ODC,Oil-Dri Corp of America,,,,,,,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0000878927,ODFL,"OLD DOMINION FREIGHT LINE, INC.",2,Buy,F,C,A,D,Transportation - Truck,transportation-truck-192,Top,3,7,247
0001030469,OFG,OFG BANCORP,1,Strong Buy,C,F,B,D,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000884624,OFIX,Orthofix Medical Inc.,2,Buy,C,A,B,A,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001021635,OGE,OGE ENERGY CORP.,2,Buy,C,C,F,D,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000888491,OHI,OMEGA HEALTHCARE INVESTORS INC,2,Buy,C,D,D,D,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000812074,OI,"O-I Glass, Inc. /DE/",3,Hold,A,F,F,C,Glass Products,glass-products-80,Top,13,33,247
0000073756,OII,OCEANEERING INTERNATIONAL INC,3,Hold,C,C,D,C,Oil and Gas - Field Services,oil-and-gas-field-services-131,Bottom,34,163,247
0001121484,OIS,"OIL STATES INTERNATIONAL, INC",3,Hold,B,A,B,A,Oil and Gas - Mechanical and and Equipment,oil-and-gas-mechanical-and-and-equipment-127,Top,38,95,247
0001039684,OKE,ONEOK INC /NEW/,3,Hold,B,B,B,B,Oil and Gas - Production Pipeline - MLB,oil-and-gas-production-pipeline-mlb-221,Top,22,54,247
0001005284,OLED,UNIVERSAL DISPLAY CORP \PA\,4,Sell,C,C,B,B,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000074303,OLN,OLIN Corp,3,Hold,A,C,D,B,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0001023994,OLOX,OLENOX INDUSTRIES INC.,,,,,,,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000712770,OLP,ONE LIBERTY PROPERTIES INC,2,Buy,C,F,D,F,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000029989,OMC,OMNICOM GROUP INC.,3,Hold,A,B,C,A,Advertising and Marketing,advertising-and-marketing-1,Bottom,36,159,247
0001000045,OMCC,OLD MARKET CAPITAL Corp,,,,,,,Wireless National,wireless-national-238,Bottom,24,188,247
0000926326,OMCL,"OMNICELL, INC.",3,Hold,B,A,A,A,Medical Info Systems,medical-info-systems-215,Top,32,80,247
0000798528,OMEX,ODYSSEY MARINE EXPLORATION INC,,,,,,,Transportation - Shipping,transportation-shipping-190,Top,17,42,247
0000278165,OMQS,OMNIQ Corp.,,,,,,,Internet - Software,internet-software-214,Bottom,39,150,247
0001097864,ON,ON SEMICONDUCTOR CORP,3,Hold,D,D,D,F,Semiconductor - Analog and Mixed,semiconductor-analog-and-mixed-242,Top,11,26,247
0000707179,ONB,OLD NATIONAL BANCORP /IN/,3,Hold,C,C,A,C,Banks - Midwest,banks-midwest-13,Top,28,70,247
0001129928,ONCY,ONCOLYTICS BIOTECH INC,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000873860,ONIT,ONITY GROUP INC.,,,,,,,Financial - Mortgage &amp; Related Services,financial-mortgage-related-services-65,Bottom,12,218,247
0000704532,ONTO,ONTO INNOVATION INC.,1,Strong Buy,F,F,D,F,Nanotechnology,nanotechnology-274,Top,1,1,247
0001014739,OPCH,"Option Care Health, Inc.",3,Hold,A,C,F,B,Medical - Outpatient and Home Healthcare,medical-outpatient-and-home-healthcare-111,Top,38,95,247
0000944809,OPK,"OPKO HEALTH, INC.",3,Hold,F,D,F,F,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000791963,OPY,OPPENHEIMER HOLDINGS INC,,,,,,,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0001038143,ORANY,ORANGE,3,Hold,A,B,A,A,Wireless Non-US,wireless-non-us-240,Bottom,37,155,247
0000074260,ORI,OLD REPUBLIC INTERNATIONAL CORP,4,Sell,B,D,D,C,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0000907654,ORKA,"Oruka Therapeutics, Inc.",3,Hold,C,F,D,F,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000898173,ORLY,O REILLY AUTOMOTIVE INC,3,Hold,D,B,A,C,Automotive - Retail and Wholesale - Parts,automotive-retail-and-wholesale-parts-9,Top,19,47,247
0000826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC,2,Buy,B,D,B,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000357173,OSBC,OLD SECOND BANCORP INC,2,Buy,B,D,A,C,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000874501,OSG,OCTAVE SPECIALTY GROUP INC,3,Hold,D,C,B,C,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0001039065,OSIS,OSI SYSTEMS INC,3,Hold,C,D,D,D,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000775158,OSK,OSHKOSH CORP,4,Sell,A,A,D,A,Automotive - Domestic,automotive-domestic-7,Top,38,95,247
0001044777,OSPN,OneSpan Inc.,3,Hold,B,C,D,B,Internet - Software,internet-software-214,Bottom,39,150,247
0001116463,OSUR,ORASURE TECHNOLOGIES INC,,,,,,,Medical - Products,medical-products-104,Bottom,36,159,247
0001002638,OTEX,OPEN TEXT CORP,3,Hold,A,C,D,B,Computer - Software,computer-software-44,Bottom,38,153,247
0000908259,OTLC,"Oncotelic Therapeutics, Inc.",,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000894671,OVBC,OHIO VALLEY BANC CORP,,,,,,,Banks - Midwest,banks-midwest-13,Top,28,70,247
0001107280,OVTZ,OCULUS INC.,,,,,,,NA,NA,,,,
0000075288,OXM,OXFORD INDUSTRIES INC,3,Hold,A,C,C,A,Textile - Apparel,textile-apparel-180,Bottom,26,183,247
0000797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,3,Hold,A,D,D,B,Oil and Gas - Integrated - United States,oil-and-gas-integrated-united-states-137,Bottom,23,191,247
0001070423,PAA,PLAINS ALL AMERICAN PIPELINE LP,4,Sell,B,B,B,B,Oil and Gas - Production Pipeline - MLB,oil-and-gas-production-pipeline-mlb-221,Top,22,54,247
0000771992,PAAS,PAN AMERICAN SILVER CORP,5,Strong Sell,D,A,B,B,Mining - Silver,mining-silver-118,Bottom,21,194,247
0001019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC.",3,Hold,B,D,D,D,Automotive - Retail and Whole Sales,automotive-retail-and-whole-sales-210,Bottom,32,168,247
0001069899,PAHC,PHIBRO ANIMAL HEALTH CORP,2,Buy,A,F,F,D,Medical - Products,medical-products-104,Bottom,36,159,247
0000798287,PAMT,PAMT CORP,,,,,,,Transportation - Truck,transportation-truck-192,Top,3,7,247
0000708821,PAR,PAR TECHNOLOGY CORP,3,Hold,C,F,C,D,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0000821483,PARR,"PAR PACIFIC HOLDINGS, INC.",1,Strong Buy,A,D,A,A,Oil and Gas - Refining and Marketing,oil-and-gas-refining-and-marketing-128,Top,8,20,247
0000076605,PATK,PATRICK INDUSTRIES INC,4,Sell,A,D,C,B,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0001017655,PAYD,PAID INC,,,,,,,NA,NA,,,,
0000723531,PAYX,PAYCHEX INC,3,Hold,C,B,C,C,Internet - Software,internet-software-214,Bottom,39,150,247
0001068851,PB,PROSPERITY BANCSHARES INC,3,Hold,B,F,C,D,Banks - Southwest,banks-southwest-17,Top,17,43,247
0000078814,PBI,PITNEY BOWES INC /DE/,3,Hold,A,A,B,A,Office Automation and Equipment,office-automation-and-equipment-124,Top,38,95,247
0001119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA,5,Strong Sell,A,C,B,A,Oil and Gas - Integrated - International,oil-and-gas-integrated-international-132,Bottom,4,236,247
0000319654,PBT,PERMIAN BASIN ROYALTY TRUST,,,,,,,Oil and Gas - Royalty Trust - United States,oil-and-gas-royalty-trust-united-states-126,Top,38,95,247
