DATE,APTOS,ARBITRUM,AVALANCHE,BASE,CANTON,ETHEREUM,HEDERA,INJECTIVE,MANTRA,PLUME,POLYGON,PROVENANCE,ROOTSTOCK,SOLANA,STELLAR,XDC,XRP LEDGER,ZKSYNC ERA
2024-11-07,213452057.3191349,,,,,57412635.664672,,,,,15144386.77,8746617756.909996,,,,,,
2024-11-06,214190770.5051382,,,,,57511370.464671984,,,,,15178514.860000003,8744106464.88,,,,,,
2024-11-05,214355626.3293982,,,,,57035771.774671994,,,,,15034907.430000002,8736313961.850002,,,,,,
2024-11-04,213966836.4844318,,,,,56668676.384672,,,,,14910308.879999999,8699718207.680002,,,,,,
2024-11-03,213909015.1678717,,,,,57376836.254672006,,,,,14831503.44,8698994201.759996,,,,,,
2024-11-02,214039191.2493938,,,,,57376836.254672006,,,,,14831503.440000001,8700893179.410002,,,,,,
2024-11-01,214068665.17584193,,,,,56088651.67467199,,,,,14403482.240000002,8702768940.319998,,,,,,
2024-10-31,214443775.5606896,,,,,56701602.39467201,,,,,33489089.28,8690193818.019995,,,,,,
2024-10-30,213929199.09301162,,,,,56908309.154672,,,,,33777195.669999994,8690928793.709995,,,,,,
2024-10-29,213822892.6974957,,,,,56978355.22467199,,,,,33902280.12,8787052790.039999,,,,,,
2024-10-28,213773830.23955542,,,,,57364074.034672,,,,,34223436.02,8763743072.58,,,,,,
2024-10-27,213993419.9917618,,,,,57385522.794672,,,,,34253198.019999996,8747779724.669998,,,,,,
2024-10-26,213987972.9819373,,,,,57396912.204671994,,,,,34261936.16,8747333660.630001,,,,,,
2024-10-25,213907725.5105813,,,,,57396912.204671994,,,,,34261936.160000004,8749503194.440004,,,,,,
2024-10-24,214448177.63306051,,,,,58422341.304671995,,,,,34519630.92,8751453464.41,,,,,,
2024-10-23,213713078.6546942,,,,,58241635.954672,,,,,35270565.599999994,8730794228.46,,,,,,
2024-10-22,213680933.6150482,,,,,58231202.14467201,,,,,35253215.690000005,8723877381.909996,,,,,,
2024-10-21,213589405.7223768,,,,,58240796.854672,,,,,35260650.98,8690122269.130001,,,,,,
2024-10-20,213786826.5250796,,,,,58662135.79467201,,,,,35587162.35999999,8661894685.6,,,,,,
2024-10-19,213735796.7334946,,,,,58211226.124672,,,,,35237735.47,8662850080.739996,,,,,,
2024-10-18,213618005.1505629,,,,,58215219.97467199,,,,,35240830.39,8663885532.569998,,,,,,
2024-10-17,213664943.5720567,,,,,58711618.434672,,,,,35487060.58,8650907895.619993,,,,,,
2024-10-16,213588503.5962227,,,,,58580258.154672,,,,,35245965.28,8643330943.969995,,,,,,
2024-10-15,213394061.56824932,,,,,58709992.28467199,,,,,35345715.059999995,8617146021.49,,,,,,
2024-10-14,213175985.5917169,,,,,59180687.874671996,,,,,36086451.46,8615778444.04,,,,,,
2024-10-13,213631604.193299,,,,,59049107.704671994,,,,,35984208.949999996,8613938814.849997,,,,,,
2024-10-12,213551503.41394,,,,,59051588.06467201,,,,,34415339.01,8614802589.48,,,,,,
2024-10-11,212990675.782153,,,,,59055715.014671996,,,,,34418405.8,8616286465.64,,,,,,
2024-10-10,212733724.6157824,,,,,59288822.26467201,,,,,34770561.71,8612305411.629997,,,,,,
2024-10-09,212677661.46610957,,,,,59169072.69467199,,,,,34681113.309999995,8606424016.800003,,,,,,
2024-10-08,212628561.5678254,,,,,59684006.164671995,,,,,36027058.339999996,8595067567.810005,,,,,,
2024-10-07,212145804.6638863,,,,,62418656.275607996,,,,,36319315.839999996,8564670929.070002,,,,,,
2024-10-06,212196770.5195624,,,,,63219609.25560799,,,,,36579608.06999999,8558323647.299998,,,,,,
2024-10-05,212920065.9793929,,,,,63207371.245608,,,,,35681196.879999995,8558184584.560001,,,,,,
2024-10-04,212924847.2824859,,,,,63194053.75560801,,,,,35671313.59,8558928369.579998,,,,,,
2024-10-03,213227403.1461795,,,,,63036715.34560801,,,,,35537210.55,8547062746.549999,,,,,,
2024-10-02,212135149.389332,,,,,63353558.86560801,,,,,35404077.37,8540602185.24,,,,,,
2024-10-01,211990794.8163366,,,,,63498409.175607994,,,,,35510417.550000004,8520632777.299997,,,,,,
2024-09-30,212460720.7959301,,,,,63526050.925607994,,,,,35300433.29,8498279989.06,,,,,,
2024-09-29,212723797.5511296,,,,,63519294.445608005,,,,,35241504.31999999,8503562209.679999,,,,,,
2024-09-28,212754031.2111112,,,,,63526417.89560801,,,,,34083070.989999995,8504341093.669998,,,,,,
2024-09-27,212865976.5544747,,,,,63526417.89560801,,,,,34083070.989999995,8506602520.059999,,,,,,
2024-09-26,212660480.2526836,,,,,63488149.46560799,,,,,30269574.570000004,8489283653.150001,,,,,,
2024-09-25,213223010.82911772,,,,,63178002.825607985,,,,,30078718.12,8535505631.930003,,,,,,
2024-09-24,213114169.3935655,,,,,63390445.605608,,,,,30215741.07,8520470582.339999,,,,,,
2024-09-23,212996543.36810362,,,,,62637423.78560801,,,,,29744293.519999996,8470630328.489997,,,,,,
2024-09-22,212716884.1869576,,,,,62831247.63560802,,,,,29865641.590000004,8483988316.109998,,,,,,
2024-09-21,212687762.12803802,,,,,62831247.635608,,,,,29865641.590000007,8483569115.759995,,,,,,
2024-09-20,211932858.7966598,,,,,62835572.78560799,,,,,29868349.5,8485667814.720003,,,,,,
2024-09-19,211314994.9433029,,,,,63910237.53560801,,,,,30905738.46,8464991415.660002,,,,,,
2024-09-18,211181244.0190423,,,,,63578923.60560799,,,,,30695835.310000002,8307651017.780002,,,,,,
2024-09-17,210540155.1908997,,,,,63396013.82560799,,,,,30579953.240000002,8462998266.880002,,,,,,
2024-09-16,210506058.4801768,,,,,63201378.795608,,,,,30460638.76,8428534663.870005,,,,,,
2024-09-15,210318216.3571341,,,,,62117678.425608,,,,,29782194.810000002,8423161401.299997,,,,,,
2024-09-14,210261596.5277201,,,,,62706754.66560802,,,,,30155554.75,8423959979.059996,,,,,,
2024-09-13,210008740.22395003,,,,,62708267.925607994,,,,,30156513.85,8425393412.140002,,,,,,
2024-09-12,209995687.73369938,,,,,62184298.78560801,,,,,29824246.48,8403508993.830002,,,,,,
2024-09-11,209628096.0241118,,,,,61838157.72560799,,,,,29604861.52,8397439852.389994,,,,,,
2024-09-10,209789053.2963311,,,,,61875265.945608005,,,,,29628380.790000007,8375546010.750003,,,,,,
2024-09-09,209714458.34115398,,,,,62533062.225608006,,,,,31024025.269999996,8347048479.400002,,,,,,
2024-09-08,209874092.123725,,,,,62428895.915608004,,,,,30955853.790000003,8341894530.139996,,,,,,
2024-09-07,209856864.6809899,,,,,62428905.44560799,,,,,30955860.040000003,8340442653.3099985,,,,,,
2024-09-06,209523320.6759174,,,,,62424681.15560799,,,,,30953095.5,8342444426.639998,,,,,,
2024-09-05,210198503.8339239,,,,,62676081.14560799,,,,,31131629.89,8325455042.85,,,,,,
2024-09-04,210140144.6463247,,,,,62048564.965608,,,,,30657039.099999994,8315803332.300002,,,,,,
2024-09-03,212264241.6767385,,,,,62025368.965608,,,,,29652154.009999998,8279626295.740001,,,,,,
2024-09-02,212037733.4079148,,,,,62295895.515608,,,,,29823202.6,8273366853.519999,,,,,,
2024-09-01,212108456.77105737,,,,,62345500.615608014,,,,,29720359.04,8274255683.379999,,,,,,
2024-08-31,212105703.9600938,,,,,62124406.225608006,,,,,29581193.83,8276056040.709998,,,,,,
2024-08-30,212091411.527139,,,,,62347599.345608,,,,,29721680.03,8275919585.580002,,,,,,
2024-08-29,211941418.5437388,,,,,62249109.84560798,,,,,28876566.300000004,8281454291.949999,,,,,,
2024-08-28,211560256.09442392,,,,,62803859.95560801,,,,,29137263.79,8267418402.329999,,,,,,
2024-08-27,211228814.2030767,,,,,63260652.11560799,,,,,29355646.490000002,8257656564.989996,,,,,,
2024-08-26,210764881.527435,,,,,63366567.655608,,,,,29069076.049999997,8214396804.259999,,,,,,
2024-08-25,210167251.78800428,,,,,63457973.945608005,,,,,29050184.529999997,8207683617.5599985,,,,,,
2024-08-24,210105065.9836235,,,,,63161045.15560801,,,,,28871705.609999996,8206857499.940001,,,,,,
2024-08-23,209190267.34967977,,,,,63457071.94560799,,,,,29049642.330000002,8208226493.699999,,,,,,
2024-08-22,208994249.9168717,,,,,62546484.95560801,,,,,28502304.130000003,8196697929.659999,,,,,,
2024-08-21,208848080.0760698,,,,,63597454.39560799,,,,,29849787.83,8181039899.530002,,,,,,
2024-08-20,208520867.93264818,,,,,63636352.435608,,,,,29834517.42,8169585948.070001,,,,,,
2024-08-19,208329850.6294956,,,,,64392895.81560801,,,,,29268382.71,8145695738.23,,,,,,
2024-08-18,207990003.8448608,,,,,63828340.19560799,,,,,28932977.54,8143557930.62,,,,,,
2024-08-17,207938113.1456424,,,,,63828340.19560799,,,,,28932977.540000003,8144511792.830001,,,,,,
2024-08-16,207983248.5205243,,,,,63797213.46560799,,,,,27614893.94,8146858723.180001,,,,,,
2024-08-15,207833507.4128395,,,,,65121422.478787005,,,,,27548976.87,8127918240.659997,,,,,,
2024-08-14,207527210.84866062,,,,,65280750.098787,,,,,27563189.78,8128639891.48,,,,,,
2024-08-13,207206961.570825,,,,,69243184.32270598,,,,,27629838.53,8094924946.5199995,,,,,,
2024-08-12,205550082.6917952,,,,,68922367.192706,,,,,27329104.34,8063109133.439999,,,,,,
2024-08-11,205486364.13314098,,,,,68794717.312706,,,,,26349632.42,8058601005.950002,,,,,,
2024-08-10,205380995.0569566,,,,,68689563.952706,,,,,26292363.49,8058601005.950002,,,,,,
2024-08-09,205109198.4428671,,,,,68810523.622706,,,,,26358240.9,8061169413.910002,,,,,,
2024-08-08,204929386.4251466,,,,,68447698.482706,,,,,25323745.69,8041690507.109996,,,,,,
2024-08-07,204010123.7959282,,,,,67683585.34270601,,,,,23771370.24,8034320261.479999,,,,,,
2024-08-06,203767775.5649409,,,,,67519018.612706,,,,,23790052.949999996,8021818528.729999,,,,,,
2024-08-05,204323022.43731642,,,,,66980804.882706,,,,,23518236.339999992,7989117179.88,,,,,,
2024-08-04,204312507.0661164,,,,,66957039.44270598,,,,,22504144.11,7988428903.6500025,,,,,,
2024-08-03,204294598.72978002,,,,,66981424.012706,,,,,22515934.169999998,7987061271.340002,,,,,,
2024-08-02,204573857.89103,,,,,66952985.842705995,,,,,22502184.220000003,7989103821.3200035,,,,,,
2024-08-01,204853701.0634508,,,,,66763695.012706004,,,,,22410661.17,7983298118.97,,,,,,
2024-07-31,203821143.97445402,,,,,67533525.95270598,,,,,22727043.71,7953413147.750001,,,,,,
2024-07-30,203483207.48085558,,,,,68040278.66270599,,,,,22451500.979999997,7928794362.990001,,,,,,
2024-07-29,203216023.2475514,,,,,68011454.812706,,,,,22528166.910000004,7905243927.409997,,,,,,
2024-07-28,203193609.22193462,,,,,67720916.452706,,,,,22244335.65,7900543494.650001,,,,,,
2024-07-27,203372060.0843888,,,,,67720916.452706,,,,,22244335.65,7901703238.95,,,,,,
2024-07-26,203302037.39941838,,,,,67675755.442706,,,,,22223100.730000004,7902480498.410003,,,,,,
2024-07-25,203054939.2745294,,,,,67770355.572706,,,,,22005277.259999998,7872877386.6100025,,,,,,
2024-07-24,202655544.09587228,,,,,67682440.04270601,,,,,20114375.05,7879126840.730001,,,,,,
2024-07-23,202683019.18344533,,,,,68260174.502706,,,,,19966716.55,7872667723.440001,,,,,,
2024-07-22,202533481.97797298,,,,,69533746.442706,,,,,19117638.21,7838052316.489999,,,,,,
2024-07-21,202599163.9173768,,,,,70003779.08270599,,,,,19300574.270000003,7838107270.53,,,,,,
2024-07-20,202494151.4794703,,,,,69315290.34270598,,,,,19032615.35,7837114285.420001,,,,,,
2024-07-19,202407799.9198329,,,,,69287341.742706,,,,,19021737.810000002,7839062129.470001,,,,,,
2024-07-18,202657186.8688849,,,,,69817691.822706,,,,,19152569.59,7827224752.33,,,,,,
2024-07-17,202120708.4755595,,,,,70317069.592706,,,,,19364557.560000002,7819255363.17,,,,,,
2024-07-16,201870718.8077827,,,,,70900046.89270599,,,,,19245483.22,7778958657.540001,,,,,,
2024-07-15,201571489.6962283,,,,,70691609.812706,,,,,19166027.39,7764830383.140002,,,,,,
2024-07-14,201559415.2721551,,,,,71071390.002706,,,,,19105383.48,7768558186.630002,,,,,,
2024-07-13,201473031.3058276,,,,,71052691.782706,,,,,19098331.5,7768364775.86,,,,,,
2024-07-12,200428224.30018842,,,,,71027549.682706,,,,,19088849.35,7770072667.229998,,,,,,
2024-07-11,200207053.7450441,,,,,70953572.912706,,,,,18904240.95,7561515372.21,,,,,,
2024-07-10,200029232.7737704,,,,,71170952.562706,,,,,18985550.21,7444082598.569999,,,,,,
2024-07-09,199799571.282426,,,,,71148458.312706,,,,,18053721.939999998,7418644873.349999,,,,,,
2024-07-08,199225550.2947037,,,,,70654411.31270602,,,,,18791428.259999998,7407307219.670001,,,,,,
2024-07-07,199226934.9992635,,,,,70673785.152706,,,,,18221297.03,7387323674.539999,,,,,,
2024-07-06,199178535.6911209,,,,,70848062.28270599,,,,,18284478.85,7386530513.679999,,,,,,
2024-07-05,199780850.15751728,,,,,70762042.352706,,,,,18253293.490000002,7388108538.829997,,,,,,
2024-07-04,199710715.6569445,,,,,70517998.44270599,,,,,18161186.23,7364706401.479999,,,,,,
2024-07-03,199043972.1367653,,,,,69896011.68270601,,,,,17935738.21,7695322060.620001,,,,,,
2024-07-02,198969570.4406204,,,,,68872683.492706,,,,,17556392.560000002,7693952695.709996,,,,,,
2024-07-01,199437583.8139202,,,,,69048273.98270598,,,,,17620007.29,7658076709.129999,,,,,,
2024-06-30,199063765.58181402,,,,,69596784.282706,,,,,17481277.18,7651375841.590002,,,,,,
2024-06-29,199028321.1515238,,,,,69621412.062706,,,,,17490030.59,7652995047.629999,,,,,,
2024-06-28,198903947.72080082,,,,,69595903.78270599,,,,,17480964.2,7653961735.819999,,,,,,
2024-06-27,198542001.5618067,,,,,70496294.332706,,,,,15968751.3,7651194921.309998,,,,,,
2024-06-26,198937524.1060583,,,,,70296874.622706,,,,,15905167.220000003,7625783493.749997,,,,,,
2024-06-25,198789631.1436874,,,,,70986249.92270601,,,,,14467749.16,7606158841,,,,,,
2024-06-24,197450201.2341501,,,,,71610870.742706,,,,,14646438.509999998,7595734252.979999,,,,,,
2024-06-23,197319147.16874102,,,,,71221718.242706,,,,,14535111.120000001,7423280973.700001,,,,,,
2024-06-22,197276150.8283306,,,,,71353582.062706,,,,,14572834.280000001,7421218945.96,,,,,,
2024-06-21,197283773.4521396,,,,,71232015.732706,,,,,14538056.980000002,7423043252.480002,,,,,,
2024-06-20,196969423.3097029,,,,,71018694.192706,,,,,14477030.71,7412696586.42,,,,,,
2024-06-19,196901476.81592262,,,,,73281416.97270599,,,,,14557082.779999997,7401873992.619998,,,,,,
2024-06-18,196595377.87449622,,,,,73112416.152706,,,,,14510548.98,7404500141.220001,,,,,,
2024-06-17,196506411.6968109,,,,,73265842.042706,,,,,14552794.29,7375964913.18,,,,,,
2024-06-16,196454990.8050663,,,,,74044450.272706,,,,,14801499.719999999,7379499446.500002,,,,,,
2024-06-15,196435798.0220793,,,,,74376888.95270601,,,,,14893248.379999999,7380227870.120001,,,,,,
2024-06-14,195974099.2699553,,,,,73860984.38270599,,,,,14750865.55,7382402077.020001,,,,,,
2024-06-13,196079523.2004688,,,,,66257801.755054,,,,,14603885.65,7364307500.509999,,,,,,
2024-06-12,195286672.6067051,,,,,66329716.08505401,,,,,14497408.379999999,7331876875.540001,,,,,,
2024-06-11,195389126.04073918,,,,,66690588.665054,,,,,14594907.469999999,7402153552.789997,,,,,,
2024-06-10,195338279.8620769,,,,,66812638.805053994,,,,,14627882.45,7288486287.019998,,,,,,
2024-06-09,195615366.99820182,,,,,67689503.61505398,,,,,13914964.580000002,7300711708.509999,,,,,,
2024-06-08,195562859.5498732,,,,,66936241.87505399,,,,,13724455.420000002,7300711708.509999,,,,,,
2024-06-07,195668430.4425878,,,,,66901747.755054,,,,,13715731.420000002,7300711708.509999,,,,,,
2024-06-06,195671601.933983,,,,,67797680.445054,,,,,13913046.84,7300711708.509999,,,,,,
2024-06-05,195963135.9529272,,,,,67347582.795054,,,,,13799450.600000001,7300711708.509999,,,,,,
2024-06-04,197175492.8997845,,,,,67594121.695054,,,,,13832573.71,7300711708.509999,,,,,,
2024-06-03,195694928.0195075,,,,,67998847.045054,,,,,13867101.470000003,7300711708.509999,,,,,,
2024-06-02,195837575.8831642,,,,,68047345.535054,,,,,13707933.839999998,7300711708.509999,,,,,,
2024-06-01,195894234.6768788,,,,,68074788.315054,,,,,13714726.99,7300711708.509999,,,,,,
2024-05-31,195869455.2679252,,,,,68047345.535054,,,,,13707933.839999998,7300711708.509999,,,,,,
2024-05-30,195783155.9334172,,,,,68649531.475054,,,,,13819333.389999999,7300711708.509999,,,,,,
2024-05-29,196201305.9288526,,,,,68649531.47505401,,,,,13819333.39,7086645073.93,,,,,,
2024-05-28,196359433.0278676,,,,,69091781.99505399,,,,,13494375.829999998,7086645073.93,,,,,,
2024-05-27,196015010.99003762,,,,,68978378.445054,,,,,13467252.919999998,7086645073.93,,,,,,
2024-05-26,195470662.9534204,,,,,68999066.13505399,,,,,13585099.09,7086645073.93,,,,,,
2024-05-25,195452140.8065499,,,,,69629068.815054,,,,,13737040.82,7086645073.93,,,,,,
2024-05-24,195424584.9606038,,,,,69047026.665054,,,,,13596666,7086645073.93,,,,,,
2024-05-23,195498380.00629142,,,,,69565020.904942,,,,,11173703.55,7086645073.93,,,,,,
2024-05-22,194964733.5021088,,,,,69554184.839174,,,,,11156361.29,7086645073.93,,,,,,
2024-05-21,194977601.528408,,,,,69889586.889174,,,,,11219928.629999999,7086645073.93,,,,,,
2024-05-20,195082827.4898113,,,,,70142601.279174,,,,,11261237.34,7086645073.93,,,,,,
2024-05-19,194636467.47551948,,,,,70205363.07917401,,,,,11263663.89,7086645073.93,,,,,,
2024-05-18,194609368.6850903,,,,,70510286.029174,,,,,11321372.099999998,7086645073.93,,,,,,
2024-05-17,194577395.7337845,,,,,70193696.059174,,,,,11261455.86,7086645073.93,,,,,,
2024-05-16,194704914.1579783,,,,,69941676.50917399,,,,,11503235.14,7086645073.93,,,,,,
2024-05-15,193714198.5282163,,,,,69883996.70917399,,,,,11492037.129999999,7086645073.93,,,,,,
2024-05-14,193642772.5008313,,,,,69950919.81917399,,,,,11523740.18,7086645073.93,,,,,,
2024-05-13,193383029.98997,,,,,69647561.09917402,,,,,11464750.16,7086645073.93,,,,,,
2024-05-12,193482912.6866737,,,,,70086717.523152,,,,,11540698.68,7086645073.93,,,,,,
2024-05-11,193434876.73321208,,,,,70189216.983152,,,,,11560630.35,7086645073.93,,,,,,
2024-05-10,193385915.3949509,,,,,69683560.923152,,,,,11462302.34,7086645073.93,,,,,,
2024-05-09,193217923.456304,,,,,69849728.633152,,,,,10511295.02,7086645073.93,,,,,,
2024-05-08,193173458.5307624,,,,,70463956.17315198,,,,,10351999.490000002,7086645073.93,,,,,,
2024-05-07,193250385.558987,,,,,70635748.983152,,,,,10381775.53,7086645073.93,,,,,,
2024-05-06,192948732.74680048,,,,,70518689.2,,,,,10378502.81,7061977432.510002,,,,,,
2024-05-05,193679273.6404986,,,,,70593107.49,,,,,10386687.240000002,7061977432.510002,,,,,,
2024-05-04,193721177.7299797,,,,,70628562.14,,,,,10392829.64,7061977432.510002,,,,,,
2024-05-03,193748531.51597002,,,,,70586019.74000001,,,,,10385459.34,7063858850.480002,,,,,,
2024-05-02,193552838.7819212,,,,,70131124.97,,,,,10274968.18,7041989779.059999,,,,,,
2024-05-01,193187873.6573946,,,,,69178694.21000001,,,,,10108708.51,7037691711.860002,,,,,,
2024-04-30,193420370.3984518,,,,,69184322.82,,,,,10109680.45,7030147711.92,,,,,,
2024-04-29,193569655.9405075,,,,,71141171.96999998,,,,,9221484.4,6995128894.2300005,,,,,,
2024-04-28,193825983.0433581,,,,,71158890.53,,,,,9165378.719999999,6991693713.570003,,,,,,
2024-04-27,193816478.96817,,,,,71208601.73,,,,,9172907.34,6993360592.239999,,,,,,
2024-04-26,193427675.926347,,,,,71173108.75,,,,,9167532.05,6994540519.320001,,,,,,
2024-04-25,193170879.8435524,,,,,70653569.17,,,,,9088849.57,6972798627.47,,,,,,
2024-04-24,193358671.560542,,,,,70806252.91000001,,,,,9111972.969999999,6962668249.439999,,,,,,
2024-04-23,192839614.1691085,,,,,71430892.72,,,,,9552353.690000001,6953689942.820002,,,,,,
2024-04-22,192347808.5361956,,,,,71369762.73999998,,,,,9487296.27,6918851821.009997,,,,,,
