DATE,ALGORAND,APTOS,ARBITRUM,AVALANCHE,BNB CHAIN,BASE,CELO,ETHEREUM,HEDERA,HYPEREVM,INK,LIQUID NETWORK,MANTRA,MANTLE,MONAD,NEAR,NOBLE,OPTIMISM,PHAROS,PLASMA,PLUME,POLYGON,PROVENANCE,ROBINHOOD,SEI,SOLANA,STELLAR,SUI,TRON,TEMPO,XDC,XRP LEDGER,ZKSYNC ERA
2024-09-04,,5285053.7381027145,21923088.694201566,27681199.115819093,,333160.4315544676,,3829743108.8721933,,,,,,32398459.538549487,,,7985212.17,,,,,212320202.63216835,,,,59289620.35167171,450119183.917936,8215029.12,,,4660000,,
2024-09-03,,5284553.743604897,21912486.587688915,27444243.469850782,,333155.8112611788,,3817374594.782068,,,,,,32352010.606678694,,,7984072.08,,,,,208273349.40068424,,,,59337576.046497986,450040021.5208814,8213856.22,,,4660000,,
2024-09-02,,5283553.312681072,21915753.50427415,27424514.357178457,,333157.6486814187,,3804182629.759801,,,,,,32302848.046224624,,,7982932.07,,,,,208169108.3549371,,,,59364298.086268306,450848254.1883821,8212683.4,,,4660000,,
2024-09-01,,5283053.193865088,21914956.027294297,27693610.349596206,,333157.5362754939,,3803501628.896266,,,,,,32282882.642311927,,,7981792.29,,,,,208188082.7977586,,,,59360874.08534944,450852667.520501,8211510.81,,,4660000,,
2024-08-31,,5282044.0250886,21912956.0272943,27699066.588309817,,333157.4248287876,,3803678837.2196856,,,,,,32276770.775094524,,,7980652.65,,,,,208081106.6923802,,,,59352079.33221346,450852667.52114874,8210338.38,,,4660000,,
2024-08-30,,5281544.241269602,21908824.396034565,24857496.31301451,,333157.3136523816,,3802816456.283135,,,,,,32273714.841485824,,,7979513.17,,,,,208312566.94453257,,,,59347271.56254198,450851808.311937,8209166.1,,,4660000,,
2024-08-29,,5280543.57596601,21875993.90610694,30487842.111663677,,333153.1778652744,,3812773801.6840463,,,,,,32223449.542038564,,,7978373.92,,,,,208712138.7488155,,,,59330387.58812438,450757754.5899504,8207994.06,,,4660000,,
2024-08-28,,5279961.179420441,21862373.19289898,30512803.707306918,,333152.7224013359,,3809437401.9508104,,,,,,32211469.362527207,,,7977234.74,,,,,209013033.41613775,,,,59336585.25751199,450925262.20126784,8206822.09,,,4660000,,
2024-08-27,,5278998.013506966,21860730.97681615,30513746.612306822,,333096.2611980847,,3816271153.1812763,,,,,,32205515.33380462,,,7976095.78,,,,,203313053.99906954,,,,59474949.66847967,450960344.47142375,8205650.36,,,4660000,,
2024-08-26,,5278438.010257888,21882922.679681834,27675046.4603193,,333046.2614899839,,3769111795.5376053,,,,,,32193540.79234343,,,7974956.91,,,,,198635799.63343665,,,,59501860.4304922,450841574.9132266,8204478.71,,,4660000,,
2024-08-25,,5277438.4685728,21384588.81837447,27607660.68892334,,333046.1415203594,,3757689391.282205,,,,,,32187440.642501198,,,7973818.26,,,,,198304956.68828702,,,,59273374.58836968,448844195.3592292,8203307.28,,,4660000,,
2024-08-24,,5276938.088081409,21383588.818374474,27693598.168913856,,333046.0296014025,,3763646397.7594576,,,,,,32184390.567580085,,,7972679.76,,,,,198763529.41281337,,,,59299101.52190736,448844195.3573496,8202136.02,,,4660000,,
2024-08-23,,5275937.910278512,21379478.458696067,30513906.051432032,,333045.9179779406,,3765316275.965591,,,,,,32132865.99029728,,,7971541.41,,,,,197918782.3414591,,,,59278578.88872212,448850409.9501026,8200964.91,,,4660000,,
2024-08-22,,5275543.311060594,21371309.29584815,27689094.984681543,,333045.7549021815,,3739532490.5522995,,,,,,32127748.016367525,,,7970403.29,,,,,197720317.20700964,,,,59255906.497799456,448151613.1035841,8199794.03,,,4660000,,
2024-08-21,,5274544.167957758,21373423.927718617,27689869.874192853,,333045.6803766045,,3739636834.401247,,,,,,32112726.99389979,,,7969265.24,,,,,196674984.19848853,,,,59304022.69804341,448265519.0692115,8198623.23,,,4660000,,
2024-08-20,,5274044.06895634,21367514.995811854,33339898.100422636,,333040.5668783655,,3744814904.5112157,,,,,,32109682.26772231,,,7968127.42,,,,,195171235.87592205,,,,59387240.9966944,448164057.24788123,8197452.66,,,4660000,,
2024-08-19,,5273043.870953503,21363111.383353207,30213565.073318813,,333040.4536686059,,3771439809.8774667,,,,,,32103592.815367345,,,7966989.75,,,,,194268136.7765842,,,,59351513.74211251,449815638.26625353,8196282.25,,,4660000,,
2024-08-18,,5272543.654350191,21381913.833724003,30517596.61036596,,333040.3441607347,,3840070476.928045,,,,,,32100548.089189865,,,7915100.56,,,,,188886316.07919186,,,,59374815.35580922,448783058.4002616,8195112,,,4660000,,
2024-08-17,,5271542.865290468,21379913.833723996,33324434.330017466,,333040.238023005,,3840986681.5597506,,,,,,32094458.6368349,,,7913970.44,,,,,189084548.37546748,,,,59426567.5504987,448783058.40026164,8193941.9,,,4660000,,
2024-08-16,,5271042.766356278,21376729.719904397,24866354.278140087,,333040.1321704908,,3827743236.823353,,,,,,32082459.29882832,,,7912840.47,,,,,188440987.70895907,,,,59477655.72719686,448747150.37986726,8192771.95,,,4660000,,
2024-08-15,,5270042.46424495,21371725.297949877,30506896.079675604,,333040.0270051096,,3833077421.105204,,,,,,32076371.54564069,,,7911710.65,,,,,186743762.1291921,,,,59617031.71550633,448498123.82230926,8191602.16,,,4660000,,
2024-08-14,,5269542.365220551,21362194.288169123,27699815.912651308,,333039.9175778262,,3847303075.643951,,,,,,31970816.933520768,,,7910581.06,,,,,186573721.6716578,,,,59801786.285411246,448327073.3076826,8190432.61,,,4660000,,
2024-08-13,,5268542.070774454,21360774.346089926,27694008.106048368,,333085.6902097011,,3855518313.376199,,,,,,31964748.637623735,,,7909451.54,,,,,185370154.93076953,,,,59818089.09222014,450129084.6459483,8189263.13,,,4660000,,
2024-08-12,,5268034.9748563,21349482.579038393,27696986.843702074,,333085.57557545,,3855090319.276621,,,,,,31961714.489675213,,,2641448.74,,,,,184651146.36211854,,,,58925949.096036226,435618597.882281,8188093.88,,,4660000,,
2024-08-11,,5267041.706613764,10811078.96794304,27689466.26748945,,332117.8719081054,,3897254279.53629,,,,,,31955646.19377818,,,2641071.6,,,,,187624460.36766043,,,,58969397.93385162,435574027.9603055,8186924.8,,,4660000,,
2024-08-10,,5266541.568790896,10811497.925394595,24882545.736609377,,332117.8669471282,,3899080789.9572887,,,,,,31952612.045829665,,,2640694.5,,,,,187349050.88389507,,,,59020936.72191712,435577015.8313795,8185755.86,,,4660000,,
2024-08-09,,5265541.370980851,10809201.192976143,30516699.769895352,,332117.8620147781,,3900909003.8911734,,,,,,31946543.74993263,,,2640317.46,,,,,187590641.77929193,,,,58971173.7851941,435577243.79423475,8184587.08,,,4660000,,
2024-08-08,,5265041.261753124,10811363.54527483,30512648.681472607,,332117.8571190532,,3896185086.4073725,,,,,,31943509.601984113,,,2639940.49,,,,,187401761.84382492,,,,58907419.77286665,435428776.43818253,8183418.54,,,4660000,,
2024-08-07,,5264041.007948825,10794453.79611656,27687614.10142139,,332117.8424187362,,3882558787.418067,,,,,,31937441.30608708,,,2639563.55,,,,,185131733.727905,,,,57872166.21054206,435107374.5320874,8182250.07,,,4660000,,
2024-08-06,,5263540.909050103,10790652.31002272,27687614.10142139,,332117.8265350629,,3893093065.557232,,,,,,31934407.158138566,,,2639186.68,,,,,185278751.82633546,,,,54933693.17370577,435196772.8945174,8181081.84,,,4660000,,
2024-08-05,,5262540.672530123,10771877.613645662,27735382.761999253,,332117.8107539877,,3918775074.8128424,,,,,,31928338.862241533,,,2638809.86,,,,,183383994.9764659,,,,54927595.683705956,443101155.7319137,8179913.76,,,4660000,,
2024-08-04,,5262040.573635081,10776020.97554615,27688021.165308956,,332117.7954394233,,4057972165.8624115,,,,,,31925304.714293018,,,2638433.1,,,,,182098693.65291235,,,,54919481.40494367,439328296.9475955,8178745.83,,,4660000,,
2024-08-03,,5261040.291684996,10776070.02699172,27691039.63963398,,332117.7807571206,,4062430444.365786,,,,,,31919236.418395985,,,2638056.38,,,,,182192886.7253298,,,,54914127.39668949,439329208.64730734,8177578.06,,,4660000,,
2024-08-02,,5260540.192797954,10773850.189276712,24867304.78775047,,332117.7660857193,,4060954286.9640756,,,,,,31916202.270447467,,,2637679.71,,,,,181116115.25494957,,,,54909884.333054624,439330502.8093853,8176410.45,,,4660000,,
2024-08-01,,5259539.294469672,10781436.14441298,24861479.807851948,,332117.7514435892,,4066379848.099742,,,,,,31910133.974550433,,,2637303.12,,,,,181272921.83741307,,,,54896138.32069464,439230316.9374136,8175243.07,,,4660000,,
2024-07-31,,5259037.29719471,10773292.209887225,27694268.819153845,,332117.7378360084,,4047583893.331385,,,,,,31907099.82660192,,,2636926.55,,,,,181450886.2147196,,,,54890961.899125285,439246702.882268,8174075.77,,,4660000,,
2024-07-30,,1040.886,10767203.573459307,27690868.160920493,,332117.7244268557,,4051807430.120783,,,,,,31901031.53070488,,,2636550.06,,,,,181098924.1094303,,,,54875043.330321535,442921860.352795,8172908.7,,,4660000,,
2024-07-29,,1040.787,10743402.985442005,27679831.473599162,,332117.7110760847,,4039655840.957826,,,,,,31897997.382756364,,,2636177.05,,,,,181355987.48012212,,,,54867672.51690042,442916148.62695444,8171752.44,,,4660000,,
2024-07-28,,1051.1,10740683.7204888,25464914.361045815,,332117.6977850565,,4013044287.1992426,,,,,,31891929.08685933,,,2635804.07,,,,,178296945.82613242,,,,54857689.942276336,444027905.6744048,8170596.25,,,4660000,,
2024-07-27,,1051,10740683.720488798,31112252.66630727,,332117.6845104964,,4005961907.580415,,,,,,31888894.938910812,,,2635431.16,,,,,178123607.38390523,,,,54853253.55548398,444027905.674402,8169440.3,,,4660000,,
2024-07-26,,1050.8,10738436.694697086,28291769.364462502,,332117.6712655752,,4008672760.6858673,,,,,,31882826.64301378,,,2635058.31,,,,,178153106.80656996,,,,54844887.07805321,444027449.38609785,8168284.5,,,4660000,,
2024-07-25,,1050.7,10754245.26821318,28288583.51367654,,332117.6580685356,,4024024006.4396915,,,,,,41736515.984324075,,,2634685.5,,,,,177729121.59058586,,,,54836634.013958134,443724446.9935549,8167128.86,,,4660000,,
2024-07-24,,0,10750885.606610887,28288583.51367654,,332117.6468362587,,4078418985.644684,,,,,,41729377.86315519,,,2634312.75,,,,,182175050.7318083,,,,54829446.228819154,443707548.2879316,8165973.37,,,4660000,,
2024-07-23,,9098112.356669221,10759116.192954263,28288583.51367654,,332117.635911571,,4084174439.2950726,,,,,,41725405.52828007,,,2633940.04,,,,,181966672.86753446,,,,54826261.52005046,446217986.2960253,8164818.04,,,4660000,,
2024-07-22,,9096380.042816086,10577610.174792213,28302285.053503446,,332117.624986021,,4068748990.796305,,,,,,41717460.85852983,,,2633567.39,,,,,183332886.52225852,,,,54817927.54139025,446169486.3747231,8163662.87,,,4660000,,
2024-07-21,,9095513.885889519,10569853.105240803,28287690.93709246,,332117.6140155343,,4068097798.513359,,,,,,41713488.52365471,,,2003145.97,,,,,181094458.60521346,,,,54811454.243596315,446060898.4971034,8162507.93,,,4660000,,
2024-07-20,,9093781.572036382,10569853.105240805,28289201.9785721,,332117.6030940748,,4066415756.0884123,,,,,,42335483.85390447,,,2002861.51,,,,,180928939.0186624,,,,54801670.276287176,446053834.49983877,8161353.06,,,4660000,,
2024-07-19,,9092915.415109815,10567867.149367006,25464639.397717398,,332117.5921499959,,4053477004.7181773,,,,,,42331451.51902935,,,2002578.15,,,,,181186716.92075709,,,,54797308.24027446,445969494.2172204,8160198.43,,,4660000,,
2024-07-18,,9091183.10125668,10568015.964006469,31105974.676880255,,332136.9834661662,,4027660784.9880586,,,,,,42323351.86711722,,,2002294.82,,,,,180792173.88168222,,,,54789424.99386063,445798173.44091326,8159043.88,,,4660000,,
2024-07-17,,9090316.944330111,10568684.602530396,28291410.991168823,,332136.9704607216,,4032778329.5678024,,,,,,42320310.41564755,,,2002011.54,,,,,179841254.9523607,,,,54786970.60874111,445863612.7555119,8157889.56,,,4660000,,
2024-07-16,,9088584.630476974,10573829.21602853,31112252.66630727,,333841.4231297784,,4034543227.565961,,,,,,42312245.56373413,,,2001728.3,,,,,172502966.2303526,,,,54778396.12453526,445982820.92428267,8156735.39,,,4660000,,
2024-07-15,,9087718.473550405,10674756.785432449,31112252.66630727,,333647.7480105536,,4021739793.6639524,,,,,,42308213.137777425,,,,,,,,172563917.0856179,,,,54769564.11325123,445541617.3570578,8155581.38,,,4660000,,
2024-07-14,,9085986.15969727,10669059.5408592,31112463.35819677,,333647.7391965874,,4003688705.5499926,,,,,,42300148.28586401,,,,,,,,172761409.0469781,,,,54757843.16923344,440454629.32427937,8154427.53,,,4660000,,
2024-07-13,,9085120.002770703,10669059.5408592,31110530.0530571,,333647.7303624388,,3999769210.7305717,,,,,,42296115.8599073,,,,,,,,172768555.6925304,,,,54754248.25449785,440463867.6074589,8153273.83,,,4660000,,
2024-07-12,,9083387.688917566,10666780.3265482,31111486.787917446,,333623.9284927025,,3983962577.4921737,,,,,,42288051.007993884,,,,,,,,172352937.1453589,,,,54745804.88347156,440464721.4803087,8152120.29,,,4660000,,
2024-07-11,,10130492.371991,10643091.934738724,28288270.898792677,,333658.5213142969,,3988024420.169257,,,,,,42284018.58203718,,,,,,,,171820919.79109257,,,,54736638.80145792,440212271.47564286,8150966.9,,,4660000,,
2024-07-10,,10129526.275064431,10645667.717579154,25463911.999115102,,333661.3835196536,,3936067837.7082605,,,,,,42279986.15608047,,,,,,,,171597294.8792456,,,,54727940.198060475,424223201.09934014,8149813.74,,,4660000,,
2024-07-09,,10127594.081211295,10636504.845957482,31112252.66630727,,333684.8700153768,,3921881030.2101755,,,,,,42271921.304167055,,,,,,,,171446253.09356153,,,,54718475.17896339,423865202.36710584,8148660.67,,,4660000,,
2024-07-08,,10126627.984284729,9826729.71110933,31112252.66630727,,333706.7442058005,,3918268733.19992,,,,,,42267888.87821035,,,,,,,,171377629.66266033,,,,54711834.856796995,423811937.33806723,8147507.82,,,4660000,,
2024-07-07,,10124695.790431593,9919494.232537167,33935921.818937995,,333687.3723715491,,3918101180.5369816,,,,,,42259824.026296936,,,,,,,,171479671.09763283,,,,54700997.24382984,423824066.3597985,8146355.13,,,4660000,,
2024-07-06,,10123729.693505025,9919494.232537163,33935921.818937995,,333706.6965516062,,3919971502.9479465,,,,,,42255791.600340225,,,,,,,,171463593.612556,,,,54697141.21714474,423832219.21104085,8145202.6,,,4660000,,
2024-07-05,,10121797.499651888,9917527.290714651,33961369.337372825,,333696.1823824327,,3916381588.605947,,,,,,42247726.74842682,,,,,,,,171099008.617803,,,,54688659.58986044,423832368.64684176,8144050.15,,,4660000,,
2024-07-04,,10120831.40272532,9547645.55732129,31112252.66630727,,333696.165699039,,3906602770.9820213,,,,,,42243694.322470106,,,,,,,,170772706.791726,,,,54679794.88528452,423504244.07990813,8142897.93,,,4660000,,
2024-07-03,,10118899.208872186,9546346.89329485,31112252.66630727,,333733.5142968834,,3912380935.597833,,,,,,42235629.47055669,,,,,,,,62428823.4526778,,,,54670521.201930285,423504195.4809061,8141745.94,,,4660000,,
2024-07-02,,10117933.111945616,9201167.276376162,25464914.361045815,,332117.3822846609,,3904274810.476055,,,,,,42231597.04459997,,,,,,,,62381537.72092783,,,,54661300.7485195,423778426.1433234,8140594.03,,,4660000,,
2024-07-01,,10116000.91809248,9200102.65774613,28288583.51367654,,332136.6855865704,,3902975710.4095383,,,,,,42223532.19268656,,,,,,,,62008106.81338266,,,,54649725.45127756,423580098.1375414,8139442.27,,,4660000,,
2024-06-30,,10115034.821165912,9185676.44371561,28288583.51367654,,332117.3621186649,,3894155048.5530124,,,,,,42219499.766729854,,,,,,,,61956434.302727625,,,,54643487.215641566,424523048.026029,8138290.67,,,4660000,,
2024-06-29,,10113102.627312778,9185676.443715615,28288583.51367654,,332091.3048748758,,3899727341.1534457,,,,,,42161380.48065378,,,,,,,,62101322.40302407,,,,54634495.28010602,424518170.4012011,8137139.3,,,4660000,,
2024-06-28,,10112136.53038621,9184078.319615008,22641244.866710648,,332072.0001094601,,3894580216.653089,,,,,,42107283.075944744,,,,,,,,62134341.14366231,,,,54630300.526852176,424518485.2668144,8135988.09,,,4660000,,
2024-06-27,,10110204.336533073,9184184.365861446,22642106.19809736,,333155.5215996972,,3884702098.8603005,,,,,,42099237.35452009,,,,,,,,62057884.68014032,,,,54618132.745660685,424692126.2000961,8134837.04,,,4660000,,
2024-06-26,,10109866.079606505,8336581.885627014,25470606.84928717,,332072.0001094082,,3865828313.7436476,,,,,,42095214.493807755,,,,,,,,61448794.44772921,,,,54612289.980208196,424643697.4178368,8133686.14,,,4660000,,
2024-06-25,,10107933.76575337,8343476.600452711,23066823.300950427,,332072.0001093801,,3877415659.575963,,,,,,42087168.7723831,,,,,,,,61281177.39725698,,,,54605357.884049274,374704505.01572573,8132535.39,,,4660000,,
2024-06-24,,10106967.608826803,7348127.143186984,20261851.100273617,,332091.2815160999,,3862615460.129883,,,,,,42083145.911670774,,,,,,,,58039477.37425866,,,,54601369.426860176,364589271.93330824,8131384.8,,,4660000,,
2024-06-23,,10105035.294973666,1837729.6838269169,20258929.70128624,,332072.0001093238,,3869676618.98818,,,,,,42075100.19024612,,,,,,,,58063541.748123184,,,,54588601.04471651,363094598.6612787,8130234.45,,,4660000,,
2024-06-22,,10104069.1380471,1837729.6838269164,20259171.208870154,,332072.0001092956,,3873609898.3601413,,,,,,42071077.329533786,,,,,,,,58035044.590751745,,,,54584717.32343298,363097922.22572815,8129084.17,,,4660000,,
2024-06-21,,10102136.824193964,1837129.4796804914,20257346.727845114,,332072.0001092676,,3870483369.3146462,,,,,,42063031.60810913,,,,,,,,58064934.646612994,,,,54576072.00642295,363098245.09639955,8127934.05,,,4660000,,
