id,industries,column,Total Return %,IVV(iShares-SP500),Industry
metal-products-distribution-120,metal products distribution,Debt-to-Equity,,0.56,0.73
metal-products-distribution-120,metal products distribution,Current Ratio,,1.18,1.53
metal-products-distribution-120,metal products distribution,Cash Flow ($/share),,3093.83,316.25
metal-products-distribution-120,metal products distribution,Price to Book,,3.92,1.94
metal-products-distribution-120,metal products distribution,Price To Sales,,3.16,0.34
metal-products-distribution-120,metal products distribution,Dividend Yield,,1.30%,0.00%
metal-products-fasteners-121,metal products fasteners,1 Month,31.59,2.13,
metal-products-fasteners-121,metal products fasteners,3 Months,54.99,4.51,
metal-products-fasteners-121,metal products fasteners,YTD,127.75,13.59,
metal-products-fasteners-121,metal products fasteners,1 Year,162.18,22.45,
metal-products-fasteners-121,metal products fasteners,3 Years,160.89,78.02,
metal-products-fasteners-121,metal products fasteners,5 Years,95.13,81.78,
metal-products-fasteners-121,metal products fasteners,PE (F1),,19.04,14.97
metal-products-fasteners-121,metal products fasteners,PEG (Ratio),,1.83,1.25
metal-products-fasteners-121,metal products fasteners,Proj EPS Growth,,10.95%,18.03%
metal-products-fasteners-121,metal products fasteners,Hist EPS Growth,,6.99%,47.45%
metal-products-fasteners-121,metal products fasteners,Net Margin,,12.84%,1.60%
metal-products-fasteners-121,metal products fasteners,Hist Sales Growth,,6.13%,1.64%
metal-products-fasteners-121,metal products fasteners,Hist Dividend Growth,,3.92%,0.00%
metal-products-fasteners-121,metal products fasteners,Beta,,0.92,1.18
metal-products-fasteners-121,metal products fasteners,ROE,,17.52,10.55
metal-products-fasteners-121,metal products fasteners,ROA,,7.37,2.81
metal-products-fasteners-121,metal products fasteners,ROI,,11.71,3.94
metal-products-fasteners-121,metal products fasteners,Debt-to-Equity,,0.56,1.66
metal-products-fasteners-121,metal products fasteners,Current Ratio,,1.18,2.4
metal-products-fasteners-121,metal products fasteners,Cash Flow ($/share),,3093.83,79.8
metal-products-fasteners-121,metal products fasteners,Price to Book,,3.92,1.75
metal-products-fasteners-121,metal products fasteners,Price To Sales,,3.16,0.42
metal-products-fasteners-121,metal products fasteners,Dividend Yield,,1.30%,1.05%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,1 Month,14.09,2.13,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,3 Months,-4.33,4.51,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,YTD,14.04,13.59,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,1 Year,41.53,22.45,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,3 Years,127.79,78.02,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,5 Years,149.11,81.78,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,PE (F1),,19.04,18.2
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,PEG (Ratio),,1.83,1.7
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Proj EPS Growth,,10.95%,40.37%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Hist EPS Growth,,6.99%,8.50%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Net Margin,,12.84%,2.92%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Hist Sales Growth,,6.13%,3.50%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Hist Dividend Growth,,3.92%,0.00%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Beta,,0.92,1.11
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,ROE,,17.52,6.41
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,ROA,,7.37,2.16
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,ROI,,11.71,3.06
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Debt-to-Equity,,0.56,0.07
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Current Ratio,,1.18,2.5
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Cash Flow ($/share),,3093.83,23.44
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Price to Book,,3.92,2.81
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Price To Sales,,3.16,1.28
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Dividend Yield,,1.30%,0.00%
mining-gold-114,mining gold,1 Month,21.52,2.13,
mining-gold-114,mining gold,3 Months,-5.71,4.51,
mining-gold-114,mining gold,YTD,3.91,13.59,
mining-gold-114,mining gold,1 Year,49.56,22.45,
mining-gold-114,mining gold,3 Years,190.2,78.02,
mining-gold-114,mining gold,5 Years,162.84,81.78,
mining-gold-114,mining gold,PE (F1),,19.04,12.84
mining-gold-114,mining gold,PEG (Ratio),,1.83,0.85
mining-gold-114,mining gold,Proj EPS Growth,,10.95%,45.05%
mining-gold-114,mining gold,Hist EPS Growth,,6.99%,39.18%
mining-gold-114,mining gold,Net Margin,,12.84%,30.62%
mining-gold-114,mining gold,Hist Sales Growth,,6.13%,20.01%
mining-gold-114,mining gold,Hist Dividend Growth,,3.92%,0.00%
mining-gold-114,mining gold,Beta,,0.92,0.67
mining-gold-114,mining gold,ROE,,17.52,10.91
mining-gold-114,mining gold,ROA,,7.37,5.12
mining-gold-114,mining gold,ROI,,11.71,8.99
mining-gold-114,mining gold,Debt-to-Equity,,0.56,0.0
mining-gold-114,mining gold,Current Ratio,,1.18,2.91
mining-gold-114,mining gold,Cash Flow ($/share),,3093.83,2.22
mining-gold-114,mining gold,Price to Book,,3.92,3.3
mining-gold-114,mining gold,Price To Sales,,3.16,4.26
mining-gold-114,mining gold,Dividend Yield,,1.30%,0.00%
mining-iron-115,mining iron,1 Month,-0.97,2.13,
mining-iron-115,mining iron,3 Months,-16.08,4.51,
mining-iron-115,mining iron,YTD,9.54,13.59,
mining-iron-115,mining iron,1 Year,39.86,22.45,
mining-iron-115,mining iron,3 Years,7.73,78.02,
mining-iron-115,mining iron,5 Years,-31.86,81.78,
mining-iron-115,mining iron,PE (F1),,19.04,7.98
mining-iron-115,mining iron,PEG (Ratio),,1.83,NA
mining-iron-115,mining iron,Proj EPS Growth,,10.95%,-10.48%
mining-iron-115,mining iron,Hist EPS Growth,,6.99%,-8.94%
mining-iron-115,mining iron,Net Margin,,12.84%,40.22%
mining-iron-115,mining iron,Hist Sales Growth,,6.13%,-10.92%
mining-iron-115,mining iron,Hist Dividend Growth,,3.92%,-8.86%
mining-iron-115,mining iron,Beta,,0.92,0.47
mining-iron-115,mining iron,ROE,,17.52,37.35
mining-iron-115,mining iron,ROA,,7.37,27.63
mining-iron-115,mining iron,ROI,,11.71,34.1
mining-iron-115,mining iron,Debt-to-Equity,,0.56,0.0
mining-iron-115,mining iron,Current Ratio,,1.18,2.46
mining-iron-115,mining iron,Cash Flow ($/share),,3093.83,1170.5
mining-iron-115,mining iron,Price to Book,,3.92,1.67
mining-iron-115,mining iron,Price To Sales,,3.16,11.08
mining-iron-115,mining iron,Dividend Yield,,1.30%,2.72%
mining-miscellaneous-116,mining miscellaneous,1 Month,12.29,2.13,
mining-miscellaneous-116,mining miscellaneous,3 Months,-4.58,4.51,
mining-miscellaneous-116,mining miscellaneous,YTD,25.21,13.59,
mining-miscellaneous-116,mining miscellaneous,1 Year,44.64,22.45,
mining-miscellaneous-116,mining miscellaneous,3 Years,36.99,78.02,
mining-miscellaneous-116,mining miscellaneous,5 Years,13.39,81.78,
mining-miscellaneous-116,mining miscellaneous,PE (F1),,19.04,19.1
mining-miscellaneous-116,mining miscellaneous,PEG (Ratio),,1.83,1.07
mining-miscellaneous-116,mining miscellaneous,Proj EPS Growth,,10.95%,40.00%
mining-miscellaneous-116,mining miscellaneous,Hist EPS Growth,,6.99%,7.42%
mining-miscellaneous-116,mining miscellaneous,Net Margin,,12.84%,-2.23%
mining-miscellaneous-116,mining miscellaneous,Hist Sales Growth,,6.13%,3.54%
mining-miscellaneous-116,mining miscellaneous,Hist Dividend Growth,,3.92%,0.00%
mining-miscellaneous-116,mining miscellaneous,Beta,,0.92,0.96
mining-miscellaneous-116,mining miscellaneous,ROE,,17.52,-7.34
mining-miscellaneous-116,mining miscellaneous,ROA,,7.37,-8.33
mining-miscellaneous-116,mining miscellaneous,ROI,,11.71,-6.93
mining-miscellaneous-116,mining miscellaneous,Debt-to-Equity,,0.56,0.0
mining-miscellaneous-116,mining miscellaneous,Current Ratio,,1.18,2.94
mining-miscellaneous-116,mining miscellaneous,Cash Flow ($/share),,3093.83,-3.49
mining-miscellaneous-116,mining miscellaneous,Price to Book,,3.92,2.43
mining-miscellaneous-116,mining miscellaneous,Price To Sales,,3.16,10.71
mining-miscellaneous-116,mining miscellaneous,Dividend Yield,,1.30%,0.00%
mining-non-ferrous-117,mining non ferrous,1 Month,11.74,2.13,
mining-non-ferrous-117,mining non ferrous,3 Months,5.02,4.51,
mining-non-ferrous-117,mining non ferrous,YTD,22.46,13.59,
mining-non-ferrous-117,mining non ferrous,1 Year,70.17,22.45,
mining-non-ferrous-117,mining non ferrous,3 Years,75.15,78.02,
mining-non-ferrous-117,mining non ferrous,5 Years,93.37,81.78,
mining-non-ferrous-117,mining non ferrous,PE (F1),,19.04,25.49
mining-non-ferrous-117,mining non ferrous,PEG (Ratio),,1.83,1.07
mining-non-ferrous-117,mining non ferrous,Proj EPS Growth,,10.95%,50.83%
mining-non-ferrous-117,mining non ferrous,Hist EPS Growth,,6.99%,-2.75%
mining-non-ferrous-117,mining non ferrous,Net Margin,,12.84%,14.14%
mining-non-ferrous-117,mining non ferrous,Hist Sales Growth,,6.13%,13.15%
mining-non-ferrous-117,mining non ferrous,Hist Dividend Growth,,3.92%,0.00%
mining-non-ferrous-117,mining non ferrous,Beta,,0.92,1.22
mining-non-ferrous-117,mining non ferrous,ROE,,17.52,10.63
mining-non-ferrous-117,mining non ferrous,ROA,,7.37,5.69
mining-non-ferrous-117,mining non ferrous,ROI,,11.71,8.31
mining-non-ferrous-117,mining non ferrous,Debt-to-Equity,,0.56,0.44
mining-non-ferrous-117,mining non ferrous,Current Ratio,,1.18,2.69
mining-non-ferrous-117,mining non ferrous,Cash Flow ($/share),,3093.83,63.65
mining-non-ferrous-117,mining non ferrous,Price to Book,,3.92,4.03
mining-non-ferrous-117,mining non ferrous,Price To Sales,,3.16,4.82
mining-non-ferrous-117,mining non ferrous,Dividend Yield,,1.30%,0.00%
mining-silver-118,mining silver,1 Month,14.61,2.13,
mining-silver-118,mining silver,3 Months,-18.12,4.51,
mining-silver-118,mining silver,YTD,-2.59,13.59,
mining-silver-118,mining silver,1 Year,82.92,22.45,
mining-silver-118,mining silver,3 Years,260.63,78.02,
mining-silver-118,mining silver,5 Years,130.31,81.78,
mining-silver-118,mining silver,PE (F1),,19.04,12.59
mining-silver-118,mining silver,PEG (Ratio),,1.83,4.48
mining-silver-118,mining silver,Proj EPS Growth,,10.95%,58.41%
mining-silver-118,mining silver,Hist EPS Growth,,6.99%,57.03%
mining-silver-118,mining silver,Net Margin,,12.84%,21.18%
mining-silver-118,mining silver,Hist Sales Growth,,6.13%,21.79%
mining-silver-118,mining silver,Hist Dividend Growth,,3.92%,0.00%
mining-silver-118,mining silver,Beta,,0.92,1.01
mining-silver-118,mining silver,ROE,,17.52,18.91
mining-silver-118,mining silver,ROA,,7.37,13.91
mining-silver-118,mining silver,ROI,,11.71,17.39
mining-silver-118,mining silver,Debt-to-Equity,,0.56,0.11
mining-silver-118,mining silver,Current Ratio,,1.18,2.84
mining-silver-118,mining silver,Cash Flow ($/share),,3093.83,336.05
mining-silver-118,mining silver,Price to Book,,3.92,4.01
mining-silver-118,mining silver,Price To Sales,,3.16,5.4
mining-silver-118,mining silver,Dividend Yield,,1.30%,0.00%
nanotechnology-274,nanotechnology,1 Month,-0.31,2.13,
nanotechnology-274,nanotechnology,3 Months,9.11,4.51,
nanotechnology-274,nanotechnology,YTD,104.32,13.59,
nanotechnology-274,nanotechnology,1 Year,204.72,22.45,
nanotechnology-274,nanotechnology,3 Years,169.96,78.02,
nanotechnology-274,nanotechnology,5 Years,246.42,81.78,
nanotechnology-274,nanotechnology,PE (F1),,19.04,40.56
nanotechnology-274,nanotechnology,PEG (Ratio),,1.83,1.07
nanotechnology-274,nanotechnology,Proj EPS Growth,,10.95%,59.60%
nanotechnology-274,nanotechnology,Hist EPS Growth,,6.99%,5.58%
nanotechnology-274,nanotechnology,Net Margin,,12.84%,-61.67%
nanotechnology-274,nanotechnology,Hist Sales Growth,,6.13%,31.26%
nanotechnology-274,nanotechnology,Hist Dividend Growth,,3.92%,0.00%
nanotechnology-274,nanotechnology,Beta,,0.92,0.8
nanotechnology-274,nanotechnology,ROE,,17.52,-5.37
nanotechnology-274,nanotechnology,ROA,,7.37,-5.27
nanotechnology-274,nanotechnology,ROI,,11.71,-6.39
nanotechnology-274,nanotechnology,Debt-to-Equity,,0.56,0.38
nanotechnology-274,nanotechnology,Current Ratio,,1.18,9.37
nanotechnology-274,nanotechnology,Cash Flow ($/share),,3093.83,0.45
nanotechnology-274,nanotechnology,Price to Book,,3.92,4.81
nanotechnology-274,nanotechnology,Price To Sales,,3.16,2.92
nanotechnology-274,nanotechnology,Dividend Yield,,1.30%,0.00%
office-automation-and-equipment-124,office automation and equipment,1 Month,-9.77,2.13,
office-automation-and-equipment-124,office automation and equipment,3 Months,4.03,4.51,
office-automation-and-equipment-124,office automation and equipment,YTD,56.48,13.59,
office-automation-and-equipment-124,office automation and equipment,1 Year,48.87,22.45,
office-automation-and-equipment-124,office automation and equipment,3 Years,372.57,78.02,
office-automation-and-equipment-124,office automation and equipment,5 Years,98.32,81.78,
office-automation-and-equipment-124,office automation and equipment,PE (F1),,19.04,11.01
office-automation-and-equipment-124,office automation and equipment,PEG (Ratio),,1.83,0.66
office-automation-and-equipment-124,office automation and equipment,Proj EPS Growth,,10.95%,15.77%
office-automation-and-equipment-124,office automation and equipment,Hist EPS Growth,,6.99%,21.60%
office-automation-and-equipment-124,office automation and equipment,Net Margin,,12.84%,5.23%
office-automation-and-equipment-124,office automation and equipment,Hist Sales Growth,,6.13%,-1.31%
office-automation-and-equipment-124,office automation and equipment,Hist Dividend Growth,,3.92%,-8.58%
office-automation-and-equipment-124,office automation and equipment,Beta,,0.92,0.62
office-automation-and-equipment-124,office automation and equipment,ROE,,17.52,4.97
office-automation-and-equipment-124,office automation and equipment,ROA,,7.37,4.38
office-automation-and-equipment-124,office automation and equipment,ROI,,11.71,7.04
office-automation-and-equipment-124,office automation and equipment,Debt-to-Equity,,0.56,0.2
office-automation-and-equipment-124,office automation and equipment,Current Ratio,,1.18,1.49
office-automation-and-equipment-124,office automation and equipment,Cash Flow ($/share),,3093.83,605.11
office-automation-and-equipment-124,office automation and equipment,Price to Book,,3.92,0.89
office-automation-and-equipment-124,office automation and equipment,Price To Sales,,3.16,0.83
office-automation-and-equipment-124,office automation and equipment,Dividend Yield,,1.30%,1.56%
office-supplies-125,office supplies,1 Month,9.58,2.13,
office-supplies-125,office supplies,3 Months,13.95,4.51,
office-supplies-125,office supplies,YTD,27.07,13.59,
office-supplies-125,office supplies,1 Year,-3.97,22.45,
office-supplies-125,office supplies,3 Years,-61.69,78.02,
office-supplies-125,office supplies,5 Years,-73.64,81.78,
office-supplies-125,office supplies,PE (F1),,19.04,17.41
office-supplies-125,office supplies,PEG (Ratio),,1.83,NA
office-supplies-125,office supplies,Proj EPS Growth,,10.95%,130.83%
office-supplies-125,office supplies,Hist EPS Growth,,6.99%,2.94%
