industry_id,industry,section,metric,benchmark_value,industry_value
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,PEG (Ratio),1.77,0.90
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Proj EPS Growth,11.25%,53.66%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist EPS Growth,7.04%,-32.36%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Net Margin,12.94%,1.55%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist Sales Growth,6.17%,-5.66%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist Dividend Growth,3.88%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Beta,0.92,1.03
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROE,17.70,6.22
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROA,7.50,3.44
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROI,11.95,5.30
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Debt-to-Equity,0.56,0.11
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Current Ratio,1.18,2.34
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Cash Flow ($/share),"3,093.83",22.61
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Price to Book,3.88,1.44
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Price To Sales,2.96,0.83
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Dividend Yield,1.42%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,performance,1 Month,-1.29,-12.14
leisure-and-recreation-services-92,leisure and recreation services,performance,3 Months,3.19,-8.22
leisure-and-recreation-services-92,leisure and recreation services,performance,YTD,12.43,-10.72
leisure-and-recreation-services-92,leisure and recreation services,performance,1 Year,16.94,-13.59
leisure-and-recreation-services-92,leisure and recreation services,performance,3 Years,76.64,10.50
leisure-and-recreation-services-92,leisure and recreation services,performance,5 Years,80.39,-22.64
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,PE (F1),17.99,14.78
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,PEG (Ratio),1.77,1.12
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Proj EPS Growth,11.25%,26.67%
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Hist EPS Growth,7.04%,19.28%
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Net Margin,12.94%,-1.69%
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Hist Sales Growth,6.17%,15.83%
leisure-and-recreation-services-92,leisure and recreation services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Beta,0.92,0.90
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,ROE,17.70,0.64
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,ROA,7.50,0.92
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,ROI,11.95,1.23
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Debt-to-Equity,0.56,0.07
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Current Ratio,1.18,0.81
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Cash Flow ($/share),"3,093.83",92.79
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Price to Book,3.88,2.67
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Price To Sales,2.96,2.19
leisure-and-recreation-services-92,leisure and recreation services,financial_ratios,Dividend Yield,1.42%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,1 Month,-1.29,-9.46
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,3 Months,3.19,-16.36
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,YTD,12.43,32.62
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,1 Year,16.94,62.70
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,3 Years,76.64,153.45
manufacturing-construction-and-mining-95,manufacturing construction and mining,performance,5 Years,80.39,246.23
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,PE (F1),17.99,16.99
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,PEG (Ratio),1.77,1.25
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Proj EPS Growth,11.25%,1.13%
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Hist EPS Growth,7.04%,14.65%
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Net Margin,12.94%,2.23%
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Hist Sales Growth,6.17%,5.58%
manufacturing-construction-and-mining-95,manufacturing construction and mining,industry_earnings,Hist Dividend Growth,3.88%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Beta,0.92,1.42
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,ROE,17.70,9.90
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,ROA,7.50,5.09
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,ROI,11.95,6.88
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Debt-to-Equity,0.56,0.54
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Current Ratio,1.18,1.77
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Cash Flow ($/share),"3,093.83",180.92
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Price to Book,3.88,1.36
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Price To Sales,2.96,0.84
manufacturing-construction-and-mining-95,manufacturing construction and mining,financial_ratios,Dividend Yield,1.42%,1.17%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,1 Month,-1.29,-12.11
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,3 Months,3.19,-12.90
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,YTD,12.43,-0.20
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,1 Year,16.94,2.30
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,3 Years,76.64,40.33
manufacturing-electrical-utilities--96,manufacturing electrical utilities,performance,5 Years,80.39,138.96
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,PE (F1),17.99,21.69
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,PEG (Ratio),1.77,2.17
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Proj EPS Growth,11.25%,12.20%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Hist EPS Growth,7.04%,20.82%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Net Margin,12.94%,2.62%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Hist Sales Growth,6.17%,0.24%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,industry_earnings,Hist Dividend Growth,3.88%,0.00%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Beta,0.92,0.28
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,ROE,17.70,6.52
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,ROA,7.50,0.19
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,ROI,11.95,1.22
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Debt-to-Equity,0.56,0.61
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Current Ratio,1.18,2.32
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Cash Flow ($/share),"3,093.83",29.02
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Price to Book,3.88,3.27
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Price To Sales,2.96,2.06
manufacturing-electrical-utilities--96,manufacturing electrical utilities,financial_ratios,Dividend Yield,1.42%,0.40%
manufacturing-electronics-97,manufacturing electronics,performance,1 Month,-1.29,-10.01
manufacturing-electronics-97,manufacturing electronics,performance,3 Months,3.19,-3.14
manufacturing-electronics-97,manufacturing electronics,performance,YTD,12.43,20.31
manufacturing-electronics-97,manufacturing electronics,performance,1 Year,16.94,12.50
manufacturing-electronics-97,manufacturing electronics,performance,3 Years,76.64,68.29
manufacturing-electronics-97,manufacturing electronics,performance,5 Years,80.39,102.96
manufacturing-electronics-97,manufacturing electronics,industry_earnings,PE (F1),17.99,24.08
manufacturing-electronics-97,manufacturing electronics,industry_earnings,PEG (Ratio),1.77,1.62
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Proj EPS Growth,11.25%,12.26%
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Hist EPS Growth,7.04%,16.01%
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Net Margin,12.94%,11.83%
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Hist Sales Growth,6.17%,5.14%
manufacturing-electronics-97,manufacturing electronics,industry_earnings,Hist Dividend Growth,3.88%,0.93%
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Beta,0.92,1.18
manufacturing-electronics-97,manufacturing electronics,financial_ratios,ROE,17.70,24.30
manufacturing-electronics-97,manufacturing electronics,financial_ratios,ROA,7.50,9.24
manufacturing-electronics-97,manufacturing electronics,financial_ratios,ROI,11.95,14.85
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Debt-to-Equity,0.56,0.28
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Current Ratio,1.18,1.51
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Cash Flow ($/share),"3,093.83",631.30
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Price to Book,3.88,4.65
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Price To Sales,2.96,2.46
manufacturing-electronics-97,manufacturing electronics,financial_ratios,Dividend Yield,1.42%,0.53%
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,1 Month,-1.29,15.60
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,3 Months,3.19,17.08
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,YTD,12.43,44.98
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,1 Year,16.94,41.56
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,3 Years,76.64,53.73
manufacturing-farm-equipment-98,manufacturing farm equipment,performance,5 Years,80.39,63.15
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,PE (F1),17.99,21.27
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,PEG (Ratio),1.77,1.17
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Proj EPS Growth,11.25%,7.27%
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Hist EPS Growth,7.04%,-1.81%
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Net Margin,12.94%,6.08%
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Hist Sales Growth,6.17%,-1.39%
manufacturing-farm-equipment-98,manufacturing farm equipment,industry_earnings,Hist Dividend Growth,3.88%,0.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,Beta,0.92,0.93
