id,industries,column,Total Return %,IVV(iShares-SP500),Industry
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Debt-to-Equity,,0.56,0.71
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Current Ratio,,1.18,1.09
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Cash Flow ($/share),,3115.65,22937.65
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Price to Book,,3.92,6.65
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Price To Sales,,3.19,4.51
large-cap-pharmaceuticals-225,large cap pharmaceuticals,Dividend Yield,,1.33%,2.06%
lasers-systems-and-components-90,lasers systems and components,1 Month,-19.43,3.3,
lasers-systems-and-components-90,lasers systems and components,3 Months,-18.37,4.05,
lasers-systems-and-components-90,lasers systems and components,YTD,19.36,14.44,
lasers-systems-and-components-90,lasers systems and components,1 Year,6.63,21.62,
lasers-systems-and-components-90,lasers systems and components,3 Years,-20.71,78.36,
lasers-systems-and-components-90,lasers systems and components,5 Years,-53.89,82.2,
lasers-systems-and-components-90,lasers systems and components,PE (F1),,19.01,48.15
lasers-systems-and-components-90,lasers systems and components,PEG (Ratio),,1.84,2.32
lasers-systems-and-components-90,lasers systems and components,Proj EPS Growth,,10.98%,25.47%
lasers-systems-and-components-90,lasers systems and components,Hist EPS Growth,,6.99%,-27.48%
lasers-systems-and-components-90,lasers systems and components,Net Margin,,12.94%,-6.23%
lasers-systems-and-components-90,lasers systems and components,Hist Sales Growth,,6.13%,-5.79%
lasers-systems-and-components-90,lasers systems and components,Hist Dividend Growth,,3.92%,0.00%
lasers-systems-and-components-90,lasers systems and components,Beta,,0.92,0.37
lasers-systems-and-components-90,lasers systems and components,ROE,,17.52,-200.07
lasers-systems-and-components-90,lasers systems and components,ROA,,7.46,-11.16
lasers-systems-and-components-90,lasers systems and components,ROI,,11.71,-37.14
lasers-systems-and-components-90,lasers systems and components,Debt-to-Equity,,0.56,0.0
lasers-systems-and-components-90,lasers systems and components,Current Ratio,,1.18,4.96
lasers-systems-and-components-90,lasers systems and components,Cash Flow ($/share),,3115.65,-2.05
lasers-systems-and-components-90,lasers systems and components,Price to Book,,3.92,28.22
lasers-systems-and-components-90,lasers systems and components,Price To Sales,,3.19,1.85
lasers-systems-and-components-90,lasers systems and components,Dividend Yield,,1.33%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,1 Month,-5.64,3.3,
leisure-and-recreation-products-91,leisure and recreation products,3 Months,-3.16,4.05,
leisure-and-recreation-products-91,leisure and recreation products,YTD,-10.04,14.44,
leisure-and-recreation-products-91,leisure and recreation products,1 Year,-17.17,21.62,
leisure-and-recreation-products-91,leisure and recreation products,3 Years,-29.72,78.36,
leisure-and-recreation-products-91,leisure and recreation products,5 Years,-68.36,82.2,
leisure-and-recreation-products-91,leisure and recreation products,PE (F1),,19.01,22.44
leisure-and-recreation-products-91,leisure and recreation products,PEG (Ratio),,1.84,1.17
leisure-and-recreation-products-91,leisure and recreation products,Proj EPS Growth,,10.98%,34.15%
leisure-and-recreation-products-91,leisure and recreation products,Hist EPS Growth,,6.99%,-32.89%
leisure-and-recreation-products-91,leisure and recreation products,Net Margin,,12.94%,2.11%
leisure-and-recreation-products-91,leisure and recreation products,Hist Sales Growth,,6.13%,-5.66%
leisure-and-recreation-products-91,leisure and recreation products,Hist Dividend Growth,,3.92%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,Beta,,0.92,1.05
leisure-and-recreation-products-91,leisure and recreation products,ROE,,17.52,5.55
leisure-and-recreation-products-91,leisure and recreation products,ROA,,7.46,3.41
leisure-and-recreation-products-91,leisure and recreation products,ROI,,11.71,4.94
leisure-and-recreation-products-91,leisure and recreation products,Debt-to-Equity,,0.56,0.1
leisure-and-recreation-products-91,leisure and recreation products,Current Ratio,,1.18,2.34
leisure-and-recreation-products-91,leisure and recreation products,Cash Flow ($/share),,3115.65,22.61
leisure-and-recreation-products-91,leisure and recreation products,Price to Book,,3.92,1.6
leisure-and-recreation-products-91,leisure and recreation products,Price To Sales,,3.19,0.9
leisure-and-recreation-products-91,leisure and recreation products,Dividend Yield,,1.33%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,1 Month,11.68,3.3,
leisure-and-recreation-services-92,leisure and recreation services,3 Months,14.52,4.05,
leisure-and-recreation-services-92,leisure and recreation services,YTD,3.34,14.44,
leisure-and-recreation-services-92,leisure and recreation services,1 Year,4.55,21.62,
leisure-and-recreation-services-92,leisure and recreation services,3 Years,24.19,78.36,
leisure-and-recreation-services-92,leisure and recreation services,5 Years,-2.49,82.2,
leisure-and-recreation-services-92,leisure and recreation services,PE (F1),,19.01,17.15
leisure-and-recreation-services-92,leisure and recreation services,PEG (Ratio),,1.84,1.36
leisure-and-recreation-services-92,leisure and recreation services,Proj EPS Growth,,10.98%,27.24%
leisure-and-recreation-services-92,leisure and recreation services,Hist EPS Growth,,6.99%,22.78%
leisure-and-recreation-services-92,leisure and recreation services,Net Margin,,12.94%,0.67%
leisure-and-recreation-services-92,leisure and recreation services,Hist Sales Growth,,6.13%,16.60%
leisure-and-recreation-services-92,leisure and recreation services,Hist Dividend Growth,,3.92%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,Beta,,0.92,0.91
leisure-and-recreation-services-92,leisure and recreation services,ROE,,17.52,1.66
leisure-and-recreation-services-92,leisure and recreation services,ROA,,7.46,1.2
leisure-and-recreation-services-92,leisure and recreation services,ROI,,11.71,1.94
leisure-and-recreation-services-92,leisure and recreation services,Debt-to-Equity,,0.56,0.13
leisure-and-recreation-services-92,leisure and recreation services,Current Ratio,,1.18,0.79
leisure-and-recreation-services-92,leisure and recreation services,Cash Flow ($/share),,3115.65,79.6
leisure-and-recreation-services-92,leisure and recreation services,Price to Book,,3.92,3.58
leisure-and-recreation-services-92,leisure and recreation services,Price To Sales,,3.19,2.6
leisure-and-recreation-services-92,leisure and recreation services,Dividend Yield,,1.33%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,1 Month,-7.96,3.3,
manufacturing-construction-and-mining-95,manufacturing construction and mining,3 Months,-6.71,4.05,
manufacturing-construction-and-mining-95,manufacturing construction and mining,YTD,42.47,14.44,
manufacturing-construction-and-mining-95,manufacturing construction and mining,1 Year,88.35,21.62,
manufacturing-construction-and-mining-95,manufacturing construction and mining,3 Years,166.7,78.36,
manufacturing-construction-and-mining-95,manufacturing construction and mining,5 Years,238.94,82.2,
manufacturing-construction-and-mining-95,manufacturing construction and mining,PE (F1),,19.01,16.98
manufacturing-construction-and-mining-95,manufacturing construction and mining,PEG (Ratio),,1.84,1.35
manufacturing-construction-and-mining-95,manufacturing construction and mining,Proj EPS Growth,,10.98%,0.84%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist EPS Growth,,6.99%,14.65%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Net Margin,,12.94%,2.23%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist Sales Growth,,6.13%,5.58%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Hist Dividend Growth,,3.92%,0.00%
manufacturing-construction-and-mining-95,manufacturing construction and mining,Beta,,0.92,1.44
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROE,,17.52,9.92
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROA,,7.46,4.91
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROI,,11.71,6.88
manufacturing-construction-and-mining-95,manufacturing construction and mining,Debt-to-Equity,,0.56,0.54
manufacturing-construction-and-mining-95,manufacturing construction and mining,Current Ratio,,1.18,1.77
manufacturing-construction-and-mining-95,manufacturing construction and mining,Cash Flow ($/share),,3115.65,176.64
manufacturing-construction-and-mining-95,manufacturing construction and mining,Price to Book,,3.92,1.57
manufacturing-construction-and-mining-95,manufacturing construction and mining,Price To Sales,,3.19,0.77
manufacturing-construction-and-mining-95,manufacturing construction and mining,Dividend Yield,,1.33%,1.00%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Month,5.68,3.3,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Months,6.09,4.05,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,YTD,15.15,14.44,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Year,16.84,21.62,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Years,64.74,78.36,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,5 Years,147.12,82.2,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PE (F1),,19.01,25.06
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PEG (Ratio),,1.84,2.51
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Proj EPS Growth,,10.98%,12.08%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist EPS Growth,,6.99%,20.82%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Net Margin,,12.94%,2.62%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Sales Growth,,6.13%,0.24%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Dividend Growth,,3.92%,0.00%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Beta,,0.92,0.27
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROE,,17.52,6.52
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROA,,7.46,0.19
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROI,,11.71,1.22
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Debt-to-Equity,,0.56,0.61
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Current Ratio,,1.18,2.32
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Cash Flow ($/share),,3115.65,29.02
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price to Book,,3.92,3.73
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price To Sales,,3.19,2.35
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Dividend Yield,,1.33%,0.34%
manufacturing-electronics-97,manufacturing electronics,1 Month,10.61,3.3,
manufacturing-electronics-97,manufacturing electronics,3 Months,10.22,4.05,
manufacturing-electronics-97,manufacturing electronics,YTD,33.68,14.44,
manufacturing-electronics-97,manufacturing electronics,1 Year,26.1,21.62,
manufacturing-electronics-97,manufacturing electronics,3 Years,87.38,78.36,
manufacturing-electronics-97,manufacturing electronics,5 Years,110.03,82.2,
manufacturing-electronics-97,manufacturing electronics,PE (F1),,19.01,25.0
manufacturing-electronics-97,manufacturing electronics,PEG (Ratio),,1.84,1.73
manufacturing-electronics-97,manufacturing electronics,Proj EPS Growth,,10.98%,12.24%
manufacturing-electronics-97,manufacturing electronics,Hist EPS Growth,,6.99%,13.38%
manufacturing-electronics-97,manufacturing electronics,Net Margin,,12.94%,11.83%
manufacturing-electronics-97,manufacturing electronics,Hist Sales Growth,,6.13%,4.68%
manufacturing-electronics-97,manufacturing electronics,Hist Dividend Growth,,3.92%,5.21%
manufacturing-electronics-97,manufacturing electronics,Beta,,0.92,1.18
manufacturing-electronics-97,manufacturing electronics,ROE,,17.52,24.3
manufacturing-electronics-97,manufacturing electronics,ROA,,7.46,9.24
manufacturing-electronics-97,manufacturing electronics,ROI,,11.71,14.85
manufacturing-electronics-97,manufacturing electronics,Debt-to-Equity,,0.56,0.32
manufacturing-electronics-97,manufacturing electronics,Current Ratio,,1.18,1.59
manufacturing-electronics-97,manufacturing electronics,Cash Flow ($/share),,3115.65,631.3
manufacturing-electronics-97,manufacturing electronics,Price to Book,,3.92,5.56
manufacturing-electronics-97,manufacturing electronics,Price To Sales,,3.19,2.64
manufacturing-electronics-97,manufacturing electronics,Dividend Yield,,1.33%,0.50%
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Month,3.14,3.3,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Months,4.6,4.05,
manufacturing-farm-equipment-98,manufacturing farm equipment,YTD,27.39,14.44,
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Year,20.63,21.62,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Years,28.19,78.36,
manufacturing-farm-equipment-98,manufacturing farm equipment,5 Years,31.66,82.2,
manufacturing-farm-equipment-98,manufacturing farm equipment,PE (F1),,19.01,20.04
manufacturing-farm-equipment-98,manufacturing farm equipment,PEG (Ratio),,1.84,1.86
manufacturing-farm-equipment-98,manufacturing farm equipment,Proj EPS Growth,,10.98%,0.89%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist EPS Growth,,6.99%,-0.16%
manufacturing-farm-equipment-98,manufacturing farm equipment,Net Margin,,12.94%,6.08%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Sales Growth,,6.13%,-1.39%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Dividend Growth,,3.92%,0.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Beta,,0.92,0.92
manufacturing-farm-equipment-98,manufacturing farm equipment,ROE,,17.52,9.83
manufacturing-farm-equipment-98,manufacturing farm equipment,ROA,,7.46,4.26
manufacturing-farm-equipment-98,manufacturing farm equipment,ROI,,11.71,6.27
manufacturing-farm-equipment-98,manufacturing farm equipment,Debt-to-Equity,,0.56,0.48
manufacturing-farm-equipment-98,manufacturing farm equipment,Current Ratio,,1.18,2.18
manufacturing-farm-equipment-98,manufacturing farm equipment,Cash Flow ($/share),,3115.65,169.3
