industry_id,industry,section,metric,benchmark_value,industry_value
internet-services-213,internet services,performance,3 Years,78.93,150.11
internet-services-213,internet services,performance,5 Years,78.90,112.99
internet-services-213,internet services,industry_earnings,PE (F1),18.86,16.73
internet-services-213,internet services,industry_earnings,PEG (Ratio),1.84,1.69
internet-services-213,internet services,industry_earnings,Proj EPS Growth,11.21%,17.22%
internet-services-213,internet services,industry_earnings,Hist EPS Growth,7.01%,23.95%
internet-services-213,internet services,industry_earnings,Net Margin,12.94%,4.60%
internet-services-213,internet services,industry_earnings,Hist Sales Growth,6.13%,4.61%
internet-services-213,internet services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-services-213,internet services,financial_ratios,Beta,0.92,0.58
internet-services-213,internet services,financial_ratios,ROE,17.69,4.30
internet-services-213,internet services,financial_ratios,ROA,7.50,2.75
internet-services-213,internet services,financial_ratios,ROI,11.87,3.34
internet-services-213,internet services,financial_ratios,Debt-to-Equity,0.55,0.01
internet-services-213,internet services,financial_ratios,Current Ratio,1.19,1.69
internet-services-213,internet services,financial_ratios,Cash Flow ($/share),"3,093.83",77.24
internet-services-213,internet services,financial_ratios,Price to Book,3.92,1.85
internet-services-213,internet services,financial_ratios,Price To Sales,3.14,1.62
internet-services-213,internet services,financial_ratios,Dividend Yield,1.34%,0.00%
internet-software-214,internet software,performance,1 Month,3.87,10.48
internet-software-214,internet software,performance,3 Months,2.22,8.53
internet-software-214,internet software,performance,YTD,13.41,-0.31
internet-software-214,internet software,performance,1 Year,19.79,-11.50
internet-software-214,internet software,performance,3 Years,78.93,64.86
internet-software-214,internet software,performance,5 Years,78.90,-23.88
internet-software-214,internet software,industry_earnings,PE (F1),18.86,21.46
internet-software-214,internet software,industry_earnings,PEG (Ratio),1.84,1.08
internet-software-214,internet software,industry_earnings,Proj EPS Growth,11.21%,26.79%
internet-software-214,internet software,industry_earnings,Hist EPS Growth,7.01%,20.64%
internet-software-214,internet software,industry_earnings,Net Margin,12.94%,1.23%
internet-software-214,internet software,industry_earnings,Hist Sales Growth,6.13%,12.57%
internet-software-214,internet software,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-software-214,internet software,financial_ratios,Beta,0.92,1.18
internet-software-214,internet software,financial_ratios,ROE,17.69,4.49
internet-software-214,internet software,financial_ratios,ROA,7.50,2.52
internet-software-214,internet software,financial_ratios,ROI,11.87,4.38
internet-software-214,internet software,financial_ratios,Debt-to-Equity,0.55,0.01
internet-software-214,internet software,financial_ratios,Current Ratio,1.19,1.54
internet-software-214,internet software,financial_ratios,Cash Flow ($/share),"3,093.83",59.46
internet-software-214,internet software,financial_ratios,Price to Book,3.92,3.32
internet-software-214,internet software,financial_ratios,Price To Sales,3.14,3.06
internet-software-214,internet software,financial_ratios,Dividend Yield,1.34%,0.00%
internet-software-and-services-217,internet software and services,performance,1 Month,3.87,6.32
internet-software-and-services-217,internet software and services,performance,3 Months,2.22,-0.71
internet-software-and-services-217,internet software and services,performance,YTD,13.41,15.06
internet-software-and-services-217,internet software and services,performance,1 Year,19.79,11.03
internet-software-and-services-217,internet software and services,performance,3 Years,78.93,58.86
internet-software-and-services-217,internet software and services,performance,5 Years,78.90,14.68
internet-software-and-services-217,internet software and services,industry_earnings,PE (F1),18.86,13.02
internet-software-and-services-217,internet software and services,industry_earnings,PEG (Ratio),1.84,1.62
internet-software-and-services-217,internet software and services,industry_earnings,Proj EPS Growth,11.21%,15.12%
internet-software-and-services-217,internet software and services,industry_earnings,Hist EPS Growth,7.01%,12.85%
internet-software-and-services-217,internet software and services,industry_earnings,Net Margin,12.94%,5.60%
internet-software-and-services-217,internet software and services,industry_earnings,Hist Sales Growth,6.13%,5.46%
internet-software-and-services-217,internet software and services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-software-and-services-217,internet software and services,financial_ratios,Beta,0.92,0.87
internet-software-and-services-217,internet software and services,financial_ratios,ROE,17.69,0.20
internet-software-and-services-217,internet software and services,financial_ratios,ROA,7.50,6.66
internet-software-and-services-217,internet software and services,financial_ratios,ROI,11.87,4.09
internet-software-and-services-217,internet software and services,financial_ratios,Debt-to-Equity,0.55,0.00
internet-software-and-services-217,internet software and services,financial_ratios,Current Ratio,1.19,1.70
internet-software-and-services-217,internet software and services,financial_ratios,Cash Flow ($/share),"3,093.83",172.99
internet-software-and-services-217,internet software and services,financial_ratios,Price to Book,3.92,1.33
internet-software-and-services-217,internet software and services,financial_ratios,Price To Sales,3.14,1.67
internet-software-and-services-217,internet software and services,financial_ratios,Dividend Yield,1.34%,0.00%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,1 Month,3.87,-1.03
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,3 Months,2.22,9.46
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,YTD,13.41,13.88
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,1 Year,19.79,36.43
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,3 Years,78.93,38.45
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,5 Years,78.90,78.07
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,PE (F1),18.86,17.40
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,PEG (Ratio),1.84,2.64
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Proj EPS Growth,11.21%,-0.66%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist EPS Growth,7.01%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Net Margin,12.94%,15.64%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist Sales Growth,6.13%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist Dividend Growth,3.92%,4.94%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Beta,0.92,0.35
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROE,17.69,23.83
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROA,7.50,13.85
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROI,11.87,22.19
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Debt-to-Equity,0.55,0.71
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Current Ratio,1.19,1.09
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Cash Flow ($/share),"3,093.83","22,937.65"
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Price to Book,3.92,6.70
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Price To Sales,3.14,4.66
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Dividend Yield,1.34%,2.00%
lasers-systems-and-components-90,lasers systems and components,performance,1 Month,3.87,-8.96
lasers-systems-and-components-90,lasers systems and components,performance,3 Months,2.22,-34.79
lasers-systems-and-components-90,lasers systems and components,performance,YTD,13.41,6.45
lasers-systems-and-components-90,lasers systems and components,performance,1 Year,19.79,-11.14
lasers-systems-and-components-90,lasers systems and components,performance,3 Years,78.93,-31.29
lasers-systems-and-components-90,lasers systems and components,performance,5 Years,78.90,-59.63
lasers-systems-and-components-90,lasers systems and components,industry_earnings,PE (F1),18.86,42.13
lasers-systems-and-components-90,lasers systems and components,industry_earnings,PEG (Ratio),1.84,2.03
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Proj EPS Growth,11.21%,27.94%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist EPS Growth,7.01%,-27.48%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Net Margin,12.94%,-6.88%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist Sales Growth,6.13%,-6.19%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist Dividend Growth,3.92%,0.00%
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Beta,0.92,0.37
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROE,17.69,-225.72
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROA,7.50,-12.55
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROI,11.87,-43.03
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Debt-to-Equity,0.55,0.00
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Current Ratio,1.19,1.82
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Cash Flow ($/share),"3,093.83",-2.05
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Price to Book,3.92,53.08
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Price To Sales,3.14,1.64
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Dividend Yield,1.34%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,performance,1 Month,3.87,-12.42
leisure-and-recreation-products-91,leisure and recreation products,performance,3 Months,2.22,-23.80
leisure-and-recreation-products-91,leisure and recreation products,performance,YTD,13.41,-24.13
leisure-and-recreation-products-91,leisure and recreation products,performance,1 Year,19.79,-30.28
leisure-and-recreation-products-91,leisure and recreation products,performance,3 Years,78.93,-37.36
leisure-and-recreation-products-91,leisure and recreation products,performance,5 Years,78.90,-72.67
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,PE (F1),18.86,20.92
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,PEG (Ratio),1.84,0.98
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Proj EPS Growth,11.21%,39.26%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist EPS Growth,7.01%,-32.36%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Net Margin,12.94%,2.11%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist Sales Growth,6.13%,-5.66%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Beta,0.92,1.05
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROE,17.69,5.55
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROA,7.50,3.41
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROI,11.87,4.94
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Debt-to-Equity,0.55,0.11
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Current Ratio,1.19,2.34
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Cash Flow ($/share),"3,093.83",22.61
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Price to Book,3.92,1.52
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Price To Sales,3.14,0.83
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Dividend Yield,1.34%,0.00%
leisure-and-recreation-services-92,leisure and recreation services,performance,1 Month,3.87,-0.50
leisure-and-recreation-services-92,leisure and recreation services,performance,3 Months,2.22,5.80
leisure-and-recreation-services-92,leisure and recreation services,performance,YTD,13.41,-0.82
leisure-and-recreation-services-92,leisure and recreation services,performance,1 Year,19.79,-8.41
