id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-hmos-108,medical hmos,Cash Flow ($/share),,3057.00,1541.00
medical-hmos-108,medical hmos,Price to Book,,3.80,2.50
medical-hmos-108,medical hmos,Price To Sales,,3.21,0.32
medical-hmos-108,medical hmos,Dividend Yield,,1.31%,0.00%
medical-hospital-109,medical hospital,1 Month,28.29,1.92,
medical-hospital-109,medical hospital,3 Months,28.29,4.37,
medical-hospital-109,medical hospital,YTD,11.35,9.21,
medical-hospital-109,medical hospital,1 Year,39.08,17.58,
medical-hospital-109,medical hospital,3 Years,51.16,67.15,
medical-hospital-109,medical hospital,5 Years,37.87,77.04,
medical-hospital-109,medical hospital,PE (F1),,19.07,13.77
medical-hospital-109,medical hospital,PEG (Ratio),,1.81,1.10
medical-hospital-109,medical hospital,Proj EPS Growth,,10.49%,-8.72%
medical-hospital-109,medical hospital,Hist EPS Growth,,6.90%,21.15%
medical-hospital-109,medical hospital,Net Margin,,12.93%,7.81%
medical-hospital-109,medical hospital,Hist Sales Growth,,6.32%,8.12%
medical-hospital-109,medical hospital,Hist Dividend Growth,,3.80%,0.00%
medical-hospital-109,medical hospital,Beta,,0.92,1.07
medical-hospital-109,medical hospital,ROE,,17.44,8.03
medical-hospital-109,medical hospital,ROA,,7.28,5.55
medical-hospital-109,medical hospital,ROI,,11.65,7.45
medical-hospital-109,medical hospital,Debt-to-Equity,,0.57,0.54
medical-hospital-109,medical hospital,Current Ratio,,1.17,1.53
medical-hospital-109,medical hospital,Cash Flow ($/share),,3057.00,586.70
medical-hospital-109,medical hospital,Price to Book,,3.80,2.11
medical-hospital-109,medical hospital,Price To Sales,,3.21,0.89
medical-hospital-109,medical hospital,Dividend Yield,,1.31%,0.00%
medical-info-systems-215,medical info systems,1 Month,0.29,1.92,
medical-info-systems-215,medical info systems,3 Months,14.59,4.37,
medical-info-systems-215,medical info systems,YTD,-10.6,9.21,
medical-info-systems-215,medical info systems,1 Year,-27.23,17.58,
medical-info-systems-215,medical info systems,3 Years,-30.4,67.15,
medical-info-systems-215,medical info systems,5 Years,-63.07,77.04,
medical-info-systems-215,medical info systems,PE (F1),,19.07,24.96
medical-info-systems-215,medical info systems,PEG (Ratio),,1.81,3.36
medical-info-systems-215,medical info systems,Proj EPS Growth,,10.49%,25.99%
medical-info-systems-215,medical info systems,Hist EPS Growth,,6.90%,-11.47%
medical-info-systems-215,medical info systems,Net Margin,,12.93%,-26.29%
medical-info-systems-215,medical info systems,Hist Sales Growth,,6.32%,12.40%
medical-info-systems-215,medical info systems,Hist Dividend Growth,,3.80%,0.00%
medical-info-systems-215,medical info systems,Beta,,0.92,1.08
medical-info-systems-215,medical info systems,ROE,,17.44,-15.64
medical-info-systems-215,medical info systems,ROA,,7.28,-20.29
medical-info-systems-215,medical info systems,ROI,,11.65,-27.38
medical-info-systems-215,medical info systems,Debt-to-Equity,,0.57,0.00
medical-info-systems-215,medical info systems,Current Ratio,,1.17,2.05
medical-info-systems-215,medical info systems,Cash Flow ($/share),,3057.00,-3.47
medical-info-systems-215,medical info systems,Price to Book,,3.80,2.53
medical-info-systems-215,medical info systems,Price To Sales,,3.21,1.65
medical-info-systems-215,medical info systems,Dividend Yield,,1.31%,0.00%
medical-instruments-103,medical instruments,1 Month,3.02,1.92,
medical-instruments-103,medical instruments,3 Months,5.53,4.37,
medical-instruments-103,medical instruments,YTD,-11.59,9.21,
medical-instruments-103,medical instruments,1 Year,-8.69,17.58,
medical-instruments-103,medical instruments,3 Years,-10.9,67.15,
medical-instruments-103,medical instruments,5 Years,-22.55,77.04,
medical-instruments-103,medical instruments,PE (F1),,19.07,25.18
medical-instruments-103,medical instruments,PEG (Ratio),,1.81,2.14
medical-instruments-103,medical instruments,Proj EPS Growth,,10.49%,10.53%
medical-instruments-103,medical instruments,Hist EPS Growth,,6.90%,10.97%
medical-instruments-103,medical instruments,Net Margin,,12.93%,-12.81%
medical-instruments-103,medical instruments,Hist Sales Growth,,6.32%,10.79%
medical-instruments-103,medical instruments,Hist Dividend Growth,,3.80%,0.00%
medical-instruments-103,medical instruments,Beta,,0.92,0.88
medical-instruments-103,medical instruments,ROE,,17.44,-17.01
medical-instruments-103,medical instruments,ROA,,7.28,-10.39
medical-instruments-103,medical instruments,ROI,,11.65,-15.79
medical-instruments-103,medical instruments,Debt-to-Equity,,0.57,0.00
medical-instruments-103,medical instruments,Current Ratio,,1.17,2.52
medical-instruments-103,medical instruments,Cash Flow ($/share),,3057.00,-0.90
medical-instruments-103,medical instruments,Price to Book,,3.80,2.63
medical-instruments-103,medical instruments,Price To Sales,,3.21,2.70
medical-instruments-103,medical instruments,Dividend Yield,,1.31%,0.00%
medical-nursing-homes-110,medical nursing homes,1 Month,8.21,1.92,
medical-nursing-homes-110,medical nursing homes,3 Months,-0.02,4.37,
medical-nursing-homes-110,medical nursing homes,YTD,12.97,9.21,
medical-nursing-homes-110,medical nursing homes,1 Year,37.27,17.58,
medical-nursing-homes-110,medical nursing homes,3 Years,99.54,67.15,
medical-nursing-homes-110,medical nursing homes,5 Years,84.86,77.04,
medical-nursing-homes-110,medical nursing homes,PE (F1),,19.07,24.34
medical-nursing-homes-110,medical nursing homes,PEG (Ratio),,1.81,1.62
medical-nursing-homes-110,medical nursing homes,Proj EPS Growth,,10.49%,52.81%
medical-nursing-homes-110,medical nursing homes,Hist EPS Growth,,6.90%,15.67%
medical-nursing-homes-110,medical nursing homes,Net Margin,,12.93%,6.90%
medical-nursing-homes-110,medical nursing homes,Hist Sales Growth,,6.32%,8.81%
medical-nursing-homes-110,medical nursing homes,Hist Dividend Growth,,3.80%,0.00%
medical-nursing-homes-110,medical nursing homes,Beta,,0.92,0.58
medical-nursing-homes-110,medical nursing homes,ROE,,17.44,9.98
medical-nursing-homes-110,medical nursing homes,ROA,,7.28,6.87
medical-nursing-homes-110,medical nursing homes,ROI,,11.65,9.83
medical-nursing-homes-110,medical nursing homes,Debt-to-Equity,,0.57,0.03
medical-nursing-homes-110,medical nursing homes,Current Ratio,,1.17,1.12
medical-nursing-homes-110,medical nursing homes,Cash Flow ($/share),,3057.00,128.30
medical-nursing-homes-110,medical nursing homes,Price to Book,,3.80,3.29
medical-nursing-homes-110,medical nursing homes,Price To Sales,,3.21,1.95
medical-nursing-homes-110,medical nursing homes,Dividend Yield,,1.31%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Month,8.92,1.92,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Months,21.79,4.37,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,YTD,24.45,9.21,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Year,31.76,17.58,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Years,49.45,67.15,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,5 Years,4.85,77.04,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PE (F1),,19.07,21.36
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PEG (Ratio),,1.81,1.72
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Proj EPS Growth,,10.49%,13.42%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist EPS Growth,,6.90%,-0.65%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Net Margin,,12.93%,4.36%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Sales Growth,,6.32%,8.44%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Dividend Growth,,3.80%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Beta,,0.92,0.89
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROE,,17.44,9.80
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROA,,7.28,4.72
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROI,,11.65,7.41
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Debt-to-Equity,,0.57,0.42
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Current Ratio,,1.17,1.42
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Cash Flow ($/share),,3057.00,158.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price to Book,,3.80,2.78
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price To Sales,,3.21,1.51
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Dividend Yield,,1.31%,0.00%
medical-products-104,medical products,1 Month,4.35,1.92,
medical-products-104,medical products,3 Months,2.22,4.37,
medical-products-104,medical products,YTD,-17.03,9.21,
medical-products-104,medical products,1 Year,-24.69,17.58,
medical-products-104,medical products,3 Years,-19,67.15,
medical-products-104,medical products,5 Years,-35.18,77.04,
medical-products-104,medical products,PE (F1),,19.07,19.76
medical-products-104,medical products,PEG (Ratio),,1.81,1.85
medical-products-104,medical products,Proj EPS Growth,,10.49%,9.11%
medical-products-104,medical products,Hist EPS Growth,,6.90%,0.43%
medical-products-104,medical products,Net Margin,,12.93%,-7.79%
medical-products-104,medical products,Hist Sales Growth,,6.32%,6.51%
medical-products-104,medical products,Hist Dividend Growth,,3.80%,0.00%
medical-products-104,medical products,Beta,,0.92,0.86
medical-products-104,medical products,ROE,,17.44,-0.89
medical-products-104,medical products,ROA,,7.28,-1.09
medical-products-104,medical products,ROI,,11.65,0.73
medical-products-104,medical products,Debt-to-Equity,,0.57,0.19
medical-products-104,medical products,Current Ratio,,1.17,2.31
medical-products-104,medical products,Cash Flow ($/share),,3057.00,5.80
medical-products-104,medical products,Price to Book,,3.80,1.97
medical-products-104,medical products,Price To Sales,,3.21,1.55
medical-products-104,medical products,Dividend Yield,,1.31%,0.00%
medical-services-285,medical services,1 Month,3.48,1.92,
medical-services-285,medical services,3 Months,13.18,4.37,
medical-services-285,medical services,YTD,1.59,9.21,
medical-services-285,medical services,1 Year,20,17.58,
medical-services-285,medical services,3 Years,-6.95,67.15,
medical-services-285,medical services,5 Years,-24.7,77.04,
medical-services-285,medical services,PE (F1),,19.07,17.08
medical-services-285,medical services,PEG (Ratio),,1.81,1.63
medical-services-285,medical services,Proj EPS Growth,,10.49%,12.79%
medical-services-285,medical services,Hist EPS Growth,,6.90%,-3.71%
medical-services-285,medical services,Net Margin,,12.93%,-2.03%
medical-services-285,medical services,Hist Sales Growth,,6.32%,5.97%
medical-services-285,medical services,Hist Dividend Growth,,3.80%,0.00%
medical-services-285,medical services,Beta,,0.92,0.83
medical-services-285,medical services,ROE,,17.44,-0.39
medical-services-285,medical services,ROA,,7.28,-1.36
medical-services-285,medical services,ROI,,11.65,0.46
medical-services-285,medical services,Debt-to-Equity,,0.57,0.10
medical-services-285,medical services,Current Ratio,,1.17,1.73
medical-services-285,medical services,Cash Flow ($/share),,3057.00,3.48
medical-services-285,medical services,Price to Book,,3.80,1.88
medical-services-285,medical services,Price To Sales,,3.21,1.43
medical-services-285,medical services,Dividend Yield,,1.31%,0.00%
metal-products-distribution-120,metal products distribution,1 Month,-13.82,1.92,
metal-products-distribution-120,metal products distribution,3 Months,-22.5,4.37,
metal-products-distribution-120,metal products distribution,YTD,-4.81,9.21,
metal-products-distribution-120,metal products distribution,1 Year,55.09,17.58,
metal-products-distribution-120,metal products distribution,3 Years,31.56,67.15,
metal-products-distribution-120,metal products distribution,5 Years,34.61,77.04,
metal-products-distribution-120,metal products distribution,PE (F1),,19.07,8.54
metal-products-distribution-120,metal products distribution,PEG (Ratio),,1.81,0.50
metal-products-distribution-120,metal products distribution,Proj EPS Growth,,10.49%,75.62%
metal-products-distribution-120,metal products distribution,Hist EPS Growth,,6.90%,-21.92%
metal-products-distribution-120,metal products distribution,Net Margin,,12.93%,1.97%
metal-products-distribution-120,metal products distribution,Hist Sales Growth,,6.32%,1.25%
metal-products-distribution-120,metal products distribution,Hist Dividend Growth,,3.80%,0.00%
metal-products-distribution-120,metal products distribution,Beta,,0.92,1.55
metal-products-distribution-120,metal products distribution,ROE,,17.44,7.74
metal-products-distribution-120,metal products distribution,ROA,,7.28,3.29
metal-products-distribution-120,metal products distribution,ROI,,11.65,5.86
metal-products-distribution-120,metal products distribution,Debt-to-Equity,,0.57,0.70
metal-products-distribution-120,metal products distribution,Current Ratio,,1.17,1.53
metal-products-distribution-120,metal products distribution,Cash Flow ($/share),,3057.00,316.25
metal-products-distribution-120,metal products distribution,Price to Book,,3.80,1.59
metal-products-distribution-120,metal products distribution,Price To Sales,,3.21,0.38
metal-products-distribution-120,metal products distribution,Dividend Yield,,1.31%,0.00%
metal-products-fasteners-121,metal products fasteners,1 Month,0.23,1.92,
metal-products-fasteners-121,metal products fasteners,3 Months,32.62,4.37,
metal-products-fasteners-121,metal products fasteners,YTD,86.96,9.21,
metal-products-fasteners-121,metal products fasteners,1 Year,126.04,17.58,
metal-products-fasteners-121,metal products fasteners,3 Years,102.85,67.15,
metal-products-fasteners-121,metal products fasteners,5 Years,28.02,77.04,
metal-products-fasteners-121,metal products fasteners,PE (F1),,19.07,12.65
metal-products-fasteners-121,metal products fasteners,PEG (Ratio),,1.81,1.05
metal-products-fasteners-121,metal products fasteners,Proj EPS Growth,,10.49%,14.63%
metal-products-fasteners-121,metal products fasteners,Hist EPS Growth,,6.90%,45.19%
metal-products-fasteners-121,metal products fasteners,Net Margin,,12.93%,1.46%
metal-products-fasteners-121,metal products fasteners,Hist Sales Growth,,6.32%,2.24%
metal-products-fasteners-121,metal products fasteners,Hist Dividend Growth,,3.80%,0.00%
metal-products-fasteners-121,metal products fasteners,Beta,,0.92,1.18
metal-products-fasteners-121,metal products fasteners,ROE,,17.44,9.93
metal-products-fasteners-121,metal products fasteners,ROA,,7.28,2.64
metal-products-fasteners-121,metal products fasteners,ROI,,11.65,3.68
metal-products-fasteners-121,metal products fasteners,Debt-to-Equity,,0.57,1.70
metal-products-fasteners-121,metal products fasteners,Current Ratio,,1.17,2.40
metal-products-fasteners-121,metal products fasteners,Cash Flow ($/share),,3057.00,79.80
