industry_id,industry,section,metric,benchmark_value,industry_value
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Debt-to-Equity,0.56,0.41
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Current Ratio,1.18,1.75
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Cash Flow ($/share),"3,074.34",467.00
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Price to Book,3.85,1.40
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Price To Sales,2.95,1.47
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Dividend Yield,1.43%,0.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,1 Month,0.96,-4.64
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,3 Months,5.50,18.84
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,YTD,14.00,44.41
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,1 Year,18.45,48.92
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,3 Years,83.54,50.02
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,5 Years,82.39,103.59
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,PE (F1),17.71,12.24
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,PEG (Ratio),1.76,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Proj EPS Growth,11.25%,50.50%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Hist EPS Growth,7.04%,-29.26%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Net Margin,12.94%,5.34%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Hist Sales Growth,6.17%,-1.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Beta,0.92,0.43
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,ROE,17.70,4.23
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,ROA,7.50,1.54
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,ROI,11.95,2.94
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Debt-to-Equity,0.56,0.25
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Current Ratio,1.18,0.99
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Cash Flow ($/share),"3,074.34",234.58
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Price to Book,3.85,1.44
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Price To Sales,2.95,1.63
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Dividend Yield,1.43%,0.00%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,1 Month,0.96,-3.13
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,3 Months,5.50,21.15
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,YTD,14.00,63.38
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,1 Year,18.45,32.95
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,3 Years,83.54,-46.11
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,performance,5 Years,82.39,10.48
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,PE (F1),17.71,8.10
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,PEG (Ratio),1.76,0.17
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Proj EPS Growth,11.25%,100.09%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Hist EPS Growth,7.04%,-13.89%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Net Margin,12.94%,-26.80%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Hist Sales Growth,6.17%,-1.77%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Beta,0.92,0.14
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,ROE,17.70,-4.55
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,ROA,7.50,-0.17
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,ROI,11.95,-0.05
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Debt-to-Equity,0.56,0.43
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Current Ratio,1.18,1.16
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Cash Flow ($/share),"3,074.34",158.47
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Price to Book,3.85,1.01
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Price To Sales,2.95,1.50
oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international,financial_ratios,Dividend Yield,1.43%,0.00%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,1 Month,0.96,-4.88
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,3 Months,5.50,6.69
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,YTD,14.00,23.97
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,1 Year,18.45,9.76
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,3 Years,83.54,-13.22
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,performance,5 Years,82.39,32.59
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,PE (F1),17.71,9.13
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,PEG (Ratio),1.76,0.74
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Proj EPS Growth,11.25%,42.31%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Hist EPS Growth,7.04%,-3.35%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Net Margin,12.94%,13.50%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Hist Sales Growth,6.17%,1.94%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Beta,0.92,0.35
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,ROE,17.70,10.67
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,ROA,7.50,6.20
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,ROI,11.95,7.73
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Debt-to-Equity,0.56,0.24
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Current Ratio,1.18,0.95
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Cash Flow ($/share),"3,074.34",201.94
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Price to Book,3.85,1.36
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Price To Sales,2.95,1.82
oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states,financial_ratios,Dividend Yield,1.43%,0.00%
oil-and-gas-field-services-131,oil and gas field services,performance,1 Month,0.74,-5.05
oil-and-gas-field-services-131,oil and gas field services,performance,3 Months,4.91,-2.29
oil-and-gas-field-services-131,oil and gas field services,performance,YTD,13.38,26.59
oil-and-gas-field-services-131,oil and gas field services,performance,1 Year,17.28,27.81
oil-and-gas-field-services-131,oil and gas field services,performance,3 Years,83.33,33.51
oil-and-gas-field-services-131,oil and gas field services,performance,5 Years,81.44,132.16
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,PE (F1),17.71,22.22
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,PEG (Ratio),1.76,1.89
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Proj EPS Growth,11.25%,0.00%
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Hist EPS Growth,7.04%,30.70%
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Net Margin,12.94%,2.92%
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Hist Sales Growth,6.17%,9.29%
oil-and-gas-field-services-131,oil and gas field services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Beta,0.92,0.79
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,ROE,17.70,6.99
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,ROA,7.50,4.14
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,ROI,11.95,5.84
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Debt-to-Equity,0.56,0.41
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Current Ratio,1.18,1.99
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Cash Flow ($/share),"3,074.34",74.90
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Price to Book,3.85,2.13
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Price To Sales,2.95,1.22
oil-and-gas-field-services-131,oil and gas field services,financial_ratios,Dividend Yield,1.43%,0.00%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,1 Month,0.74,-0.11
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,3 Months,4.91,26.43
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,YTD,13.38,66.11
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,1 Year,17.28,65.03
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,3 Years,83.33,79.53
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,performance,5 Years,81.44,225.14
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,PE (F1),17.54,10.22
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,PEG (Ratio),1.74,0.50
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Proj EPS Growth,11.17%,103.62%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Hist EPS Growth,7.04%,9.71%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Net Margin,12.94%,10.20%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Hist Sales Growth,6.17%,0.84%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,industry_earnings,Hist Dividend Growth,3.85%,7.67%
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,Beta,0.92,0.41
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,ROE,17.70,20.57
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,ROA,7.50,10.43
oil-and-gas-integrated-canadian-130,oil and gas integrated canadian,financial_ratios,ROI,11.95,16.51
