industry_id,industry,section,metric,benchmark_value,industry_value
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,performance,1 Month,1.27,0.73
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,performance,3 Months,3.86,-0.75
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,performance,YTD,14.29,38.99
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,performance,1 Year,17.75,64.71
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,performance,3 Years,84.32,46.78
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,performance,5 Years,86.51,124.31
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,industry_earnings,PE (F1),17.85,19.97
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,industry_earnings,PEG (Ratio),1.77,0.82
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,industry_earnings,Proj EPS Growth,11.25%,39.91%
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,industry_earnings,Hist EPS Growth,7.04%,46.56%
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,industry_earnings,Net Margin,12.94%,5.77%
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,industry_earnings,Hist Sales Growth,6.17%,19.19%
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,Beta,0.92,0.87
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,ROE,17.70,8.10
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,ROA,7.50,3.70
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,ROI,11.95,4.30
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,Debt-to-Equity,0.56,0.25
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,Current Ratio,1.18,2.35
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,Cash Flow ($/share),"3,093.83",64.13
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,Price to Book,3.85,1.15
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,Price To Sales,2.95,1.92
oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment,financial_ratios,Dividend Yield,1.44%,0.00%
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,performance,1 Month,1.27,
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,performance,3 Months,3.86,
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,performance,YTD,14.29,
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,performance,1 Year,17.75,
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,performance,3 Years,84.32,
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,performance,5 Years,86.51,
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,industry_earnings,PE (F1),17.89,19.01
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,industry_earnings,PEG (Ratio),1.77,1.84
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,industry_earnings,Proj EPS Growth,11.25%,17.90%
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,industry_earnings,Hist EPS Growth,7.04%,10.96%
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,industry_earnings,Net Margin,12.94%,20.86%
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,industry_earnings,Hist Sales Growth,6.17%,2.45%
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,industry_earnings,Hist Dividend Growth,3.85%,0.34%
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,Beta,0.92,0.57
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,ROE,17.70,13.63
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,ROA,7.50,4.65
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,ROI,11.95,5.68
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,Debt-to-Equity,0.56,0.78
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,Current Ratio,1.18,0.89
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,Cash Flow ($/share),"3,074.34","1,105.00"
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,Price to Book,3.85,2.27
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,Price To Sales,2.95,3.29
oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines,financial_ratios,Dividend Yield,1.40%,3.75%
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,performance,1 Month,1.27,-0.31
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,performance,3 Months,3.86,8.50
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,performance,YTD,14.29,24.59
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,performance,1 Year,17.75,24.25
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,performance,3 Years,84.32,48.63
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,performance,5 Years,86.51,94.54
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,industry_earnings,PE (F1),17.89,14.21
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,industry_earnings,PEG (Ratio),1.77,2.02
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,industry_earnings,Proj EPS Growth,11.25%,13.82%
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,industry_earnings,Hist EPS Growth,7.04%,5.15%
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,industry_earnings,Net Margin,12.94%,7.29%
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,industry_earnings,Hist Sales Growth,6.17%,6.13%
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,industry_earnings,Hist Dividend Growth,3.85%,2.27%
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,Beta,0.92,0.55
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,ROE,17.70,11.55
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,ROA,7.50,4.59
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,ROI,11.95,5.96
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,Debt-to-Equity,0.56,1.34
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,Current Ratio,1.18,0.94
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,Cash Flow ($/share),"3,074.34","2,305.00"
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,Price to Book,3.85,1.48
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,Price To Sales,2.95,1.27
oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb,financial_ratios,Dividend Yield,1.40%,5.24%
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,performance,1 Month,1.27,7.63
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,performance,3 Months,3.86,65.05
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,performance,YTD,14.29,128.19
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,performance,1 Year,17.75,115.09
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,performance,3 Years,84.32,102.02
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,performance,5 Years,86.51,255.33
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,industry_earnings,PE (F1),17.85,9.11
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,industry_earnings,PEG (Ratio),1.77,0.27
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,industry_earnings,Proj EPS Growth,11.25%,193.76%
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,industry_earnings,Hist EPS Growth,7.04%,1.06%
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,industry_earnings,Net Margin,12.94%,5.30%
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,industry_earnings,Hist Sales Growth,6.17%,-0.06%
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,industry_earnings,Hist Dividend Growth,3.85%,0.00%
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,Beta,0.92,0.57
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,ROE,17.70,21.77
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,ROA,7.50,7.42
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,ROI,11.95,12.79
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,Debt-to-Equity,0.56,0.57
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,Current Ratio,1.18,1.32
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,Cash Flow ($/share),"3,093.83",895.00
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,Price to Book,3.85,2.55
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,Price To Sales,2.95,0.67
oil-and-gas-refining-and-marketing-128,oil and gas refining and marketing,financial_ratios,Dividend Yield,1.44%,1.22%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,performance,1 Month,1.27,-3.19
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,performance,3 Months,3.86,10.62
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,performance,YTD,14.29,41.89
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,performance,1 Year,17.75,51.78
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,performance,3 Years,84.32,144.92
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,performance,5 Years,86.51,277.98
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,industry_earnings,PE (F1),17.89,11.80
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,industry_earnings,PEG (Ratio),1.77,1.37
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,industry_earnings,Proj EPS Growth,11.25%,33.99%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,industry_earnings,Hist EPS Growth,7.04%,-2.91%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,industry_earnings,Net Margin,12.94%,4.10%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,oil and gas refining and marketing master limited partnerships,industry_earnings,Hist Sales Growth,6.17%,-1.08%
