id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-instruments-103,medical instruments,Hist EPS Growth,,6.92%,9.27%
medical-instruments-103,medical instruments,Net Margin,,12.92%,-11.99%
medical-instruments-103,medical instruments,Hist Sales Growth,,6.38%,10.79%
medical-instruments-103,medical instruments,Hist Dividend Growth,,3.80%,0.00%
medical-instruments-103,medical instruments,Beta,,0.93,0.93
medical-instruments-103,medical instruments,ROE,,17.28,-18.11
medical-instruments-103,medical instruments,ROA,,7.18,-10.69
medical-instruments-103,medical instruments,ROI,,11.60,-17.01
medical-instruments-103,medical instruments,Debt-to-Equity,,0.58,0.00
medical-instruments-103,medical instruments,Current Ratio,,1.18,2.48
medical-instruments-103,medical instruments,Cash Flow ($/share),,3023.53,-0.90
medical-instruments-103,medical instruments,Price to Book,,3.80,2.82
medical-instruments-103,medical instruments,Price To Sales,,3.08,2.50
medical-instruments-103,medical instruments,Dividend Yield,,1.44%,0.00%
medical-nursing-homes-110,medical nursing homes,1 Month,-9.83,-0.23,
medical-nursing-homes-110,medical nursing homes,3 Months,-25.6,9.34,
medical-nursing-homes-110,medical nursing homes,YTD,-8.12,8.45,
medical-nursing-homes-110,medical nursing homes,1 Year,1.6,23.96,
medical-nursing-homes-110,medical nursing homes,3 Years,60.02,77.09,
medical-nursing-homes-110,medical nursing homes,5 Years,49.02,82.47,
medical-nursing-homes-110,medical nursing homes,PE (F1),,18.21,19.55
medical-nursing-homes-110,medical nursing homes,PEG (Ratio),,1.82,1.30
medical-nursing-homes-110,medical nursing homes,Proj EPS Growth,,9.80%,52.81%
medical-nursing-homes-110,medical nursing homes,Hist EPS Growth,,6.92%,15.67%
medical-nursing-homes-110,medical nursing homes,Net Margin,,12.92%,6.89%
medical-nursing-homes-110,medical nursing homes,Hist Sales Growth,,6.38%,8.81%
medical-nursing-homes-110,medical nursing homes,Hist Dividend Growth,,3.80%,0.00%
medical-nursing-homes-110,medical nursing homes,Beta,,0.93,0.63
medical-nursing-homes-110,medical nursing homes,ROE,,17.28,9.98
medical-nursing-homes-110,medical nursing homes,ROA,,7.18,6.87
medical-nursing-homes-110,medical nursing homes,ROI,,11.60,9.83
medical-nursing-homes-110,medical nursing homes,Debt-to-Equity,,0.58,0.03
medical-nursing-homes-110,medical nursing homes,Current Ratio,,1.18,1.30
medical-nursing-homes-110,medical nursing homes,Cash Flow ($/share),,3023.53,128.30
medical-nursing-homes-110,medical nursing homes,Price to Book,,3.80,2.79
medical-nursing-homes-110,medical nursing homes,Price To Sales,,3.08,1.63
medical-nursing-homes-110,medical nursing homes,Dividend Yield,,1.44%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Month,4.6,-0.23,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Months,3.44,9.34,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,YTD,8.86,8.45,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Year,8.5,23.96,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Years,37.39,77.09,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,5 Years,-17,82.47,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PE (F1),,18.21,18.26
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PEG (Ratio),,1.82,1.53
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Proj EPS Growth,,9.80%,11.84%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist EPS Growth,,6.92%,-0.65%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Net Margin,,12.92%,4.36%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Sales Growth,,6.38%,8.44%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Dividend Growth,,3.80%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Beta,,0.93,0.96
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROE,,17.28,9.80
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROA,,7.18,4.48
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROI,,11.60,7.41
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Debt-to-Equity,,0.58,0.42
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Current Ratio,,1.18,1.31
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Cash Flow ($/share),,3023.53,158.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price to Book,,3.80,2.57
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price To Sales,,3.08,1.20
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Dividend Yield,,1.44%,0.00%
medical-products-104,medical products,1 Month,3.98,-0.23,
medical-products-104,medical products,3 Months,-14.43,9.34,
medical-products-104,medical products,YTD,-23.17,8.45,
medical-products-104,medical products,1 Year,-29.69,23.96,
medical-products-104,medical products,3 Years,-21.24,77.09,
medical-products-104,medical products,5 Years,-38.3,82.47,
medical-products-104,medical products,PE (F1),,18.21,17.46
medical-products-104,medical products,PEG (Ratio),,1.82,1.59
medical-products-104,medical products,Proj EPS Growth,,9.80%,9.93%
medical-products-104,medical products,Hist EPS Growth,,6.92%,0.43%
medical-products-104,medical products,Net Margin,,12.92%,-7.76%
medical-products-104,medical products,Hist Sales Growth,,6.38%,6.51%
medical-products-104,medical products,Hist Dividend Growth,,3.80%,0.00%
medical-products-104,medical products,Beta,,0.93,0.90
medical-products-104,medical products,ROE,,17.28,-1.02
medical-products-104,medical products,ROA,,7.18,-0.85
medical-products-104,medical products,ROI,,11.60,0.26
medical-products-104,medical products,Debt-to-Equity,,0.58,0.18
medical-products-104,medical products,Current Ratio,,1.18,2.28
medical-products-104,medical products,Cash Flow ($/share),,3023.53,5.41
medical-products-104,medical products,Price to Book,,3.80,2.18
medical-products-104,medical products,Price To Sales,,3.08,1.60
medical-products-104,medical products,Dividend Yield,,1.44%,0.00%
medical-services-285,medical services,1 Month,5.53,-0.23,
medical-services-285,medical services,3 Months,-0.34,9.34,
medical-services-285,medical services,YTD,-6.82,8.45,
medical-services-285,medical services,1 Year,0.97,23.96,
medical-services-285,medical services,3 Years,-11.91,77.09,
medical-services-285,medical services,5 Years,-31.61,82.47,
medical-services-285,medical services,PE (F1),,18.21,15.39
medical-services-285,medical services,PEG (Ratio),,1.82,1.44
medical-services-285,medical services,Proj EPS Growth,,9.80%,11.67%
medical-services-285,medical services,Hist EPS Growth,,6.92%,-3.71%
medical-services-285,medical services,Net Margin,,12.92%,-2.04%
medical-services-285,medical services,Hist Sales Growth,,6.38%,5.98%
medical-services-285,medical services,Hist Dividend Growth,,3.80%,0.00%
medical-services-285,medical services,Beta,,0.93,0.83
medical-services-285,medical services,ROE,,17.28,-2.24
medical-services-285,medical services,ROA,,7.18,-2.08
medical-services-285,medical services,ROI,,11.60,-0.59
medical-services-285,medical services,Debt-to-Equity,,0.58,0.11
medical-services-285,medical services,Current Ratio,,1.18,1.73
medical-services-285,medical services,Cash Flow ($/share),,3023.53,3.19
medical-services-285,medical services,Price to Book,,3.80,2.10
medical-services-285,medical services,Price To Sales,,3.08,1.43
medical-services-285,medical services,Dividend Yield,,1.44%,0.00%
metal-products-distribution-120,metal products distribution,1 Month,5.2,-0.23,
metal-products-distribution-120,metal products distribution,3 Months,8.15,9.34,
metal-products-distribution-120,metal products distribution,YTD,34.89,8.45,
metal-products-distribution-120,metal products distribution,1 Year,133.09,23.96,
metal-products-distribution-120,metal products distribution,3 Years,95.28,77.09,
metal-products-distribution-120,metal products distribution,5 Years,90.54,82.47,
metal-products-distribution-120,metal products distribution,PE (F1),,18.21,10.41
metal-products-distribution-120,metal products distribution,PEG (Ratio),,1.82,
metal-products-distribution-120,metal products distribution,Proj EPS Growth,,9.80%,91.60%
metal-products-distribution-120,metal products distribution,Hist EPS Growth,,6.92%,-21.92%
metal-products-distribution-120,metal products distribution,Net Margin,,12.92%,1.97%
metal-products-distribution-120,metal products distribution,Hist Sales Growth,,6.38%,1.21%
metal-products-distribution-120,metal products distribution,Hist Dividend Growth,,3.80%,0.00%
metal-products-distribution-120,metal products distribution,Beta,,0.93,1.55
metal-products-distribution-120,metal products distribution,ROE,,17.28,4.57
metal-products-distribution-120,metal products distribution,ROA,,7.18,1.96
metal-products-distribution-120,metal products distribution,ROI,,11.60,3.46
metal-products-distribution-120,metal products distribution,Debt-to-Equity,,0.58,0.53
metal-products-distribution-120,metal products distribution,Current Ratio,,1.18,1.44
metal-products-distribution-120,metal products distribution,Cash Flow ($/share),,3023.53,316.25
metal-products-distribution-120,metal products distribution,Price to Book,,3.80,1.93
metal-products-distribution-120,metal products distribution,Price To Sales,,3.08,0.42
metal-products-distribution-120,metal products distribution,Dividend Yield,,1.44%,0.00%
metal-products-fasteners-121,metal products fasteners,1 Month,10.82,-0.23,
metal-products-fasteners-121,metal products fasteners,3 Months,33.83,9.34,
metal-products-fasteners-121,metal products fasteners,YTD,62.85,8.45,
metal-products-fasteners-121,metal products fasteners,1 Year,88.19,23.96,
metal-products-fasteners-121,metal products fasteners,3 Years,97.68,77.09,
metal-products-fasteners-121,metal products fasteners,5 Years,-5.07,82.47,
metal-products-fasteners-121,metal products fasteners,PE (F1),,18.21,11.02
metal-products-fasteners-121,metal products fasteners,PEG (Ratio),,1.82,0.92
metal-products-fasteners-121,metal products fasteners,Proj EPS Growth,,9.80%,14.63%
metal-products-fasteners-121,metal products fasteners,Hist EPS Growth,,6.92%,45.19%
metal-products-fasteners-121,metal products fasteners,Net Margin,,12.92%,1.46%
metal-products-fasteners-121,metal products fasteners,Hist Sales Growth,,6.38%,2.24%
metal-products-fasteners-121,metal products fasteners,Hist Dividend Growth,,3.80%,0.00%
metal-products-fasteners-121,metal products fasteners,Beta,,0.93,1.20
metal-products-fasteners-121,metal products fasteners,ROE,,17.28,9.93
metal-products-fasteners-121,metal products fasteners,ROA,,7.18,2.64
metal-products-fasteners-121,metal products fasteners,ROI,,11.60,3.68
metal-products-fasteners-121,metal products fasteners,Debt-to-Equity,,0.58,1.70
metal-products-fasteners-121,metal products fasteners,Current Ratio,,1.18,2.40
metal-products-fasteners-121,metal products fasteners,Cash Flow ($/share),,3023.53,79.80
metal-products-fasteners-121,metal products fasteners,Price to Book,,3.80,1.29
metal-products-fasteners-121,metal products fasteners,Price To Sales,,3.08,0.30
metal-products-fasteners-121,metal products fasteners,Dividend Yield,,1.44%,1.47%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,1 Month,-2.6,-0.23,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,3 Months,9.78,9.34,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,YTD,15.82,8.45,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,1 Year,48.62,23.96,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,3 Years,128.59,77.09,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,5 Years,127.61,82.47,
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,PE (F1),,18.21,18.63
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,PEG (Ratio),,1.82,1.03
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Proj EPS Growth,,9.80%,27.20%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Hist EPS Growth,,6.92%,-2.46%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Net Margin,,12.92%,2.54%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Hist Sales Growth,,6.38%,3.30%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Hist Dividend Growth,,3.80%,0.00%
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Beta,,0.93,1.09
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,ROE,,17.28,4.54
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,ROA,,7.18,1.82
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,ROI,,11.60,2.60
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Debt-to-Equity,,0.58,0.07
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Current Ratio,,1.18,2.97
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Cash Flow ($/share),,3023.53,19.53
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Price to Book,,3.80,2.97
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Price To Sales,,3.08,0.97
metal-products-procurement-and-fabrication-119,metal products procurement and fabrication,Dividend Yield,,1.44%,0.00%
mining-gold-114,mining gold,1 Month,-19.09,-0.23,
mining-gold-114,mining gold,3 Months,-24.04,9.34,
mining-gold-114,mining gold,YTD,-10.84,8.45,
mining-gold-114,mining gold,1 Year,47.02,23.96,
mining-gold-114,mining gold,3 Years,134.44,77.09,
mining-gold-114,mining gold,5 Years,90.27,82.47,
mining-gold-114,mining gold,PE (F1),,18.21,8.64
mining-gold-114,mining gold,PEG (Ratio),,1.82,0.88
mining-gold-114,mining gold,Proj EPS Growth,,9.80%,59.47%
mining-gold-114,mining gold,Hist EPS Growth,,6.92%,30.49%
mining-gold-114,mining gold,Net Margin,,12.92%,28.62%
mining-gold-114,mining gold,Hist Sales Growth,,6.38%,18.88%
mining-gold-114,mining gold,Hist Dividend Growth,,3.80%,0.00%
mining-gold-114,mining gold,Beta,,0.93,0.61
mining-gold-114,mining gold,ROE,,17.28,10.26
mining-gold-114,mining gold,ROA,,7.18,3.77
mining-gold-114,mining gold,ROI,,11.60,8.41
mining-gold-114,mining gold,Debt-to-Equity,,0.58,0.00
mining-gold-114,mining gold,Current Ratio,,1.18,3.04
mining-gold-114,mining gold,Cash Flow ($/share),,3023.53,2.22
mining-gold-114,mining gold,Price to Book,,3.80,3.14
mining-gold-114,mining gold,Price To Sales,,3.08,3.47
mining-gold-114,mining gold,Dividend Yield,,1.44%,0.00%
mining-iron-115,mining iron,1 Month,-10,-0.23,
mining-iron-115,mining iron,3 Months,0,9.34,
mining-iron-115,mining iron,YTD,17.48,8.45,
mining-iron-115,mining iron,1 Year,59.32,23.96,
mining-iron-115,mining iron,3 Years,9.46,77.09,
mining-iron-115,mining iron,5 Years,-31.42,82.47,
mining-iron-115,mining iron,PE (F1),,18.21,8.20
mining-iron-115,mining iron,PEG (Ratio),,1.82,
