id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-drugs-106,medical drugs,Current Ratio,,1.18,2.64
medical-drugs-106,medical drugs,Cash Flow ($/share),,3023.53,-8.78
medical-drugs-106,medical drugs,Price to Book,,3.80,2.04
medical-drugs-106,medical drugs,Price To Sales,,3.08,3.47
medical-drugs-106,medical drugs,Dividend Yield,,1.44%,0.00%
medical-generic-drugs-107,medical generic drugs,1 Month,-1.39,-0.23,
medical-generic-drugs-107,medical generic drugs,3 Months,3.49,9.34,
medical-generic-drugs-107,medical generic drugs,YTD,0.09,8.45,
medical-generic-drugs-107,medical generic drugs,1 Year,49.27,23.96,
medical-generic-drugs-107,medical generic drugs,3 Years,131.49,77.09,
medical-generic-drugs-107,medical generic drugs,5 Years,23.03,82.47,
medical-generic-drugs-107,medical generic drugs,PE (F1),,18.21,12.86
medical-generic-drugs-107,medical generic drugs,PEG (Ratio),,1.82,2.63
medical-generic-drugs-107,medical generic drugs,Proj EPS Growth,,9.80%,-14.19%
medical-generic-drugs-107,medical generic drugs,Hist EPS Growth,,6.92%,11.29%
medical-generic-drugs-107,medical generic drugs,Net Margin,,12.92%,-8.98%
medical-generic-drugs-107,medical generic drugs,Hist Sales Growth,,6.38%,4.22%
medical-generic-drugs-107,medical generic drugs,Hist Dividend Growth,,3.80%,0.00%
medical-generic-drugs-107,medical generic drugs,Beta,,0.93,0.91
medical-generic-drugs-107,medical generic drugs,ROE,,17.28,-4.21
medical-generic-drugs-107,medical generic drugs,ROA,,7.18,-2.86
medical-generic-drugs-107,medical generic drugs,ROI,,11.60,-3.69
medical-generic-drugs-107,medical generic drugs,Debt-to-Equity,,0.58,0.00
medical-generic-drugs-107,medical generic drugs,Current Ratio,,1.18,3.64
medical-generic-drugs-107,medical generic drugs,Cash Flow ($/share),,3023.53,-1.61
medical-generic-drugs-107,medical generic drugs,Price to Book,,3.80,2.61
medical-generic-drugs-107,medical generic drugs,Price To Sales,,3.08,4.22
medical-generic-drugs-107,medical generic drugs,Dividend Yield,,1.44%,0.00%
medical-hmos-108,medical hmos,1 Month,4.72,0.48,
medical-hmos-108,medical hmos,3 Months,46.6,11.66,
medical-hmos-108,medical hmos,YTD,24.3,9.05,
medical-hmos-108,medical hmos,1 Year,21.59,24.19,
medical-hmos-108,medical hmos,3 Years,-13.07,76.43,
medical-hmos-108,medical hmos,5 Years,4.83,83.43,
medical-hmos-108,medical hmos,PE (F1),,18.24,18.81
medical-hmos-108,medical hmos,PEG (Ratio),,1.83,1.15
medical-hmos-108,medical hmos,Proj EPS Growth,,9.76%,10.43%
medical-hmos-108,medical hmos,Hist EPS Growth,,6.92%,-2.96%
medical-hmos-108,medical hmos,Net Margin,,12.92%,2.26%
medical-hmos-108,medical hmos,Hist Sales Growth,,6.38%,11.45%
medical-hmos-108,medical hmos,Hist Dividend Growth,,3.80%,0.00%
medical-hmos-108,medical hmos,Beta,,0.93,0.78
medical-hmos-108,medical hmos,ROE,,17.28,7.88
medical-hmos-108,medical hmos,ROA,,7.18,2.31
medical-hmos-108,medical hmos,ROI,,11.60,5.41
medical-hmos-108,medical hmos,Debt-to-Equity,,0.58,0.69
medical-hmos-108,medical hmos,Current Ratio,,1.18,1.39
medical-hmos-108,medical hmos,Cash Flow ($/share),,3023.53,779.00
medical-hmos-108,medical hmos,Price to Book,,3.80,2.15
medical-hmos-108,medical hmos,Price To Sales,,3.10,0.33
medical-hmos-108,medical hmos,Dividend Yield,,1.41%,0.00%
medical-hospital-109,medical hospital,1 Month,-11.13,0.48,
medical-hospital-109,medical hospital,3 Months,-21.42,11.66,
medical-hospital-109,medical hospital,YTD,-17.74,9.05,
medical-hospital-109,medical hospital,1 Year,-6,24.19,
medical-hospital-109,medical hospital,3 Years,17.05,76.43,
medical-hospital-109,medical hospital,5 Years,-0.54,83.43,
medical-hospital-109,medical hospital,PE (F1),,18.24,9.92
medical-hospital-109,medical hospital,PEG (Ratio),,1.83,1.44
medical-hospital-109,medical hospital,Proj EPS Growth,,9.76%,-10.06%
medical-hospital-109,medical hospital,Hist EPS Growth,,6.92%,20.73%
medical-hospital-109,medical hospital,Net Margin,,12.92%,7.81%
medical-hospital-109,medical hospital,Hist Sales Growth,,6.38%,8.12%
medical-hospital-109,medical hospital,Hist Dividend Growth,,3.80%,0.00%
medical-hospital-109,medical hospital,Beta,,0.93,1.07
medical-hospital-109,medical hospital,ROE,,17.28,8.03
medical-hospital-109,medical hospital,ROA,,7.18,5.15
medical-hospital-109,medical hospital,ROI,,11.60,7.02
medical-hospital-109,medical hospital,Debt-to-Equity,,0.58,0.52
medical-hospital-109,medical hospital,Current Ratio,,1.18,1.47
medical-hospital-109,medical hospital,Cash Flow ($/share),,3023.53,586.70
medical-hospital-109,medical hospital,Price to Book,,3.80,1.72
medical-hospital-109,medical hospital,Price To Sales,,3.10,0.67
medical-hospital-109,medical hospital,Dividend Yield,,1.41%,0.00%
medical-info-systems-215,medical info systems,1 Month,3.3,-0.23,
medical-info-systems-215,medical info systems,3 Months,-0.78,9.34,
medical-info-systems-215,medical info systems,YTD,-19.67,8.45,
medical-info-systems-215,medical info systems,1 Year,-35.67,23.96,
medical-info-systems-215,medical info systems,3 Years,-35.42,77.09,
medical-info-systems-215,medical info systems,5 Years,-70.15,82.47,
medical-info-systems-215,medical info systems,PE (F1),,18.24,25.57
medical-info-systems-215,medical info systems,PEG (Ratio),,1.83,1.69
medical-info-systems-215,medical info systems,Proj EPS Growth,,9.76%,16.67%
medical-info-systems-215,medical info systems,Hist EPS Growth,,6.92%,-11.63%
medical-info-systems-215,medical info systems,Net Margin,,12.92%,-26.14%
medical-info-systems-215,medical info systems,Hist Sales Growth,,6.38%,9.65%
medical-info-systems-215,medical info systems,Hist Dividend Growth,,3.80%,0.00%
medical-info-systems-215,medical info systems,Beta,,0.93,1.05
medical-info-systems-215,medical info systems,ROE,,17.28,-16.08
medical-info-systems-215,medical info systems,ROA,,7.18,-20.29
medical-info-systems-215,medical info systems,ROI,,11.60,-21.95
medical-info-systems-215,medical info systems,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,medical info systems,Current Ratio,,1.18,1.91
medical-info-systems-215,medical info systems,Cash Flow ($/share),,3023.53,-3.47
medical-info-systems-215,medical info systems,Price to Book,,3.80,2.28
medical-info-systems-215,medical info systems,Price To Sales,,3.10,1.62
medical-info-systems-215,medical info systems,Dividend Yield,,1.41%,0.00%
medical-instruments-103,medical instruments,1 Month,3.88,-0.23,
medical-instruments-103,medical instruments,3 Months,-7.23,9.34,
medical-instruments-103,medical instruments,YTD,-17.13,8.45,
medical-instruments-103,medical instruments,1 Year,-6.17,23.96,
medical-instruments-103,medical instruments,3 Years,-9.86,77.09,
medical-instruments-103,medical instruments,5 Years,-23.3,82.47,
medical-instruments-103,medical instruments,PE (F1),,18.24,22.90
medical-instruments-103,medical instruments,PEG (Ratio),,1.83,2.13
medical-instruments-103,medical instruments,Proj EPS Growth,,9.76%,10.48%
medical-instruments-103,medical instruments,Hist EPS Growth,,6.92%,9.27%
medical-instruments-103,medical instruments,Net Margin,,12.92%,-11.99%
medical-instruments-103,medical instruments,Hist Sales Growth,,6.38%,10.79%
medical-instruments-103,medical instruments,Hist Dividend Growth,,3.80%,0.00%
medical-instruments-103,medical instruments,Beta,,0.93,0.93
medical-instruments-103,medical instruments,ROE,,17.28,-18.11
medical-instruments-103,medical instruments,ROA,,7.18,-10.69
medical-instruments-103,medical instruments,ROI,,11.60,-17.01
medical-instruments-103,medical instruments,Debt-to-Equity,,0.58,0.00
medical-instruments-103,medical instruments,Current Ratio,,1.18,2.48
medical-instruments-103,medical instruments,Cash Flow ($/share),,3023.53,-0.90
medical-instruments-103,medical instruments,Price to Book,,3.80,2.82
medical-instruments-103,medical instruments,Price To Sales,,3.10,2.50
medical-instruments-103,medical instruments,Dividend Yield,,1.41%,0.00%
medical-nursing-homes-110,medical nursing homes,1 Month,-10.84,0.48,
medical-nursing-homes-110,medical nursing homes,3 Months,-22.72,11.66,
medical-nursing-homes-110,medical nursing homes,YTD,-6.15,9.05,
medical-nursing-homes-110,medical nursing homes,1 Year,2.75,24.19,
medical-nursing-homes-110,medical nursing homes,3 Years,62.57,76.43,
medical-nursing-homes-110,medical nursing homes,5 Years,52.21,83.43,
medical-nursing-homes-110,medical nursing homes,PE (F1),,18.24,19.85
medical-nursing-homes-110,medical nursing homes,PEG (Ratio),,1.83,1.32
medical-nursing-homes-110,medical nursing homes,Proj EPS Growth,,9.76%,52.81%
medical-nursing-homes-110,medical nursing homes,Hist EPS Growth,,6.92%,15.67%
medical-nursing-homes-110,medical nursing homes,Net Margin,,12.92%,6.89%
medical-nursing-homes-110,medical nursing homes,Hist Sales Growth,,6.38%,8.81%
medical-nursing-homes-110,medical nursing homes,Hist Dividend Growth,,3.80%,0.00%
medical-nursing-homes-110,medical nursing homes,Beta,,0.93,0.63
medical-nursing-homes-110,medical nursing homes,ROE,,17.28,9.98
medical-nursing-homes-110,medical nursing homes,ROA,,7.18,6.87
medical-nursing-homes-110,medical nursing homes,ROI,,11.60,9.83
medical-nursing-homes-110,medical nursing homes,Debt-to-Equity,,0.58,0.03
medical-nursing-homes-110,medical nursing homes,Current Ratio,,1.18,1.30
medical-nursing-homes-110,medical nursing homes,Cash Flow ($/share),,3023.53,128.30
medical-nursing-homes-110,medical nursing homes,Price to Book,,3.80,2.81
medical-nursing-homes-110,medical nursing homes,Price To Sales,,3.10,1.66
medical-nursing-homes-110,medical nursing homes,Dividend Yield,,1.41%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Month,3.83,0.48,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Months,4.68,11.66,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,YTD,8.81,9.05,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,1 Year,8.2,24.19,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,3 Years,37,76.43,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,5 Years,-17.03,83.43,
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PE (F1),,18.24,18.19
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,PEG (Ratio),,1.83,1.54
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Proj EPS Growth,,9.76%,12.82%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist EPS Growth,,6.92%,-0.65%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Net Margin,,12.92%,4.36%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Sales Growth,,6.38%,8.44%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Hist Dividend Growth,,3.80%,0.00%
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Beta,,0.93,0.96
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROE,,17.28,9.80
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROA,,7.18,4.48
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,ROI,,11.60,7.41
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Debt-to-Equity,,0.58,0.42
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Current Ratio,,1.18,1.31
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Cash Flow ($/share),,3023.53,158.38
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price to Book,,3.80,2.53
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Price To Sales,,3.10,1.20
medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare,Dividend Yield,,1.41%,0.00%
medical-products-104,medical products,1 Month,3.98,-0.23,
medical-products-104,medical products,3 Months,-14.43,9.34,
medical-products-104,medical products,YTD,-23.17,8.45,
medical-products-104,medical products,1 Year,-29.69,23.96,
medical-products-104,medical products,3 Years,-21.24,77.09,
medical-products-104,medical products,5 Years,-38.3,82.47,
medical-products-104,medical products,PE (F1),,18.21,17.46
medical-products-104,medical products,PEG (Ratio),,1.82,1.59
medical-products-104,medical products,Proj EPS Growth,,9.80%,9.93%
medical-products-104,medical products,Hist EPS Growth,,6.92%,0.43%
medical-products-104,medical products,Net Margin,,12.92%,-7.76%
medical-products-104,medical products,Hist Sales Growth,,6.38%,6.51%
medical-products-104,medical products,Hist Dividend Growth,,3.80%,0.00%
medical-products-104,medical products,Beta,,0.93,0.90
medical-products-104,medical products,ROE,,17.28,-1.02
medical-products-104,medical products,ROA,,7.18,-0.85
medical-products-104,medical products,ROI,,11.60,0.26
medical-products-104,medical products,Debt-to-Equity,,0.58,0.18
medical-products-104,medical products,Current Ratio,,1.18,2.28
medical-products-104,medical products,Cash Flow ($/share),,3023.53,5.41
medical-products-104,medical products,Price to Book,,3.80,2.18
medical-products-104,medical products,Price To Sales,,3.08,1.60
medical-products-104,medical products,Dividend Yield,,1.44%,0.00%
medical-services-285,medical services,1 Month,5.53,-0.23,
medical-services-285,medical services,3 Months,-0.34,9.34,
medical-services-285,medical services,YTD,-6.82,8.45,
medical-services-285,medical services,1 Year,0.97,23.96,
medical-services-285,medical services,3 Years,-11.91,77.09,
medical-services-285,medical services,5 Years,-31.61,82.47,
medical-services-285,medical services,PE (F1),,18.24,15.39
medical-services-285,medical services,PEG (Ratio),,1.83,1.44
medical-services-285,medical services,Proj EPS Growth,,9.76%,11.67%
medical-services-285,medical services,Hist EPS Growth,,6.92%,-3.71%
medical-services-285,medical services,Net Margin,,12.92%,-2.04%
medical-services-285,medical services,Hist Sales Growth,,6.38%,5.98%
medical-services-285,medical services,Hist Dividend Growth,,3.80%,0.00%
medical-services-285,medical services,Beta,,0.93,0.83
medical-services-285,medical services,ROE,,17.28,-2.24
medical-services-285,medical services,ROA,,7.18,-2.08
medical-services-285,medical services,ROI,,11.60,-0.59
medical-services-285,medical services,Debt-to-Equity,,0.58,0.11
medical-services-285,medical services,Current Ratio,,1.18,1.73
medical-services-285,medical services,Cash Flow ($/share),,3023.53,3.19
