industry_id,industry,section,metric,benchmark_value,industry_value
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Proj EPS Growth,11.29%,35.46%
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Hist EPS Growth,7.01%,7.42%
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Net Margin,12.94%,1.02%
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Hist Sales Growth,6.13%,7.82%
mining-miscellaneous-116,mining miscellaneous,industry_earnings,Hist Dividend Growth,3.92%,0.00%
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Beta,0.92,1.02
mining-miscellaneous-116,mining miscellaneous,financial_ratios,ROE,17.69,-7.35
mining-miscellaneous-116,mining miscellaneous,financial_ratios,ROA,7.50,-7.84
mining-miscellaneous-116,mining miscellaneous,financial_ratios,ROI,11.87,-7.96
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Debt-to-Equity,0.55,0.01
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Current Ratio,1.18,3.02
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",-2.87
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Price to Book,3.92,2.46
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Price To Sales,3.07,9.40
mining-miscellaneous-116,mining miscellaneous,financial_ratios,Dividend Yield,1.39%,0.00%
mining-non-ferrous-117,mining non ferrous,performance,1 Month,2.00,18.27
mining-non-ferrous-117,mining non ferrous,performance,3 Months,0.70,11.24
mining-non-ferrous-117,mining non ferrous,performance,YTD,12.29,32.76
mining-non-ferrous-117,mining non ferrous,performance,1 Year,19.31,77.98
mining-non-ferrous-117,mining non ferrous,performance,3 Years,73.86,95.17
mining-non-ferrous-117,mining non ferrous,performance,5 Years,76.53,122.62
mining-non-ferrous-117,mining non ferrous,industry_earnings,PE (F1),18.55,26.13
mining-non-ferrous-117,mining non ferrous,industry_earnings,PEG (Ratio),1.87,1.00
mining-non-ferrous-117,mining non ferrous,industry_earnings,Proj EPS Growth,11.29%,39.26%
mining-non-ferrous-117,mining non ferrous,industry_earnings,Hist EPS Growth,7.01%,-2.75%
mining-non-ferrous-117,mining non ferrous,industry_earnings,Net Margin,12.94%,14.14%
mining-non-ferrous-117,mining non ferrous,industry_earnings,Hist Sales Growth,6.13%,13.15%
mining-non-ferrous-117,mining non ferrous,industry_earnings,Hist Dividend Growth,3.92%,0.00%
mining-non-ferrous-117,mining non ferrous,financial_ratios,Beta,0.92,1.27
mining-non-ferrous-117,mining non ferrous,financial_ratios,ROE,17.69,10.63
mining-non-ferrous-117,mining non ferrous,financial_ratios,ROA,7.50,5.69
mining-non-ferrous-117,mining non ferrous,financial_ratios,ROI,11.87,8.31
mining-non-ferrous-117,mining non ferrous,financial_ratios,Debt-to-Equity,0.55,0.50
mining-non-ferrous-117,mining non ferrous,financial_ratios,Current Ratio,1.18,2.69
mining-non-ferrous-117,mining non ferrous,financial_ratios,Cash Flow ($/share),"3,074.34",63.65
mining-non-ferrous-117,mining non ferrous,financial_ratios,Price to Book,3.92,3.30
mining-non-ferrous-117,mining non ferrous,financial_ratios,Price To Sales,3.07,4.68
mining-non-ferrous-117,mining non ferrous,financial_ratios,Dividend Yield,1.39%,0.00%
mining-silver-118,mining silver,performance,1 Month,2.00,27.13
mining-silver-118,mining silver,performance,3 Months,0.70,-6.49
mining-silver-118,mining silver,performance,YTD,12.29,0.81
mining-silver-118,mining silver,performance,1 Year,19.31,75.44
mining-silver-118,mining silver,performance,3 Years,73.86,282.36
mining-silver-118,mining silver,performance,5 Years,76.53,141.10
mining-silver-118,mining silver,industry_earnings,PE (F1),18.55,13.00
mining-silver-118,mining silver,industry_earnings,PEG (Ratio),1.87,4.87
mining-silver-118,mining silver,industry_earnings,Proj EPS Growth,11.29%,53.16%
mining-silver-118,mining silver,industry_earnings,Hist EPS Growth,7.01%,58.91%
mining-silver-118,mining silver,industry_earnings,Net Margin,12.94%,21.18%
mining-silver-118,mining silver,industry_earnings,Hist Sales Growth,6.13%,21.93%
mining-silver-118,mining silver,industry_earnings,Hist Dividend Growth,3.92%,0.00%
mining-silver-118,mining silver,financial_ratios,Beta,0.92,1.06
mining-silver-118,mining silver,financial_ratios,ROE,17.69,18.91
mining-silver-118,mining silver,financial_ratios,ROA,7.50,9.49
mining-silver-118,mining silver,financial_ratios,ROI,11.87,17.53
mining-silver-118,mining silver,financial_ratios,Debt-to-Equity,0.55,0.11
mining-silver-118,mining silver,financial_ratios,Current Ratio,1.18,2.94
mining-silver-118,mining silver,financial_ratios,Cash Flow ($/share),"3,074.34",336.05
mining-silver-118,mining silver,financial_ratios,Price to Book,3.92,4.21
mining-silver-118,mining silver,financial_ratios,Price To Sales,3.07,4.81
mining-silver-118,mining silver,financial_ratios,Dividend Yield,1.39%,0.00%
nanotechnology-274,nanotechnology,performance,1 Month,2.00,3.38
nanotechnology-274,nanotechnology,performance,3 Months,0.70,1.40
nanotechnology-274,nanotechnology,performance,YTD,12.29,71.24
nanotechnology-274,nanotechnology,performance,1 Year,19.31,151.91
nanotechnology-274,nanotechnology,performance,3 Years,73.86,81.33
nanotechnology-274,nanotechnology,performance,5 Years,76.53,195.45
nanotechnology-274,nanotechnology,industry_earnings,PE (F1),18.55,31.88
nanotechnology-274,nanotechnology,industry_earnings,PEG (Ratio),1.87,0.84
nanotechnology-274,nanotechnology,industry_earnings,Proj EPS Growth,11.29%,62.78%
nanotechnology-274,nanotechnology,industry_earnings,Hist EPS Growth,7.01%,5.58%
nanotechnology-274,nanotechnology,industry_earnings,Net Margin,12.94%,-61.67%
nanotechnology-274,nanotechnology,industry_earnings,Hist Sales Growth,6.13%,31.26%
nanotechnology-274,nanotechnology,industry_earnings,Hist Dividend Growth,3.92%,0.00%
nanotechnology-274,nanotechnology,financial_ratios,Beta,0.92,0.87
nanotechnology-274,nanotechnology,financial_ratios,ROE,17.69,-5.74
nanotechnology-274,nanotechnology,financial_ratios,ROA,7.50,-5.60
nanotechnology-274,nanotechnology,financial_ratios,ROI,11.87,-6.76
nanotechnology-274,nanotechnology,financial_ratios,Debt-to-Equity,0.55,0.38
nanotechnology-274,nanotechnology,financial_ratios,Current Ratio,1.18,10.20
nanotechnology-274,nanotechnology,financial_ratios,Cash Flow ($/share),"3,074.34",0.45
nanotechnology-274,nanotechnology,financial_ratios,Price to Book,3.92,4.74
nanotechnology-274,nanotechnology,financial_ratios,Price To Sales,3.07,2.72
nanotechnology-274,nanotechnology,financial_ratios,Dividend Yield,1.39%,0.00%
office-automation-and-equipment-124,office automation and equipment,performance,1 Month,2.00,-2.28
office-automation-and-equipment-124,office automation and equipment,performance,3 Months,0.70,6.40
office-automation-and-equipment-124,office automation and equipment,performance,YTD,12.29,62.06
office-automation-and-equipment-124,office automation and equipment,performance,1 Year,19.31,41.34
office-automation-and-equipment-124,office automation and equipment,performance,3 Years,73.86,420.67
office-automation-and-equipment-124,office automation and equipment,performance,5 Years,76.53,129.32
office-automation-and-equipment-124,office automation and equipment,industry_earnings,PE (F1),18.55,11.05
office-automation-and-equipment-124,office automation and equipment,industry_earnings,PEG (Ratio),1.87,0.69
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Proj EPS Growth,11.29%,15.77%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Hist EPS Growth,7.01%,21.60%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Net Margin,12.94%,5.23%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Hist Sales Growth,6.13%,-1.31%
office-automation-and-equipment-124,office automation and equipment,industry_earnings,Hist Dividend Growth,3.92%,-7.58%
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Beta,0.92,0.62
office-automation-and-equipment-124,office automation and equipment,financial_ratios,ROE,17.69,4.97
office-automation-and-equipment-124,office automation and equipment,financial_ratios,ROA,7.50,4.39
office-automation-and-equipment-124,office automation and equipment,financial_ratios,ROI,11.87,7.06
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Debt-to-Equity,0.55,0.20
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Current Ratio,1.18,1.49
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Cash Flow ($/share),"3,074.34",605.11
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Price to Book,3.92,0.90
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Price To Sales,3.07,0.83
office-automation-and-equipment-124,office automation and equipment,financial_ratios,Dividend Yield,1.39%,1.54%
office-supplies-125,office supplies,performance,1 Month,2.00,2.66
office-supplies-125,office supplies,performance,3 Months,0.70,2.32
office-supplies-125,office supplies,performance,YTD,12.29,24.65
office-supplies-125,office supplies,performance,1 Year,19.31,-3.74
office-supplies-125,office supplies,performance,3 Years,73.86,-62.97
office-supplies-125,office supplies,performance,5 Years,76.53,-72.13
office-supplies-125,office supplies,industry_earnings,PE (F1),18.55,18.59
office-supplies-125,office supplies,industry_earnings,PEG (Ratio),1.87,
office-supplies-125,office supplies,industry_earnings,Proj EPS Growth,11.29%,128.33%
office-supplies-125,office supplies,industry_earnings,Hist EPS Growth,7.01%,2.94%
office-supplies-125,office supplies,industry_earnings,Net Margin,12.94%,10.84%
office-supplies-125,office supplies,industry_earnings,Hist Sales Growth,6.13%,-0.80%
office-supplies-125,office supplies,industry_earnings,Hist Dividend Growth,3.92%,0.00%
office-supplies-125,office supplies,financial_ratios,Beta,0.92,0.89
office-supplies-125,office supplies,financial_ratios,ROE,17.69,15.67
office-supplies-125,office supplies,financial_ratios,ROA,7.50,11.89
office-supplies-125,office supplies,financial_ratios,ROI,11.87,13.89
office-supplies-125,office supplies,financial_ratios,Debt-to-Equity,0.55,0.00
office-supplies-125,office supplies,financial_ratios,Current Ratio,1.18,3.53
office-supplies-125,office supplies,financial_ratios,Cash Flow ($/share),"3,074.34",59.75
office-supplies-125,office supplies,financial_ratios,Price to Book,3.92,1.72
office-supplies-125,office supplies,financial_ratios,Price To Sales,3.07,1.35
office-supplies-125,office supplies,financial_ratios,Dividend Yield,1.39%,3.64%
oil-and-gas-drilling-134,oil and gas drilling,performance,1 Month,2.00,12.49
oil-and-gas-drilling-134,oil and gas drilling,performance,3 Months,0.70,0.25
oil-and-gas-drilling-134,oil and gas drilling,performance,YTD,12.29,56.05
oil-and-gas-drilling-134,oil and gas drilling,performance,1 Year,19.31,65.67
oil-and-gas-drilling-134,oil and gas drilling,performance,3 Years,73.86,-22.65
oil-and-gas-drilling-134,oil and gas drilling,performance,5 Years,76.53,61.20
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,PE (F1),18.55,31.06
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,PEG (Ratio),1.87,4.63
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Proj EPS Growth,11.29%,36.17%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Hist EPS Growth,7.01%,11.24%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Net Margin,12.94%,-0.81%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Hist Sales Growth,6.13%,12.86%
oil-and-gas-drilling-134,oil and gas drilling,industry_earnings,Hist Dividend Growth,3.92%,0.00%
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Beta,0.92,0.93
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,ROE,17.69,0.64
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,ROA,7.50,-0.26
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,ROI,11.87,0.52
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Debt-to-Equity,0.55,0.41
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Current Ratio,1.18,1.75
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Cash Flow ($/share),"3,074.34",467.00
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Price to Book,3.92,1.57
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Price To Sales,3.07,1.61
oil-and-gas-drilling-134,oil and gas drilling,financial_ratios,Dividend Yield,1.39%,0.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,1 Month,2.00,5.08
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,3 Months,0.70,11.36
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,YTD,12.29,53.31
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,1 Year,19.31,62.23
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,3 Years,73.86,56.35
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,performance,5 Years,76.53,132.84
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,PE (F1),18.55,14.45
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,PEG (Ratio),1.87,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Proj EPS Growth,11.29%,43.57%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Hist EPS Growth,7.01%,-17.55%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Net Margin,12.94%,6.05%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Hist Sales Growth,6.13%,-1.05%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,industry_earnings,Hist Dividend Growth,3.92%,0.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,financial_ratios,Beta,0.92,0.39
