industry_id,industry,section,metric,benchmark_value,industry_value
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-delivery-services-219,internet delivery services,financial_ratios,Beta,0.92,0.65
internet-delivery-services-219,internet delivery services,financial_ratios,ROE,17.70,8.19
internet-delivery-services-219,internet delivery services,financial_ratios,ROA,7.50,7.09
internet-delivery-services-219,internet delivery services,financial_ratios,ROI,11.93,11.38
internet-delivery-services-219,internet delivery services,financial_ratios,Debt-to-Equity,0.56,0.00
internet-delivery-services-219,internet delivery services,financial_ratios,Current Ratio,1.18,1.06
internet-delivery-services-219,internet delivery services,financial_ratios,Cash Flow ($/share),"3,074.34",74.00
internet-delivery-services-219,internet delivery services,financial_ratios,Price to Book,3.92,2.34
internet-delivery-services-219,internet delivery services,financial_ratios,Price To Sales,3.11,0.83
internet-delivery-services-219,internet delivery services,financial_ratios,Dividend Yield,1.36%,0.00%
internet-services-213,internet services,performance,1 Month,2.08,-7.65
internet-services-213,internet services,performance,3 Months,2.89,-3.46
internet-services-213,internet services,performance,YTD,14.01,8.18
internet-services-213,internet services,performance,1 Year,21.40,42.99
internet-services-213,internet services,performance,3 Years,76.46,136.78
internet-services-213,internet services,performance,5 Years,78.67,109.81
internet-services-213,internet services,industry_earnings,PE (F1),18.68,16.25
internet-services-213,internet services,industry_earnings,PEG (Ratio),1.87,1.64
internet-services-213,internet services,industry_earnings,Proj EPS Growth,11.21%,18.17%
internet-services-213,internet services,industry_earnings,Hist EPS Growth,7.01%,23.95%
internet-services-213,internet services,industry_earnings,Net Margin,12.94%,4.60%
internet-services-213,internet services,industry_earnings,Hist Sales Growth,6.13%,4.61%
internet-services-213,internet services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-services-213,internet services,financial_ratios,Beta,0.92,0.57
internet-services-213,internet services,financial_ratios,ROE,17.70,4.30
internet-services-213,internet services,financial_ratios,ROA,7.50,2.31
internet-services-213,internet services,financial_ratios,ROI,11.93,3.34
internet-services-213,internet services,financial_ratios,Debt-to-Equity,0.56,0.01
internet-services-213,internet services,financial_ratios,Current Ratio,1.18,1.69
internet-services-213,internet services,financial_ratios,Cash Flow ($/share),"3,074.34",77.24
internet-services-213,internet services,financial_ratios,Price to Book,3.92,1.84
internet-services-213,internet services,financial_ratios,Price To Sales,3.11,1.59
internet-services-213,internet services,financial_ratios,Dividend Yield,1.36%,0.00%
internet-software-214,internet software,performance,1 Month,2.08,9.26
internet-software-214,internet software,performance,3 Months,2.89,8.30
internet-software-214,internet software,performance,YTD,14.01,0.88
internet-software-214,internet software,performance,1 Year,21.40,-8.96
internet-software-214,internet software,performance,3 Years,76.46,60.72
internet-software-214,internet software,performance,5 Years,78.67,-24.69
internet-software-214,internet software,industry_earnings,PE (F1),18.68,21.00
internet-software-214,internet software,industry_earnings,PEG (Ratio),1.87,1.10
internet-software-214,internet software,industry_earnings,Proj EPS Growth,11.21%,28.00%
internet-software-214,internet software,industry_earnings,Hist EPS Growth,7.01%,19.89%
internet-software-214,internet software,industry_earnings,Net Margin,12.94%,1.43%
internet-software-214,internet software,industry_earnings,Hist Sales Growth,6.13%,12.66%
internet-software-214,internet software,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-software-214,internet software,financial_ratios,Beta,0.92,1.18
internet-software-214,internet software,financial_ratios,ROE,17.70,4.49
internet-software-214,internet software,financial_ratios,ROA,7.50,2.52
internet-software-214,internet software,financial_ratios,ROI,11.93,4.37
internet-software-214,internet software,financial_ratios,Debt-to-Equity,0.56,0.01
internet-software-214,internet software,financial_ratios,Current Ratio,1.18,1.54
internet-software-214,internet software,financial_ratios,Cash Flow ($/share),"3,074.34",59.55
internet-software-214,internet software,financial_ratios,Price to Book,3.92,3.30
internet-software-214,internet software,financial_ratios,Price To Sales,3.11,3.08
internet-software-214,internet software,financial_ratios,Dividend Yield,1.36%,0.00%
internet-software-and-services-217,internet software and services,performance,1 Month,2.08,-2.99
internet-software-and-services-217,internet software and services,performance,3 Months,2.89,-4.95
internet-software-and-services-217,internet software and services,performance,YTD,14.01,13.50
internet-software-and-services-217,internet software and services,performance,1 Year,21.40,11.91
internet-software-and-services-217,internet software and services,performance,3 Years,76.46,54.58
internet-software-and-services-217,internet software and services,performance,5 Years,78.67,11.05
internet-software-and-services-217,internet software and services,industry_earnings,PE (F1),18.68,12.42
internet-software-and-services-217,internet software and services,industry_earnings,PEG (Ratio),1.87,1.60
internet-software-and-services-217,internet software and services,industry_earnings,Proj EPS Growth,11.21%,15.12%
internet-software-and-services-217,internet software and services,industry_earnings,Hist EPS Growth,7.01%,12.85%
internet-software-and-services-217,internet software and services,industry_earnings,Net Margin,12.94%,5.60%
internet-software-and-services-217,internet software and services,industry_earnings,Hist Sales Growth,6.13%,5.46%
internet-software-and-services-217,internet software and services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
internet-software-and-services-217,internet software and services,financial_ratios,Beta,0.92,0.88
internet-software-and-services-217,internet software and services,financial_ratios,ROE,17.70,0.20
internet-software-and-services-217,internet software and services,financial_ratios,ROA,7.50,6.66
internet-software-and-services-217,internet software and services,financial_ratios,ROI,11.93,4.09
internet-software-and-services-217,internet software and services,financial_ratios,Debt-to-Equity,0.56,0.00
internet-software-and-services-217,internet software and services,financial_ratios,Current Ratio,1.18,1.70
internet-software-and-services-217,internet software and services,financial_ratios,Cash Flow ($/share),"3,074.34",172.99
internet-software-and-services-217,internet software and services,financial_ratios,Price to Book,3.92,1.35
internet-software-and-services-217,internet software and services,financial_ratios,Price To Sales,3.11,1.70
internet-software-and-services-217,internet software and services,financial_ratios,Dividend Yield,1.36%,0.00%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,1 Month,2.08,7.13
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,3 Months,2.89,15.91
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,YTD,14.01,15.89
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,1 Year,21.40,37.25
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,3 Years,76.46,41.27
large-cap-pharmaceuticals-225,large cap pharmaceuticals,performance,5 Years,78.67,81.95
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,PE (F1),18.68,18.02
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,PEG (Ratio),1.87,2.30
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Proj EPS Growth,11.21%,-0.66%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist EPS Growth,7.01%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Net Margin,12.94%,15.64%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist Sales Growth,6.13%,2.09%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,industry_earnings,Hist Dividend Growth,3.92%,4.94%
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Beta,0.92,0.35
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROE,17.70,23.83
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROA,7.50,13.85
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,ROI,11.93,22.19
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Debt-to-Equity,0.56,0.71
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Current Ratio,1.18,1.09
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Cash Flow ($/share),"3,074.34","22,937.65"
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Price to Book,3.92,7.05
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Price To Sales,3.11,4.89
large-cap-pharmaceuticals-225,large cap pharmaceuticals,financial_ratios,Dividend Yield,1.36%,1.89%
lasers-systems-and-components-90,lasers systems and components,performance,1 Month,2.08,-12.32
lasers-systems-and-components-90,lasers systems and components,performance,3 Months,2.89,-37.15
lasers-systems-and-components-90,lasers systems and components,performance,YTD,14.01,6.35
lasers-systems-and-components-90,lasers systems and components,performance,1 Year,21.40,-7.04
lasers-systems-and-components-90,lasers systems and components,performance,3 Years,76.46,-32.99
lasers-systems-and-components-90,lasers systems and components,performance,5 Years,78.67,-60.05
lasers-systems-and-components-90,lasers systems and components,industry_earnings,PE (F1),18.68,42.09
lasers-systems-and-components-90,lasers systems and components,industry_earnings,PEG (Ratio),1.87,2.03
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Proj EPS Growth,11.21%,27.94%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist EPS Growth,7.01%,-27.48%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Net Margin,12.94%,-6.88%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist Sales Growth,6.13%,-6.19%
lasers-systems-and-components-90,lasers systems and components,industry_earnings,Hist Dividend Growth,3.92%,0.00%
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Beta,0.92,0.62
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROE,17.70,-225.72
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROA,7.50,-12.55
lasers-systems-and-components-90,lasers systems and components,financial_ratios,ROI,11.93,-43.03
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Debt-to-Equity,0.56,0.00
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Current Ratio,1.18,1.82
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Cash Flow ($/share),"3,074.34",-2.05
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Price to Book,3.92,1.53
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Price To Sales,3.11,1.64
lasers-systems-and-components-90,lasers systems and components,financial_ratios,Dividend Yield,1.36%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,performance,1 Month,2.08,-15.60
leisure-and-recreation-products-91,leisure and recreation products,performance,3 Months,2.89,-24.26
leisure-and-recreation-products-91,leisure and recreation products,performance,YTD,14.01,-27.03
leisure-and-recreation-products-91,leisure and recreation products,performance,1 Year,21.40,-29.80
leisure-and-recreation-products-91,leisure and recreation products,performance,3 Years,76.46,-41.92
leisure-and-recreation-products-91,leisure and recreation products,performance,5 Years,78.67,-73.12
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,PE (F1),18.68,20.96
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,PEG (Ratio),1.87,0.94
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Proj EPS Growth,11.21%,39.26%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist EPS Growth,7.01%,-32.36%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Net Margin,12.94%,2.11%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist Sales Growth,6.13%,-5.66%
leisure-and-recreation-products-91,leisure and recreation products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,Beta,0.92,1.03
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROE,17.70,6.22
leisure-and-recreation-products-91,leisure and recreation products,financial_ratios,ROA,7.50,3.44
