industry_id,industry,section,metric,benchmark_value,industry_value
insurance-multi-line-88,insurance multi line,industry_earnings,PE (F1),17.97,10.23
insurance-multi-line-88,insurance multi line,industry_earnings,PEG (Ratio),1.76,0.86
insurance-multi-line-88,insurance multi line,industry_earnings,Proj EPS Growth,11.26%,11.61%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist EPS Growth,7.04%,9.65%
insurance-multi-line-88,insurance multi line,industry_earnings,Net Margin,12.94%,10.15%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Sales Growth,6.17%,1.85%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Dividend Growth,3.85%,0.00%
insurance-multi-line-88,insurance multi line,financial_ratios,Beta,0.92,0.60
insurance-multi-line-88,insurance multi line,financial_ratios,ROE,17.70,15.26
insurance-multi-line-88,insurance multi line,financial_ratios,ROA,7.50,2.61
insurance-multi-line-88,insurance multi line,financial_ratios,ROI,11.95,11.32
insurance-multi-line-88,insurance multi line,financial_ratios,Debt-to-Equity,0.56,0.26
insurance-multi-line-88,insurance multi line,financial_ratios,Current Ratio,1.18,0.67
insurance-multi-line-88,insurance multi line,financial_ratios,Cash Flow ($/share),"3,074.34",673.06
insurance-multi-line-88,insurance multi line,financial_ratios,Price to Book,3.85,1.29
insurance-multi-line-88,insurance multi line,financial_ratios,Price To Sales,3.00,1.07
insurance-multi-line-88,insurance multi line,financial_ratios,Dividend Yield,1.42%,1.30%
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Month,-1.96,-3.69
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Months,4.75,5.33
insurance-property-and-casualty-89,insurance property and casualty,performance,YTD,11.73,2.22
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Year,17.43,3.73
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Years,75.25,40.74
insurance-property-and-casualty-89,insurance property and casualty,performance,5 Years,78.19,69.37
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PE (F1),17.97,11.34
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PEG (Ratio),1.76,1.73
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Proj EPS Growth,11.26%,3.91%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist EPS Growth,7.04%,27.33%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Net Margin,12.94%,13.43%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Sales Growth,6.17%,9.18%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Dividend Growth,3.85%,0.00%
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Beta,0.92,0.41
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROE,17.70,17.03
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROA,7.50,4.19
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROI,11.95,14.01
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Debt-to-Equity,0.56,0.15
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Current Ratio,1.18,0.49
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Cash Flow ($/share),"3,074.34",328.96
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price to Book,3.85,1.68
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price To Sales,3.00,1.33
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Dividend Yield,1.42%,0.86%
internet-commerce-211,internet commerce,performance,1 Month,-1.96,-10.29
internet-commerce-211,internet commerce,performance,3 Months,4.75,5.41
internet-commerce-211,internet commerce,performance,YTD,11.73,1.05
internet-commerce-211,internet commerce,performance,1 Year,17.43,-2.12
internet-commerce-211,internet commerce,performance,3 Years,75.25,56.89
internet-commerce-211,internet commerce,performance,5 Years,78.19,12.64
internet-commerce-211,internet commerce,industry_earnings,PE (F1),17.97,16.34
internet-commerce-211,internet commerce,industry_earnings,PEG (Ratio),1.76,1.19
internet-commerce-211,internet commerce,industry_earnings,Proj EPS Growth,11.26%,15.05%
internet-commerce-211,internet commerce,industry_earnings,Hist EPS Growth,7.04%,16.28%
internet-commerce-211,internet commerce,industry_earnings,Net Margin,12.94%,1.13%
internet-commerce-211,internet commerce,industry_earnings,Hist Sales Growth,6.17%,7.66%
internet-commerce-211,internet commerce,industry_earnings,Hist Dividend Growth,3.85%,0.00%
internet-commerce-211,internet commerce,financial_ratios,Beta,0.92,1.33
internet-commerce-211,internet commerce,financial_ratios,ROE,17.70,4.23
internet-commerce-211,internet commerce,financial_ratios,ROA,7.50,2.80
internet-commerce-211,internet commerce,financial_ratios,ROI,11.95,5.06
internet-commerce-211,internet commerce,financial_ratios,Debt-to-Equity,0.56,0.00
internet-commerce-211,internet commerce,financial_ratios,Current Ratio,1.18,1.47
internet-commerce-211,internet commerce,financial_ratios,Cash Flow ($/share),"3,074.34",5.01
internet-commerce-211,internet commerce,financial_ratios,Price to Book,3.85,1.57
internet-commerce-211,internet commerce,financial_ratios,Price To Sales,3.00,1.06
internet-commerce-211,internet commerce,financial_ratios,Dividend Yield,1.42%,0.00%
internet-content-212,internet content,performance,1 Month,-1.96,-4.49
internet-content-212,internet content,performance,3 Months,4.75,-2.66
internet-content-212,internet content,performance,YTD,11.73,-18.45
internet-content-212,internet content,performance,1 Year,17.43,-28.20
internet-content-212,internet content,performance,3 Years,75.25,-15.33
internet-content-212,internet content,performance,5 Years,78.19,-36.46
internet-content-212,internet content,industry_earnings,PE (F1),17.97,12.80
internet-content-212,internet content,industry_earnings,PEG (Ratio),1.76,1.95
internet-content-212,internet content,industry_earnings,Proj EPS Growth,11.26%,-12.90%
internet-content-212,internet content,industry_earnings,Hist EPS Growth,7.04%,-5.58%
internet-content-212,internet content,industry_earnings,Net Margin,12.94%,-3.62%
internet-content-212,internet content,industry_earnings,Hist Sales Growth,6.17%,5.63%
internet-content-212,internet content,industry_earnings,Hist Dividend Growth,3.85%,0.00%
internet-content-212,internet content,financial_ratios,Beta,0.92,1.02
internet-content-212,internet content,financial_ratios,ROE,17.70,2.43
internet-content-212,internet content,financial_ratios,ROA,7.50,1.71
internet-content-212,internet content,financial_ratios,ROI,11.95,2.27
internet-content-212,internet content,financial_ratios,Debt-to-Equity,0.56,0.00
internet-content-212,internet content,financial_ratios,Current Ratio,1.18,1.94
internet-content-212,internet content,financial_ratios,Cash Flow ($/share),"3,074.34",5.11
internet-content-212,internet content,financial_ratios,Price to Book,3.85,1.17
internet-content-212,internet content,financial_ratios,Price To Sales,3.00,1.14
internet-content-212,internet content,financial_ratios,Dividend Yield,1.42%,0.00%
internet-delivery-services-219,internet delivery services,performance,1 Month,-1.96,-7.93
internet-delivery-services-219,internet delivery services,performance,3 Months,4.75,11.16
internet-delivery-services-219,internet delivery services,performance,YTD,11.73,-29.75
internet-delivery-services-219,internet delivery services,performance,1 Year,17.43,-36.69
internet-delivery-services-219,internet delivery services,performance,3 Years,75.25,13.30
internet-delivery-services-219,internet delivery services,performance,5 Years,78.19,18.01
internet-delivery-services-219,internet delivery services,industry_earnings,PE (F1),17.97,11.27
internet-delivery-services-219,internet delivery services,industry_earnings,PEG (Ratio),1.76,0.86
internet-delivery-services-219,internet delivery services,industry_earnings,Proj EPS Growth,11.26%,18.26%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist EPS Growth,7.04%,36.82%
internet-delivery-services-219,internet delivery services,industry_earnings,Net Margin,12.94%,3.91%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Sales Growth,6.17%,15.31%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
internet-delivery-services-219,internet delivery services,financial_ratios,Beta,0.92,0.65
internet-delivery-services-219,internet delivery services,financial_ratios,ROE,17.70,8.19
internet-delivery-services-219,internet delivery services,financial_ratios,ROA,7.50,7.09
internet-delivery-services-219,internet delivery services,financial_ratios,ROI,11.95,11.38
internet-delivery-services-219,internet delivery services,financial_ratios,Debt-to-Equity,0.56,0.00
internet-delivery-services-219,internet delivery services,financial_ratios,Current Ratio,1.18,1.06
internet-delivery-services-219,internet delivery services,financial_ratios,Cash Flow ($/share),"3,074.34",74.00
internet-delivery-services-219,internet delivery services,financial_ratios,Price to Book,3.85,2.22
internet-delivery-services-219,internet delivery services,financial_ratios,Price To Sales,3.00,0.80
internet-delivery-services-219,internet delivery services,financial_ratios,Dividend Yield,1.42%,0.00%
internet-services-213,internet services,performance,1 Month,-1.96,-7.31
internet-services-213,internet services,performance,3 Months,4.75,-5.55
internet-services-213,internet services,performance,YTD,11.73,4.85
internet-services-213,internet services,performance,1 Year,17.43,33.92
internet-services-213,internet services,performance,3 Years,75.25,129.35
internet-services-213,internet services,performance,5 Years,78.19,107.58
internet-services-213,internet services,industry_earnings,PE (F1),17.97,15.96
internet-services-213,internet services,industry_earnings,PEG (Ratio),1.76,1.48
internet-services-213,internet services,industry_earnings,Proj EPS Growth,11.26%,19.44%
internet-services-213,internet services,industry_earnings,Hist EPS Growth,7.04%,23.95%
internet-services-213,internet services,industry_earnings,Net Margin,12.94%,4.63%
internet-services-213,internet services,industry_earnings,Hist Sales Growth,6.17%,4.73%
internet-services-213,internet services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
internet-services-213,internet services,financial_ratios,Beta,0.92,0.54
internet-services-213,internet services,financial_ratios,ROE,17.70,4.30
internet-services-213,internet services,financial_ratios,ROA,7.50,2.64
internet-services-213,internet services,financial_ratios,ROI,11.95,3.69
internet-services-213,internet services,financial_ratios,Debt-to-Equity,0.56,0.01
internet-services-213,internet services,financial_ratios,Current Ratio,1.18,1.72
internet-services-213,internet services,financial_ratios,Cash Flow ($/share),"3,074.34",77.27
internet-services-213,internet services,financial_ratios,Price to Book,3.85,1.63
internet-services-213,internet services,financial_ratios,Price To Sales,3.00,1.46
internet-services-213,internet services,financial_ratios,Dividend Yield,1.42%,0.00%
internet-software-214,internet software,performance,1 Month,-1.96,1.23
internet-software-214,internet software,performance,3 Months,4.75,15.73
internet-software-214,internet software,performance,YTD,11.73,-0.54
internet-software-214,internet software,performance,1 Year,17.43,-12.55
internet-software-214,internet software,performance,3 Years,75.25,59.30
internet-software-214,internet software,performance,5 Years,78.19,-24.36
internet-software-214,internet software,industry_earnings,PE (F1),17.97,19.87
internet-software-214,internet software,industry_earnings,PEG (Ratio),1.76,1.07
internet-software-214,internet software,industry_earnings,Proj EPS Growth,11.26%,28.49%
internet-software-214,internet software,industry_earnings,Hist EPS Growth,7.04%,19.95%
internet-software-214,internet software,industry_earnings,Net Margin,12.94%,0.65%
internet-software-214,internet software,industry_earnings,Hist Sales Growth,6.17%,12.61%
internet-software-214,internet software,industry_earnings,Hist Dividend Growth,3.85%,0.00%
internet-software-214,internet software,financial_ratios,Beta,0.92,1.18
internet-software-214,internet software,financial_ratios,ROE,17.70,4.02
internet-software-214,internet software,financial_ratios,ROA,7.50,2.16
internet-software-214,internet software,financial_ratios,ROI,11.95,4.07
internet-software-214,internet software,financial_ratios,Debt-to-Equity,0.56,0.01
internet-software-214,internet software,financial_ratios,Current Ratio,1.18,1.55
internet-software-214,internet software,financial_ratios,Cash Flow ($/share),"3,074.34",55.89
internet-software-214,internet software,financial_ratios,Price to Book,3.85,3.08
internet-software-214,internet software,financial_ratios,Price To Sales,3.00,2.89
internet-software-214,internet software,financial_ratios,Dividend Yield,1.42%,0.00%
internet-software-and-services-217,internet software and services,performance,1 Month,-1.96,0.22
internet-software-and-services-217,internet software and services,performance,3 Months,4.75,0.45
internet-software-and-services-217,internet software and services,performance,YTD,11.73,13.79
internet-software-and-services-217,internet software and services,performance,1 Year,17.43,3.47
internet-software-and-services-217,internet software and services,performance,3 Years,75.25,60.18
internet-software-and-services-217,internet software and services,performance,5 Years,78.19,15.53
internet-software-and-services-217,internet software and services,industry_earnings,PE (F1),17.97,12.27
