industry_id,industry,section,metric,benchmark_value,industry_value
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,Debt-to-Equity,0.56,0.48
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,Current Ratio,1.18,2.17
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,Cash Flow ($/share),"3,074.34",169.30
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,Price to Book,3.92,2.29
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,Price To Sales,3.09,1.05
manufacturing-farm-equipment-98,manufacturing farm equipment,financial_ratios,Dividend Yield,1.35%,0.74%
manufacturing-general-industrial--99,manufacturing general industrial,performance,1 Month,-0.11,-7.39
manufacturing-general-industrial--99,manufacturing general industrial,performance,3 Months,1.98,-2.40
manufacturing-general-industrial--99,manufacturing general industrial,performance,YTD,13.54,2.43
manufacturing-general-industrial--99,manufacturing general industrial,performance,1 Year,19.92,0.61
manufacturing-general-industrial--99,manufacturing general industrial,performance,3 Years,75.75,28.55
manufacturing-general-industrial--99,manufacturing general industrial,performance,5 Years,77.97,21.64
manufacturing-general-industrial--99,manufacturing general industrial,industry_earnings,PE (F1),18.52,23.04
manufacturing-general-industrial--99,manufacturing general industrial,industry_earnings,PEG (Ratio),1.85,2.27
manufacturing-general-industrial--99,manufacturing general industrial,industry_earnings,Proj EPS Growth,11.27%,11.47%
manufacturing-general-industrial--99,manufacturing general industrial,industry_earnings,Hist EPS Growth,7.01%,6.45%
manufacturing-general-industrial--99,manufacturing general industrial,industry_earnings,Net Margin,12.94%,7.77%
manufacturing-general-industrial--99,manufacturing general industrial,industry_earnings,Hist Sales Growth,6.13%,4.52%
manufacturing-general-industrial--99,manufacturing general industrial,industry_earnings,Hist Dividend Growth,3.92%,0.00%
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,Beta,0.92,1.06
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,ROE,17.70,13.33
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,ROA,7.50,7.40
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,ROI,11.93,10.28
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,Debt-to-Equity,0.56,0.28
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,Current Ratio,1.18,2.04
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,Cash Flow ($/share),"3,074.34",252.50
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,Price to Book,3.92,3.77
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,Price To Sales,3.09,2.41
manufacturing-general-industrial--99,manufacturing general industrial,financial_ratios,Dividend Yield,1.35%,0.00%
manufacturing-material-handling-100,manufacturing material handling,performance,1 Month,-0.11,-12.74
manufacturing-material-handling-100,manufacturing material handling,performance,3 Months,1.98,33.81
manufacturing-material-handling-100,manufacturing material handling,performance,YTD,13.54,9.22
manufacturing-material-handling-100,manufacturing material handling,performance,1 Year,19.92,26.53
manufacturing-material-handling-100,manufacturing material handling,performance,3 Years,75.75,-50.58
manufacturing-material-handling-100,manufacturing material handling,performance,5 Years,77.97,-58.14
manufacturing-material-handling-100,manufacturing material handling,industry_earnings,PE (F1),18.52,22.04
manufacturing-material-handling-100,manufacturing material handling,industry_earnings,PEG (Ratio),1.85,
manufacturing-material-handling-100,manufacturing material handling,industry_earnings,Proj EPS Growth,11.27%,14.11%
manufacturing-material-handling-100,manufacturing material handling,industry_earnings,Hist EPS Growth,7.01%,-4.40%
manufacturing-material-handling-100,manufacturing material handling,industry_earnings,Net Margin,12.94%,-0.85%
manufacturing-material-handling-100,manufacturing material handling,industry_earnings,Hist Sales Growth,6.13%,6.79%
manufacturing-material-handling-100,manufacturing material handling,industry_earnings,Hist Dividend Growth,3.92%,0.00%
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,Beta,0.92,1.36
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,ROE,17.70,18.03
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,ROA,7.50,11.46
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,ROI,11.93,14.56
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,Debt-to-Equity,0.56,1.98
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,Current Ratio,1.18,2.50
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,Cash Flow ($/share),"3,074.34",140.99
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,Price to Book,3.92,5.82
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,Price To Sales,3.09,0.37
manufacturing-material-handling-100,manufacturing material handling,financial_ratios,Dividend Yield,1.35%,0.38%
manufacturing-print-101,manufacturing print,performance,1 Month,-0.11,
manufacturing-print-101,manufacturing print,performance,3 Months,1.98,
manufacturing-print-101,manufacturing print,performance,YTD,13.54,
manufacturing-print-101,manufacturing print,performance,1 Year,19.92,
manufacturing-print-101,manufacturing print,performance,3 Years,75.75,
manufacturing-print-101,manufacturing print,performance,5 Years,77.97,
manufacturing-print-101,manufacturing print,industry_earnings,PE (F1),18.52,
manufacturing-print-101,manufacturing print,industry_earnings,PEG (Ratio),1.85,
manufacturing-print-101,manufacturing print,industry_earnings,Proj EPS Growth,11.27%,
manufacturing-print-101,manufacturing print,industry_earnings,Hist EPS Growth,7.01%,
manufacturing-print-101,manufacturing print,industry_earnings,Net Margin,12.94%,
manufacturing-print-101,manufacturing print,industry_earnings,Hist Sales Growth,6.13%,
manufacturing-print-101,manufacturing print,industry_earnings,Hist Dividend Growth,3.92%,
manufacturing-print-101,manufacturing print,financial_ratios,Beta,0.92,
manufacturing-print-101,manufacturing print,financial_ratios,ROE,17.70,
manufacturing-print-101,manufacturing print,financial_ratios,ROA,7.50,
manufacturing-print-101,manufacturing print,financial_ratios,ROI,11.93,
manufacturing-print-101,manufacturing print,financial_ratios,Debt-to-Equity,0.56,
manufacturing-print-101,manufacturing print,financial_ratios,Current Ratio,1.18,
manufacturing-print-101,manufacturing print,financial_ratios,Cash Flow ($/share),"3,074.34",
manufacturing-print-101,manufacturing print,financial_ratios,Price to Book,3.92,
manufacturing-print-101,manufacturing print,financial_ratios,Price To Sales,3.09,
manufacturing-print-101,manufacturing print,financial_ratios,Dividend Yield,1.35%,
manufacturing-thermal-products-102,manufacturing thermal products,performance,1 Month,-0.11,-1.65
manufacturing-thermal-products-102,manufacturing thermal products,performance,3 Months,1.98,47.77
manufacturing-thermal-products-102,manufacturing thermal products,performance,YTD,13.54,49.39
manufacturing-thermal-products-102,manufacturing thermal products,performance,1 Year,19.92,16.54
manufacturing-thermal-products-102,manufacturing thermal products,performance,3 Years,75.75,31.45
manufacturing-thermal-products-102,manufacturing thermal products,performance,5 Years,77.97,-38.58
manufacturing-thermal-products-102,manufacturing thermal products,industry_earnings,PE (F1),18.52,17.86
manufacturing-thermal-products-102,manufacturing thermal products,industry_earnings,PEG (Ratio),1.85,
manufacturing-thermal-products-102,manufacturing thermal products,industry_earnings,Proj EPS Growth,11.27%,28.20%
manufacturing-thermal-products-102,manufacturing thermal products,industry_earnings,Hist EPS Growth,7.01%,17.30%
manufacturing-thermal-products-102,manufacturing thermal products,industry_earnings,Net Margin,12.94%,12.36%
manufacturing-thermal-products-102,manufacturing thermal products,industry_earnings,Hist Sales Growth,6.13%,1.40%
manufacturing-thermal-products-102,manufacturing thermal products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,Beta,0.92,0.54
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,ROE,17.70,15.06
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,ROA,7.50,8.41
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,ROI,11.93,11.26
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,Debt-to-Equity,0.56,0.14
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,Current Ratio,1.18,1.17
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,Cash Flow ($/share),"3,074.34",209.66
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,Price to Book,3.92,2.58
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,Price To Sales,3.09,2.71
manufacturing-thermal-products-102,manufacturing thermal products,financial_ratios,Dividend Yield,1.35%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,performance,1 Month,-0.11,-3.55
manufacturing-tools-related-products-94,manufacturing tools related products,performance,3 Months,1.98,4.67
manufacturing-tools-related-products-94,manufacturing tools related products,performance,YTD,13.54,10.88
manufacturing-tools-related-products-94,manufacturing tools related products,performance,1 Year,19.92,3.67
manufacturing-tools-related-products-94,manufacturing tools related products,performance,3 Years,75.75,25.70
manufacturing-tools-related-products-94,manufacturing tools related products,performance,5 Years,77.97,-4.18
manufacturing-tools-related-products-94,manufacturing tools related products,industry_earnings,PE (F1),18.52,17.83
manufacturing-tools-related-products-94,manufacturing tools related products,industry_earnings,PEG (Ratio),1.85,1.49
manufacturing-tools-related-products-94,manufacturing tools related products,industry_earnings,Proj EPS Growth,11.27%,11.63%
manufacturing-tools-related-products-94,manufacturing tools related products,industry_earnings,Hist EPS Growth,7.01%,0.94%
manufacturing-tools-related-products-94,manufacturing tools related products,industry_earnings,Net Margin,12.94%,6.56%
manufacturing-tools-related-products-94,manufacturing tools related products,industry_earnings,Hist Sales Growth,6.13%,1.36%
manufacturing-tools-related-products-94,manufacturing tools related products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,Beta,0.92,1.18
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,ROE,17.70,19.31
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,ROA,7.50,7.82
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,ROI,11.93,13.21
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,Debt-to-Equity,0.56,0.36
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,Current Ratio,1.18,2.25
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,Cash Flow ($/share),"3,074.34",661.31
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,Price to Book,3.92,3.06
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,Price To Sales,3.09,1.25
manufacturing-tools-related-products-94,manufacturing tools related products,financial_ratios,Dividend Yield,1.35%,1.14%
media-conglomerates-208,media conglomerates,performance,1 Month,-0.11,3.45
media-conglomerates-208,media conglomerates,performance,3 Months,1.98,2.67
