id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROA,,7.18,5.11
manufacturing-construction-and-mining-95,manufacturing construction and mining,ROI,,11.60,6.85
manufacturing-construction-and-mining-95,manufacturing construction and mining,Debt-to-Equity,,0.58,0.57
manufacturing-construction-and-mining-95,manufacturing construction and mining,Current Ratio,,1.18,1.84
manufacturing-construction-and-mining-95,manufacturing construction and mining,Cash Flow ($/share),,3023.53,330.82
manufacturing-construction-and-mining-95,manufacturing construction and mining,Price to Book,,3.70,1.53
manufacturing-construction-and-mining-95,manufacturing construction and mining,Price To Sales,,3.05,0.83
manufacturing-construction-and-mining-95,manufacturing construction and mining,Dividend Yield,,1.43%,0.98%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Month,11.22,1.37,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Months,9.68,13.47,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,YTD,17.92,10.07,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,1 Year,31.34,26.67,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,3 Years,63.46,75.14,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,5 Years,198.72,88.61,
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PE (F1),,18.19,26.40
manufacturing-electrical-utilities--96,manufacturing electrical utilities,PEG (Ratio),,1.83,2.64
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Proj EPS Growth,,9.93%,8.95%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist EPS Growth,,6.95%,21.63%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Net Margin,,12.92%,3.98%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Sales Growth,,6.32%,0.23%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Hist Dividend Growth,,3.70%,0.00%
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Beta,,0.93,0.29
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROE,,17.28,8.28
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROA,,7.18,2.12
manufacturing-electrical-utilities--96,manufacturing electrical utilities,ROI,,11.60,4.37
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Debt-to-Equity,,0.58,0.27
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Current Ratio,,1.18,2.63
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Cash Flow ($/share),,3023.53,29.02
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price to Book,,3.70,3.95
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Price To Sales,,3.05,2.50
manufacturing-electrical-utilities--96,manufacturing electrical utilities,Dividend Yield,,1.43%,1.08%
manufacturing-electronics-97,manufacturing electronics,1 Month,5.09,0.29,
manufacturing-electronics-97,manufacturing electronics,3 Months,13.68,11.07,
manufacturing-electronics-97,manufacturing electronics,YTD,24.22,8.97,
manufacturing-electronics-97,manufacturing electronics,1 Year,26.46,25.39,
manufacturing-electronics-97,manufacturing electronics,3 Years,92.81,73.45,
manufacturing-electronics-97,manufacturing electronics,5 Years,119.57,84.3,
manufacturing-electronics-97,manufacturing electronics,PE (F1),,18.14,22.94
manufacturing-electronics-97,manufacturing electronics,PEG (Ratio),,1.80,1.80
manufacturing-electronics-97,manufacturing electronics,Proj EPS Growth,,9.93%,12.66%
manufacturing-electronics-97,manufacturing electronics,Hist EPS Growth,,6.95%,13.68%
manufacturing-electronics-97,manufacturing electronics,Net Margin,,12.92%,11.10%
manufacturing-electronics-97,manufacturing electronics,Hist Sales Growth,,6.32%,4.99%
manufacturing-electronics-97,manufacturing electronics,Hist Dividend Growth,,3.70%,5.21%
manufacturing-electronics-97,manufacturing electronics,Beta,,0.93,1.18
manufacturing-electronics-97,manufacturing electronics,ROE,,17.28,21.39
manufacturing-electronics-97,manufacturing electronics,ROA,,7.18,9.81
manufacturing-electronics-97,manufacturing electronics,ROI,,11.60,13.64
manufacturing-electronics-97,manufacturing electronics,Debt-to-Equity,,0.58,0.18
manufacturing-electronics-97,manufacturing electronics,Current Ratio,,1.18,1.39
manufacturing-electronics-97,manufacturing electronics,Cash Flow ($/share),,3023.53,631.30
manufacturing-electronics-97,manufacturing electronics,Price to Book,,3.70,5.14
manufacturing-electronics-97,manufacturing electronics,Price To Sales,,3.02,2.83
manufacturing-electronics-97,manufacturing electronics,Dividend Yield,,1.44%,0.23%
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Month,4.13,0.29,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Months,2,11.07,
manufacturing-farm-equipment-98,manufacturing farm equipment,YTD,23.88,8.97,
manufacturing-farm-equipment-98,manufacturing farm equipment,1 Year,8.87,25.39,
manufacturing-farm-equipment-98,manufacturing farm equipment,3 Years,28.44,73.45,
manufacturing-farm-equipment-98,manufacturing farm equipment,5 Years,45.65,84.3,
manufacturing-farm-equipment-98,manufacturing farm equipment,PE (F1),,18.14,20.60
manufacturing-farm-equipment-98,manufacturing farm equipment,PEG (Ratio),,1.80,1.16
manufacturing-farm-equipment-98,manufacturing farm equipment,Proj EPS Growth,,9.93%,2.84%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist EPS Growth,,6.95%,-1.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Net Margin,,12.92%,7.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Sales Growth,,6.32%,0.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Hist Dividend Growth,,3.70%,0.00%
manufacturing-farm-equipment-98,manufacturing farm equipment,Beta,,0.93,0.93
manufacturing-farm-equipment-98,manufacturing farm equipment,ROE,,17.28,9.71
manufacturing-farm-equipment-98,manufacturing farm equipment,ROA,,7.18,3.61
manufacturing-farm-equipment-98,manufacturing farm equipment,ROI,,11.60,6.09
manufacturing-farm-equipment-98,manufacturing farm equipment,Debt-to-Equity,,0.58,0.47
manufacturing-farm-equipment-98,manufacturing farm equipment,Current Ratio,,1.18,2.18
manufacturing-farm-equipment-98,manufacturing farm equipment,Cash Flow ($/share),,3023.53,169.30
manufacturing-farm-equipment-98,manufacturing farm equipment,Price to Book,,3.70,1.63
manufacturing-farm-equipment-98,manufacturing farm equipment,Price To Sales,,3.02,0.88
manufacturing-farm-equipment-98,manufacturing farm equipment,Dividend Yield,,1.44%,0.92%
manufacturing-general-industrial--99,manufacturing general industrial,1 Month,,0.29,
manufacturing-general-industrial--99,manufacturing general industrial,3 Months,,11.07,
manufacturing-general-industrial--99,manufacturing general industrial,YTD,,8.97,
manufacturing-general-industrial--99,manufacturing general industrial,1 Year,,25.39,
manufacturing-general-industrial--99,manufacturing general industrial,3 Years,,73.45,
manufacturing-general-industrial--99,manufacturing general industrial,5 Years,,84.3,
manufacturing-general-industrial--99,manufacturing general industrial,PE (F1),,18.19,25.88
manufacturing-general-industrial--99,manufacturing general industrial,PEG (Ratio),,1.83,2.37
manufacturing-general-industrial--99,manufacturing general industrial,Proj EPS Growth,,9.93%,10.79%
manufacturing-general-industrial--99,manufacturing general industrial,Hist EPS Growth,,6.95%,7.76%
manufacturing-general-industrial--99,manufacturing general industrial,Net Margin,,12.92%,7.12%
manufacturing-general-industrial--99,manufacturing general industrial,Hist Sales Growth,,6.32%,5.43%
manufacturing-general-industrial--99,manufacturing general industrial,Hist Dividend Growth,,3.70%,0.00%
manufacturing-general-industrial--99,manufacturing general industrial,Beta,,0.93,1.12
manufacturing-general-industrial--99,manufacturing general industrial,ROE,,17.28,13.40
manufacturing-general-industrial--99,manufacturing general industrial,ROA,,7.18,7.25
manufacturing-general-industrial--99,manufacturing general industrial,ROI,,11.60,9.37
manufacturing-general-industrial--99,manufacturing general industrial,Debt-to-Equity,,0.58,0.27
manufacturing-general-industrial--99,manufacturing general industrial,Current Ratio,,1.18,2.00
manufacturing-general-industrial--99,manufacturing general industrial,Cash Flow ($/share),,3023.53,242.71
manufacturing-general-industrial--99,manufacturing general industrial,Price to Book,,3.70,3.98
manufacturing-general-industrial--99,manufacturing general industrial,Price To Sales,,3.05,2.50
manufacturing-general-industrial--99,manufacturing general industrial,Dividend Yield,,1.43%,0.00%
manufacturing-material-handling-100,manufacturing material handling,1 Month,5.38,1.37,
manufacturing-material-handling-100,manufacturing material handling,3 Months,4.85,13.47,
manufacturing-material-handling-100,manufacturing material handling,YTD,-14.84,10.07,
manufacturing-material-handling-100,manufacturing material handling,1 Year,1.1,26.67,
manufacturing-material-handling-100,manufacturing material handling,3 Years,-64.41,75.14,
manufacturing-material-handling-100,manufacturing material handling,5 Years,-68.05,88.61,
manufacturing-material-handling-100,manufacturing material handling,PE (F1),,18.19,30.43
manufacturing-material-handling-100,manufacturing material handling,PEG (Ratio),,1.83,
manufacturing-material-handling-100,manufacturing material handling,Proj EPS Growth,,9.93%,8.76%
manufacturing-material-handling-100,manufacturing material handling,Hist EPS Growth,,6.95%,-0.97%
manufacturing-material-handling-100,manufacturing material handling,Net Margin,,12.92%,-1.62%
manufacturing-material-handling-100,manufacturing material handling,Hist Sales Growth,,6.32%,5.83%
manufacturing-material-handling-100,manufacturing material handling,Hist Dividend Growth,,3.70%,0.00%
manufacturing-material-handling-100,manufacturing material handling,Beta,,0.93,1.38
manufacturing-material-handling-100,manufacturing material handling,ROE,,17.28,16.18
manufacturing-material-handling-100,manufacturing material handling,ROA,,7.18,11.21
manufacturing-material-handling-100,manufacturing material handling,ROI,,11.60,14.22
manufacturing-material-handling-100,manufacturing material handling,Debt-to-Equity,,0.58,1.69
manufacturing-material-handling-100,manufacturing material handling,Current Ratio,,1.18,2.61
manufacturing-material-handling-100,manufacturing material handling,Cash Flow ($/share),,3023.53,140.99
manufacturing-material-handling-100,manufacturing material handling,Price to Book,,3.70,8.00
manufacturing-material-handling-100,manufacturing material handling,Price To Sales,,3.05,0.35
manufacturing-material-handling-100,manufacturing material handling,Dividend Yield,,1.43%,0.05%
manufacturing-print-101,manufacturing print,1 Month,,1.37,
manufacturing-print-101,manufacturing print,3 Months,,13.47,
manufacturing-print-101,manufacturing print,YTD,,10.07,
manufacturing-print-101,manufacturing print,1 Year,,26.67,
manufacturing-print-101,manufacturing print,3 Years,,75.14,
manufacturing-print-101,manufacturing print,5 Years,,88.61,
manufacturing-print-101,manufacturing print,PE (F1),,18.19,
manufacturing-print-101,manufacturing print,PEG (Ratio),,1.83,
manufacturing-print-101,manufacturing print,Proj EPS Growth,,9.93%,
manufacturing-print-101,manufacturing print,Hist EPS Growth,,6.95%,
manufacturing-print-101,manufacturing print,Net Margin,,12.92%,
manufacturing-print-101,manufacturing print,Hist Sales Growth,,6.32%,
manufacturing-print-101,manufacturing print,Hist Dividend Growth,,3.70%,
manufacturing-print-101,manufacturing print,Beta,,0.93,
manufacturing-print-101,manufacturing print,ROE,,17.28,
manufacturing-print-101,manufacturing print,ROA,,7.18,
manufacturing-print-101,manufacturing print,ROI,,11.60,
manufacturing-print-101,manufacturing print,Debt-to-Equity,,0.58,
manufacturing-print-101,manufacturing print,Current Ratio,,1.18,
manufacturing-print-101,manufacturing print,Cash Flow ($/share),,3023.53,
manufacturing-print-101,manufacturing print,Price to Book,,3.70,
manufacturing-print-101,manufacturing print,Price To Sales,,3.05,
manufacturing-print-101,manufacturing print,Dividend Yield,,1.43%,
manufacturing-thermal-products-102,manufacturing thermal products,1 Month,-9.26,1.37,
manufacturing-thermal-products-102,manufacturing thermal products,3 Months,13.72,13.47,
manufacturing-thermal-products-102,manufacturing thermal products,YTD,-2.82,10.07,
manufacturing-thermal-products-102,manufacturing thermal products,1 Year,-19.11,26.67,
manufacturing-thermal-products-102,manufacturing thermal products,3 Years,-16.44,75.14,
manufacturing-thermal-products-102,manufacturing thermal products,5 Years,-52.18,88.61,
manufacturing-thermal-products-102,manufacturing thermal products,PE (F1),,18.19,12.71
manufacturing-thermal-products-102,manufacturing thermal products,PEG (Ratio),,1.83,
manufacturing-thermal-products-102,manufacturing thermal products,Proj EPS Growth,,9.93%,17.20%
manufacturing-thermal-products-102,manufacturing thermal products,Hist EPS Growth,,6.95%,15.80%
manufacturing-thermal-products-102,manufacturing thermal products,Net Margin,,12.92%,11.10%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Sales Growth,,6.32%,2.05%
manufacturing-thermal-products-102,manufacturing thermal products,Hist Dividend Growth,,3.70%,0.00%
manufacturing-thermal-products-102,manufacturing thermal products,Beta,,0.93,0.49
manufacturing-thermal-products-102,manufacturing thermal products,ROE,,17.28,13.00
manufacturing-thermal-products-102,manufacturing thermal products,ROA,,7.18,7.49
manufacturing-thermal-products-102,manufacturing thermal products,ROI,,11.60,9.37
manufacturing-thermal-products-102,manufacturing thermal products,Debt-to-Equity,,0.58,0.20
manufacturing-thermal-products-102,manufacturing thermal products,Current Ratio,,1.18,1.17
