industry_id,industry,section,metric,benchmark_value,industry_value
insurance-life-insurance-87,insurance life insurance,performance,3 Years,78.24,90.29
insurance-life-insurance-87,insurance life insurance,performance,5 Years,78.54,76.89
insurance-life-insurance-87,insurance life insurance,industry_earnings,PE (F1),18.39,12.08
insurance-life-insurance-87,insurance life insurance,industry_earnings,PEG (Ratio),1.79,0.91
insurance-life-insurance-87,insurance life insurance,industry_earnings,Proj EPS Growth,11.22%,15.40%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist EPS Growth,7.04%,6.60%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Net Margin,12.94%,6.89%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Sales Growth,6.17%,3.34%
insurance-life-insurance-87,insurance life insurance,industry_earnings,Hist Dividend Growth,3.85%,0.00%
insurance-life-insurance-87,insurance life insurance,financial_ratios,Beta,0.92,0.84
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROE,17.70,13.61
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROA,7.50,0.58
insurance-life-insurance-87,insurance life insurance,financial_ratios,ROI,11.95,9.62
insurance-life-insurance-87,insurance life insurance,financial_ratios,Debt-to-Equity,0.56,0.35
insurance-life-insurance-87,insurance life insurance,financial_ratios,Current Ratio,1.18,0.30
insurance-life-insurance-87,insurance life insurance,financial_ratios,Cash Flow ($/share),"3,074.34",996.10
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price to Book,3.85,1.02
insurance-life-insurance-87,insurance life insurance,financial_ratios,Price To Sales,3.07,0.81
insurance-life-insurance-87,insurance life insurance,financial_ratios,Dividend Yield,1.37%,1.23%
insurance-multi-line-88,insurance multi line,performance,1 Month,-0.36,-0.54
insurance-multi-line-88,insurance multi line,performance,3 Months,4.72,11.45
insurance-multi-line-88,insurance multi line,performance,YTD,13.54,5.44
insurance-multi-line-88,insurance multi line,performance,1 Year,20.24,9.03
insurance-multi-line-88,insurance multi line,performance,3 Years,78.24,47.39
insurance-multi-line-88,insurance multi line,performance,5 Years,78.54,24.35
insurance-multi-line-88,insurance multi line,industry_earnings,PE (F1),18.39,10.53
insurance-multi-line-88,insurance multi line,industry_earnings,PEG (Ratio),1.79,0.92
insurance-multi-line-88,insurance multi line,industry_earnings,Proj EPS Growth,11.22%,11.21%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist EPS Growth,7.04%,9.65%
insurance-multi-line-88,insurance multi line,industry_earnings,Net Margin,12.94%,10.15%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Sales Growth,6.17%,1.85%
insurance-multi-line-88,insurance multi line,industry_earnings,Hist Dividend Growth,3.85%,0.00%
insurance-multi-line-88,insurance multi line,financial_ratios,Beta,0.92,0.60
insurance-multi-line-88,insurance multi line,financial_ratios,ROE,17.70,15.26
insurance-multi-line-88,insurance multi line,financial_ratios,ROA,7.50,2.61
insurance-multi-line-88,insurance multi line,financial_ratios,ROI,11.95,11.32
insurance-multi-line-88,insurance multi line,financial_ratios,Debt-to-Equity,0.56,0.26
insurance-multi-line-88,insurance multi line,financial_ratios,Current Ratio,1.18,0.67
insurance-multi-line-88,insurance multi line,financial_ratios,Cash Flow ($/share),"3,074.34",673.06
insurance-multi-line-88,insurance multi line,financial_ratios,Price to Book,3.85,1.33
insurance-multi-line-88,insurance multi line,financial_ratios,Price To Sales,3.07,1.11
insurance-multi-line-88,insurance multi line,financial_ratios,Dividend Yield,1.37%,1.26%
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Month,-0.36,-2.57
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Months,4.72,4.86
insurance-property-and-casualty-89,insurance property and casualty,performance,YTD,13.54,2.35
insurance-property-and-casualty-89,insurance property and casualty,performance,1 Year,20.24,2.36
insurance-property-and-casualty-89,insurance property and casualty,performance,3 Years,78.24,41.24
insurance-property-and-casualty-89,insurance property and casualty,performance,5 Years,78.54,68.62
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PE (F1),18.39,11.58
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,PEG (Ratio),1.79,1.73
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Proj EPS Growth,11.22%,3.91%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist EPS Growth,7.04%,27.33%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Net Margin,12.94%,13.43%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Sales Growth,6.17%,9.18%
insurance-property-and-casualty-89,insurance property and casualty,industry_earnings,Hist Dividend Growth,3.85%,0.00%
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Beta,0.92,0.41
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROE,17.70,17.03
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROA,7.50,4.19
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,ROI,11.95,14.01
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Debt-to-Equity,0.56,0.15
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Current Ratio,1.18,0.49
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Cash Flow ($/share),"3,074.34",328.96
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price to Book,3.85,1.68
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Price To Sales,3.07,1.35
insurance-property-and-casualty-89,insurance property and casualty,financial_ratios,Dividend Yield,1.37%,0.85%
internet-commerce-211,internet commerce,performance,1 Month,-0.36,-6.17
internet-commerce-211,internet commerce,performance,3 Months,4.72,5.46
internet-commerce-211,internet commerce,performance,YTD,13.54,4.37
internet-commerce-211,internet commerce,performance,1 Year,20.24,1.05
internet-commerce-211,internet commerce,performance,3 Years,78.24,62.25
internet-commerce-211,internet commerce,performance,5 Years,78.54,13.88
internet-commerce-211,internet commerce,industry_earnings,PE (F1),18.39,17.10
internet-commerce-211,internet commerce,industry_earnings,PEG (Ratio),1.79,1.23
internet-commerce-211,internet commerce,industry_earnings,Proj EPS Growth,11.22%,15.05%
internet-commerce-211,internet commerce,industry_earnings,Hist EPS Growth,7.04%,16.28%
internet-commerce-211,internet commerce,industry_earnings,Net Margin,12.94%,1.13%
internet-commerce-211,internet commerce,industry_earnings,Hist Sales Growth,6.17%,7.66%
internet-commerce-211,internet commerce,industry_earnings,Hist Dividend Growth,3.85%,0.00%
internet-commerce-211,internet commerce,financial_ratios,Beta,0.92,1.33
internet-commerce-211,internet commerce,financial_ratios,ROE,17.70,4.23
internet-commerce-211,internet commerce,financial_ratios,ROA,7.50,2.80
internet-commerce-211,internet commerce,financial_ratios,ROI,11.95,5.06
internet-commerce-211,internet commerce,financial_ratios,Debt-to-Equity,0.56,0.00
internet-commerce-211,internet commerce,financial_ratios,Current Ratio,1.18,1.47
internet-commerce-211,internet commerce,financial_ratios,Cash Flow ($/share),"3,074.34",5.01
internet-commerce-211,internet commerce,financial_ratios,Price to Book,3.85,1.67
internet-commerce-211,internet commerce,financial_ratios,Price To Sales,3.07,1.07
internet-commerce-211,internet commerce,financial_ratios,Dividend Yield,1.37%,0.00%
internet-content-212,internet content,performance,1 Month,-0.36,0.76
internet-content-212,internet content,performance,3 Months,4.72,-0.27
internet-content-212,internet content,performance,YTD,13.54,-14.04
internet-content-212,internet content,performance,1 Year,20.24,-26.84
internet-content-212,internet content,performance,3 Years,78.24,-10.89
internet-content-212,internet content,performance,5 Years,78.54,-34.03
internet-content-212,internet content,industry_earnings,PE (F1),18.39,13.49
internet-content-212,internet content,industry_earnings,PEG (Ratio),1.79,2.02
internet-content-212,internet content,industry_earnings,Proj EPS Growth,11.22%,-12.90%
internet-content-212,internet content,industry_earnings,Hist EPS Growth,7.04%,-5.58%
internet-content-212,internet content,industry_earnings,Net Margin,12.94%,-3.62%
internet-content-212,internet content,industry_earnings,Hist Sales Growth,6.17%,5.63%
internet-content-212,internet content,industry_earnings,Hist Dividend Growth,3.85%,0.00%
internet-content-212,internet content,financial_ratios,Beta,0.92,1.02
internet-content-212,internet content,financial_ratios,ROE,17.70,2.43
internet-content-212,internet content,financial_ratios,ROA,7.50,1.71
internet-content-212,internet content,financial_ratios,ROI,11.95,2.27
internet-content-212,internet content,financial_ratios,Debt-to-Equity,0.56,0.00
internet-content-212,internet content,financial_ratios,Current Ratio,1.18,1.94
internet-content-212,internet content,financial_ratios,Cash Flow ($/share),"3,074.34",5.11
internet-content-212,internet content,financial_ratios,Price to Book,3.85,1.13
internet-content-212,internet content,financial_ratios,Price To Sales,3.07,1.11
internet-content-212,internet content,financial_ratios,Dividend Yield,1.37%,0.00%
internet-delivery-services-219,internet delivery services,performance,1 Month,-0.36,-1.60
internet-delivery-services-219,internet delivery services,performance,3 Months,4.72,13.84
internet-delivery-services-219,internet delivery services,performance,YTD,13.54,-25.08
internet-delivery-services-219,internet delivery services,performance,1 Year,20.24,-32.75
internet-delivery-services-219,internet delivery services,performance,3 Years,78.24,20.51
internet-delivery-services-219,internet delivery services,performance,5 Years,78.54,22.21
internet-delivery-services-219,internet delivery services,industry_earnings,PE (F1),18.39,11.71
internet-delivery-services-219,internet delivery services,industry_earnings,PEG (Ratio),1.79,0.91
internet-delivery-services-219,internet delivery services,industry_earnings,Proj EPS Growth,11.22%,18.26%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist EPS Growth,7.04%,36.82%
internet-delivery-services-219,internet delivery services,industry_earnings,Net Margin,12.94%,3.91%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Sales Growth,6.17%,15.31%
internet-delivery-services-219,internet delivery services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
internet-delivery-services-219,internet delivery services,financial_ratios,Beta,0.92,0.65
internet-delivery-services-219,internet delivery services,financial_ratios,ROE,17.70,8.19
internet-delivery-services-219,internet delivery services,financial_ratios,ROA,7.50,7.09
internet-delivery-services-219,internet delivery services,financial_ratios,ROI,11.95,11.38
internet-delivery-services-219,internet delivery services,financial_ratios,Debt-to-Equity,0.56,0.00
internet-delivery-services-219,internet delivery services,financial_ratios,Current Ratio,1.18,1.06
internet-delivery-services-219,internet delivery services,financial_ratios,Cash Flow ($/share),"3,074.34",74.00
internet-delivery-services-219,internet delivery services,financial_ratios,Price to Book,3.85,2.35
internet-delivery-services-219,internet delivery services,financial_ratios,Price To Sales,3.07,0.83
internet-delivery-services-219,internet delivery services,financial_ratios,Dividend Yield,1.37%,0.00%
internet-services-213,internet services,performance,1 Month,-0.36,-4.65
internet-services-213,internet services,performance,3 Months,4.72,-6.86
internet-services-213,internet services,performance,YTD,13.54,6.95
internet-services-213,internet services,performance,1 Year,20.24,38.96
internet-services-213,internet services,performance,3 Years,78.24,135.52
internet-services-213,internet services,performance,5 Years,78.54,106.70
internet-services-213,internet services,industry_earnings,PE (F1),18.39,16.30
internet-services-213,internet services,industry_earnings,PEG (Ratio),1.79,1.63
internet-services-213,internet services,industry_earnings,Proj EPS Growth,11.22%,19.44%
internet-services-213,internet services,industry_earnings,Hist EPS Growth,7.04%,23.95%
internet-services-213,internet services,industry_earnings,Net Margin,12.94%,4.63%
internet-services-213,internet services,industry_earnings,Hist Sales Growth,6.17%,4.73%
internet-services-213,internet services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
internet-services-213,internet services,financial_ratios,Beta,0.92,0.54
internet-services-213,internet services,financial_ratios,ROE,17.70,4.30
internet-services-213,internet services,financial_ratios,ROA,7.50,2.64
internet-services-213,internet services,financial_ratios,ROI,11.95,3.69
internet-services-213,internet services,financial_ratios,Debt-to-Equity,0.56,0.01
internet-services-213,internet services,financial_ratios,Current Ratio,1.18,1.72
internet-services-213,internet services,financial_ratios,Cash Flow ($/share),"3,074.34",77.27
internet-services-213,internet services,financial_ratios,Price to Book,3.85,1.78
internet-services-213,internet services,financial_ratios,Price To Sales,3.07,1.62
internet-services-213,internet services,financial_ratios,Dividend Yield,1.37%,0.00%
internet-software-214,internet software,performance,1 Month,-0.36,2.95
internet-software-214,internet software,performance,3 Months,4.72,12.07
internet-software-214,internet software,performance,YTD,13.54,-0.18
internet-software-214,internet software,performance,1 Year,20.24,-11.31
