id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
mining-gold-114,mining gold,3 Months,-16.83,3.63,
mining-gold-114,mining gold,YTD,-12.05,8.96,
mining-gold-114,mining gold,1 Year,37.43,17.29,
mining-gold-114,mining gold,3 Years,137.24,68.37,
mining-gold-114,mining gold,5 Years,115.18,76.56,
mining-gold-114,mining gold,PE (F1),,18.62,10.00
mining-gold-114,mining gold,PEG (Ratio),,1.80,0.65
mining-gold-114,mining gold,Proj EPS Growth,,10.43%,46.18%
mining-gold-114,mining gold,Hist EPS Growth,,6.90%,30.55%
mining-gold-114,mining gold,Net Margin,,12.93%,28.62%
mining-gold-114,mining gold,Hist Sales Growth,,6.32%,19.06%
mining-gold-114,mining gold,Hist Dividend Growth,,3.80%,0.00%
mining-gold-114,mining gold,Beta,,0.92,0.66
mining-gold-114,mining gold,ROE,,17.46,10.26
mining-gold-114,mining gold,ROA,,7.28,3.77
mining-gold-114,mining gold,ROI,,11.63,8.41
mining-gold-114,mining gold,Debt-to-Equity,,0.57,0.00
mining-gold-114,mining gold,Current Ratio,,1.18,3.01
mining-gold-114,mining gold,Cash Flow ($/share),,3056.82,3.38
mining-gold-114,mining gold,Price to Book,,3.80,2.89
mining-gold-114,mining gold,Price To Sales,,3.14,3.40
mining-gold-114,mining gold,Dividend Yield,,1.32%,0.00%
mining-iron-115,mining iron,1 Month,-1.99,1.7,
mining-iron-115,mining iron,3 Months,-13.45,3.63,
mining-iron-115,mining iron,YTD,12.98,8.96,
mining-iron-115,mining iron,1 Year,47.12,17.29,
mining-iron-115,mining iron,3 Years,0,68.37,
mining-iron-115,mining iron,5 Years,-33.33,76.56,
mining-iron-115,mining iron,PE (F1),,18.62,8.05
mining-iron-115,mining iron,PEG (Ratio),,1.80,
mining-iron-115,mining iron,Proj EPS Growth,,10.43%,-10.27%
mining-iron-115,mining iron,Hist EPS Growth,,6.90%,-9.54%
mining-iron-115,mining iron,Net Margin,,12.93%,41.27%
mining-iron-115,mining iron,Hist Sales Growth,,6.32%,-11.49%
mining-iron-115,mining iron,Hist Dividend Growth,,3.80%,-15.01%
mining-iron-115,mining iron,Beta,,0.92,0.46
mining-iron-115,mining iron,ROE,,17.46,37.97
mining-iron-115,mining iron,ROA,,7.28,27.93
mining-iron-115,mining iron,ROI,,11.63,34.48
mining-iron-115,mining iron,Debt-to-Equity,,0.57,0.00
mining-iron-115,mining iron,Current Ratio,,1.18,2.46
mining-iron-115,mining iron,Cash Flow ($/share),,3056.82,1170.50
mining-iron-115,mining iron,Price to Book,,3.80,1.79
mining-iron-115,mining iron,Price To Sales,,3.14,10.73
mining-iron-115,mining iron,Dividend Yield,,1.32%,4.35%
mining-miscellaneous-116,mining miscellaneous,1 Month,-2.12,1.7,
mining-miscellaneous-116,mining miscellaneous,3 Months,-8.76,3.63,
mining-miscellaneous-116,mining miscellaneous,YTD,12.26,8.96,
mining-miscellaneous-116,mining miscellaneous,1 Year,30.2,17.29,
mining-miscellaneous-116,mining miscellaneous,3 Years,16.88,68.37,
mining-miscellaneous-116,mining miscellaneous,5 Years,3.63,76.56,
mining-miscellaneous-116,mining miscellaneous,PE (F1),,18.62,16.83
mining-miscellaneous-116,mining miscellaneous,PEG (Ratio),,1.80,1.16
mining-miscellaneous-116,mining miscellaneous,Proj EPS Growth,,10.43%,37.50%
mining-miscellaneous-116,mining miscellaneous,Hist EPS Growth,,6.90%,4.49%
mining-miscellaneous-116,mining miscellaneous,Net Margin,,12.93%,-7.08%
mining-miscellaneous-116,mining miscellaneous,Hist Sales Growth,,6.32%,2.88%
mining-miscellaneous-116,mining miscellaneous,Hist Dividend Growth,,3.80%,0.00%
mining-miscellaneous-116,mining miscellaneous,Beta,,0.92,0.94
mining-miscellaneous-116,mining miscellaneous,ROE,,17.46,-10.73
mining-miscellaneous-116,mining miscellaneous,ROA,,7.28,-8.43
mining-miscellaneous-116,mining miscellaneous,ROI,,11.63,-7.14
mining-miscellaneous-116,mining miscellaneous,Debt-to-Equity,,0.57,0.00
mining-miscellaneous-116,mining miscellaneous,Current Ratio,,1.18,2.98
mining-miscellaneous-116,mining miscellaneous,Cash Flow ($/share),,3056.82,-3.49
mining-miscellaneous-116,mining miscellaneous,Price to Book,,3.80,2.17
mining-miscellaneous-116,mining miscellaneous,Price To Sales,,3.14,8.47
mining-miscellaneous-116,mining miscellaneous,Dividend Yield,,1.32%,0.00%
mining-non-ferrous-117,mining non ferrous,1 Month,2.3,1.7,
mining-non-ferrous-117,mining non ferrous,3 Months,-0.33,3.63,
mining-non-ferrous-117,mining non ferrous,YTD,10.91,8.96,
mining-non-ferrous-117,mining non ferrous,1 Year,48.93,17.29,
mining-non-ferrous-117,mining non ferrous,3 Years,53.34,68.37,
mining-non-ferrous-117,mining non ferrous,5 Years,82.62,76.56,
mining-non-ferrous-117,mining non ferrous,PE (F1),,18.62,23.21
mining-non-ferrous-117,mining non ferrous,PEG (Ratio),,1.80,1.04
mining-non-ferrous-117,mining non ferrous,Proj EPS Growth,,10.43%,63.16%
mining-non-ferrous-117,mining non ferrous,Hist EPS Growth,,6.90%,-7.21%
mining-non-ferrous-117,mining non ferrous,Net Margin,,12.93%,13.99%
mining-non-ferrous-117,mining non ferrous,Hist Sales Growth,,6.32%,9.60%
mining-non-ferrous-117,mining non ferrous,Hist Dividend Growth,,3.80%,0.00%
mining-non-ferrous-117,mining non ferrous,Beta,,0.92,1.21
mining-non-ferrous-117,mining non ferrous,ROE,,17.46,11.69
mining-non-ferrous-117,mining non ferrous,ROA,,7.28,5.69
mining-non-ferrous-117,mining non ferrous,ROI,,11.63,8.31
mining-non-ferrous-117,mining non ferrous,Debt-to-Equity,,0.57,0.44
mining-non-ferrous-117,mining non ferrous,Current Ratio,,1.18,2.69
mining-non-ferrous-117,mining non ferrous,Cash Flow ($/share),,3056.82,63.65
mining-non-ferrous-117,mining non ferrous,Price to Book,,3.80,3.37
mining-non-ferrous-117,mining non ferrous,Price To Sales,,3.14,5.23
mining-non-ferrous-117,mining non ferrous,Dividend Yield,,1.32%,0.00%
mining-silver-118,mining silver,1 Month,-3.75,1.7,
mining-silver-118,mining silver,3 Months,-18.89,3.63,
mining-silver-118,mining silver,YTD,-14.92,8.96,
mining-silver-118,mining silver,1 Year,72.74,17.29,
mining-silver-118,mining silver,3 Years,201,68.37,
mining-silver-118,mining silver,5 Years,93.92,76.56,
mining-silver-118,mining silver,PE (F1),,18.62,10.64
mining-silver-118,mining silver,PEG (Ratio),,1.80,3.79
mining-silver-118,mining silver,Proj EPS Growth,,10.43%,61.72%
mining-silver-118,mining silver,Hist EPS Growth,,6.90%,46.56%
mining-silver-118,mining silver,Net Margin,,12.93%,19.51%
mining-silver-118,mining silver,Hist Sales Growth,,6.32%,16.84%
mining-silver-118,mining silver,Hist Dividend Growth,,3.80%,0.00%
mining-silver-118,mining silver,Beta,,0.92,0.99
mining-silver-118,mining silver,ROE,,17.46,16.89
mining-silver-118,mining silver,ROA,,7.28,12.44
mining-silver-118,mining silver,ROI,,11.63,14.90
mining-silver-118,mining silver,Debt-to-Equity,,0.57,0.11
mining-silver-118,mining silver,Current Ratio,,1.18,2.84
mining-silver-118,mining silver,Cash Flow ($/share),,3056.82,336.05
mining-silver-118,mining silver,Price to Book,,3.80,3.46
mining-silver-118,mining silver,Price To Sales,,3.14,4.60
mining-silver-118,mining silver,Dividend Yield,,1.32%,0.00%
nanotechnology-274,nanotechnology,1 Month,-19.9,1.7,
nanotechnology-274,nanotechnology,3 Months,-13.62,3.63,
nanotechnology-274,nanotechnology,YTD,67.94,8.96,
nanotechnology-274,nanotechnology,1 Year,161.25,17.29,
nanotechnology-274,nanotechnology,3 Years,107.36,68.37,
nanotechnology-274,nanotechnology,5 Years,221.98,76.56,
nanotechnology-274,nanotechnology,PE (F1),,18.62,36.76
nanotechnology-274,nanotechnology,PEG (Ratio),,1.80,1.07
nanotechnology-274,nanotechnology,Proj EPS Growth,,10.43%,44.48%
nanotechnology-274,nanotechnology,Hist EPS Growth,,6.90%,7.77%
nanotechnology-274,nanotechnology,Net Margin,,12.93%,-138.20%
nanotechnology-274,nanotechnology,Hist Sales Growth,,6.32%,38.18%
nanotechnology-274,nanotechnology,Hist Dividend Growth,,3.80%,0.00%
nanotechnology-274,nanotechnology,Beta,,0.92,0.81
nanotechnology-274,nanotechnology,ROE,,17.46,-5.20
nanotechnology-274,nanotechnology,ROA,,7.28,-3.82
nanotechnology-274,nanotechnology,ROI,,11.63,-5.20
nanotechnology-274,nanotechnology,Debt-to-Equity,,0.57,0.00
nanotechnology-274,nanotechnology,Current Ratio,,1.18,7.58
nanotechnology-274,nanotechnology,Cash Flow ($/share),,3056.82,0.45
nanotechnology-274,nanotechnology,Price to Book,,3.80,4.72
nanotechnology-274,nanotechnology,Price To Sales,,3.14,2.67
nanotechnology-274,nanotechnology,Dividend Yield,,1.32%,0.00%
office-automation-and-equipment-124,office automation and equipment,1 Month,0.17,1.7,
office-automation-and-equipment-124,office automation and equipment,3 Months,15.31,3.63,
office-automation-and-equipment-124,office automation and equipment,YTD,71.71,8.96,
office-automation-and-equipment-124,office automation and equipment,1 Year,47.8,17.29,
office-automation-and-equipment-124,office automation and equipment,3 Years,370.21,68.37,
office-automation-and-equipment-124,office automation and equipment,5 Years,117.11,76.56,
office-automation-and-equipment-124,office automation and equipment,PE (F1),,18.62,11.20
office-automation-and-equipment-124,office automation and equipment,PEG (Ratio),,1.80,0.81
office-automation-and-equipment-124,office automation and equipment,Proj EPS Growth,,10.43%,13.42%
office-automation-and-equipment-124,office automation and equipment,Hist EPS Growth,,6.90%,19.62%
office-automation-and-equipment-124,office automation and equipment,Net Margin,,12.93%,4.75%
office-automation-and-equipment-124,office automation and equipment,Hist Sales Growth,,6.32%,-1.57%
office-automation-and-equipment-124,office automation and equipment,Hist Dividend Growth,,3.80%,0.00%
office-automation-and-equipment-124,office automation and equipment,Beta,,0.92,0.62
office-automation-and-equipment-124,office automation and equipment,ROE,,17.46,3.60
office-automation-and-equipment-124,office automation and equipment,ROA,,7.28,3.88
office-automation-and-equipment-124,office automation and equipment,ROI,,11.63,6.19
office-automation-and-equipment-124,office automation and equipment,Debt-to-Equity,,0.57,0.20
office-automation-and-equipment-124,office automation and equipment,Current Ratio,,1.18,1.49
office-automation-and-equipment-124,office automation and equipment,Cash Flow ($/share),,3056.82,605.11
office-automation-and-equipment-124,office automation and equipment,Price to Book,,3.80,0.87
office-automation-and-equipment-124,office automation and equipment,Price To Sales,,3.14,0.78
office-automation-and-equipment-124,office automation and equipment,Dividend Yield,,1.32%,1.56%
office-supplies-125,office supplies,1 Month,-8.07,1.7,
office-supplies-125,office supplies,3 Months,24.68,3.63,
office-supplies-125,office supplies,YTD,17.37,8.96,
office-supplies-125,office supplies,1 Year,-28.27,17.29,
office-supplies-125,office supplies,3 Years,-65.52,68.37,
office-supplies-125,office supplies,5 Years,-75.98,76.56,
office-supplies-125,office supplies,PE (F1),,18.62,91.00
office-supplies-125,office supplies,PEG (Ratio),,1.80,
office-supplies-125,office supplies,Proj EPS Growth,,10.43%,105.00%
office-supplies-125,office supplies,Hist EPS Growth,,6.90%,4.26%
office-supplies-125,office supplies,Net Margin,,12.93%,10.84%
office-supplies-125,office supplies,Hist Sales Growth,,6.32%,-0.92%
office-supplies-125,office supplies,Hist Dividend Growth,,3.80%,0.00%
office-supplies-125,office supplies,Beta,,0.92,0.90
office-supplies-125,office supplies,ROE,,17.46,13.89
office-supplies-125,office supplies,ROA,,7.28,11.89
office-supplies-125,office supplies,ROI,,11.63,13.89
office-supplies-125,office supplies,Debt-to-Equity,,0.57,0.00
office-supplies-125,office supplies,Current Ratio,,1.18,3.53
office-supplies-125,office supplies,Cash Flow ($/share),,3056.82,59.75
office-supplies-125,office supplies,Price to Book,,3.80,1.77
office-supplies-125,office supplies,Price To Sales,,3.14,1.40
office-supplies-125,office supplies,Dividend Yield,,1.32%,4.32%
oil-and-gas-drilling-134,oil and gas drilling,1 Month,3.85,1.7,
oil-and-gas-drilling-134,oil and gas drilling,3 Months,-18.13,3.63,
oil-and-gas-drilling-134,oil and gas drilling,YTD,35.91,8.96,
oil-and-gas-drilling-134,oil and gas drilling,1 Year,50.81,17.29,
oil-and-gas-drilling-134,oil and gas drilling,3 Years,-33.9,68.37,
oil-and-gas-drilling-134,oil and gas drilling,5 Years,39.84,76.56,
oil-and-gas-drilling-134,oil and gas drilling,PE (F1),,18.62,32.14
oil-and-gas-drilling-134,oil and gas drilling,PEG (Ratio),,1.80,3.67
oil-and-gas-drilling-134,oil and gas drilling,Proj EPS Growth,,10.43%,48.47%
oil-and-gas-drilling-134,oil and gas drilling,Hist EPS Growth,,6.90%,12.15%
oil-and-gas-drilling-134,oil and gas drilling,Net Margin,,12.93%,1.17%
oil-and-gas-drilling-134,oil and gas drilling,Hist Sales Growth,,6.32%,14.50%
oil-and-gas-drilling-134,oil and gas drilling,Hist Dividend Growth,,3.80%,0.00%
oil-and-gas-drilling-134,oil and gas drilling,Beta,,0.92,0.93
oil-and-gas-drilling-134,oil and gas drilling,ROE,,17.46,0.88
oil-and-gas-drilling-134,oil and gas drilling,ROA,,7.28,-0.01
oil-and-gas-drilling-134,oil and gas drilling,ROI,,11.63,0.54
oil-and-gas-drilling-134,oil and gas drilling,Debt-to-Equity,,0.57,0.41
oil-and-gas-drilling-134,oil and gas drilling,Current Ratio,,1.18,1.71
oil-and-gas-drilling-134,oil and gas drilling,Cash Flow ($/share),,3056.82,467.00
oil-and-gas-drilling-134,oil and gas drilling,Price to Book,,3.80,1.22
oil-and-gas-drilling-134,oil and gas drilling,Price To Sales,,3.14,1.23
oil-and-gas-drilling-134,oil and gas drilling,Dividend Yield,,1.32%,0.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,1 Month,13.41,1.7,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,3 Months,0.27,3.63,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,YTD,37.34,8.96,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,1 Year,46.9,17.29,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,3 Years,53.15,68.37,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,5 Years,112.32,76.56,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,PE (F1),,18.62,13.17
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,PEG (Ratio),,1.80,
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,Proj EPS Growth,,10.43%,26.83%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,Hist EPS Growth,,6.90%,-18.38%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,Net Margin,,12.93%,6.65%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,Hist Sales Growth,,6.32%,-1.05%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,Hist Dividend Growth,,3.80%,0.00%
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,Beta,,0.92,0.41
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,ROE,,17.46,1.03
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,ROA,,7.28,0.78
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,ROI,,11.63,1.00
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,Debt-to-Equity,,0.57,0.25
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,Current Ratio,,1.18,0.88
oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian,Cash Flow ($/share),,3056.82,304.64
