Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"NXP Semiconductors","NXPI","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","58038.11","238.08","1.81","COM","YES","YES","11.81","15.15","18.23","-1.19","-2.74","1.58","3760.61791","14229.33398","12269","252.16","202512","12","-9.78","4.4"
"Nable","NABL","NYSE","Business Services","Technology Services","759.4","4",".49","COM","YES","NO",".39",".4",".44","3.97","9.71","10.56","135.05499","540.635","511.43","188.91","202512","12","-18.75","1.42"
"Nabors Industries","NBR","NYSE","Oils-Energy","Oil and Gas - Drilling","1324.6","81.33","1","COM","YES","NO","-12.23","-3.66","1.82","NA","8.2","10.05","857.02197","3337.39306","3212.34","15.96","202512","12","39.69",".41"
"Nabtesco","NCTKF","OTC","Transportation","Transportation - Equipment and Leasing","3587.02","30.61",".28","COM","NO","NO",".83","NA","NA","NA","-3.7","NA","NA","NA","2059.62","117.18","202512","12","48.21","1.29"
"Nano Dimension","NNDM","NSDQ","Computer and Technology","Nanotechnology","333.13","1.57","1.02","COM","YES","NO","-.46","NA","NA","NA","77.3","57.03","NA","NA","102.44","210.84","202512","12","-4.55","2.76"
"Nano Nuclear Energy Inc.","NNE","NSDQ","Oils-Energy","Alternative Energy - Other","913.94","16.99","5.41","COM","YES","NO","-1.06","-.8","-1.38","NA","NA","NA","1",".87","NA","53.7","202509","9","-171.79","NA"
"Nanobiotix S.A. - Sponsored ADR","NBTX","NSDQ","Medical","Medical - Biomedical and Genetics","1693.73","33.31",".81","ADR","NO","NO","-.57","-.16",".1","NA","NA","NA","NA","76.91","36.87","50.62","202512","12","63.46","NA"
"Nasdaq","NDAQ","NSDQ","Finance","Securities and Exchanges","52851.31","93.55",".97","COM","YES","YES","3.48","4.15","4.69","8.24","11.05","9.47","1472.80004","5913.17822","8218","558.98","202512","12","23.4","6.07"
"Naspers","NPSNY","OTC","Consumer Discretionary","Cable Television","34498.31","8.81",".49","ADR","NO","NO","4.33","1.09","1.21","NA","51.07","NA","NA","13246.26953","10848","3947.18","202603","3","522.13","NA"
"NatWest Group","NWG","NYSE","Finance","Banks - Foreign","72130.43","18.49",".91","ADR","YES","NO","1.79","2","2.19","NA","6.4","23.7","6309.97021","24516.39062","38909.17","3976.32","202512","12","34.59","1.79"
"NatWest Group PLC","RBSPF","OTC","Finance","Banks - Foreign","70732.49","9.175",".95","COM","NO","NO",".89","NA","NA","21.67","6.4","15.26","NA","NA","38909.17","8015.01","202512","12","32.84","1.76"
"Natera","NTRA","NSDQ","Medical","Medical Services","58924.7","412.56","1.54","COM","YES","NO","-1.52","-1.1",".01","NA","35.9","39.88","702.30798","2901.43408","2306.11","144.14","202512","12",".65","21.77"
"Nathan's Famous","NATH","NSDQ","Retail-Wholesale","Retail - Restaurants","386.37","101.55",".28","COM","NO","NO","4.85","NA","NA","11.2","9.37","9.08","NA","NA","162.06","4.1","202603","3","-17.38","2.28"
"National Australia Bank","NABZY","OTC","Finance","Banks - Foreign","81309.05","13.56","1.05","ADR","NO","NO",".74",".74",".88","NA","5.2","NA","NA","15883.03027","38780.63","6122.67","202509","9","-1.33","NA"
"National Bank","NBHC","NYSE","Finance","Banks - Southeast","1782.03","40.17",".77","COM","YES","NO","3.06","3.29","3.95","1.26","-2.03","19.93","136.46499","536.57","587.34","44.54","202512","12","-4.97","2.73"
"National Bank of Canada","NTIOF","OTC","Finance","Banks - Foreign","56633.19","150.08",".86","CDN","NO","NO","8.05","9.44","10.3","3.51","162.17","19.55","NA","11304","21959.66","382.84","202510","10","5.5","2.78"
"National Bankshares","NKSH","NSDQ","Finance","Banks - Southeast","268.97","42.37",".6","COM","NO","NO","2.63","3.52","3.86","18.82","7.88","12.37","17.29999","65.70999","85.32","6.37","202512","12","33.5","3.08"
"National Beverage","FIZZ","NSDQ","Consumer Staples","Beverages - Soft drinks","2796.29","29.67",".78","COM","YES","NO","1.96","NA","NA","5.52","-1.73","1.34","NA","NA","1180.55","93.61","202604","4","-1.51","2.37"
"National CineMedia","NCMI","NSDQ","Business Services","Advertising and Marketing","206.32","2.26","1.37","COM","YES","NO","-.09",".17",".12","NA","1","16.11","72.067","268.53298","243.2","93.78","202512","12","60.87",".83"
"National Energy Services Reunited","NESR","NSDQ","Oils-Energy","Oil and Gas - Mechanical and and Equipment","3304.91","32.13",".39","COM","YES","NO",".82","1.88","2.76","NA","1.72","NA","537.79101","2048.41503","1324.05","100.85","202512","12","-21.9","2.04"
"National Fuel Gas Company","NFG","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","7506.66","78.99",".37","COM","YES","NO","6.91","7.49","7.64","8.08","17.11","3.78","536.617","2583.40307","2277.54","95.04","202509","9","37.92","3"
"National Grid Transco","NGG","NYSE","Oils-Energy","Alternative Energy - Other","75633.24","75.49",".76","ADR","YES","NO","3.9","6.11","6.72","NA",".4","NA","NA","23864.72656","23707.32","1005.36","202603","3","9.24","NA"
"National Health Investors","NHI","NYSE","Finance","REIT and Equity Trust - Other","3298.26","66.92",".52","COM","YES","NO","4.91","4.76","5","1.55","12.07","7.65","112.942","459.199","375.63","49.11","202512","12","9.84","7.63"
"National HealthCare","NHC","AMEX","Medical","Medical - Nursing Homes","3470.56","227.36",".62","COM","YES","NO","6.65","NA","NA","19.97","16.09","9.33","NA","NA","1517.78","15.66","202512","12","34.89","2.23"
"National Healthcare Properties, Inc.","NHP","NSDQ","Finance","REIT and Equity Trust - Residential","1182.52","16.03","NA","COM","YES","NO","NA",".7",".85","NA","-3.25","1.06","88.75","350.79","342.28","72.9","202512","12","NA","3.43"
"National Presto Industries","NPK","NYSE","Conglomerates","Diversified Operations","1028.31","144.66",".47","COM","NO","NO","4.63","NA","NA","14.1","29.7","10.29","NA","NA","503.52","7.14","202512","12","-20.45","1.89"
"National Research","NRC","NSDQ","Business Services","Business - Information Services","462.89","19.57",".35","COM","YES","NO",".93","NA","NA","-9.71","-3.96","-1.86","NA","NA","137.39","22.75","202512","12","-10.58","3.31"
"National Steel","SID","NYSE","Basic Materials","Steel - Producers","1458.7","1.1","1.61","ADR","YES","NO","-.27","-.02",".14","NA","-.99","-1.82","2337.05297","9008.23437","8021.21","1326.09","202512","12","25",".17"
"National Vision","EYE","NSDQ","Consumer Staples","Consumer Products - Staples","1297.53","16.53",".98","COM","YES","NO",".8",".98","1.16","-16.56","9","-1.44","510.32998","2062.93994","1987.49","79.07","202512","12","53.85",".64"
"Natural Gas Services Group","NGS","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","429.51","32.8",".42","COM","YES","NO","1.57","1.74","2.62","129.14","9.94","26.35","55.33","211.80999","172.32","12.9","202512","12","9.79","2.27"
"Natural Grocers by Vitamin Cottage","NGVC","NYSE","Retail-Wholesale","Food - Natural Foods Products","690.68","29.71","1.3","COM","YES","NO","2","2.1","2.35","21.68","7.19","6.06","NA","NA","1330.84","23.05","202509","9","36.05",".51"
"Natural Resource Partners","NRP","NYSE","Oils-Energy","Coal","1433.43","108.78",".18","MLP","YES","NO","10.04","NA","NA","10.19","-22.66","-6.88","NA","NA","207.28","13.25","202512","12","-11.54","7.79"
"Nature's Sunshine Products","NATR","NSDQ","Medical","Medical - Drugs","227.16","12.92",".84","COM","YES","NO","1.26","NA","NA","12.23","5.67","2.43","NA","NA","480.14","17.6","202512","12","173.91",".46"
"Nautilus Biotechnology","NAUT","NSDQ","Medical","Medical - Biomedical and Genetics","126.05",".9627",".87","COM","YES","NO","-.47","NA","NA","NA","NA","NA","NA","NA","NA","127.25","202512","12","16.07","NA"
"Navan, Inc.","NAVN","NSDQ","Computer and Technology","Internet - Software","5059.78","19.415","NA","COM","YES","NO","NA",".27",".33","NA","30.82","NA","254.32","930.94","702.27","260.41","202601","1","NA","6.13"
"Navient","NAVI","NSDQ","Finance","Financial - Consumer Loans","872.19","9.12","1.18","COM","YES","NO","1.17",".78",".97","-23.39","-27.71","-1.02","127.54","507.54699","3199","93.78","202512","12","-28.66",".29"
"Navigator Holdings","NVGS","NYSE","Transportation","Transportation - Shipping","1435.25","23.02",".47","COM","YES","NO","1.18","1.76","1.86","40.25","3.58","8.95","121.23","498.85","586.96","61.49","202512","12","-12.59","2.34"
"Navios Maritime Partners","NMM","NYSE","Transportation","Transportation - Shipping","2583.59","91.51",".99","MLP","YES","NO","9.94","NA","NA","-6.01",".76","14.09","NA","NA","1344.14","28.67","202512","12","-10.77","1.75"
"Navitas Semiconductor","NVTS","NSDQ","Computer and Technology","Electronics - Semiconductors","3091.35","12.2","3.88","COM","YES","NO","-.2","-.14","-.09","NA","-44.88","16.19","13.47999","47.81","45.92","261.09","202512","12","16.67","84.61"
"Nayax Ltd.","NYAX","NSDQ","Business Services","Financial Transaction Services","1638.18","45.03",".43","COM","NO","NO",".63",".34","1.15","NA","27.52","34.49","134.1","516.21002","400.43","36.61","202512","12","493.75","3.61"
"Nebius Group N.V.","NBIS","NSDQ","Computer and Technology","Internet - Software and Services","61604.57","237.33","4.23","COM","YES","NO","-1.77","-2.97","-3","NA","350.89","-40.65","920.02001","3365.96704","529.8","253.02","202512","12","NA","45.46"
"Neighborhood Intelligence, Inc.","NXH","NSDQ","Retail-Wholesale","Internet - Commerce","315.14","3.27","2.85","COM","YES","NO","-.96","-.93","-.15","NA","-25.12","-19.22","422.5","1541.09997","1044.62","95.5","202512","12","75",".28"
"Nektar Therapeutics","NKTR","NSDQ","Medical","Medical - Drugs","2027.41","57.06","1.14","COM","YES","NO","-8.66","-8.16","-10.99","NA","-43.89","-11","10.222","41.61399","55.23","34.14","202512","12","17.48","37.14"
"Nelnet","NNI","NYSE","Finance","Financial - Consumer Loans","4473.5","124.34",".76","COM","YES","NO","11.98","7.5","8.6","2.58","5.49","6.84","NA","NA","2255.8","35.78","202512","12","149.06","2.12"
"Nemetschek SE - Unsponsored ADR","NEMKY","OTC","Computer and Technology","Internet - Software","8581.65","14.917","NA","COM","NO","NO","NA",".63",".78","NA","NA","NA","428.95999","1637.67004","NA","577.5","202512","12","NA","NA"
"Neo Performance Materials Inc.","NOPMF","OTC","Basic Materials","Chemical - Specialty","1056.7","22.94","NA","COM","NO","NO",".49","1.4","1.46","52.18",".62","-6.03","181.48699","723.77099","478.79","45.94","202512","12","880","1.75"
"NeoGenomics","NEO","NSDQ","Medical","Medical - Biomedical and Genetics","2512.98","19.33","1.75","COM","YES","NO",".12",".18",".34","NA","10.11","11.31","205.423","802.66699","727.33","128.48","202512","12","9.09","3.28"
"NeoVolta, Inc.","NEOV","NSDQ","Oils-Energy","Alternative Energy - Other","141.34","2.19","-.87","COM","YES","NO","-.55","-.37",".31","NA","58.22","43.58","1.55499","120.08999","13.33","59.01","202606","6","-266.67","10.62"
"Neogen","NEOG","NSDQ","Medical","Medical - Products","2979.33","13.76","1.76","COM","YES","NO",".32",".31",".36","-21.49","-2.71","14.96","228.516","883.22802","870.4","218.11","202605","5","-3.03","3.42"
"Neostellar Capital Corp.","NSLR","NSDQ","Finance","Financial - Investment Funds","212.58","7.96","1.4","COM","YES","NO","-.68","NA","NA","NA","-63.92","2.67","NA","NA","1.69","26.47","202512","12","-15.25","103.6"
"Neptune Insurance Holdings Inc.","NP","NYSE","Finance","Insurance - Multi line","3719.02","27.51","NA","COM","YES","NO",".41",".54",".65","NA","33.74","NA","54.75299","200.81399","159.55","137.23","202512","12","NA","20.46"
"NerdWallet, Inc.","NRDS","NSDQ","Finance","Financial - Miscellaneous Services","524.17","8.5","1.24","COM","YES","NO",".64",".88",".98","NA","21.67","17.86","245.42999","903.15698","836.6","63.92","202512","12","740",".61"
"Nerdy","NRDY","NYSE","Consumer Discretionary","Schools","110.81","8.67","1.71","COM","YES","NO","-4.95","-2.55","NA","NA","-5.91","5.44","33.5","171.1","178.99","12.78","202512","12","13.16",".62"
"NervGen Pharma Corp.","NGEN","NSDQ","Medical","Medical - Biomedical and Genetics","162.87","1.94","NA","COM","YES","NO","NA","-.46","-.51","NA","NA","NA","NA","NA","NA","80.63","202512","12","NA","NA"
"Neste OYJ - Unsponsored ADR","NTOIY","OTC","Oils-Energy","Oil and Gas - Refining and Marketing","30929.49","19.37","NA","COM","NO","NO",".11","1.73","1.24","NA","-3.68","NA","NA","NA","21509.74","1536.49","202512","12","257.14","1.29"
"Nestle","NSRGY","OTC","Consumer Staples","Consumer Products - Staples","241883.69","93.12",".48","ADR","NO","NO","5.33","5.5","5.87","NA","4.05","NA","27472.82031","109500.66406","107985.7","2576.52","202512","12","-1.66","NA"
"Net Lease Office Properties","NLOP","NYSE","Finance","REIT and Equity Trust - Other","147.1","9.93",".56","COM","YES","NO","4.98","NA","NA","NA","-16.4","-26.48","NA","NA","118.92","14.81","202512","12","18.71","1.94"
"NetApp","NTAP","NSDQ","Computer and Technology","Computer- Storage Devices","38741.69","201.145","1.44","COM","YES","YES","8.13","10.05","11.03","11.85","5.37","2.35","2111.37109","8234.6621","6925","196.42","202604","4","12.14","5.24"
"NetEase","NTES","NSDQ","Computer and Technology","Internet - Software and Services","75267.81","115.41",".72","ADR","YES","NO","8.29","9.43","10.65","19.15","11.65","3.78","4524.1499","18027.44531","16105.28","640.25","202512","12","16.76","4.48"
"NetScout Systems","NTCT","NSDQ","Computer and Technology","Computer - Networking","2853.76","39.44",".69","COM","YES","NO","2.48","2.73","2.92","6.53","4.47","-.87","219.15499","906.90997","859.48","72.71","202603","3","11.71","3.23"
"Netflix","NFLX","NSDQ","Consumer Discretionary","Broadcast Radio and Television","298637.75","71.145","1.53","COM","YES","YES","2.53","3.59","3.83","26.37","15.85","11.37","12879.9541","51246.58593","45183.04","4163.94","202512","12","27.58","6.17"
"Netlist","NLST","OTC","Computer and Technology","Computer- Storage Devices","2124.59","5.56","1.52","COM","NO","NO","-.09",".79",".6","NA","28.23","10.55","308.6","708.09997","188.63","378.04","202512","12","57.14","6.39"
"Netskope Inc.","NTSK","NSDQ","Computer and Technology","Internet - Software","7587.47","17.67","NA","COM","YES","NO","-.48","-.15",".06","NA","31.72","NA","228.27999","890.49597","709","408.59","202601","1","86.81","9.45"
"Neuberger High Yield Strategies Fund Inc.","NHS","AMEX","Finance","Financial - Investment Funds","170.74","5.47",".77","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.39","202512","12","NA","NA"
"Neumora Therapeutics, Inc.","NMRA","NSDQ","Medical","Medical - Biomedical and Genetics","132.11",".6776","2.71","COM","YES","NO","-1.45","-.85","-.69","NA","NA","NA","NA","NA","NA","187.9","202512","12","5.23","NA"
"NeuroPace","NPCE","NSDQ","Medical","Medical - Instruments","479.51","14.06","1.94","COM","YES","NO","-.66","-.37","-.15","NA","25.13","23.28","27.052","100.369","99.99","34.32","202512","12","29.03","4.85"
"Neurocrine Biosciences","NBIX","NSDQ","Medical","Medical - Drugs","14123.14","138.4",".38","COM","YES","NO","6.39","9.07","10.94","61.39","21.45","26.03","1043.58801","3885.875","2860.5","101.65","202512","12","94.22","4.19"
"Neuronetics","STIM","NSDQ","Medical","Medical - Instruments","214.88","2.74","1.16","COM","YES","NO","-.59","-.33","-.25","NA","99.17","24.06","40.7","162.8","149.16","76.2","202512","12","56.93","1.39"
"Neutron Holdings, Inc.","LIME","NSDQ","Auto-Tires-Trucks","Automotive - Replacement Parts","1857.9","29.21","NA","COM","NO","NO","NA","2.42","1.26","NA","NA","NA","348.29699","1059.76","NA","64.98","202512","12","NA","NA"
"New America Acquisition I Corp.","NWAX","NYSE","Unclassified","Unclassified","375.61","10.07","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","37.3","202512","12","NA","NA"
"New England Realty Associates Limited Partnership","NEN","AMEX","Finance","Real Estate - Operations","139.82","51.005",".13","MLP","NO","NO","51.75","NA","NA","NA","10.76","9.26","NA","NA","89.2","2.8","202512","12","-61.33","1.46"
"New Era Energy & Digital, Inc.","NUAI","NSDQ","Oils-Energy","Alternative Energy - Other","739.52","7.06","1.24","COM","YES","NO","-1.04","-.52","-.82","NA","66.04","NA",".1",".5",".88","106.56","202512","12","1.89","623.02"
"New Found Gold Corp.","NFGC","AMEX","Basic Materials","Mining - Gold","671.26","1.75","1.44","COM","YES","NO","-.15","-.1","NA","NA","NA","NA","16.98999","36.79999","4.17","385.78","202512","12","21.05","NA"
"New Horizon Aircraft Ltd.","HOVR","NSDQ","Aerospace","Aerospace - Defense","116.94","1.73","3.85","COM","NO","NO","-.56","-.34","-.42","NA","NA","NA","NA","NA","NA","66.83","202605","5","-566.67","NA"
"New Mountain Finance","NMFC","NSDQ","Finance","Financial - SBIC & Commercial Industry","662.11","6.98",".57","COM","YES","NO","1.28","1.1","1.07","1","-12","4.56","61.587","254.21","327.08","94.45","202512","12","-7.25","2.3"
"New Oriental Education & Technology Group","EDU","NYSE","Consumer Discretionary","Schools","9020.29","56.47",".23","ADR","YES","NO","3.57","4.49","5.16","43.66","15.53","14.83","1428.531","6515.1582","5661.29","158.03","202605","5","12.62","1.59"
"New Pacific Metals","NEWP","AMEX","Basic Materials","Mining - Miscellaneous","1230.13","6.62","1.02","COM","YES","NO","-.02","-.02","-.03","NA","NA","NA","NA","NA","NA","185.54","202606","6","NA","NA"
"New Providence Acquisition Corp. III","NPAC","NSDQ","Unclassified","Unclassified","402.72","10.49",".07","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","38.39","202512","12","NA","NA"
"New World Development Co.","NDVLY","OTC","Finance","Real Estate - Development","377.49",".3",".39","ADR","NO","NO","-1.76","-.22","-.25","NA","-22.35","NA","NA","2620.77001","3553.46","1258.32","202606","6","-49.15","NA"
"NewAmsterdam Pharma Company N.V.","NAMS","NSDQ","Medical","Medical - Drugs","2718.27","22.58",".09","COM","YES","NO","-1.67","-1.82","-1.62","NA","-50.61","NA","11.44499","33.79499","22.5","119.54","202512","12","24.77","381.73"
"NewHold Investment Corp III","NWCL","NSDQ","Unclassified","Unclassified","212.62","7.425",".3","COM","NO","NO",".2","NA","NA","NA","NA","NA","NA","NA","NA","27.61","202512","12","NA","NA"
"NewJersey Resources","NJR","NYSE","Utilities","Utility - Gas Distribution","5180.95","50.61",".5","COM","YES","NO","3.27","3.59","3.44","12.38","13.35","-5.24","367.393","2226.00195","2036.41","101.47","202509","9","11.6","2.32"
