Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Novo Nordisk","NVO","NYSE","Medical","Large Cap Pharmaceuticals","196504.64","43.07",".74","ADR","YES","NO","3.96","3.45","3.42","26.08","11.1","22.37","11466.7871","45784","46796.93","4465","202512","12","20.73","3.82"
"NovoCure Limited","NVCR","NSDQ","Medical","Medical - Biomedical and Genetics","1787.44","15.51","1.01","COM","YES","NO","-1.22","-1.21","-.7","NA","8.28","5.77","183.32","728.54199","655.35","116.45","202512","12","21.79","2.56"
"Novogen Limited","KZIA","NSDQ","Medical","Medical - Biomedical and Genetics","142.79","11.19","2.14","COM","YES","NO","-12.24","NA","NA","NA","-98.22","NA","NA","NA",".03","12.97","202606","6","63.24","NA"
"Novozymes","NVZMY","OTC","Basic Materials","Chemical - Specialty","27315.03","66.24",".93","ADR","NO","NO","1.69","2.46","2.64","NA","13.36","18.86","1289.13","5042.16992","4702.82","414.55","202512","12","-10.11","5.45"
"Nu ","NU","NYSE","Finance","Banks - Foreign","72932.23","14.62",".94","COM","YES","NO",".62",".86","1.17","118.71","36.97","45.28","5728.93701","22506.90625","15774.74","4855.67","202512","12","37.78","3.77"
"Nu Skin Enterprises","NUS","NYSE","Consumer Staples","Cosmetics","237.54","4.85",".97","COM","YES","NO","1.27",".82","1.16","-29.03","-14.26","-13.33","328.70001","1316.90002","1485.16","48.68","202512","12","51.19",".17"
"NuScale Power","SMR","NYSE","Computer and Technology","Electronics - Power Generation","4387.48","8.61","2.3","COM","YES","NO","-2.17","-.64","-.88","NA","-15.02","36.85",".2","27.985","31.48","429.72","202512","12","-616.67","410.43"
"Nucor","NUE","NYSE","Basic Materials","Steel - Producers","57957.66","259.43","1.87","COM","YES","YES","7.71","18.15","19.15","-26.58","5.73","-4.38","10460.25976","39952.33984","32494","226.88","202512","12","-13.37","1.61"
"Nurix Therapeutics","NRIX","NSDQ","Medical","Medical - Biomedical and Genetics","2678.6","25.1","1.8","COM","YES","NO","-3.05","-2.69","-1.78","NA","53.95","18.51","30.36499","184.93099","83.98","103.78","202511","11","-5.9","72.86"
"Nutanix","NTNX","NSDQ","Computer and Technology","Computers - IT Services","17684.37","65.92",".62","COM","YES","NO","2.04","2.27","2.63","NA","12.44","15.66","760.20599","3205.8269","2853.54","270.32","202607","7","25.93","6.2"
"Nutex Health","NUTX","NSDQ","Medical","Medical Services","1336.72","200.24",".28","COM","NO","NO","10.48","27.58","28.7","NA","82.36","31.79","216.89999","873.09997","875.26","6.85","202512","12","7.93","1.58"
"Nutrien","NTR","NYSE","Basic Materials","Fertilizers","37575.52","78.45",".62","COM","YES","NO","4.56","5.02","4.75","-19.22","3.52","-4.27","5966.0581","28241.3164","26885","477.21","202512","12","31.41","1.33"
"Nuvation Bio","NUVB","NYSE","Medical","Medical - Biomedical and Genetics","2205.05","6.07","1.52","COM","YES","NO","-.6","-.38","-.17","NA","698.96","NA","33.97","191.212","62.9","351.12","202512","12","-62.16","12.98"
"Nuvectis Pharma","NVCT","NSDQ","Medical","Medical - Biomedical and Genetics","734.16","23.99","-.26","COM","YES","NO","-1.32","-1.01","-1.1","NA","NA","NA","NA","NA","NA","32.64","202512","12","-18.92","NA"
"Nuveen Arizona Quality Municipal Income Fund","NAZ","NYSE","Finance","Financial - Investment Funds","153.05","11.89",".58","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.83","202607","7","NA","NA"
"Nuveen California Municipal Va","NCA","NYSE","Finance","Financial - Investment Funds","292.47","8.875",".39","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.12","202608","8","NA","NA"
"Nuveen Churchill Direct Lending Corp.","NCDL","NYSE","Finance","Financial - SBIC & Commercial Industry","596.1","12.15",".52","COM","NO","NO","1.86","1.6","1.62","NA","-7.22","51.73","NA","NA","207.86","49.39","202512","12","-17.7","3.11"
"Nuveen Massachusetts Quality Municipal Income Fund","NMT","NYSE","Finance","Financial - Investment Funds","119.45","11.53",".47","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.25","202512","12","NA","NA"
"Nuveen Municipal Income Fund, Inc.","NMI","NYSE","Finance","Financial - Investment Funds","122.65","9.98",".31","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.08","202510","10","NA","NA"
"Nuveen Municipal Value Fund, Inc.","NUV","NYSE","Finance","Financial - Investment Funds","1823.27","8.72",".38","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","210.05","202510","10","NA","NA"
"Nuveen NASDAQ 100 Dynamic Overwrite Fund","QQQX","NSDQ","Finance","Financial - Investment Funds","1471.64","30.37","1.07","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","48.83","202512","12","NA","NA"
"Nuveen New York Municipal Valu","NNY","NYSE","Finance","Financial - Investment Funds","149.77","7.94",".37","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.89","202509","9","NA","NA"
"Nuveen Select Maturities Municipal Fund","NIM","NYSE","Finance","Financial - Investment Funds","111.89","9.02",".2","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.45","202605","5","NA","NA"
"Nuveen Virginia Quality Municipal Income Fund","NPV","NYSE","Finance","Financial - Investment Funds","195.82","9.97",".71","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","19.56","202605","5","NA","NA"
"O'Reilly Automotive","ORLY","NSDQ","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","69174.23","85.82",".52","COM","YES","YES","2.97","3.27","3.63","10.15","6.42","7.63","4987.15185","19080.86914","17781.99","808.96","202512","12","8.34","3.72"
"OBIC CO","OBIIF","OTC","Computer and Technology","Computer - Services","13580.77","33.731",".68","COM","NO","NO","1.14","NA","NA","NA","12.82","4.3","NA","NA","898.19","436.4","202603","3","18.75","15.04"
"OBOOK Holdings Inc.","OWLS","NSDQ","Finance","Financial - Miscellaneous Services","471.7","5.38","NA","COM","NO","NO","-.39","NA","NA","NA","3.84","NA","NA","NA","7.86","88.33","202512","12","-200","NA"
"OC OERLIKON CP","OERLF","OTC","Business Services","Technology Services","2079.32","6.12","-.78","COM","NO","NO","-.19","NA","NA","NA","-29.79","NA","NA","NA","1892.07","339.76","202512","12","-182.61","NA"
"OCADO GROUP","OCDDY","OTC","Retail-Wholesale","Internet - Commerce","2280.86","5.455","2.24","ADR","NO","NO","-1.17","-1.11","-.68","NA","16.78","NA","NA","1880.53002","1812.69","421.76","202511","11","-7.34","NA"
"ODDITY Tech Ltd.","ODD","NSDQ","Computer and Technology","Internet - Software","921.78","18.28","2.38","COM","YES","NO","2.21",".06","1.29","NA","25.16","28.64","118.34999","619.40002","809.84","57.58","202512","12","12.76","1.36"
"OFG Bancorp","OFG","NYSE","Finance","Banks - Northeast","2221.48","52.66",".68","COM","YES","NO","4.58","5.05","5.22","12.39","3.29","12.23","187.83","752.21002","902.28","42.26","202512","12","8.27","2.43"
"OGE Energy","OGE","NYSE","Utilities","Utility - Electric Power","9624.62","46.55",".52","COM","YES","NO","2.32","2.42","2.59","-5.89","9.21","-.19","1088.25695","3342.41699","3260.1","206.58","202512","12","5.94","2.97"
"OI Glass","OI","NYSE","Industrial Products","Glass Products","1018.76","6.53",".66","COM","YES","NO","1.6",".39","1.37","-19.1","-1.61","-.68","1522.02502","6125.53515","6426","153.66","202512","12","97.53",".16"
"OMS Energy Technologies Inc.","OMSE","NSDQ","Oils-Energy","Oil and Gas - Mechanical and and Equipment","188.05","4.5",".66","COM","NO","NO",".77",".58",".79","NA","-23.43","NA","NA","142.3","155.91","42.45","202603","3","-34.75","NA"
"OMV","OMVKY","OTC","Oils-Energy","Oil and Gas - Integrated - International","27091.38","20.85","-.07","ADR","NO","NO","6.71","2.32","2.1","23.99","-22.74","-12.61","9200.76953","38223.62109","28411.95","1309.09","202512","12","-3.03",".87"
"ON Semiconductor","ON","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","27318","76.14","2","COM","YES","YES","2.35","3.23","4.49","-7.76","-15.35","-4.19","1697.89099","6566.14794","5995.4","389.31","202512","12","-40.95","4.41"
"ONDAS INC","ONDS","NSDQ","Computer and Technology","Wireless National","4143.05","7.23","2.74","COM","YES","NO","-.62","-.21","-.02","NA","605.28","118.32","147.05","535.72399","50.73","571.46","202512","12","-1.64","23.8"
"ONE Gas","OGS","NYSE","Utilities","Utility - Gas Distribution","4912.85","77.34",".67","COM","YES","NO","4.48","4.91","5.07","3.19","16.5","2.29","405.45999","2397.99389","2427.43","62.86","202512","12","14.58","2.13"
"ONEOK","OKE","NYSE","Oils-Energy","Oil and Gas - Production Pipeline - MLB","60338.99","96.62",".74","COM","YES","YES","5.42","5.7","6.24","12.17","54.99","16.39","11771.38671","43831.25781","33629","630.37","202512","12","4.84","1.53"
"ONESPAN","OSPN","NSDQ","Computer and Technology","Internet - Software","607.69","16.85","1.57","COM","YES","NO","1.49","1.24","1.28","NA","NA","3.58","57.29999","250.30999","243.18","36.85","202512","12","12.88","2.47"
"ONEX","ONEXF","OTC","Finance","Financial - Investment Management","5919.93","79.54","1.2","COM","NO","NO","8.88","NA","NA","10.6","38.52","-20.5","NA","NA","899","76.25","202512","12","122","7.87"
"OP Bancorp","OPBK","NSDQ","Finance","Banks - Southwest","227.87","15.36",".6","COM","YES","NO","1.72","2.06","2.14","-4.94","8.19","19.19","NA","NA","166.66","14.93","202512","12","23.74","1.33"
"OPAL FUELS INC","OPAL","NSDQ","Oils-Energy","Alternative Energy - Other","318.06","1.89",".74","COM","YES","NO",".15","NA","NA","536.83","16.34","14.38","101.64099","365.768","348.98","174.76","202512","12","7.14",".94"
"OPENLANE, Inc.","OPLN","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","4269.67","35.28","1.26","COM","YES","NO","1.24","1.45","1.78","39.76","8.16","-.08","558.58001","2185.98706","1934.5","122.8","202512","12","45.88","2.06"
"OPKO Health","OPK","NSDQ","Medical","Medical - Instruments","1112.03","1.57","1.5","COM","YES","NO","-.3","-.23","-.28","NA","-14.89","-21.13","136.164","568.99798","606.9","746.33","202512","12","-275","1.89"
"OR Royalties Inc.","OR","NYSE","Basic Materials","Mining - Miscellaneous","6679.11","36.03",".8","COM","YES","NO",".88","1.25","1.18","44.28","45.1","11.84","NA","356.001","277.37","186.36","202512","12","69.23","18.41"
"OSI Systems","OSIS","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","3208.32","204.29","1.2","COM","YES","NO","10.35","11.35","12.71","17.48","4.25","12.14","397.341","1899.65002","1785.98","15.94","202606","6","10.58","1.8"
"OTC Markets Group","OTCM","OTC","Finance","Securities and Exchanges","671.16","55.2",".3","COM","NO","NO","2.58","2.8","2.9",".19","12.81","5.4","33.99","138.30999","125.29","11.98","202512","12","14.16","5.01"
"OTG Acquisition Corp. I","OTGA","NSDQ","Unclassified","Unclassified","302.04","10.23","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.52","202512","12","NA","NA"
"OUTFRONT Media","OUT","NYSE","Finance","REIT and Equity Trust - Other","5005.76","28.62","1.48","COM","YES","NO","1.99","2.32","2.38","7.68",".04","4.67","509.08401","1998.453","1831.7","176.13","202512","12","10.56","2.59"
"Oak Valley Bancorp CA","OVLY","NSDQ","Finance","Banks - West","291.5","34.54",".21","COM","NO","NO","2.88","NA","NA","7.97","6.25","14.33","NA","NA","95.04","8.41","202512","12","-4.64","2.99"
"Oaktree Acquisition Corp. III Life Sciences","OACC","NSDQ","Unclassified","Unclassified","264.63","10.765","-.01","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.58","202512","12","NA","NA"
"Oaktree Specialty Lending","OCSL","NSDQ","Finance","Financial - Miscellaneous Services","1108.12","12.67",".5","COM","YES","NO","1.76","1.51","1.36","-4.63","-17","7.15","69.37799","284.29","316.8","88.09","202509","9","-21.08","3.79"
"Oatly Group","OTLY","NSDQ","Consumer Staples","Food - Dairy Products","399.86","12.71","1.8","ADR","YES","NO","-5.03","-2.71","-2.6","NA","4.71","7.59","241.22999","959.25799","862.46","31.91","202512","12","-.6",".43"
"Obayashi","OBYCF","OTC","Construction","Building Products - Miscellaneous","14082.46","19.92",".17","COM","NO","NO","1.23","NA","NA","18.43","-.15","1.57","NA","NA","17180.51","706.95","202603","3","51.85",".8"
"Obsidian Energy","OBE","AMEX","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","850.08","12.97",".18","COM","YES","NO",".35","NA","NA","-46.63","-28.06","-1.05","NA","NA","429.26","66.73","202512","12","117.95","1.96"
"Obsidian Therapeutics, Inc","OBX","NSDQ","Medical","Medical - Biomedical and Genetics","1060.02","17.8","NA","COM","NO","NO","NA","-1.81","-2.74","NA","NA","NA","NA","NA","NA","61.77","202512","12","NA","NA"
"Occidental Petroleum","OXY","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","61137.82","61.46",".16","COM","YES","YES","2.21","6.16","4.11","-.65","-17.88","-3.76","6685.97314","26929.66015","22075","999.64","202512","12","-36.13","2.39"
"OceanFirst Financial","OCFC","NSDQ","Finance","Financial - Savings and Loan","1811.13","18.78",".97","COM","YES","NO","1.43","1.8","2.35","-8.03","-.75","15.06","178.13299","593.25701","687.16","96.64","202512","12","-10.63","2.41"
"Oceanagold Corp.","OGC","NYSE","Basic Materials","Mining - Gold","6675.65","30.19","NA","COM","YES","NO","NA","4.17","3.31","NA","46.31","NA","NA","2950","1893.2","222.45","202512","12","NA","2.71"
"Oceaneering International","OII","NYSE","Oils-Energy","Oil and Gas - Field Services","5033.21","51.09","1.17","COM","YES","NO","1.93","2.1","2.65","99.4","4.62","11.18","NA","NA","2784.16","99.53","202512","12","69.3","1.75"
"Oconee Federal Financial","OFED","OTC","Finance","Financial - Savings and Loan","122.79","21.1","-.03","COM","NO","NO",".73","NA","NA","7.4","-2.49","15.61","NA","NA","30","5.82","202606","6","-33.64","4"
"Octave Specialty Group, Inc.","OSG","NYSE","Finance","Insurance - Multi line","224.81","4.84",".83","COM","YES","NO","-.58",".19",".55","-27.77","6.53","-2.78","83.09999","350.29998","251.22","45.05","202512","12","-222.22",".7"
"Ocugen","OCGN","NSDQ","Medical","Medical - Biomedical and Genetics","347.59","1.02","2.2","COM","YES","NO","-.23","-.25","-.27","NA","8.83","NA","1.45","4.8067","4.41","339.11","202512","12","-15","64.73"
"Ocular Therapeutix","OCUL","NSDQ","Medical","Medical - Drugs","2332.32","10.49",".97","COM","YES","NO","-1.41","-1.47","-1.35","NA","-18.47","4.92","13.90999","52.762","51.95","219.62","202512","12","-35.58","44.81"
"Oculis Holding AG","OCS","NSDQ","Medical","Medical - Biomedical and Genetics","655.8","10.56",".52","COM","YES","NO","-2.28","-2.01","-2.06","NA","85.75","NA",".29666","1.26329","1.45","57.98","202512","12","5.39","449.49"
"Odyssey Therapeutics, Inc.","ODTX","NSDQ","Medical","Medical - Biomedical and Genetics","1136.1","24.63","NA","COM","NO","NO","NA","-5.99","-4.98","NA","NA","NA","NA","NA","NA","48.06","202512","12","NA","NA"
"Ohio Valley Banc","OVBC","NSDQ","Finance","Banks - Midwest","219.63","46.69",".04","COM","NO","NO","3.31","NA","NA","3.21","5.93","16.36","NA","NA","94.21","4.71","202512","12","42.67","2.21"
"Oil States International","OIS","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","518.17","8.69","1.12","COM","YES","NO",".37",".41",".8","58.25","-3.41","1.38","164.6","648.59997","668.99","60.32","202512","12","117.65",".8"
"OilDri Corp. of America","ODC","NYSE","Basic Materials","Chemical - Diversified ","1248.89","86.54",".77","COM","NO","NO","3.7","NA","NA","59.08","10.97","10.93","NA","NA","485.57","14.49","202607","7","34.79","2.55"
"Okeanis Eco Tankers Corp.","ECO","NYSE","Transportation","Transportation - Shipping","2847.14","76.15","-.11","COM","YES","NO","3.77","15.33","5.93","5.96","-.43","10.27","187.3","765.67999","391.55","39.04","202512","12","13.21","4.03"
"Oklo Inc.","OKLO","NYSE","Oils-Energy","Alternative Energy - Other","7418.38","36.22","1.18","COM","YES","NO","-.72","-.92","-.99","NA","NA","NA","1.35","2.63499","NA","186.02","202512","12","2.7","NA"
"Okta","OKTA","NSDQ","Computer and Technology","Security","29913.61","166.5",".79","COM","YES","NO","3.5","3.93","4.44","NA","11.84","20.69","815.51702","3223.69799","2919","174.82","202601","1","24.56","9.73"
"Old Dominion Freight Line","ODFL","NSDQ","Transportation","Transportation - Truck","37438.24","179.79","1.16","COM","YES","YES","4.84","5.78","6.61",".43","-5.48","-.11","1539.99304","5871.23486","5496.39","207.36","202512","12","-11.68","6.68"
"Old National Bancorp","ONB","NSDQ","Finance","Banks - Midwest","9793.79","25.66",".83","COM","YES","NO","2.21","2.6","2.85","5.32","26.39","38.22","733.54998","2911.75","3736.38","382.57","202512","12","18.82","2.39"
"Old Republic International","ORI","NYSE","Finance","Insurance - Multi line","9860.12","40.96",".57","COM","YES","NO","3.15","2.91","3.22","5.34","10.99",".85","2492","9558.20019","9136.3","241.43","202512","12","3.96","1.01"
"Old Second Bancorp","OSBC","NSDQ","Finance","Banks - Midwest","1298.86","25.58",".7","COM","YES","NO","2.01","2.2","2.37","11.27","17.51","24.45","97.69999","386.43301","401.54","50.88","202512","12","6.91","2.84"
"Olema Pharmaceuticals","OLMA","NSDQ","Medical","Medical - Biomedical and Genetics","935.35","10.22","1.98","COM","YES","NO","-1.87","-2.43","-2.72","NA","NA","NA","NA","NA","NA","87.5","202512","12","15","NA"
"Olin","OLN","NYSE","Basic Materials","Chemical - Diversified ","1973.04","17.2","1.2","COM","YES","NO","-.08","-.67",".42","-53.68","3.68","-8.38","1710.12695","6731.75","6780.8","113.98","202512","12","-108.79",".29"
"Ollie's Bargain Outlet","OLLI","NSDQ","Consumer Staples","Consumer Products - Staples","4272.22","73.56",".5","COM","YES","NO","3.86","4.59","4.95","21.76","16.62","11.37","677.03497","2947.43408","2649.2","59.4","202601","1","17.68","1.53"
"Omada Health, Inc.","OMDA","NSDQ","Medical","Medical Services","1316.16","19.66","1.86","COM","YES","NO","NA",".4",".47","NA","53.24","NA","85.75","337.98498","260.21","61.22","202512","12","NA","4.25"
"Omega Flex","OFLX","NSDQ","Industrial Products","Steel - Pipe and Tube","257.51","25.58",".45","COM","NO","NO","1.47","NA","NA","-13.98","-3.33","-7.19","NA","NA","98.3","10.09","202512","12","-17.42","2.67"
"Omega Healthcare Investors","OHI","NYSE","Finance","REIT and Equity Trust - Other","14226.46","46.99",".58","COM","YES","NO","3.1","3.24","3.33","-.82","13.19","4.77","323.38","1292.5","1190.1","303.01","202512","12","8.01","11.1"
