ticker,observed_date,rank,rank_label,value_score,growth_score,momentum_score,vgm_score
LPTH,2026-09-24,3,Hold,F,D,F,F
LPTH,2026-09-25,3,Hold,F,D,D,F
LPTH,2026-09-26,3,Hold,F,D,C,F
LPX,2026-09-23,5,Strong Sell,D,D,D,F
LPX,2026-09-24,5,Strong Sell,F,D,D,F
LPX,2026-09-25,5,Strong Sell,D,D,C,F
LQDA,2026-09-24,5,Strong Sell,F,A,C,B
LQDT,2026-09-24,1,Strong Buy,C,B,B,B
LQDT,2026-09-26,1,Strong Buy,C,B,D,C
LRCX,2026-09-24,2,Buy,F,D,A,D
LRCX,2026-09-25,2,Buy,D,D,A,D
LRLCY,2026-09-24,3,Hold,F,B,F,D
LRMR,2026-09-24,2,Buy,D,F,C,F
LRMR,2026-09-25,2,Buy,F,D,A,F
LRN,2026-09-24,4,Sell,A,B,A,A
LSAK,2026-09-24,4,Sell,A,A,D,A
LSCC,2026-09-23,3,Hold,F,A,B,B
LSCC,2026-09-24,3,Hold,F,A,C,C
LSEGY,2026-09-23,2,Buy,C,F,D,F
LSEGY,2026-09-24,2,Buy,D,F,F,F
LSEGY,2026-09-25,3,Hold,D,F,F,F
LSEGY,2026-09-26,2,Buy,D,F,F,F
LSPD,2026-09-23,3,Hold,C,A,F,B
LSRCY,2026-09-24,3,Hold,F,C,F,F
LSRCY,2026-09-25,3,Hold,D,C,F,F
LSTR,2026-09-23,3,Hold,D,C,D,D
LSTR,2026-09-24,3,Hold,D,D,D,D
LSTR,2026-09-25,3,Hold,D,C,D,D
LTC,2026-09-23,3,Hold,D,F,A,D
LTC,2026-09-24,3,Hold,D,F,B,D
LTGHY,2026-09-23,3,Hold,B,D,F,C
LTGHY,2026-09-24,3,Hold,B,D,D,C
LTH,2026-09-24,2,Buy,B,B,A,B
LTH,2026-09-25,2,Buy,C,B,B,B
LTH,2026-09-26,2,Buy,B,B,B,B
LTM,2026-09-24,4,Sell,A,B,F,B
LTM,2026-09-25,4,Sell,A,B,B,A
LTRX,2026-09-24,4,Sell,D,A,B,B
LTRX,2026-09-25,4,Sell,D,A,B,C
LTRX,2026-09-26,4,Sell,D,A,C,C
LU,2026-09-23,4,Sell,C,F,B,D
LU,2026-09-24,4,Sell,C,F,D,D
LU,2026-09-25,4,Sell,D,F,F,F
LUCD,2026-09-24,3,Hold,F,C,B,F
LUCD,2026-09-25,3,Hold,F,C,D,F
LUCK,2026-09-24,4,Sell,B,C,D,C
LUCK,2026-09-25,4,Sell,B,C,F,C
LULU,2026-09-24,5,Strong Sell,B,B,F,B
LUMN,2026-09-23,3,Hold,A,B,F,B
LUNMF,2026-09-24,3,Hold,C,B,F,C
LUNMF,2026-09-26,3,Hold,C,B,D,C
LUNR,2026-09-23,4,Sell,F,F,F,F
LUV,2026-09-24,3,Hold,A,A,D,A
LUXE,2026-09-24,3,Hold,D,D,A,D
LVMUY,2026-09-24,3,Hold,D,B,C,C
LVS,2026-09-23,4,Sell,A,B,A,A
LW,2026-09-24,3,Hold,B,B,B,A
LW,2026-09-25,3,Hold,B,B,C,A
LW,2026-09-26,2,Buy,B,B,C,A
LXEO,2026-09-24,3,Hold,D,C,A,C
LXFR,2026-09-24,4,Sell,C,B,B,B
LXFR,2026-09-25,4,Sell,C,B,C,C
LXP,2026-09-23,3,Hold,D,D,F,F
LXRX,2026-09-24,3,Hold,F,F,D,F
LXRX,2026-09-25,3,Hold,F,F,A,F
LXU,2026-09-23,3,Hold,A,B,B,A
LYB,2026-09-24,3,Hold,A,A,F,A
LYEL,2026-09-24,3,Hold,F,C,B,D
LYEL,2026-09-25,3,Hold,F,C,A,D
LYFT,2026-09-23,3,Hold,A,B,A,A
LYFT,2026-09-24,3,Hold,A,B,B,A
LYG,2026-09-24,3,Hold,C,F,B,D
LYG,2026-09-25,2,Buy,C,F,B,D
LYNX,2026-09-24,3,Hold,D,D,D,D
LYNX,2026-09-25,3,Hold,D,D,C,D
LYNX,2026-09-26,3,Hold,D,D,D,D
LYSDY,2026-09-24,3,Hold,F,D,D,F
LYSDY,2026-09-25,3,Hold,F,D,F,F
LYTS,2026-09-24,3,Hold,B,D,F,D
LYV,2026-09-23,3,Hold,D,A,C,B
LZ,2026-09-23,3,Hold,A,A,B,A
LZAGY,2026-09-24,3,Hold,D,D,B,D
LZB,2026-09-23,5,Strong Sell,A,A,D,A
LZB,2026-09-24,5,Strong Sell,A,A,C,A
LZB,2026-09-25,4,Sell,A,B,C,A
LZM,2026-09-23,4,Sell,F,F,F,F
M,2026-09-23,3,Hold,A,B,A,A
MA,2026-09-24,3,Hold,D,C,A,C
MA,2026-09-25,3,Hold,D,C,B,C
MAA,2026-09-24,3,Hold,C,F,C,D
MAA,2026-09-25,3,Hold,C,F,D,F
MAA,2026-09-26,3,Hold,C,F,C,D
MAC,2026-09-23,3,Hold,C,D,F,F
MAIN,2026-09-24,3,Hold,D,F,C,F
MAIR,2026-09-24,3,Hold,C,C,F,D
MAKO,2026-09-23,3,Hold,C,A,B,B
MAKO,2026-09-25,3,Hold,C,A,B,A
MAKSY,2026-09-23,3,Hold,A,A,D,A
MAKSY,2026-09-26,4,Sell,A,A,D,A
MAMA,2026-09-24,3,Hold,F,A,B,B
MAMA,2026-09-25,3,Hold,F,A,A,B
MAMA,2026-09-26,2,Buy,F,A,C,B
MAN,2026-09-24,4,Sell,B,A,C,A
MAN,2026-09-25,4,Sell,B,B,C,A
MANE,2026-09-23,2,Buy,C,C,F,D
MANE,2026-09-25,3,Hold,C,C,D,C
MANH,2026-09-23,3,Hold,F,A,C,C
MANH,2026-09-24,2,Buy,F,A,D,C
MANH,2026-09-25,3,Hold,F,A,D,C
MAR,2026-09-24,3,Hold,D,B,F,D
MARA,2026-09-24,3,Hold,F,D,F,F
MARUY,2026-09-23,2,Buy,B,C,C,B
MARUY,2026-09-24,2,Buy,B,C,B,B
MAS,2026-09-23,3,Hold,B,A,A,A
MAS,2026-09-25,3,Hold,B,A,B,A
MASS,2026-09-23,3,Hold,F,A,F,D
MAT,2026-09-23,3,Hold,A,C,C,B
MAT,2026-09-24,3,Hold,A,C,D,B
MATV,2026-09-24,2,Buy,A,A,F,A
MATW,2026-09-23,5,Strong Sell,D,F,A,D
MATW,2026-09-25,5,Strong Sell,D,F,A,C
MATX,2026-09-24,1,Strong Buy,C,D,B,C
MATX,2026-09-26,1,Strong Buy,C,D,C,C
MAX,2026-09-23,1,Strong Buy,B,A,A,A
MAX,2026-09-24,3,Hold,A,A,B,A
MAX,2026-09-25,3,Hold,A,A,A,A
MAXQF,2026-09-24,3,Hold,F,F,C,F
MAXQF,2026-09-25,3,Hold,F,F,B,F
MAZE,2026-09-24,3,Hold,F,D,C,F
MBGL,2026-09-23,3,Hold,B,D,B,C
MBGYY,2026-09-24,3,Hold,A,D,D,B
MBGYY,2026-09-25,3,Hold,A,D,C,B
MBI,2026-09-24,4,Sell,D,B,F,D
MBIN,2026-09-23,2,Buy,D,F,D,F
MBIN,2026-09-24,1,Strong Buy,F,F,D,F
MBLY,2026-09-23,1,Strong Buy,C,C,A,B
MBLY,2026-09-24,1,Strong Buy,C,C,B,B
MBRFY,2026-09-23,3,Hold,B,D,D,C
MBRFY,2026-09-24,3,Hold,B,D,F,D
MBRFY,2026-09-25,2,Buy,B,D,F,D
MBUU,2026-09-24,3,Hold,A,A,A,A
MBUU,2026-09-26,3,Hold,A,A,B,A
MBWM,2026-09-24,3,Hold,C,D,C,D
MBWM,2026-09-25,3,Hold,C,D,D,D
MBWM,2026-09-26,3,Hold,C,D,F,F
MBX,2026-09-23,3,Hold,D,F,A,D
MBX,2026-09-25,3,Hold,C,F,A,D
MC,2026-09-24,3,Hold,C,A,C,A
MCD,2026-09-24,3,Hold,D,C,D,D
MCFT,2026-09-24,4,Sell,C,A,C,A
MCFT,2026-09-25,5,Strong Sell,C,A,C,B
MCFT,2026-09-26,5,Strong Sell,D,A,B,A
MCHB,2026-09-23,3,Hold,C,B,C,B
MCHB,2026-09-24,2,Buy,C,B,C,B
MCHB,2026-09-25,2,Buy,C,B,A,B
MCHP,2026-09-24,3,Hold,D,B,A,B
MCHP,2026-09-25,3,Hold,D,B,B,C
MCK,2026-09-23,3,Hold,B,A,F,A
MCK,2026-09-25,3,Hold,B,A,F,B
MCO,2026-09-23,2,Buy,D,B,B,C
MCO,2026-09-24,2,Buy,F,B,C,C
MCO,2026-09-25,2,Buy,F,B,C,D
MCO,2026-09-26,3,Hold,F,B,C,D
MCRI,2026-09-23,3,Hold,C,B,B,B
MCS,2026-09-24,2,Buy,B,A,F,A
MCS,2026-09-25,1,Strong Buy,B,A,F,B
MCY,2026-09-24,1,Strong Buy,A,D,C,B
MCY,2026-09-26,2,Buy,A,C,D,A
MD,2026-09-24,3,Hold,A,B,B,A
MD,2026-09-26,3,Hold,A,B,C,A
MDA,2026-09-23,3,Hold,D,F,D,F
MDB,2026-09-24,2,Buy,F,A,C,B
MDB,2026-09-25,1,Strong Buy,F,A,C,D
MDGL,2026-09-24,3,Hold,D,A,B,B
MDGL,2026-09-26,3,Hold,D,A,C,C
MDLN,2026-09-24,3,Hold,C,C,C,C
MDLN,2026-09-25,3,Hold,C,C,F,D
MDLZ,2026-09-24,3,Hold,D,D,D,D
MDLZ,2026-09-25,3,Hold,D,D,F,D
MDLZ,2026-09-26,3,Hold,D,D,F,F
MDT,2026-09-23,3,Hold,B,C,A,B
MDU,2026-09-24,3,Hold,C,F,C,D
MDU,2026-09-25,2,Buy,C,F,C,D
MDU,2026-09-26,2,Buy,C,F,D,F
MDWD,2026-09-24,3,Hold,F,F,B,F
MDWD,2026-09-25,3,Hold,F,F,F,F
MDXG,2026-09-23,4,Sell,B,C,D,C
MEC,2026-09-23,3,Hold,C,F,D,F
MEC,2026-09-25,3,Hold,C,F,C,D
MED,2026-09-23,2,Buy,D,C,F,D
MED,2026-09-24,2,Buy,D,B,D,C
MEDP,2026-09-24,3,Hold,D,A,C,B
MEI,2026-09-24,2,Buy,B,F,B,D
MEI,2026-09-25,2,Buy,B,F,D,D
MELI,2026-09-24,4,Sell,C,A,A,A
MEOH,2026-09-23,3,Hold,A,A,A,A
MEOH,2026-09-24,3,Hold,A,A,B,A
MEOH,2026-09-25,3,Hold,A,A,C,A
MESO,2026-09-23,3,Hold,D,D,A,D
MET,2026-09-24,2,Buy,A,F,B,B
MET,2026-09-26,3,Hold,A,F,B,B
META,2026-09-23,3,Hold,C,B,F,C
META,2026-09-24,3,Hold,C,B,D,C
METC,2026-09-24,4,Sell,D,C,B,D
MFC,2026-09-24,3,Hold,A,D,F,D
MFC,2026-09-26,3,Hold,B,D,F,D
MFG,2026-09-23,3,Hold,D,D,B,D
MFG,2026-09-24,2,Buy,D,D,C,F
MFG,2026-09-25,2,Buy,D,D,B,D
MFIC,2026-09-23,3,Hold,B,A,C,A
MFIC,2026-09-24,3,Hold,B,A,B,A
MFIC,2026-09-25,3,Hold,A,A,B,A
MFIN,2026-09-24,3,Hold,A,D,C,B
MFIN,2026-09-25,3,Hold,A,D,B,B
MFIN,2026-09-26,3,Hold,A,D,C,B
MFP,2026-09-23,3,Hold,C,D,C,D
MFP,2026-09-26,3,Hold,C,D,F,D
MG,2026-09-24,3,Hold,B,A,B,A
MG,2026-09-25,3,Hold,B,A,C,A
MGA,2026-09-23,3,Hold,A,A,F,A
MGDDY,2026-09-24,3,Hold,A,C,F,B
MGEE,2026-09-24,3,Hold,C,C,A,C
MGM,2026-09-24,3,Hold,A,D,B,B
MGM,2026-09-26,3,Hold,A,D,A,B
MGNI,2026-09-23,3,Hold,C,B,D,C
MGNI,2026-09-24,3,Hold,C,B,D,B
MGNI,2026-09-25,3,Hold,C,B,C,B
MGNX,2026-09-24,2,Buy,F,B,A,D
MGNX,2026-09-25,2,Buy,F,C,A,D
MGPI,2026-09-24,3,Hold,A,F,A,B
MGRC,2026-09-24,3,Hold,B,C,C,B
MGRC,2026-09-26,3,Hold,B,C,C,C
MGTX,2026-09-23,3,Hold,D,A,A,A
MGY,2026-09-23,1,Strong Buy,B,B,C,B
MGY,2026-09-24,1,Strong Buy,B,B,D,B
MH,2026-09-23,3,Hold,A,A,F,A
MHK,2026-09-23,3,Hold,A,B,A,A
MHO,2026-09-24,4,Sell,B,D,D,C
MHO,2026-09-25,5,Strong Sell,B,F,C,D
MHO,2026-09-26,4,Sell,B,F,C,C
MIAX,2026-09-24,2,Buy,D,A,A,B
MICC,2026-09-23,3,Hold,C,B,D,B
MIDD,2026-09-24,5,Strong Sell,C,B,D,C
MIELY,2026-09-23,2,Buy,B,A,A,A
MIR,2026-09-23,3,Hold,C,B,A,B
MIRM,2026-09-23,3,Hold,D,F,A,F
MIST,2026-09-24,3,Hold,F,F,C,F
MITK,2026-09-23,1,Strong Buy,D,B,C,C
MITK,2026-09-25,2,Buy,D,A,F,C
MITSY,2026-09-24,2,Buy,B,F,C,D
MITSY,2026-09-25,2,Buy,B,F,A,C
MITT,2026-09-24,4,Sell,A,B,B,A
MITT,2026-09-26,4,Sell,A,B,A,A
MKC,2026-09-24,4,Sell,C,C,B,B
MKC,2026-09-25,4,Sell,C,C,B,C
MKC,2026-09-26,4,Sell,B,C,B,B
MKKGY,2026-09-23,3,Hold,A,F,C,B
MKKGY,2026-09-24,3,Hold,A,F,D,C
MKKGY,2026-09-25,3,Hold,A,F,F,C
MKL,2026-09-23,3,Hold,B,F,F,F
MKL,2026-09-24,3,Hold,B,F,F,D
MKSI,2026-09-24,2,Buy,C,B,B,B
MKTX,2026-09-23,3,Hold,D,F,F,F
MKTX,2026-09-24,3,Hold,D,F,D,F
MKTX,2026-09-25,3,Hold,D,F,F,F
MLCO,2026-09-23,3,Hold,A,F,F,D
MLKN,2026-09-24,3,Hold,A,B,A,A
MLKN,2026-09-25,3,Hold,A,C,A,A
MLM,2026-09-24,3,Hold,D,F,D,F
MLM,2026-09-25,4,Sell,D,F,F,F
MLM,2026-09-26,4,Sell,D,F,B,D
MLR,2026-09-23,3,Hold,A,A,D,A
MLR,2026-09-25,3,Hold,A,A,C,A
MLTX,2026-09-23,3,Hold,D,D,C,F
MLYS,2026-09-23,3,Hold,D,D,C,F
MMED,2026-09-24,3,Hold,D,C,A,B
MMED,2026-09-26,3,Hold,C,C,A,B
MMM,2026-09-24,3,Hold,D,B,D,D
MMM,2026-09-25,2,Buy,D,B,F,D
MMM,2026-09-26,3,Hold,D,B,F,D
MMS,2026-09-24,5,Strong Sell,A,B,A,A
MMSI,2026-09-24,2,Buy,C,C,D,C
MMSI,2026-09-25,2,Buy,C,C,D,D
MMYT,2026-09-24,3,Hold,D,C,B,C
MMYT,2026-09-25,3,Hold,D,C,A,C
MNDY,2026-09-24,1,Strong Buy,D,B,B,C
MNDY,2026-09-25,1,Strong Buy,D,B,C,C
MNKD,2026-09-24,4,Sell,C,F,A,D
MNOV,2026-09-23,4,Sell,F,D,A,D
MNPR,2026-09-24,3,Hold,C,F,D,F
MNR,2026-09-23,3,Hold,A,C,D,B
MNR,2026-09-24,3,Hold,A,C,C,B
MNRO,2026-09-23,5,Strong Sell,D,F,F,F
MNRO,2026-09-25,5,Strong Sell,D,F,D,F
MNSO,2026-09-23,3,Hold,A,B,D,A
MNST,2026-09-24,3,Hold,F,C,D,F
MNST,2026-09-25,3,Hold,F,C,C,D
MNTK,2026-09-23,2,Buy,B,B,B,A
MNTK,2026-09-24,1,Strong Buy,B,C,A,A
MNTK,2026-09-25,1,Strong Buy,C,C,B,B
MNTN,2026-09-23,3,Hold,B,A,C,A
MNTN,2026-09-24,3,Hold,B,A,B,A
MNTN,2026-09-25,3,Hold,B,A,C,A
MO,2026-09-23,3,Hold,C,C,F,D
MO,2026-09-24,3,Hold,C,C,D,D
MO,2026-09-26,3,Hold,C,C,D,C
MOBI,2026-09-24,3,Hold,F,D,A,F
MOD,2026-09-24,3,Hold,C,A,F,B
MOG.A,2026-09-24,3,Hold,D,A,C,B
MOH,2026-09-24,1,Strong Buy,B,D,D,C
MOH,2026-09-26,2,Buy,B,D,D,C
MOLN,2026-09-24,3,Hold,F,C,F,F
MONDY,2026-09-24,3,Hold,A,D,F,C
MONDY,2026-09-26,3,Hold,A,D,D,C
MONOY,2026-09-24,3,Hold,D,A,B,B
MONOY,2026-09-25,3,Hold,D,A,D,B
MOS,2026-09-23,4,Sell,C,F,F,F
MOS,2026-09-25,4,Sell,C,F,F,D
MOV,2026-09-23,1,Strong Buy,B,B,C,A
MOV,2026-09-24,1,Strong Buy,B,B,D,B
MOV,2026-09-26,2,Buy,B,A,D,A
MOVE,2026-09-24,3,Hold,F,F,D,F
MP,2026-09-23,5,Strong Sell,F,D,C,F
MP,2026-09-24,4,Sell,F,D,C,F
MP,2026-09-25,5,Strong Sell,F,D,D,F
MPAA,2026-09-24,4,Sell,A,F,A,B
MPB,2026-09-23,3,Hold,C,D,C,C
MPB,2026-09-25,3,Hold,C,D,A,C
MPC,2026-09-23,1,Strong Buy,A,A,A,A
MPLT,2026-09-23,3,Hold,F,D,B,F
MPLT,2026-09-24,3,Hold,D,D,B,F
MPLT,2026-09-25,3,Hold,D,D,C,F
MPLX,2026-09-23,3,Hold,C,D,F,F
MPNGY,2026-09-23,2,Buy,A,A,A,A
MPNGY,2026-09-24,3,Hold,A,A,A,A
MPNGY,2026-09-25,2,Buy,A,A,A,A
MPNGY,2026-09-26,3,Hold,A,A,A,A
MPT,2026-09-24,4,Sell,B,F,F,D
MPTI,2026-09-24,3,Hold,D,C,D,D
MPTI,2026-09-26,3,Hold,D,C,F,F
MPWR,2026-09-24,2,Buy,F,C,D,F
MQ,2026-09-24,1,Strong Buy,C,A,C,B
MQ,2026-09-25,1,Strong Buy,C,A,D,B
MRAAY,2026-09-24,2,Buy,F,C,A,D
MRBK,2026-09-24,5,Strong Sell,C,B,D,C
MRCY,2026-09-23,3,Hold,F,C,A,D
MRK,2026-09-23,3,Hold,C,C,F,D
MRLN,2026-09-23,3,Hold,F,D,A,D
MRNA,2026-09-24,3,Hold,F,A,D,D
MRNFF,2026-09-24,3,Hold,A,A,C,A
MRNFF,2026-09-25,3,Hold,A,A,D,A
MRPLY,2026-09-24,3,Hold,A,D,C,C
MRPLY,2026-09-26,3,Hold,A,D,D,C
MRSH,2026-09-24,3,Hold,B,D,A,B
MRSH,2026-09-26,3,Hold,B,D,A,C
MRT,2026-09-23,3,Hold,F,A,F,C
MRTN,2026-09-24,3,Hold,C,D,A,C
MRVI,2026-09-23,3,Hold,F,B,F,F
MRVL,2026-09-24,3,Hold,F,D,F,F
MRX,2026-09-23,1,Strong Buy,C,F,D,F
MRX,2026-09-24,1,Strong Buy,C,F,C,F
MS,2026-09-23,2,Buy,C,F,A,F
MS,2026-09-24,2,Buy,D,F,A,F
MS,2026-09-25,2,Buy,C,F,A,F
MSA,2026-09-23,3,Hold,C,B,F,D
MSBHF,2026-09-24,2,Buy,B,A,B,A
MSBHF,2026-09-25,2,Buy,B,A,A,A
MSBI,2026-09-23,2,Buy,B,D,D,C
MSBI,2026-09-24,2,Buy,B,F,C,C
MSBI,2026-09-25,2,Buy,B,F,D,C
MSCI,2026-09-24,3,Hold,F,C,D,D
MSDL,2026-09-23,4,Sell,B,B,C,A
MSDL,2026-09-24,4,Sell,B,B,B,A
MSDL,2026-09-25,4,Sell,B,B,C,A
MSFT,2026-09-24,3,Hold,D,B,A,B
MSGE,2026-09-23,1,Strong Buy,D,A,C,C
MSGE,2026-09-25,2,Buy,D,A,C,B
MSGE,2026-09-26,1,Strong Buy,D,A,C,B
MSGS,2026-09-23,4,Sell,F,A,D,D
MSI,2026-09-24,3,Hold,D,B,C,C
MSLE,2026-09-24,4,Sell,D,F,B,D
MSLE,2026-09-25,4,Sell,D,F,A,D
MSLOY,2026-09-24,2,Buy,B,C,C,B
MSLOY,2026-09-25,2,Buy,B,C,A,B
MSM,2026-09-24,3,Hold,C,B,A,B
MSM,2026-09-26,2,Buy,C,C,A,B
MSTR,2026-09-23,3,Hold,F,D,F,F
MSTR,2026-09-24,3,Hold,F,D,D,F
MT,2026-09-23,3,Hold,B,F,F,D
MTA,2026-09-24,3,Hold,F,B,F,D
MTB,2026-09-24,3,Hold,B,D,A,C
MTB,2026-09-25,3,Hold,B,D,B,C
MTCH,2026-09-23,1,Strong Buy,B,B,B,A
MTD,2026-09-24,3,Hold,D,C,D,D
MTD,2026-09-25,2,Buy,D,C,F,D
MTD,2026-09-26,3,Hold,D,C,D,D
MTDR,2026-09-24,3,Hold,A,A,C,A
MTDR,2026-09-26,3,Hold,A,A,B,A
MTG,2026-09-24,1,Strong Buy,B,F,D,F
MTG,2026-09-25,1,Strong Buy,B,F,C,F
MTH,2026-09-24,3,Hold,B,B,F,B
MTLS,2026-09-24,3,Hold,B,A,D,A
MTLS,2026-09-25,3,Hold,B,A,D,B
MTLS,2026-09-26,3,Hold,B,A,F,B
MTN,2026-09-24,3,Hold,C,F,F,F
MTRN,2026-09-24,1,Strong Buy,D,C,F,D
MTRN,2026-09-25,1,Strong Buy,D,B,D,D
MTRN,2026-09-26,1,Strong Buy,D,C,F,D
MTRX,2026-09-23,4,Sell,B,C,C,B
MTSI,2026-09-23,1,Strong Buy,F,C,C,D
MTSI,2026-09-24,1,Strong Buy,F,C,A,D
MTSI,2026-09-25,1,Strong Buy,F,C,B,D
MTUAY,2026-09-24,2,Buy,B,B,F,B
MTUS,2026-09-23,4,Sell,C,D,C,D
MTUS,2026-09-24,4,Sell,C,D,B,D
MTUS,2026-09-25,4,Sell,C,D,C,D
MTX,2026-09-24,4,Sell,B,B,B,B
MTX,2026-09-25,4,Sell,B,B,A,A
MTX,2026-09-26,4,Sell,B,B,B,B
MTZ,2026-09-24,4,Sell,C,B,A,B
MTZ,2026-09-26,4,Sell,C,B,C,C
MU,2026-09-24,3,Hold,C,A,A,A
MUFG,2026-09-23,2,Buy,F,D,B,D
MUFG,2026-09-24,2,Buy,F,D,B,F
MUFG,2026-09-25,2,Buy,F,D,A,D
MUR,2026-09-24,3,Hold,A,A,F,A
MUR,2026-09-26,3,Hold,A,A,F,B
MURGY,2026-09-23,2,Buy,B,C,A,B
MURGY,2026-09-25,2,Buy,B,C,C,B
MUSA,2026-09-24,2,Buy,A,A,B,A
MUX,2026-09-23,3,Hold,D,B,C,C
MUX,2026-09-24,3,Hold,D,B,B,C
MUX,2026-09-25,3,Hold,D,B,C,C
MVBF,2026-09-24,3,Hold,D,F,D,F
MVST,2026-09-23,3,Hold,C,F,F,F
MWA,2026-09-23,2,Buy,B,B,A,A
MWH,2026-09-24,3,Hold,C,C,F,D
MWH,2026-09-25,3,Hold,C,C,F,C
MXCHY,2026-09-24,3,Hold,C,A,C,A
MXCHY,2026-09-26,3,Hold,C,A,F,B
MXCT,2026-09-23,2,Buy,F,B,F,F
MXL,2026-09-24,3,Hold,F,A,C,C
MYFW,2026-09-23,5,Strong Sell,D,A,C,B
MYFW,2026-09-24,4,Sell,C,A,C,B
MYGN,2026-09-24,5,Strong Sell,C,A,D,A
MYGN,2026-09-25,5,Strong Sell,C,A,C,A
MYRG,2026-09-24,2,Buy,C,A,F,B
MZDAY,2026-09-24,3,Hold,A,B,D,A
MZDAY,2026-09-26,2,Buy,A,B,C,A
NABL,2026-09-24,3,Hold,A,C,B,A
NABL,2026-09-25,3,Hold,A,C,C,B
NABL,2026-09-26,3,Hold,A,C,B,A
NABZY,2026-09-24,3,Hold,D,F,B,F
NABZY,2026-09-26,3,Hold,D,F,A,D
NAGE,2026-09-24,4,Sell,B,B,D,B
NAK,2026-09-23,3,Hold,F,C,B,D
NAKA,2026-09-24,3,Hold,F,C,F,F
NAMS,2026-09-24,3,Hold,F,F,D,F
NAMS,2026-09-25,3,Hold,F,D,D,F
NAMS,2026-09-26,3,Hold,F,F,D,F
NAT,2026-09-23,3,Hold,D,B,A,C
NAT,2026-09-24,2,Buy,D,B,A,C
NATL,2026-09-24,3,Hold,A,B,C,A
NATL,2026-09-26,3,Hold,A,B,D,A
NAVI,2026-09-23,3,Hold,B,F,A,C
NAVI,2026-09-25,3,Hold,B,F,A,B
NAVN,2026-09-24,3,Hold,F,A,A,B
NB,2026-09-24,4,Sell,F,B,D,D
NB,2026-09-25,4,Sell,F,B,C,D
NB,2026-09-26,4,Sell,F,B,D,D
NBBK,2026-09-24,3,Hold,C,C,D,C
NBHC,2026-09-23,4,Sell,C,D,B,C
NBHC,2026-09-24,5,Strong Sell,D,D,A,D
NBHC,2026-09-25,3,Hold,C,D,F,F
NBIS,2026-09-24,3,Hold,F,B,F,D
NBIX,2026-09-23,3,Hold,B,A,A,A
NBP,2026-09-24,2,Buy,F,D,D,F
NBP,2026-09-25,2,Buy,F,D,C,F
NBP,2026-09-26,2,Buy,F,D,A,F
NBR,2026-09-24,3,Hold,A,B,A,A
NBTB,2026-09-24,3,Hold,C,D,B,C
NBTB,2026-09-25,3,Hold,C,D,C,D
NBTB,2026-09-26,3,Hold,C,D,A,C
NBTX,2026-09-24,3,Hold,F,A,F,D
NBTX,2026-09-26,4,Sell,F,A,F,D
NCBDY,2026-09-23,2,Buy,D,D,B,D
NCBDY,2026-09-24,2,Buy,D,D,C,D
NCBDY,2026-09-25,2,Buy,C,D,A,C
NCDL,2026-09-24,2,Buy,A,F,B,C
NCLH,2026-09-24,4,Sell,A,D,C,B
NCLH,2026-09-25,4,Sell,A,D,B,B
NCLTY,2026-09-23,3,Hold,A,C,D,B
NCLTY,2026-09-24,3,Hold,B,C,F,B
NCLTY,2026-09-25,3,Hold,A,C,D,B
NCMI,2026-09-23,3,Hold,A,A,A,A
NCNO,2026-09-23,3,Hold,C,A,A,A
NCNO,2026-09-25,3,Hold,C,A,A,B
NDAQ,2026-09-24,3,Hold,D,D,B,D
NDAQ,2026-09-25,3,Hold,D,D,C,D
NDAQ,2026-09-26,3,Hold,F,D,B,D
NDSN,2026-09-23,3,Hold,F,C,C,D
NDSN,2026-09-24,2,Buy,F,C,F,F
NDVLY,2026-09-24,3,Hold,C,F,D,F
NDVLY,2026-09-25,3,Hold,C,F,F,F
NDVLY,2026-09-26,3,Hold,C,F,D,F
NE,2026-09-24,4,Sell,C,C,F,D
NECB,2026-09-23,3,Hold,B,F,F,F
NECB,2026-09-24,3,Hold,B,F,D,D
NEE,2026-09-23,4,Sell,D,D,F,F
NEE,2026-09-25,4,Sell,D,D,D,D
NEM,2026-09-24,3,Hold,C,A,A,A
NEM,2026-09-25,3,Hold,B,A,A,A
NEMKY,2026-09-24,3,Hold,D,D,B,D
NEMKY,2026-09-25,2,Buy,D,D,B,D
NEMKY,2026-09-26,2,Buy,D,D,F,F
NEO,2026-09-23,2,Buy,D,A,B,B
NEO,2026-09-24,2,Buy,D,A,A,B
NEO,2026-09-25,2,Buy,D,A,C,B
NEOG,2026-09-24,2,Buy,D,A,D,C
NEOG,2026-09-25,2,Buy,D,A,C,B
NEOV,2026-09-23,2,Buy,F,F,F,F
NEOV,2026-09-24,3,Hold,F,F,C,F
NEOV,2026-09-25,3,Hold,F,F,A,F
NERV,2026-09-23,5,Strong Sell,F,C,C,F
NESR,2026-09-23,1,Strong Buy,C,A,F,B
NESR,2026-09-25,1,Strong Buy,C,A,B,A
NESRF,2026-09-24,3,Hold,D,F,D,F
NESRF,2026-09-25,2,Buy,D,F,F,F
NET,2026-09-24,3,Hold,F,A,F,D
NEWP,2026-09-24,3,Hold,D,D,C,F
NEWT,2026-09-24,5,Strong Sell,D,F,C,F
NEXA,2026-09-23,3,Hold,A,A,D,A
NEXA,2026-09-24,3,Hold,A,A,F,A
NEXN,2026-09-24,3,Hold,A,B,D,A
NEXN,2026-09-26,3,Hold,A,B,F,B
NEXNY,2026-09-23,4,Sell,B,C,F,C
NEXNY,2026-09-25,4,Sell,B,C,D,C
