date,SPX,VIX_open,VIX_high,VIX_low,VIX_close,VIX3M,VX1,VX2,VVIX_open,VVIX_high,VVIX_low,VVIX_close
1995-11-08,591.7100219726562,12.850000381469727,13.029999732971191,12.109999656677246,12.15999984741211,,,,,,,
1995-11-07,586.3200073242188,12.920000076293945,13.989999771118164,12.779999732971191,13.050000190734863,,,,,,,
1995-11-06,588.4600219726562,13.09000015258789,13.449999809265137,12.65999984741211,12.739999771118164,,,,,,,
1995-11-03,590.5700073242188,12.119999885559082,13.079999923706055,12.119999885559082,12.260000228881836,,,,,,,
1995-11-02,589.719970703125,13.369999885559082,13.640000343322754,13.09000015258789,13.1899995803833,,,,,,,
1995-11-01,584.219970703125,13.979999542236328,13.979999542236328,13.390000343322754,13.40999984741211,,,,,,,
1995-10-31,581.5,13.899999618530273,14.079999923706055,13.430000305175781,13.829999923706055,,,,,,,
1995-10-30,583.25,14.479999542236328,14.800000190734863,14.25,14.260000228881836,,,,,,,
1995-10-27,579.7000122070312,15.789999961853027,15.899999618530273,14.630000114440918,14.630000114440918,,,,,,,
1995-10-26,576.719970703125,14.470000267028809,16.989999771118164,14.40999984741211,15.59000015258789,,,,,,,
1995-10-25,582.469970703125,13.40999984741211,14.720000267028809,13.390000343322754,14.489999771118164,,,,,,,
1995-10-24,586.5399780273438,14.010000228881836,14.329999923706055,13.850000381469727,13.850000381469727,,,,,,,
1995-10-23,585.0599975585938,14.630000114440918,14.699999809265137,14.029999732971191,14.170000076293945,,,,,,,
1995-10-20,587.4600219726562,13.460000038146973,13.770000457763672,13.130000114440918,13.460000038146973,,,,,,,
1995-10-19,590.6500244140625,14.380000114440918,14.380000114440918,13.479999542236328,13.550000190734863,,,,,,,
1995-10-18,587.4400024414062,12.569999694824219,14.5600004196167,12.550000190734863,14.050000190734863,,,,,,,
1995-10-17,586.780029296875,14.630000114440918,14.859999656677246,14.029999732971191,14.029999732971191,,,,,,,
1995-10-16,583.030029296875,15.039999961853027,15.350000381469727,14.569999694824219,14.619999885559082,,,,,,,
1995-10-13,584.5,13.949999809265137,14.390000343322754,13.489999771118164,13.670000076293945,,,,,,,
1995-10-12,583.0999755859375,14.34000015258789,14.640000343322754,13.65999984741211,14.239999771118164,,,,,,,
1995-10-11,579.4600219726562,14.739999771118164,14.819999694824219,14.430000305175781,14.569999694824219,,,,,,,
1995-10-10,577.52001953125,14.970000267028809,16.469999313354492,14.970000267028809,14.970000267028809,,,,,,,
1995-10-09,578.3699951171875,14.609999656677246,15.520000457763672,14.579999923706055,14.850000381469727,,,,,,,
1995-10-06,582.489990234375,13.449999809265137,14.710000038146973,13.449999809265137,13.979999542236328,,,,,,,
1995-10-05,582.6300048828125,14.149999618530273,16.290000915527344,14.119999885559082,15.739999771118164,,,,,,,
1995-10-04,581.469970703125,13.3100004196167,15.420000076293945,13.3100004196167,14.859999656677246,,,,,,,
1995-10-03,582.3400268554688,14.520000457763672,14.9399995803833,14.260000228881836,14.5,,,,,,,
1995-10-02,581.719970703125,12.399999618530273,14.369999885559082,12.289999961853027,13.949999809265137,,,,,,,
1995-09-29,584.4099731445312,12.199999809265137,13.25,12.09000015258789,12.739999771118164,,,,,,,
1995-09-28,585.8699951171875,11.720000267028809,12.869999885559082,11.670000076293945,12.460000038146973,,,,,,,
1995-09-27,581.0399780273438,12.729999542236328,13.949999809265137,12.479999542236328,12.899999618530273,,,,,,,
1995-09-26,581.4099731445312,12.210000038146973,13.229999542236328,12.079999923706055,12.899999618530273,,,,,,,
1995-09-25,581.8099975585938,12.329999923706055,13.430000305175781,12.3100004196167,13.220000267028809,,,,,,,
1995-09-22,581.72998046875,12.789999961853027,12.9399995803833,12.369999885559082,12.460000038146973,,,,,,,
1995-09-21,583.0,11.949999809265137,13.180000305175781,11.890000343322754,12.5,,,,,,,
1995-09-20,586.77001953125,12.75,12.8100004196167,12.350000381469727,12.350000381469727,,,,,,,
1995-09-19,584.2000122070312,12.5,13.3100004196167,12.399999618530273,12.670000076293945,,,,,,,
1995-09-18,582.77001953125,12.380000114440918,12.720000267028809,12.300000190734863,12.34000015258789,,,,,,,
1995-09-15,583.3499755859375,11.130000114440918,11.84000015258789,11.0,11.579999923706055,,,,,,,
1995-09-14,583.6099853515625,11.289999961853027,11.930000305175781,10.869999885559082,11.100000381469727,,,,,,,
1995-09-13,578.77001953125,11.65999984741211,12.0,11.180000305175781,11.350000381469727,,,,,,,
1995-09-12,576.510009765625,11.670000076293945,12.149999618530273,11.319999694824219,11.460000038146973,,,,,,,
1995-09-11,573.9099731445312,11.789999961853027,12.09000015258789,11.3100004196167,11.510000228881836,,,,,,,
1995-09-08,572.6799926757812,11.010000228881836,11.9399995803833,10.489999771118164,11.15999984741211,,,,,,,
1995-09-07,570.2899780273438,10.649999618530273,12.529999732971191,10.649999618530273,11.850000381469727,,,,,,,
1995-09-06,570.1699829101562,10.3100004196167,12.079999923706055,10.1899995803833,11.649999618530273,,,,,,,
1995-09-05,569.1699829101562,11.4399995803833,12.029999732971191,11.279999732971191,11.649999618530273,,,,,,,
1995-09-01,563.8400268554688,11.149999618530273,11.680000305175781,10.829999923706055,11.289999961853027,,,,,,,
1995-08-31,561.8800048828125,11.609999656677246,11.949999809265137,11.359999656677246,11.520000457763672,,,,,,,
1995-08-30,560.9199829101562,11.770000457763672,12.420000076293945,11.739999771118164,12.029999732971191,,,,,,,
1995-08-29,560.0,11.680000305175781,13.800000190734863,11.630000114440918,12.649999618530273,,,,,,,
1995-08-28,559.0499877929688,12.149999618530273,13.199999809265137,12.050000190734863,12.479999542236328,,,,,,,
1995-08-25,560.0999755859375,12.229999542236328,12.6899995803833,12.109999656677246,12.329999923706055,,,,,,,
1995-08-24,557.4600219726562,13.3100004196167,13.520000457763672,12.859999656677246,12.9399995803833,,,,,,,
1995-08-23,557.1400146484375,11.819999694824219,13.369999885559082,11.800000190734863,13.170000076293945,,,,,,,
1995-08-22,559.52001953125,12.539999961853027,12.979999542236328,12.430000305175781,12.600000381469727,,,,,,,
1995-08-21,558.1099853515625,12.079999923706055,13.779999732971191,11.890000343322754,13.420000076293945,,,,,,,
1995-08-18,559.2100219726562,11.470000267028809,12.270000457763672,11.359999656677246,12.029999732971191,,,,,,,
1995-08-17,559.0399780273438,12.170000076293945,12.829999923706055,12.09000015258789,12.130000114440918,,,,,,,
1995-08-16,559.969970703125,11.600000381469727,12.59000015258789,11.470000267028809,12.449999809265137,,,,,,,
1995-08-15,558.5700073242188,12.3100004196167,12.760000228881836,12.270000457763672,12.350000381469727,,,,,,,
1995-08-14,559.739990234375,12.6899995803833,14.350000381469727,12.670000076293945,13.239999771118164,,,,,,,
1995-08-11,555.1099853515625,12.449999809265137,13.34000015258789,12.449999809265137,12.899999618530273,,,,,,,
1995-08-10,557.4500122070312,12.869999885559082,13.350000381469727,12.569999694824219,13.0,,,,,,,
1995-08-09,559.7100219726562,12.779999732971191,13.020000457763672,12.600000381469727,12.75,,,,,,,
1995-08-08,560.3900146484375,13.25,13.3100004196167,13.0600004196167,13.0600004196167,,,,,,,
1995-08-07,560.030029296875,13.619999885559082,13.989999771118164,13.0600004196167,13.100000381469727,,,,,,,
1995-08-04,558.9400024414062,12.899999618530273,13.8100004196167,12.829999923706055,13.210000038146973,,,,,,,
1995-08-03,558.75,14.460000038146973,14.489999771118164,13.760000228881836,13.779999732971191,,,,,,,
1995-08-02,558.7999877929688,13.279999732971191,13.979999542236328,13.09000015258789,13.65999984741211,,,,,,,
1995-08-01,559.6400146484375,13.4399995803833,14.149999618530273,13.390000343322754,13.5600004196167,,,,,,,
1995-07-31,562.0599975585938,13.220000267028809,13.869999885559082,13.220000267028809,13.489999771118164,,,,,,,
1995-07-28,562.9299926757812,13.050000190734863,13.819999694824219,13.029999732971191,13.180000305175781,,,,,,,
1995-07-27,565.219970703125,13.34000015258789,13.350000381469727,13.020000457763672,13.180000305175781,,,,,,,
1995-07-26,561.6099853515625,12.850000381469727,13.670000076293945,12.850000381469727,13.180000305175781,,,,,,,
1995-07-25,561.0999755859375,12.729999542236328,13.050000190734863,12.539999961853027,12.770000457763672,,,,,,,
1995-07-24,556.6300048828125,12.640000343322754,12.770000457763672,12.390000343322754,12.550000190734863,,,,,,,
1995-07-21,553.6199951171875,11.9399995803833,13.270000457763672,11.729999542236328,12.369999885559082,,,,,,,
1995-07-20,553.5399780273438,13.460000038146973,13.800000190734863,12.770000457763672,12.779999732971191,,,,,,,
1995-07-19,550.97998046875,13.479999542236328,15.260000228881836,12.989999771118164,13.489999771118164,,,,,,,
1995-07-18,558.4600219726562,12.550000190734863,13.050000190734863,12.449999809265137,12.680000305175781,,,,,,,
1995-07-17,562.719970703125,12.350000381469727,12.6899995803833,12.220000267028809,12.260000228881836,,,,,,,
1995-07-14,559.8900146484375,12.729999542236328,12.960000038146973,11.989999771118164,12.079999923706055,,,,,,,
1995-07-13,561.0,11.130000114440918,13.300000190734863,10.920000076293945,12.5600004196167,,,,,,,
1995-07-12,560.8900146484375,12.25,12.75,12.069999694824219,12.3100004196167,,,,,,,
1995-07-11,554.780029296875,11.970000267028809,13.0600004196167,11.869999885559082,12.25,,,,,,,
1995-07-10,557.1900024414062,11.1899995803833,12.869999885559082,10.930000305175781,12.1899995803833,,,,,,,
1995-07-07,556.3699951171875,11.760000228881836,12.109999656677246,11.720000267028809,11.770000457763672,,,,,,,
1995-07-06,553.989990234375,12.350000381469727,12.390000343322754,11.430000305175781,11.520000457763672,,,,,,,
1995-07-05,547.260009765625,11.859999656677246,12.390000343322754,11.1899995803833,12.100000381469727,,,,,,,
1995-07-03,547.0900268554688,11.359999656677246,12.550000190734863,11.229999542236328,11.569999694824219,,,,,,,
1995-06-30,544.75,11.069999694824219,11.510000228881836,10.75,11.380000114440918,,,,,,,
1995-06-29,543.8699951171875,11.59000015258789,12.1899995803833,11.470000267028809,11.59000015258789,,,,,,,
1995-06-28,544.72998046875,12.300000190734863,12.40999984741211,11.609999656677246,11.739999771118164,,,,,,,
1995-06-27,542.4299926757812,11.850000381469727,12.569999694824219,11.65999984741211,12.369999885559082,,,,,,,
1995-06-26,544.1300048828125,10.979999542236328,12.119999885559082,10.979999542236328,11.800000190734863,,,,,,,
1995-06-23,549.7100219726562,11.430000305175781,11.510000228881836,10.970000267028809,11.119999885559082,,,,,,,
1995-06-22,551.0700073242188,10.920000076293945,11.729999542236328,10.880000114440918,11.4399995803833,,,,,,,
1995-06-21,543.97998046875,11.520000457763672,11.600000381469727,11.1899995803833,11.319999694824219,,,,,,,
1995-06-20,544.97998046875,11.260000228881836,11.470000267028809,11.100000381469727,11.15999984741211,,,,,,,
1995-06-19,545.219970703125,10.600000381469727,11.350000381469727,10.600000381469727,11.210000038146973,,,,,,,
1995-06-16,539.8300170898438,10.359999656677246,10.949999809265137,10.359999656677246,10.75,,,,,,,
1995-06-15,537.1199951171875,11.720000267028809,12.050000190734863,10.949999809265137,11.229999542236328,,,,,,,
1995-06-14,536.469970703125,12.15999984741211,12.1899995803833,11.010000228881836,11.289999961853027,,,,,,,
1995-06-13,536.0499877929688,11.350000381469727,12.0,11.050000190734863,11.289999961853027,,,,,,,
1995-06-12,530.8800048828125,12.0,12.720000267028809,11.710000038146973,11.90999984741211,,,,,,,
1995-06-09,527.9400024414062,12.619999885559082,13.449999809265137,12.359999656677246,12.760000228881836,,,,,,,
1995-06-08,532.3499755859375,13.010000228881836,13.029999732971191,12.630000114440918,12.890000343322754,,,,,,,
1995-06-07,533.1300048828125,13.220000267028809,13.989999771118164,12.779999732971191,12.84000015258789,,,,,,,
1995-06-06,535.5499877929688,12.960000038146973,13.630000114440918,12.90999984741211,13.0,,,,,,,
1995-06-05,535.5999755859375,13.5,14.050000190734863,13.270000457763672,13.449999809265137,,,,,,,
1995-06-02,532.510009765625,12.770000457763672,13.3100004196167,12.40999984741211,12.979999542236328,,,,,,,
1995-06-01,533.489990234375,12.15999984741211,12.850000381469727,12.119999885559082,12.210000038146973,,,,,,,
1995-05-31,533.4000244140625,12.489999771118164,12.960000038146973,12.050000190734863,12.850000381469727,,,,,,,
1995-05-30,523.5800170898438,12.130000114440918,12.970000267028809,12.100000381469727,12.520000457763672,,,,,,,
1995-05-26,523.6500244140625,11.630000114440918,12.5600004196167,11.630000114440918,12.199999809265137,,,,,,,
1995-05-25,528.5900268554688,11.760000228881836,11.989999771118164,11.3100004196167,11.630000114440918,,,,,,,
1995-05-24,528.6099853515625,10.289999961853027,11.850000381469727,10.079999923706055,11.260000228881836,,,,,,,
1995-05-23,528.5900268554688,11.140000343322754,11.739999771118164,11.050000190734863,11.550000190734863,,,,,,,
1995-05-22,523.6500244140625,12.220000267028809,12.270000457763672,11.489999771118164,11.680000305175781,,,,,,,
1995-05-19,519.1900024414062,12.729999542236328,13.600000381469727,12.600000381469727,12.8100004196167,,,,,,,
1995-05-18,519.5800170898438,11.890000343322754,13.489999771118164,11.890000343322754,13.130000114440918,,,,,,,
1995-05-17,527.0700073242188,12.279999732971191,12.649999618530273,12.109999656677246,12.359999656677246,,,,,,,
1995-05-16,528.1900024414062,12.130000114440918,12.649999618530273,12.029999732971191,12.199999809265137,,,,,,,
1995-05-15,527.739990234375,12.09000015258789,12.640000343322754,11.779999732971191,12.380000114440918,,,,,,,
1995-05-12,525.5499877929688,11.199999809265137,12.609999656677246,11.180000305175781,11.84000015258789,,,,,,,
1995-05-11,524.3699951171875,13.289999961853027,13.59000015258789,12.869999885559082,12.979999542236328,,,,,,,
1995-05-10,524.3599853515625,12.9399995803833,13.4399995803833,12.8100004196167,13.079999923706055,,,,,,,
1995-05-09,523.5599975585938,12.260000228881836,13.010000228881836,12.170000076293945,12.75,,,,,,,
1995-05-08,523.9600219726562,11.369999885559082,12.369999885559082,11.289999961853027,12.220000267028809,,,,,,,
1995-05-05,520.1199951171875,11.90999984741211,12.65999984741211,11.819999694824219,12.0600004196167,,,,,,,
1995-05-04,520.5399780273438,11.460000038146973,13.460000038146973,11.399999618530273,12.640000343322754,,,,,,,
1995-05-03,520.47998046875,11.800000190734863,11.819999694824219,11.4399995803833,11.6899995803833,,,,,,,
1995-05-02,514.8599853515625,12.180000305175781,12.329999923706055,11.779999732971191,11.880000114440918,,,,,,,
1995-05-01,514.260009765625,11.210000038146973,12.680000305175781,11.119999885559082,12.140000343322754,,,,,,,
1995-04-28,514.7100219726562,11.539999961853027,12.369999885559082,11.510000228881836,11.75,,,,,,,
1995-04-27,513.5499877929688,11.8100004196167,12.149999618530273,11.710000038146973,11.930000305175781,,,,,,,
1995-04-26,512.6599731445312,12.779999732971191,12.84000015258789,12.25,12.279999732971191,,,,,,,
1995-04-25,512.0999755859375,11.930000305175781,12.529999732971191,11.930000305175781,12.40999984741211,,,,,,,
1995-04-24,512.8900146484375,11.779999732971191,12.09000015258789,11.550000190734863,11.920000076293945,,,,,,,
1995-04-21,508.489990234375,11.210000038146973,12.260000228881836,10.949999809265137,11.859999656677246,,,,,,,
1995-04-20,505.2900085449219,12.15999984741211,12.9399995803833,12.09000015258789,12.100000381469727,,,,,,,
1995-04-19,504.9200134277344,13.109999656677246,14.479999542236328,13.09000015258789,13.09000015258789,,,,,,,
1995-04-18,505.3699951171875,12.210000038146973,13.069999694824219,12.15999984741211,12.960000038146973,,,,,,,
1995-04-17,506.1300048828125,11.489999771118164,12.890000343322754,11.260000228881836,12.329999923706055,,,,,,,
1995-04-13,509.2300109863281,11.220000267028809,11.869999885559082,11.100000381469727,11.479999542236328,,,,,,,
1995-04-12,507.1700134277344,12.289999961853027,12.84000015258789,11.800000190734863,12.039999961853027,,,,,,,
1995-04-11,505.5299987792969,12.59000015258789,13.600000381469727,11.640000343322754,12.729999542236328,,,,,,,
1995-04-10,507.010009765625,13.300000190734863,13.420000076293945,12.619999885559082,12.789999961853027,,,,,,,
1995-04-07,506.4200134277344,13.140000343322754,13.65999984741211,12.720000267028809,12.850000381469727,,,,,,,
1995-04-06,506.0799865722656,11.720000267028809,13.220000267028809,11.649999618530273,12.8100004196167,,,,,,,
1995-04-05,505.57000732421875,12.979999542236328,13.34000015258789,12.729999542236328,12.960000038146973,,,,,,,
1995-04-04,505.239990234375,12.239999771118164,12.949999809265137,11.760000228881836,12.619999885559082,,,,,,,
1995-04-03,501.8500061035156,12.520000457763672,14.09000015258789,12.420000076293945,13.5,,,,,,,
1995-03-31,500.7099914550781,13.600000381469727,13.789999961853027,12.949999809265137,13.369999885559082,,,,,,,
