date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS,Treasury Long-Term Average,10 Year - 02 Year
1992-02-24,4.13,,4.03,4.14,4.35,5.27,5.75,6.58,6.95,7.27,,7.8,,,,,,,2.0
1992-02-17,3.9,,4.03,4.2,4.47,5.46,5.93,6.77,7.1,7.45,,7.95,,,,,,,1.99
1992-02-10,4.0,,3.89,4.04,4.32,5.27,5.76,6.65,7.02,7.41,,7.91,,,,,,,2.14
1992-02-03,3.89,,3.84,3.92,4.1,4.97,5.51,6.4,6.8,7.2,,7.77,,,,,,,2.23
1992-01-27,4.4,,3.94,4.07,4.23,5.11,5.65,6.44,6.92,7.31,,7.77,,,,,,,2.2
1992-01-20,3.96,,3.91,4.06,4.22,5.13,5.62,6.4,6.89,7.25,,7.71,,,,,,,2.12
1992-01-13,3.56,,3.89,4.02,4.14,5.02,5.46,6.36,6.81,7.09,,7.61,,,,,,,2.07
1992-01-06,3.96,,3.92,4.0,4.11,4.85,5.22,6.1,6.54,6.85,,7.47,,,,,,,2.0
1991-12-30,4.06,,3.95,4.02,4.16,4.8,5.19,6.05,6.54,6.85,,7.48,,,,,,,2.05
1991-12-23,4.14,,3.96,4.02,4.18,4.85,5.15,6.0,6.5,6.82,,7.52,,,,,,,1.97
1991-12-16,4.11,,3.84,3.98,4.11,4.8,5.2,6.02,6.59,6.97,,7.59,,,,,,,2.17
1991-12-09,4.42,,4.26,4.33,4.43,5.09,5.46,6.3,6.79,7.22,,7.79,,,,,,,2.13
1991-12-02,4.52,,4.36,4.38,4.53,5.19,5.58,6.31,6.81,7.26,,7.78,,,,,,,2.07
1991-11-25,4.86,,4.47,4.57,4.69,5.38,5.76,6.48,6.99,7.38,,7.94,,,,,,,2.0
1991-11-18,4.75,,4.55,4.67,4.75,5.49,5.82,6.56,7.02,7.44,,7.99,,,,,,,1.95
1991-11-11,4.98,,4.72,4.81,4.89,5.54,5.88,6.58,6.99,7.33,,7.84,,,,,,,1.79
1991-11-04,4.71,,4.75,4.88,4.96,5.63,5.96,6.66,7.08,7.41,,7.88,,,,,,,1.78
1991-10-28,5.03,,4.89,4.98,5.03,5.65,6.02,6.71,7.16,7.48,,7.93,,,,,,,1.83
1991-10-21,5.21,,5.11,5.25,5.32,5.93,6.28,6.96,7.36,7.68,,8.05,,,,,,,1.75
1991-10-14,5.2,,5.18,5.28,5.39,5.95,6.24,6.88,7.22,7.53,,7.97,,,,,,,1.58
1991-10-07,5.03,,5.14,5.23,5.33,5.91,6.22,6.84,7.19,7.49,,7.9,,,,,,,1.58
1991-09-30,5.16,,5.17,5.29,5.35,5.91,6.2,6.81,7.18,7.39,,7.79,,,,,,,1.48
1991-09-23,5.24,,5.28,5.36,5.43,6.02,6.31,6.95,7.31,7.49,,7.83,,,,,,,1.47
1991-09-16,5.24,,5.35,5.47,5.55,6.18,6.44,7.09,7.4,7.57,,7.89,,,,,,,1.39
1991-09-09,5.31,,5.31,5.42,5.53,6.18,6.51,7.13,7.48,7.66,,7.95,,,,,,,1.48
1991-09-02,5.53,,5.45,5.56,5.65,6.26,6.62,7.24,7.6,7.76,,8.02,,,,,,,1.5
1991-08-26,5.5,,5.49,5.6,5.72,6.36,6.68,7.34,7.67,7.82,,8.06,,,,,,,1.46
1991-08-19,5.55,,5.56,5.71,5.82,6.46,6.78,7.39,7.71,7.88,,8.13,,,,,,,1.42
1991-08-12,5.55,,5.42,5.54,5.65,6.31,6.69,7.33,7.66,7.84,,8.09,,,,,,,1.53
1991-08-05,5.59,,5.48,5.62,5.8,6.49,6.86,7.51,7.82,7.98,,8.23,,,,,,,1.49
1991-07-29,5.72,,5.63,5.82,6.04,6.69,7.06,7.62,7.9,8.06,,8.25,,,,,,,1.37
1991-07-22,5.76,,5.76,5.96,6.24,6.85,7.3,7.82,8.06,8.2,,8.39,,,,,,,1.35
1991-07-15,5.75,,5.76,5.99,6.28,6.89,7.37,7.91,8.15,8.28,,8.48,,,,,,,1.39
1991-07-08,5.8,,5.72,5.94,6.26,6.88,7.36,7.9,8.13,8.26,,8.44,,,,,,,1.38
1991-07-01,5.76,,5.76,5.97,6.4,7.04,7.48,8.01,8.23,8.34,,8.49,,,,,,,1.3
1991-06-24,6.74,,5.71,5.95,6.32,6.9,7.33,7.9,8.14,8.24,,8.42,,,,,,,1.34
1991-06-17,5.75,,5.75,6.02,6.37,6.94,7.41,7.95,8.2,8.32,,8.51,,,,,,,1.38
1991-06-10,5.71,,5.77,6.05,6.37,7.02,7.43,7.94,8.17,8.29,,8.47,,,,,,,1.27
1991-06-03,5.71,,5.74,6.01,6.39,6.98,7.43,7.96,8.18,8.29,,8.48,,,,,,,1.31
1991-05-27,5.92,,5.71,5.94,6.16,6.68,7.1,7.69,7.92,8.06,,8.26,,,,,,,1.38
1991-05-20,5.65,,5.57,5.88,6.11,6.69,7.1,7.68,7.97,8.1,,8.31,,,,,,,1.41
1991-05-13,5.79,,5.57,5.83,6.16,6.86,7.14,7.77,7.98,8.08,,8.28,,,,,,,1.22
1991-05-06,5.69,,5.65,5.88,6.13,6.87,7.17,7.76,8.0,8.12,,8.33,,,,,,,1.25
1991-04-29,5.76,,5.64,5.83,6.1,6.8,7.16,7.67,7.91,8.04,,8.22,,,,,,,1.24
1991-04-22,5.89,,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,,8.22,,,,,,,1.17
1991-04-15,5.89,,5.93,6.04,6.31,7.03,7.27,7.8,7.99,8.1,,8.24,,,,,,,1.07
1991-04-08,5.36,,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,,8.16,,,,,,,1.1
1991-04-01,5.92,,5.89,6.01,6.24,6.92,7.2,7.65,7.89,7.99,,8.18,,,,,,,1.07
1991-03-25,5.53,,5.92,6.05,6.28,7.02,7.3,7.73,7.96,8.05,,8.24,,,,,,,1.03
1991-03-18,6.05,,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,,8.33,,,,,,,1.0
1991-03-11,5.96,,5.98,6.1,6.3,7.01,7.26,7.73,7.98,8.1,,8.3,,,,,,,1.09
1991-03-04,6.2,,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,,8.3,,,,,,,1.05
1991-02-25,6.35,,6.27,6.38,6.52,7.18,7.41,7.78,8.0,8.12,,8.28,,,,,,,0.94
1991-02-18,6.27,,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,,8.07,,,,,,,0.93
1991-02-11,6.02,,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,,7.97,,,,,,,0.96
1991-02-04,6.27,,6.09,6.15,6.21,6.8,6.99,7.4,7.66,7.77,,7.95,,,,,,,0.97
1991-01-28,6.3,,6.17,6.24,6.27,6.83,7.1,7.45,7.75,7.91,,8.09,,,,,,,1.08
1991-01-21,7.59,,6.35,6.52,6.61,7.1,7.36,7.67,7.93,8.06,,8.24,,,,,,,0.96
1991-01-14,5.9,,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,,8.17,,,,,,,0.89
1991-01-07,6.68,,6.34,6.55,6.62,7.14,7.4,7.79,8.06,8.2,,8.39,,,,,,,1.06
1990-12-31,6.52,,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,,8.2,,,,,,,0.85
1990-12-24,7.54,,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,,8.31,,,,,,,0.89
1990-12-17,7.06,,6.79,6.94,6.95,7.3,7.46,7.75,8.03,8.11,,8.28,,,,,,,0.81
1990-12-10,7.29,,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,,8.2,,,,,,,0.7
1990-12-03,7.25,,7.1,7.08,7.12,7.33,7.45,7.67,7.96,8.03,,8.19,,,,,,,0.7
1990-11-26,7.61,,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,,8.4,,,,,,,0.73
1990-11-19,7.56,,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,,8.44,,,,,,,0.75
1990-11-12,7.85,,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,,8.46,,,,,,,0.72
1990-11-05,7.73,,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,,8.63,,,,,,,0.88
1990-10-29,8.02,,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,,8.7,,,,,,,0.89
1990-10-22,7.97,,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,,8.76,,,,,,,0.83
1990-10-15,8.01,,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,,8.75,,,,,,,0.77
1990-10-08,7.98,,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,,8.98,,,,,,,0.9
1990-10-01,8.19,,7.27,7.44,7.51,7.81,8.0,8.27,8.54,8.65,,8.79,,,,,,,0.84
1990-09-24,8.03,,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96,,,,,,,0.8
1990-09-17,8.22,,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,,9.13,,,,,,,0.87
1990-09-10,7.93,,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,,9.01,,,,,,,0.84
1990-09-03,8.13,,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,,8.92,,,,,,,0.77
1990-08-27,8.06,,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99,,,,,,,0.79
1990-08-20,8.07,,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,,9.17,,,,,,,0.73
1990-08-13,8.2,,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,,8.94,,,,,,,0.69
1990-08-06,8.05,,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,,8.79,,,,,,,0.73
1990-07-30,8.03,,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55,,,,,,,0.64
1990-07-23,8.01,,7.77,7.79,7.8,8.0,8.15,8.25,8.36,8.42,,8.48,,,,,,,0.42
1990-07-16,7.99,,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54,,,,,,,0.4
1990-07-09,8.18,,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46,,,,,,,0.32
1990-07-02,8.32,,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,,8.51,,,,,,,0.19
1990-06-25,8.32,,8.0,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41,,,,,,,0.19
1990-06-18,8.24,,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,,8.49,,,,,,,0.11
1990-06-11,8.29,,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,,8.43,,,,,,,0.13
1990-06-04,8.26,,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,,8.44,,,,,,,0.13
1990-05-28,8.28,,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,,8.43,,,,,,,0.11
1990-05-21,8.27,,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,,8.67,,,,,,,0.16
1990-05-14,8.22,,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,,8.7,,,,,,,0.12
1990-05-07,8.24,,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,,8.64,,,,,,,0.09
1990-04-30,8.21,,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,,8.83,,,,,,,0.14
1990-04-23,8.18,,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,,9.04,,,,,,,0.08
1990-04-16,8.24,,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,,8.93,,,,,,,0.13
1990-04-09,8.18,,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,,8.6,,,,,,,0.07
1990-04-02,8.26,,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,,8.52,,,,,,,0.04
1990-03-26,8.3,,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63,,,,,,,0.01
1990-03-19,8.25,,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48,,,,,,,-0.09
1990-03-12,8.22,,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55,,,,,,,-0.05
1990-03-05,8.29,,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63,,,,,,,-0.08
1990-02-26,8.27,,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,,8.55,,,,,,,0.06
1990-02-19,8.25,,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56,,,,,,,0.1
1990-02-12,8.19,,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46,,,,,,,0.06
1990-02-05,8.21,,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36,,,,,,,0.06
1990-01-29,8.23,,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,,8.51,,,,,,,0.13
1990-01-22,8.24,,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55,,,,,,,0.21
1990-01-15,8.19,,8.0,8.01,8.0,8.2,8.23,8.2,8.24,8.26,,8.29,,,,,,,0.06
1990-01-08,8.16,,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17,,,,,,,0.17
1990-01-01,8.2,,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,,8.06,,,,,,,0.09
1989-12-25,7.97,,7.8,7.87,7.76,7.87,7.87,7.86,7.97,7.93,,7.98,,,,,,,0.06
1989-12-18,8.19,,7.84,7.83,7.7,7.74,7.77,7.75,7.86,7.82,,7.88,,,,,,,0.08
1989-12-11,8.56,,7.87,7.78,7.65,7.75,7.7,7.7,7.82,7.8,,7.86,,,,,,,0.05
1989-12-04,8.46,,7.86,7.71,7.73,7.78,7.77,7.73,7.83,7.82,,7.88,,,,,,,0.04
1989-11-27,8.51,,7.78,7.74,7.67,7.7,7.7,7.7,7.79,7.81,,7.88,,,,,,,0.11
1989-11-20,8.3,,7.76,7.69,7.59,7.64,7.63,7.7,7.76,7.8,,7.88,,,,,,,0.16
1989-11-13,8.45,,7.93,7.85,7.69,7.77,7.75,7.82,7.87,7.88,,7.94,,,,,,,0.11
1989-11-06,8.4,,7.97,7.98,7.83,7.83,7.82,7.85,7.88,7.92,,7.9,,,,,,,0.09
1989-10-30,8.74,,8.1,8.09,8.01,8.01,8.02,7.93,7.95,7.96,,7.92,,,,,,,-0.05
1989-10-23,8.74,,8.02,8.0,7.88,7.87,7.92,7.87,7.95,7.94,,7.95,,,,,,,0.07
1989-10-16,8.71,,7.8,8.0,7.88,7.92,7.96,7.93,7.98,7.98,,7.98,,,,,,,0.06
1989-10-09,8.81,,7.87,7.99,7.9,7.69,7.79,7.79,7.85,7.87,,7.88,,,,,,,0.18
1989-10-02,8.92,,7.83,8.03,8.06,8.1,8.08,8.01,8.08,8.03,,8.01,,,,,,,-0.07
1989-09-25,9.24,,8.18,8.34,8.48,8.46,8.46,8.36,8.4,8.31,,8.24,,,,,,,-0.15
1989-09-18,8.99,,8.02,8.17,8.25,8.34,8.27,8.2,8.26,8.22,,8.2,,,,,,,-0.12
1989-09-11,9.02,,7.78,7.94,7.99,8.06,8.03,8.01,8.09,8.09,,8.08,,,,,,,0.03
1989-09-04,8.98,,8.04,8.2,8.2,8.27,8.23,8.14,8.19,8.14,,8.07,,,,,,,-0.13
1989-08-28,8.93,,8.12,8.19,8.23,8.37,8.32,8.18,8.23,8.19,,8.14,,,,,,,-0.18
1989-08-21,8.98,,8.23,8.32,8.32,8.34,8.32,8.23,8.24,8.21,,8.18,,,,,,,-0.13
1989-08-14,8.93,,8.13,8.29,8.29,8.26,8.24,8.2,8.17,8.15,,8.15,,,,,,,-0.11
1989-08-07,9.0,,8.22,8.08,8.18,8.12,8.1,8.1,8.08,8.09,,8.13,,,,,,,-0.03
1989-07-31,8.93,,8.13,8.09,8.05,7.92,7.98,7.94,7.95,8.0,,8.08,,,,,,,0.08
1989-07-24,8.94,,8.12,7.89,7.69,7.56,7.62,7.6,7.72,7.87,,7.99,,,,,,,0.31
1989-07-17,9.2,,8.39,8.23,8.02,7.91,7.91,7.89,7.97,8.07,,8.16,,,,,,,0.16
1989-07-10,9.22,,8.1,8.05,7.86,7.83,7.81,7.84,7.92,8.04,,8.09,,,,,,,0.21
1989-07-03,9.23,,7.98,7.91,7.89,7.83,7.85,7.86,8.0,8.02,,8.04,,,,,,,0.19
1989-06-26,9.63,,8.26,8.14,8.12,8.08,8.05,8.03,8.1,8.1,,8.05,,,,,,,0.02
1989-06-19,9.57,,8.33,8.4,8.39,8.39,8.34,8.27,8.29,8.25,,8.2,,,,,,,-0.14
1989-06-12,9.5,,8.42,8.41,8.57,8.53,8.48,8.4,8.38,8.35,,8.31,,,,,,,-0.18
1989-06-05,9.36,,8.5,8.32,8.32,8.28,8.23,8.16,8.17,8.15,,8.15,,,,,,,-0.13
1989-05-29,9.73,,8.65,8.6,8.57,8.52,8.47,8.42,8.45,8.43,,8.48,,,,,,,-0.09
1989-05-22,9.71,,8.82,8.93,8.92,8.89,8.86,8.72,8.71,8.66,,8.63,,,,,,,-0.23
1989-05-15,9.73,,8.65,8.84,8.89,8.94,8.89,8.82,8.75,8.71,,8.72,,,,,,,-0.23
1989-05-08,9.67,,8.5,8.67,8.75,8.82,8.81,8.8,8.81,8.81,,8.84,,,,,,,-0.01
1989-05-01,9.9,,8.73,8.87,8.97,9.04,9.04,8.96,8.96,8.99,,8.95,,,,,,,-0.05
1989-04-24,9.82,,8.71,9.0,9.12,9.22,9.15,9.06,9.04,9.02,,8.91,,,,,,,-0.2
1989-04-17,9.87,,8.95,9.11,9.33,9.44,9.37,9.27,9.21,9.15,,8.99,,,,,,,-0.29
1989-04-10,9.83,,8.92,9.12,9.33,9.43,9.4,9.29,9.25,9.18,,9.04,,,,,,,-0.25
1989-04-03,9.83,,9.12,9.31,9.52,9.57,9.54,9.42,9.38,9.27,,9.11,,,,,,,-0.3
1989-03-27,9.79,,9.23,9.54,9.64,9.73,9.66,9.53,9.4,9.3,,9.11,,,,,,,-0.43
1989-03-20,9.88,,9.37,9.57,9.7,9.81,9.76,9.65,9.53,9.43,,9.23,,,,,,,-0.38
1989-03-13,9.81,,9.18,9.47,9.72,9.84,9.76,9.64,9.57,9.49,,9.3,,,,,,,-0.35
1989-03-06,9.82,,9.06,9.33,9.58,9.66,9.6,9.48,9.4,9.34,,9.15,,,,,,,-0.32
1989-02-27,9.7,,8.94,9.19,9.36,9.5,9.4,9.38,9.35,9.31,,9.13,,,,,,,-0.19
1989-02-20,9.79,,8.96,9.24,9.51,9.66,9.51,9.49,9.45,9.38,,9.18,,,,,,,-0.28
1989-02-13,9.31,,8.78,9.03,9.25,9.37,9.31,9.32,9.26,9.2,,9.05,,,,,,,-0.17
1989-02-06,9.19,,8.85,9.04,9.22,9.37,9.36,9.28,9.25,9.19,,9.05,,,,,,,-0.18
1989-01-30,9.08,,8.78,9.02,9.17,9.23,9.19,9.1,9.06,9.01,,8.84,,,,,,,-0.22
1989-01-23,9.17,,8.62,8.83,8.98,9.07,9.09,9.03,9.0,8.95,,8.76,,,,,,,-0.12
1989-01-16,8.97,,8.52,8.75,8.93,9.13,9.15,9.11,9.07,9.03,,8.89,,,,,,,-0.1
1989-01-09,9.1,,8.49,8.8,8.99,9.14,9.15,9.1,9.1,9.06,,8.89,,,,,,,-0.08
1989-01-02,9.04,,8.58,8.97,9.2,9.32,9.35,9.3,9.32,9.25,,9.06,,,,,,,-0.07
1988-12-26,9.04,,8.37,8.67,9.02,9.14,9.18,9.14,9.18,9.14,,9.0,,,,,,,0.0
1988-12-19,8.74,,8.32,8.63,8.94,9.04,9.11,9.08,9.11,9.05,,8.92,,,,,,,0.01
1988-12-12,8.9,,8.44,8.71,9.13,9.18,9.2,9.18,9.2,9.17,,9.05,,,,,,,-0.01
1988-12-05,8.52,,8.14,8.67,8.95,9.03,9.05,9.05,9.1,9.07,,8.97,,,,,,,0.04
1988-11-28,8.63,,8.34,8.72,8.96,9.12,9.13,9.11,9.17,9.18,,9.18,,,,,,,0.06
1988-11-21,8.43,,8.31,8.59,8.78,8.98,9.03,9.07,9.14,9.17,,9.18,,,,,,,0.19
1988-11-14,8.29,,8.21,8.4,8.58,8.77,8.83,8.91,8.99,9.05,,9.12,,,,,,,0.28
1988-11-07,8.27,,7.9,8.22,8.4,8.6,8.64,8.72,8.84,8.9,,8.99,,,,,,,0.3
1988-10-31,8.27,,7.7,8.04,8.22,8.39,8.52,8.58,8.71,8.85,,8.91,,,,,,,0.46
1988-10-24,8.3,,7.62,7.89,8.07,8.27,8.35,8.4,8.57,8.69,,8.8,,,,,,,0.42
1988-10-17,8.29,,7.69,8.0,8.15,8.4,8.46,8.54,8.72,8.83,,8.89,,,,,,,0.43
1988-10-10,8.14,,7.56,7.79,8.07,8.33,8.43,8.52,8.7,8.81,,8.9,,,,,,,0.48
1988-10-03,8.27,,7.51,7.83,8.02,8.26,8.34,8.43,8.61,8.7,,8.81,,,,,,,0.44
1988-09-26,8.54,,7.49,7.85,8.13,8.43,8.52,8.61,8.78,8.87,,8.98,,,,,,,0.44
1988-09-19,8.21,,7.47,7.83,8.09,8.47,8.56,8.69,8.86,8.97,,9.05,,,,,,,0.5
1988-09-12,8.08,,7.38,7.75,8.02,8.4,8.53,8.65,8.82,8.93,,9.01,,,,,,,0.53
1988-09-05,8.13,,7.52,7.81,8.07,8.42,8.52,8.62,8.82,8.93,,8.99,,,,,,,0.51
1988-08-29,8.27,,7.45,7.79,8.06,8.45,8.58,8.7,8.87,9.0,,9.05,,,,,,,0.55
1988-08-22,8.16,,7.57,7.88,8.32,8.78,8.92,9.07,9.26,9.38,,9.43,,,,,,,0.6
1988-08-15,8.09,,7.3,7.94,8.27,8.74,8.86,9.05,9.21,9.35,,9.41,,,,,,,0.61
1988-08-08,8.14,,7.25,7.84,8.23,8.68,8.82,9.03,9.23,9.36,,9.42,,,,,,,0.68
1988-08-01,7.74,,7.15,7.62,8.03,8.47,8.62,8.78,8.98,9.12,,9.14,,,,,,,0.65
1988-07-25,7.84,,7.18,7.5,7.9,8.39,8.57,8.75,8.98,9.12,,9.23,,,,,,,0.73
1988-07-18,7.87,,6.96,7.4,7.78,8.35,8.5,8.71,8.96,9.11,,9.21,,,,,,,0.76
1988-07-11,7.87,,6.94,7.43,7.82,8.31,8.46,8.67,8.92,9.08,,9.16,,,,,,,0.77
1988-07-04,7.54,,6.88,7.35,7.78,8.25,8.41,8.64,8.92,9.04,,9.1,,,,,,,0.79
1988-06-27,7.75,,6.76,7.13,7.49,7.98,8.14,8.38,8.65,8.77,,8.84,,,,,,,0.79
1988-06-20,7.56,,6.72,7.09,7.48,8.03,8.21,8.45,8.72,8.85,,8.87,,,,,,,0.82
1988-06-13,7.54,,6.57,7.03,7.54,8.1,8.3,8.58,8.88,9.02,,9.12,,,,,,,0.92
1988-06-06,7.34,,6.65,6.98,7.43,7.99,8.18,8.47,8.77,8.92,,9.04,,,,,,,0.93
1988-05-30,7.34,,6.66,7.05,7.51,8.06,8.24,8.52,8.81,8.97,,9.07,,,,,,,0.91
1988-05-23,7.42,,6.65,7.17,7.65,8.23,8.46,8.75,9.06,9.24,,9.33,,,,,,,1.01
1988-05-16,7.15,,6.44,6.91,7.45,8.08,8.32,8.7,9.02,9.22,,9.35,,,,,,,1.14
1988-05-09,7.14,,6.37,6.74,7.28,7.9,8.14,8.51,8.82,9.0,,9.11,,,,,,,1.1
1988-05-02,6.88,,6.48,6.83,7.31,7.87,8.17,8.48,8.79,9.01,,9.18,,,,,,,1.14
1988-04-25,6.98,,6.16,6.66,7.14,7.73,7.98,8.33,8.65,8.87,,9.11,,,,,,,1.14
1988-04-18,6.81,,6.0,6.52,7.02,7.64,7.87,8.23,8.56,8.78,,9.03,,,,,,,1.14
1988-04-11,6.87,,6.05,6.51,7.03,7.6,7.85,8.2,8.53,8.74,,8.97,,,,,,,1.14
1988-04-04,6.84,,6.2,6.47,6.95,7.47,7.69,8.05,8.37,8.52,,8.74,,,,,,,1.05
1988-03-28,6.7,,5.87,6.32,6.76,7.41,7.66,8.04,8.4,8.57,,8.82,,,,,,,1.16
1988-03-21,6.6,,5.87,6.27,6.76,7.41,7.61,7.95,8.31,8.47,,8.72,,,,,,,1.06
1988-03-14,6.45,,5.82,6.1,6.64,7.23,7.46,7.81,8.23,8.41,,8.69,,,,,,,1.18
1988-03-07,6.6,,5.9,6.1,6.63,7.2,7.43,7.76,8.11,8.29,,8.55,,,,,,,1.09
1988-02-29,6.51,,5.88,6.25,6.72,7.2,7.45,7.74,8.06,8.28,,8.52,,,,,,,1.08
1988-02-22,6.56,,5.76,6.04,6.64,7.16,7.35,7.67,7.97,8.18,,8.42,,,,,,,1.02
1988-02-15,6.66,,5.86,6.24,6.67,7.21,7.39,7.77,8.08,8.26,,8.5,,,,,,,1.05
1988-02-08,6.59,,5.93,6.31,6.68,7.22,7.42,7.77,8.09,8.28,,8.5,,,,,,,1.06
1988-02-01,6.58,,5.81,6.25,6.55,7.1,7.32,7.64,7.95,8.12,,8.36,,,,,,,1.02
1988-01-25,6.79,,5.82,6.32,6.66,7.22,7.48,7.76,8.06,8.26,,8.42,,,,,,,1.04
1988-01-18,6.57,,6.0,6.49,6.82,7.51,7.73,8.01,8.29,8.49,,8.67,,,,,,,0.98
1988-01-11,6.89,,6.07,6.55,6.98,7.61,7.83,8.13,8.42,8.6,,8.76,,,,,,,0.99
1988-01-04,6.8,,6.06,6.77,7.24,7.92,8.16,8.48,8.8,8.97,,9.12,,,,,,,1.05
1987-12-28,6.89,,5.86,6.47,7.1,7.77,8.04,8.33,8.67,8.83,,8.95,,,,,,,1.06
1987-12-21,6.7,,5.92,6.72,7.17,7.83,8.1,8.37,8.67,8.82,,8.9,,,,,,,0.99
1987-12-14,6.75,,6.06,6.71,7.16,7.82,8.06,8.39,8.74,8.89,,8.96,,,,,,,1.07
1987-12-07,6.81,,6.05,6.8,7.3,8.02,8.31,8.65,9.08,9.28,,9.45,,,,,,,1.26
1987-11-30,6.82,,5.61,6.46,7.0,7.72,8.0,8.35,8.76,8.94,,9.12,,,,,,,1.22
1987-11-23,6.76,,5.82,6.52,7.12,7.87,8.2,8.55,8.94,9.11,,9.18,,,,,,,1.24
1987-11-16,6.74,,5.92,6.55,6.88,7.66,7.93,8.32,8.61,8.79,,8.88,,,,,,,1.13
1987-11-09,6.8,,6.11,6.72,7.07,7.75,8.01,8.34,8.67,8.84,,8.93,,,,,,,1.09
1987-11-02,6.7,,5.92,6.4,6.9,7.62,7.92,8.28,8.62,8.76,,8.85,,,,,,,1.14
1987-10-26,6.62,,5.45,6.27,6.75,7.58,8.0,8.37,8.69,8.88,,9.03,,,,,,,1.3
1987-10-19,7.0,,5.47,6.3,6.93,7.76,8.2,8.55,8.88,8.98,,9.11,,,,,,,1.22
1987-10-12,7.55,,7.19,8.01,8.38,9.22,9.52,9.84,10.08,10.23,,10.24,,,,,,,1.01
1987-10-05,7.58,,7.0,7.74,8.25,9.01,9.3,9.56,9.81,9.94,,9.96,,,,,,,0.93
1987-09-28,7.42,,6.89,7.22,7.92,8.61,8.91,9.2,9.48,9.6,,9.7,,,,,,,0.99
1987-09-21,7.27,,6.76,7.25,7.77,8.48,8.8,9.06,9.37,9.53,,9.68,,,,,,,1.05
1987-09-14,7.05,,6.63,7.03,7.62,8.3,8.63,8.91,9.22,9.38,,9.56,,,,,,,1.08
1987-09-07,7.13,,6.56,6.8,7.66,8.31,8.62,8.88,9.19,9.33,,9.5,,,,,,,1.02
