Date,Code,Name,Open Interest,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2016-08-30,13874A,S&P BROAD BASED STOCK INDICES,3052142,277390,311806,1390232,888075,473662,709629,136441,249159,254566,373622
2016-08-30,20974+,NASDAQ  BROADBASED INDICES,61088,4189,29946,17811,5382,28836,15866,2279,2570,5932,5285
2016-08-30,209742,NASDAQ  BROADBASED INDICES,305439,20946,149729,89056,26908,144181,79331,11395,12848,29662,26424
2016-08-30,221602,BLOOMBERG COMMODITY INDEX,23379,84,3969,17115,0,3632,17699,1519,842,169,9
2016-08-30,232741,AUSTRALIAN DOLLAR,110040,1771,41476,21351,12934,51352,21663,3858,6754,27140,22645
2016-08-30,23977A,RUSSELL INDEX,336037,77400,41300,117726,154551,88094,88760,7717,9574,19674,16426
2016-08-30,240741,NIKKEI STOCK AVERAGE,36796,3474,16471,17511,1266,2659,2119,5110,11201,7928,5625
2016-08-30,240743,NIKKEI STOCK AVERAGE,66588,19062,13647,15150,8968,19031,10025,2042,203,8797,31239
2016-08-30,244041,MSCI INDICES,231639,16798,139869,148103,50025,34231,16195,3802,1453,7979,3371
2016-08-30,244042,MSCI INDICES,898566,44454,620759,454446,66348,201514,52535,46449,20194,26390,13417
2016-08-30,246605,INTEREST RATE SWAPS,28250,5030,5429,18,10424,13675,9373,8768,2195,93,163
2016-08-30,246606,INTEREST RATE SWAPS,37097,9165,17321,307,7051,25780,7656,1366,4524,65,131
2016-08-30,256741,GOLDMAN-SACHS COMMODITY INDEX,13635,1725,8049,9833,0,559,5332,508,0,954,198
2016-08-30,299741,EUROPEAN CURRENCY UNIT,31988,1068,23492,18694,0,1072,3391,0,0,9956,3907
2016-08-30,33874A,S&P BROAD BASED STOCK INDICES,85946,1184,32834,40672,42023,28555,3333,0,660,12093,3654
2016-08-23,020601,T-BONDS,589741,9631,34231,209877,178393,76022,81016,7371,24733,156253,140781
2016-08-23,020604,T-BONDS,614988,563,62458,310748,121911,37155,213515,15030,7995,134628,92245
2016-08-23,042601,"T-NOTES, 1-2 YEAR",1143449,49124,87600,314310,200480,287706,232981,103854,206821,123555,150667
2016-08-23,043602,"T-NOTES, 6.5-10 YEAR",2813651,129875,180656,800798,993874,548867,472995,380635,137936,361731,436445
2016-08-23,043607,"T-NOTES, 6.5-10 YEAR",192768,19229,11891,41678,88088,57081,2410,7664,0,57652,80915
2016-08-23,044601,"T-NOTES, 4-6 YEAR",2949150,56274,360712,1506362,589780,333256,894193,195697,179248,282037,349693
2016-08-23,045601,30 DAY RATES,915804,285101,113689,7452,22511,48195,188106,25211,12136,20398,49915
2016-08-23,089741,RUSSIAN RUBLE,37656,10528,32795,4450,0,20639,3688,647,230,966,517
2016-08-23,090741,CANADIAN DOLLAR,131618,5805,60283,57338,8570,21782,29395,5694,7254,37048,22165
2016-08-23,092741,SWISS FRANC,39554,16547,3842,2260,1245,9002,19786,0,0,10819,13755
2016-08-23,095741,MEXICAN PESO,113732,33466,39046,26998,5209,24091,40134,4202,4929,5334,4773
2016-08-23,096742,POUND STERLING,247711,173663,4983,10220,73313,25147,97778,2313,15667,20938,40540
2016-08-23,097741,JAPANESE YEN,164756,8146,16490,33208,35719,77958,27027,746,36743,28465,32544
2016-08-23,098662,U.S. DOLLAR INDEX,57651,367,18796,12840,1803,8237,22557,17596,775,7772,2881
2016-08-23,099741,EUROPEAN CURRENCY UNIT,364044,101701,23423,130514,97786,37197,120293,19392,32786,48087,62603
2016-08-23,102741,BRAZILIAN REAL,25182,644,18043,6316,0,15725,5479,610,720,1781,834
2016-08-23,112741,NEW ZEALAND DOLLAR,44393,2249,14826,2163,15727,32916,6863,779,2186,5209,3714
2016-08-23,1170E1,VOLATILITY/VARIANCE INDEX,507877,149334,25153,116958,44292,56404,242916,6955,9043,22785,31032
2016-08-23,12460+,DOW JONES BROAD BASED INDICES,73139,10167,47514,7258,1544,43700,7405,926,3688,8416,10315
2016-08-23,124603,DOW JONES BROAD BASED INDICES,146278,20334,95027,14515,3088,87399,14810,1852,7376,16831,20630
2016-08-23,132741,EURODOLLARS,11089229,3478849,1353339,270578,1772616,737726,1088395,639883,579629,764933,1097990
2016-08-23,13874+,S&P BROAD BASED STOCK INDICES,700378,67144,75781,297793,198549,86089,150677,27862,48685,83364,88560
2016-08-23,138741,S&P BROAD BASED STOCK INDICES,99569,28804,31356,18968,19651,11373,24546,5688,2064,29989,17205
2016-08-23,13874A,S&P BROAD BASED STOCK INDICES,3004043,277805,308229,1394123,894491,469402,726478,136049,258285,266877,356773
2016-08-23,20974+,NASDAQ  BROADBASED INDICES,59466,3829,30034,17206,5415,28356,14340,2244,2648,6064,5262
2016-08-23,209742,NASDAQ  BROADBASED INDICES,297330,19146,150171,86028,27077,141780,71702,11222,13238,30321,26309
2016-08-23,221602,BLOOMBERG COMMODITY INDEX,20876,84,3490,15435,0,3006,15798,1434,842,176,5
2016-08-23,232741,AUSTRALIAN DOLLAR,114452,1757,48375,23252,9503,51180,23767,3212,4988,30234,23002
2016-08-23,23977A,RUSSELL INDEX,334673,79309,39808,120775,154066,82101,87395,7515,10976,19767,17222
2016-08-23,240741,NIKKEI STOCK AVERAGE,35404,3675,16470,16723,1266,2398,2324,4320,10730,8099,4425
2016-08-23,240743,NIKKEI STOCK AVERAGE,66316,18791,12936,15852,7190,18340,8575,1503,202,9532,35115
2016-08-23,244041,MSCI INDICES,229828,18204,136980,145748,49655,32963,17269,4589,1053,7343,3890
2016-08-23,244042,MSCI INDICES,862261,45324,593641,443693,63823,195079,56610,36404,20223,23427,9630
2016-08-23,246605,INTEREST RATE SWAPS,27233,5350,4609,18,10408,12423,8918,8655,2443,81,149
2016-08-23,246606,INTEREST RATE SWAPS,36525,9320,17262,291,7176,25491,7404,897,4130,63,90
2016-08-23,256741,GOLDMAN-SACHS COMMODITY INDEX,13280,1750,7954,9521,0,567,5137,507,0,888,142
2016-08-23,33874A,S&P BROAD BASED STOCK INDICES,84022,1145,30284,39370,42313,26641,2828,0,528,12640,3843
2016-08-16,020601,T-BONDS,588203,10864,40593,208644,172036,79547,84351,6248,22632,154066,139757
2016-08-16,020604,T-BONDS,611937,0,67874,311043,118483,39739,216333,13494,8827,131080,83839
2016-08-16,042601,"T-NOTES, 1-2 YEAR",1113280,53765,97041,343568,199626,290544,248031,91146,203547,114411,145189
2016-08-16,043602,"T-NOTES, 6.5-10 YEAR",2846988,168121,131748,809965,1006869,575847,599295,380706,139928,358566,415365
2016-08-16,043607,"T-NOTES, 6.5-10 YEAR",186607,19462,9320,38282,88996,62689,2410,7664,0,51908,79279
2016-08-16,044601,"T-NOTES, 4-6 YEAR",2803489,60147,344123,1516810,579726,340692,919196,165345,168999,256203,327153
2016-08-16,045601,30 DAY RATES,840584,298964,101750,6890,20309,31403,181156,13756,13795,22491,56494
2016-08-16,089741,RUSSIAN RUBLE,33309,10528,29783,4450,0,16334,2323,550,411,1021,366
2016-08-16,090741,CANADIAN DOLLAR,124610,3136,50841,59048,8566,18804,30019,5966,7821,34416,24123
2016-08-16,092741,SWISS FRANC,42786,22825,2121,2417,1158,7422,22413,0,0,8662,15634
2016-08-16,095741,MEXICAN PESO,120749,36692,32287,28554,4534,22366,45566,3593,9239,5679,5258
2016-08-16,096742,POUND STERLING,248568,177906,4504,8986,76341,23807,95771,4362,15518,20675,43602
2016-08-16,097741,JAPANESE YEN,165905,12629,17136,33316,36588,75185,30065,1260,35511,28977,32067
2016-08-16,098662,U.S. DOLLAR INDEX,57759,184,19071,12934,1233,10971,24998,17113,514,6870,2256
2016-08-16,099741,EUROPEAN CURRENCY UNIT,366037,112228,11099,126444,97456,33869,132494,19745,35340,46303,62200
2016-08-16,102741,BRAZILIAN REAL,26895,644,18046,6293,0,17613,7272,430,720,1879,821
2016-08-16,112741,NEW ZEALAND DOLLAR,43268,2053,15006,2245,15727,31678,5673,898,2207,5296,3557
2016-08-16,1170E1,VOLATILITY/VARIANCE INDEX,541636,146834,44629,98957,41594,83669,240805,10923,6829,23623,30149
2016-08-16,12460+,DOW JONES BROAD BASED INDICES,72633,10347,46702,8219,1199,42039,7838,970,3992,8302,10146
2016-08-16,124603,DOW JONES BROAD BASED INDICES,145266,20693,93404,16438,2397,84077,15675,1940,7984,16603,20291
2016-08-16,132741,EURODOLLARS,11045192,3441982,1241803,261585,1779711,707918,1077786,629687,604691,829517,1166698
2016-08-16,13874+,S&P BROAD BASED STOCK INDICES,682836,65366,71129,296235,203507,78323,142910,28324,46960,84685,88428
2016-08-16,138741,S&P BROAD BASED STOCK INDICES,94253,25222,30339,18907,19054,12901,19263,4788,1064,28831,20929
2016-08-16,13874A,S&P BROAD BASED STOCK INDICES,2942915,277267,280494,1386641,922266,424662,715790,133991,245788,279270,337493
2016-08-16,20974+,NASDAQ  BROADBASED INDICES,59338,3616,28842,17427,5377,27869,14826,2291,2898,6479,5738
2016-08-16,209742,NASDAQ  BROADBASED INDICES,296690,18078,144210,87137,26883,139343,74131,11454,14492,32394,28690
2016-08-16,221602,BLOOMBERG COMMODITY INDEX,18159,537,2874,12652,0,3318,13840,917,842,147,15
2016-08-16,232741,AUSTRALIAN DOLLAR,112135,1340,49463,22431,8973,51862,23016,485,4409,31323,21580
2016-08-16,23977A,RUSSELL INDEX,331438,82693,39904,120469,153901,78933,86589,5506,10603,19569,16173
2016-08-16,240741,NIKKEI STOCK AVERAGE,36532,3474,16470,16583,1266,3035,2448,4345,10730,8999,5522
2016-08-16,240743,NIKKEI STOCK AVERAGE,70703,18983,13396,16760,7431,21577,7776,1527,208,9688,39724
2016-08-16,244041,MSCI INDICES,229211,18109,136753,147476,50568,31674,16414,4309,1052,6969,3750
2016-08-16,244042,MSCI INDICES,846990,49034,576228,446186,66199,184008,72121,35919,18742,26386,8243
2016-08-16,246605,INTEREST RATE SWAPS,26317,4693,4635,0,9612,11889,9038,8845,2111,109,140
2016-08-16,246606,INTEREST RATE SWAPS,34205,9994,13804,270,8094,22464,7628,939,4086,70,125
2016-08-16,299741,EUROPEAN CURRENCY UNIT,33599,1500,23463,18701,0,810,5336,0,0,11316,3528
2016-08-16,33874A,S&P BROAD BASED STOCK INDICES,82631,523,26761,39464,43437,25704,3450,0,250,12364,4157
2016-08-09,020601,T-BONDS,582001,9872,42221,198718,162573,86553,82026,6528,25697,156195,145349
2016-08-09,020604,T-BONDS,608142,1669,79734,310461,115151,36118,216638,13597,9397,137621,78546
2016-08-09,042601,"T-NOTES, 1-2 YEAR",1104567,27045,97845,344129,209258,284630,235648,118024,203976,114524,141625
2016-08-09,043602,"T-NOTES, 6.5-10 YEAR",2835657,175511,156861,825586,1015237,583353,603428,385970,144019,366884,417759
2016-08-09,043607,"T-NOTES, 6.5-10 YEAR",176895,11924,5813,28916,84594,64935,2410,7664,0,54704,75326
2016-08-09,044601,"T-NOTES, 4-6 YEAR",2782028,58744,369728,1514605,539838,342263,946719,192495,171581,258380,338621
2016-08-09,045601,30 DAY RATES,811087,274233,80122,4126,25349,21611,165159,19874,16325,25060,57949
2016-08-09,089741,RUSSIAN RUBLE,31187,10558,28774,4450,0,14298,1423,600,230,931,410
2016-08-09,090741,CANADIAN DOLLAR,115796,2865,44934,53223,10201,21813,22840,6897,6994,28893,28722
2016-08-09,092741,SWISS FRANC,43405,24254,1494,1904,2109,8719,20222,0,0,7132,18184
2016-08-09,095741,MEXICAN PESO,127632,48096,33460,26831,4952,19773,50823,3227,8350,5442,5784
2016-08-09,096742,POUND STERLING,243430,174237,7270,7524,74561,25102,92882,3619,15260,20680,41189
2016-08-09,097741,JAPANESE YEN,167011,20403,10622,32514,42948,75174,35902,1199,36711,28827,31934
2016-08-09,098662,U.S. DOLLAR INDEX,56359,208,19917,13977,606,10757,22912,13005,360,7599,1751
2016-08-09,099741,EUROPEAN CURRENCY UNIT,368693,127026,10982,121696,95146,30468,134266,20017,37698,41599,62714
2016-08-09,102741,BRAZILIAN REAL,25841,675,17918,6298,0,16537,6265,250,760,1884,701
2016-08-09,112741,NEW ZEALAND DOLLAR,41475,1587,13950,2747,14903,29860,5952,997,2179,4916,3123
2016-08-09,1170E1,VOLATILITY/VARIANCE INDEX,542622,160998,52338,101764,47013,67380,231626,11068,6132,27248,31349
2016-08-09,122741,SOUTH AFRICAN RAND,5152,2023,121,222,1488,1964,2728,0,0,919,791
2016-08-09,12460+,DOW JONES BROAD BASED INDICES,71005,10357,46397,7978,838,40781,7685,1184,4361,8650,9668
2016-08-09,124603,DOW JONES BROAD BASED INDICES,142010,20713,92793,15956,1676,81561,15369,2367,8722,17299,19336
2016-08-09,132741,EURODOLLARS,11079827,3354615,1334907,261089,1638196,788886,1066482,608220,607603,799942,1165564
2016-08-09,13874+,S&P BROAD BASED STOCK INDICES,676437,68762,66812,292486,200683,76292,148098,27550,47463,85823,87856
2016-08-09,138741,S&P BROAD BASED STOCK INDICES,92245,24498,26194,16774,19184,13048,18962,5031,1064,29486,23433
2016-08-09,13874A,S&P BROAD BASED STOCK INDICES,2920958,284625,266393,1378558,907496,409893,739353,130189,249592,281684,322115
2016-08-09,20974+,NASDAQ  BROADBASED INDICES,57841,3684,29372,17027,5368,27373,14179,2255,2437,5812,4795
2016-08-09,209742,NASDAQ  BROADBASED INDICES,289203,18419,146860,85135,26841,136863,70895,11276,12183,29061,23975
2016-08-09,221602,BLOOMBERG COMMODITY INDEX,18128,88,4071,12887,0,3405,13417,942,0,173,7
2016-08-09,232741,AUSTRALIAN DOLLAR,102059,1421,42519,22138,8505,43735,20051,485,4216,29620,22108
2016-08-09,23977A,RUSSELL INDEX,328454,86315,37698,117783,154154,74685,84550,5204,10660,19802,16727
2016-08-09,240741,NIKKEI STOCK AVERAGE,35341,3517,16461,15027,1266,3848,2479,4412,10730,8452,4320
2016-08-09,240743,NIKKEI STOCK AVERAGE,68281,17452,13194,18915,4978,19340,8333,1457,685,9335,39309
2016-08-09,244041,MSCI INDICES,225244,18182,133130,144770,51457,30969,16112,4310,1052,7390,3870
2016-08-09,244042,MSCI INDICES,783418,44774,532532,427294,76117,175790,70433,35665,18783,21657,7315
2016-08-09,246605,INTEREST RATE SWAPS,24977,4379,4078,0,9797,10976,8282,8702,1906,143,137
2016-08-09,246606,INTEREST RATE SWAPS,34904,8787,13676,239,8892,24026,7674,1248,4088,108,78
2016-08-09,299741,EUROPEAN CURRENCY UNIT,33493,1074,23208,18203,559,419,4668,1133,0,11449,3843
2016-08-09,33874A,S&P BROAD BASED STOCK INDICES,83198,1715,28272,38893,43035,25597,3671,0,484,12544,3287
2016-08-02,020601,T-BONDS,563228,10462,38690,206624,168225,73105,57388,6835,30895,141798,143626
2016-08-02,020604,T-BONDS,600547,0,76491,304130,114264,36994,211900,13491,9397,136538,79101
2016-08-02,042601,"T-NOTES, 1-2 YEAR",1093965,31396,104952,352152,207136,297775,246639,108988,209764,115926,137746
2016-08-02,043602,"T-NOTES, 6.5-10 YEAR",2769492,132712,142008,818579,922039,548750,639699,384585,136627,368381,412634
2016-08-02,043607,"T-NOTES, 6.5-10 YEAR",173659,10491,6112,28844,82232,61651,2410,7664,0,55894,73790
2016-08-02,044601,"T-NOTES, 4-6 YEAR",2755966,55952,355137,1527247,580145,341063,944075,191782,176016,268801,329472
2016-08-02,045601,30 DAY RATES,764199,251393,63946,1307,29171,49274,144575,3254,40192,20615,47959
2016-08-02,089741,RUSSIAN RUBLE,33300,10285,30664,4450,0,16497,1523,731,409,987,354
2016-08-02,090741,CANADIAN DOLLAR,115825,1928,51036,51477,10421,21632,19941,7241,4999,30947,26828
2016-08-02,092741,SWISS FRANC,44853,25349,1379,1879,1146,8797,24597,0,0,7514,16417
2016-08-02,095741,MEXICAN PESO,128186,49159,33725,24912,4765,24546,53284,3253,6598,4082,7580
2016-08-02,096742,POUND STERLING,233265,169879,4494,7725,71098,21963,88526,3547,13863,16414,41547
2016-08-02,097741,JAPANESE YEN,156696,24299,3739,31521,43574,65031,31807,1844,38242,26707,32040
2016-08-02,098662,U.S. DOLLAR INDEX,54870,272,19599,14131,540,11957,21966,12005,523,6391,2128
2016-08-02,099741,EUROPEAN CURRENCY UNIT,378500,122628,10311,124805,95834,34783,143066,20676,38458,46130,61353
2016-08-02,102741,BRAZILIAN REAL,23861,0,18210,6085,0,15561,4306,707,740,1434,531
2016-08-02,112741,NEW ZEALAND DOLLAR,40392,1826,14766,2296,13848,28217,4806,1591,2280,5105,3335
2016-08-02,1170E1,VOLATILITY/VARIANCE INDEX,516359,148432,45588,106272,41218,59135,224973,9033,5981,27071,32183
2016-08-02,122741,SOUTH AFRICAN RAND,5103,2023,0,202,1268,1969,2939,0,0,885,872
2016-08-02,12460+,DOW JONES BROAD BASED INDICES,69740,11006,49589,8867,1019,39132,5354,906,3342,8930,9538
2016-08-02,124603,DOW JONES BROAD BASED INDICES,139480,22011,99177,17734,2038,78264,10707,1812,6684,17860,19075
2016-08-02,132741,EURODOLLARS,10506734,3150298,1241026,221929,1666978,818281,956526,592745,575664,808783,1151842
2016-08-02,13874+,S&P BROAD BASED STOCK INDICES,683947,76015,65179,284946,204574,80728,151205,27069,44484,90623,93939
2016-08-02,138741,S&P BROAD BASED STOCK INDICES,95301,25779,25594,16721,19086,15592,20346,4874,1064,28889,25765
2016-08-02,13874A,S&P BROAD BASED STOCK INDICES,2943229,305332,252077,1341125,927441,438032,766646,127847,233970,308670,340872
2016-08-02,20974+,NASDAQ  BROADBASED INDICES,56902,3971,29339,16655,5310,26731,13341,2446,2348,5469,4933
2016-08-02,209742,NASDAQ  BROADBASED INDICES,284511,19855,146696,83276,26552,133656,66703,12230,11742,27343,24667
2016-08-02,221602,BLOOMBERG COMMODITY INDEX,16953,463,2874,11888,1129,3216,12208,472,0,180,8
2016-08-02,232741,AUSTRALIAN DOLLAR,99112,1455,38066,20600,8375,43814,19264,518,5523,27851,23010
2016-08-02,23977A,RUSSELL INDEX,328302,90689,35316,116904,157921,69872,82294,5214,10847,19893,16194
2016-08-02,240741,NIKKEI STOCK AVERAGE,36017,3534,16433,14684,1266,4751,3291,4413,10331,8511,4572
2016-08-02,240743,NIKKEI STOCK AVERAGE,71526,20274,11001,22207,4322,16990,11314,836,215,9664,43119
2016-08-02,244041,MSCI INDICES,223450,16406,127751,143611,59895,32167,10839,4109,1049,7559,4318
2016-08-02,244042,MSCI INDICES,759662,43907,499766,418022,78418,167737,79208,33864,19277,21341,8202
2016-08-02,246605,INTEREST RATE SWAPS,24941,4674,3545,6,9986,11066,8580,8266,1909,132,124
2016-08-02,246606,INTEREST RATE SWAPS,35363,9268,13239,239,9679,24098,7797,1192,4088,75,69
2016-08-02,299741,EUROPEAN CURRENCY UNIT,32986,1075,22570,16995,0,538,5298,1133,0,11697,3570
2016-08-02,33874A,S&P BROAD BASED STOCK INDICES,81991,1690,25758,38669,44663,24312,2806,0,519,12390,3315
2016-07-26,020601,T-BONDS,568150,13999,45625,212260,168160,79889,74542,3597,34437,145236,132217
2016-07-26,020604,T-BONDS,602157,0,79611,304714,114899,45660,210168,15171,9397,128516,79986
2016-07-26,042601,"T-NOTES, 1-2 YEAR",1064585,40515,83970,372483,206824,276833,249419,75831,206325,124170,143294
2016-07-26,043602,"T-NOTES, 6.5-10 YEAR",2757952,122472,159217,833343,964000,561675,586973,366492,128823,376154,421123
2016-07-26,043607,"T-NOTES, 6.5-10 YEAR",174961,10410,8111,30892,84794,68161,2410,4229,0,53745,72122
2016-07-26,044601,"T-NOTES, 4-6 YEAR",2691406,50004,337071,1524611,578809,312931,910117,172118,183355,267414,317726
2016-07-26,045601,30 DAY RATES,863810,240550,113670,0,27808,65404,102701,1975,33451,19915,50214
2016-07-26,089741,RUSSIAN RUBLE,37406,10685,32720,4150,0,20477,3744,661,178,1083,414
2016-07-26,090741,CANADIAN DOLLAR,118079,1288,55477,52821,8658,24096,18285,7597,3146,30042,30278
2016-07-26,092741,SWISS FRANC,51507,27665,1330,1873,2218,14198,25765,411,0,6294,21128
2016-07-26,095741,MEXICAN PESO,119753,42493,31207,23237,4643,24216,48806,3580,5763,3942,7049
2016-07-26,096742,POUND STERLING,231644,166705,4068,7531,68624,21752,86988,2812,12950,16144,42314
2016-07-26,097741,JAPANESE YEN,159869,30481,3166,27135,41615,67261,25378,1739,48010,23948,32395
2016-07-26,098662,U.S. DOLLAR INDEX,63131,1177,19664,15773,0,16984,33637,13676,430,8324,2203
2016-07-26,099741,EUROPEAN CURRENCY UNIT,400035,142211,10135,121944,98258,45408,157311,20120,40844,42327,65462
2016-07-26,102741,BRAZILIAN REAL,26189,272,21202,5985,0,17443,2858,563,1035,1541,709
2016-07-26,112741,NEW ZEALAND DOLLAR,39825,2227,9094,1973,19463,28461,4411,1462,2163,4394,3386
2016-07-26,1170E1,VOLATILITY/VARIANCE INDEX,491873,135718,43451,114275,31415,56865,221865,5976,8366,23612,31349
2016-07-26,12460+,DOW JONES BROAD BASED INDICES,67461,11840,43849,8395,866,36485,8349,1006,3890,9348,10121
2016-07-26,124603,DOW JONES BROAD BASED INDICES,134922,23679,87697,16790,1731,72970,16698,2012,7779,18695,20241
2016-07-26,132741,EURODOLLARS,10388982,3238179,1145320,215344,1766980,859236,1062733,538135,556763,865466,1184564
2016-07-26,13874+,S&P BROAD BASED STOCK INDICES,688070,75228,70454,295135,209683,83355,149062,26074,46017,94942,99517
2016-07-26,138741,S&P BROAD BASED STOCK INDICES,95282,28153,25001,16360,18907,11230,14157,6185,1085,30215,32993
2016-07-26,13874A,S&P BROAD BASED STOCK INDICES,2963940,287153,279043,1393874,953881,428160,742061,124593,249810,323637,332622
2016-07-26,20974+,NASDAQ  BROADBASED INDICES,54783,3910,29538,17302,5228,24530,11839,2163,2158,5388,4531
2016-07-26,209742,NASDAQ  BROADBASED INDICES,273914,19550,147688,86512,26140,122652,59194,10813,10788,26938,22655
2016-07-26,221602,BLOOMBERG COMMODITY INDEX,15170,403,2874,10313,321,3127,11267,435,0,198,14
2016-07-26,232741,AUSTRALIAN DOLLAR,95520,1646,38263,17436,9574,46237,14384,1400,6815,24672,22355
2016-07-26,23977A,RUSSELL INDEX,326551,94349,32543,120512,158377,63289,84784,4637,10301,19495,16277
2016-07-26,240741,NIKKEI STOCK AVERAGE,35753,3553,16350,14941,1276,4193,3762,5038,10330,7905,3912
2016-07-26,240743,NIKKEI STOCK AVERAGE,76100,21800,7536,22877,298,17197,15192,3961,0,8481,51290
2016-07-26,244041,MSCI INDICES,224223,15384,125444,142753,59873,36911,15891,4311,1428,7278,4001
2016-07-26,244042,MSCI INDICES,764858,37263,489830,437129,92324,158914,76976,33170,19757,20082,7671
2016-07-26,246605,INTEREST RATE SWAPS,25084,4058,3772,7,9988,11782,8737,8280,1661,139,108
2016-07-26,246606,INTEREST RATE SWAPS,33817,9821,12099,302,9835,21974,7281,1176,4088,96,66
2016-07-26,299741,EUROPEAN CURRENCY UNIT,31147,1077,20995,15503,0,558,5053,1133,0,11546,3769
2016-07-26,33874A,S&P BROAD BASED STOCK INDICES,80811,1636,23174,37377,44587,23793,3424,0,498,12313,3436
