Date,Code,Name,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2019-04-02,06665T,NATURAL GAS LIQUIDS,16736,11963,11074,1390,1555,0,0,1211,2422,991,504
2019-04-02,067411,CRUDE OIL,592991,246810,210910,25107,155257,32015,23978,117457,33264,15252,13232
2019-04-02,06742G,CRUDE OIL,46707,42296,11952,472,34131,0,0,3305,0,115,105
2019-04-02,06742R,CRUDE OIL,10300,8450,7280,565,1830,0,0,315,220,0,0
2019-04-02,067651,CRUDE OIL,1975009,413328,479754,146345,567192,318080,32378,272232,76573,88727,82815
2019-04-02,06765A,CRUDE OIL,155435,40782,18554,22297,55524,0,7056,53926,16346,24082,43607
2019-04-02,06765L,CRUDE OIL,130935,81649,7906,21952,17424,2793,270,3240,83959,15842,15917
2019-04-02,06765T,CRUDE OIL,195512,33976,43268,53631,277,4003,4795,38328,86125,13778,9251
2019-04-02,0676A5,CRUDE OIL,138759,110716,70988,0,28139,0,0,0,8970,24823,27442
2019-04-02,067A71,CRUDE OIL,127632,86038,47995,13735,61751,0,324,6698,0,20371,16772
2019-04-02,067A75,CRUDE OIL,18880,16056,3030,175,15146,0,240,2140,0,60,15
2019-04-02,073732,COCOA,252224,103929,106651,20111,4349,36354,65878,17043,3270,15677,12966
2019-04-02,075651,PALLADIUM,23841,1529,9185,2973,5604,12501,2062,1419,1779,2281,2073
2019-04-02,076651,PLATINUM,68064,6256,25326,7218,17537,24442,14324,17022,3785,9233,3199
2019-04-02,080732,SUGAR,911127,299026,425946,183206,31314,128119,202015,48827,12930,83902,70875
2019-04-02,083731,COFFEE,356646,119145,106046,39315,8544,38815,123169,33109,7748,27149,12026
2019-04-02,084691,SILVER,199592,16840,46515,48910,53593,52136,53860,26857,8350,30480,12905
2019-04-02,085692,COPPER,250309,44740,91222,39107,3406,58636,62080,23309,15309,19068,12843
2019-04-02,088691,GOLD,440170,16339,74574,98592,158587,110816,86198,82968,13030,50046,26372
2019-04-02,111659,GASOLINE,420515,120286,254811,46164,9917,104228,7141,38099,49756,26176,13328
2019-04-02,11165K,GASOLINE,8669,3566,3280,1200,993,0,0,2229,1033,1076,2765
2019-04-02,135731,CANOLA  AND PRODUCTS,190618,119015,65211,6653,2100,23642,71949,11103,20639,1182,1696
2019-04-02,191693,ALUMINUM,24959,14819,19257,3842,279,90,2160,4734,1629,137,297
2019-04-02,192651,STEEL,17351,6494,9274,4433,180,3408,5485,1447,1244,435,34
2019-04-02,261P05,FREIGHT RATE,25075,6664,6266,160,0,4291,575,4553,9368,1071,530
2019-04-02,261P07,FREIGHT RATE,38318,7750,8561,706,329,3270,1385,15975,18511,1680,595
2019-04-02,261P08,FREIGHT RATE,12918,2750,3380,0,255,75,225,4982,3227,580,1300
2019-04-02,261P09,FREIGHT RATE,11274,600,5730,465,450,0,984,7689,1740,834,684
2019-04-02,86465A,JET FUEL/HEATING OIL,26431,17074,25969,5918,0,0,25,3030,0,99,127
2019-04-02,86565C,FUEL OIL/CRUDE OIL,6886,1811,3921,1808,605,0,50,1590,610,572,595
2019-04-02,86665A,NAPHTHA/CRUDE OIL,10857,7230,8522,747,179,600,0,1204,1149,299,230
2019-04-02,86665E,NAPHTHA/CRUDE OIL,1300,450,695,170,0,0,0,245,215,195,150
2019-04-02,967654,UNLEADED GAS/CRUDE OIL SPREADS,25690,11477,9726,638,4288,3630,0,1092,1703,3780,4900
2019-03-26,001602,WHEAT,495313,69625,93237,70401,5161,82872,147422,54053,25579,42928,48480
2019-03-26,00160F,WHEAT,15603,6539,13729,2098,0,4263,300,1300,200,303,274
2019-03-26,001612,WHEAT,331020,83829,101968,38535,6697,58483,108053,28079,5511,33647,20344
2019-03-26,001626,WHEAT,59249,28585,31690,2751,0,8310,9785,5513,4044,10344,9984
2019-03-26,002602,CORN,1813508,517153,634117,145200,12850,196246,414673,213993,57414,225783,179321
2019-03-26,004603,OATS,4978,1753,2923,157,0,171,265,1323,596,1339,959
2019-03-26,005602,SOYBEANS,711711,270837,287260,89817,9792,79563,127263,55598,35409,49197,85288
2019-03-26,0063A2,POLLUTION,48652,29942,11755,1867,22895,4773,0,8247,10207,33,5
2019-03-26,0063A3,POLLUTION,44421,36802,17680,543,0,0,0,6919,26584,0,0
2019-03-26,0063A4,POLLUTION,53126,41465,13623,0,1719,0,300,11661,37484,0,0
2019-03-26,0063AD,POLLUTION,36538,29218,14715,0,2706,500,0,6720,19017,0,0
2019-03-26,0063AN,POLLUTION,31908,23538,17075,0,925,0,0,8370,13908,0,0
2019-03-26,0063AS,POLLUTION,72198,30638,27477,1567,14888,14708,0,7436,11989,15,10
2019-03-26,0063B1,POLLUTION,28693,15979,24125,350,818,0,0,12364,3750,0,0
2019-03-26,0063BD,POLLUTION,37338,28440,8968,0,0,0,0,8889,28370,9,0
2019-03-26,0063BF,POLLUTION,14130,8964,6025,75,0,300,0,4791,8082,0,23
2019-03-26,0063BY,POLLUTION,4080,2855,3280,550,0,200,0,475,800,0,0
2019-03-26,0063CA,POLLUTION,12750,8300,9175,1050,575,2750,0,475,2775,0,50
2019-03-26,0063CD,POLLUTION,34748,28306,16437,2060,17725,0,0,4240,446,2,0
2019-03-26,0063CL,POLLUTION,11898,10300,8116,475,3325,0,0,813,147,0,0
2019-03-26,007601,SOYBEAN OIL,484809,98644,209143,100733,4204,69563,78270,42413,24852,34193,29077
2019-03-26,02141B,FUEL OIL,54558,38541,46126,926,589,0,44,7344,141,138,49
2019-03-26,02141C,FUEL OIL,45395,29255,31950,11061,127,159,0,343,9159,768,350
2019-03-26,02165A,FUEL OIL,24606,17490,18256,1035,325,0,0,2210,2198,112,68
2019-03-26,02165E,FUEL OIL,7317,3865,4390,327,0,0,0,311,296,721,538
2019-03-26,02165K,FUEL OIL,5870,3862,3774,0,8,0,0,489,328,540,781
2019-03-26,021A17,FUEL OIL,3384,2191,631,0,173,0,0,45,1589,711,554
2019-03-26,021A28,FUEL OIL,15826,11258,11728,1570,2925,0,159,2174,215,340,315
2019-03-26,021A35,FUEL OIL,6105,3453,315,65,1073,0,0,1289,4153,1184,450
2019-03-26,022651,HEATING OIL-DIESEL-GASOIL,370687,102298,172497,66824,375,30180,31222,17325,26485,44480,30528
2019-03-26,022A13,HEATING OIL-DIESEL-GASOIL,40838,22576,31054,2319,0,0,0,0,2340,14920,6421
2019-03-26,023391,NATURAL GAS,5265175,3663178,1139262,459715,3250293,202442,14857,93912,41935,36358,9258
2019-03-26,023392,NATURAL GAS,175704,26389,33743,47353,6562,0,25802,23137,21764,3073,12081
2019-03-26,023393,NATURAL GAS,269699,172982,242994,67052,5803,0,5006,0,0,16577,2808
2019-03-26,023394,NATURAL GAS,135562,116799,68315,3495,52483,0,0,1384,0,6124,7004
2019-03-26,023395,NATURAL GAS,349743,285875,87414,25375,235439,0,0,8482,0,9573,6452
2019-03-26,023396,NATURAL GAS,777249,722532,20077,14291,719226,0,0,2200,7379,9772,2113
2019-03-26,023397,NATURAL GAS,386655,290048,271946,58872,80241,0,0,604,390,11981,8928
2019-03-26,023398,NATURAL GAS,474439,423920,273638,13721,171964,0,0,4767,1315,11019,6510
2019-03-26,023399,NATURAL GAS,297593,197039,89988,62582,173051,0,0,0,0,7007,3589
2019-03-26,02339E,NATURAL GAS,102447,71849,94302,20940,0,1995,0,993,0,5431,6906
2019-03-26,02339Q,NATURAL GAS,37650,33355,34655,1271,0,0,0,0,514,1740,1197
2019-03-26,02339U,NATURAL GAS,272311,251460,52839,3293,201667,0,0,69,1434,4951,3833
2019-03-26,02339W,NATURAL GAS,188590,150962,58348,19741,120727,146,0,0,0,11425,3199
2019-03-26,02339Y,NATURAL GAS,224187,218392,183275,266,37641,0,0,0,0,2686,428
2019-03-26,0233A2,NATURAL GAS,31091,20354,30052,9880,0,0,128,0,0,647,701
2019-03-26,0233A3,NATURAL GAS,608860,457345,221411,70079,311341,11900,480,323,7011,10312,9716
2019-03-26,0233A5,NATURAL GAS,209554,99893,143322,65486,21174,0,0,0,0,4762,5645
2019-03-26,0233A8,NATURAL GAS,85973,55417,39752,18114,31738,0,0,0,359,2441,4123
2019-03-26,0233AG,NATURAL GAS,191512,123052,168010,56812,11506,0,0,330,0,904,1582
2019-03-26,0233AH,NATURAL GAS,184992,109844,172258,57072,3539,4863,744,1105,552,5069,860
2019-03-26,0233AM,NATURAL GAS,176222,156574,134125,13531,36633,0,0,0,360,1994,981
2019-03-26,0233AN,NATURAL GAS,34603,28160,31695,4015,0,0,0,0,1674,1529,335
2019-03-26,0233AQ,NATURAL GAS,291192,194460,171652,72108,89788,0,0,792,644,5497,10773
2019-03-26,0233AT,NATURAL GAS,98986,97410,98313,868,210,0,0,0,0,708,463
2019-03-26,0233AY,NATURAL GAS,119895,90102,82911,7338,11899,0,0,0,0,9778,12408
2019-03-26,0233B1,NATURAL GAS,194255,176046,162165,10965,26009,0,0,0,0,4543,3380
2019-03-26,0233BB,NATURAL GAS,185643,127768,173112,33431,3019,0,0,0,604,21330,5794
2019-03-26,0233BC,NATURAL GAS,77529,45176,66141,22669,2351,0,0,0,0,4883,4236
2019-03-26,0233BD,NATURAL GAS,40895,33064,39662,3372,691,0,0,1036,240,3423,302
2019-03-26,0233BH,NATURAL GAS,180805,149672,128866,20524,43830,0,0,3647,0,3018,4165
2019-03-26,0233BL,NATURAL GAS,199233,142191,115482,14863,41592,0,636,0,760,12134,10718
2019-03-26,0233CG,NATURAL GAS,56941,34500,54581,21093,0,0,0,0,558,1348,1802
2019-03-26,0233CH,NATURAL GAS,235013,189917,153673,28279,63118,0,4943,0,598,10349,6213
2019-03-26,0233CU,NATURAL GAS,141422,118609,101351,11498,27999,891,0,0,0,2602,4250
2019-03-26,0233CW,NATURAL GAS,144435,113330,97807,10000,33704,0,0,0,0,11607,3426
2019-03-26,0233D4,NATURAL GAS,49317,45926,41378,1500,732,0,0,487,3972,1404,3235
2019-03-26,0233DR,NATURAL GAS,251168,202014,13980,22846,227288,934,0,0,360,17367,1533
2019-03-26,0233DT,NATURAL GAS,92749,58296,35715,24316,42168,89,8774,0,0,6367,2411
2019-03-26,0233EB,NATURAL GAS,180979,150788,135792,16315,33223,0,0,1520,0,2319,1927
2019-03-26,023651,NATURAL GAS,1147078,234948,268765,159117,140818,226153,76145,28748,201702,68675,30211
2019-03-26,023A55,NATURAL GAS,411541,113987,60219,3364,146295,13834,6530,159020,84765,16857,9253
2019-03-26,023A56,NATURAL GAS,101016,15329,17818,18988,15106,7392,26429,20474,4278,7298,5850
2019-03-26,023P02,NATURAL GAS,58055,1801,1812,18888,15957,863,3524,6323,10621,9427,5388
2019-03-26,024656,COAL,21726,8208,14679,2130,0,354,1996,7609,1222,747,1151
2019-03-26,025601,ETHANOL,1388,451,877,0,0,352,171,121,51,424,249
2019-03-26,025608,ETHANOL,4874,4204,4151,120,0,0,0,0,378,330,125
2019-03-26,025651,ETHANOL,45166,26215,39203,916,698,12190,355,1587,850,653,455
2019-03-26,026603,SOYBEAN MEAL,462492,134647,223267,66736,10291,53933,65319,41228,11720,48154,34101
2019-03-26,03265A,NAPHTHA,2818,1580,1575,119,27,0,0,143,60,592,772
2019-03-26,03265J,NAPHTHA,6325,4257,4795,55,0,0,0,1182,740,335,294
2019-03-26,033661,COTTON,226594,38314,113633,56594,10614,40089,37628,31970,6973,13964,12083
2019-03-26,03565B,NATURAL GAS,1040763,285422,160269,132977,693367,31811,37334,436745,0,20310,16295
2019-03-26,03565C,NATURAL GAS,144562,19755,38944,66635,38151,1793,3208,7614,15997,7565,7062
2019-03-26,039601,RICE,8634,5994,4303,148,0,301,2142,534,817,1462,1177
2019-03-26,040701,FROZEN CONCENTRATED ORANGE JUICE,19497,9892,9898,1921,0,1250,6567,2677,779,2888,1384
2019-03-26,050642,BUTTER,8514,6921,2574,0,902,129,185,501,3961,605,534
2019-03-26,052641,MILK,23947,4092,9909,8081,290,585,2327,7670,4736,1905,5071
2019-03-26,052642,MILK,9074,5541,4932,253,261,56,178,1364,1867,868,844
2019-03-26,052644,MILK,7592,492,3559,1045,1850,250,0,5514,819,88,1161
2019-03-26,054642,LEAN HOGS,284849,25499,128089,60879,1356,53392,26924,48337,27684,33249,37303
2019-03-26,057642,LIVE CATTLE,450055,35297,252003,103302,6639,166389,18389,33707,26586,33909,68987
2019-03-26,058643,LUMBER,2504,685,731,95,0,158,568,664,593,832,542
2019-03-26,061641,FEEDER CATTLE,53743,4750,10942,8631,999,15289,9142,5885,4659,7711,16524
2019-03-26,063642,CHEESE,22784,17304,10620,0,881,187,665,2572,7232,631,1296
2019-03-26,064363,ELECTRICITY,19627,11153,12740,0,3366,5376,0,126,231,622,940
2019-03-26,064391,ELECTRICITY,44654,26686,41238,9651,0,370,1242,5800,25,8,10
2019-03-26,064392,ELECTRICITY,24229,19603,20134,0,2282,100,612,3350,25,0,0
2019-03-26,064394,ELECTRICITY,146718,122126,103629,465,29740,9121,824,2690,375,227,61
2019-03-26,064395,ELECTRICITY,53887,44997,36986,6327,10806,625,3614,25,825,272,15
2019-03-26,064396,ELECTRICITY,28012,24848,20385,3089,7552,0,0,75,75,0,0
2019-03-26,06439A,ELECTRICITY,67873,39143,47442,1766,6491,18950,500,0,5468,217,175
2019-03-26,06439B,ELECTRICITY,88025,49734,50731,1387,24014,27093,800,300,3279,368,58
2019-03-26,06439C,ELECTRICITY,81310,59252,57995,15665,21461,1915,100,2362,0,544,182
2019-03-26,06439F,ELECTRICITY,115275,80934,73541,25946,39409,2315,75,3466,0,573,209
2019-03-26,06439K,ELECTRICITY,45835,33768,43960,10360,0,0,0,75,0,222,465
2019-03-26,06439L,ELECTRICITY,21746,18285,18038,1009,1817,0,0,316,0,375,130
2019-03-26,06439N,ELECTRICITY,12285,7380,11885,3730,0,250,0,525,0,0,0
2019-03-26,06439R,ELECTRICITY,68165,48597,40179,3267,10872,379,539,4806,5645,295,109
2019-03-26,0643A8,ELECTRICITY,15473,12516,8945,0,3897,0,575,1000,750,663,12
2019-03-26,0643AZ,ELECTRICITY,56871,45106,53510,8290,0,0,0,205,0,150,241
2019-03-26,0643B3,ELECTRICITY,35258,30234,24016,400,9472,2430,0,50,155,620,91
2019-03-26,0643BC,ELECTRICITY,67971,56671,61721,5438,3855,125,0,3412,200,468,338
2019-03-26,0643BE,ELECTRICITY,73220,59877,63822,6046,5238,125,0,3879,1700,833,0
2019-03-26,0643BF,ELECTRICITY,91706,75018,82744,12198,3888,0,620,750,759,91,46
2019-03-26,0643BG,ELECTRICITY,114900,93785,101935,13939,3898,240,3202,1850,972,234,41
2019-03-26,0643BM,ELECTRICITY,49095,39865,43195,5650,1195,0,250,0,875,0,0
2019-03-26,0643BS,ELECTRICITY,56600,43831,53475,8057,0,1000,0,300,607,970,76
2019-03-26,0643BT,ELECTRICITY,58303,30044,54822,6087,0,18598,0,0,653,1003,257
2019-03-26,0643BW,ELECTRICITY,33159,19411,32309,12763,0,145,50,0,0,127,87
2019-03-26,0643BX,ELECTRICITY,30560,19460,30360,10955,0,0,0,0,0,65,120
2019-03-26,0643BY,ELECTRICITY,30019,26638,27507,1824,330,260,440,0,585,146,6
2019-03-26,0643BZ,ELECTRICITY,23150,19782,22266,2693,0,50,275,0,350,530,164
2019-03-26,0643C3,ELECTRICITY,47421,39270,35415,5201,10086,1641,1360,740,60,88,19
2019-03-26,0643C4,ELECTRICITY,39153,33716,25093,2552,12855,1410,0,250,0,20,0
2019-03-26,0643CB,ELECTRICITY,17130,11760,12744,524,0,211,0,100,0,149,0
2019-03-26,0643CJ,ELECTRICITY,17026,9616,15161,2624,0,0,50,3071,100,0,0
2019-03-26,0643CK,ELECTRICITY,18004,10744,15569,3056,0,0,750,2619,100,0,0
2019-03-26,0643CZ,ELECTRICITY,20469,9876,10716,7970,6375,0,0,1665,2535,223,108
2019-03-26,0643D7,ELECTRICITY,52331,34259,45701,8793,0,825,0,2105,420,244,105
2019-03-26,0643D8,ELECTRICITY,51739,34424,45356,8580,0,825,0,2565,1195,272,115
2019-03-26,0643DB,ELECTRICITY,123793,99002,88778,11450,18947,1100,775,9570,12645,105,82
2019-03-26,0643DC,ELECTRICITY,129414,104866,88741,13700,23087,200,1650,7985,13290,105,88
2019-03-26,0643DF,ELECTRICITY,245542,167387,166961,32613,21154,12846,27009,9258,7480,682,182
2019-03-26,0643DL,ELECTRICITY,24225,12555,23940,5515,0,500,0,5165,75,280,0
2019-03-26,0643DM,ELECTRICITY,23430,11445,22070,6122,0,0,1150,5383,0,270,0
2019-03-26,064AAA,ELECTRICITY,31660,25104,21450,795,2615,0,2060,0,0,5611,5385
2019-03-26,064AAB,ELECTRICITY,29890,24414,21450,795,2500,0,1485,0,0,4536,4310
2019-03-26,064DLW,ELECTRICITY,64716,23261,20271,21783,24255,6005,5365,0,630,9542,10070
2019-03-26,064DLX,ELECTRICITY,62813,25042,18256,19605,24985,6485,5365,0,1945,7786,8367
2019-03-26,064DPQ,ELECTRICITY,23667,11810,5740,3875,706,0,7810,0,1775,3776,3430
2019-03-26,064DPR,ELECTRICITY,22653,11091,5440,3675,911,0,7810,0,925,3746,3426
2019-03-26,064EJI,ELECTRICITY,29313,13815,6040,0,14155,4975,0,5010,3880,3735,3460
2019-03-26,064ERM,ELECTRICITY,33421,14066,22787,1492,4380,9755,0,2100,0,3608,3854
2019-03-26,064ERN,ELECTRICITY,32183,13823,19009,715,6885,9275,0,2100,0,3820,3839
2019-03-26,064EUY,ELECTRICITY,30140,12355,23300,4265,0,4415,130,2525,350,3590,3370
2019-03-26,064EUZ,ELECTRICITY,29280,11275,22790,4220,0,4190,130,3015,0,3525,3305
2019-03-26,064EVG,ELECTRICITY,15030,10880,3450,1275,3815,0,5890,830,115,1625,1340
2019-03-26,064EVH,ELECTRICITY,14400,10090,3250,1275,3365,0,5890,1030,115,1600,1375
2019-03-26,064EWU,ELECTRICITY,49480,28855,19325,0,4025,585,16830,11995,1925,5580,4910
2019-03-26,064EWV,ELECTRICITY,49530,28935,18820,0,4260,85,16830,12225,1975,5685,5045
2019-03-26,064EXE,ELECTRICITY,57170,30955,22365,0,14215,17185,325,3910,15365,2615,2395
2019-03-26,064EXF,ELECTRICITY,52064,26630,23205,0,12420,16635,275,3440,11880,3026,1951
2019-03-26,064FHK,ELECTRICITY,131372,63272,93847,21776,0,4729,2405,13120,6300,16074,16419
2019-03-26,064FHL,ELECTRICITY,121789,58415,89660,26433,0,4439,1305,7055,5122,13072,13327
2019-03-26,064FKA,ELECTRICITY,36030,13590,19255,16450,7540,1520,3800,0,850,1415,1530
2019-03-26,064FKB,ELECTRICITY,31710,9925,17115,15270,6410,1320,2095,0,750,1035,1180
2019-03-26,064FKC,ELECTRICITY,26885,6815,17220,0,7005,17280,0,0,0,735,605
2019-03-26,064FKD,ELECTRICITY,26080,8525,18475,0,5260,15450,190,0,0,205,255
2019-03-26,064FKE,ELECTRICITY,68760,44530,28705,3685,6905,0,12710,0,75,11895,11715
2019-03-26,064FKF,ELECTRICITY,56560,33420,19240,455,8065,425,7360,0,175,13470,12930
2019-03-26,066413,NATURAL GAS LIQUIDS,3511,2314,2118,147,0,0,0,90,155,549,827
2019-03-26,066416,NATURAL GAS LIQUIDS,40480,29750,31766,2670,3098,0,0,4460,2070,180,126
2019-03-26,06641A,NATURAL GAS LIQUIDS,14479,13251,11132,0,2421,0,0,567,66,238,437
2019-03-26,06641D,NATURAL GAS LIQUIDS,13382,10789,11025,269,375,0,0,783,396,420,465
2019-03-26,06641F,NATURAL GAS LIQUIDS,28363,27043,21423,0,4654,0,0,727,1560,176,309
2019-03-26,06641G,NATURAL GAS LIQUIDS,60736,43703,43831,6364,4736,98,1117,3116,3305,283,575
2019-03-26,06665A,NATURAL GAS LIQUIDS,2061,908,1563,33,0,0,0,658,58,354,332
2019-03-26,06665B,NATURAL GAS LIQUIDS,5193,4271,3482,0,46,0,0,151,781,427,540
2019-03-26,06665G,NATURAL GAS LIQUIDS,63536,58813,31024,0,27840,0,0,4373,4064,113,371
2019-03-26,06665O,NATURAL GAS LIQUIDS,126175,97094,107342,8998,2952,537,119,6604,3925,1328,223
2019-03-26,06665P,NATURAL GAS LIQUIDS,38429,23124,21195,7726,10478,1912,565,3470,3593,130,531
2019-03-26,06665Q,NATURAL GAS LIQUIDS,39920,35464,21525,0,13840,915,30,1936,2575,691,1036
2019-03-26,06665R,NATURAL GAS LIQUIDS,16130,11673,8174,563,5653,120,0,2269,424,696,1070
2019-03-26,06665T,NATURAL GAS LIQUIDS,18519,13252,12135,1562,1731,0,0,1822,3229,850,391
2019-03-26,067411,CRUDE OIL,578942,227393,215373,25431,148165,32649,26077,123219,23227,14672,10522
2019-03-26,06742G,CRUDE OIL,44666,40091,11823,582,32195,0,0,3305,0,145,105
2019-03-26,06742R,CRUDE OIL,12779,10125,8720,560,2050,0,0,210,305,744,564
2019-03-26,067651,CRUDE OIL,1968511,409183,465761,145038,543878,305594,38543,254958,73390,79103,72304
2019-03-26,06765A,CRUDE OIL,160602,41723,17752,24551,60933,0,7274,55065,17763,24150,41767
2019-03-26,06765L,CRUDE OIL,136872,85701,7066,23427,23344,4738,0,4080,93287,16487,10736
2019-03-26,06765T,CRUDE OIL,208067,34721,44355,58279,3541,7833,4988,38046,89821,12868,9042
2019-03-26,0676A5,CRUDE OIL,132285,104209,68511,0,27044,0,0,0,0,25276,33930
2019-03-26,067A71,CRUDE OIL,127002,85390,47625,13735,61671,0,219,0,0,27162,16772
2019-03-26,067A75,CRUDE OIL,18115,15306,2775,175,14636,0,240,2140,0,45,15
2019-03-26,073732,COCOA,264653,109857,102358,19625,3496,34851,76395,18705,2729,15784,13844
2019-03-26,075651,PALLADIUM,27585,1323,10421,2991,6394,15440,2879,1935,2328,2627,2294
2019-03-26,076651,PLATINUM,72073,6045,26097,7281,17842,25330,15219,18021,3925,9992,3586
2019-03-26,080732,SUGAR,926204,313443,424369,181237,26945,118259,210548,51558,11287,79745,71093
2019-03-26,083731,COFFEE,345887,116542,104806,38019,7102,38879,120963,32564,7202,24670,10601
2019-03-26,084691,SILVER,192676,15846,50208,49458,61812,52510,40204,24031,9660,30471,10432
2019-03-26,085692,COPPER,251953,53624,95097,39261,2660,52958,61507,22876,12385,16511,13581
2019-03-26,088691,GOLD,509575,14704,84053,96748,178833,135373,77386,79524,17573,64270,32774
2019-03-26,111415,GASOLINE,26533,7007,21976,2002,264,0,0,10860,0,4604,2233
2019-03-26,111659,GASOLINE,421797,119354,251786,45095,9914,105643,8440,37021,46825,26754,16902
2019-03-26,11165K,GASOLINE,11124,4839,5451,1280,802,0,0,3309,814,932,3293
2019-03-26,111A11,GASOLINE,19057,16395,11603,521,0,0,0,0,4903,90,500
2019-03-26,111A31,GASOLINE,17311,15166,16228,125,0,0,0,0,0,1570,633
2019-03-26,135731,CANOLA  AND PRODUCTS,189159,118064,63210,6592,1816,24560,74830,11787,20486,1047,1708
2019-03-26,191693,ALUMINUM,27852,15973,22467,4358,410,150,2160,5939,1187,137,333
2019-03-26,192651,STEEL,20659,7411,11573,4869,30,4974,6455,1550,1116,480,110
2019-03-26,261P05,FREIGHT RATE,25791,7631,6570,252,3,3898,565,4638,10395,1225,111
2019-03-26,261P07,FREIGHT RATE,39852,8875,8916,642,149,3354,1215,14480,18151,1696,616
2019-03-26,261P08,FREIGHT RATE,13103,2935,3375,0,255,60,135,4912,3497,615,1260
2019-03-26,261P09,FREIGHT RATE,11999,665,5985,520,440,0,969,8144,2070,899,764
2019-03-26,86465A,JET FUEL/HEATING OIL,30732,20986,30240,6317,0,0,25,2980,0,114,132
2019-03-26,86465C,JET FUEL/HEATING OIL,6505,3175,4255,1375,450,0,0,505,350,0,0
2019-03-26,86565C,FUEL OIL/CRUDE OIL,7266,2129,3905,1930,630,0,50,1338,879,662,595
2019-03-26,86665A,NAPHTHA/CRUDE OIL,12682,8836,9303,554,470,600,0,735,1189,329,92
2019-03-26,86665E,NAPHTHA/CRUDE OIL,1818,993,816,124,40,0,0,270,466,195,260
2019-03-19,001602,WHEAT,500240,78865,89924,60823,5233,85258,163957,59754,24016,43838,45408
2019-03-19,00160F,WHEAT,14746,6181,12966,2166,0,4189,300,750,200,340,160
2019-03-19,001612,WHEAT,323818,86548,99286,38175,6896,57793,110486,28743,5444,31802,20949
2019-03-19,001626,WHEAT,62295,32321,31115,2460,0,6744,13986,5574,2808,10905,10095
2019-03-19,002602,CORN,1810048,515660,591460,146566,14232,196687,479532,236427,54277,218578,174417
2019-03-19,004603,OATS,4693,1624,2813,157,0,162,341,1373,324,1220,1058
2019-03-19,005602,SOYBEANS,689476,265002,266966,87397,9228,71955,134159,55592,33868,49220,84945
2019-03-19,0063A2,POLLUTION,48102,29717,11830,1867,22645,5073,0,8172,10382,33,5
2019-03-19,0063A3,POLLUTION,44421,36802,17680,543,0,0,0,6919,26584,0,0
2019-03-19,0063A4,POLLUTION,52926,41465,13273,0,1869,0,300,11461,37484,0,0
2019-03-19,0063AD,POLLUTION,36588,29068,13790,0,2981,500,0,6920,19717,0,0
2019-03-19,0063AN,POLLUTION,31958,23588,17555,0,845,0,0,8370,13558,0,0
2019-03-19,0063AS,POLLUTION,67611,29276,25116,2055,15063,12734,0,7538,11429,15,10
2019-03-19,0063B1,POLLUTION,28693,15979,24125,350,818,0,0,12364,3750,0,0
2019-03-19,0063BD,POLLUTION,37338,28440,8968,0,0,0,0,8889,28370,9,0
2019-03-19,0063BF,POLLUTION,14130,8964,6525,75,0,300,0,4791,7582,0,23
2019-03-19,0063CA,POLLUTION,12650,8200,9225,1050,575,2750,0,475,2625,0,50
2019-03-19,0063CD,POLLUTION,34748,28306,16437,2060,17725,0,0,4240,446,2,0
2019-03-19,0063CL,POLLUTION,11878,10300,8096,475,3325,0,0,793,147,0,0
2019-03-19,007601,SOYBEAN OIL,482002,88648,220579,105524,4272,73391,64538,44140,25348,32031,28997
2019-03-19,02141B,FUEL OIL,50365,36853,44294,866,631,44,0,7136,67,149,56
2019-03-19,02141C,FUEL OIL,41045,24349,28225,11086,127,159,0,1073,8733,418,0
2019-03-19,02141R,FUEL OIL,4598,3642,3261,40,181,0,0,96,438,102,0
2019-03-19,02165A,FUEL OIL,24127,16851,17598,1010,325,0,0,2262,2234,124,90
2019-03-19,02165K,FUEL OIL,5593,3801,3670,0,18,0,0,356,253,467,683
2019-03-19,021A28,FUEL OIL,15458,10950,11390,1420,2925,0,159,2114,215,520,315
2019-03-19,021A35,FUEL OIL,5871,3475,325,65,1073,0,0,1029,4005,1231,397
2019-03-19,022651,HEATING OIL-DIESEL-GASOIL,385787,111576,182471,67098,4,29449,25718,15237,31931,46944,30180
2019-03-19,023391,NATURAL GAS,5120987,3543187,1049105,418510,3231143,196041,15884,138210,33398,42749,9167
