date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2014-01-06,93.9109,91.3031,97.7167
2014-01-03,93.853,91.2587,97.6439
2014-01-02,93.8192,91.184,97.653
2013-12-31,93.5576,90.8394,97.4769
2013-12-30,93.4866,90.741,97.4346
2013-12-27,93.7018,91.0729,97.5268
2013-12-26,93.766,91.159,97.5681
2013-12-24,93.6734,91.0773,97.4629
2013-12-23,93.572,90.9424,97.3962
2013-12-20,93.7211,91.2298,97.3987
2013-12-19,93.7368,91.2629,97.396
2013-12-18,93.4207,90.7575,97.2793
2013-12-17,93.302,90.7145,97.0781
2013-12-16,93.2175,90.5882,97.0376
2013-12-13,93.3568,90.7835,97.1183
2013-12-12,93.4292,90.8165,97.2338
2013-12-11,93.0842,90.4104,96.9508
2013-12-09,93.1444,90.7929,96.6664
2013-12-06,93.4045,90.9425,97.0473
2013-12-05,93.4954,90.8266,97.361
2013-12-04,93.8997,91.3689,97.6215
2013-12-03,93.8251,91.0563,97.8016
2013-12-02,93.8856,91.2574,97.7118
2013-11-29,93.6291,90.9342,97.524
2013-11-27,93.6864,91.1007,97.4647
2013-11-26,93.5226,90.9156,97.3221
2013-11-25,93.5539,91.1368,97.1504
2013-11-22,93.4198,90.8593,97.1683
2013-11-21,93.5638,90.9754,97.3438
2013-11-20,93.2501,90.7083,96.9767
2013-11-19,93.0649,90.5813,96.7273
2013-11-18,92.9824,90.4834,96.6603
2013-11-15,93.2854,90.7138,97.0443
2013-11-14,93.4328,90.8498,97.2055
2013-11-13,93.4848,90.7491,97.4223
2013-11-12,93.7651,91.0328,97.7018
2013-11-08,93.6619,91.0251,97.4949
2013-11-07,93.4003,90.6663,97.3349
2013-11-06,93.0943,90.2124,97.1852
2013-11-05,93.2112,90.4767,97.1444
2013-11-04,92.9359,90.3146,96.7445
2013-11-01,93.155,90.5293,96.9705
2013-10-31,92.731,90.0182,96.6356
2013-10-30,92.3057,89.6052,96.1926
2013-10-29,92.301,89.5949,96.1939
2013-10-28,92.1872,89.4209,96.1438
2013-10-25,92.1623,89.3605,96.1567
2013-10-24,92.1867,89.208,96.3727
2013-10-23,92.0947,89.1575,96.2348
2013-10-22,91.9563,88.9833,96.1336
2013-10-21,92.2498,89.353,96.3478
2013-10-18,91.9989,89.2085,95.9795
2013-10-17,92.0246,89.3062,95.9278
2013-10-16,92.6819,90.2754,96.2577
2013-10-15,92.7642,90.2545,96.4512
2013-10-11,92.854,90.1114,96.792
2013-10-10,92.8579,90.1114,96.8002
2013-10-09,93.0829,90.1145,97.267
2013-10-08,92.7558,89.6097,97.1292
2013-10-07,92.6725,89.5986,96.9666
2013-10-04,92.6469,89.5967,96.9151
2013-10-03,92.7461,89.4005,97.3365
2013-10-02,92.772,89.5716,97.2046
2013-10-01,92.9515,89.828,97.3023
2013-09-30,92.9207,89.7517,97.3206
2013-09-27,92.9747,89.8274,97.3517
2013-09-26,93.0096,90.1821,97.0408
2013-09-25,92.7675,89.8808,96.86
2013-09-24,92.7691,90.0577,96.6728
2013-09-23,92.613,89.9205,96.4945
2013-09-20,92.6049,90.0259,96.3644
2013-09-19,92.4082,89.8456,96.1481
2013-09-18,93.2569,90.5965,97.1109
2013-09-17,93.2231,90.5714,97.0674
2013-09-16,93.2875,90.6323,97.1362
2013-09-13,93.6666,91.0374,97.4914
2013-09-12,93.5903,90.857,97.5261
2013-09-11,93.7112,91.055,97.5655
2013-09-10,93.938,91.2996,97.7757
2013-09-09,94.0009,91.2485,97.9618
2013-09-06,94.2487,91.5864,98.1152
2013-09-05,94.8891,92.2104,98.7801
2013-09-04,94.5739,91.7773,98.5885
2013-09-03,94.9574,92.1176,99.0225
2013-08-30,94.7541,92.0133,98.7104
2013-08-29,94.6398,91.8656,98.6308
2013-08-28,94.4127,91.3397,98.7239
2013-08-27,94.3934,91.1505,98.8889
2013-08-26,94.1853,91.3696,98.2163
2013-08-23,93.9466,91.2812,97.8132
2013-08-22,94.2804,91.3671,98.4175
2013-08-21,94.0362,90.9921,98.3121
2013-08-20,93.5536,90.5442,97.7869
2013-08-19,93.6623,90.7622,97.7787
2013-08-16,93.4255,90.8302,97.2114
2013-08-15,93.5059,91.0755,97.1161
2013-08-14,93.382,91.101,96.8315
2013-08-13,93.476,91.2455,96.8727
2013-08-12,92.9178,90.6543,96.3435
2013-08-09,92.8394,90.5407,96.3019
2013-08-08,92.8483,90.483,96.3818
2013-08-07,93.2652,90.9872,96.7102
2013-08-06,93.3199,91.2455,96.549
2013-08-05,93.507,91.5275,96.6378
2013-08-02,93.5789,91.5704,96.7411
2013-08-01,93.7972,91.7203,97.0342
2013-07-31,93.5703,91.22,97.0957
2013-07-30,93.3976,91.1641,96.7967
2013-07-29,93.1663,90.9333,96.5624
2013-07-26,93.1695,91.0375,96.4583
2013-07-25,93.2862,91.3365,96.383
2013-07-24,93.3124,91.4627,96.3038
2013-07-23,93.1631,91.4476,96.0115
2013-07-22,93.2253,91.5543,96.0276
2013-07-19,93.4759,91.9531,96.1254
2013-07-18,93.681,92.3402,96.1426
2013-07-17,93.5498,92.226,95.9922
2013-07-16,93.5232,91.9871,96.1871
2013-07-15,93.9729,92.5311,96.5433
2013-07-12,94.0029,92.3504,96.7945
2013-07-11,93.949,92.238,96.8014
2013-07-10,94.7595,93.4741,97.1755
2013-07-09,94.9467,93.9324,97.0832
2013-07-08,94.9954,93.7404,97.3826
2013-07-05,95.0639,93.7986,97.4625
2013-07-03,94.4767,92.7634,97.3374
2013-07-02,94.4051,92.8766,97.0711
2013-07-01,94.0998,92.4816,96.8563
2013-06-28,94.3047,92.6512,97.1006
2013-06-27,94.2429,92.3918,97.246
2013-06-26,94.3807,92.176,97.7598
2013-06-25,94.3285,92.1114,97.7203
2013-06-24,94.5714,92.1142,98.2219
2013-06-21,94.4243,91.879,98.1673
2013-06-20,94.125,91.3899,98.0684
2013-06-19,92.4755,89.705,96.4397
2013-06-18,92.5432,89.7933,96.4858
2013-06-17,92.3332,89.7863,96.0555
2013-06-14,92.1886,89.7215,95.8238
2013-06-13,92.3449,89.7445,96.1247
2013-06-12,92.4775,89.8782,96.2574
2013-06-11,92.7996,90.3741,96.3968
2013-06-10,92.973,90.7786,96.3258
2013-06-07,92.6056,90.5827,95.7723
2013-06-06,92.809,90.6515,96.1208
2013-06-05,93.275,91.7292,95.9463
2013-06-04,93.3067,91.9421,95.789
2013-06-03,93.163,91.5062,95.9497
2013-05-31,93.6076,92.3554,95.976
2013-05-30,93.4219,92.1203,95.8397
2013-05-29,93.531,92.6166,95.5479
2013-05-28,93.5853,93.058,95.2044
2013-05-24,93.2768,92.544,95.1034
2013-05-23,93.2113,92.5493,94.9644
2013-05-22,93.3104,93.1756,94.5254
2013-05-21,92.9662,92.5792,94.4344
2013-05-20,93.0359,92.6772,94.476
2013-05-17,93.1617,92.9216,94.4823
2013-05-16,92.6602,92.1496,94.2514
2013-05-15,92.7691,92.3994,94.2175
2013-05-14,92.3697,91.9305,93.8845
2013-05-13,92.2711,91.6857,93.9345
2013-05-10,92.2527,91.7579,93.8231
2013-05-09,91.3036,90.5347,93.1448
2013-05-08,91.1848,90.2378,93.2086
2013-05-07,91.5201,90.6459,93.4724
2013-05-06,91.6387,90.732,93.626
2013-05-03,91.5087,90.5329,93.566
2013-05-02,91.6174,90.5652,93.7552
2013-05-01,91.4331,90.0799,93.8822
2013-04-30,91.3741,90.1532,93.6845
2013-04-29,91.6539,90.6772,93.7138
2013-04-26,91.9012,90.9518,93.9357
2013-04-25,92.0394,91.315,93.8431
2013-04-24,92.4581,91.6802,94.3218
2013-04-23,92.3836,91.5826,94.2702
2013-04-22,92.3591,91.4314,94.3764
2013-04-19,92.2166,91.3769,94.1413
2013-04-18,92.176,91.1776,94.2644
2013-04-17,92.1372,91.1985,94.1634
2013-04-16,91.8451,90.7887,93.9898
2013-04-15,91.9457,90.9149,94.0651
2013-04-12,91.7967,90.7371,93.9442
2013-04-11,91.6972,90.6086,93.8737
2013-04-10,91.9598,90.9909,94.0152
2013-04-09,91.9669,90.8791,94.1457
2013-04-08,92.2317,91.2575,94.2956
2013-04-05,92.1043,90.8637,94.4435
2013-04-04,92.3896,91.2172,94.6611
2013-04-03,92.104,90.7911,94.5186
2013-04-02,92.1432,90.9549,94.4283
2013-04-01,92.1687,90.8678,94.5714
2013-03-29,92.302,91.1553,94.5458
2013-03-28,92.2544,91.0039,94.6055
2013-03-27,92.446,91.3183,94.6717
2013-03-26,92.232,91.0321,94.5303
2013-03-25,92.3081,91.1198,94.5952
2013-03-22,92.2051,90.7994,94.7177
2013-03-21,92.3322,91.1504,94.6127
2013-03-20,92.4141,91.2698,94.6566
2013-03-19,92.526,91.3731,94.7787
2013-03-18,92.3377,91.0483,94.7304
2013-03-15,92.128,90.7132,94.6492
2013-03-14,92.4695,91.3736,94.6624
2013-03-13,92.4709,91.535,94.498
2013-03-12,92.3853,91.3018,94.5643
2013-03-11,92.5351,91.3889,94.7809
2013-03-08,92.6252,91.4524,94.8997
2013-03-07,92.5462,91.0032,95.2063
2013-03-05,92.4965,90.9164,95.195
2013-03-04,92.6316,91.0203,95.3643
2013-03-01,92.6177,91.0456,95.3092
2013-02-28,92.295,90.5238,95.1923
2013-02-27,92.234,90.329,95.2719
2013-02-26,92.4247,90.4793,95.5073
2013-02-25,92.1975,90.3952,95.1266
2013-02-22,92.1197,90.1992,95.1726
2013-02-21,92.0394,89.9606,95.2592
2013-02-20,91.6689,89.5441,94.9335
2013-02-19,91.5073,89.2287,94.9338
2013-02-15,91.4551,89.1363,94.9239
2013-02-14,91.366,88.961,94.9259
2013-02-13,91.2709,88.7136,94.9929
2013-02-12,91.2779,88.6523,95.0734
2013-02-11,91.4451,88.8829,95.1742
2013-02-08,91.3056,88.6954,95.0848
2013-02-07,91.2912,88.7106,95.0386
2013-02-06,91.0176,88.2968,94.9127
2013-02-05,90.881,88.1807,94.7527
2013-02-04,90.9774,88.1275,95.0115
2013-02-01,90.6923,87.7416,94.8324
2013-01-31,90.798,87.8024,94.9878
2013-01-30,90.8836,87.9808,94.9739
2013-01-29,90.9406,88.1596,94.8998
2013-01-28,91.2354,88.4267,95.2276
2013-01-25,91.0868,88.4255,94.9187
2013-01-24,90.9112,88.3375,94.647
2013-01-23,90.8376,88.1274,94.7193
2013-01-22,90.7892,88.0007,94.755
2013-01-18,90.8697,88.232,94.6739
2013-01-17,90.5401,87.7183,94.5391
2013-01-16,90.596,87.6995,94.6764
2013-01-15,90.5191,87.5219,94.7077
2013-01-14,90.4935,87.5139,94.6628
2013-01-11,90.5352,87.4937,94.772
2013-01-10,90.6425,87.721,94.7505
2013-01-09,91.0088,88.162,95.0396
2013-01-08,91.057,88.1144,95.1922
2013-01-07,90.9852,88.0224,95.1415
2013-01-04,91.1025,88.2579,95.132
2013-01-03,90.8097,87.8197,94.9935
2013-01-02,90.6941,87.5801,95.0113
2012-12-31,91.0834,87.8285,95.558
2012-12-28,91.0419,87.703,95.6113
2012-12-27,91.1037,87.709,95.737
2012-12-26,91.0606,87.6232,95.7419
2012-12-24,91.0354,87.5453,95.7762
2012-12-21,90.9597,87.4985,95.6671
2012-12-20,90.6002,87.1458,95.2968
2012-12-19,90.4896,87.0131,95.2105
2012-12-18,90.5161,87.0196,95.2599
2012-12-17,90.6193,87.1199,95.3673
2012-12-14,90.7156,87.2726,95.4001
2012-12-13,90.776,87.3995,95.3857
2012-12-12,90.7708,87.4602,95.3057
2012-12-11,90.8403,87.536,95.3687
2012-12-10,90.9631,87.7195,95.4239
2012-12-07,91.0437,87.7626,95.5476
2012-12-06,91.0629,87.7133,95.6447
2012-12-05,90.9423,87.4373,95.6993
2012-12-04,90.9748,87.3817,95.8325
2012-12-03,91.0084,87.4882,95.7833
2012-11-30,91.1038,87.7285,95.7149
2012-11-29,91.2104,87.7967,95.866
2012-11-28,91.33,87.8388,96.0746
2012-11-27,91.2608,87.8715,95.8892
2012-11-26,91.2789,87.8152,95.9919
2012-11-23,91.2616,87.8062,95.965
2012-11-21,91.6645,88.4398,96.1101
2012-11-20,91.556,88.3151,96.0188
2012-11-19,91.5653,88.231,96.1339
2012-11-16,92.0095,88.7358,96.5135
2012-11-15,91.8837,88.5089,96.501
2012-11-14,91.7942,88.4403,96.387
2012-11-13,91.7356,88.3415,96.3736
2012-11-09,91.6871,88.3234,96.2901
2012-11-08,91.5375,88.1861,96.1253
2012-11-07,91.4514,88.1243,96.011
2012-11-06,91.2908,87.93,95.8871
2012-11-05,91.4778,88.0868,96.11
2012-11-02,91.281,87.9494,95.8442
2012-11-01,91.1217,87.5995,95.8999
2012-10-31,91.1609,87.5906,95.9941
2012-10-26,91.1411,87.6135,95.9256
2012-10-25,91.02,87.4894,95.807
2012-10-24,91.1275,87.5548,95.9632
2012-10-23,91.0945,87.5195,95.9325
2012-10-22,90.7911,87.2111,95.6322
2012-10-19,90.8107,87.2086,95.6771
2012-10-18,90.3804,86.5624,95.4902
2012-10-17,90.2309,86.3702,95.3885
2012-10-16,90.5583,86.8787,95.511
2012-10-15,90.6409,86.9171,95.6449
2012-10-12,90.6833,86.8999,95.7558
2012-10-11,90.7437,86.9549,95.823
2012-10-10,90.883,87.0556,96.0075
2012-10-09,90.8703,87.1124,95.9152
2012-10-05,90.2851,86.4978,95.3588
2012-10-04,90.4932,86.7869,95.4761
2012-10-03,90.8726,87.2477,95.7656
2012-10-02,90.644,86.8261,95.7558
2012-10-01,90.7011,86.957,95.7289
2012-09-28,90.8342,87.0848,95.8691
2012-09-27,90.7538,86.8537,95.9607
2012-09-26,91.0028,87.1009,96.2138
2012-09-25,90.6074,86.5942,95.9433
2012-09-24,90.8263,86.7996,96.1793
2012-09-21,90.5342,86.4738,95.9238
2012-09-20,90.7631,86.6879,96.1715
2012-09-19,90.4646,86.2899,95.9855
2012-09-18,90.5029,86.3535,95.995
2012-09-17,90.2837,86.1178,95.7931
2012-09-14,90.1436,85.9467,95.6878
2012-09-13,90.9632,86.6349,96.6657
2012-09-12,91.0477,86.7495,96.7159
2012-09-11,91.0575,86.7655,96.7187
2012-09-10,91.3102,87.1745,96.7927
2012-09-07,91.3469,87.1942,96.8494
2012-09-06,91.8973,88.0083,97.1008
2012-09-05,92.1262,88.2092,97.3636
2012-09-04,92.1582,88.1965,97.4472
2012-08-31,92.1677,88.1228,97.5522
2012-08-30,92.6239,88.6248,97.9595
2012-08-29,92.3823,88.3462,97.7586
2012-08-28,92.2033,88.2052,97.5344
2012-08-27,92.3135,88.4623,97.4769
2012-08-24,92.2785,88.4642,97.3994
2012-08-23,92.1057,88.2613,97.2598
2012-08-22,92.4362,88.7602,97.4006
2012-08-21,92.3053,88.6162,97.2835
2012-08-20,92.6263,89.1092,97.4115
2012-08-17,92.711,89.2031,97.4865
2012-08-16,92.5737,88.9923,97.4315
2012-08-15,92.6838,89.1801,97.4543
2012-08-14,92.6152,89.1152,97.3807
2012-08-13,92.5955,89.0594,97.4019
2012-08-10,92.5129,89.0971,97.182
2012-08-09,92.6057,89.28,97.1737
2012-08-08,92.5407,89.0385,97.3081
2012-08-07,92.5128,88.9743,97.3213
2012-08-06,92.4339,88.9619,97.1661
2012-08-03,92.6048,89.1145,97.3594
2012-08-02,93.4269,90.0895,98.0153
2012-08-01,92.8905,89.4427,97.5993
2012-07-31,92.8422,89.3226,97.632
2012-07-30,93.0524,89.5845,97.7854
2012-07-27,92.9333,89.3734,97.7697
2012-07-26,93.3595,89.7384,98.269
2012-07-25,94.0564,90.5562,98.8347
2012-07-24,94.2635,90.8122,98.9881
2012-07-23,93.9297,90.558,98.5613
2012-07-20,93.3653,90.1577,97.8065
2012-07-19,93.0438,89.7758,97.5504
2012-07-18,93.0973,89.968,97.4481
2012-07-17,93.3479,90.2105,97.71
2012-07-16,93.3746,90.122,97.8667
2012-07-13,93.5515,90.3339,98.0058
2012-07-12,93.9298,90.7208,98.3777
2012-07-11,93.5981,90.497,97.9217
2012-07-10,93.5552,90.4627,97.8687
2012-07-09,93.6974,90.4114,98.2302
2012-07-06,93.7087,90.4325,98.2303
2012-07-05,93.2211,89.9407,97.7433
2012-07-03,92.6508,89.1169,97.4551
2012-07-02,92.951,89.3768,97.8037
2012-06-29,92.9096,89.1968,97.9198
2012-06-28,94.0203,90.3575,98.9829
2012-06-27,93.8728,90.1315,98.9236
2012-06-26,93.9859,90.0125,99.3031
2012-06-25,94.1757,90.1519,99.5521
2012-06-22,93.9205,89.9714,99.2092
2012-06-21,93.6378,89.7338,98.8725
2012-06-20,93.1602,89.0415,98.6377
2012-06-19,93.0524,88.9363,98.5259
2012-06-18,93.6431,89.5768,99.064
2012-06-15,93.5203,89.3285,99.0846
2012-06-14,93.8152,89.6111,99.3962
2012-06-13,93.8309,89.7069,99.3198
2012-06-12,94.0693,90.0788,99.4066
2012-06-11,94.0369,90.0736,99.3429
2012-06-08,94.2024,90.3429,99.391
2012-06-07,93.774,89.801,99.089
2012-06-06,94.0362,90.0091,99.4152
2012-06-05,94.6184,90.6436,99.9423
2012-06-04,94.5184,90.4176,99.9861
2012-06-01,94.6979,90.5329,100.2408
2012-05-31,94.6856,90.6113,100.1243
2012-05-30,94.302,90.3526,99.5942
2012-05-29,93.875,90.0127,99.0639
2012-05-25,93.9488,90.0445,99.1866
2012-05-24,93.8027,89.7789,99.1762
2012-05-23,93.8855,89.8189,99.3088
2012-05-22,93.1113,89.129,98.4317
2012-05-21,93.0945,89.0093,98.5329
2012-05-18,93.1395,89.1016,98.524
2012-05-17,92.9632,88.9718,98.2928
2012-05-16,92.903,88.8471,98.3061
2012-05-15,92.5235,88.4426,97.9524
2012-05-14,92.2491,88.0856,97.7709
2012-05-11,91.7306,87.6973,97.0985
2012-05-10,91.7077,87.7146,97.0291
2012-05-09,91.7632,87.7037,97.1614
2012-05-08,91.4107,87.4852,96.6522
2012-05-07,91.0747,87.1961,96.2596
2012-05-04,91.0497,87.1598,96.2473
2012-05-03,90.6839,86.816,95.8534
2012-05-02,90.6144,86.8089,95.7117
2012-05-01,90.3227,86.4509,95.4937
2012-04-30,90.3634,86.4905,95.5361
2012-04-27,90.3269,86.3153,95.6586
2012-04-26,90.6428,86.5415,96.0804
2012-04-25,90.756,86.7476,96.0875
2012-04-24,90.8153,86.8444,96.1042
2012-04-23,91.079,87.2068,96.2566
2012-04-20,90.8066,86.9525,95.9611
2012-04-19,91.0833,87.2518,96.2143
2012-04-18,90.9326,87.1807,95.9713
2012-04-17,90.7661,87.0634,95.7471
2012-04-16,91.2355,87.6263,96.1136
2012-04-13,91.0558,87.5442,95.8213
2012-04-12,90.7694,87.1418,95.6646
2012-04-11,91.1768,87.6314,95.9819
2012-04-10,91.2728,87.7477,96.0555
2012-04-09,90.9624,87.5659,95.5964
2012-04-06,90.9375,87.5919,95.5136
2012-04-05,90.8781,87.698,95.2665
2012-04-04,90.8284,87.6515,95.2128
2012-04-03,90.1921,86.7925,94.8231
2012-04-02,90.247,86.7957,94.9372
2012-03-30,90.4593,87.0481,95.1056
2012-03-29,90.7285,87.2956,95.4017
2012-03-28,90.603,87.2571,95.1764
2012-03-27,90.2796,86.9795,94.7984
2012-03-26,90.3266,86.9475,94.9354
2012-03-23,90.6156,87.2703,95.1886
2012-03-22,90.8225,87.5883,95.2716
2012-03-21,90.6761,87.5267,95.028
2012-03-20,90.6065,87.4414,94.9756
2012-03-19,90.292,87.1308,94.6538
2012-03-16,90.5245,87.4543,94.7858
2012-03-15,90.7866,87.8837,94.8622
2012-03-14,90.9325,88.083,94.9497
2012-03-13,90.5363,87.5667,94.6846
2012-03-12,90.6643,87.5823,94.9403
2012-03-09,90.4341,87.5539,94.4811
2012-03-08,90.2598,86.9582,94.7802
2012-03-07,90.6837,87.4342,95.1487
2012-03-06,90.8237,87.5654,95.2999
2012-03-05,90.2748,87.0263,94.7353
2012-03-02,90.135,86.9636,94.507
2012-03-01,89.7817,86.4083,94.3794
2012-02-29,89.7487,86.3494,94.3754
2012-02-28,89.8103,86.2844,94.5817
2012-02-27,89.9635,86.4844,94.6827
2012-02-24,89.9104,86.4352,94.6249
2012-02-23,90.1108,86.8288,94.6076
2012-02-22,90.2472,87.0692,94.6277
2012-02-21,90.0117,86.7678,94.4645
2012-02-17,90.23,87.0135,94.6537
2012-02-16,90.3109,86.998,94.8444
2012-02-15,90.1932,87.024,94.5633
2012-02-14,90.1919,86.9754,94.6154
2012-02-13,89.8895,86.6218,94.3683
2012-02-10,90.1024,86.7929,94.6303
2012-02-09,89.6246,86.1913,94.289
2012-02-08,89.6555,86.3089,94.2215
2012-02-07,89.5968,86.2281,94.1875
2012-02-06,89.7907,86.5284,94.2626
2012-02-03,89.8491,86.5948,94.3123
2012-02-02,89.8765,86.4618,94.5218
2012-02-01,90.0963,86.4129,95.0495
2012-01-31,90.5538,87.0465,95.3102
2012-01-30,90.4762,86.8323,95.3876
2012-01-27,90.2559,86.652,95.1198
2012-01-26,90.3962,86.8194,95.2303
2012-01-25,91.277,87.8856,95.9078
2012-01-24,91.181,87.677,95.939
2012-01-23,90.986,87.3889,95.8484
2012-01-20,91.3661,87.8444,96.1458
2012-01-19,91.3316,87.8359,96.0814
2012-01-18,91.6943,88.2545,96.3837
2012-01-17,92.0142,88.5053,96.7848
2012-01-13,92.5385,89.0693,97.2684
2012-01-12,92.2274,88.5115,97.2356
2012-01-11,92.554,88.8972,97.4974
2012-01-10,92.2461,88.426,97.3736
2012-01-09,92.7418,88.9025,97.8951
2012-01-06,92.7183,88.8917,97.857
2012-01-05,92.5773,88.6297,97.8533
2012-01-04,92.0345,87.8444,97.5854
2012-01-03,91.7551,87.3475,97.5555
2011-12-30,92.4262,87.9562,98.304
2011-12-29,92.7398,88.3731,98.4974
2011-12-28,92.8374,88.5109,98.5482
2011-12-27,92.4137,87.8636,98.3865
2011-12-23,92.3897,88.0702,98.0893
2011-12-22,92.3883,88.0357,98.1271
2011-12-21,92.5262,88.2428,98.1841
2011-12-20,92.432,88.0804,98.1698
2011-12-19,92.8685,88.6257,98.4809
2011-12-16,92.8252,88.6235,98.389
2011-12-15,92.8858,88.5995,98.5495
2011-12-14,93.2176,88.9963,98.8069
2011-12-13,92.5456,88.1859,98.2938
2011-12-12,92.3375,87.8695,98.2126
2011-12-09,91.6122,87.0783,97.561
2011-12-08,91.668,87.1918,97.5486
2011-12-07,91.2331,86.7538,97.1146
2011-12-06,91.2817,86.8438,97.1144
2011-12-05,91.1087,86.6365,96.9811
2011-12-02,91.3532,87.0006,97.0854
2011-12-01,91.227,86.6432,97.2326
2011-11-30,91.4728,86.768,97.624
2011-11-29,92.2163,87.4902,98.3973
2011-11-28,92.4983,87.7187,98.7448
2011-11-25,93.1455,88.4251,99.3254
2011-11-23,92.7463,88.0579,98.8857
2011-11-22,92.0193,87.2052,98.3042
2011-11-21,91.9978,87.1612,98.3097
2011-11-18,91.3676,86.7072,97.4654
2011-11-17,91.1822,86.6051,97.1797
2011-11-16,91.1237,86.5981,97.0595
2011-11-15,91.1081,86.5902,97.0347
2011-11-14,90.7215,86.107,96.7608
2011-11-10,90.8588,86.2684,96.8701
2011-11-09,90.6991,86.243,96.5497
2011-11-08,90.172,85.5645,96.1996
2011-11-07,90.3832,85.8361,96.3401
2011-11-04,90.3154,85.7741,96.2651
2011-11-03,90.2961,85.6628,96.3551
2011-11-02,90.244,85.5126,96.4198
2011-11-01,90.7296,86.1092,96.7758
2011-10-31,89.2053,84.462,95.3895
2011-10-28,88.6382,83.648,95.116
2011-10-27,88.7882,83.6278,95.4724
2011-10-26,90.0836,85.1162,96.5415
2011-10-25,89.9525,84.9436,96.4598
2011-10-24,89.8558,84.6702,96.5757
2011-10-21,90.279,85.0093,97.1027
2011-10-20,91.1026,86.1533,97.5444
2011-10-19,90.3317,85.6279,96.4752
2011-10-18,90.5907,85.9225,96.6932
2011-10-17,90.266,85.6921,96.2541
2011-10-14,90.2116,85.5074,96.3549
2011-10-13,90.6603,86.0837,96.6539
2011-10-12,90.3378,85.7309,96.3656
2011-10-11,90.9162,86.4919,96.7306
2011-10-07,91.2469,87.0098,96.8418
2011-10-06,91.9661,87.7243,97.5714
2011-10-05,92.3008,88.0023,97.9751
2011-10-04,92.9508,88.5631,98.7347
2011-10-03,92.5128,87.9961,98.4468
2011-09-30,91.9998,87.3631,98.0732
2011-09-29,91.3033,86.6284,97.4179
2011-09-28,91.0227,86.3358,97.15
2011-09-27,90.8985,86.2668,96.9592
2011-09-26,91.7724,86.9993,98.0069
2011-09-23,91.6904,86.8807,97.9681
2011-09-22,92.075,87.2674,98.3526
2011-09-21,90.3453,85.3742,96.8091
2011-09-20,89.8777,85.1815,96.0095
2011-09-19,89.9336,85.289,96.0042
2011-09-16,89.1108,84.6383,94.9712
2011-09-15,89.0647,84.5767,94.9435
2011-09-14,89.419,85.1137,95.0829
2011-09-13,89.2653,85.1364,94.7198
2011-09-12,89.2192,85.4389,94.2638
2011-09-09,88.9514,85.3354,93.8023
2011-09-08,88.1162,84.2329,93.2739
2011-09-07,87.9699,84.0489,93.1709
2011-09-06,88.1645,84.2902,93.3119
2011-09-02,87.1797,83.0072,92.6723
2011-09-01,86.8512,82.6987,92.3179
2011-08-31,86.7739,82.4758,92.4129
2011-08-30,87.001,82.5402,92.8348
2011-08-29,86.8433,82.3331,92.7353
2011-08-26,87.0751,82.5692,92.9632
2011-08-25,87.2306,82.8322,92.9916
2011-08-24,87.1316,82.7355,92.8891
2011-08-23,86.9001,82.5375,92.6165
2011-08-22,87.0753,82.777,92.7163
2011-08-19,86.8286,82.4822,92.5251
2011-08-18,87.1271,82.8809,92.7066
2011-08-17,86.5518,82.3087,92.1241
2011-08-16,86.7115,82.5036,92.243
2011-08-15,86.7515,82.4601,92.3824
2011-08-12,87.177,83.0779,92.5825
2011-08-11,87.3215,83.0894,92.8856
2011-08-10,87.3792,83.1045,92.9941
2011-08-09,87.3919,83.0676,93.0657
2011-08-08,87.1873,83.0937,92.5865
2011-08-05,87.1084,83.311,92.1584
2011-08-04,86.9299,83.2098,91.8881
2011-08-03,86.0706,82.0696,91.3532
2011-08-02,86.0533,82.2011,91.1606
2011-08-01,86.0391,82.2973,91.0166
2011-07-29,85.7282,81.7277,91.0079
2011-07-28,85.8245,81.9889,90.9106
2011-07-27,85.7126,81.8193,90.8659
2011-07-26,85.4692,81.5021,90.7078
2011-07-25,85.8006,81.9278,90.9305
2011-07-22,85.8623,82.0965,90.8667
2011-07-21,85.8378,81.9643,90.9685
2011-07-20,86.2794,82.6182,91.1642
2011-07-19,86.4386,82.7787,91.323
2011-07-18,86.9549,83.4577,91.653
2011-07-15,86.5169,82.8913,91.3618
2011-07-14,86.5234,82.9565,91.2998
